frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
573,1.85,-0.48,1.89,-0.43,0.43,0.03,2.28,2.32,2.33
579,1.79,-0.54,1.84,-0.49,0.49,0.06,2.28,2.32,2.33
585,1.79,-0.54,1.79,-0.54,0.54,0.10,2.33,2.33,2.33
591,1.79,-0.54,1.74,-0.59,0.59,0.14,2.39,2.33,2.33
596,1.73,-0.60,1.68,-0.65,0.65,0.17,2.38,2.33,2.33
602,1.62,-0.71,1.62,-0.70,0.70,0.20,2.33,2.32,2.33
608,1.50,-0.83,1.56,-0.76,0.76,0.24,2.26,2.32,2.33
615,1.46,-0.87,1.51,-0.82,0.82,0.28,2.28,2.32,2.33
621,1.46,-0.87,1.46,-0.87,0.87,0.32,2.33,2.33,2.33
627,1.46,-0.87,1.40,-0.93,0.93,0.35,2.39,2.33,2.33
633,1.37,-0.96,1.34,-0.98,0.98,0.39,2.36,2.33,2.33
639,1.27,-1.06,1.28,-1.04,1.04,0.43,2.31,2.32,2.33
646,1.14,-1.19,1.22,-1.10,1.10,0.47,2.24,2.32,2.33
652,1.14,-1.19,1.17,-1.16,1.16,0.51,2.30,2.32,2.33
659,1.14,-1.19,1.12,-1.22,1.22,0.55,2.36,2.33,2.33
665,1.14,-1.19,1.06,-1.27,1.27,0.59,2.42,2.34,2.33
672,1.02,-1.31,1.00,-1.33,1.33,0.63,2.35,2.33,2.33
679,0.90,-1.43,0.94,-1.39,1.39,0.68,2.29,2.33,2.33
686,0.81,-1.52,0.87,-1.44,1.44,0.72,2.26,2.32,2.33
692,0.81,-1.52,0.81,-1.50,1.50,0.76,2.31,2.31,2.33
699,0.81,-1.52,0.76,-1.55,1.55,0.80,2.36,2.31,2.33
706,0.79,-1.54,0.72,-1.60,1.60,0.85,2.39,2.32,2.33
713,0.68,-1.65,0.68,-1.65,1.65,0.89,2.33,2.33,2.33
721,0.55,-1.78,0.63,-1.69,1.69,0.95,2.25,2.33,2.33
728,0.49,-1.84,0.59,-1.74,1.74,0.99,2.23,2.32,2.33
735,0.49,-1.84,0.54,-1.78,1.78,1.04,2.27,2.32,2.33
742,0.49,-1.84,0.50,-1.82,1.82,1.08,2.32,2.33,2.33
750,0.49,-1.84,0.46,-1.86,1.86,1.14,2.35,2.32,2.33
757,0.49,-1.84,0.42,-1.90,1.90,1.18,2.39,2.32,2.33
765,0.49,-1.84,0.38,-1.94,1.94,1.24,2.43,2.31,2.33
773,0.41,-1.92,0.34,-1.97,1.97,1.29,2.39,2.31,2.33
780,0.31,-2.02,0.30,-2.01,2.01,1.34,2.32,2.31,2.33
788,0.20,-2.13,0.28,-2.04,2.04,1.39,2.24,2.32,2.33
796,0.17,-2.16,0.26,-2.06,2.06,1.45,2.23,2.32,2.33
804,0.17,-2.16,0.23,-2.08,2.08,1.50,2.26,2.31,2.33
812,0.17,-2.16,0.21,-2.10,2.10,1.55,2.27,2.31,2.33
820,0.17,-2.16,0.19,-2.12,2.12,1.61,2.29,2.31,2.33
828,0.17,-2.16,0.18,-2.13,2.13,1.66,2.31,2.31,2.33
837,0.17,-2.16,0.17,-2.15,2.15,1.71,2.32,2.32,2.33
845,0.17,-2.16,0.16,-2.16,2.16,1.76,2.33,2.32,2.33
853,0.17,-2.16,0.16,-2.17,2.17,1.81,2.35,2.33,2.33
862,0.17,-2.16,0.15,-2.19,2.19,1.87,2.37,2.34,2.33
871,0.17,-2.16,0.13,-2.21,2.21,1.92,2.39,2.34,2.33
879,0.17,-2.16,0.10,-2.24,2.24,1.96,2.41,2.34,2.33
888,0.14,-2.19,0.07,-2.27,2.27,2.01,2.41,2.34,2.33
897,0.03,-2.30,0.03,-2.30,2.30,2.06,2.33,2.33,2.33
906,0.00,-2.33,-0.01,-2.33,2.33,2.10,2.33,2.32,2.33
915,-0.03,-2.36,-0.04,-2.36,2.36,2.14,2.33,2.32,2.33
924,-0.14,-2.47,-0.08,-2.39,2.39,2.18,2.25,2.31,2.33
933,-0.16,-2.49,-0.11,-2.41,2.41,2.22,2.25,2.30,2.33
943,-0.16,-2.49,-0.12,-2.42,2.42,2.25,2.26,2.30,2.33
952,-0.16,-2.49,-0.13,-2.43,2.43,2.28,2.27,2.30,2.33
962,-0.16,-2.49,-0.12,-2.42,2.42,2.31,2.27,2.30,2.33
971,-0.16,-2.49,-0.11,-2.41,2.41,2.33,2.25,2.30,2.33
981,-0.15,-2.48,-0.08,-2.39,2.39,2.36,2.24,2.31,2.33
991,-0.03,-2.36,-0.04,-2.37,2.37,2.37,2.34,2.32,2.33
1001,0.00,-2.33,-0.01,-2.34,2.34,2.39,2.34,2.33,2.33
1011,0.03,-2.30,0.03,-2.31,2.31,2.40,2.34,2.34,2.33
1021,0.14,-2.19,0.06,-2.28,2.28,2.41,2.42,2.34,2.33
1031,0.17,-2.16,0.09,-2.24,2.24,2.41,2.42,2.33,2.33
1041,0.17,-2.16,0.11,-2.21,2.21,2.41,2.39,2.32,2.33
1052,0.17,-2.16,0.13,-2.18,2.18,2.41,2.36,2.32,2.33
1062,0.17,-2.16,0.16,-2.16,2.16,2.40,2.33,2.32,2.33
1073,0.17,-2.16,0.19,-2.13,2.13,2.39,2.30,2.32,2.33
1084,0.17,-2.16,0.21,-2.10,2.10,2.38,2.28,2.32,2.33
1094,0.17,-2.16,0.24,-2.08,2.08,2.37,2.25,2.32,2.33
1105,0.17,-2.16,0.27,-2.06,2.06,2.36,2.23,2.32,2.33
1116,0.17,-2.16,0.29,-2.03,2.03,2.34,2.20,2.32,2.33
1128,0.29,-2.04,0.31,-2.00,2.00,2.32,2.29,2.32,2.33
1139,0.40,-1.93,0.34,-1.97,1.97,2.30,2.37,2.31,2.33
1150,0.49,-1.84,0.36,-1.94,1.94,2.28,2.43,2.30,2.33
1162,0.49,-1.84,0.40,-1.91,1.91,2.25,2.40,2.30,2.33
1173,0.49,-1.84,0.43,-1.88,1.88,2.23,2.37,2.31,2.33
1185,0.49,-1.84,0.48,-1.84,1.84,2.21,2.34,2.32,2.33
1197,0.49,-1.84,0.52,-1.81,1.81,2.18,2.31,2.33,2.33
1209,0.49,-1.84,0.56,-1.78,1.78,2.16,2.27,2.34,2.33
1221,0.49,-1.84,0.59,-1.75,1.75,2.14,2.24,2.34,2.33
1233,0.49,-1.84,0.62,-1.71,1.71,2.11,2.21,2.33,2.33
1246,0.61,-1.72,0.63,-1.68,1.68,2.09,2.29,2.31,2.33
1258,0.71,-1.62,0.65,-1.65,1.65,2.07,2.36,2.30,2.33
1271,0.81,-1.52,0.69,-1.61,1.61,2.05,2.42,2.30,2.33
1283,0.81,-1.52,0.73,-1.57,1.57,2.03,2.39,2.30,2.33
1296,0.81,-1.52,0.78,-1.53,1.53,2.01,2.35,2.31,2.33
1309,0.81,-1.52,0.83,-1.49,1.49,1.99,2.31,2.32,2.33
1322,0.81,-1.52,0.87,-1.45,1.45,1.97,2.27,2.33,2.33
1335,0.81,-1.52,0.92,-1.41,1.41,1.96,2.23,2.33,2.33
1349,0.85,-1.48,0.96,-1.37,1.37,1.94,2.23,2.34,2.33
1362,0.96,-1.37,1.00,-1.34,1.34,1.93,2.30,2.33,2.33
1376,1.08,-1.25,1.02,-1.30,1.30,1.92,2.38,2.32,2.33
1390,1.14,-1.19,1.05,-1.27,1.27,1.91,2.41,2.32,2.33
