url	source_name	name	form	rig
https://rg.squig.link/data/Audiosense%20DT300%20R.txt	Audiosense DT300 (stock)	Audiosense DT300	in-ear	711
https://rg.squig.link/data/Audiosense%20DT300%20(80ohm)%20L.txt	Audiosense DT300 (w/ 80ohm resistor)	Audiosense DT300 (80 ohm (adapter|resistor))?	ignore	
https://rg.squig.link/data/Audiosense%20DT600%20(stock)%20L.txt	Audiosense DT600 (stock)	Audiosense DT600	in-ear	711
https://rg.squig.link/data/Audiosense%20DT600%20(stock)%20R.txt	Audiosense DT600 (stock)	Audiosense DT600	in-ear	711
https://rg.squig.link/data/Audiosense%20DT600%20(20ohm)%20L.txt	Audiosense DT600 (w/ 20ohm resistor)	Audiosense DT600 (20 ohm (adapter|resistor))?	ignore	
https://rg.squig.link/data/Audiosense%20DT600%20(25ohm)%20L.txt	Audiosense DT600 (w/ 25ohm resistor)	Audiosense DT600 (25 ohm (adapter|resistor))?	ignore	
https://rg.squig.link/data/Audiosense%20DT600%20(30ohm)%20L.txt	Audiosense DT600 (w/ 30ohm resistor)	Audiosense DT600 (30 ohm (adapter|resistor))?	ignore	
https://rg.squig.link/data/Audiosense%20DT600%20(30ohm+Tanya%20Filter)%20L.txt	Audiosense DT600 (Tanya Filter, w/ 30ohm resistor)	Audiosense DT600 (Tanya Filter, w/ 30ohm resistor)	ignore	
https://rg.squig.link/data/Audiosense%20T180%20Pro%20L.txt	Audiosense T180 Pro	Audiosense T180 Pro	in-ear	711
https://rg.squig.link/data/Audiosense%20T800%20L.txt	Audiosense T800 (stock)	Audiosense T800	in-ear	711
https://rg.squig.link/data/Audiosense%20T800%20(1dividedby16%20foam)%20L.txt	Audiosense T800 (1dividedby16 foam)	Audiosense T800 (1dividedby16 foam)	ignore	
https://rg.squig.link/data/Blon%20BL-01%20L.txt	Blon BL-01	BLON BL-01	in-ear	711
https://rg.squig.link/data/Blon%20BL-05%20L.txt	Blon BL-05	BLON BL-05	in-ear	711
https://rg.squig.link/data/Blon%20X%20HBB%20Z300%20L.txt	Blon X HBB Z300	BLON x HBB Z300	in-ear	711
https://rg.squig.link/data/Blon%20X%20HBB%20Z300%20R.txt	Blon X HBB Z300	BLON x HBB Z300	in-ear	711
https://rg.squig.link/data/BQEYZ%20Autumn%20(500%20mesh%20inner%20vent,%20Sony%20import%20foam)%20L.txt	BQEYZ Autumn (500 mesh inner vent, Sony import foam)	BQEYZ Autumn (500 mesh inner vent, Sony import foam)	ignore	
https://rg.squig.link/data/BQEYZ%20Autumn%20(500%20mesh%20inner%20vent,%20Sony%20import%20foam,%20blutack%20outer%20vent)%20L.txt	BQEYZ Autumn (500 mesh inner vent, Sony import foam, blutack outer vent)	BQEYZ Autumn (500 mesh inner vent, Sony import foam, blutack outer vent)	ignore	
https://rg.squig.link/data/BQEYZ%20Autumn%20(Y3%20WTF%20inner%20vent,%202%20high-density%20tuning%20foam,%20500%20mesh)%20R.txt	BQEYZ Autumn (Y3 WTF inner vent, 2 high-density tuning foam, 500 mesh)	BQEYZ Autumn (Y3 WTF inner vent, 2 high-density tuning foam, 500 mesh)	ignore	
https://rg.squig.link/data/BQEYZ%20Autumn%20(Y3%20WTF%20inner%20vent,%20Sony%20import%20foam)%20L.txt	BQEYZ Autumn (Y3 WTF inner vent, Sony import foam)	BQEYZ Autumn (Y3 WTF inner vent, Sony import foam)	ignore	
https://rg.squig.link/data/BQEYZ%20Autumn%20(Y6%20WTF%20inner%20vent,%20Sony%20import%20foam)%20L.txt	BQEYZ Autumn (Y6 WTF inner vent, Sony import foam)	BQEYZ Autumn (Y6 WTF inner vent, Sony import foam)	ignore	
https://rg.squig.link/data/BQEYZ%20Autumn%20(bass)%20L.txt	BQEYZ Autumn (bass)	BQEYZ Autumn (bass filter)	in-ear	711
https://rg.squig.link/data/BQEYZ%20Autumn%20(bass%20vent,%20Sony%20import%20foam)%20L.txt	BQEYZ Autumn (bass vent, Sony import foam)	BQEYZ Autumn (bass vent, Sony import foam)	ignore	
https://rg.squig.link/data/BQEYZ%20Autumn%20(bass%20vent,%20filterless)%20L.txt	BQEYZ Autumn (bass vent, filterless)	BQEYZ Autumn (bass vent, filterless)	ignore	
https://rg.squig.link/data/BQEYZ%20Autumn%20(bass%20vent,%20high-density%20tuning%20foam)%20L.txt	BQEYZ Autumn (bass vent, high-density tuning foam)	BQEYZ Autumn (bass vent, high-density tuning foam)	ignore	
https://rg.squig.link/data/BQEYZ%20Autumn%20(bass%20vent,%20high-density%20tuning%20foam,%20cotton%20filter)%20L.txt	BQEYZ Autumn (bass vent, high-density tuning foam, cotton filter)	BQEYZ Autumn (bass vent, high-density tuning foam, cotton filter)	ignore	
https://rg.squig.link/data/BQEYZ%20Autumn%20(normal)%20L.txt	BQEYZ Autumn (normal)	BQEYZ Autumn (normal filter)	in-ear	711
https://rg.squig.link/data/BQEYZ%20Autumn%20(normal)%20R.txt	BQEYZ Autumn (normal)	BQEYZ Autumn (normal filter)	in-ear	711
https://rg.squig.link/data/BQEYZ%20Autumn%20(normal%20vent,%20Sony%20import%20foam)%20L.txt	BQEYZ Autumn (normal vent, Sony import foam)	BQEYZ Autumn (normal vent, Sony import foam)	ignore	
https://rg.squig.link/data/BQEYZ%20Autumn%20(normal%20vent,%20Sony%20import%20foam,%20blutack%20outer%20vent)%20L.txt	BQEYZ Autumn (normal vent, Sony import foam, blutack outer vent)	BQEYZ Autumn (normal vent, Sony import foam, blutack outer vent)	ignore	
https://rg.squig.link/data/BQEYZ%20Autumn%20(treble)%20L.txt	BQEYZ Autumn (treble)	BQEYZ Autumn (treble filter)	in-ear	711
https://rg.squig.link/data/BQEYZ%20Autumn%20(treble%20vent,%20Sony%20import%20foam)%20L.txt	BQEYZ Autumn (treble vent, Sony import foam)	BQEYZ Autumn (treble vent, Sony import foam)	ignore	
https://rg.squig.link/data/BQEYZ%20Spring%202%20L.txt	BQEYZ Spring 2 (stock)	BQEYZ Spring 2	in-ear	711
https://rg.squig.link/data/BQEYZ%20Spring%202%20(modded)%20L.txt	BQEYZ Spring 2 (modded)	BQEYZ Spring 2 (modded)	ignore	
https://rg.squig.link/data/Bamboo%20Forest%20Bird%20Jinghong%20L.txt	Bamboo Forest Bird Jinghong (stock)	Bamboo Forest Bird Jinghong	in-ear	711
https://rg.squig.link/data/Bamboo%20Forest%20Bird%20Jinghong%20R.txt	Bamboo Forest Bird Jinghong (stock)	Bamboo Forest Bird Jinghong	in-ear	711
https://rg.squig.link/data/Bamboo%20Forest%20Bird%20Jinghong%20(Sony%20Import%20Foam)%20L.txt	Bamboo Forest Bird Jinghong (Sony Import Foam)	Bamboo Forest Bird Jinghong (Sony Import Foam)	ignore	
https://rg.squig.link/data/Blon%20BL-03%20(450%20mesh%20+%20micropore%20tape%202pin%20vent%20block)%20L.txt	Blon BL-03 (450 mesh + micropore tape 2pin vent block)	Blon BL-03 (450 mesh + micropore tape 2pin vent block)	ignore	
https://rg.squig.link/data/Blon%20BL-03%20(500%20mesh%20+%20micropore%20tape%202pin%20vent%20block)%20L.txt	Blon BL-03 (500 mesh + micropore tape 2pin vent block)	Blon BL-03 (500 mesh + micropore tape 2pin vent block)	ignore	
https://rg.squig.link/data/Blon%20BL-03%20(5mm%20Y4%20WTF%20+%20micropore%20tape%202pin%20vent%20block)%20L.txt	Blon BL-03 (5mm Y4 WTF + micropore tape 2pin vent block)	Blon BL-03 (5mm Y4 WTF + micropore tape 2pin vent block)	ignore	
https://rg.squig.link/data/Blon%20BL-03%20(Mesh%20mod)%20L.txt	Blon BL-03 (Mesh mod)	Blon BL-03 (Mesh mod)	ignore	
https://rg.squig.link/data/Blon%20BL-03%20(cotton%20filter%20+%20high-density%20tuning%20foam%20+%20micropore%20tape%202pin%20vent%20block)%20L.txt	Blon BL-03 (cotton filter + high-density tuning foam + micropore tape 2pin vent block)	Blon BL-03 (cotton filter + high-density tuning foam + micropore tape 2pin vent block)	ignore	
https://rg.squig.link/data/Blon%20BL-03%20(cotton%20filter%20+%20micropore%20tape%202pin%20vent%20block)%20L.txt	Blon BL-03 (cotton filter + micropore tape 2pin vent block)	Blon BL-03 (cotton filter + micropore tape 2pin vent block)	ignore	
https://rg.squig.link/data/Blon%20BL-03%20(high-density%20tuning%20foam)%20L.txt	Blon BL-03 (high density tuning foam)	Blon BL-03 (high density tuning foam)	ignore	
https://rg.squig.link/data/Blon%20BL-03%20(high-density%20tuning%20foam,%20tanchjim%20filter)%20L.txt	Blon BL-03 (high density tuning foam, tanchjim filter)	Blon BL-03 (high density tuning foam, tanchjim filter)	ignore	
https://rg.squig.link/data/Blon%20BL-03%20(micropore%20tape%202pin%20vent%20block)%20L.txt	Blon BL-03 (micropore tape 2pin vent block)	Blon BL-03 (micropore tape 2pin vent block)	ignore	
https://rg.squig.link/data/Blon%20BL-03%20(tanchjim%20filter%20+%20blutack%202pin%20vent%20block)%20L.txt	Blon BL-03 (tanchjim filter + blutack 2pin vent block)	Blon BL-03 (tanchjim filter + blutack 2pin vent block)	ignore	
https://rg.squig.link/data/Blon%20BL-03%20(tanchjim%20filter%20+%20micropore%20tape%202pin%20vent%20block)%20L.txt	Blon BL-03 (tanchjim filter + micropore tape 2pin vent block)	Blon BL-03 (tanchjim filter + micropore tape 2pin vent block)	ignore	
https://rg.squig.link/data/Blon%20BL-03%20(tanchjim%20filter)%20L.txt	Blon BL-03 (tanchjim filter)	Blon BL-03 (tanchjim filter)	ignore	
https://rg.squig.link/data/Blon%20BL-03%20(white%20fine%20mesh%20+%20micropore%20tape%202pin%20vent%20block)%20L.txt	Blon BL-03 (white fine mesh + micropore tape 2pin vent block)	Blon BL-03 (white fine mesh + micropore tape 2pin vent block)	ignore	
https://rg.squig.link/data/CCA%20C10%20L.txt	CCA C10	CCA C10	in-ear	711
https://rg.squig.link/data/CCA%20CA10%20L.txt	CCA CA10	CCA CA10	in-ear	711
https://rg.squig.link/data/CCA%20CA10%20R.txt	CCA CA10	CCA CA10	in-ear	711
https://rg.squig.link/data/CCA%20CRA%20S2%20L.txt	CCA CRA (S2)	CCA CRA	in-ear	711
https://rg.squig.link/data/CCA%20CRA%20S2%20R.txt	CCA CRA (S2)	CCA CRA	in-ear	711
https://rg.squig.link/data/CCA%20CRA%20L.txt	CCA CRA (stock)	CCA CRA	in-ear	711
https://rg.squig.link/data/CCA%20CRA%20R.txt	CCA CRA (stock)	CCA CRA	in-ear	711
https://rg.squig.link/data/CCA%20CRA%20(1dividedby4%20Foam)%20L.txt	CCA CRA (1dividedby4 Foam)	CCA CRA (1dividedby4 Foam)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(1dividedby8%20Foam)%20L.txt	CCA CRA (1dividedby8 Foam)	CCA CRA (1dividedby8 Foam)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(200%20Mesh)%20L.txt	CCA CRA (200 Mesh)	CCA CRA (200 Mesh)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(350%20Mesh)%20L.txt	CCA CRA (350 Mesh)	CCA CRA (350 Mesh)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(500%20Mesh%20+%20200%20Paper%20Filter)%20L.txt	CCA CRA (500 Mesh + 200 Paper Filter)	CCA CRA (500 Mesh + 200 Paper Filter)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(500%20Mesh%20+%20250%20Paper%20Filter)%20L.txt	CCA CRA (500 Mesh + 250 Paper Filter)	CCA CRA (500 Mesh + 250 Paper Filter)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(500%20Mesh%20+%20300%20Paper%20Filter%20+%20High-Density%20Tuning%20Foam)%20L.txt	CCA CRA (500 Mesh + 300 Paper Filter + High-Density Tuning Foam)	CCA CRA (500 Mesh + 300 Paper Filter + High-Density Tuning Foam)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(500%20Mesh%20+%20300%20Paper%20Filter)%20L.txt	CCA CRA (500 Mesh + 300 Paper Filter)	CCA CRA (500 Mesh + 300 Paper Filter)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(500%20Mesh%20+%20350%20Paper%20Filter)%20L.txt	CCA CRA (500 Mesh + 350 Paper Filter)	CCA CRA (500 Mesh + 350 Paper Filter)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(500%20Mesh%20+%20500%20Paper%20Filter)%20L.txt	CCA CRA (500 Mesh + 500 Paper Filter)	CCA CRA (500 Mesh + 500 Paper Filter)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(500%20Mesh%20+%20High-Density%20Tuning%20Foam)%20L.txt	CCA CRA (500 Mesh + High-Density Tuning Foam)	CCA CRA (500 Mesh + High-Density Tuning Foam)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(500%20Mesh%20+%20Sony%20General%20Foam)%20L.txt	CCA CRA (500 Mesh + Sony General Foam)	CCA CRA (500 Mesh + Sony General Foam)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(500%20Mesh%20+%20Y1%20Paper%20Filter)%20L.txt	CCA CRA (500 Mesh + Y1 Paper Filter)	CCA CRA (500 Mesh + Y1 Paper Filter)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(500%20Mesh%20+%20Y3%20Paper%20Filter)%20L.txt	CCA CRA (500 Mesh + Y3 Paper Filter)	CCA CRA (500 Mesh + Y3 Paper Filter)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(500%20Mesh%20+%20Y6%20Paper%20Filter)%20L.txt	CCA CRA (500 Mesh + Y6 Paper Filter)	CCA CRA (500 Mesh + Y6 Paper Filter)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(500%20Mesh)%20L.txt	CCA CRA (500 Mesh)	CCA CRA (500 Mesh)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(Filterless%20+%202%20High-Density%20Tuning%20Foams)%20L.txt	CCA CRA (Filterless + 2 High-Density Tuning Foams)	CCA CRA (Filterless + 2 High-Density Tuning Foams)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(Filterless%20+%20High-Density%20Tuning%20Foams)%20L.txt	CCA CRA (Filterless + High-Density Tuning Foams)	CCA CRA (Filterless + High-Density Tuning Foams)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(Filterless)%20L.txt	CCA CRA (Filterless)	CCA CRA (Filterless)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(Nylon%20filter)%20L.txt	CCA CRA (Nylon Filter)	CCA CRA (Nylon Filter)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(Sony%20General%20Foam)%20L.txt	CCA CRA (Sony General Foam)	CCA CRA (Sony General Foam)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(Sony%20Import%20Foam)%20L.txt	CCA CRA (Sony Import Foam)	CCA CRA (Sony Import Foam)	ignore	
https://rg.squig.link/data/CCA%20CRA%20(Tanchjim%20Filter)%20L.txt	CCA CRA (Tanchjim Filter)	CCA CRA (Tanchjim Filter)	ignore	
https://rg.squig.link/data/CCA%20CRA+%20L.txt	CCA CRA+ (Stock)	CCA CRA+	in-ear	711
https://rg.squig.link/data/CCA%20CRA+%20R.txt	CCA CRA+ (Stock)	CCA CRA+	in-ear	711
https://rg.squig.link/data/CCA%20CRA+%20(Stock%20Filter%20+%20350%20Mesh)%20L.txt	CCA CRA+ (Stock Filter + 350 Mesh)	CCA CRA+ (Stock Filter + 350 Mesh)	ignore	
https://rg.squig.link/data/CCA%20NRA%20(0.15ohm)%20L.txt	CCA NRA (w/0.15ohm cable)	CCA NRA (w/0.15ohm cable)	ignore	
https://rg.squig.link/data/CCA%20NRA%20(0.66ohm)%20L.txt	CCA NRA (w/0.66ohm cable)	CCA NRA (w/0.66ohm cable)	ignore	
https://rg.squig.link/data/CCA%20NRA%20(0.66ohm)%20R.txt	CCA NRA (w/0.66ohm cable)	CCA NRA (w/0.66ohm cable)	ignore	
https://rg.squig.link/data/CVJ%20Konoka%20(00)%20L.txt	CVJ Konoka (00)	CVJ Konoka (off-off)	in-ear	711
https://rg.squig.link/data/CVJ%20Konoka%20(01)%20L.txt	CVJ Konoka (01)	CVJ Konoka (off-on)	in-ear	711
https://rg.squig.link/data/CVJ%20Konoka%20(10)%20L.txt	CVJ Konoka (10)	CVJ Konoka (on-off)	in-ear	711
https://rg.squig.link/data/CVJ%20Konoka%20(11)%20L.txt	CVJ Konoka (11)	CVJ Konoka (on-on)	in-ear	711
https://rg.squig.link/data/CVJ%20Konoka%20(11)%20R.txt	CVJ Konoka (11)	CVJ Konoka (on-on)	in-ear	711
https://rg.squig.link/data/CVJ%20Konoka%20(10%20+%204x3mm%20high%20density%20foam%20sideways%20+%20cotton%20in%20BA%20nozzle%20+%20500%20mesh)%20L.txt	CVJ Konoka 10 + 4x3mm high density foam sideways + cotton in BA nozzle + 500 mesh	CVJ Konoka 10 + 4x3mm high density foam sideways + cotton in BA nozzle + 500 mesh	ignore	
https://rg.squig.link/data/Co-Donguri%20Brass%20L.txt	Co-Donguri Brass (stock)	Co-Donguri Brass	in-ear	711
https://rg.squig.link/data/Co-Donguri%20Brass%20(1dividedby16%20foam)%20L.txt	Co-Donguri Brass (1dividedby16 foam)	Co-Donguri Brass (1dividedby16 foam)	ignore	
https://rg.squig.link/data/Co-Donguri%20Brass%20(1dividedby2%20Foam_Nozzle)%20L.txt	Co-Donguri Brass (1dividedby2 Foam_Nozzle)	Co-Donguri Brass (1dividedby2 Foam_Nozzle)	ignore	
https://rg.squig.link/data/Co-Donguri%20Brass%20(1dividedby4%20Foam_Nozzle)%20L.txt	Co-Donguri Brass (1dividedby4 Foam_Nozzle)	Co-Donguri Brass (1dividedby4 Foam_Nozzle)	ignore	
https://rg.squig.link/data/10Clear%20Hmax-1%20V13%20L.txt	DIY 1 (V13)	DIY 1 (V13)	ignore	
https://rg.squig.link/data/10Clear%20V18%20L.txt	DIY 10Clear (V18)	DIY 10Clear (V18)	ignore	
https://rg.squig.link/data/10SS%20V1%20L.txt	DIY 10SS (V1)	DIY 10SS (V1)	ignore	
https://rg.squig.link/data/10SS%20V13%20L.txt	DIY 10SS (V13)	DIY 10SS (V13)	ignore	
https://rg.squig.link/data/10mm%20Bio%20V1%20R.txt	DIY 10mm Bio (V1)	DIY 10mm Bio (V1)	ignore	
https://rg.squig.link/data/10mm%20Bio%20V2%20R.txt	DIY 10mm Bio (V2)	DIY 10mm Bio (V2)	ignore	
https://rg.squig.link/data/10mm%20Bio%20V3%20R.txt	DIY 10mm Bio (V3)	DIY 10mm Bio (V3)	ignore	
https://rg.squig.link/data/10mm%20Bio%20V4%20R.txt	DIY 10mm Bio (V4)	DIY 10mm Bio (V4)	ignore	
https://rg.squig.link/data/10mm%20Bio%20V5%20R.txt	DIY 10mm Bio (V5)	DIY 10mm Bio (V5)	ignore	
https://rg.squig.link/data/11Openback%20V1%20L.txt	DIY 11Openback (V1)	DIY 11Openback (V1)	ignore	
https://rg.squig.link/data/11Openback%20V9%20L.txt	DIY 11Openback (V9)	DIY 11Openback (V9)	ignore	
https://rg.squig.link/data/8CU%20V1%20L.txt	DIY 8CU (V1)	DIY 8CU (V1)	ignore	
https://rg.squig.link/data/8CU%20V2%20L.txt	DIY 8CU (V2)	DIY 8CU (V2)	ignore	
https://rg.squig.link/data/8CU%20V3%20L.txt	DIY 8CU (V3)	DIY 8CU (V3)	ignore	
https://rg.squig.link/data/8CU%20V6%20L.txt	DIY 8CU (V6)	DIY 8CU (V6)	ignore	
https://rg.squig.link/data/8CU%20V9%20L.txt	DIY 8CU (V9)	DIY 8CU (V9)	ignore	
https://rg.squig.link/data/Dunu%20EST112%20L.txt	Dunu EST112 (stock)	DUNU EST 112	in-ear	711
https://rg.squig.link/data/Dunu%20EST112%20(30ohm)%20L.txt	Dunu EST112 (w/ 30ohm resistor)	DUNU EST 112 (30 ohm (adapter|resistor))?	ignore	
https://rg.squig.link/data/Dunu%20Falcon%20Pro%20(Atmospheric%20Immersion%20filter)%20L.txt	Dunu Falcon Pro (Atmospheric Immersion filter)	DUNU Falcon Pro (Atmospheric Immersion filter)	in-ear	711
https://rg.squig.link/data/Dunu%20Falcon%20Pro%20(Reference%20filter)%20L.txt	Dunu Falcon Pro (Reference filter)	DUNU Falcon Pro (Reference filter)	in-ear	711
https://rg.squig.link/data/Dunu%20Falcon%20Pro%20(Reference%20filter)%20R.txt	Dunu Falcon Pro (Reference filter)	DUNU Falcon Pro (Reference filter)	in-ear	711
https://rg.squig.link/data/Dunu%20Falcon%20Pro%20(Transparent%20filter,%202%20outer%20vent%20500%20WTF,%201%20inner%20vent%20500%20WTF,%20low-density%20tuning%20foam)%20L.txt	Dunu Falcon Pro (Transparent filter, 2 outer vent 500 WTF, 1 inner vent 500 WTF, low-density tuning foam)	DUNU Falcon Pro (Transparency filter)	in-ear	711
https://rg.squig.link/data/Dunu%20Titan%20S%20L.txt	Dunu Titan S (stock)	DUNU Titan S	in-ear	711
https://rg.squig.link/data/Dunu%20Titan%20S%20R.txt	Dunu Titan S (stock)	DUNU Titan S	in-ear	711
https://rg.squig.link/data/Dunu%20VULKAN%20L.txt	Dunu VULKAN	DUNU Vulkan	in-ear	711
https://rg.squig.link/data/Dunu%20VULKAN%20R.txt	Dunu VULKAN	DUNU Vulkan	in-ear	711
https://rg.squig.link/data/Dunu%20Zen%20L.txt	Dunu Zen (stock)	DUNU Zen	in-ear	711
https://rg.squig.link/data/Dunu%20EST112%20(1dividedby16%20foam)%20L.txt	Dunu EST112 (1dividedby16foam)	Dunu EST112 (1dividedby16foam)	ignore	
https://rg.squig.link/data/Dunu%20EST112%20(Micropore%20Tape%20Mod)%20L.txt	Dunu EST112 (Micropore Tape Mod)	Dunu EST112 (Micropore Tape Mod)	ignore	
https://rg.squig.link/data/Dunu%20Falcon%20Pro%20(Reference%20filter,%202%20outer%20vent%20PK%20foam)%20L.txt	Dunu Falcon Pro (Reference filter, 2 outer vent PK foam)	Dunu Falcon Pro (Reference filter, 2 outer vent PK foam)	ignore	
https://rg.squig.link/data/Dunu%20Falcon%20Pro%20(Reference%20filter,%202%20outer%20vent%20PK%20foam,%20high-density%20tuning%20foam)%20L.txt	Dunu Falcon Pro (Reference filter, 2 outer vent PK foam, high-density tuning foam)	Dunu Falcon Pro (Reference filter, 2 outer vent PK foam, high-density tuning foam)	ignore	
https://rg.squig.link/data/Dunu%20Falcon%20Pro%20(Reference%20filter,%202%20outer%20vent%20blutack)%20L.txt	Dunu Falcon Pro (Reference filter, 2 outer vent blutack)	Dunu Falcon Pro (Reference filter, 2 outer vent blutack)	ignore	
