frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
25.14,14.32,6.70,14.32,6.70,-6.70,-5.73,7.61,7.61,7.61
25.39,14.32,6.70,14.32,6.70,-6.70,-5.88,7.61,7.61,7.62
25.65,14.32,6.70,14.32,6.70,-6.70,-6.02,7.62,7.62,7.62
25.91,14.32,6.70,14.32,6.70,-6.70,-6.17,7.62,7.62,7.62
26.16,14.32,6.69,14.32,6.69,-6.69,-6.32,7.62,7.62,7.62
26.43,14.32,6.69,14.32,6.69,-6.69,-6.47,7.62,7.62,7.62
26.69,14.32,6.69,14.32,6.69,-6.69,-6.61,7.63,7.63,7.63
26.96,14.32,6.69,14.32,6.69,-6.69,-6.76,7.63,7.63,7.63
27.23,14.32,6.69,14.32,6.69,-6.69,-6.90,7.63,7.63,7.63
27.50,14.32,6.69,14.32,6.69,-6.69,-7.04,7.63,7.63,7.63
27.77,14.32,6.68,14.32,6.68,-6.68,-7.18,7.63,7.63,7.63
28.05,14.32,6.68,14.32,6.68,-6.68,-7.31,7.63,7.63,7.63
28.33,14.32,6.68,14.32,6.68,-6.68,-7.43,7.63,7.63,7.63
28.62,14.32,6.68,14.32,6.68,-6.68,-7.55,7.64,7.64,7.64
28.90,14.32,6.68,14.32,6.68,-6.68,-7.67,7.64,7.64,7.64
29.19,14.32,6.68,14.32,6.68,-6.68,-7.77,7.64,7.64,7.64
29.48,14.32,6.68,14.32,6.68,-6.68,-7.87,7.64,7.64,7.64
29.78,14.32,6.68,14.32,6.68,-6.68,-7.95,7.64,7.64,7.64
30.08,14.32,6.68,14.32,6.68,-6.68,-8.03,7.64,7.64,7.64
30.38,14.32,6.68,14.32,6.68,-6.68,-8.09,7.64,7.64,7.64
30.68,14.32,6.68,14.32,6.68,-6.68,-8.15,7.64,7.64,7.64
30.99,14.32,6.68,14.32,6.68,-6.68,-8.19,7.64,7.64,7.64
31.30,14.32,6.68,14.32,6.68,-6.68,-8.22,7.64,7.64,7.64
31.61,14.32,6.68,14.32,6.68,-6.68,-8.24,7.64,7.64,7.64
31.93,14.32,6.68,14.32,6.68,-6.68,-8.25,7.64,7.64,7.64
32.24,14.32,6.68,14.32,6.68,-6.68,-8.25,7.64,7.64,7.64
32.57,14.32,6.68,14.32,6.68,-6.68,-8.23,7.64,7.64,7.64
32.89,14.32,6.68,14.32,6.68,-6.68,-8.21,7.64,7.64,7.64
33.22,14.32,6.68,14.32,6.68,-6.68,-8.17,7.64,7.64,7.64
33.55,14.32,6.68,14.32,6.68,-6.68,-8.13,7.64,7.63,7.64
33.89,14.32,6.68,14.32,6.68,-6.68,-8.08,7.63,7.63,7.64
34.23,14.32,6.68,14.32,6.69,-6.69,-8.02,7.63,7.63,7.63
34.57,14.32,6.68,14.32,6.69,-6.69,-7.95,7.63,7.63,7.63
34.92,14.32,6.69,14.32,6.69,-6.69,-7.89,7.63,7.63,7.63
35.27,14.32,6.69,14.32,6.69,-6.69,-7.81,7.62,7.63,7.63
35.62,14.33,6.70,14.32,6.70,-6.70,-7.73,7.63,7.63,7.63
35.97,14.33,6.70,14.33,6.70,-6.70,-7.65,7.62,7.62,7.63
36.33,14.33,6.70,14.33,6.71,-6.71,-7.57,7.62,7.62,7.62
36.70,14.34,6.72,14.33,6.71,-6.71,-7.49,7.62,7.62,7.62
37.06,14.34,6.72,14.33,6.72,-6.72,-7.41,7.62,7.62,7.62
37.43,14.34,6.72,14.34,6.72,-6.72,-7.33,7.62,7.62,7.62
37.81,14.34,6.72,14.34,6.72,-6.72,-7.25,7.61,7.61,7.61
38.19,14.34,6.73,14.34,6.73,-6.73,-7.17,7.61,7.61,7.61
38.57,14.34,6.73,14.34,6.73,-6.73,-7.09,7.61,7.61,7.61
38.95,14.34,6.73,14.33,6.73,-6.73,-7.02,7.60,7.60,7.60
39.34,14.34,6.74,14.33,6.73,-6.73,-6.94,7.60,7.60,7.60
39.74,14.33,6.73,14.33,6.73,-6.73,-6.88,7.59,7.59,7.59
40.14,14.33,6.74,14.32,6.73,-6.73,-6.81,7.59,7.59,7.59
40.54,14.32,6.73,14.31,6.73,-6.73,-6.75,7.59,7.58,7.58
40.94,14.31,6.73,14.31,6.73,-6.73,-6.69,7.58,7.58,7.58
41.35,14.30,6.72,14.30,6.72,-6.72,-6.64,7.57,7.58,7.57
41.76,14.29,6.72,14.29,6.72,-6.72,-6.59,7.57,7.57,7.57
42.18,14.28,6.71,14.28,6.71,-6.71,-6.55,7.57,7.57,7.57
42.60,14.27,6.71,14.26,6.70,-6.70,-6.51,7.56,7.56,7.56
43.03,14.26,6.70,14.25,6.70,-6.70,-6.48,7.56,7.55,7.55
43.46,14.24,6.69,14.24,6.69,-6.69,-6.45,7.55,7.55,7.55
43.90,14.22,6.67,14.22,6.68,-6.68,-6.42,7.54,7.54,7.54
44.33,14.21,6.67,14.21,6.67,-6.67,-6.40,7.53,7.54,7.54
44.78,14.20,6.67,14.19,6.66,-6.66,-6.39,7.53,7.53,7.53
45.23,14.18,6.65,14.18,6.66,-6.66,-6.38,7.52,7.52,7.52
45.68,14.17,6.65,14.16,6.65,-6.65,-6.37,7.52,7.51,7.51
46.13,14.15,6.64,14.15,6.64,-6.64,-6.37,7.50,7.50,7.51
46.60,14.14,6.64,14.13,6.64,-6.64,-6.38,7.50,7.49,7.50
47.06,14.12,6.63,14.12,6.63,-6.63,-6.38,7.49,7.48,7.49
47.53,14.10,6.62,14.10,6.63,-6.63,-6.40,7.47,7.47,7.48
48.01,14.09,6.62,14.09,6.62,-6.62,-6.42,7.46,7.46,7.46
48.49,14.08,6.62,14.07,6.62,-6.62,-6.44,7.45,7.45,7.45
48.97,14.06,6.62,14.06,6.62,-6.62,-6.46,7.43,7.44,7.44
49.46,14.05,6.62,14.05,6.62,-6.62,-6.49,7.42,7.43,7.43
49.96,14.03,6.61,14.04,6.63,-6.63,-6.52,7.40,7.41,7.41
50.46,14.03,6.63,14.03,6.63,-6.63,-6.56,7.40,7.40,7.40
50.96,14.02,6.63,14.02,6.64,-6.64,-6.60,7.38,7.38,7.39
51.47,14.02,6.64,14.01,6.64,-6.64,-6.64,7.37,7.37,7.37
51.99,14.01,6.65,14.01,6.65,-6.65,-6.68,7.36,7.36,7.36
52.51,14.00,6.65,14.00,6.66,-6.66,-6.73,7.34,7.34,7.34
53.03,14.00,6.67,14.00,6.67,-6.67,-6.78,7.33,7.33,7.33
53.56,13.99,6.67,13.99,6.68,-6.68,-6.83,7.31,7.31,7.31
54.10,13.99,6.69,13.99,6.69,-6.69,-6.87,7.30,7.30,7.30
54.64,13.98,6.70,13.98,6.70,-6.70,-6.92,7.28,7.28,7.28
55.18,13.98,6.71,13.97,6.71,-6.71,-6.97,7.27,7.26,7.26
55.74,13.97,6.72,13.97,6.72,-6.72,-7.02,7.25,7.25,7.25
56.29,13.97,6.74,13.96,6.73,-6.73,-7.07,7.24,7.23,7.23
56.86,13.96,6.75,13.95,6.73,-6.73,-7.11,7.22,7.21,7.21
57.42,13.95,6.75,13.93,6.74,-6.74,-7.15,7.21,7.19,7.19
58.00,13.93,6.75,13.92,6.75,-6.75,-7.19,7.18,7.17,7.17
58.58,13.91,6.75,13.90,6.75,-6.75,-7.23,7.16,7.15,7.15
59.16,13.89,6.75,13.89,6.75,-6.75,-7.26,7.13,7.13,7.14
59.76,13.87,6.75,13.87,6.76,-6.76,-7.28,7.11,7.11,7.12
60.35,13.85,6.75,13.85,6.76,-6.76,-7.30,7.09,7.09,7.09
60.96,13.83,6.75,13.83,6.76,-6.76,-7.32,7.06,7.07,7.07
61.57,13.81,6.76,13.82,6.77,-6.77,-7.33,7.04,7.05,7.05
62.18,13.79,6.76,13.80,6.77,-6.77,-7.33,7.01,7.02,7.03
62.80,13.77,6.76,13.78,6.78,-6.78,-7.33,6.99,7.00,7.01
63.43,13.76,6.78,13.76,6.78,-6.78,-7.33,6.97,6.98,6.98
64.07,13.75,6.79,13.74,6.79,-6.79,-7.31,6.96,6.95,6.96
64.71,13.74,6.81,13.72,6.80,-6.80,-7.30,6.94,6.93,6.93
65.35,13.72,6.81,13.71,6.81,-6.81,-7.27,6.91,6.90,6.90
66.01,13.70,6.82,13.69,6.82,-6.82,-7.25,6.88,6.87,6.88
66.67,13.68,6.83,13.67,6.83,-6.83,-7.21,6.85,6.85,6.85
67.33,13.66,6.84,13.66,6.84,-6.84,-7.18,6.82,6.82,6.82
68.01,13.64,6.85,13.64,6.85,-6.85,-7.14,6.79,6.79,6.79
68.69,13.62,6.86,13.62,6.86,-6.86,-7.09,6.76,6.76,6.76
69.37,13.60,6.87,13.60,6.87,-6.87,-7.05,6.72,6.73,6.73
70.07,13.58,6.88,13.58,6.88,-6.88,-7.00,6.69,6.70,6.70
70.77,13.56,6.89,13.56,6.90,-6.90,-6.95,6.66,6.67,6.67
71.48,13.55,6.91,13.54,6.91,-6.91,-6.90,6.64,6.63,6.63
72.19,13.53,6.93,13.52,6.92,-6.92,-6.85,6.60,6.60,6.60
72.91,13.50,6.93,13.50,6.94,-6.94,-6.79,6.56,6.57,6.57
73.64,13.49,6.95,13.48,6.95,-6.95,-6.74,6.54,6.53,6.53
74.38,13.47,6.97,13.46,6.97,-6.97,-6.69,6.50,6.50,6.50
75.12,13.45,6.98,13.44,6.98,-6.98,-6.65,6.47,6.46,6.46
75.87,13.43,7.00,13.42,6.99,-6.99,-6.60,6.43,6.42,6.43
76.63,13.41,7.02,13.39,7.01,-7.01,-6.55,6.40,6.39,6.39
77.40,13.38,7.02,13.37,7.02,-7.02,-6.51,6.35,6.35,6.35
78.17,13.35,7.03,13.35,7.04,-7.04,-6.47,6.31,6.31,6.32
78.95,13.33,7.05,13.33,7.06,-7.06,-6.44,6.27,6.27,6.28
79.74,13.30,7.05,13.31,7.07,-7.07,-6.41,6.22,6.24,6.24
80.54,13.27,7.06,13.29,7.09,-7.09,-6.38,6.18,6.20,6.20
81.35,13.25,7.08,13.27,7.10,-7.10,-6.35,6.14,6.16,6.17
82.16,13.24,7.11,13.24,7.12,-7.12,-6.33,6.12,6.13,6.13
82.98,13.22,7.13,13.22,7.13,-7.13,-6.32,6.09,6.09,6.09
83.81,13.21,7.16,13.19,7.14,-7.14,-6.30,6.07,6.05,6.05
84.65,13.19,7.17,13.16,7.15,-7.15,-6.30,6.04,6.01,6.01
85.50,13.16,7.18,13.13,7.16,-7.16,-6.29,6.00,5.97,5.98
86.35,13.12,7.18,13.10,7.17,-7.17,-6.29,5.95,5.93,5.94
87.22,13.08,7.18,13.07,7.18,-7.18,-6.30,5.90,5.89,5.90
88.09,13.05,7.18,13.04,7.18,-7.18,-6.31,5.86,5.86,5.86
88.97,13.00,7.17,13.01,7.19,-7.19,-6.33,5.81,5.82,5.82
89.86,12.96,7.17,12.98,7.19,-7.19,-6.35,5.76,5.78,5.79
90.76,12.92,7.17,12.94,7.20,-7.20,-6.37,5.72,5.74,5.75
91.66,12.88,7.17,12.90,7.20,-7.20,-6.40,5.67,5.70,5.71
92.58,12.86,7.19,12.87,7.21,-7.21,-6.43,5.65,5.66,5.67
93.51,12.84,7.21,12.83,7.21,-7.21,-6.47,5.62,5.62,5.63
94.44,12.82,7.23,12.80,7.22,-7.22,-6.52,5.59,5.58,5.59
95.39,12.80,7.25,12.77,7.23,-7.23,-6.56,5.56,5.54,5.55
96.34,12.77,7.26,12.74,7.24,-7.24,-6.61,5.52,5.50,5.51
97.30,12.72,7.25,12.72,7.26,-7.26,-6.67,5.46,5.46,5.47
98.28,12.68,7.25,12.69,7.27,-7.27,-6.73,5.41,5.42,5.42
99.26,12.64,7.25,12.66,7.28,-7.28,-6.79,5.36,5.38,5.38
100.25,12.61,7.27,12.63,7.29,-7.29,-6.86,5.31,5.34,5.34
101.25,12.58,7.28,12.60,7.31,-7.31,-6.93,5.27,5.30,5.30
102.27,12.57,7.31,12.57,7.32,-7.32,-7.00,5.25,5.25,5.26
103.29,12.56,7.34,12.54,7.33,-7.33,-7.07,5.23,5.21,5.21
104.32,12.54,7.37,12.50,7.34,-7.34,-7.15,5.20,5.17,5.17
105.37,12.50,7.37,12.46,7.34,-7.34,-7.22,5.15,5.12,5.13
106.42,12.45,7.36,12.43,7.35,-7.35,-7.30,5.10,5.08,5.08
107.48,12.40,7.35,12.39,7.35,-7.35,-7.38,5.04,5.04,5.04
108.56,12.35,7.35,12.35,7.35,-7.35,-7.45,4.99,5.00,5.00
109.64,12.30,7.34,12.31,7.35,-7.35,-7.53,4.94,4.95,4.96
110.74,12.26,7.34,12.26,7.35,-7.35,-7.60,4.90,4.91,4.91
111.85,12.22,7.35,12.22,7.35,-7.35,-7.67,4.86,4.87,4.87
112.97,12.17,7.34,12.17,7.35,-7.35,-7.74,4.81,4.82,4.83
114.10,12.13,7.34,12.13,7.35,-7.35,-7.81,4.78,4.78,4.78
115.24,12.07,7.33,12.08,7.35,-7.35,-7.86,4.72,4.73,4.74
116.39,12.05,7.35,12.04,7.35,-7.35,-7.92,4.70,4.69,4.70
117.55,12.00,7.34,11.99,7.35,-7.35,-7.97,4.65,4.65,4.65
118.73,11.95,7.33,11.95,7.35,-7.35,-8.01,4.60,4.61,4.61
119.92,11.90,7.33,11.91,7.35,-7.35,-8.04,4.55,4.57,4.57
121.12,11.87,7.34,11.88,7.35,-7.35,-8.07,4.52,4.53,4.53
122.33,11.84,7.35,11.84,7.35,-7.35,-8.08,4.49,4.49,4.49
123.55,11.81,7.36,11.80,7.35,-7.35,-8.09,4.46,4.45,4.45
124.79,11.76,7.35,11.76,7.35,-7.35,-8.09,4.41,4.41,4.41
126.03,11.72,7.34,11.72,7.35,-7.35,-8.08,4.37,4.37,4.37
127.29,11.69,7.35,11.68,7.34,-7.34,-8.06,4.34,4.34,4.34
128.57,11.66,7.36,11.64,7.34,-7.34,-8.03,4.32,4.30,4.30
129.85,11.60,7.33,11.60,7.33,-7.33,-8.00,4.27,4.27,4.27
131.15,11.55,7.31,11.55,7.32,-7.32,-7.95,4.23,4.23,4.23
132.46,11.51,7.31,11.51,7.31,-7.31,-7.90,4.20,4.20,4.20
133.79,11.47,7.30,11.46,7.29,-7.29,-7.84,4.18,4.17,4.17
135.12,11.42,7.28,11.41,7.27,-7.27,-7.78,4.14,4.14,4.14
136.48,11.38,7.27,11.36,7.25,-7.25,-7.70,4.12,4.10,4.11
137.84,11.31,7.23,11.31,7.23,-7.23,-7.63,4.07,4.07,4.08
139.22,11.26,7.21,11.25,7.21,-7.21,-7.55,4.05,4.05,4.05
140.61,11.20,7.18,11.20,7.18,-7.18,-7.46,4.01,4.02,4.02
142.02,11.12,7.12,11.15,7.16,-7.16,-7.37,3.96,3.99,3.99
143.44,11.09,7.12,11.09,7.13,-7.13,-7.28,3.96,3.96,3.97
144.87,11.05,7.11,11.04,7.10,-7.10,-7.19,3.94,3.94,3.94
146.32,11.00,7.08,10.98,7.07,-7.07,-7.10,3.92,3.91,3.91
147.78,10.93,7.04,10.93,7.04,-7.04,-7.01,3.88,3.89,3.89
149.26,10.88,7.01,10.87,7.01,-7.01,-6.92,3.86,3.86,3.86
150.75,10.81,6.97,10.82,6.98,-6.98,-6.82,3.82,3.83,3.84
152.26,10.77,6.95,10.76,6.95,-6.95,-6.73,3.81,3.81,3.82
153.78,10.72,6.93,10.71,6.92,-6.92,-6.65,3.79,3.79,3.79
155.32,10.67,6.90,10.65,6.89,-6.89,-6.56,3.77,3.76,3.76
156.88,10.60,6.86,10.60,6.86,-6.86,-6.48,3.73,3.74,3.74
158.44,10.54,6.82,10.55,6.83,-6.83,-6.40,3.70,3.71,3.71
160.03,10.47,6.78,10.49,6.80,-6.80,-6.32,3.66,3.69,3.69
161.63,10.43,6.76,10.43,6.77,-6.77,-6.25,3.65,3.66,3.66
163.24,10.39,6.75,10.38,6.74,-6.74,-6.18,3.65,3.64,3.64
164.88,10.33,6.71,10.32,6.71,-6.71,-6.11,3.62,3.61,3.61
166.53,10.27,6.68,10.26,6.67,-6.67,-6.05,3.59,3.59,3.59
168.19,10.22,6.65,10.21,6.64,-6.64,-5.99,3.58,3.57,3.57
169.87,10.15,6.60,10.15,6.61,-6.61,-5.93,3.54,3.54,3.54
171.57,10.09,6.56,10.09,6.57,-6.57,-5.88,3.52,3.52,3.52
173.29,10.05,6.54,10.04,6.53,-6.53,-5.84,3.52,3.51,3.50
175.02,9.97,6.48,9.98,6.49,-6.49,-5.80,3.48,3.49,3.48
176.77,9.92,6.45,9.92,6.45,-6.45,-5.76,3.47,3.47,3.47
178.54,9.86,6.41,9.85,6.41,-6.41,-5.73,3.45,3.45,3.45
180.32,9.80,6.36,9.79,6.36,-6.36,-5.70,3.44,3.43,3.43
182.13,9.74,6.32,9.73,6.31,-6.31,-5.68,3.42,3.42,3.42
183.95,9.67,6.26,9.67,6.26,-6.26,-5.66,3.40,3.40,3.40
185.79,9.61,6.21,9.60,6.21,-6.21,-5.64,3.39,3.39,3.39
187.65,9.54,6.16,9.54,6.16,-6.16,-5.63,3.38,3.38,3.38
189.52,9.47,6.10,9.47,6.10,-6.10,-5.62,3.36,3.37,3.37
191.42,9.39,6.03,9.41,6.05,-6.05,-5.62,3.34,3.36,3.36
193.33,9.33,5.98,9.34,5.99,-5.99,-5.62,3.34,3.35,3.35
195.27,9.27,5.93,9.27,5.93,-5.93,-5.62,3.34,3.34,3.34
197.22,9.21,5.87,9.19,5.87,-5.87,-5.63,3.34,3.33,3.33
199.19,9.14,5.81,9.12,5.80,-5.80,-5.64,3.33,3.32,3.32
201.18,9.06,5.74,9.05,5.74,-5.74,-5.65,3.32,3.31,3.31
203.19,8.98,5.67,8.97,5.67,-5.67,-5.66,3.31,3.30,3.31
205.23,8.90,5.60,8.89,5.60,-5.60,-5.68,3.30,3.29,3.30
207.28,8.82,5.53,8.81,5.53,-5.53,-5.70,3.29,3.28,3.29
209.35,8.74,5.46,8.73,5.45,-5.45,-5.72,3.28,3.28,3.28
211.44,8.64,5.37,8.64,5.38,-5.38,-5.74,3.26,3.27,3.27
213.56,8.55,5.29,8.56,5.30,-5.30,-5.76,3.25,3.26,3.26
215.69,8.47,5.22,8.47,5.22,-5.22,-5.79,3.25,3.25,3.25
217.85,8.38,5.14,8.37,5.14,-5.14,-5.81,3.24,3.24,3.24
220.03,8.31,5.08,8.28,5.05,-5.05,-5.83,3.25,3.23,3.23
222.23,8.22,5.00,8.19,4.97,-4.97,-5.85,3.24,3.22,3.22
224.45,8.13,4.92,8.10,4.89,-4.89,-5.87,3.23,3.21,3.21
226.70,8.03,4.82,8.02,4.81,-4.81,-5.88,3.21,3.20,3.20
228.96,7.93,4.73,7.93,4.74,-4.74,-5.89,3.19,3.19,3.19
231.25,7.86,4.67,7.85,4.67,-4.67,-5.90,3.19,3.18,3.19
233.57,7.79,4.61,7.78,4.61,-4.61,-5.91,3.18,3.18,3.18
235.90,7.70,4.52,7.72,4.55,-4.55,-5.91,3.15,3.17,3.18
238.26,7.65,4.48,7.66,4.50,-4.50,-5.91,3.14,3.16,3.17
240.64,7.61,4.44,7.62,4.47,-4.47,-5.90,3.14,3.15,3.17
243.05,7.58,4.41,7.59,4.44,-4.44,-5.88,3.13,3.14,3.16
245.48,7.55,4.39,7.57,4.43,-4.43,-5.86,3.12,3.14,3.16
247.93,7.53,4.37,7.56,4.43,-4.43,-5.84,3.10,3.13,3.16
250.41,7.55,4.39,7.57,4.45,-4.45,-5.80,3.10,3.13,3.15
252.92,7.59,4.44,7.60,4.47,-4.47,-5.77,3.11,3.13,3.15
255.45,7.62,4.47,7.64,4.51,-4.51,-5.72,3.10,3.12,3.14
258.00,7.66,4.52,7.68,4.56,-4.56,-5.67,3.09,3.12,3.14
260.58,7.72,4.58,7.74,4.62,-4.62,-5.61,3.09,3.12,3.13
263.19,7.80,4.67,7.81,4.69,-4.69,-5.55,3.10,3.11,3.13
265.82,7.89,4.77,7.88,4.77,-4.77,-5.48,3.12,3.11,3.12
268.48,7.97,4.85,7.95,4.84,-4.84,-5.41,3.12,3.11,3.11
271.16,8.04,4.93,8.03,4.92,-4.92,-5.33,3.11,3.10,3.11
273.87,8.13,5.03,8.10,5.00,-5.00,-5.25,3.12,3.10,3.10
276.61,8.20,5.10,8.18,5.08,-5.08,-5.16,3.11,3.10,3.09
279.38,8.26,5.17,8.25,5.15,-5.15,-5.07,3.10,3.09,3.09
282.17,8.31,5.22,8.31,5.22,-5.22,-4.98,3.08,3.09,3.08
284.99,8.36,5.28,8.37,5.28,-5.28,-4.89,3.08,3.09,3.08
287.84,8.43,5.35,8.41,5.33,-5.33,-4.79,3.10,3.08,3.08
290.72,8.47,5.39,8.45,5.37,-5.37,-4.69,3.10,3.08,3.07
293.63,8.49,5.41,8.47,5.40,-5.40,-4.59,3.09,3.08,3.07
296.57,8.50,5.42,8.49,5.41,-5.41,-4.50,3.09,3.07,3.07
299.53,8.50,5.42,8.49,5.41,-5.41,-4.40,3.08,3.07,3.07
302.53,8.49,5.41,8.48,5.40,-5.40,-4.30,3.09,3.08,3.07
305.55,8.47,5.39,8.45,5.38,-5.38,-4.20,3.09,3.08,3.07
308.61,8.44,5.36,8.42,5.34,-5.34,-4.10,3.10,3.08,3.08
311.69,8.38,5.30,8.37,5.29,-5.29,-4.00,3.09,3.08,3.08
314.81,8.32,5.24,8.31,5.23,-5.23,-3.90,3.09,3.08,3.08
317.96,8.25,5.17,8.24,5.15,-5.15,-3.81,3.09,3.08,3.08
321.14,8.17,5.08,8.15,5.07,-5.07,-3.71,3.10,3.08,3.08
324.35,8.07,4.98,8.06,4.98,-4.98,-3.62,3.09,3.08,3.09
327.59,7.96,4.87,7.96,4.88,-4.88,-3.53,3.08,3.09,3.09
330.87,7.87,4.78,7.86,4.77,-4.77,-3.44,3.09,3.09,3.09
334.18,7.76,4.66,7.75,4.66,-4.66,-3.35,3.10,3.09,3.09
337.52,7.63,4.53,7.64,4.55,-4.55,-3.27,3.08,3.09,3.10
340.90,7.52,4.42,7.52,4.43,-4.43,-3.19,3.08,3.09,3.10
344.30,7.39,4.29,7.41,4.31,-4.31,-3.11,3.07,3.09,3.10
347.75,7.29,4.18,7.29,4.20,-4.20,-3.03,3.09,3.09,3.10
351.23,7.17,4.06,7.18,4.08,-4.08,-2.95,3.08,3.09,3.10
354.74,7.06,3.95,7.07,3.97,-3.97,-2.88,3.09,3.10,3.11
358.28,6.95,3.84,6.96,3.86,-3.86,-2.81,3.08,3.10,3.11
361.87,6.86,3.74,6.86,3.75,-3.75,-2.74,3.10,3.10,3.11
365.49,6.75,3.63,6.76,3.65,-3.65,-2.67,3.10,3.10,3.11
369.14,6.65,3.53,6.66,3.55,-3.55,-2.61,3.09,3.11,3.12
372.83,6.57,3.45,6.57,3.45,-3.45,-2.54,3.11,3.11,3.12
376.56,6.47,3.34,6.48,3.36,-3.36,-2.48,3.11,3.12,3.12
380.33,6.39,3.26,6.39,3.27,-3.27,-2.42,3.12,3.13,3.13
384.13,6.31,3.17,6.31,3.18,-3.18,-2.37,3.13,3.13,3.13
387.97,6.23,3.09,6.23,3.09,-3.09,-2.31,3.14,3.14,3.14
391.85,6.16,3.02,6.15,3.00,-3.00,-2.26,3.15,3.14,3.14
395.77,6.08,2.93,6.06,2.92,-2.92,-2.21,3.16,3.15,3.14
399.73,6.00,2.85,5.98,2.83,-2.83,-2.16,3.16,3.15,3.15
403.72,5.92,2.76,5.91,2.75,-2.75,-2.11,3.17,3.16,3.16
407.76,5.84,2.67,5.83,2.66,-2.66,-2.06,3.17,3.16,3.16
411.84,5.76,2.59,5.75,2.58,-2.58,-2.01,3.18,3.17,3.17
415.96,5.66,2.48,5.67,2.49,-2.49,-1.97,3.16,3.17,3.17
420.12,5.58,2.40,5.59,2.41,-2.41,-1.93,3.17,3.18,3.18
424.32,5.50,2.31,5.50,2.33,-2.33,-1.88,3.17,3.18,3.18
428.56,5.43,2.24,5.42,2.24,-2.24,-1.84,3.18,3.18,3.19
432.85,5.35,2.16,5.34,2.16,-2.16,-1.80,3.19,3.18,3.19
437.18,5.27,2.08,5.26,2.08,-2.08,-1.76,3.19,3.18,3.19
441.55,5.19,2.00,5.18,2.00,-2.00,-1.72,3.19,3.19,3.19
445.96,5.11,1.91,5.10,1.92,-1.92,-1.68,3.19,3.19,3.19
450.42,5.02,1.82,5.03,1.84,-1.84,-1.64,3.18,3.19,3.19
454.93,4.95,1.75,4.95,1.76,-1.76,-1.60,3.19,3.19,3.19
459.48,4.87,1.67,4.87,1.68,-1.68,-1.56,3.19,3.19,3.19
464.07,4.80,1.60,4.80,1.60,-1.60,-1.52,3.19,3.20,3.20
468.71,4.74,1.54,4.72,1.52,-1.52,-1.48,3.21,3.20,3.20
473.40,4.66,1.46,4.65,1.45,-1.45,-1.44,3.21,3.20,3.20
478.13,4.58,1.37,4.57,1.37,-1.37,-1.39,3.21,3.20,3.20
482.91,4.50,1.29,4.50,1.29,-1.29,-1.35,3.20,3.21,3.21
487.74,4.43,1.21,4.43,1.21,-1.21,-1.31,3.21,3.22,3.21
492.62,4.36,1.14,4.36,1.13,-1.13,-1.26,3.22,3.22,3.22
497.55,4.29,1.06,4.29,1.06,-1.06,-1.22,3.23,3.23,3.23
502.52,4.21,0.97,4.21,0.98,-0.98,-1.17,3.23,3.24,3.24
507.55,4.14,0.89,4.14,0.90,-0.90,-1.13,3.24,3.24,3.25
512.62,4.08,0.82,4.07,0.82,-0.82,-1.08,3.26,3.25,3.26
517.75,4.01,0.74,4.00,0.74,-0.74,-1.03,3.27,3.26,3.27
522.93,3.93,0.65,3.93,0.66,-0.66,-0.98,3.27,3.27,3.28
528.16,3.86,0.57,3.86,0.58,-0.58,-0.93,3.28,3.28,3.29
