frequency,raw,error,target
55.18,-2.47,0.00,-2.47
55.74,-2.48,0.00,-2.48
56.29,-2.48,0.00,-2.48
56.86,-2.49,0.00,-2.49
57.42,-2.50,0.00,-2.50
58.00,-2.50,0.00,-2.50
58.58,-2.50,0.00,-2.50
59.16,-2.50,0.00,-2.50
59.76,-2.50,0.00,-2.50
60.35,-2.51,0.00,-2.51
60.96,-2.51,0.00,-2.51
61.57,-2.53,0.00,-2.53
62.18,-2.54,0.00,-2.54
62.80,-2.54,0.00,-2.54
63.43,-2.55,0.00,-2.55
64.07,-2.55,0.00,-2.55
64.71,-2.55,0.00,-2.55
65.35,-2.55,0.00,-2.55
66.01,-2.55,0.00,-2.55
66.67,-2.55,0.00,-2.55
67.33,-2.55,0.00,-2.55
68.01,-2.55,0.00,-2.55
68.69,-2.55,0.00,-2.55
69.37,-2.55,0.00,-2.55
70.07,-2.55,0.00,-2.55
70.77,-2.54,0.00,-2.54
71.48,-2.54,0.00,-2.54
72.19,-2.54,0.00,-2.54
72.91,-2.54,0.00,-2.54
73.64,-2.54,0.00,-2.54
74.38,-2.53,0.00,-2.53
75.12,-2.53,0.00,-2.53
75.87,-2.52,0.00,-2.52
76.63,-2.51,0.00,-2.51
77.40,-2.50,0.00,-2.50
78.17,-2.50,0.00,-2.50
78.95,-2.48,0.00,-2.48
79.74,-2.47,0.00,-2.47
80.54,-2.46,0.00,-2.46
81.35,-2.45,0.00,-2.45
82.16,-2.44,0.00,-2.44
82.98,-2.42,0.00,-2.42
83.81,-2.42,0.00,-2.42
84.65,-2.41,0.00,-2.41
85.50,-2.39,0.00,-2.39
86.35,-2.38,0.00,-2.38
87.22,-2.37,0.00,-2.37
88.09,-2.36,0.00,-2.36
88.97,-2.34,0.00,-2.34
89.86,-2.33,0.00,-2.33
90.76,-2.33,0.00,-2.33
91.66,-2.31,0.00,-2.31
92.58,-2.31,0.00,-2.31
93.51,-2.29,0.00,-2.29
94.44,-2.28,0.00,-2.28
95.39,-2.27,0.00,-2.27
96.34,-2.27,0.00,-2.27
97.30,-2.26,0.00,-2.26
98.28,-2.25,0.00,-2.25
99.26,-2.24,0.00,-2.24
100.25,-2.23,0.00,-2.23
101.25,-2.22,0.00,-2.22
102.27,-2.21,0.00,-2.21
103.29,-2.21,0.00,-2.21
104.32,-2.19,0.00,-2.19
105.37,-2.18,0.00,-2.18
106.42,-2.17,0.00,-2.17
107.48,-2.16,0.00,-2.16
108.56,-2.16,0.00,-2.16
109.64,-2.15,0.00,-2.15
110.74,-2.14,0.00,-2.14
111.85,-2.13,0.00,-2.13
112.97,-2.14,0.00,-2.14
114.10,-2.13,0.00,-2.13
115.24,-2.13,0.00,-2.13
116.39,-2.13,0.00,-2.13
117.55,-2.13,0.00,-2.13
118.73,-2.13,0.00,-2.13
119.92,-2.12,0.00,-2.12
121.12,-2.12,0.00,-2.12
122.33,-2.12,0.00,-2.12
123.55,-2.11,0.00,-2.11
124.79,-2.11,0.00,-2.11
126.03,-2.11,0.00,-2.11
127.29,-2.11,0.00,-2.11
128.57,-2.12,0.00,-2.12
129.85,-2.12,0.00,-2.12
131.15,-2.12,0.00,-2.12
132.46,-2.12,0.00,-2.12
133.79,-2.11,0.00,-2.11
135.12,-2.12,0.00,-2.12
136.48,-2.11,0.00,-2.11
137.84,-2.11,0.00,-2.11
139.22,-2.12,0.00,-2.12
140.61,-2.12,0.00,-2.12
142.02,-2.10,0.00,-2.10
143.44,-2.10,0.00,-2.10
144.87,-2.10,0.00,-2.10
146.32,-2.10,0.00,-2.10
147.78,-2.09,0.00,-2.09
149.26,-2.09,0.00,-2.09
150.75,-2.10,0.00,-2.10
152.26,-2.10,0.00,-2.10
153.78,-2.10,0.00,-2.10
155.32,-2.11,0.00,-2.11
156.88,-2.11,0.00,-2.11
158.44,-2.12,0.00,-2.12
160.03,-2.13,0.00,-2.13
161.63,-2.14,0.00,-2.14
163.24,-2.15,0.00,-2.15
164.88,-2.15,0.00,-2.15
166.53,-2.16,0.00,-2.16
168.19,-2.17,0.00,-2.17
169.87,-2.18,0.00,-2.18
171.57,-2.19,0.00,-2.19
173.29,-2.20,0.00,-2.20
175.02,-2.21,0.00,-2.21
176.77,-2.23,0.00,-2.23
178.54,-2.25,0.00,-2.25
180.32,-2.26,0.00,-2.26
182.13,-2.27,0.00,-2.27
183.95,-2.29,0.00,-2.29
185.79,-2.30,0.00,-2.30
187.65,-2.32,0.00,-2.32
189.52,-2.33,0.00,-2.33
191.42,-2.34,0.00,-2.34
193.33,-2.35,0.00,-2.35
195.27,-2.36,0.00,-2.36
197.22,-2.37,0.00,-2.37
199.19,-2.39,0.00,-2.39
201.18,-2.39,0.00,-2.39
203.19,-2.39,0.00,-2.39
205.23,-2.40,0.00,-2.40
207.28,-2.39,0.00,-2.39
209.35,-2.40,0.00,-2.40
211.44,-2.41,0.00,-2.41
213.56,-2.40,0.00,-2.40
215.69,-2.39,0.00,-2.39
217.85,-2.39,0.00,-2.39
220.03,-2.39,0.00,-2.39
222.23,-2.39,0.00,-2.39
224.45,-2.37,0.00,-2.37
226.70,-2.36,0.00,-2.36
228.96,-2.35,0.00,-2.35
231.25,-2.33,0.00,-2.33
233.57,-2.32,0.00,-2.32
235.90,-2.31,0.00,-2.31
238.26,-2.30,0.00,-2.30
240.64,-2.28,0.00,-2.28
243.05,-2.26,0.00,-2.26
245.48,-2.24,0.00,-2.24
247.93,-2.22,0.00,-2.22
250.41,-2.21,0.00,-2.21
252.92,-2.18,0.00,-2.18
255.45,-2.15,0.00,-2.15
258.00,-2.13,0.00,-2.13
260.58,-2.11,0.00,-2.11
263.19,-2.08,0.00,-2.08
265.82,-2.06,0.00,-2.06
268.48,-2.03,0.00,-2.03
271.16,-2.00,0.00,-2.00
273.87,-1.98,0.00,-1.98
276.61,-1.95,0.00,-1.95
279.38,-1.93,0.00,-1.93
282.17,-1.91,0.00,-1.91
284.99,-1.88,-0.00,-1.88
287.84,-1.86,-0.00,-1.86
290.72,-1.83,-0.00,-1.83
293.63,-1.81,-0.00,-1.81
296.57,-1.78,-0.00,-1.78
299.53,-1.76,-0.00,-1.76
302.53,-1.74,-0.00,-1.74
305.55,-1.70,-0.00,-1.70
308.61,-1.68,-0.00,-1.68
311.69,-1.65,-0.00,-1.65
314.81,-1.61,-0.00,-1.61
317.96,-1.59,-0.00,-1.59
321.14,-1.57,-0.00,-1.57
324.35,-1.55,-0.00,-1.55
327.59,-1.52,-0.00,-1.52
330.87,-1.50,-0.00,-1.50
334.18,-1.48,-0.00,-1.48
337.52,-1.46,-0.00,-1.46
340.90,-1.43,-0.00,-1.43
344.30,-1.41,-0.00,-1.41
347.75,-1.39,-0.00,-1.39
351.23,-1.37,-0.00,-1.37
354.74,-1.35,-0.00,-1.35
358.28,-1.33,-0.00,-1.33
361.87,-1.31,-0.00,-1.31
365.49,-1.30,-0.00,-1.29
369.14,-1.29,-0.00,-1.28
372.83,-1.27,-0.00,-1.26
376.56,-1.26,-0.00,-1.25
380.33,-1.23,-0.00,-1.22
384.13,-1.22,-0.00,-1.21
387.97,-1.21,-0.00,-1.20
391.85,-1.20,-0.00,-1.19
395.77,-1.18,-0.00,-1.17
399.73,-1.17,-0.00,-1.16
403.72,-1.16,-0.00,-1.15
407.76,-1.15,-0.00,-1.14
411.84,-1.13,-0.00,-1.12
415.96,-1.12,-0.00,-1.11
420.12,-1.11,-0.00,-1.10
424.32,-1.10,-0.00,-1.09
428.56,-1.09,-0.00,-1.08
432.85,-1.08,-0.00,-1.07
437.18,-1.07,-0.00,-1.06
441.55,-1.05,-0.00,-1.04
445.96,-1.04,-0.00,-1.03
450.42,-1.03,-0.00,-1.02
454.93,-1.01,-0.00,-1.00
459.48,-1.00,-0.00,-0.99
464.07,-0.98,-0.01,-0.97
468.71,-0.96,-0.01,-0.95
473.40,-0.95,-0.01,-0.94
478.13,-0.93,-0.01,-0.92
482.91,-0.92,-0.01,-0.91
487.74,-0.90,-0.01,-0.89
492.62,-0.88,-0.01,-0.87
497.55,-0.87,-0.01,-0.86
502.52,-0.85,-0.01,-0.84
507.55,-0.84,-0.01,-0.83
512.62,-0.82,-0.01,-0.81
517.75,-0.80,-0.01,-0.79
522.93,-0.78,-0.01,-0.77
528.16,-0.77,-0.01,-0.76
533.44,-0.75,-0.01,-0.74
538.77,-0.73,-0.01,-0.72
544.16,-0.71,-0.01,-0.70
549.60,-0.69,-0.01,-0.68
555.10,-0.68,-0.01,-0.67
560.65,-0.66,-0.01,-0.65
566.25,-0.64,-0.01,-0.63
571.92,-0.63,-0.01,-0.62
577.64,-0.62,-0.01,-0.61
583.41,-0.60,-0.01,-0.59
589.25,-0.58,-0.01,-0.57
595.14,-0.56,-0.01,-0.55
601.09,-0.55,-0.01,-0.54
607.10,-0.53,-0.01,-0.52
613.17,-0.51,-0.01,-0.50
619.30,-0.49,-0.01,-0.48
625.50,-0.47,-0.01,-0.46
631.75,-0.47,-0.01,-0.45
638.07,-0.45,-0.01,-0.43
644.45,-0.44,-0.01,-0.42
650.89,-0.42,-0.01,-0.40
657.40,-0.41,-0.01,-0.39
663.98,-0.39,-0.01,-0.37
670.62,-0.38,-0.01,-0.36
677.32,-0.37,-0.01,-0.35
684.10,-0.36,-0.01,-0.34
690.94,-0.34,-0.02,-0.32
697.85,-0.33,-0.02,-0.31
704.83,-0.32,-0.02,-0.30
711.87,-0.31,-0.02,-0.29
718.99,-0.30,-0.02,-0.28
726.18,-0.29,-0.02,-0.27
733.44,-0.28,-0.02,-0.26
740.78,-0.26,-0.02,-0.24
748.19,-0.25,-0.02,-0.23
755.67,-0.25,-0.02,-0.23
763.23,-0.24,-0.02,-0.22
770.86,-0.23,-0.02,-0.21
778.57,-0.22,-0.02,-0.20
786.35,-0.21,-0.02,-0.19
794.22,-0.21,-0.02,-0.19
802.16,-0.20,-0.02,-0.18
810.18,-0.20,-0.02,-0.17
818.28,-0.20,-0.02,-0.17
826.46,-0.19,-0.02,-0.16
834.73,-0.19,-0.02,-0.16
843.08,-0.18,-0.02,-0.15
851.51,-0.18,-0.02,-0.15
860.02,-0.17,-0.03,-0.14
868.62,-0.17,-0.03,-0.14
877.31,-0.16,-0.03,-0.13
886.08,-0.15,-0.03,-0.12
894.94,-0.14,-0.03,-0.11
903.89,-0.14,-0.03,-0.11
912.93,-0.13,-0.03,-0.10
922.06,-0.12,-0.03,-0.09
931.28,-0.12,-0.03,-0.09
940.59,-0.11,-0.03,-0.08
950.00,-0.11,-0.03,-0.07
959.50,-0.10,-0.03,-0.06
969.09,-0.08,-0.03,-0.04
978.78,-0.07,-0.03,-0.03
988.57,-0.06,-0.04,-0.02
998.46,-0.04,-0.04,-0.00
1008.44,-0.02,-0.04,0.02
1018.53,-0.00,-0.04,0.04
1028.71,0.02,-0.04,0.06
1039.00,0.04,-0.04,0.08
1049.39,0.06,-0.04,0.10
1059.88,0.08,-0.04,0.12
1070.48,0.10,-0.04,0.15
1081.19,0.13,-0.04,0.18
1092.00,0.16,-0.04,0.21
1102.92,0.19,-0.04,0.24
1113.95,0.22,-0.05,0.27
1125.09,0.26,-0.05,0.31
1136.34,0.30,-0.05,0.35
1147.70,0.35,-0.05,0.40
1159.18,0.39,-0.05,0.44
1170.77,0.43,-0.05,0.48
1182.48,0.47,-0.05,0.53
1194.30,0.52,-0.05,0.58
1206.25,0.57,-0.05,0.63
1218.31,0.63,-0.06,0.69
1230.49,0.68,-0.06,0.74
1242.80,0.73,-0.06,0.79
1255.22,0.79,-0.06,0.85
1267.78,0.85,-0.06,0.91
1280.45,0.90,-0.06,0.97
1293.26,0.97,-0.06,1.04
1306.19,1.03,-0.07,1.10
1319.25,1.10,-0.07,1.17
1332.45,1.17,-0.07,1.24
1345.77,1.24,-0.07,1.31
1359.23,1.31,-0.07,1.38
1372.82,1.38,-0.07,1.46
1386.55,1.45,-0.07,1.53
1400.41,1.52,-0.08,1.60
1414.42,1.59,-0.08,1.67
1428.56,1.67,-0.08,1.75
1442.85,1.73,-0.08,1.82
1457.28,1.80,-0.08,1.89
1471.85,1.87,-0.09,1.96
1486.57,1.94,-0.09,2.03
1501.43,2.02,-0.09,2.11
1516.45,2.11,-0.09,2.20
1531.61,2.18,-0.09,2.28
1546.93,2.27,-0.10,2.37
1562.40,2.36,-0.10,2.46
1578.02,2.45,-0.10,2.55
1593.80,2.52,-0.10,2.63
1609.74,2.62,-0.11,2.73
1625.84,2.72,-0.11,2.83
1642.10,2.82,-0.11,2.93
1658.52,2.92,-0.11,3.04
1675.10,3.02,-0.11,3.14
1691.85,3.12,-0.12,3.24
1708.77,3.23,-0.12,3.35
1725.86,3.33,-0.12,3.46
1743.12,3.45,-0.13,3.58
1760.55,3.56,-0.13,3.69
1778.15,3.68,-0.13,3.81
1795.94,3.78,-0.13,3.92
1813.90,3.90,-0.14,4.04
1832.03,4.02,-0.14,4.16
1850.36,4.14,-0.14,4.29
1868.86,4.26,-0.15,4.41
1887.55,4.38,-0.15,4.53
1906.42,4.49,-0.16,4.65
1925.49,4.62,-0.16,4.78
1944.74,4.74,-0.16,4.91
1964.19,4.87,-0.17,5.04
1983.83,4.99,-0.17,5.16
2003.67,5.11,-0.17,5.29
2023.71,5.21,-0.18,5.39
2043.94,5.31,-0.18,5.50
2064.38,5.42,-0.19,5.61
2085.03,5.52,-0.19,5.71
2105.88,5.62,-0.20,5.82
2126.94,5.72,-0.20,5.92
2148.20,5.82,-0.21,6.03
2169.69,5.92,-0.21,6.13
2191.38,6.01,-0.22,6.23
2213.30,6.11,-0.22,6.33
2235.43,6.21,-0.23,6.44
2257.78,6.30,-0.23,6.54
2280.36,6.39,-0.24,6.63
2303.17,6.48,-0.24,6.73
2326.20,6.58,-0.25,6.83
2349.46,6.67,-0.26,6.93
2372.95,6.74,-0.26,7.01
2396.68,6.82,-0.27,7.09
2420.65,6.88,-0.28,7.16
2444.86,6.95,-0.28,7.24
2469.31,7.02,-0.29,7.31
2494.00,7.09,-0.30,7.39
2518.94,7.15,-0.30,7.46
2544.13,7.20,-0.31,7.52
2569.57,7.26,-0.32,7.58
2595.27,7.32,-0.33,7.65
2621.22,7.37,-0.34,7.71
2647.43,7.42,-0.35,7.77
2673.90,7.47,-0.36,7.83
2700.64,7.51,-0.36,7.88
2727.65,7.56,-0.37,7.94
2754.93,7.60,-0.38,7.99
2782.48,7.64,-0.39,8.04
2810.30,7.68,-0.41,8.09
2838.40,7.71,-0.42,8.13
2866.79,7.73,-0.43,8.16
2895.46,7.76,-0.44,8.20
2924.41,7.78,-0.45,8.23
2953.65,7.79,-0.46,8.26
2983.19,7.82,-0.48,8.30
3013.02,7.84,-0.49,8.33
3043.15,7.86,-0.50,8.37
3073.58,7.88,-0.52,8.40
3104.32,7.91,-0.53,8.44
3135.36,7.92,-0.55,8.47
3166.72,7.93,-0.56,8.50
3198.38,7.93,-0.58,8.51
3230.37,7.93,-0.59,8.53
3262.67,7.92,-0.61,8.54
3295.30,7.93,-0.63,8.56
3328.25,7.92,-0.65,8.57
3361.53,7.91,-0.67,8.58
3395.15,7.89,-0.69,8.58
3429.10,7.87,-0.71,8.58
3463.39,7.84,-0.73,8.57
3498.03,7.82,-0.75,8.57
3533.01,7.79,-0.77,8.57
3568.34,7.76,-0.80,8.56
3604.02,7.71,-0.82,8.53
3640.06,7.66,-0.84,8.51
3676.46,7.62,-0.87,8.49
3713.22,7.56,-0.90,8.46
3750.36,7.51,-0.93,8.44
3787.86,7.44,-0.95,8.40
3825.74,7.37,-0.98,8.36
3864.00,7.30,-1.01,8.32
3902.64,7.23,-1.05,8.28
3941.66,7.17,-1.08,8.25
3981.08,7.09,-1.11,8.21
4020.89,7.01,-1.15,8.16
4061.10,6.91,-1.19,8.10
4101.71,6.81,-1.22,8.04
4142.73,6.72,-1.26,7.99
4184.15,6.62,-1.30,7.93
4226.00,6.52,-1.35,7.87
4268.26,6.42,-1.39,7.81
4310.94,6.29,-1.43,7.73
4354.05,6.17,-1.48,7.65
4397.59,6.05,-1.53,7.58
4441.56,5.92,-1.58,7.50
4485.98,5.79,-1.63,7.42
4530.84,5.66,-1.68,7.34
4576.15,5.52,-1.73,7.25
4621.91,5.38,-1.78,7.17
4668.13,5.24,-1.84,7.08
4714.81,5.09,-1.90,6.99
4761.96,4.95,-1.95,6.91
4809.58,4.79,-2.01,6.81
4857.67,4.65,-2.07,6.72
4906.25,4.50,-2.13,6.63
4955.31,4.33,-2.19,6.53
5004.87,4.18,-2.25,6.44
5054.91,4.04,-2.31,6.36
5105.46,3.90,-2.37,6.28
5156.52,3.77,-2.43,6.21
5208.08,3.63,-2.49,6.13
5260.16,3.50,-2.55,6.05
5312.77,3.36,-2.61,5.97
5365.89,3.23,-2.66,5.89
5419.55,3.10,-2.71,5.81
5473.75,2.98,-2.76,5.74
5528.49,2.85,-2.80,5.66
5583.77,2.73,-2.85,5.58
5639.61,2.63,-2.88,5.52
5696.00,2.53,-2.92,5.45
5752.96,2.44,-2.94,5.39
5810.49,2.36,-2.97,5.33
5868.60,2.29,-2.98,5.27
5927.28,2.21,-2.99,5.21
5986.56,2.14,-3.00,5.14
6046.42,2.06,-3.00,5.06
6106.89,1.98,-2.99,4.97
6167.96,1.90,-2.97,4.88
6229.64,1.83,-2.95,4.79
6291.93,1.77,-2.93,4.70
6354.85,1.72,-2.90,4.62
6418.40,1.68,-2.86,4.54
6482.58,1.65,-2.82,4.47
6547.41,1.62,-2.77,4.39
6612.88,1.59,-2.72,4.31
6679.01,1.56,-2.67,4.23
6745.80,1.54,-2.61,4.15
6813.26,1.51,-2.55,4.06
6881.39,1.47,-2.49,3.96
6950.21,1.44,-2.43,3.87
7019.71,1.42,-2.36,3.78
7089.91,1.39,-2.29,3.69
7160.81,1.36,-2.23,3.59
7232.41,1.32,-2.16,3.48
7304.74,1.27,-2.09,3.37
7377.79,1.23,-2.03,3.26
7451.56,1.18,-1.96,3.15
7526.08,1.14,-1.90,3.04
7601.34,1.10,-1.83,2.94
7677.35,1.07,-1.77,2.84
7754.13,1.03,-1.71,2.74
7831.67,0.99,-1.65,2.64
7909.98,0.95,-1.59,2.54
7989.08,0.90,-1.53,2.44
8068.98,0.85,-1.48,2.33
8149.67,0.79,-1.42,2.22
8231.16,0.73,-1.37,2.10
8313.47,0.67,-1.32,1.99
8396.61,0.61,-1.27,1.88
8480.57,0.55,-1.22,1.77
8565.38,0.46,-1.18,1.64
8651.03,0.38,-1.13,1.51
8737.54,0.29,-1.09,1.38
8824.92,0.20,-1.05,1.25
8913.17,0.11,-1.01,1.12
9002.30,0.03,-0.97,1.00
9092.32,-0.08,-0.93,0.85
9183.25,-0.20,-0.89,0.70
9275.08,-0.31,-0.86,0.55
9367.83,-0.42,-0.83,0.41
9461.51,-0.54,-0.80,0.26
9556.12,-0.67,-0.76,0.10
9651.68,-0.82,-0.73,-0.08
9748.20,-0.96,-0.71,-0.25
9845.68,-1.11,-0.68,-0.43
9944.14,-1.26,-0.65,-0.60
10043.58,-1.40,-0.63,-0.77
10144.02,-1.55,-0.60,-0.94
10245.46,-1.69,-0.58,-1.11
10347.91,-1.84,-0.56,-1.28
10451.39,-1.99,-0.53,-1.45
10555.91,-2.14,-0.51,-1.62
10661.46,-2.30,-0.49,-1.80
10768.08,-2.48,-0.47,-2.00
10875.76,-2.65,-0.45,-2.19
10984.52,-2.83,-0.44,-2.39
11094.36,-3.01,-0.42,-2.59
11205.31,-3.18,-0.40,-2.78
11317.36,-3.39,-0.39,-3.00
11430.53,-3.59,-0.37,-3.22
11544.84,-3.79,-0.35,-3.43
11660.29,-3.99,-0.34,-3.65
11776.89,-4.20,-0.33,-3.87
11894.66,-4.38,-0.31,-4.06
12013.60,-4.56,-0.30,-4.26
12133.74,-4.74,-0.29,-4.45
12255.08,-4.92,-0.28,-4.64
12377.63,-5.10,-0.26,-4.83
12501.41,-5.28,-0.25,-5.02
12626.42,-5.45,-0.24,-5.21
12752.68,-5.63,-0.23,-5.40
12880.21,-5.81,-0.22,-5.59
13009.01,-5.99,-0.21,-5.78
13139.10,-6.17,-0.20,-5.97
13270.49,-6.35,-0.19,-6.15
13403.20,-6.49,-0.18,-6.30
13537.23,-6.64,-0.17,-6.46
13672.60,-6.79,-0.17,-6.62
13809.33,-6.94,-0.16,-6.78
13947.42,-7.09,-0.15,-6.94
14086.90,-7.24,-0.14,-7.09
14227.77,-7.36,-0.14,-7.22
14370.04,-7.49,-0.13,-7.36
14513.74,-7.63,-0.12,-7.50
14658.88,-7.75,-0.12,-7.63
14805.47,-7.88,-0.11,-7.77
14953.52,-8.02,-0.10,-7.91
15103.06,-8.18,-0.10,-8.08
15254.09,-8.36,-0.09,-8.26
15406.63,-8.53,-0.09,-8.44
15560.70,-8.72,-0.08,-8.63
15716.30,-8.89,-0.08,-8.81
15873.47,-9.07,-0.07,-8.99
16032.20,-9.27,-0.07,-9.20
16192.52,-9.56,-0.06,-9.49
16354.45,-9.84,-0.06,-9.78
16517.99,-10.13,-0.06,-10.07
16683.17,-10.41,-0.05,-10.36
16850.01,-10.70,-0.05,-10.65
17018.51,-11.01,-0.04,-10.96
17188.69,-11.48,-0.04,-11.44
17360.58,-11.95,-0.04,-11.91
17534.18,-12.43,-0.03,-12.39
17709.53,-12.89,-0.03,-12.86
17886.62,-13.37,-0.03,-13.34
18065.49,-13.94,-0.02,-13.91
18246.14,-14.68,-0.02,-14.65
18428.60,-15.41,-0.02,-15.39
18612.89,-16.16,-0.02,-16.14
18799.02,-16.90,-0.01,-16.88
18987.01,-17.64,-0.01,-17.62
19176.88,-18.67,-0.01,-18.66
19368.65,-19.74,-0.01,-19.73
19562.33,-20.80,-0.01,-20.79
19757.96,-21.87,-0.01,-21.86
19955.54,-22.93,-0.00,-22.92
