frequency,raw,error,target
49.46,-1.60,-0.00,-1.60
49.96,-1.60,-0.00,-1.60
50.46,-1.60,-0.00,-1.60
50.96,-1.60,-0.00,-1.60
51.47,-1.60,-0.00,-1.60
51.99,-1.60,-0.00,-1.60
52.51,-1.60,-0.00,-1.60
53.03,-1.60,-0.00,-1.60
53.56,-1.60,-0.00,-1.60
54.10,-1.60,-0.00,-1.60
54.64,-1.60,-0.00,-1.60
55.18,-1.60,-0.00,-1.60
55.74,-1.60,-0.00,-1.60
56.29,-1.60,-0.00,-1.60
56.86,-1.60,-0.00,-1.60
57.42,-1.60,-0.00,-1.60
58.00,-1.60,-0.00,-1.60
58.58,-1.60,-0.00,-1.60
59.16,-1.60,-0.00,-1.60
59.76,-1.60,-0.00,-1.60
60.35,-1.60,-0.00,-1.60
60.96,-1.60,-0.00,-1.60
61.57,-1.60,-0.00,-1.60
62.18,-1.60,-0.00,-1.60
62.80,-1.60,-0.00,-1.60
63.43,-1.60,-0.00,-1.60
64.07,-1.60,-0.00,-1.60
64.71,-1.60,-0.00,-1.60
65.35,-1.60,-0.00,-1.60
66.01,-1.60,-0.00,-1.60
66.67,-1.60,-0.00,-1.60
67.33,-1.60,-0.00,-1.60
68.01,-1.60,-0.00,-1.60
68.69,-1.60,-0.00,-1.60
69.37,-1.60,-0.00,-1.60
70.07,-1.60,-0.00,-1.60
70.77,-1.60,-0.00,-1.60
71.48,-1.60,-0.00,-1.60
72.19,-1.60,-0.00,-1.60
72.91,-1.60,-0.00,-1.60
73.64,-1.60,-0.00,-1.60
74.38,-1.60,-0.00,-1.60
75.12,-1.60,-0.00,-1.60
75.87,-1.60,-0.00,-1.60
76.63,-1.60,-0.00,-1.60
77.40,-1.60,-0.00,-1.60
78.17,-1.60,-0.00,-1.60
78.95,-1.60,-0.00,-1.60
79.74,-1.60,-0.00,-1.60
80.54,-1.60,-0.00,-1.60
81.35,-1.60,-0.00,-1.60
82.16,-1.60,-0.00,-1.60
82.98,-1.60,-0.00,-1.60
83.81,-1.60,-0.00,-1.60
84.65,-1.60,-0.00,-1.60
85.50,-1.60,-0.00,-1.60
86.35,-1.60,-0.00,-1.60
87.22,-1.60,-0.00,-1.60
88.09,-1.60,-0.00,-1.60
88.97,-1.60,-0.00,-1.60
89.86,-1.60,-0.00,-1.60
90.76,-1.60,-0.00,-1.60
91.66,-1.60,-0.00,-1.60
92.58,-1.60,-0.00,-1.60
93.51,-1.60,-0.00,-1.60
94.44,-1.60,-0.00,-1.60
95.39,-1.60,-0.00,-1.60
96.34,-1.60,-0.00,-1.60
97.30,-1.60,-0.00,-1.60
98.28,-1.60,-0.00,-1.60
99.26,-1.60,-0.00,-1.60
100.25,-1.60,-0.00,-1.60
101.25,-1.60,-0.00,-1.60
102.27,-1.60,-0.00,-1.60
103.29,-1.60,-0.00,-1.60
104.32,-1.60,-0.00,-1.60
105.37,-1.60,-0.00,-1.60
106.42,-1.60,-0.00,-1.60
107.48,-1.60,-0.00,-1.60
108.56,-1.60,-0.00,-1.60
109.64,-1.60,-0.00,-1.60
110.74,-1.60,-0.00,-1.60
111.85,-1.60,-0.00,-1.60
112.97,-1.60,-0.00,-1.60
114.10,-1.60,-0.00,-1.60
115.24,-1.60,-0.00,-1.60
116.39,-1.60,-0.00,-1.60
117.55,-1.60,-0.00,-1.60
118.73,-1.60,-0.00,-1.60
119.92,-1.60,-0.00,-1.60
121.12,-1.60,-0.00,-1.60
122.33,-1.60,-0.00,-1.60
123.55,-1.60,-0.00,-1.60
124.79,-1.60,-0.00,-1.60
126.03,-1.60,-0.00,-1.60
127.29,-1.60,-0.00,-1.60
128.57,-1.60,0.00,-1.60
129.85,-1.60,0.00,-1.60
131.15,-1.60,0.00,-1.60
132.46,-1.60,0.00,-1.60
133.79,-1.60,0.00,-1.60
135.12,-1.60,0.00,-1.60
136.48,-1.60,0.00,-1.60
137.84,-1.60,0.00,-1.60
139.22,-1.60,0.00,-1.60
140.61,-1.60,0.00,-1.60
142.02,-1.60,0.00,-1.60
143.44,-1.60,0.00,-1.60
144.87,-1.60,0.00,-1.60
146.32,-1.60,0.00,-1.60
147.78,-1.59,0.00,-1.60
149.26,-1.59,0.00,-1.60
150.75,-1.59,0.00,-1.60
152.26,-1.59,0.00,-1.60
153.78,-1.59,0.00,-1.60
155.32,-1.59,0.00,-1.60
156.88,-1.59,0.00,-1.60
158.44,-1.59,0.00,-1.60
160.03,-1.59,0.00,-1.60
161.63,-1.60,0.00,-1.61
163.24,-1.60,0.00,-1.61
164.88,-1.60,0.00,-1.61
166.53,-1.60,0.00,-1.61
168.19,-1.60,0.00,-1.61
169.87,-1.60,0.00,-1.61
171.57,-1.60,0.00,-1.61
173.29,-1.60,0.00,-1.61
175.02,-1.60,0.00,-1.61
176.77,-1.60,0.00,-1.61
178.54,-1.60,0.00,-1.61
180.32,-1.60,0.00,-1.61
182.13,-1.60,0.00,-1.61
183.95,-1.60,0.00,-1.61
185.79,-1.60,0.00,-1.61
187.65,-1.60,0.00,-1.61
189.52,-1.60,0.00,-1.61
191.42,-1.60,0.00,-1.61
193.33,-1.60,0.00,-1.61
195.27,-1.60,0.01,-1.61
197.22,-1.60,0.01,-1.61
199.19,-1.60,0.01,-1.61
201.18,-1.60,0.01,-1.61
203.19,-1.60,0.01,-1.61
205.23,-1.60,0.01,-1.61
207.28,-1.60,0.01,-1.61
209.35,-1.60,0.01,-1.61
211.44,-1.60,0.01,-1.61
213.56,-1.60,0.01,-1.61
215.69,-1.60,0.01,-1.61
217.85,-1.60,0.01,-1.61
220.03,-1.60,0.01,-1.61
222.23,-1.60,0.01,-1.61
224.45,-1.60,0.01,-1.61
226.70,-1.60,0.01,-1.61
228.96,-1.60,0.01,-1.61
231.25,-1.60,0.01,-1.61
233.57,-1.60,0.01,-1.61
235.90,-1.61,0.01,-1.62
238.26,-1.61,0.01,-1.62
240.64,-1.61,0.01,-1.62
243.05,-1.61,0.01,-1.62
245.48,-1.61,0.01,-1.62
247.93,-1.61,0.01,-1.62
250.41,-1.61,0.01,-1.62
252.92,-1.61,0.01,-1.62
255.45,-1.60,0.01,-1.62
258.00,-1.60,0.01,-1.62
260.58,-1.60,0.01,-1.62
263.19,-1.60,0.01,-1.62
265.82,-1.60,0.01,-1.62
268.48,-1.60,0.01,-1.62
271.16,-1.60,0.01,-1.62
273.87,-1.60,0.01,-1.62
276.61,-1.60,0.01,-1.62
279.38,-1.60,0.01,-1.62
282.17,-1.60,0.01,-1.62
284.99,-1.59,0.02,-1.61
287.84,-1.58,0.02,-1.60
290.72,-1.58,0.02,-1.60
293.63,-1.58,0.02,-1.60
296.57,-1.57,0.02,-1.59
299.53,-1.56,0.02,-1.58
302.53,-1.56,0.02,-1.58
305.55,-1.55,0.02,-1.57
308.61,-1.55,0.02,-1.57
311.69,-1.54,0.02,-1.56
314.81,-1.54,0.02,-1.56
317.96,-1.53,0.02,-1.55
321.14,-1.53,0.02,-1.55
324.35,-1.52,0.02,-1.54
327.59,-1.50,0.02,-1.53
330.87,-1.50,0.02,-1.53
334.18,-1.49,0.02,-1.52
337.52,-1.49,0.02,-1.52
340.90,-1.48,0.02,-1.51
344.30,-1.47,0.02,-1.50
347.75,-1.46,0.02,-1.49
351.23,-1.46,0.03,-1.49
354.74,-1.44,0.03,-1.47
358.28,-1.44,0.03,-1.47
361.87,-1.43,0.03,-1.46
365.49,-1.42,0.03,-1.45
369.14,-1.42,0.03,-1.45
372.83,-1.40,0.03,-1.43
376.56,-1.40,0.03,-1.43
380.33,-1.39,0.03,-1.42
384.13,-1.39,0.03,-1.42
387.97,-1.37,0.03,-1.41
391.85,-1.35,0.03,-1.39
395.77,-1.35,0.03,-1.39
399.73,-1.34,0.03,-1.38
403.72,-1.33,0.03,-1.37
407.76,-1.33,0.04,-1.37
411.84,-1.32,0.04,-1.36
415.96,-1.31,0.04,-1.35
420.12,-1.31,0.04,-1.35
424.32,-1.30,0.04,-1.34
428.56,-1.29,0.04,-1.33
432.85,-1.28,0.04,-1.32
437.18,-1.27,0.04,-1.32
441.55,-1.26,0.04,-1.31
445.96,-1.25,0.04,-1.30
450.42,-1.23,0.04,-1.28
454.93,-1.22,0.05,-1.27
459.48,-1.21,0.05,-1.26
464.07,-1.21,0.05,-1.26
468.71,-1.20,0.05,-1.25
473.40,-1.19,0.05,-1.24
478.13,-1.18,0.05,-1.23
482.91,-1.16,0.05,-1.22
487.74,-1.15,0.05,-1.21
492.62,-1.14,0.05,-1.20
497.55,-1.13,0.06,-1.19
502.52,-1.12,0.06,-1.18
507.55,-1.10,0.06,-1.16
512.62,-1.09,0.06,-1.15
517.75,-1.08,0.06,-1.14
522.93,-1.06,0.06,-1.13
528.16,-1.05,0.06,-1.12
533.44,-1.04,0.06,-1.11
538.77,-1.04,0.07,-1.11
544.16,-1.02,0.07,-1.09
549.60,-1.01,0.07,-1.08
555.10,-0.99,0.07,-1.06
560.65,-0.97,0.07,-1.05
566.25,-0.96,0.07,-1.04
571.92,-0.95,0.08,-1.03
577.64,-0.95,0.08,-1.03
583.41,-0.94,0.08,-1.02
589.25,-0.93,0.08,-1.01
595.14,-0.91,0.08,-1.00
601.09,-0.90,0.08,-0.99
607.10,-0.88,0.09,-0.97
613.17,-0.87,0.09,-0.96
619.30,-0.85,0.09,-0.94
625.50,-0.82,0.09,-0.92
631.75,-0.81,0.09,-0.91
638.07,-0.79,0.10,-0.89
644.45,-0.78,0.10,-0.88
650.89,-0.77,0.10,-0.87
657.40,-0.74,0.10,-0.85
663.98,-0.73,0.10,-0.84
670.62,-0.72,0.11,-0.83
677.32,-0.70,0.11,-0.81
684.10,-0.67,0.11,-0.79
690.94,-0.65,0.11,-0.77
697.85,-0.64,0.12,-0.76
704.83,-0.62,0.12,-0.74
711.87,-0.59,0.12,-0.72
718.99,-0.58,0.13,-0.71
726.18,-0.56,0.13,-0.69
733.44,-0.54,0.13,-0.67
740.78,-0.52,0.13,-0.66
748.19,-0.50,0.14,-0.64
755.67,-0.48,0.14,-0.62
763.23,-0.46,0.14,-0.61
770.86,-0.44,0.15,-0.59
778.57,-0.42,0.15,-0.57
786.35,-0.40,0.15,-0.56
794.22,-0.37,0.16,-0.53
802.16,-0.36,0.16,-0.52
810.18,-0.33,0.16,-0.50
818.28,-0.31,0.17,-0.48
826.46,-0.30,0.17,-0.47
834.73,-0.26,0.17,-0.44
843.08,-0.25,0.18,-0.43
851.51,-0.22,0.18,-0.41
860.02,-0.20,0.19,-0.39
868.62,-0.17,0.19,-0.36
877.31,-0.14,0.20,-0.34
886.08,-0.12,0.20,-0.32
894.94,-0.09,0.20,-0.30
903.89,-0.07,0.21,-0.28
912.93,-0.03,0.21,-0.25
922.06,0.00,0.22,-0.22
931.28,0.04,0.22,-0.19
940.59,0.06,0.23,-0.17
950.00,0.09,0.23,-0.15
959.50,0.12,0.24,-0.12
969.09,0.16,0.24,-0.09
978.78,0.19,0.25,-0.06
988.57,0.23,0.26,-0.03
998.46,0.26,0.26,-0.01
1008.44,0.30,0.27,0.03
1018.53,0.34,0.27,0.06
1028.71,0.38,0.28,0.10
1039.00,0.41,0.29,0.12
1049.39,0.45,0.29,0.15
1059.88,0.49,0.30,0.19
1070.48,0.54,0.31,0.23
1081.19,0.58,0.31,0.26
1092.00,0.63,0.32,0.30
1102.92,0.68,0.33,0.35
1113.95,0.72,0.34,0.38
1125.09,0.78,0.34,0.43
1136.34,0.83,0.35,0.47
1147.70,0.89,0.36,0.53
1159.18,0.95,0.37,0.58
1170.77,1.00,0.38,0.62
1182.48,1.06,0.39,0.67
1194.30,1.12,0.40,0.72
1206.25,1.20,0.41,0.79
1218.31,1.26,0.41,0.84
1230.49,1.32,0.42,0.89
1242.80,1.38,0.43,0.94
1255.22,1.45,0.44,1.00
1267.78,1.53,0.46,1.07
1280.45,1.60,0.47,1.13
1293.26,1.68,0.48,1.20
1306.19,1.75,0.49,1.26
1319.25,1.83,0.50,1.33
1332.45,1.91,0.51,1.39
1345.77,1.99,0.52,1.46
1359.23,2.07,0.54,1.53
1372.82,2.15,0.55,1.60
1386.55,2.23,0.56,1.67
1400.41,2.32,0.57,1.74
1414.42,2.40,0.59,1.81
1428.56,2.48,0.60,1.87
1442.85,2.55,0.62,1.93
1457.28,2.63,0.63,2.00
1471.85,2.71,0.64,2.06
1486.57,2.79,0.66,2.13
1501.43,2.88,0.67,2.20
1516.45,2.96,0.69,2.27
1531.61,3.06,0.71,2.35
1546.93,3.16,0.72,2.43
1562.40,3.25,0.74,2.51
1578.02,3.34,0.76,2.58
1593.80,3.43,0.77,2.65
1609.74,3.53,0.79,2.74
1625.84,3.63,0.81,2.82
1642.10,3.75,0.82,2.92
1658.52,3.85,0.84,3.00
1675.10,3.96,0.86,3.09
1691.85,4.05,0.88,3.17
1708.77,4.17,0.90,3.27
1725.86,4.30,0.92,3.38
1743.12,4.41,0.94,3.47
1760.55,4.54,0.96,3.58
1778.15,4.66,0.98,3.68
1795.94,4.77,1.00,3.77
1813.90,4.91,1.02,3.89
1832.03,5.03,1.04,3.99
1850.36,5.17,1.06,4.11
1868.86,5.30,1.08,4.22
1887.55,5.43,1.10,4.33
1906.42,5.57,1.12,4.45
1925.49,5.70,1.13,4.56
1944.74,5.84,1.15,4.68
1964.19,5.98,1.17,4.80
1983.83,6.12,1.19,4.92
2003.67,6.25,1.21,5.03
2023.71,6.37,1.23,5.14
2043.94,6.49,1.25,5.24
2064.38,6.60,1.27,5.33
2085.03,6.72,1.28,5.43
2105.88,6.84,1.30,5.54
2126.94,6.96,1.32,5.64
2148.20,7.08,1.33,5.74
2169.69,7.19,1.35,5.84
2191.38,7.30,1.36,5.94
2213.30,7.43,1.37,6.05
2235.43,7.54,1.39,6.15
2257.78,7.64,1.40,6.24
2280.36,7.75,1.41,6.34
2303.17,7.85,1.42,6.43
2326.20,7.96,1.43,6.53
2349.46,8.08,1.43,6.64
2372.95,8.16,1.44,6.72
2396.68,8.24,1.44,6.79
2420.65,8.32,1.45,6.87
2444.86,8.39,1.45,6.94
2469.31,8.46,1.45,7.01
2494.00,8.55,1.45,7.10
2518.94,8.61,1.45,7.16
2544.13,8.66,1.45,7.21
2569.57,8.72,1.44,7.27
2595.27,8.77,1.44,7.33
2621.22,8.83,1.43,7.40
2647.43,8.88,1.42,7.45
2673.90,8.91,1.41,7.49
2700.64,8.94,1.40,7.53
2727.65,8.98,1.39,7.58
2754.93,9.00,1.38,7.62
2782.48,9.03,1.37,7.66
2810.30,9.06,1.35,7.70
2838.40,9.05,1.34,7.71
2866.79,9.05,1.32,7.73
2895.46,9.06,1.30,7.75
2924.41,9.06,1.28,7.77
2953.65,9.05,1.27,7.78
2983.19,9.05,1.25,7.80
3013.02,9.05,1.23,7.82
3043.15,9.03,1.21,7.82
3073.58,9.02,1.18,7.83
3104.32,9.02,1.16,7.85
3135.36,9.00,1.14,7.86
3166.72,8.98,1.12,7.86
3198.38,8.94,1.09,7.84
3230.37,8.91,1.07,7.83
3262.67,8.86,1.05,7.81
3295.30,8.84,1.02,7.81
3328.25,8.80,1.00,7.80
3361.53,8.76,0.98,7.78
3395.15,8.72,0.95,7.76
3429.10,8.67,0.93,7.74
3463.39,8.62,0.90,7.71
3498.03,8.57,0.88,7.69
3533.01,8.53,0.86,7.67
3568.34,8.47,0.83,7.64
3604.02,8.41,0.81,7.60
3640.06,8.36,0.78,7.57
3676.46,8.29,0.76,7.53
3713.22,8.24,0.73,7.50
3750.36,8.18,0.71,7.47
3787.86,8.12,0.69,7.43
3825.74,8.07,0.66,7.40
3864.00,8.00,0.64,7.36
3902.64,7.94,0.61,7.32
3941.66,7.87,0.59,7.28
3981.08,7.83,0.57,7.26
4020.89,7.77,0.54,7.22
4061.10,7.70,0.52,7.18
4101.71,7.63,0.49,7.13
4142.73,7.57,0.47,7.10
4184.15,7.50,0.45,7.05
4226.00,7.45,0.42,7.02
4268.26,7.38,0.40,6.98
4310.94,7.32,0.37,6.94
4354.05,7.25,0.35,6.90
4397.59,7.19,0.32,6.86
4441.56,7.12,0.30,6.82
4485.98,7.06,0.27,6.78
4530.84,6.98,0.25,6.73
4576.15,6.92,0.22,6.70
4621.91,6.85,0.19,6.65
4668.13,6.78,0.17,6.61
4714.81,6.71,0.14,6.57
4761.96,6.63,0.11,6.52
4809.58,6.57,0.08,6.49
4857.67,6.49,0.05,6.44
4906.25,6.42,0.02,6.40
4955.31,6.34,-0.01,6.35
5004.87,6.27,-0.05,6.31
5054.91,6.21,-0.08,6.29
5105.46,6.14,-0.12,6.25
5156.52,6.07,-0.16,6.22
5208.08,6.00,-0.20,6.19
5260.16,5.93,-0.24,6.16
5312.77,5.85,-0.28,6.13
5365.89,5.75,-0.33,6.08
5419.55,5.66,-0.38,6.04
5473.75,5.58,-0.43,6.01
5528.49,5.49,-0.49,5.97
5583.77,5.40,-0.55,5.94
5639.61,5.29,-0.61,5.90
5696.00,5.20,-0.68,5.88
5752.96,5.10,-0.75,5.85
5810.49,4.99,-0.83,5.82
5868.60,4.88,-0.91,5.79
5927.28,4.76,-1.00,5.76
5986.56,4.63,-1.10,5.73
6046.42,4.48,-1.20,5.68
6106.89,4.30,-1.31,5.61
6167.96,4.13,-1.43,5.56
6229.64,3.95,-1.55,5.50
6291.93,3.76,-1.68,5.44
6354.85,3.57,-1.82,5.38
6418.40,3.37,-1.96,5.32
6482.58,3.16,-2.10,5.25
6547.41,2.96,-2.24,5.19
6612.88,2.76,-2.37,5.13
6679.01,2.58,-2.50,5.07
6745.80,2.39,-2.61,4.99
6813.26,2.20,-2.70,4.90
6881.39,2.04,-2.77,4.81
6950.21,1.92,-2.81,4.73
7019.71,1.82,-2.82,4.64
7089.91,1.75,-2.80,4.55
7160.81,1.69,-2.75,4.44
7232.41,1.65,-2.68,4.32
7304.74,1.62,-2.58,4.20
7377.79,1.62,-2.46,4.08
7451.56,1.62,-2.34,3.95
7526.08,1.63,-2.20,3.83
7601.34,1.65,-2.06,3.71
7677.35,1.68,-1.92,3.60
7754.13,1.69,-1.79,3.48
7831.67,1.70,-1.66,3.36
7909.98,1.71,-1.54,3.24
7989.08,1.70,-1.42,3.12
8068.98,1.67,-1.31,2.98
8149.67,1.62,-1.21,2.83
8231.16,1.57,-1.12,2.68
8313.47,1.50,-1.03,2.53
8396.61,1.43,-0.95,2.38
8480.57,1.35,-0.88,2.23
8565.38,1.25,-0.81,2.06
8651.03,1.14,-0.75,1.89
8737.54,1.03,-0.70,1.72
8824.92,0.91,-0.64,1.55
8913.17,0.78,-0.60,1.37
9002.30,0.65,-0.55,1.20
9092.32,0.50,-0.52,1.01
9183.25,0.34,-0.48,0.82
9275.08,0.18,-0.45,0.62
9367.83,0.01,-0.42,0.42
9461.51,-0.15,-0.39,0.23
9556.12,-0.33,-0.36,0.03
9651.68,-0.51,-0.34,-0.18
9748.20,-0.70,-0.31,-0.39
9845.68,-0.89,-0.29,-0.60
9944.14,-1.07,-0.28,-0.80
10043.58,-1.26,-0.26,-1.01
10144.02,-1.44,-0.24,-1.20
10245.46,-1.61,-0.23,-1.39
10347.91,-1.78,-0.21,-1.57
10451.39,-1.96,-0.20,-1.76
10555.91,-2.13,-0.19,-1.95
10661.46,-2.31,-0.18,-2.14
10768.08,-2.50,-0.17,-2.34
10875.76,-2.69,-0.16,-2.54
10984.52,-2.87,-0.15,-2.73
11094.36,-3.06,-0.14,-2.93
11205.31,-3.26,-0.13,-3.13
11317.36,-3.46,-0.12,-3.34
11430.53,-3.66,-0.12,-3.55
11544.84,-3.87,-0.11,-3.76
11660.29,-4.07,-0.10,-3.97
11776.89,-4.27,-0.10,-4.18
11894.66,-4.45,-0.09,-4.36
12013.60,-4.63,-0.09,-4.55
12133.74,-4.81,-0.08,-4.73
12255.08,-4.99,-0.08,-4.92
12377.63,-5.17,-0.07,-5.10
12501.41,-5.35,-0.07,-5.28
12626.42,-5.53,-0.07,-5.47
12752.68,-5.71,-0.06,-5.65
12880.21,-5.89,-0.06,-5.84
13009.01,-6.08,-0.06,-6.03
13139.10,-6.27,-0.05,-6.22
13270.49,-6.45,-0.05,-6.40
13403.20,-6.61,-0.05,-6.57
13537.23,-6.79,-0.04,-6.75
13672.60,-6.97,-0.04,-6.93
13809.33,-7.14,-0.04,-7.10
13947.42,-7.30,-0.04,-7.27
14086.90,-7.48,-0.04,-7.45
14227.77,-7.64,-0.03,-7.61
14370.04,-7.80,-0.03,-7.77
14513.74,-7.97,-0.03,-7.94
14658.88,-8.12,-0.03,-8.10
14805.47,-8.29,-0.03,-8.27
14953.52,-8.45,-0.03,-8.43
15103.06,-8.65,-0.02,-8.63
15254.09,-8.87,-0.02,-8.85
15406.63,-9.09,-0.02,-9.07
15560.70,-9.31,-0.02,-9.29
15716.30,-9.53,-0.02,-9.51
15873.47,-9.74,-0.02,-9.73
16032.20,-9.97,-0.02,-9.96
16192.52,-10.29,-0.02,-10.28
16354.45,-10.59,-0.02,-10.58
16517.99,-10.90,-0.01,-10.89
16683.17,-11.22,-0.01,-11.21
16850.01,-11.52,-0.01,-11.51
17018.51,-11.85,-0.01,-11.84
17188.69,-12.26,-0.01,-12.25
17360.58,-12.69,-0.01,-12.68
17534.18,-13.12,-0.01,-13.11
17709.53,-13.53,-0.01,-13.52
17886.62,-13.96,-0.01,-13.95
18065.49,-14.42,-0.01,-14.42
18246.14,-14.95,-0.01,-14.95
18428.60,-15.50,-0.01,-15.50
18612.89,-16.04,-0.01,-16.04
18799.02,-16.59,-0.01,-16.59
18987.01,-17.12,-0.01,-17.12
19176.88,-17.75,-0.01,-17.75
19368.65,-18.39,-0.01,-18.39
19562.33,-19.02,-0.01,-19.02
19757.96,-19.64,-0.01,-19.64
19955.54,-20.28,-0.01,-20.28
