* Freq(Hz), SPL(dB)
508.000000, 0.129
515.000000, 0.164
522.000000, 0.198
530.000000, 0.236
538.000000, 0.275
545.000000, 0.309
552.000000, 0.342
560.000000, 0.379
570.000000, 0.424
580.000000, 0.468
590.000000, 0.512
600.000000, 0.553
608.000000, 0.585
615.000000, 0.613
622.000000, 0.640
630.000000, 0.670
640.000000, 0.707
650.000000, 0.742
660.000000, 0.775
670.000000, 0.808
680.000000, 0.839
690.000000, 0.869
700.000000, 0.898
710.000000, 0.926
720.000000, 0.953
730.000000, 0.979
740.000000, 1.004
750.000000, 1.028
762.000000, 1.056
775.000000, 1.085
788.000000, 1.114
800.000000, 1.139
812.000000, 1.164
825.000000, 1.191
838.000000, 1.217
850.000000, 1.242
862.000000, 1.266
875.000000, 1.293
885.000000, 1.315
900.000000, 1.348
912.000000, 1.376
925.000000, 1.407
938.000000, 1.440
950.000000, 1.472
962.000000, 1.506
975.000000, 1.544
988.000000, 1.584
1000.000000, 1.623
1015.000000, 1.674
1030.000000, 1.728
1044.000000, 1.780
1060.000000, 1.841
1075.000000, 1.900
1090.000000, 1.961
1106.000000, 2.028
1120.000000, 2.087
1138.000000, 2.164
1150.000000, 2.216
1172.000000, 2.312
1180.000000, 2.347
1206.000000, 2.463
1220.000000, 2.525
1241.000000, 2.619
1250.000000, 2.659
1265.000000, 2.726
1280.000000, 2.794
1315.000000, 2.951
1320.000000, 2.973
1340.000000, 3.063
1360.000000, 3.152
1380.000000, 3.241
1400.000000, 3.330
1430.000000, 3.463
1450.000000, 3.553
1475.000000, 3.664
1500.000000, 3.776
1525.000000, 3.888
1550.000000, 4.001
1575.000000, 4.115
1600.000000, 4.230
1625.000000, 4.346
1650.000000, 4.463
1675.000000, 4.582
1700.000000, 4.702
1725.000000, 4.824
1750.000000, 4.948
1775.000000, 5.074
1800.000000, 5.203
1825.000000, 5.335
1850.000000, 5.470
1875.000000, 5.608
1900.000000, 5.750
1925.000000, 5.894
1950.000000, 6.041
1975.000000, 6.190
2000.000000, 6.342
2030.000000, 6.524
2060.000000, 6.707
2090.000000, 6.888
2120.000000, 7.067
2140.000000, 7.184
2180.000000, 7.412
2200.000000, 7.522
2240.000000, 7.733
2270.000000, 7.883
2300.000000, 8.025
2330.000000, 8.159
2360.000000, 8.284
2400.000000, 8.440
2430.000000, 8.548
2470.000000, 8.681
2500.000000, 8.774
2540.000000, 8.888
2580.000000, 8.995
2620.000000, 9.095
2650.000000, 9.166
2690.000000, 9.257
2720.000000, 9.323
2760.000000, 9.407
2800.000000, 9.488
2850.000000, 9.583
2900.000000, 9.671
2950.000000, 9.749
3000.000000, 9.815
3040.000000, 9.859
3070.000000, 9.885
3110.000000, 9.911
3150.000000, 9.926
3200.000000, 9.930
3250.000000, 9.918
3300.000000, 9.891
3350.000000, 9.848
3400.000000, 9.792
3450.000000, 9.724
3500.000000, 9.645
3550.000000, 9.556
3600.000000, 9.460
3650.000000, 9.357
3700.000000, 9.248
3750.000000, 9.134
3820.000000, 8.970
3870.000000, 8.850
3950.000000, 8.654
4000.000000, 8.531
4060.000000, 8.384
4120.000000, 8.238
4180.000000, 8.093
4250.000000, 7.927
4310.000000, 7.789
4370.000000, 7.653
4440.000000, 7.500
4500.000000, 7.373
4550.000000, 7.271
4620.000000, 7.134
4680.000000, 7.021
4750.000000, 6.895
4820.000000, 6.776
4870.000000, 6.695
4940.000000, 6.588
5000.000000, 6.501
5080.000000, 6.393
5150.000000, 6.305
5220.000000, 6.223
5300.000000, 6.136
5380.000000, 6.057
5450.000000, 5.993
5520.000000, 5.935
5600.000000, 5.874
5700.000000, 5.806
5800.000000, 5.747
5900.000000, 5.697
6000.000000, 5.655
6080.000000, 5.628
6150.000000, 5.608
6220.000000, 5.591
6300.000000, 5.576
6400.000000, 5.564
6500.000000, 5.556
6600.000000, 5.555
6700.000000, 5.559
6800.000000, 5.567
6900.000000, 5.577
7000.000000, 5.590
7100.000000, 5.603
7200.000000, 5.617
7300.000000, 5.628
7400.000000, 5.635
7500.000000, 5.637
7620.000000, 5.628
7750.000000, 5.599
7880.000000, 5.548
8000.000000, 5.477
8120.000000, 5.382
8250.000000, 5.254
8380.000000, 5.104
8500.000000, 4.951
8620.000000, 4.785
8750.000000, 4.598
8850.000000, 4.449
9000.000000, 4.221
9120.000000, 4.036
9250.000000, 3.836
9380.000000, 3.634
9500.000000, 3.448
9620.000000, 3.262
9750.000000, 3.061
9880.000000, 2.860
10000.000000, 2.676
10150.000000, 2.447
10300.000000, 2.220
10440.000000, 2.010
10600.000000, 1.773
10750.000000, 1.555
10900.000000, 1.341
11060.000000, 1.118
11200.000000, 0.928
11380.000000, 0.691
11500.000000, 0.539
11720.000000, 0.272
11800.000000, 0.180
12060.000000, -0.107
12200.000000, -0.251
12410.000000, -0.455
12500.000000, -0.537
12650.000000, -0.667
12800.000000, -0.790
13150.000000, -1.056
13200.000000, -1.092
13400.000000, -1.230
13600.000000, -1.361
13800.000000, -1.488
14000.000000, -1.611
14300.000000, -1.791
14500.000000, -1.911
14750.000000, -2.061
15000.000000, -2.214
15250.000000, -2.370
15500.000000, -2.530
15750.000000, -2.694
16000.000000, -2.864
16250.000000, -3.038
16500.000000, -3.218
16750.000000, -3.402
17000.000000, -3.589
17250.000000, -3.779
17500.000000, -3.971
17750.000000, -4.163
18000.000000, -4.354
18250.000000, -4.544
18500.000000, -4.732
18750.000000, -4.917
19000.000000, -5.111
19250.000000, -5.357
19500.000000, -5.771
19750.000000, -6.453
20000.000000, -7.158
