equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.19,2.44,2.43,5.20,5.19,138,-5.46,7.63,7.61,2.43
-5.17,2.38,2.39,5.16,5.17,140,-5.37,7.55,7.57,2.38
-5.16,2.36,2.36,5.16,5.16,141,-5.33,7.52,7.52,2.36
-5.14,2.34,2.33,5.15,5.14,142,-5.28,7.49,7.47,2.34
-5.13,2.30,2.30,5.13,5.13,144,-5.19,7.43,7.43,2.30
-5.11,2.27,2.27,5.10,5.11,145,-5.14,7.38,7.38,2.27
-5.09,2.23,2.24,5.08,5.09,147,-5.04,7.32,7.33,2.23
-5.07,2.22,2.21,5.07,5.07,148,-5.00,7.29,7.28,2.21
-5.05,2.17,2.18,5.04,5.05,150,-4.90,7.22,7.23,2.18
-5.02,2.17,2.15,5.04,5.02,151,-4.86,7.20,7.18,2.16
-5.00,2.12,2.13,5.00,5.00,153,-4.76,7.12,7.13,2.12
-4.98,2.10,2.10,4.97,4.98,154,-4.72,7.08,7.08,2.10
-4.95,2.08,2.07,4.96,4.95,156,-4.64,7.03,7.02,2.07
-4.92,2.04,2.05,4.91,4.92,157,-4.59,6.97,6.97,2.05
-4.90,2.01,2.02,4.89,4.90,159,-4.51,6.91,6.92,2.02
-4.87,1.99,2.00,4.85,4.87,160,-4.48,6.86,6.86,2.00
-4.84,1.98,1.97,4.84,4.84,162,-4.40,6.82,6.81,1.97
-4.80,1.92,1.95,4.78,4.80,164,-4.34,6.73,6.75,1.94
-4.77,1.93,1.93,4.77,4.77,165,-4.30,6.70,6.70,1.93
-4.73,1.90,1.90,4.73,4.73,167,-4.24,6.63,6.63,1.90
-4.69,1.86,1.88,4.67,4.69,169,-4.19,6.55,6.57,1.87
-4.64,1.86,1.86,4.64,4.64,170,-4.16,6.50,6.50,1.86
-4.59,1.83,1.84,4.58,4.59,172,-4.11,6.42,6.42,1.84
-4.52,1.83,1.82,4.54,4.52,174,-4.07,6.36,6.34,1.81
-4.45,1.85,1.80,4.50,4.45,175,-4.05,6.30,6.25,1.80
-4.37,1.84,1.78,4.44,4.37,177,-4.01,6.22,6.15,1.78
-4.29,1.82,1.76,4.35,4.29,179,-3.98,6.11,6.04,1.75
-4.20,1.81,1.74,4.27,4.20,181,-3.95,6.01,5.94,1.73
-4.11,1.77,1.72,4.17,4.11,183,-3.93,5.89,5.83,1.71
-4.03,1.79,1.70,4.11,4.03,184,-3.91,5.82,5.73,1.70
-3.95,1.73,1.68,3.99,3.95,186,-3.90,5.68,5.63,1.68
-3.88,1.64,1.66,3.86,3.88,188,-3.88,5.53,5.55,1.66
-3.83,1.55,1.65,3.73,3.83,190,-3.87,5.38,5.48,1.65
-3.80,1.47,1.63,3.64,3.80,192,-3.86,5.27,5.43,1.63
-3.79,1.38,1.61,3.56,3.79,194,-3.85,5.17,5.40,1.61
-3.79,1.37,1.60,3.57,3.79,196,-3.85,5.17,5.39,1.59
-3.82,1.44,1.58,3.68,3.82,198,-3.85,5.26,5.40,1.58
-3.86,1.50,1.56,3.79,3.86,200,-3.85,5.36,5.42,1.56
-3.91,1.59,1.55,3.95,3.91,202,-3.85,5.50,5.46,1.55
-3.96,1.64,1.54,4.07,3.96,204,-3.86,5.61,5.50,1.53
-4.02,1.67,1.52,4.17,4.02,206,-3.86,5.69,5.54,1.52
-4.07,1.65,1.51,4.21,4.07,208,-3.87,5.72,5.57,1.51
-4.11,1.61,1.49,4.22,4.11,210,-3.88,5.72,5.60,1.49
-4.13,1.57,1.48,4.22,4.13,212,-3.89,5.71,5.62,1.48
-4.15,1.53,1.47,4.21,4.15,214,-3.89,5.68,5.62,1.47
-4.15,1.48,1.46,4.17,4.15,216,-3.90,5.63,5.60,1.46
-4.13,1.45,1.45,4.13,4.13,218,-3.91,5.58,5.58,1.45
-4.10,1.39,1.43,4.06,4.10,221,-3.92,5.50,5.54,1.43
-4.07,1.38,1.42,4.03,4.07,223,-3.92,5.45,5.49,1.42
-4.02,1.37,1.41,3.99,4.02,225,-3.93,5.40,5.43,1.41
-3.97,1.38,1.40,3.95,3.97,227,-3.93,5.36,5.37,1.40
-3.92,1.39,1.39,3.91,3.92,229,-3.93,5.31,5.31,1.39
-3.87,1.35,1.38,3.84,3.87,232,-3.93,5.22,5.25,1.38
-3.81,1.36,1.37,3.80,3.81,234,-3.92,5.17,5.18,1.37
-3.76,1.37,1.36,3.77,3.76,236,-3.92,5.13,5.12,1.36
-3.70,1.33,1.35,3.69,3.70,239,-3.90,5.04,5.05,1.35
-3.65,1.35,1.34,3.66,3.65,241,-3.89,5.00,4.99,1.34
-3.60,1.32,1.33,3.59,3.60,244,-3.86,4.92,4.93,1.33
-3.55,1.32,1.32,3.55,3.55,246,-3.84,4.87,4.87,1.32
-3.50,1.33,1.31,3.52,3.50,248,-3.82,4.83,4.81,1.31
-3.45,1.30,1.30,3.45,3.45,251,-3.78,4.75,4.75,1.30
-3.40,1.30,1.29,3.40,3.40,253,-3.75,4.70,4.69,1.29
-3.35,1.28,1.28,3.35,3.35,256,-3.70,4.63,4.63,1.28
-3.30,1.26,1.27,3.29,3.30,259,-3.64,4.56,4.57,1.27
-3.24,1.27,1.26,3.25,3.24,261,-3.60,4.52,4.51,1.26
-3.19,1.24,1.26,3.18,3.19,264,-3.54,4.44,4.45,1.26
-3.14,1.26,1.25,3.15,3.14,266,-3.50,4.40,4.39,1.25
-3.09,1.24,1.24,3.09,3.09,269,-3.43,4.33,4.33,1.24
-3.03,1.22,1.24,3.02,3.03,272,-3.35,4.26,4.27,1.23
-2.98,1.25,1.23,3.00,2.98,274,-3.30,4.23,4.21,1.23
-2.92,1.23,1.23,2.93,2.92,277,-3.22,4.16,4.15,1.23
-2.87,1.22,1.22,2.86,2.87,280,-3.14,4.09,4.09,1.22
-2.81,1.21,1.22,2.80,2.81,283,-3.06,4.02,4.03,1.22
-2.75,1.21,1.22,2.74,2.75,286,-2.97,3.96,3.97,1.22
-2.69,1.23,1.22,2.70,2.69,288,-2.91,3.92,3.91,1.22
-2.63,1.24,1.22,2.64,2.63,291,-2.83,3.87,3.85,1.22
-2.57,1.23,1.23,2.57,2.57,294,-2.74,3.80,3.79,1.23
-2.50,1.23,1.23,2.51,2.50,297,-2.65,3.74,3.73,1.23
-2.44,1.24,1.24,2.44,2.44,300,-2.56,3.68,3.67,1.24
-2.37,1.25,1.24,2.37,2.37,303,-2.48,3.62,3.62,1.24
-2.30,1.25,1.25,2.31,2.30,306,-2.39,3.56,3.56,1.25
-2.24,1.26,1.26,2.24,2.24,309,-2.31,3.50,3.50,1.26
-2.17,1.28,1.27,2.18,2.17,312,-2.22,3.45,3.44,1.27
-2.10,1.26,1.28,2.08,2.10,316,-2.11,3.36,3.38,1.28
-2.03,1.28,1.29,2.01,2.03,319,-2.03,3.31,3.32,1.29
-1.96,1.30,1.30,1.96,1.96,322,-1.95,3.27,3.27,1.30
-1.89,1.33,1.32,1.91,1.89,325,-1.87,3.23,3.21,1.32
-1.83,1.32,1.33,1.82,1.83,328,-1.79,3.15,3.15,1.33
-1.76,1.34,1.34,1.76,1.76,332,-1.69,3.10,3.10,1.34
-1.69,1.36,1.35,1.70,1.69,335,-1.61,3.05,3.04,1.35
-1.62,1.38,1.36,1.65,1.62,338,-1.54,3.01,2.98,1.36
-1.56,1.37,1.37,1.56,1.56,342,-1.44,2.93,2.93,1.37
-1.49,1.38,1.38,1.50,1.49,345,-1.37,2.88,2.87,1.38
-1.43,1.38,1.38,1.42,1.43,349,-1.28,2.81,2.81,1.39
-1.37,1.39,1.39,1.36,1.37,352,-1.21,2.76,2.76,1.39
-1.31,1.38,1.40,1.29,1.31,356,-1.12,2.69,2.70,1.40
-1.25,1.39,1.40,1.23,1.25,359,-1.05,2.64,2.65,1.40
-1.19,1.39,1.40,1.17,1.19,363,-0.97,2.58,2.59,1.41
-1.13,1.40,1.41,1.12,1.13,366,-0.90,2.53,2.54,1.41
-1.07,1.41,1.41,1.08,1.07,370,-0.82,2.49,2.48,1.41
-1.02,1.42,1.41,1.03,1.02,374,-0.74,2.44,2.43,1.41
-0.96,1.43,1.41,0.99,0.96,377,-0.68,2.40,2.37,1.41
-0.91,1.41,1.41,0.91,0.91,381,-0.61,2.32,2.32,1.41
-0.86,1.41,1.41,0.86,0.86,385,-0.53,2.27,2.26,1.41
-0.80,1.39,1.41,0.79,0.80,389,-0.46,2.20,2.21,1.40
-0.75,1.39,1.40,0.73,0.75,393,-0.39,2.14,2.15,1.40
-0.69,1.40,1.40,0.70,0.69,397,-0.31,2.10,2.10,1.40
-0.64,1.42,1.40,0.66,0.64,401,-0.25,2.06,2.04,1.40
-0.58,1.39,1.40,0.58,0.58,405,-0.18,1.98,1.98,1.40
-0.53,1.40,1.40,0.53,0.53,409,-0.11,1.93,1.93,1.40
-0.47,1.41,1.40,0.48,0.47,413,-0.05,1.88,1.87,1.40
-0.41,1.39,1.40,0.41,0.41,417,0.01,1.81,1.81,1.40
-0.35,1.39,1.40,0.35,0.35,421,0.07,1.75,1.75,1.40
-0.30,1.41,1.40,0.31,0.30,425,0.13,1.71,1.70,1.40
-0.24,1.40,1.40,0.24,0.24,430,0.21,1.64,1.64,1.40
-0.18,1.41,1.40,0.18,0.18,434,0.26,1.59,1.58,1.40
-0.12,1.41,1.41,0.12,0.12,438,0.32,1.53,1.53,1.41
-0.06,1.39,1.41,0.05,0.06,443,0.38,1.46,1.47,1.41
-0.01,1.40,1.41,-0.01,0.01,447,0.43,1.41,1.42,1.41
0.05,1.41,1.42,-0.06,-0.05,451,0.48,1.36,1.37,1.42
0.11,1.43,1.42,-0.11,-0.11,456,0.54,1.32,1.31,1.42
0.17,1.44,1.43,-0.15,-0.17,460,0.58,1.28,1.26,1.43
0.23,1.44,1.43,-0.22,-0.23,465,0.64,1.22,1.21,1.43
0.28,1.43,1.44,-0.29,-0.28,470,0.69,1.15,1.16,1.44
0.34,1.45,1.45,-0.34,-0.34,474,0.73,1.11,1.11,1.45
0.40,1.46,1.45,-0.40,-0.40,479,0.77,1.06,1.05,1.45
0.46,1.47,1.46,-0.44,-0.46,484,0.82,1.02,1.00,1.46
0.52,1.47,1.47,-0.51,-0.52,489,0.86,0.96,0.95,1.47
0.57,1.46,1.48,-0.59,-0.57,494,0.89,0.89,0.91,1.48
0.63,1.49,1.49,-0.63,-0.63,499,0.93,0.86,0.86,1.49
0.69,1.50,1.50,-0.69,-0.69,504,0.96,0.81,0.81,1.50
0.75,1.50,1.51,-0.75,-0.75,509,0.99,0.76,0.76,1.51
0.80,1.51,1.52,-0.81,-0.80,514,1.02,0.71,0.71,1.52
0.86,1.53,1.53,-0.86,-0.86,519,1.05,0.67,0.67,1.53
0.92,1.54,1.54,-0.91,-0.92,524,1.07,0.63,0.62,1.54
0.97,1.55,1.55,-0.97,-0.97,529,1.10,0.58,0.58,1.55
1.03,1.56,1.56,-1.02,-1.03,535,1.12,0.54,0.53,1.56
1.08,1.57,1.57,-1.08,-1.08,540,1.14,0.49,0.49,1.57
1.14,1.58,1.58,-1.13,-1.14,545,1.16,0.45,0.44,1.58
1.19,1.58,1.59,-1.20,-1.19,551,1.18,0.39,0.40,1.59
1.25,1.60,1.60,-1.25,-1.25,556,1.20,0.36,0.36,1.60
1.30,1.61,1.61,-1.31,-1.30,562,1.22,0.31,0.31,1.61
1.35,1.63,1.62,-1.35,-1.35,568,1.23,0.28,0.27,1.62
1.41,1.63,1.63,-1.41,-1.41,573,1.25,0.23,0.23,1.63
1.46,1.65,1.64,-1.46,-1.46,579,1.26,0.19,0.18,1.64
1.51,1.65,1.65,-1.52,-1.51,585,1.28,0.14,0.14,1.65
1.56,1.67,1.66,-1.56,-1.56,591,1.29,0.11,0.10,1.67
1.62,1.67,1.67,-1.62,-1.62,596,1.31,0.06,0.06,1.68
1.67,1.68,1.69,-1.67,-1.67,602,1.32,0.02,0.02,1.69
1.72,1.70,1.70,-1.71,-1.72,608,1.34,-0.01,-0.02,1.70
1.77,1.71,1.71,-1.76,-1.77,615,1.36,-0.05,-0.06,1.71
1.82,1.71,1.72,-1.82,-1.82,621,1.37,-0.10,-0.10,1.72
1.87,1.73,1.73,-1.86,-1.87,627,1.39,-0.13,-0.14,1.73
1.91,1.73,1.74,-1.93,-1.91,633,1.41,-0.18,-0.17,1.74
1.96,1.75,1.76,-1.97,-1.96,639,1.43,-0.21,-0.21,1.76
2.01,1.77,1.77,-2.01,-2.01,646,1.45,-0.24,-0.24,1.77
2.06,1.79,1.79,-2.06,-2.06,652,1.47,-0.27,-0.27,1.79
2.11,1.80,1.80,-2.10,-2.11,659,1.49,-0.30,-0.31,1.80
2.16,1.82,1.82,-2.15,-2.16,665,1.51,-0.33,-0.34,1.82
2.20,1.84,1.84,-2.20,-2.20,672,1.54,-0.36,-0.37,1.84
2.25,1.86,1.86,-2.25,-2.25,679,1.56,-0.39,-0.39,1.86
2.30,1.88,1.88,-2.30,-2.30,686,1.59,-0.42,-0.42,1.88
2.35,1.91,1.90,-2.34,-2.35,692,1.62,-0.44,-0.45,1.90
2.40,1.91,1.92,-2.41,-2.40,699,1.65,-0.48,-0.47,1.92
2.45,1.96,1.95,-2.43,-2.45,706,1.68,-0.48,-0.50,1.95
2.49,1.97,1.97,-2.49,-2.49,713,1.71,-0.52,-0.52,1.97
2.54,1.99,2.00,-2.55,-2.54,721,1.75,-0.55,-0.55,2.00
2.59,2.02,2.02,-2.59,-2.59,728,1.78,-0.57,-0.57,2.02
2.64,2.05,2.05,-2.63,-2.64,735,1.82,-0.58,-0.59,2.05
2.68,2.07,2.07,-2.69,-2.68,742,1.85,-0.61,-0.61,2.08
2.73,2.11,2.10,-2.71,-2.73,750,1.90,-0.61,-0.62,2.10
2.77,2.11,2.13,-2.78,-2.77,757,1.93,-0.65,-0.64,2.13
2.81,2.15,2.15,-2.81,-2.81,765,1.98,-0.65,-0.65,2.16
2.85,2.19,2.18,-2.83,-2.85,773,2.02,-0.65,-0.66,2.18
2.88,2.23,2.21,-2.86,-2.88,780,2.06,-0.65,-0.67,2.21
2.91,2.24,2.23,-2.91,-2.91,788,2.11,-0.67,-0.68,2.23
2.94,2.24,2.26,-2.96,-2.94,796,2.16,-0.70,-0.68,2.26
2.97,2.26,2.28,-2.99,-2.97,804,2.20,-0.70,-0.68,2.28
2.99,2.29,2.31,-3.01,-2.99,812,2.25,-0.70,-0.68,2.31
3.01,2.33,2.33,-3.01,-3.01,820,2.30,-0.67,-0.68,2.33
3.02,2.37,2.35,-3.01,-3.02,828,2.34,-0.65,-0.67,2.36
3.03,2.38,2.38,-3.03,-3.03,837,2.39,-0.65,-0.66,2.38
3.04,2.39,2.40,-3.05,-3.04,845,2.44,-0.65,-0.64,2.40
3.05,2.44,2.42,-3.03,-3.05,853,2.49,-0.61,-0.63,2.42
3.05,2.44,2.44,-3.06,-3.05,862,2.53,-0.61,-0.61,2.44
3.05,2.47,2.46,-3.05,-3.05,871,2.58,-0.58,-0.59,2.46
3.05,2.47,2.48,-3.06,-3.05,879,2.62,-0.57,-0.56,2.48
3.04,2.52,2.50,-3.03,-3.04,888,2.67,-0.52,-0.54,2.50
3.03,2.52,2.52,-3.04,-3.03,897,2.71,-0.51,-0.51,2.52
3.02,2.54,2.54,-3.03,-3.02,906,2.75,-0.48,-0.48,2.54
3.01,2.56,2.56,-3.00,-3.01,915,2.79,-0.44,-0.45,2.56
2.99,2.59,2.58,-2.98,-2.99,924,2.82,-0.40,-0.41,2.58
2.97,2.60,2.60,-2.97,-2.97,933,2.86,-0.37,-0.37,2.60
2.94,2.61,2.62,-2.95,-2.94,943,2.89,-0.33,-0.33,2.62
2.92,2.62,2.64,-2.93,-2.92,952,2.91,-0.29,-0.28,2.64
2.89,2.66,2.66,-2.89,-2.89,962,2.94,-0.23,-0.23,2.66
2.86,2.67,2.68,-2.86,-2.86,971,2.96,-0.18,-0.18,2.68
2.82,2.70,2.70,-2.82,-2.82,981,2.97,-0.12,-0.12,2.70
2.78,2.72,2.72,-2.78,-2.78,991,2.99,-0.06,-0.06,2.72
2.74,2.75,2.74,-2.73,-2.74,1001,2.99,0.01,-0.00,2.74
2.70,2.76,2.76,-2.71,-2.70,1011,3.00,0.06,0.06,2.76
2.66,2.79,2.79,-2.66,-2.66,1021,3.00,0.13,0.13,2.79
2.62,2.82,2.81,-2.62,-2.62,1031,3.00,0.20,0.20,2.81
2.57,2.83,2.84,-2.58,-2.57,1041,2.99,0.26,0.27,2.84
2.53,2.87,2.87,-2.53,-2.53,1052,2.98,0.34,0.34,2.87
2.49,2.91,2.90,-2.48,-2.49,1062,2.97,0.42,0.41,2.90
2.45,2.93,2.93,-2.44,-2.45,1073,2.95,0.49,0.48,2.93
2.41,2.96,2.96,-2.41,-2.41,1084,2.93,0.56,0.56,2.96
2.37,3.01,3.00,-2.35,-2.37,1094,2.91,0.65,0.63,3.00
2.33,3.03,3.04,-2.33,-2.33,1105,2.89,0.71,0.71,3.04
2.29,3.08,3.08,-2.29,-2.29,1116,2.87,0.79,0.79,3.08
2.26,3.13,3.12,-2.24,-2.26,1128,2.84,0.88,0.86,3.12
2.23,3.15,3.16,-2.24,-2.23,1139,2.81,0.93,0.94,3.16
2.20,3.20,3.21,-2.20,-2.20,1150,2.78,1.01,1.01,3.21
2.17,3.26,3.26,-2.16,-2.17,1162,2.75,1.10,1.09,3.26
2.14,3.30,3.31,-2.15,-2.14,1173,2.72,1.16,1.17,3.31
2.12,3.38,3.36,-2.11,-2.12,1185,2.69,1.26,1.24,3.36
2.10,3.41,3.42,-2.10,-2.10,1197,2.65,1.32,1.32,3.42
2.08,3.48,3.48,-2.08,-2.08,1209,2.62,1.40,1.40,3.48
2.06,3.54,3.54,-2.06,-2.06,1221,2.59,1.48,1.47,3.54
2.05,3.59,3.60,-2.05,-2.05,1233,2.56,1.55,1.55,3.60
2.03,3.68,3.66,-2.02,-2.03,1246,2.53,1.65,1.63,3.66
2.02,3.72,3.73,-2.03,-2.02,1258,2.50,1.70,1.71,3.73
2.01,3.80,3.80,-2.01,-2.01,1271,2.47,1.79,1.78,3.80
2.01,3.86,3.87,-2.01,-2.01,1283,2.45,1.86,1.86,3.87
2.00,3.94,3.94,-2.00,-2.00,1296,2.42,1.94,1.94,3.94
2.00,4.02,4.02,-1.99,-2.00,1309,2.40,2.03,2.02,4.02
2.00,4.08,4.09,-2.01,-2.00,1322,2.38,2.09,2.10,4.09
1.99,4.18,4.17,-1.98,-1.99,1335,2.36,2.19,2.18,4.17
2.00,4.24,4.25,-2.01,-2.00,1349,2.34,2.25,2.26,4.25
2.00,4.34,4.33,-1.99,-2.00,1362,2.32,2.35,2.34,4.33
2.00,4.42,4.42,-2.00,-2.00,1376,2.31,2.42,2.42,4.42
