Etymotic Research ER-4SR	Etymotic ER-4SR	inear
Etymotic Research ER-4XR	Etymotic ER-4XR	inear
Etymotic Research hf5	Etymotic hf5	inear
Fiio F3	Fiio F3	inear
Fiio FA7	Fiio FA7	inear
Fiio FH1	Fiio FH1	inear
Fiio FH5	Fiio FH5	inear
Final Audio E500	Final Audio E500	inear
Focal Clear	Focal Clear	onear
Focal Elear	Focal Elear	onear
Focal Elegia	Focal Elegia	onear
Focal Elex	Massdrop x Focal Elex	onear
Focal Spirit Classic	Focal Spirit Classic	onear
Focal Stellia	Focal Stellia	onear
Focal Utopia	Focal Utopia	onear
Focusrite HP60 (Scarlett Studio)	Focusrite HP60 (Scarlett Studio)	onear
Fostex T60RP	Fostex T60RP	onear
Fostex TH900mk2	Fostex TH900mk2	onear
Fostex TH909	Fostex TH909	onear
Fostex TH-X00 Ebony	Massdrop x Fostex TH-X00 Ebony	onear
Fostex TH-X00 Mahogany	Massdrop x Fostex TH-X00 Mahogany	onear
Fostex TH-X00 Purpleheart	Massdrop x Fostex TH-X00 Purpleheart	onear
Fostex T-X0	Massdrop x Fostex T-X0	onear
Grado GW100	Grado GW100	onear
Grado SR60e	Grado SR60e	onear
Hifiman Ananda	Hifiman Ananda	onear
Hifiman Arya	Hifiman Arya	onear
Hifiman Edition X	Hifiman Edition X	onear
Hifiman Edition X V2	Hifiman Edition X V2	onear
Hifiman Edition XX	Massdrop x Hifiman Edition XX	onear
Hifiman HE1000 V2	Hifiman HE1000 V2	onear
Hifiman HE350	Massdrop x Hifiman HE350	onear
Hifiman HE35X	Massdrop x Hifiman HE35X	onear
Hifiman HE400i	Hifiman HE400i	onear
Hifiman HE4XX	Massdrop x Hifiman HE4XX	onear
Hifiman HE6se	Hifiman HE6se	onear
Hifiman Jade II	Hifiman Jade II	onear
Hifiman Shangri-La	Hifiman Shangri-La	onear
Hifiman Sundara	Hifiman Sundara	onear
Hifiman Susvara	Hifiman Susvara	onear
HyperX Cloud Alpha	HyperX Cloud Alpha	onear
Ikko OH1	Ikko OH1	inear
Ikko OH-1	Ikko OH-1	ignore
Ikko OH10	Ikko OH10	inear
InEar ProPhile-8	InEar ProPhile-8	inear
Jabra Evolve 75e	Jabra Evolve 75e	inear
JBL Duet NC (ANC Off)	JBL Duet NC (ANC Off)	onear
JBL Duet NC (ANC On)	JBL Duet NC (ANC On)	onear
JBL Free X	JBL Free X	inear
JVC HA-FW01	JVC HA-FW01	inear
JVC HA-FW1000	JVC HA-FW1000	inear
Kaldas Research Conquest RR1	Kaldas Research Conquest RR1	onear
Kennerton Magister	Kennerton Magister	onear
KLH Ultimate One	KLH Ultimate One	onear
Koss ESP/950	Koss ESP950	onear
Koss ESP/95X	Massdrop x Koss ESP95X	onear
Koss ESP/95X (6 band parametric)	Massdrop x Koss ESP95X (6 band parametric)	ignore
KZ ATE	KZ ATE	inear
KZ ES4	KZ ES4	inear
KZ ZS10	KZ ZS10	inear
KZ ZS6	KZ ZS6	inear
KZ ZS7	KZ ZS7	inear
KZ ZST	KZ ZST	inear
Logitech G433	Logitech G433	onear
Logitech G930	Logitech G930	onear
Massdrop Plus Universal IEM	Massdrop Plus Universal IEM	inear
Mee Audio Pinnacle PX	Massdrop x MEE Audio Pinnacle PX	inear
Mee Audio Planamic IEM	Massdrop x MEE Audio Planamic IEM	inear
Meze 99 Classics	Meze 99 Classics	onear
Meze 99 Classics (Brainwavz Memory Foam Hybrid Earpads)	Meze 99 Classics (Brainwavz Memory Foam Hybrid Earpads)	onear
Meze 99 Noir	Massdrop x Meze 99 Noir	onear
Meze Empyrean (microfiber earpads)	Meze Empyrean (microfiber earpads)	onear
Meze Rai Penta	Meze Rai Penta	inear
Monoprice M1060	Monoprice M1060	onear
Monoprice M650	Monoprice M650	onear
Moondrop Blessing	Moondrop Blessing	inear
Moondrop Crescent	Moondrop Crescent	inear
Moondrop Kanas Pro	Moondrop Kanas Pro	inear
Moondrop Kanas Pro (Crinacle Target)	Moondrop Kanas Pro (Crinacle Target)	ignore
Moondrop KXXS	Moondrop KXXS	inear
Moondrop Spaceship	Moondrop Spaceship	inear
MrSpeakers Aeon Flow Closed	MrSpeakers Aeon Flow Closed	onear
MrSpeakers Ether C Flow	MrSpeakers Ether C Flow	onear
MrSpeakers Ether C Flow 1.1	MrSpeakers Ether C Flow 1.1	onear
MrSpeakers Ether CX	MrSpeakers Ether CX	onear
MrSpeakers Ether Flow	MrSpeakers Ether Flow	onear
MySphere 3	MySphere 3	onear
NAD Viso HP50	NAD Viso HP50	onear
NAD Viso HP70	NAD Viso HP70	onear
Neumann NDH20	Neumann NDH20	onear
Noble K10 CIEM	Noble K10 CIEM	inear
NS Audio NS3	NS Audio NS3	inear
NuForce EDC3	Massdrop x NuForce EDC3	inear
NuForce Stride	Massdrop x NuForce Stride	inear
oBravo Cupid	oBravo Cupid	inear
Oppo PM3	Oppo PM3	onear
Oriolus Finischi	Oriolus Finischi	inear
Periodic Audio Be	Periodic Audio Be	inear
Philips Fidelio M1	Philips Fidelio M1	onear
Philips Fidelio M2L	Philips Fidelio M2L	onear
Philips Fidelio NC1	Philips Fidelio NC1	onear
Philips Fidelio X2HR	Philips Fidelio X2HR	onear
Philips SHE3855	Philips SHE3855	inear
Philips SHP9500	Philips SHP9500	onear
Philips SHS8000	Philips SHS8000	inear
PSB M4U 8	PSB M4U 8	onear
Quad Era-1	Quad Era-1	onear
RHA MA750	RHA MA750	inear
Ritmix RH-508	Ritmix RH-508	onear
Rock Zircon	Rock Zircon	inear
Samsung EO-IG955 (AKG)	Samsung EO-IG955 (AKG)	inear
Samsung Galaxy Buds	Samsung Galaxy Buds	inear
Sennheiser CX2.00	Sennheiser CX 2.00	inear
Sennheiser CX3.00	Sennheiser CX 3.00	inear
Sennheiser G4ME ONE	Sennheiser G4ME ONE	onear
Sennheiser HD25-1 II	Sennheiser HD 25-1 II	onear
Sennheiser HD540 reference-II	Sennheiser HD 540 reference-II	onear
Sennheiser HD555	Sennheiser HD 555	onear
Sennheiser HD569	Sennheiser HD 569	onear
Sennheiser HD58X	Massdrop x Sennheiser HD 58X	onear
Sennheiser HD598	Sennheiser HD 598	onear
Sennheiser HD598CS	Sennheiser HD 598 CS	onear
Sennheiser HD599 (filter 5 is optional)	Sennheiser HD 599	onear
Sennheiser HD600	Sennheiser HD 600	onear
Sennheiser HD650	Sennheiser HD 650	onear
Sennheiser HD650 (10 band graphic)	Sennheiser HD 650 (10 band graphic)	ignore
Sennheiser HD660S	Sennheiser HD 660 S	onear
Sennheiser HD800	Sennheiser HD 800	onear
Sennheiser HD800S	Sennheiser HD 800 S	onear
Sennheiser HD800S (Dekoni Fenestrated Sheepskin Earpads)	Sennheiser HD 800 S (Dekoni Fenestrated Sheepskin Earpads)	onear
Sennheiser HD820	Sennheiser HD 820	onear
"Sennheiser ""HE1 """"Orpheus 2"""""""	"Sennheiser HE1 ""Orpheus 2"""	onear
"Sennheiser ""HE90 / HEV90 """"Orpheus"""""""	"Sennheiser HE90 / HEV90 ""Orpheus"""""	onear
Sennheiser IE4	Sennheiser IE4	inear
Sennheiser IE800	Sennheiser IE 800	inear
Sennheiser IE800S	Sennheiser IE 800 S	inear
Sennheiser IE80S	Sennheiser IE 80 S	inear
Sennheiser Momentum 3 Wireless	Sennheiser Momentum 3 Wireless	onear
Sennheiser Momentum In-Ear	Sennheiser Momentum In-Ear	inear
Sennheiser Momentum True Wireless	Sennheiser Momentum True Wireless	inear
Sennheiser OCX685	Sennheiser OCX685	inear
Sennheiser PC37X	Massdrop x Sennheiser PC37X	onear
Sennheiser PXC550-II	Sennheiser PXC550-II	onear
Shure KSE1200	Shure KSE1200	inear
Shure KSE1200 (Crinacle Target)	Shure KSE1200 (Crinacle Target)	ignore
Shure KSE1500	Shure KSE1500	inear
Shure SE112	Shure SE112	inear
Shure SE215	Shure SE215	inear
Shure SE535	Shure SE535	inear
Shure SRH1540	Shure SRH1540	onear
Shure SRH840	Shure SRH840	onear
SoftEars Cerberus	SoftEars Cerberus	inear
SoftEars RS10	SoftEars RS10	inear
Sony IER-M7	Sony IER-M7	inear
Sony IER-M9	Sony IER-M9	inear
Sony IER-Z1R	Sony IER-Z1R	inear
Sony MDR-1000X	Sony MDR-1000X	onear
Sony MDR-7506	Sony MDR-7506	onear
Sony MDR-EX10	Sony MDR-EX10	inear
Sony MDR-EX800 (MDR7550)	Sony MDR7550	inear
Sony MDR-XB50	Sony MDR-XB50	inear
Sony MDR-XB80BS	Sony MDR-XB80BS	inear
Sony MDR-Z1R	Sony MDR-Z1R	onear
Sony MDR-Z7	Sony MDR-Z7	onear
Sony MH755	Sony MH755	inear
Sony WF-1000X	Sony WF-1000X	inear
Sony WF-1000XM3	Sony WF-1000XM3	inear
Sony WH1000XM2	Sony WH-1000XM2	onear
Sony WH1000XM3	Sony WH1000XM3	onear
Sony WI-1000X	Sony WI-1000X	inear
Sony XBA-H3	Sony XBA-H3	inear
Sony XBA-N1	Sony XBA-N1	inear
Sony XBA-N3	Sony XBA-N3	inear
Sony XEA20 Xperia Ear Duo	Sony XEA20 Xperia Ear Duo	earbud
Spiral Ear SE 5-Way Ultimate	Spiral Ear SE 5-Way Ultimate	inear
Status Audio BT One (Bluetooth)	Status Audio BT One (Bluetooth)	onear
Status Audio BT One (wired)	Status Audio BT One (wired)	onear
Stax ED-1	Stax ED-1	onear
Stax Lambda Nova Basic	Stax Lambda Nova Basic	onear
Stax Lambda Pro	Stax Lambda Pro	onear
Stax Lambda Pro (ED1  Setting)	Stax Lambda Pro (ED1  Setting)	ignore
Stax SR-009S	Stax SR-009S	onear
Stax SR-404 (with perfect seal)	Stax SR-404 (with perfect seal)	onear
Stax SR-404	Stax SR-404	onear
Stax SR-5 Gold	Stax SR-5 Gold	onear
Stax SR-L300 LTD	Stax SR-L300 LTD	onear
Stax SR-L300 LTD (L700 Earpads)	Stax SR-L300 LTD (L700 Earpads)	onear
Stax SR-L700 (blutac mod)	Stax SR-L700 (blutac mod)	onear
Stax SR-L700	Stax SR-L700	onear
Superlux HD-651	Superlux HD-651	onear
Tin Audio P1	Tin Audio P1	inear
Tin Audio T2	Tin Audio T2	inear
Tin Audio T2 (Foam Eartips)	Tin Audio T2 (Foam Eartips)	inear
Tin Audio T2 (front vent mod)	Tin Audio T2 (front vent mod)	inear
Tin Audio T2 Pro	Tin Audio T2 Pro	inear
Tin Audio T3	Tin Audio T3	inear
Tin Audio T4	Tin Audio T4	inear
Ultrasone Edition 15	Ultrasone Edition 15	onear
Verum One (leather earpads)	Verum One (leather earpads)	onear
Verum One (ZMF Ori earpads)	Verum One (ZMF Ori earpads)	onear
Verum One	Verum One	onear
Vision Ears Elysium	Vision Ears Elysium	inear
Vision Ears Erlkönig	Vision Ears Erlkönig	inear
Vivo XE800	Vivo XE800	inear
Vsonic VS7	Vsonic VS7	inear
Warwick Audio Aperio	Warwick Audio Aperio	onear
Xiaomi Mi ANC	Xiaomi Mi ANC	inear
ZMF Eikon (Protein earpads)	ZMF Eikon (Protein earpads)	onear
