frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
52,6.31,3.32,6.36,3.37,-3.37,-3.09,2.94,2.99,2.99
53,6.16,3.17,6.27,3.28,-3.28,-3.06,2.88,2.99,2.99
54,6.16,3.17,6.18,3.19,-3.19,-3.02,2.97,2.99,2.99
55,6.16,3.17,6.09,3.10,-3.10,-2.99,3.06,2.99,2.99
56,6.05,3.06,6.01,3.02,-3.02,-2.96,3.03,2.99,2.99
57,5.85,2.86,5.93,2.94,-2.94,-2.93,2.91,2.99,2.99
58,5.84,2.85,5.86,2.87,-2.87,-2.89,2.97,2.99,2.99
59,5.84,2.85,5.78,2.79,-2.79,-2.84,3.05,2.99,2.99
60,5.76,2.77,5.70,2.71,-2.71,-2.80,3.05,2.99,2.99
61,5.57,2.58,5.61,2.62,-2.62,-2.74,2.95,2.99,2.99
62,5.51,2.52,5.53,2.54,-2.54,-2.68,2.97,2.99,2.99
63,5.51,2.52,5.43,2.45,-2.45,-2.61,3.06,2.99,2.99
64,5.35,2.36,5.34,2.35,-2.35,-2.54,3.00,2.99,2.99
65,5.19,2.20,5.24,2.25,-2.25,-2.46,2.94,2.99,2.99
66,5.19,2.20,5.14,2.15,-2.15,-2.37,3.04,2.99,2.99
67,5.13,2.14,5.03,2.04,-2.04,-2.28,3.09,2.99,2.99
68,4.86,1.87,4.92,1.93,-1.93,-2.18,2.93,2.99,2.99
69,4.83,1.84,4.82,1.83,-1.83,-2.08,3.00,2.99,2.99
70,4.67,1.68,4.71,1.72,-1.72,-1.98,2.95,2.99,2.99
71,4.54,1.55,4.60,1.61,-1.61,-1.88,2.93,2.99,2.99
72,4.51,1.52,4.50,1.51,-1.51,-1.77,3.00,2.99,2.99
73,4.35,1.36,4.39,1.40,-1.40,-1.67,2.95,2.99,2.99
74,4.22,1.23,4.29,1.30,-1.30,-1.56,2.92,2.99,2.99
75,4.22,1.23,4.19,1.20,-1.20,-1.45,3.02,2.99,2.99
76,4.22,1.23,4.10,1.11,-1.11,-1.34,3.11,2.99,2.99
77,3.93,0.94,4.00,1.01,-1.01,-1.24,2.92,2.99,2.99
78,3.89,0.90,3.91,0.92,-0.92,-1.13,2.97,2.99,2.99
79,3.89,0.90,3.81,0.82,-0.82,-1.03,3.07,2.99,2.99
80,3.72,0.73,3.72,0.73,-0.73,-0.92,2.99,2.99,2.99
81,3.57,0.58,3.63,0.64,-0.64,-0.82,2.93,2.99,2.99
82,3.57,0.58,3.54,0.55,-0.55,-0.72,3.02,2.99,2.99
83,3.54,0.55,3.45,0.46,-0.46,-0.62,3.08,2.99,2.99
84,3.27,0.28,3.36,0.37,-0.37,-0.52,2.90,2.99,2.99
85,3.24,0.25,3.27,0.29,-0.29,-0.43,2.95,2.99,2.99
86,3.24,0.25,3.19,0.20,-0.20,-0.33,3.04,2.99,2.99
87,3.12,0.13,3.11,0.12,-0.12,-0.23,3.00,2.99,2.99
88,2.92,-0.07,3.02,0.04,-0.04,-0.14,2.88,2.99,2.99
89,2.92,-0.07,2.95,-0.04,0.04,-0.05,2.96,2.99,2.99
90,2.92,-0.07,2.87,-0.12,0.12,0.04,3.04,2.99,2.99
91,2.84,-0.15,2.79,-0.20,0.20,0.13,3.04,2.99,2.99
92,2.71,-0.28,2.71,-0.28,0.28,0.22,2.99,2.99,2.99
93,2.59,-0.40,2.63,-0.35,0.35,0.31,2.94,2.99,2.99
94,2.59,-0.40,2.56,-0.43,0.43,0.40,3.02,2.99,2.99
95,2.51,-0.48,2.48,-0.51,0.51,0.48,3.02,2.99,2.99
96,2.40,-0.59,2.40,-0.59,0.59,0.57,2.99,2.99,2.99
97,2.28,-0.71,2.32,-0.67,0.67,0.65,2.95,2.99,2.99
98,2.27,-0.72,2.24,-0.75,0.75,0.74,3.02,2.99,2.99
99,2.21,-0.78,2.16,-0.83,0.83,0.82,3.04,2.99,2.99
100,2.10,-0.89,2.09,-0.90,0.90,0.90,3.00,2.99,2.99
101,1.98,-1.01,2.01,-0.98,0.98,0.98,2.96,2.99,2.99
102,1.95,-1.04,1.94,-1.05,1.05,1.06,3.00,2.99,2.99
104,1.95,-1.04,1.88,-1.11,1.11,1.21,3.06,2.99,2.99
105,1.79,-1.20,1.82,-1.17,1.17,1.28,2.96,2.99,2.99
106,1.62,-1.37,1.76,-1.23,1.23,1.35,2.85,2.99,2.99
107,1.62,-1.37,1.71,-1.28,1.28,1.43,2.90,2.99,2.99
108,1.62,-1.37,1.67,-1.32,1.32,1.49,2.94,2.99,2.99
109,1.62,-1.37,1.62,-1.36,1.36,1.56,2.98,2.99,2.99
110,1.62,-1.37,1.59,-1.40,1.40,1.63,3.02,2.99,2.99
111,1.62,-1.37,1.55,-1.44,1.44,1.69,3.06,2.99,2.99
112,1.62,-1.37,1.51,-1.48,1.48,1.75,3.10,2.99,2.99
113,1.53,-1.46,1.48,-1.51,1.51,1.81,3.04,2.99,2.99
114,1.43,-1.56,1.44,-1.55,1.55,1.86,2.98,2.99,2.99
115,1.33,-1.66,1.40,-1.59,1.59,1.92,2.92,2.99,2.99
117,1.30,-1.69,1.36,-1.63,1.63,2.02,2.93,2.99,2.99
118,1.30,-1.69,1.31,-1.68,1.68,2.06,2.98,2.99,2.99
119,1.30,-1.69,1.26,-1.72,1.72,2.11,3.02,2.99,2.99
120,1.30,-1.69,1.22,-1.77,1.77,2.15,3.07,2.99,2.99
121,1.24,-1.75,1.17,-1.82,1.82,2.19,3.06,2.99,2.99
123,1.06,-1.93,1.12,-1.87,1.87,2.25,2.93,2.99,2.99
124,0.97,-2.02,1.07,-1.92,1.92,2.28,2.89,2.99,2.99
125,0.97,-2.02,1.02,-1.97,1.97,2.31,2.94,2.99,2.99
126,0.97,-2.02,0.97,-2.02,2.02,2.34,2.99,2.99,2.99
128,0.97,-2.02,0.92,-2.07,2.07,2.38,3.04,2.99,2.99
129,0.97,-2.02,0.87,-2.12,2.12,2.40,3.09,2.99,2.99
130,0.86,-2.13,0.82,-2.16,2.16,2.42,3.02,2.99,2.99
131,0.69,-2.30,0.78,-2.21,2.21,2.43,2.90,2.99,2.99
133,0.65,-2.34,0.73,-2.25,2.25,2.46,2.90,2.99,2.99
134,0.65,-2.34,0.69,-2.30,2.30,2.47,2.95,2.99,2.99
135,0.65,-2.34,0.65,-2.34,2.34,2.48,2.99,2.99,2.99
137,0.65,-2.34,0.61,-2.38,2.38,2.49,3.03,2.99,2.99
138,0.65,-2.34,0.57,-2.42,2.42,2.50,3.07,2.99,2.99
140,0.57,-2.42,0.53,-2.46,2.46,2.50,3.03,2.99,2.99
141,0.49,-2.50,0.49,-2.50,2.50,2.51,2.99,2.99,2.99
142,0.41,-2.58,0.45,-2.54,2.54,2.51,2.95,2.99,2.99
144,0.32,-2.67,0.41,-2.58,2.58,2.51,2.90,2.99,2.99
145,0.32,-2.67,0.37,-2.62,2.62,2.51,2.94,2.99,2.99
147,0.32,-2.67,0.33,-2.66,2.66,2.51,2.98,2.99,2.99
148,0.32,-2.67,0.29,-2.70,2.70,2.51,3.02,2.99,2.99
150,0.32,-2.67,0.25,-2.74,2.74,2.51,3.06,2.99,2.99
151,0.32,-2.67,0.21,-2.78,2.78,2.51,3.10,2.99,2.99
153,0.21,-2.78,0.17,-2.82,2.82,2.52,3.03,2.99,2.99
154,0.14,-2.85,0.14,-2.85,2.85,2.52,2.99,2.99,2.99
156,0.00,-2.99,0.11,-2.88,2.88,2.52,2.88,2.99,2.99
157,0.00,-2.99,0.08,-2.91,2.91,2.53,2.91,2.99,2.99
159,0.00,-2.99,0.06,-2.93,2.93,2.53,2.93,2.99,2.99
160,0.00,-2.99,0.04,-2.95,2.95,2.54,2.95,2.99,2.99
162,0.00,-2.99,0.02,-2.97,2.97,2.55,2.97,2.99,2.99
164,0.00,-2.99,0.00,-2.99,2.99,2.56,2.99,2.99,2.99
165,0.00,-2.99,-0.01,-3.00,3.00,2.57,3.00,2.99,2.99
167,0.00,-2.99,-0.03,-3.02,3.02,2.59,3.02,2.99,2.99
169,0.00,-2.99,-0.05,-3.04,3.04,2.61,3.04,2.99,2.99
170,0.00,-2.99,-0.07,-3.06,3.06,2.62,3.06,2.99,2.99
172,0.00,-2.99,-0.10,-3.09,3.09,2.64,3.09,2.99,2.99
174,-0.10,-3.09,-0.12,-3.11,3.11,2.66,3.01,2.99,2.99
175,-0.16,-3.15,-0.15,-3.14,3.14,2.68,2.98,2.99,2.99
177,-0.16,-3.15,-0.18,-3.17,3.17,2.71,3.01,2.99,2.99
179,-0.26,-3.25,-0.21,-3.20,3.20,2.74,2.94,2.99,2.99
181,-0.32,-3.31,-0.24,-3.23,3.23,2.77,2.91,2.99,2.99
183,-0.32,-3.31,-0.27,-3.26,3.26,2.81,2.94,2.99,2.99
184,-0.32,-3.31,-0.29,-3.28,3.28,2.83,2.96,2.99,2.99
186,-0.32,-3.31,-0.31,-3.30,3.30,2.87,2.98,2.99,2.99
188,-0.32,-3.31,-0.32,-3.31,3.31,2.91,2.99,2.99,2.99
190,-0.32,-3.31,-0.33,-3.32,3.32,2.95,3.00,2.99,2.99
192,-0.32,-3.31,-0.33,-3.32,3.32,3.00,3.00,2.99,2.99
194,-0.32,-3.31,-0.33,-3.32,3.32,3.04,3.00,2.99,2.99
196,-0.32,-3.31,-0.33,-3.32,3.32,3.09,3.00,2.99,2.99
198,-0.32,-3.31,-0.33,-3.31,3.31,3.14,2.99,2.99,2.99
200,-0.32,-3.31,-0.32,-3.31,3.31,3.19,2.99,2.99,2.99
202,-0.32,-3.31,-0.31,-3.30,3.30,3.24,2.98,2.99,2.99
204,-0.32,-3.31,-0.31,-3.30,3.30,3.29,2.98,2.99,2.99
206,-0.32,-3.31,-0.31,-3.30,3.30,3.34,2.98,2.99,2.99
208,-0.32,-3.31,-0.31,-3.29,3.29,3.39,2.97,2.99,2.99
210,-0.32,-3.31,-0.31,-3.30,3.30,3.44,2.98,2.99,2.99
212,-0.32,-3.31,-0.32,-3.30,3.30,3.49,2.98,2.99,2.99
214,-0.32,-3.31,-0.33,-3.32,3.32,3.54,3.00,2.99,2.99
216,-0.32,-3.31,-0.34,-3.33,3.33,3.59,3.01,2.99,2.99
218,-0.32,-3.31,-0.37,-3.36,3.36,3.64,3.04,2.99,2.99
221,-0.32,-3.31,-0.39,-3.38,3.38,3.71,3.06,2.99,2.99
223,-0.32,-3.31,-0.42,-3.41,3.41,3.75,3.09,2.99,2.99
225,-0.41,-3.40,-0.46,-3.45,3.45,3.80,3.04,2.99,2.99
227,-0.51,-3.50,-0.49,-3.48,3.48,3.84,2.97,2.99,2.99
229,-0.61,-3.60,-0.53,-3.52,3.52,3.87,2.91,2.99,2.99
232,-0.65,-3.64,-0.56,-3.55,3.55,3.93,2.90,2.99,2.99
234,-0.65,-3.64,-0.59,-3.58,3.58,3.96,2.93,2.99,2.99
236,-0.65,-3.64,-0.61,-3.60,3.60,3.99,2.95,2.99,2.99
239,-0.65,-3.64,-0.63,-3.62,3.62,4.03,2.97,2.99,2.99
241,-0.65,-3.64,-0.65,-3.64,3.64,4.05,2.99,2.99,2.99
244,-0.65,-3.64,-0.66,-3.65,3.65,4.07,3.00,2.99,2.99
246,-0.65,-3.64,-0.66,-3.65,3.65,4.09,3.00,2.99,2.99
248,-0.65,-3.64,-0.67,-3.66,3.66,4.10,3.01,2.99,2.99
251,-0.65,-3.64,-0.67,-3.65,3.65,4.11,3.00,2.99,2.99
253,-0.65,-3.64,-0.66,-3.65,3.65,4.12,3.00,2.99,2.99
256,-0.65,-3.64,-0.66,-3.65,3.65,4.12,3.00,2.99,2.99
259,-0.65,-3.64,-0.65,-3.64,3.64,4.11,2.99,2.99,2.99
261,-0.65,-3.64,-0.65,-3.64,3.64,4.11,2.99,2.99,2.99
264,-0.65,-3.64,-0.64,-3.63,3.63,4.09,2.98,2.99,2.99
266,-0.65,-3.64,-0.64,-3.63,3.63,4.08,2.98,2.99,2.99
269,-0.65,-3.64,-0.63,-3.62,3.62,4.06,2.97,2.99,2.99
272,-0.65,-3.64,-0.63,-3.62,3.62,4.04,2.97,2.99,2.99
274,-0.65,-3.64,-0.64,-3.62,3.62,4.02,2.97,2.99,2.99
277,-0.65,-3.64,-0.64,-3.63,3.63,3.99,2.98,2.99,2.99
280,-0.65,-3.64,-0.65,-3.64,3.64,3.96,2.99,2.99,2.99
283,-0.65,-3.64,-0.67,-3.65,3.65,3.93,3.00,2.99,2.99
286,-0.65,-3.64,-0.68,-3.67,3.67,3.89,3.02,2.99,2.99
288,-0.65,-3.64,-0.71,-3.70,3.70,3.87,3.05,2.99,2.99
291,-0.65,-3.64,-0.74,-3.73,3.73,3.83,3.08,2.99,2.99
294,-0.67,-3.66,-0.77,-3.76,3.76,3.80,3.09,2.99,2.99
297,-0.79,-3.78,-0.80,-3.79,3.79,3.77,3.00,2.99,2.99
300,-0.90,-3.89,-0.84,-3.83,3.83,3.73,2.93,2.99,2.99
303,-0.97,-3.96,-0.87,-3.86,3.86,3.70,2.89,2.99,2.99
306,-0.97,-3.96,-0.90,-3.89,3.89,3.67,2.92,2.99,2.99
309,-0.97,-3.96,-0.92,-3.91,3.91,3.64,2.94,2.99,2.99
312,-0.97,-3.96,-0.95,-3.94,3.94,3.61,2.97,2.99,2.99
316,-0.97,-3.96,-0.96,-3.95,3.95,3.57,2.98,2.99,2.99
319,-0.97,-3.96,-0.97,-3.96,3.96,3.55,2.99,2.99,2.99
322,-0.97,-3.96,-0.98,-3.97,3.97,3.52,3.00,2.99,2.99
325,-0.97,-3.96,-0.98,-3.97,3.97,3.50,3.00,2.99,2.99
328,-0.97,-3.96,-0.98,-3.97,3.97,3.48,3.00,2.99,2.99
332,-0.97,-3.96,-0.98,-3.97,3.97,3.46,3.00,2.99,2.99
335,-0.97,-3.96,-0.98,-3.97,3.97,3.45,3.00,2.99,2.99
338,-0.97,-3.96,-0.98,-3.97,3.97,3.44,3.00,2.99,2.99
342,-0.97,-3.96,-0.97,-3.96,3.96,3.42,2.99,2.99,2.99
345,-0.97,-3.96,-0.97,-3.96,3.96,3.42,2.99,2.99,2.99
349,-0.97,-3.96,-0.97,-3.96,3.96,3.41,2.99,2.99,2.99
352,-0.97,-3.96,-0.97,-3.96,3.96,3.41,2.99,2.99,2.99
356,-0.97,-3.96,-0.97,-3.96,3.96,3.41,2.99,2.99,2.99
359,-0.97,-3.96,-0.97,-3.96,3.96,3.41,2.99,2.99,2.99
363,-0.97,-3.96,-0.97,-3.96,3.96,3.42,2.99,2.99,2.99
366,-0.97,-3.96,-0.97,-3.96,3.96,3.42,2.99,2.99,2.99
370,-0.97,-3.96,-0.97,-3.96,3.96,3.43,2.99,2.99,2.99
374,-0.97,-3.96,-0.97,-3.96,3.96,3.45,2.99,2.99,2.99
377,-0.97,-3.96,-0.97,-3.96,3.96,3.46,2.99,2.99,2.99
381,-0.97,-3.96,-0.97,-3.96,3.96,3.48,2.99,2.99,2.99
385,-0.97,-3.96,-0.97,-3.96,3.96,3.50,2.99,2.99,2.99
389,-0.97,-3.96,-0.97,-3.96,3.96,3.52,2.99,2.99,2.99
393,-0.97,-3.96,-0.97,-3.96,3.96,3.55,2.99,2.99,2.99
397,-0.97,-3.96,-0.97,-3.96,3.96,3.58,2.99,2.99,2.99
401,-0.97,-3.96,-0.97,-3.96,3.96,3.60,2.99,2.99,2.99
405,-0.97,-3.96,-0.97,-3.96,3.96,3.63,2.99,2.99,2.99
409,-0.97,-3.96,-0.97,-3.96,3.96,3.66,2.99,2.99,2.99
413,-0.97,-3.96,-0.97,-3.96,3.96,3.70,2.99,2.99,2.99
417,-0.97,-3.96,-0.97,-3.96,3.96,3.73,2.99,2.99,2.99
421,-0.97,-3.96,-0.97,-3.96,3.96,3.76,2.99,2.99,2.99
425,-0.97,-3.96,-0.97,-3.96,3.96,3.80,2.99,2.99,2.99
430,-0.97,-3.96,-0.97,-3.96,3.96,3.84,2.99,2.99,2.99
434,-0.97,-3.96,-0.97,-3.96,3.96,3.87,2.99,2.99,2.99
438,-0.97,-3.96,-0.97,-3.96,3.96,3.90,2.99,2.99,2.99
443,-0.97,-3.96,-0.97,-3.96,3.96,3.94,2.99,2.99,2.99
447,-0.97,-3.96,-0.97,-3.96,3.96,3.97,2.99,2.99,2.99
451,-0.97,-3.96,-0.97,-3.96,3.96,4.00,2.99,2.99,2.99
456,-0.97,-3.96,-0.97,-3.96,3.96,4.04,2.99,2.99,2.99
460,-0.97,-3.96,-0.97,-3.96,3.96,4.06,2.99,2.99,2.99
465,-0.97,-3.96,-0.97,-3.96,3.96,4.09,2.99,2.99,2.99
470,-0.97,-3.96,-0.97,-3.96,3.96,4.12,2.99,2.99,2.99
474,-0.97,-3.96,-0.97,-3.96,3.96,4.13,2.99,2.99,2.99
479,-0.97,-3.96,-0.97,-3.96,3.96,4.15,2.99,2.99,2.99
484,-0.97,-3.96,-0.97,-3.96,3.96,4.17,2.99,2.99,2.99
489,-0.97,-3.96,-0.97,-3.96,3.96,4.18,2.99,2.99,2.99
494,-0.97,-3.96,-0.97,-3.96,3.96,4.19,2.99,2.99,2.99
499,-0.97,-3.96,-0.97,-3.96,3.96,4.20,2.99,2.99,2.99
504,-0.97,-3.96,-0.97,-3.96,3.96,4.20,2.99,2.99,2.99
509,-0.97,-3.96,-0.97,-3.96,3.96,4.20,2.99,2.99,2.99
514,-0.97,-3.96,-0.97,-3.96,3.96,4.19,2.99,2.99,2.99
519,-0.97,-3.96,-0.97,-3.96,3.96,4.19,2.99,2.99,2.99
524,-0.97,-3.96,-0.97,-3.96,3.96,4.18,2.99,2.99,2.99
529,-0.97,-3.96,-0.97,-3.96,3.96,4.16,2.99,2.99,2.99
535,-0.97,-3.96,-0.97,-3.96,3.96,4.14,2.99,2.99,2.99
540,-0.97,-3.96,-0.97,-3.96,3.96,4.13,2.99,2.99,2.99
545,-0.97,-3.96,-0.97,-3.96,3.96,4.11,2.99,2.99,2.99
551,-0.97,-3.96,-0.97,-3.96,3.96,4.08,2.99,2.99,2.99
556,-0.97,-3.96,-0.97,-3.96,3.96,4.06,2.99,2.99,2.99
562,-0.97,-3.96,-0.97,-3.96,3.96,4.03,2.99,2.99,2.99
568,-0.97,-3.96,-0.97,-3.96,3.96,4.00,2.99,2.99,2.99
573,-0.97,-3.96,-0.97,-3.96,3.96,3.98,2.99,2.99,2.99
579,-0.97,-3.96,-0.97,-3.96,3.96,3.95,2.99,2.99,2.99
585,-0.97,-3.96,-0.97,-3.96,3.96,3.92,2.99,2.99,2.99
591,-0.97,-3.96,-0.98,-3.96,3.96,3.89,2.99,2.99,2.99
596,-0.97,-3.96,-0.98,-3.97,3.97,3.87,3.00,2.99,2.99
602,-0.97,-3.96,-0.98,-3.97,3.97,3.84,3.00,2.99,2.99
608,-0.97,-3.96,-0.98,-3.97,3.97,3.82,3.00,2.99,2.99
615,-0.97,-3.96,-0.99,-3.97,3.97,3.79,3.00,2.99,2.99
621,-0.97,-3.96,-0.98,-3.97,3.97,3.77,3.00,2.99,2.99
627,-0.97,-3.96,-0.98,-3.97,3.97,3.75,3.00,2.99,2.99
633,-0.97,-3.96,-0.97,-3.96,3.96,3.73,2.99,2.99,2.99
639,-0.97,-3.96,-0.96,-3.95,3.95,3.72,2.98,2.99,2.99
646,-0.97,-3.96,-0.94,-3.93,3.93,3.70,2.96,2.99,2.99
652,-0.97,-3.96,-0.92,-3.91,3.91,3.69,2.94,2.99,2.99
659,-0.97,-3.96,-0.89,-3.88,3.88,3.68,2.91,2.99,2.99
665,-0.97,-3.96,-0.86,-3.85,3.85,3.68,2.88,2.99,2.99
672,-0.86,-3.85,-0.82,-3.81,3.81,3.67,2.95,2.99,2.99
679,-0.74,-3.73,-0.79,-3.78,3.78,3.67,3.04,2.99,2.99
686,-0.65,-3.64,-0.76,-3.75,3.75,3.68,3.10,2.99,2.99
692,-0.65,-3.64,-0.73,-3.72,3.72,3.68,3.07,2.99,2.99
699,-0.65,-3.64,-0.70,-3.69,3.69,3.69,3.04,2.99,2.99
706,-0.65,-3.64,-0.68,-3.67,3.67,3.70,3.02,2.99,2.99
713,-0.65,-3.64,-0.67,-3.66,3.66,3.72,3.01,2.99,2.99
721,-0.65,-3.64,-0.66,-3.65,3.65,3.74,3.00,2.99,2.99
728,-0.65,-3.64,-0.65,-3.64,3.64,3.76,2.99,2.99,2.99
735,-0.65,-3.64,-0.65,-3.64,3.64,3.78,2.99,2.99,2.99
742,-0.65,-3.64,-0.65,-3.64,3.64,3.80,2.99,2.99,2.99
750,-0.65,-3.64,-0.64,-3.63,3.63,3.84,2.98,2.99,2.99
757,-0.65,-3.64,-0.64,-3.62,3.62,3.87,2.97,2.99,2.99
765,-0.65,-3.64,-0.62,-3.61,3.61,3.90,2.96,2.99,2.99
773,-0.65,-3.64,-0.61,-3.60,3.60,3.94,2.95,2.99,2.99
780,-0.65,-3.64,-0.59,-3.58,3.58,3.98,2.93,2.99,2.99
788,-0.65,-3.64,-0.56,-3.55,3.55,4.02,2.90,2.99,2.99
796,-0.57,-3.56,-0.54,-3.53,3.53,4.06,2.96,2.99,2.99
804,-0.49,-3.48,-0.51,-3.50,3.50,4.10,3.01,2.99,2.99
812,-0.49,-3.48,-0.48,-3.46,3.46,4.15,2.97,2.99,2.99
820,-0.39,-3.38,-0.45,-3.43,3.43,4.19,3.04,2.99,2.99
828,-0.32,-3.31,-0.42,-3.41,3.41,4.24,3.09,2.99,2.99
837,-0.32,-3.31,-0.39,-3.38,3.38,4.29,3.06,2.99,2.99
845,-0.32,-3.31,-0.37,-3.36,3.36,4.33,3.04,2.99,2.99
853,-0.32,-3.31,-0.35,-3.34,3.34,4.37,3.02,2.99,2.99
862,-0.32,-3.31,-0.33,-3.32,3.32,4.42,3.00,2.99,2.99
871,-0.32,-3.31,-0.31,-3.30,3.30,4.46,2.98,2.99,2.99
879,-0.32,-3.31,-0.29,-3.28,3.28,4.49,2.96,2.99,2.99
888,-0.32,-3.31,-0.27,-3.26,3.26,4.53,2.94,2.99,2.99
897,-0.32,-3.31,-0.25,-3.24,3.24,4.56,2.92,2.99,2.99
906,-0.32,-3.31,-0.22,-3.21,3.21,4.59,2.89,2.99,2.99
915,-0.29,-3.28,-0.20,-3.19,3.19,4.61,2.90,2.99,2.99
924,-0.18,-3.17,-0.17,-3.16,3.16,4.62,2.98,2.99,2.99
933,-0.07,-3.06,-0.14,-3.13,3.13,4.63,3.06,2.99,2.99
943,0.00,-2.99,-0.11,-3.10,3.10,4.63,3.10,2.99,2.99
952,0.00,-2.99,-0.08,-3.07,3.07,4.62,3.07,2.99,2.99
962,0.00,-2.99,-0.05,-3.04,3.04,4.60,3.04,2.99,2.99
971,0.00,-2.99,-0.03,-3.02,3.02,4.58,3.02,2.99,2.99
981,0.00,-2.99,0.00,-2.99,2.99,4.54,2.99,2.99,2.99
991,0.00,-2.99,0.03,-2.96,2.96,4.49,2.96,2.99,2.99
1001,0.00,-2.99,0.05,-2.93,2.93,4.44,2.93,2.99,2.99
1011,0.00,-2.99,0.08,-2.91,2.91,4.37,2.91,2.99,2.99
1021,0.00,-2.99,0.11,-2.88,2.88,4.30,2.88,2.99,2.99
1031,0.09,-2.90,0.14,-2.85,2.85,4.21,2.94,2.99,2.99
1041,0.19,-2.80,0.17,-2.82,2.82,4.12,3.01,2.99,2.99
1052,0.31,-2.68,0.20,-2.79,2.79,4.01,3.10,2.99,2.99
1062,0.32,-2.67,0.23,-2.76,2.76,3.90,3.08,2.99,2.99
1073,0.32,-2.67,0.26,-2.73,2.73,3.77,3.05,2.99,2.99
1084,0.32,-2.67,0.29,-2.70,2.70,3.64,3.02,2.99,2.99
1094,0.32,-2.67,0.33,-2.66,2.66,3.51,2.98,2.99,2.99
1105,0.32,-2.67,0.36,-2.63,2.63,3.37,2.95,2.99,2.99
1116,0.32,-2.67,0.39,-2.60,2.60,3.22,2.92,2.99,2.99
1128,0.32,-2.67,0.43,-2.56,2.56,3.05,2.88,2.99,2.99
1139,0.40,-2.59,0.46,-2.53,2.53,2.89,2.93,2.99,2.99
1150,0.51,-2.48,0.49,-2.49,2.49,2.72,3.00,2.99,2.99
1162,0.63,-2.36,0.53,-2.46,2.46,2.54,3.09,2.99,2.99
1173,0.65,-2.34,0.57,-2.42,2.42,2.38,3.07,2.99,2.99
1185,0.65,-2.34,0.60,-2.38,2.38,2.19,3.03,2.99,2.99
1197,0.65,-2.34,0.64,-2.35,2.35,2.01,3.00,2.99,2.99
1209,0.65,-2.34,0.68,-2.31,2.31,1.82,2.96,2.99,2.99
1221,0.65,-2.34,0.72,-2.27,2.27,1.63,2.92,2.99,2.99
1233,0.65,-2.34,0.75,-2.24,2.24,1.45,2.89,2.99,2.99
1246,0.76,-2.23,0.79,-2.20,2.20,1.25,2.96,2.99,2.99
1258,0.87,-2.12,0.82,-2.17,2.17,1.06,3.04,2.99,2.99
1271,0.97,-2.02,0.86,-2.13,2.13,0.86,3.10,2.99,2.99
1283,0.97,-2.02,0.89,-2.10,2.10,0.67,3.07,2.99,2.99
1296,0.97,-2.02,0.93,-2.06,2.06,0.48,3.03,2.99,2.99
