frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
92,5.23,3.21,5.33,3.32,-3.32,-2.44,1.91,2.01,2.02
93,5.35,3.33,5.37,3.36,-3.36,-2.48,1.99,2.01,2.02
94,5.47,3.45,5.41,3.39,-3.39,-2.53,2.08,2.01,2.02
95,5.51,3.49,5.43,3.42,-3.42,-2.57,2.09,2.01,2.02
96,5.51,3.49,5.45,3.45,-3.45,-2.61,2.06,2.00,2.02
97,5.51,3.49,5.48,3.47,-3.47,-2.66,2.04,2.01,2.02
98,5.51,3.49,5.50,3.49,-3.49,-2.71,2.02,2.01,2.02
99,5.51,3.49,5.52,3.50,-3.50,-2.75,2.01,2.02,2.02
100,5.51,3.49,5.53,3.50,-3.50,-2.80,2.01,2.03,2.02
101,5.51,3.49,5.53,3.51,-3.51,-2.85,2.00,2.03,2.02
102,5.51,3.49,5.53,3.51,-3.51,-2.90,2.00,2.02,2.02
104,5.51,3.49,5.52,3.50,-3.50,-3.00,2.01,2.02,2.02
105,5.51,3.49,5.51,3.50,-3.50,-3.05,2.01,2.01,2.02
106,5.51,3.49,5.51,3.50,-3.50,-3.10,2.01,2.01,2.02
107,5.51,3.49,5.51,3.49,-3.49,-3.15,2.02,2.02,2.02
108,5.51,3.49,5.51,3.49,-3.49,-3.19,2.02,2.02,2.02
109,5.51,3.49,5.51,3.50,-3.50,-3.24,2.01,2.01,2.02
110,5.51,3.49,5.51,3.50,-3.50,-3.28,2.01,2.01,2.02
111,5.51,3.49,5.52,3.51,-3.51,-3.32,2.00,2.02,2.02
112,5.51,3.49,5.53,3.51,-3.51,-3.36,2.00,2.03,2.02
113,5.51,3.49,5.53,3.51,-3.51,-3.40,2.00,2.03,2.02
114,5.51,3.49,5.53,3.50,-3.50,-3.44,2.01,2.03,2.02
115,5.51,3.49,5.51,3.49,-3.49,-3.47,2.02,2.02,2.02
117,5.51,3.49,5.49,3.47,-3.47,-3.53,2.04,2.02,2.02
118,5.51,3.49,5.47,3.45,-3.45,-3.55,2.06,2.01,2.02
119,5.51,3.49,5.44,3.43,-3.43,-3.57,2.08,2.01,2.02
120,5.51,3.49,5.40,3.40,-3.40,-3.59,2.11,2.00,2.02
121,5.46,3.44,5.37,3.37,-3.37,-3.60,2.09,2.00,2.02
123,5.27,3.25,5.34,3.35,-3.35,-3.62,1.92,1.99,2.02
124,5.19,3.17,5.31,3.32,-3.32,-3.63,1.87,1.99,2.02
125,5.19,3.17,5.29,3.29,-3.29,-3.63,1.90,2.00,2.02
126,5.19,3.17,5.26,3.26,-3.26,-3.63,1.93,2.00,2.02
128,5.19,3.17,5.24,3.23,-3.23,-3.62,1.96,2.00,2.02
129,5.19,3.17,5.20,3.20,-3.20,-3.61,1.99,2.00,2.02
130,5.19,3.17,5.17,3.17,-3.17,-3.60,2.02,2.00,2.02
131,5.19,3.17,5.14,3.15,-3.15,-3.58,2.04,1.99,2.02
133,5.19,3.17,5.11,3.12,-3.12,-3.55,2.07,1.99,2.02
134,5.19,3.17,5.09,3.09,-3.09,-3.53,2.10,2.00,2.02
135,5.19,3.17,5.07,3.06,-3.06,-3.50,2.13,2.00,2.02
137,5.03,3.01,5.04,3.03,-3.03,-3.45,2.00,2.00,2.02
138,4.95,2.93,5.01,3.00,-3.00,-3.42,1.95,2.00,2.02
140,4.86,2.84,4.98,2.97,-2.97,-3.36,1.89,2.00,2.02
141,4.86,2.84,4.95,2.95,-2.95,-3.33,1.91,2.00,2.02
142,4.86,2.84,4.92,2.92,-2.92,-3.30,1.94,2.00,2.02
144,4.86,2.84,4.89,2.89,-2.89,-3.24,1.97,2.00,2.02
145,4.86,2.84,4.86,2.86,-2.86,-3.20,2.00,2.00,2.02
147,4.86,2.84,4.83,2.83,-2.83,-3.14,2.03,2.00,2.02
148,4.86,2.84,4.81,2.81,-2.81,-3.10,2.05,2.00,2.02
150,4.86,2.84,4.78,2.78,-2.78,-3.03,2.08,2.00,2.02
151,4.86,2.84,4.77,2.76,-2.76,-3.00,2.10,2.01,2.02
153,4.75,2.73,4.74,2.73,-2.73,-2.94,2.02,2.01,2.02
154,4.70,2.68,4.71,2.70,-2.70,-2.90,2.00,2.01,2.02
156,4.70,2.68,4.68,2.67,-2.67,-2.84,2.03,2.01,2.02
157,4.63,2.61,4.65,2.65,-2.65,-2.81,1.98,2.01,2.02
159,4.54,2.52,4.63,2.63,-2.63,-2.75,1.91,2.00,2.02
160,4.54,2.52,4.60,2.60,-2.60,-2.72,1.94,2.00,2.02
162,4.54,2.52,4.58,2.58,-2.58,-2.67,1.96,2.00,2.02
164,4.54,2.52,4.56,2.55,-2.55,-2.62,1.99,2.01,2.02
165,4.54,2.52,4.54,2.53,-2.53,-2.59,2.01,2.01,2.02
167,4.54,2.52,4.52,2.51,-2.51,-2.54,2.03,2.01,2.02
169,4.54,2.52,4.50,2.48,-2.48,-2.50,2.06,2.01,2.02
170,4.54,2.52,4.47,2.46,-2.46,-2.48,2.08,2.01,2.02
172,4.54,2.52,4.45,2.44,-2.44,-2.44,2.10,2.01,2.02
174,4.44,2.42,4.42,2.41,-2.41,-2.40,2.03,2.01,2.02
175,4.38,2.36,4.39,2.38,-2.38,-2.38,2.00,2.01,2.02
177,4.38,2.36,4.36,2.35,-2.35,-2.35,2.03,2.00,2.02
179,4.28,2.26,4.33,2.33,-2.33,-2.32,1.95,2.00,2.02
181,4.22,2.20,4.31,2.31,-2.31,-2.30,1.91,2.00,2.02
183,4.22,2.20,4.28,2.28,-2.28,-2.27,1.94,2.00,2.02
184,4.22,2.20,4.26,2.26,-2.26,-2.26,1.96,2.00,2.02
186,4.22,2.20,4.24,2.23,-2.23,-2.24,1.99,2.01,2.02
188,4.22,2.20,4.22,2.21,-2.21,-2.22,2.01,2.01,2.02
190,4.22,2.20,4.19,2.18,-2.18,-2.20,2.04,2.01,2.02
192,4.22,2.20,4.17,2.16,-2.16,-2.19,2.06,2.01,2.02
194,4.22,2.20,4.15,2.14,-2.14,-2.18,2.08,2.01,2.02
196,4.22,2.20,4.12,2.11,-2.11,-2.17,2.11,2.01,2.02
198,4.11,2.09,4.10,2.08,-2.08,-2.16,2.03,2.01,2.02
200,4.05,2.03,4.06,2.05,-2.05,-2.15,2.00,2.01,2.02
202,4.05,2.03,4.03,2.03,-2.03,-2.14,2.02,2.00,2.02
204,3.94,1.92,4.00,2.00,-2.00,-2.14,1.94,2.00,2.02
206,3.89,1.87,3.98,1.98,-1.98,-2.13,1.91,2.00,2.02
208,3.89,1.87,3.96,1.95,-1.95,-2.13,1.94,2.00,2.02
210,3.89,1.87,3.93,1.93,-1.93,-2.12,1.96,2.01,2.02
212,3.89,1.87,3.91,1.90,-1.90,-2.12,1.99,2.01,2.02
214,3.89,1.87,3.88,1.88,-1.88,-2.11,2.01,2.01,2.02
216,3.89,1.87,3.86,1.85,-1.85,-2.11,2.04,2.01,2.02
218,3.89,1.87,3.84,1.83,-1.83,-2.11,2.06,2.01,2.02
221,3.89,1.87,3.81,1.80,-1.80,-2.10,2.09,2.01,2.02
223,3.89,1.87,3.78,1.77,-1.77,-2.10,2.12,2.01,2.02
225,3.81,1.79,3.75,1.74,-1.74,-2.09,2.07,2.01,2.02
227,3.71,1.69,3.72,1.71,-1.71,-2.08,2.00,2.01,2.02
229,3.61,1.59,3.69,1.68,-1.68,-2.07,1.93,2.01,2.02
232,3.57,1.55,3.66,1.66,-1.66,-2.06,1.91,2.00,2.02
234,3.57,1.55,3.63,1.64,-1.64,-2.05,1.93,2.00,2.02
236,3.57,1.55,3.61,1.61,-1.61,-2.04,1.96,2.00,2.02
239,3.57,1.55,3.60,1.59,-1.59,-2.02,1.98,2.00,2.02
241,3.57,1.55,3.58,1.58,-1.58,-2.00,1.99,2.01,2.02
244,3.57,1.55,3.57,1.56,-1.56,-1.97,2.01,2.01,2.02
246,3.57,1.55,3.56,1.54,-1.54,-1.95,2.03,2.01,2.02
248,3.57,1.55,3.54,1.53,-1.53,-1.93,2.04,2.01,2.02
251,3.57,1.55,3.53,1.51,-1.51,-1.89,2.06,2.02,2.02
253,3.57,1.55,3.51,1.48,-1.48,-1.87,2.09,2.02,2.02
256,3.57,1.55,3.48,1.46,-1.46,-1.83,2.11,2.02,2.02
259,3.51,1.49,3.44,1.43,-1.43,-1.78,2.08,2.01,2.02
261,3.43,1.41,3.41,1.40,-1.40,-1.75,2.03,2.01,2.02
264,3.30,1.28,3.37,1.37,-1.37,-1.70,1.93,2.01,2.02
266,3.24,1.22,3.34,1.33,-1.33,-1.67,1.91,2.00,2.02
269,3.24,1.22,3.31,1.31,-1.31,-1.61,1.93,2.00,2.02
272,3.24,1.22,3.28,1.28,-1.28,-1.55,1.96,2.00,2.02
274,3.24,1.22,3.26,1.26,-1.26,-1.52,1.98,2.00,2.02
277,3.24,1.22,3.24,1.24,-1.24,-1.45,2.00,2.00,2.02
280,3.24,1.22,3.24,1.23,-1.23,-1.39,2.01,2.01,2.02
283,3.24,1.22,3.24,1.22,-1.22,-1.33,2.02,2.02,2.02
286,3.24,1.22,3.24,1.22,-1.22,-1.27,2.02,2.02,2.02
288,3.24,1.22,3.24,1.21,-1.21,-1.22,2.03,2.03,2.02
291,3.24,1.22,3.23,1.20,-1.20,-1.16,2.04,2.03,2.02
294,3.24,1.22,3.21,1.18,-1.18,-1.09,2.06,2.03,2.02
297,3.24,1.22,3.18,1.16,-1.16,-1.02,2.08,2.02,2.02
300,3.24,1.22,3.15,1.14,-1.14,-0.96,2.10,2.01,2.02
303,3.20,1.18,3.12,1.12,-1.12,-0.89,2.08,2.00,2.02
306,3.09,1.07,3.09,1.09,-1.09,-0.82,2.00,2.00,2.02
309,2.98,0.96,3.07,1.07,-1.07,-0.75,1.91,2.00,2.02
312,2.92,0.90,3.04,1.03,-1.03,-0.69,1.89,2.01,2.02
316,2.92,0.90,3.01,1.00,-1.00,-0.60,1.92,2.00,2.02
319,2.92,0.90,2.97,0.97,-0.97,-0.53,1.95,2.00,2.02
322,2.92,0.90,2.93,0.93,-0.93,-0.47,1.99,2.00,2.02
325,2.92,0.90,2.89,0.89,-0.89,-0.40,2.03,2.00,2.02
328,2.92,0.90,2.86,0.86,-0.86,-0.33,2.06,2.00,2.02
332,2.92,0.90,2.83,0.82,-0.82,-0.25,2.10,2.01,2.02
335,2.88,0.86,2.79,0.78,-0.78,-0.18,2.10,2.01,2.02
338,2.78,0.76,2.75,0.74,-0.74,-0.12,2.04,2.02,2.02
342,2.64,0.62,2.71,0.69,-0.69,-0.04,1.95,2.02,2.02
345,2.59,0.57,2.66,0.64,-0.64,0.03,1.95,2.03,2.02
349,2.59,0.57,2.61,0.58,-0.58,0.11,2.01,2.03,2.02
352,2.59,0.57,2.55,0.53,-0.53,0.17,2.06,2.02,2.02
356,2.52,0.50,2.49,0.47,-0.47,0.25,2.05,2.02,2.02
359,2.42,0.40,2.42,0.41,-0.41,0.32,2.01,2.01,2.02
363,2.30,0.28,2.35,0.35,-0.35,0.40,1.95,2.00,2.02
366,2.27,0.25,2.30,0.29,-0.29,0.46,1.98,2.00,2.02
370,2.27,0.25,2.26,0.24,-0.24,0.54,2.03,2.02,2.02
374,2.27,0.25,2.21,0.19,-0.19,0.61,2.08,2.03,2.02
377,2.19,0.17,2.16,0.13,-0.13,0.67,2.06,2.03,2.02
381,2.07,0.05,2.10,0.07,-0.07,0.75,2.00,2.02,2.02
385,1.96,-0.06,2.04,0.02,-0.02,0.83,1.94,2.01,2.02
389,1.95,-0.07,1.98,-0.03,0.03,0.90,1.98,2.01,2.02
393,1.95,-0.07,1.94,-0.08,0.08,0.98,2.03,2.02,2.02
397,1.95,-0.07,1.90,-0.13,0.13,1.05,2.08,2.03,2.02
401,1.95,-0.07,1.85,-0.19,0.19,1.12,2.14,2.03,2.02
405,1.80,-0.22,1.79,-0.24,0.24,1.20,2.04,2.03,2.02
409,1.62,-0.40,1.73,-0.29,0.29,1.27,1.91,2.02,2.02
413,1.62,-0.40,1.67,-0.34,0.34,1.34,1.96,2.01,2.02
417,1.62,-0.40,1.63,-0.39,0.39,1.40,2.01,2.02,2.02
421,1.62,-0.40,1.59,-0.44,0.44,1.47,2.06,2.03,2.02
425,1.62,-0.40,1.55,-0.48,0.48,1.53,2.10,2.03,2.02
430,1.52,-0.50,1.49,-0.53,0.53,1.61,2.05,2.02,2.02
434,1.41,-0.61,1.44,-0.58,0.58,1.67,1.99,2.02,2.02
438,1.31,-0.71,1.39,-0.63,0.63,1.73,1.94,2.01,2.02
443,1.30,-0.72,1.34,-0.68,0.68,1.80,1.98,2.02,2.02
447,1.30,-0.72,1.30,-0.72,0.72,1.86,2.02,2.03,2.02
451,1.30,-0.72,1.25,-0.77,0.77,1.91,2.07,2.03,2.02
456,1.30,-0.72,1.19,-0.83,0.83,1.97,2.13,2.02,2.02
460,1.19,-0.83,1.14,-0.88,0.88,2.02,2.07,2.02,2.02
465,0.97,-1.05,1.08,-0.94,0.94,2.07,1.91,2.02,2.02
470,0.97,-1.05,1.02,-1.00,1.00,2.12,1.97,2.01,2.02
474,0.97,-1.05,0.96,-1.06,1.06,2.16,2.03,2.02,2.02
479,0.95,-1.07,0.90,-1.12,1.12,2.20,2.07,2.03,2.02
484,0.83,-1.19,0.83,-1.19,1.19,2.24,2.02,2.02,2.02
489,0.72,-1.30,0.76,-1.26,1.26,2.28,1.98,2.02,2.02
494,0.65,-1.37,0.68,-1.34,1.34,2.31,1.99,2.02,2.02
499,0.65,-1.37,0.60,-1.41,1.41,2.33,2.06,2.01,2.02
504,0.54,-1.48,0.52,-1.50,1.50,2.35,2.04,2.01,2.02
509,0.43,-1.59,0.45,-1.58,1.58,2.37,2.01,2.03,2.02
514,0.32,-1.70,0.37,-1.67,1.67,2.38,1.99,2.04,2.02
519,0.32,-1.70,0.27,-1.76,1.76,2.39,2.08,2.03,2.02
524,0.19,-1.83,0.16,-1.86,1.86,2.40,2.05,2.03,2.02
529,0.00,-2.02,0.06,-1.97,1.97,2.40,1.97,2.02,2.02
535,0.00,-2.02,-0.05,-2.07,2.07,2.40,2.07,2.03,2.02
540,-0.16,-2.18,-0.16,-2.19,2.19,2.40,2.03,2.02,2.02
545,-0.32,-2.34,-0.28,-2.30,2.30,2.40,1.98,2.02,2.02
551,-0.32,-2.34,-0.41,-2.42,2.42,2.39,2.10,2.01,2.02
556,-0.50,-2.52,-0.52,-2.54,2.54,2.38,2.04,2.02,2.02
562,-0.69,-2.71,-0.64,-2.66,2.66,2.37,1.97,2.02,2.02
568,-0.81,-2.83,-0.77,-2.79,2.79,2.35,1.98,2.02,2.02
573,-0.91,-2.93,-0.89,-2.91,2.91,2.34,2.00,2.02,2.02
579,-1.03,-3.05,-1.01,-3.04,3.04,2.33,2.01,2.03,2.02
585,-1.15,-3.17,-1.14,-3.17,3.17,2.31,2.02,2.03,2.02
591,-1.26,-3.28,-1.28,-3.30,3.30,2.29,2.04,2.02,2.02
596,-1.36,-3.38,-1.41,-3.42,3.42,2.28,2.06,2.01,2.02
602,-1.47,-3.49,-1.53,-3.55,3.55,2.26,2.08,2.02,2.02
608,-1.58,-3.60,-1.66,-3.67,3.67,2.24,2.09,2.01,2.02
615,-1.80,-3.82,-1.77,-3.79,3.79,2.22,1.99,2.02,2.02
621,-1.95,-3.97,-1.88,-3.90,3.90,2.20,1.95,2.02,2.02
627,-1.95,-3.97,-1.99,-4.00,4.00,2.19,2.05,2.02,2.02
633,-2.13,-4.15,-2.08,-4.10,4.10,2.17,1.97,2.01,2.02
639,-2.27,-4.29,-2.17,-4.18,4.18,2.16,1.91,2.01,2.02
646,-2.27,-4.29,-2.25,-4.26,4.26,2.14,1.99,2.01,2.02
652,-2.27,-4.29,-2.32,-4.32,4.32,2.13,2.05,2.00,2.02
659,-2.33,-4.35,-2.37,-4.37,4.37,2.12,2.04,2.01,2.02
665,-2.43,-4.45,-2.40,-4.41,4.41,2.11,1.98,2.01,2.02
672,-2.43,-4.45,-2.42,-4.44,4.44,2.10,2.01,2.02,2.02
679,-2.43,-4.45,-2.43,-4.45,4.45,2.09,2.02,2.02,2.02
686,-2.43,-4.45,-2.44,-4.46,4.46,2.08,2.03,2.02,2.02
692,-2.43,-4.45,-2.43,-4.45,4.45,2.08,2.02,2.02,2.02
699,-2.43,-4.45,-2.41,-4.43,4.43,2.07,2.00,2.03,2.02
706,-2.41,-4.43,-2.38,-4.41,4.41,2.07,2.00,2.03,2.02
713,-2.30,-4.32,-2.35,-4.37,4.37,2.07,2.07,2.02,2.02
721,-2.27,-4.29,-2.31,-4.33,4.33,2.07,2.06,2.02,2.02
728,-2.27,-4.29,-2.26,-4.28,4.28,2.08,2.01,2.03,2.02
735,-2.27,-4.29,-2.21,-4.23,4.23,2.08,1.96,2.02,2.02
742,-2.17,-4.19,-2.15,-4.17,4.17,2.09,2.00,2.02,2.02
750,-2.05,-4.07,-2.08,-4.10,4.10,2.09,2.05,2.02,2.02
757,-1.95,-3.97,-2.01,-4.03,4.03,2.10,2.08,2.02,2.02
765,-1.95,-3.97,-1.93,-3.95,3.95,2.11,2.00,2.02,2.02
773,-1.87,-3.89,-1.85,-3.87,3.87,2.13,2.00,2.02,2.02
780,-1.77,-3.79,-1.76,-3.78,3.78,2.14,2.01,2.02,2.02
788,-1.65,-3.67,-1.68,-3.70,3.70,2.16,2.05,2.02,2.02
796,-1.62,-3.64,-1.59,-3.61,3.61,2.17,1.99,2.02,2.02
804,-1.55,-3.57,-1.50,-3.52,3.52,2.19,1.97,2.02,2.02
812,-1.33,-3.35,-1.40,-3.43,3.43,2.21,2.10,2.03,2.02
820,-1.30,-3.32,-1.32,-3.34,3.34,2.23,2.04,2.03,2.02
828,-1.26,-3.28,-1.23,-3.26,3.26,2.25,2.00,2.03,2.02
837,-1.13,-3.15,-1.15,-3.18,3.18,2.28,2.05,2.02,2.02
845,-1.03,-3.05,-1.07,-3.09,3.09,2.30,2.06,2.02,2.02
853,-0.97,-2.99,-0.99,-3.01,3.01,2.32,2.04,2.02,2.02
862,-0.96,-2.98,-0.91,-2.94,2.94,2.35,1.98,2.03,2.02
871,-0.85,-2.87,-0.84,-2.87,2.87,2.37,2.02,2.03,2.02
879,-0.74,-2.76,-0.77,-2.80,2.80,2.40,2.06,2.03,2.02
888,-0.65,-2.67,-0.71,-2.73,2.73,2.43,2.08,2.02,2.02
897,-0.65,-2.67,-0.64,-2.66,2.66,2.45,2.01,2.02,2.02
906,-0.65,-2.67,-0.57,-2.60,2.60,2.48,1.95,2.03,2.02
915,-0.58,-2.60,-0.50,-2.53,2.53,2.51,1.95,2.03,2.02
924,-0.36,-2.38,-0.45,-2.46,2.46,2.54,2.10,2.02,2.02
933,-0.32,-2.34,-0.39,-2.40,2.40,2.57,2.08,2.01,2.02
943,-0.32,-2.34,-0.32,-2.33,2.33,2.60,2.01,2.01,2.02
952,-0.32,-2.34,-0.25,-2.26,2.26,2.62,1.94,2.01,2.02
962,-0.21,-2.23,-0.18,-2.20,2.20,2.65,1.99,2.01,2.02
971,-0.11,-2.13,-0.11,-2.13,2.13,2.68,2.02,2.02,2.02
981,0.00,-2.02,-0.04,-2.06,2.06,2.71,2.06,2.02,2.02
991,0.00,-2.02,0.03,-2.00,2.00,2.73,2.00,2.03,2.02
1001,0.00,-2.02,0.09,-1.94,1.94,2.76,1.94,2.03,2.02
1011,0.05,-1.97,0.14,-1.89,1.89,2.79,1.94,2.02,2.02
1021,0.28,-1.74,0.18,-1.84,1.84,2.81,2.12,2.01,2.02
1031,0.32,-1.70,0.23,-1.79,1.79,2.84,2.11,2.02,2.02
1041,0.32,-1.70,0.27,-1.75,1.75,2.86,2.07,2.02,2.02
1052,0.32,-1.70,0.30,-1.72,1.72,2.89,2.04,2.02,2.02
1062,0.32,-1.70,0.33,-1.69,1.69,2.91,2.01,2.02,2.02
1073,0.32,-1.70,0.35,-1.67,1.67,2.94,1.99,2.02,2.02
1084,0.32,-1.70,0.36,-1.66,1.66,2.97,1.98,2.02,2.02
1094,0.32,-1.70,0.37,-1.66,1.66,2.99,1.98,2.03,2.02
1105,0.32,-1.70,0.36,-1.67,1.67,3.02,1.99,2.03,2.02
1116,0.32,-1.70,0.33,-1.69,1.69,3.05,2.01,2.02,2.02
1128,0.32,-1.70,0.30,-1.72,1.72,3.08,2.04,2.02,2.02
1139,0.32,-1.70,0.27,-1.75,1.75,3.11,2.07,2.02,2.02
1150,0.30,-1.72,0.22,-1.80,1.80,3.14,2.10,2.02,2.02
1162,0.19,-1.83,0.17,-1.86,1.86,3.17,2.05,2.03,2.02
1173,0.08,-1.94,0.10,-1.93,1.93,3.20,2.01,2.03,2.02
1185,0.00,-2.02,0.03,-2.01,2.01,3.24,2.01,2.03,2.02
1197,0.00,-2.02,-0.06,-2.09,2.09,3.28,2.09,2.03,2.02
1209,-0.20,-2.22,-0.16,-2.19,2.19,3.32,1.99,2.03,2.02
1221,-0.32,-2.34,-0.26,-2.30,2.30,3.36,1.98,2.03,2.02
1233,-0.32,-2.34,-0.39,-2.41,2.41,3.40,2.09,2.02,2.02
1246,-0.56,-2.58,-0.51,-2.53,2.53,3.45,1.97,2.02,2.02
1258,-0.65,-2.67,-0.63,-2.65,2.65,3.49,2.00,2.02,2.02
1271,-0.68,-2.70,-0.76,-2.78,2.78,3.55,2.10,2.02,2.02
1283,-0.89,-2.91,-0.89,-2.91,2.91,3.60,2.02,2.02,2.02
1296,-1.05,-3.07,-1.02,-3.04,3.04,3.65,1.99,2.02,2.02
1309,-1.16,-3.18,-1.16,-3.18,3.18,3.71,2.02,2.02,2.02
1322,-1.27,-3.29,-1.30,-3.31,3.31,3.77,2.04,2.02,2.02
1335,-1.47,-3.49,-1.43,-3.45,3.45,3.84,1.98,2.02,2.02
1349,-1.62,-3.64,-1.57,-3.58,3.58,3.91,1.96,2.01,2.02
