frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
67,13.62,10.07,13.70,10.16,-10.16,-10.87,3.46,3.54,3.55
68,13.62,10.07,13.65,10.12,-10.12,-10.73,3.50,3.53,3.55
69,13.62,10.07,13.60,10.08,-10.08,-10.57,3.54,3.52,3.55
70,13.62,10.07,13.55,10.04,-10.04,-10.41,3.58,3.52,3.55
71,13.62,10.07,13.51,10.00,-10.00,-10.24,3.62,3.51,3.55
72,13.59,10.04,13.48,9.96,-9.96,-10.07,3.63,3.52,3.55
73,13.43,9.88,13.45,9.93,-9.93,-9.91,3.50,3.53,3.55
74,13.30,9.75,13.43,9.89,-9.89,-9.75,3.41,3.54,3.55
75,13.30,9.75,13.40,9.85,-9.85,-9.59,3.45,3.54,3.55
76,13.30,9.75,13.36,9.82,-9.82,-9.44,3.48,3.54,3.55
77,13.30,9.75,13.31,9.78,-9.78,-9.29,3.52,3.53,3.55
78,13.30,9.75,13.26,9.74,-9.74,-9.16,3.56,3.52,3.55
79,13.30,9.75,13.22,9.70,-9.70,-9.03,3.60,3.52,3.55
80,13.30,9.75,13.18,9.66,-9.66,-8.91,3.64,3.52,3.55
81,13.23,9.68,13.15,9.62,-9.62,-8.80,3.61,3.53,3.55
82,13.09,9.54,13.12,9.59,-9.59,-8.70,3.50,3.54,3.55
83,12.97,9.42,13.09,9.55,-9.55,-8.61,3.42,3.55,3.55
84,12.97,9.42,13.05,9.50,-9.50,-8.53,3.47,3.55,3.55
85,12.97,9.42,13.00,9.46,-9.46,-8.46,3.51,3.54,3.55
86,12.97,9.42,12.95,9.42,-9.42,-8.40,3.55,3.53,3.55
87,12.97,9.42,12.90,9.38,-9.38,-8.35,3.59,3.52,3.55
88,12.95,9.40,12.86,9.34,-9.34,-8.30,3.61,3.52,3.55
89,12.82,9.27,12.82,9.30,-9.30,-8.26,3.52,3.52,3.55
90,12.81,9.26,12.79,9.26,-9.26,-8.24,3.55,3.52,3.55
91,12.73,9.18,12.77,9.23,-9.23,-8.21,3.50,3.54,3.55
92,12.65,9.10,12.74,9.20,-9.20,-8.20,3.45,3.55,3.55
93,12.65,9.10,12.71,9.16,-9.16,-8.19,3.49,3.55,3.55
94,12.65,9.10,12.67,9.13,-9.13,-8.19,3.52,3.54,3.55
95,12.65,9.10,12.63,9.09,-9.09,-8.20,3.56,3.53,3.55
96,12.65,9.10,12.58,9.06,-9.06,-8.21,3.59,3.53,3.55
97,12.65,9.10,12.54,9.02,-9.02,-8.23,3.63,3.52,3.55
98,12.54,8.99,12.51,8.99,-8.99,-8.25,3.55,3.52,3.55
99,12.49,8.94,12.49,8.96,-8.96,-8.28,3.53,3.52,3.55
100,12.48,8.93,12.46,8.94,-8.94,-8.31,3.54,3.53,3.55
101,12.36,8.81,12.44,8.90,-8.90,-8.34,3.46,3.54,3.55
102,12.32,8.77,12.42,8.87,-8.87,-8.38,3.45,3.54,3.55
104,12.32,8.77,12.38,8.84,-8.84,-8.46,3.48,3.54,3.55
105,12.32,8.77,12.34,8.81,-8.81,-8.50,3.51,3.53,3.55
106,12.32,8.77,12.30,8.78,-8.78,-8.55,3.54,3.52,3.55
107,12.32,8.77,12.27,8.74,-8.74,-8.59,3.58,3.52,3.55
108,12.32,8.77,12.24,8.71,-8.71,-8.64,3.61,3.53,3.55
109,12.31,8.76,12.22,8.68,-8.68,-8.68,3.63,3.54,3.55
110,12.21,8.66,12.19,8.64,-8.64,-8.73,3.57,3.55,3.55
111,12.11,8.56,12.15,8.60,-8.60,-8.77,3.51,3.55,3.55
112,12.01,8.46,12.11,8.56,-8.56,-8.81,3.45,3.55,3.55
113,12.00,8.45,12.06,8.51,-8.51,-8.84,3.49,3.55,3.55
114,12.00,8.45,12.00,8.47,-8.47,-8.88,3.53,3.54,3.55
115,12.00,8.45,11.95,8.42,-8.42,-8.91,3.58,3.53,3.55
117,12.00,8.45,11.91,8.38,-8.38,-8.95,3.62,3.53,3.55
118,11.90,8.35,11.87,8.33,-8.33,-8.97,3.57,3.53,3.55
119,11.81,8.26,11.83,8.30,-8.30,-8.98,3.51,3.53,3.55
120,11.71,8.16,11.79,8.26,-8.26,-8.98,3.45,3.54,3.55
121,11.68,8.13,11.76,8.22,-8.22,-8.98,3.46,3.54,3.55
123,11.68,8.13,11.72,8.18,-8.18,-8.96,3.50,3.54,3.55
124,11.68,8.13,11.69,8.15,-8.15,-8.94,3.53,3.54,3.55
125,11.68,8.13,11.65,8.11,-8.11,-8.92,3.57,3.54,3.55
126,11.68,8.13,11.61,8.07,-8.07,-8.89,3.61,3.54,3.55
128,11.63,8.08,11.56,8.02,-8.02,-8.81,3.61,3.54,3.55
129,11.55,8.00,11.52,7.98,-7.98,-8.76,3.57,3.53,3.55
130,11.46,7.91,11.48,7.93,-7.93,-8.71,3.53,3.54,3.55
131,11.37,7.82,11.43,7.89,-7.89,-8.65,3.48,3.55,3.55
133,11.35,7.80,11.39,7.83,-7.83,-8.52,3.52,3.56,3.55
134,11.35,7.80,11.33,7.78,-7.78,-8.46,3.57,3.56,3.55
135,11.35,7.80,11.27,7.72,-7.72,-8.38,3.63,3.55,3.55
137,11.19,7.64,11.20,7.66,-7.66,-8.23,3.53,3.54,3.55
138,11.11,7.56,11.14,7.60,-7.60,-8.15,3.51,3.54,3.55
140,11.03,7.48,11.08,7.54,-7.54,-7.99,3.49,3.54,3.55
141,11.03,7.48,11.03,7.49,-7.49,-7.90,3.54,3.55,3.55
142,11.03,7.48,10.98,7.43,-7.43,-7.82,3.60,3.55,3.55
144,10.95,7.40,10.92,7.37,-7.37,-7.65,3.58,3.55,3.55
145,10.87,7.32,10.86,7.31,-7.31,-7.56,3.56,3.54,3.55
147,10.72,7.17,10.79,7.25,-7.25,-7.39,3.47,3.54,3.55
148,10.70,7.15,10.74,7.20,-7.20,-7.31,3.50,3.54,3.55
150,10.70,7.15,10.69,7.14,-7.14,-7.14,3.56,3.55,3.55
151,10.70,7.15,10.64,7.08,-7.08,-7.06,3.62,3.55,3.55
153,10.59,7.04,10.58,7.03,-7.03,-6.90,3.56,3.55,3.55
154,10.52,6.97,10.51,6.97,-6.97,-6.82,3.55,3.54,3.55
156,10.38,6.83,10.46,6.92,-6.92,-6.67,3.46,3.54,3.55
157,10.38,6.83,10.40,6.86,-6.86,-6.59,3.52,3.54,3.55
159,10.38,6.83,10.35,6.81,-6.81,-6.45,3.57,3.55,3.55
160,10.38,6.83,10.30,6.75,-6.75,-6.38,3.63,3.55,3.55
162,10.27,6.72,10.25,6.70,-6.70,-6.25,3.57,3.55,3.55
164,10.13,6.58,10.19,6.64,-6.64,-6.13,3.49,3.55,3.55
165,10.06,6.51,10.14,6.59,-6.59,-6.07,3.47,3.55,3.55
167,10.05,6.50,10.07,6.53,-6.53,-5.95,3.52,3.55,3.55
169,10.05,6.50,10.01,6.47,-6.47,-5.84,3.58,3.54,3.55
170,10.05,6.50,9.95,6.41,-6.41,-5.79,3.64,3.54,3.55
172,9.92,6.37,9.89,6.34,-6.34,-5.69,3.58,3.55,3.55
174,9.79,6.24,9.83,6.28,-6.28,-5.60,3.51,3.55,3.55
175,9.73,6.18,9.76,6.21,-6.21,-5.56,3.52,3.54,3.55
177,9.73,6.18,9.69,6.15,-6.15,-5.48,3.58,3.54,3.55
179,9.63,6.08,9.62,6.08,-6.08,-5.40,3.55,3.54,3.55
181,9.51,5.96,9.56,6.01,-6.01,-5.34,3.50,3.55,3.55
183,9.41,5.86,9.50,5.95,-5.95,-5.27,3.46,3.55,3.55
184,9.41,5.86,9.42,5.88,-5.88,-5.24,3.53,3.54,3.55
186,9.41,5.86,9.35,5.81,-5.81,-5.19,3.60,3.54,3.55
188,9.40,5.85,9.28,5.74,-5.74,-5.14,3.66,3.54,3.55
190,9.16,5.61,9.22,5.67,-5.67,-5.09,3.49,3.55,3.55
192,9.08,5.53,9.16,5.60,-5.60,-5.05,3.48,3.55,3.55
194,9.08,5.53,9.08,5.54,-5.54,-5.01,3.54,3.55,3.55
196,9.08,5.53,9.01,5.47,-5.47,-4.98,3.61,3.54,3.55
198,8.98,5.43,8.95,5.40,-5.40,-4.94,3.58,3.55,3.55
200,8.86,5.31,8.89,5.33,-5.33,-4.92,3.53,3.56,3.55
202,8.76,5.21,8.81,5.26,-5.26,-4.89,3.50,3.55,3.55
204,8.76,5.21,8.73,5.19,-5.19,-4.87,3.57,3.54,3.55
206,8.69,5.14,8.66,5.12,-5.12,-4.85,3.57,3.54,3.55
208,8.58,5.03,8.59,5.04,-5.04,-4.83,3.54,3.55,3.55
210,8.48,4.93,8.53,4.97,-4.97,-4.81,3.51,3.56,3.55
212,8.43,4.88,8.45,4.90,-4.90,-4.80,3.53,3.55,3.55
214,8.43,4.88,8.36,4.83,-4.83,-4.78,3.60,3.54,3.55
216,8.32,4.77,8.29,4.75,-4.75,-4.77,3.57,3.54,3.55
218,8.22,4.67,8.23,4.68,-4.68,-4.75,3.54,3.55,3.55
221,8.11,4.56,8.16,4.61,-4.61,-4.73,3.50,3.55,3.55
223,8.11,4.56,8.08,4.53,-4.53,-4.72,3.58,3.55,3.55
225,8.02,4.47,8.00,4.46,-4.46,-4.70,3.56,3.54,3.55
227,7.92,4.37,7.94,4.39,-4.39,-4.68,3.53,3.55,3.55
229,7.82,4.27,7.87,4.32,-4.32,-4.67,3.50,3.55,3.55
232,7.78,4.23,7.81,4.25,-4.25,-4.64,3.53,3.55,3.55
234,7.78,4.23,7.73,4.19,-4.19,-4.61,3.59,3.55,3.55
236,7.78,4.23,7.66,4.12,-4.12,-4.59,3.66,3.54,3.55
239,7.54,3.99,7.59,4.05,-4.05,-4.55,3.49,3.54,3.55
241,7.46,3.91,7.53,3.99,-3.99,-4.52,3.47,3.54,3.55
244,7.46,3.91,7.48,3.93,-3.93,-4.47,3.53,3.55,3.55
246,7.46,3.91,7.42,3.87,-3.87,-4.43,3.59,3.55,3.55
248,7.41,3.86,7.36,3.82,-3.82,-4.39,3.59,3.55,3.55
251,7.27,3.72,7.31,3.76,-3.76,-4.33,3.51,3.55,3.55
253,7.18,3.63,7.24,3.71,-3.71,-4.28,3.47,3.54,3.55
256,7.14,3.59,7.19,3.65,-3.65,-4.21,3.49,3.54,3.55
259,7.14,3.59,7.14,3.60,-3.60,-4.13,3.54,3.54,3.55
261,7.14,3.59,7.09,3.55,-3.55,-4.08,3.59,3.55,3.55
264,7.14,3.59,7.05,3.49,-3.49,-3.99,3.65,3.55,3.55
266,7.07,3.52,6.99,3.44,-3.44,-3.93,3.63,3.55,3.55
269,6.82,3.27,6.93,3.39,-3.39,-3.84,3.43,3.54,3.55
272,6.81,3.26,6.88,3.33,-3.33,-3.75,3.48,3.55,3.55
274,6.81,3.26,6.83,3.28,-3.28,-3.68,3.53,3.55,3.55
277,6.81,3.26,6.77,3.22,-3.22,-3.58,3.59,3.55,3.55
280,6.81,3.26,6.71,3.17,-3.17,-3.48,3.64,3.54,3.55
283,6.65,3.10,6.64,3.11,-3.11,-3.37,3.54,3.54,3.55
286,6.49,2.94,6.59,3.05,-3.05,-3.27,3.44,3.54,3.55
288,6.49,2.94,6.52,2.99,-2.99,-3.20,3.50,3.54,3.55
291,6.49,2.94,6.46,2.93,-2.93,-3.09,3.56,3.54,3.55
294,6.46,2.91,6.41,2.87,-2.87,-2.99,3.59,3.54,3.55
297,6.35,2.80,6.36,2.80,-2.80,-2.88,3.55,3.55,3.55
300,6.23,2.68,6.28,2.74,-2.74,-2.77,3.49,3.55,3.55
303,6.16,2.61,6.21,2.67,-2.67,-2.67,3.49,3.54,3.55
306,6.16,2.61,6.14,2.59,-2.59,-2.56,3.57,3.55,3.55
309,6.16,2.61,6.07,2.52,-2.52,-2.46,3.64,3.55,3.55
312,6.07,2.52,6.00,2.44,-2.44,-2.36,3.63,3.55,3.55
316,5.84,2.29,5.91,2.37,-2.37,-2.22,3.47,3.55,3.55
319,5.84,2.29,5.82,2.28,-2.28,-2.12,3.56,3.54,3.55
322,5.76,2.21,5.74,2.20,-2.20,-2.02,3.56,3.54,3.55
325,5.65,2.10,5.66,2.12,-2.12,-1.92,3.53,3.54,3.55
328,5.55,2.00,5.58,2.04,-2.04,-1.83,3.51,3.54,3.55
332,5.51,1.96,5.50,1.96,-1.96,-1.70,3.55,3.54,3.55
335,5.43,1.88,5.42,1.88,-1.88,-1.61,3.55,3.54,3.55
338,5.23,1.68,5.33,1.80,-1.80,-1.52,3.43,3.54,3.55
342,5.19,1.64,5.25,1.72,-1.72,-1.40,3.47,3.53,3.55
345,5.19,1.64,5.18,1.64,-1.64,-1.31,3.55,3.54,3.55
349,5.17,1.62,5.11,1.56,-1.56,-1.19,3.61,3.55,3.55
352,5.08,1.53,5.03,1.48,-1.48,-1.11,3.60,3.54,3.55
356,4.95,1.40,4.94,1.40,-1.40,-1.00,3.55,3.54,3.55
359,4.86,1.31,4.87,1.33,-1.33,-0.91,3.53,3.54,3.55
363,4.86,1.31,4.79,1.24,-1.24,-0.81,3.62,3.54,3.55
366,4.73,1.18,4.71,1.16,-1.16,-0.73,3.57,3.54,3.55
370,4.54,0.99,4.62,1.08,-1.08,-0.62,3.46,3.54,3.55
374,4.54,0.99,4.55,1.00,-1.00,-0.52,3.54,3.55,3.55
377,4.46,0.91,4.46,0.91,-0.91,-0.44,3.55,3.55,3.55
381,4.34,0.79,4.37,0.83,-0.83,-0.34,3.51,3.54,3.55
385,4.23,0.68,4.28,0.74,-0.74,-0.25,3.49,3.54,3.55
389,4.22,0.67,4.20,0.65,-0.65,-0.15,3.57,3.55,3.55
393,4.16,0.61,4.12,0.57,-0.57,-0.06,3.59,3.55,3.55
397,4.04,0.49,4.03,0.48,-0.48,0.04,3.56,3.54,3.55
401,3.93,0.38,3.94,0.40,-0.40,0.13,3.53,3.54,3.55
405,3.89,0.34,3.86,0.31,-0.31,0.22,3.58,3.54,3.55
409,3.84,0.29,3.78,0.23,-0.23,0.30,3.61,3.55,3.55
413,3.62,0.07,3.69,0.14,-0.14,0.39,3.48,3.54,3.55
417,3.57,0.02,3.60,0.06,-0.06,0.47,3.51,3.54,3.55
421,3.54,-0.01,3.53,-0.02,0.02,0.55,3.56,3.55,3.55
425,3.43,-0.12,3.44,-0.11,0.11,0.63,3.54,3.55,3.55
430,3.30,-0.25,3.35,-0.19,0.19,0.73,3.49,3.54,3.55
434,3.24,-0.31,3.27,-0.27,0.27,0.80,3.51,3.54,3.55
438,3.24,-0.31,3.19,-0.36,0.36,0.88,3.60,3.55,3.55
443,3.13,-0.42,3.11,-0.44,0.44,0.96,3.57,3.55,3.55
447,3.03,-0.52,3.02,-0.53,0.53,1.03,3.56,3.54,3.55
451,2.93,-0.62,2.93,-0.61,0.61,1.10,3.54,3.54,3.55
456,2.92,-0.63,2.86,-0.69,0.69,1.18,3.61,3.55,3.55
460,2.81,-0.74,2.77,-0.78,0.78,1.24,3.59,3.55,3.55
465,2.59,-0.96,2.68,-0.86,0.86,1.31,3.45,3.54,3.55
470,2.59,-0.96,2.60,-0.95,0.95,1.38,3.54,3.54,3.55
474,2.53,-1.02,2.51,-1.03,1.03,1.43,3.56,3.55,3.55
479,2.41,-1.14,2.43,-1.11,1.11,1.49,3.52,3.54,3.55
484,2.29,-1.26,2.34,-1.20,1.20,1.55,3.49,3.54,3.55
489,2.27,-1.28,2.27,-1.28,1.28,1.60,3.55,3.54,3.55
494,2.22,-1.33,2.19,-1.36,1.36,1.65,3.58,3.55,3.55
499,2.11,-1.44,2.11,-1.44,1.44,1.70,3.55,3.55,3.55
504,2.00,-1.55,2.03,-1.51,1.51,1.74,3.51,3.54,3.55
509,1.95,-1.60,1.95,-1.59,1.59,1.78,3.54,3.54,3.55
514,1.94,-1.61,1.88,-1.67,1.67,1.82,3.61,3.55,3.55
519,1.83,-1.72,1.80,-1.75,1.75,1.85,3.58,3.55,3.55
524,1.72,-1.83,1.72,-1.83,1.83,1.88,3.55,3.55,3.55
529,1.62,-1.93,1.64,-1.90,1.90,1.91,3.52,3.55,3.55
535,1.62,-1.93,1.57,-1.98,1.98,1.94,3.60,3.55,3.55
540,1.46,-2.09,1.49,-2.06,2.06,1.96,3.52,3.55,3.55
545,1.30,-2.25,1.41,-2.13,2.13,1.98,3.43,3.55,3.55
551,1.30,-2.25,1.34,-2.21,2.21,2.01,3.51,3.55,3.55
556,1.30,-2.25,1.26,-2.28,2.28,2.02,3.58,3.54,3.55
562,1.25,-2.30,1.18,-2.36,2.36,2.04,3.61,3.53,3.55
568,1.13,-2.42,1.10,-2.43,2.43,2.06,3.56,3.53,3.55
573,1.03,-2.52,1.04,-2.50,2.50,2.08,3.53,3.53,3.55
579,0.97,-2.58,0.98,-2.56,2.56,2.09,3.53,3.55,3.55
585,0.96,-2.59,0.92,-2.63,2.63,2.11,3.59,3.55,3.55
591,0.85,-2.70,0.86,-2.69,2.69,2.13,3.54,3.55,3.55
596,0.75,-2.80,0.80,-2.75,2.75,2.14,3.50,3.55,3.55
602,0.65,-2.90,0.74,-2.81,2.81,2.16,3.46,3.55,3.55
608,0.65,-2.90,0.67,-2.86,2.86,2.17,3.51,3.53,3.55
615,0.65,-2.90,0.61,-2.92,2.92,2.19,3.57,3.53,3.55
621,0.65,-2.90,0.57,-2.97,2.97,2.21,3.62,3.53,3.55
627,0.65,-2.90,0.53,-3.01,3.01,2.23,3.66,3.54,3.55
633,0.47,-3.08,0.49,-3.06,3.06,2.25,3.53,3.55,3.55
639,0.32,-3.23,0.44,-3.11,3.11,2.27,3.43,3.55,3.55
646,0.32,-3.23,0.40,-3.15,3.15,2.30,3.47,3.55,3.55
652,0.32,-3.23,0.35,-3.20,3.20,2.32,3.52,3.55,3.55
659,0.32,-3.23,0.31,-3.24,3.24,2.35,3.56,3.55,3.55
665,0.32,-3.23,0.26,-3.28,3.28,2.38,3.60,3.54,3.55
672,0.32,-3.23,0.21,-3.32,3.32,2.41,3.64,3.54,3.55
679,0.25,-3.30,0.17,-3.36,3.36,2.44,3.61,3.53,3.55
686,0.14,-3.41,0.13,-3.40,3.40,2.48,3.54,3.53,3.55
692,0.04,-3.51,0.10,-3.43,3.43,2.51,3.47,3.53,3.55
699,0.00,-3.55,0.08,-3.46,3.46,2.55,3.46,3.54,3.55
706,0.00,-3.55,0.06,-3.49,3.49,2.59,3.49,3.55,3.55
713,0.00,-3.55,0.03,-3.51,3.51,2.63,3.51,3.54,3.55
721,0.00,-3.55,0.01,-3.53,3.53,2.68,3.53,3.54,3.55
728,0.00,-3.55,-0.01,-3.54,3.54,2.73,3.54,3.53,3.55
735,0.00,-3.55,-0.02,-3.55,3.55,2.77,3.55,3.53,3.55
742,0.00,-3.55,-0.02,-3.56,3.56,2.82,3.56,3.54,3.55
750,0.00,-3.55,-0.02,-3.57,3.57,2.88,3.57,3.55,3.55
757,0.00,-3.55,-0.01,-3.57,3.57,2.93,3.57,3.56,3.55
765,0.00,-3.55,-0.00,-3.57,3.57,2.99,3.57,3.57,3.55
773,0.00,-3.55,-0.00,-3.57,3.57,3.05,3.57,3.56,3.55
780,0.00,-3.55,-0.01,-3.56,3.56,3.11,3.56,3.55,3.55
788,0.00,-3.55,-0.02,-3.56,3.56,3.17,3.56,3.54,3.55
796,0.00,-3.55,-0.02,-3.55,3.55,3.24,3.55,3.53,3.55
804,0.00,-3.55,-0.02,-3.54,3.54,3.30,3.54,3.52,3.55
812,0.00,-3.55,0.00,-3.52,3.52,3.37,3.52,3.52,3.55
820,0.00,-3.55,0.03,-3.50,3.50,3.43,3.50,3.53,3.55
828,0.00,-3.55,0.06,-3.48,3.48,3.50,3.48,3.54,3.55
837,0.00,-3.55,0.09,-3.46,3.46,3.57,3.46,3.54,3.55
845,0.00,-3.55,0.11,-3.44,3.44,3.63,3.44,3.55,3.55
853,0.05,-3.50,0.12,-3.42,3.42,3.70,3.47,3.54,3.55
862,0.17,-3.38,0.14,-3.41,3.41,3.77,3.58,3.54,3.55
871,0.29,-3.26,0.14,-3.40,3.40,3.84,3.69,3.54,3.55
879,0.32,-3.23,0.15,-3.39,3.39,3.89,3.71,3.54,3.55
888,0.30,-3.25,0.14,-3.40,3.40,3.96,3.70,3.54,3.55
897,0.19,-3.36,0.14,-3.40,3.40,4.02,3.59,3.54,3.55
906,0.08,-3.47,0.13,-3.42,3.42,4.08,3.50,3.54,3.55
915,0.00,-3.55,0.11,-3.44,3.44,4.13,3.44,3.55,3.55
924,0.00,-3.55,0.09,-3.45,3.45,4.18,3.45,3.54,3.55
933,0.00,-3.55,0.07,-3.47,3.47,4.23,3.47,3.54,3.55
943,0.00,-3.55,0.04,-3.49,3.49,4.27,3.49,3.53,3.55
952,0.00,-3.55,0.01,-3.51,3.51,4.31,3.51,3.51,3.55
962,0.00,-3.55,-0.01,-3.52,3.52,4.34,3.52,3.51,3.55
971,0.00,-3.55,-0.01,-3.53,3.53,4.37,3.53,3.52,3.55
981,0.00,-3.55,0.00,-3.54,3.54,4.40,3.54,3.54,3.55
991,0.00,-3.55,0.01,-3.55,3.55,4.41,3.55,3.56,3.55
1001,0.00,-3.55,0.01,-3.56,3.56,4.43,3.56,3.57,3.55
1011,0.00,-3.55,-0.00,-3.57,3.57,4.43,3.57,3.57,3.55
1021,0.00,-3.55,-0.02,-3.58,3.58,4.44,3.58,3.56,3.55
1031,0.00,-3.55,-0.05,-3.60,3.60,4.43,3.60,3.55,3.55
1041,0.00,-3.55,-0.08,-3.62,3.62,4.42,3.62,3.54,3.55
1052,0.00,-3.55,-0.11,-3.64,3.64,4.41,3.64,3.53,3.55
1062,-0.10,-3.65,-0.14,-3.67,3.67,4.39,3.57,3.53,3.55
1073,-0.21,-3.76,-0.16,-3.70,3.70,4.37,3.49,3.53,3.55
1084,-0.32,-3.87,-0.19,-3.73,3.73,4.34,3.41,3.54,3.55
1094,-0.32,-3.87,-0.22,-3.77,3.77,4.32,3.45,3.55,3.55
1105,-0.32,-3.87,-0.26,-3.80,3.80,4.28,3.48,3.55,3.55
1116,-0.32,-3.87,-0.30,-3.84,3.84,4.25,3.52,3.54,3.55
1128,-0.32,-3.87,-0.34,-3.87,3.87,4.21,3.55,3.54,3.55
1139,-0.32,-3.87,-0.38,-3.91,3.91,4.17,3.59,3.53,3.55
1150,-0.32,-3.87,-0.42,-3.94,3.94,4.13,3.62,3.53,3.55
1162,-0.32,-3.87,-0.45,-3.98,3.98,4.09,3.66,3.53,3.55
1173,-0.41,-3.96,-0.48,-4.01,4.01,4.05,3.60,3.54,3.55
1185,-0.52,-4.07,-0.50,-4.05,4.05,4.00,3.53,3.54,3.55
1197,-0.64,-4.19,-0.53,-4.08,4.08,3.96,3.44,3.55,3.55
1209,-0.65,-4.20,-0.57,-4.11,4.11,3.91,3.46,3.54,3.55
1221,-0.65,-4.20,-0.60,-4.13,4.13,3.87,3.48,3.54,3.55
1233,-0.65,-4.20,-0.62,-4.16,4.16,3.83,3.51,3.54,3.55
1246,-0.65,-4.20,-0.65,-4.18,4.18,3.79,3.53,3.54,3.55
1258,-0.65,-4.20,-0.66,-4.20,4.20,3.75,3.55,3.54,3.55
1271,-0.65,-4.20,-0.67,-4.21,4.21,3.72,3.56,3.54,3.55
1283,-0.65,-4.20,-0.68,-4.21,4.21,3.68,3.56,3.53,3.55
1296,-0.65,-4.20,-0.68,-4.22,4.22,3.65,3.57,3.53,3.55
1309,-0.65,-4.20,-0.68,-4.21,4.21,3.62,3.56,3.53,3.55
1322,-0.65,-4.20,-0.67,-4.20,4.20,3.59,3.55,3.53,3.55
1335,-0.65,-4.20,-0.66,-4.19,4.19,3.57,3.54,3.53,3.55
1349,-0.65,-4.20,-0.63,-4.17,4.17,3.55,3.52,3.54,3.55
1362,-0.65,-4.20,-0.60,-4.15,4.15,3.53,3.50,3.55,3.55
1376,-0.65,-4.20,-0.57,-4.13,4.13,3.51,3.48,3.55,3.55
