frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
52,2.27,-0.89,2.20,-0.96,0.96,1.12,3.23,3.16,3.16
53,2.27,-0.89,2.22,-0.94,0.94,1.12,3.21,3.16,3.16
54,2.27,-0.89,2.24,-0.93,0.93,1.12,3.20,3.16,3.16
55,2.27,-0.89,2.24,-0.92,0.92,1.13,3.19,3.16,3.16
56,2.27,-0.89,2.24,-0.93,0.93,1.13,3.20,3.16,3.16
57,2.27,-0.89,2.22,-0.94,0.94,1.13,3.21,3.16,3.16
58,2.27,-0.89,2.20,-0.96,0.96,1.13,3.23,3.16,3.16
59,2.22,-0.94,2.17,-0.99,0.99,1.13,3.21,3.16,3.16
60,2.11,-1.05,2.14,-1.03,1.03,1.13,3.14,3.16,3.16
61,2.11,-1.05,2.10,-1.06,1.06,1.13,3.17,3.16,3.16
62,1.98,-1.18,2.07,-1.10,1.10,1.13,3.08,3.16,3.16
63,1.95,-1.21,2.03,-1.13,1.13,1.13,3.08,3.16,3.16
64,1.95,-1.21,2.01,-1.16,1.16,1.12,3.11,3.16,3.16
65,1.95,-1.21,1.98,-1.18,1.18,1.11,3.13,3.16,3.16
66,1.95,-1.21,1.96,-1.20,1.20,1.11,3.15,3.16,3.16
67,1.95,-1.21,1.95,-1.22,1.22,1.10,3.17,3.16,3.16
68,1.95,-1.21,1.94,-1.22,1.22,1.09,3.17,3.16,3.16
69,1.95,-1.21,1.94,-1.23,1.23,1.08,3.18,3.16,3.16
70,1.95,-1.21,1.94,-1.23,1.23,1.07,3.18,3.16,3.16
71,1.95,-1.21,1.94,-1.23,1.23,1.06,3.18,3.16,3.16
72,1.95,-1.21,1.94,-1.22,1.22,1.05,3.17,3.16,3.16
73,1.95,-1.21,1.94,-1.22,1.22,1.04,3.17,3.16,3.16
74,1.95,-1.21,1.95,-1.22,1.22,1.03,3.17,3.16,3.16
75,1.95,-1.21,1.95,-1.22,1.22,1.02,3.17,3.16,3.16
76,1.95,-1.21,1.95,-1.21,1.21,1.01,3.16,3.16,3.16
77,1.95,-1.21,1.95,-1.21,1.21,1.01,3.16,3.16,3.16
78,1.95,-1.21,1.95,-1.22,1.22,1.00,3.17,3.16,3.16
79,1.95,-1.21,1.95,-1.22,1.22,0.99,3.17,3.16,3.16
80,1.95,-1.21,1.94,-1.22,1.22,0.99,3.17,3.16,3.16
81,1.95,-1.21,1.94,-1.22,1.22,0.99,3.17,3.16,3.16
82,1.95,-1.21,1.94,-1.23,1.23,0.98,3.18,3.16,3.16
83,1.95,-1.21,1.94,-1.23,1.23,0.98,3.18,3.16,3.16
84,1.95,-1.21,1.94,-1.23,1.23,0.98,3.18,3.16,3.16
85,1.95,-1.21,1.94,-1.23,1.23,0.98,3.18,3.16,3.16
86,1.95,-1.21,1.95,-1.22,1.22,0.99,3.17,3.16,3.16
87,1.95,-1.21,1.96,-1.21,1.21,0.99,3.16,3.16,3.16
88,1.95,-1.21,1.97,-1.19,1.19,0.99,3.14,3.16,3.16
89,1.95,-1.21,1.99,-1.17,1.17,1.00,3.12,3.16,3.16
90,1.95,-1.21,2.02,-1.15,1.15,1.00,3.10,3.16,3.16
91,1.95,-1.21,2.04,-1.12,1.12,1.01,3.07,3.16,3.16
92,1.99,-1.17,2.07,-1.09,1.09,1.02,3.08,3.16,3.16
93,2.11,-1.05,2.10,-1.06,1.06,1.03,3.17,3.16,3.16
94,2.23,-0.93,2.13,-1.03,1.03,1.03,3.26,3.16,3.16
95,2.27,-0.89,2.16,-1.00,1.00,1.04,3.27,3.16,3.16
96,2.27,-0.89,2.19,-0.98,0.98,1.05,3.25,3.16,3.16
97,2.27,-0.89,2.21,-0.96,0.96,1.06,3.23,3.16,3.16
98,2.27,-0.89,2.23,-0.94,0.94,1.08,3.21,3.16,3.16
99,2.21,-0.95,2.24,-0.92,0.92,1.09,3.13,3.16,3.16
100,2.12,-1.04,2.25,-0.91,0.91,1.10,3.03,3.16,3.16
101,2.23,-0.93,2.26,-0.90,0.90,1.11,3.13,3.16,3.16
102,2.27,-0.89,2.27,-0.90,0.90,1.12,3.17,3.16,3.16
104,2.27,-0.89,2.27,-0.89,0.89,1.15,3.16,3.16,3.16
105,2.27,-0.89,2.28,-0.89,0.89,1.16,3.16,3.16,3.16
106,2.27,-0.89,2.28,-0.88,0.88,1.17,3.15,3.16,3.16
107,2.27,-0.89,2.28,-0.88,0.88,1.19,3.15,3.16,3.16
108,2.27,-0.89,2.28,-0.89,0.89,1.20,3.16,3.16,3.16
109,2.27,-0.89,2.27,-0.89,0.89,1.21,3.16,3.16,3.16
110,2.27,-0.89,2.26,-0.91,0.91,1.22,3.18,3.16,3.16
111,2.27,-0.89,2.24,-0.92,0.92,1.23,3.19,3.16,3.16
112,2.27,-0.89,2.22,-0.94,0.94,1.24,3.21,3.16,3.16
113,2.27,-0.89,2.20,-0.97,0.97,1.25,3.24,3.16,3.16
114,2.24,-0.92,2.17,-1.00,1.00,1.26,3.24,3.16,3.16
115,2.14,-1.02,2.13,-1.03,1.03,1.27,3.17,3.16,3.16
117,2.11,-1.05,2.10,-1.06,1.06,1.28,3.17,3.16,3.16
118,2.01,-1.15,2.07,-1.10,1.10,1.29,3.11,3.16,3.16
119,1.95,-1.21,2.04,-1.13,1.13,1.29,3.08,3.16,3.16
120,1.95,-1.21,2.01,-1.16,1.16,1.30,3.11,3.16,3.16
121,1.95,-1.21,1.99,-1.18,1.18,1.30,3.13,3.16,3.16
123,1.95,-1.21,1.97,-1.20,1.20,1.30,3.15,3.16,3.16
124,1.95,-1.21,1.95,-1.21,1.21,1.30,3.16,3.16,3.16
125,1.95,-1.21,1.94,-1.22,1.22,1.30,3.17,3.16,3.16
126,1.95,-1.21,1.94,-1.23,1.23,1.30,3.18,3.16,3.16
128,1.95,-1.21,1.94,-1.23,1.23,1.29,3.18,3.16,3.16
129,1.95,-1.21,1.94,-1.23,1.23,1.29,3.18,3.16,3.16
130,1.95,-1.21,1.94,-1.23,1.23,1.28,3.18,3.16,3.16
131,1.95,-1.21,1.94,-1.22,1.22,1.28,3.17,3.16,3.16
133,1.95,-1.21,1.94,-1.22,1.22,1.26,3.17,3.16,3.16
134,1.95,-1.21,1.95,-1.22,1.22,1.26,3.17,3.16,3.16
135,1.95,-1.21,1.95,-1.22,1.22,1.25,3.17,3.16,3.16
137,1.95,-1.21,1.95,-1.21,1.21,1.23,3.16,3.16,3.16
138,1.95,-1.21,1.95,-1.21,1.21,1.22,3.16,3.16,3.16
140,1.95,-1.21,1.95,-1.21,1.21,1.20,3.16,3.16,3.16
141,1.95,-1.21,1.95,-1.21,1.21,1.19,3.16,3.16,3.16
142,1.95,-1.21,1.95,-1.21,1.21,1.18,3.16,3.16,3.16
144,1.95,-1.21,1.95,-1.21,1.21,1.15,3.16,3.16,3.16
145,1.95,-1.21,1.95,-1.21,1.21,1.14,3.16,3.16,3.16
147,1.95,-1.21,1.95,-1.21,1.21,1.12,3.16,3.16,3.16
148,1.95,-1.21,1.95,-1.21,1.21,1.11,3.16,3.16,3.16
150,1.95,-1.21,1.95,-1.21,1.21,1.08,3.16,3.16,3.16
151,1.95,-1.21,1.95,-1.21,1.21,1.07,3.16,3.16,3.16
153,1.95,-1.21,1.95,-1.21,1.21,1.05,3.16,3.16,3.16
154,1.95,-1.21,1.95,-1.21,1.21,1.04,3.16,3.16,3.16
156,1.95,-1.21,1.95,-1.21,1.21,1.02,3.16,3.16,3.16
157,1.95,-1.21,1.95,-1.21,1.21,1.01,3.16,3.16,3.16
159,1.95,-1.21,1.95,-1.21,1.21,0.99,3.16,3.16,3.16
160,1.95,-1.21,1.95,-1.21,1.21,0.98,3.16,3.16,3.16
162,1.95,-1.21,1.95,-1.22,1.22,0.96,3.17,3.16,3.16
164,1.95,-1.21,1.95,-1.22,1.22,0.94,3.17,3.16,3.16
165,1.95,-1.21,1.94,-1.22,1.22,0.93,3.17,3.16,3.16
167,1.95,-1.21,1.94,-1.22,1.22,0.91,3.17,3.16,3.16
169,1.95,-1.21,1.94,-1.23,1.23,0.90,3.18,3.16,3.16
170,1.95,-1.21,1.94,-1.23,1.23,0.89,3.18,3.16,3.16
172,1.95,-1.21,1.94,-1.23,1.23,0.87,3.18,3.16,3.16
174,1.95,-1.21,1.94,-1.23,1.23,0.86,3.18,3.16,3.16
175,1.95,-1.21,1.94,-1.22,1.22,0.85,3.17,3.16,3.16
177,1.95,-1.21,1.95,-1.21,1.21,0.84,3.16,3.16,3.16
179,1.95,-1.21,1.97,-1.20,1.20,0.83,3.15,3.16,3.16
181,1.95,-1.21,1.98,-1.18,1.18,0.82,3.13,3.16,3.16
183,1.95,-1.21,2.01,-1.16,1.16,0.81,3.11,3.16,3.16
184,1.95,-1.21,2.03,-1.13,1.13,0.81,3.08,3.16,3.16
186,1.99,-1.17,2.06,-1.10,1.10,0.80,3.09,3.16,3.16
188,2.11,-1.05,2.10,-1.07,1.07,0.79,3.18,3.16,3.16
190,2.23,-0.93,2.13,-1.03,1.03,0.79,3.26,3.16,3.16
192,2.27,-0.89,2.17,-0.99,0.99,0.78,3.26,3.16,3.16
194,2.27,-0.89,2.21,-0.95,0.95,0.77,3.22,3.16,3.16
196,2.27,-0.89,2.25,-0.91,0.91,0.77,3.18,3.16,3.16
198,2.27,-0.89,2.29,-0.87,0.87,0.77,3.14,3.16,3.16
200,2.27,-0.89,2.33,-0.84,0.84,0.76,3.11,3.16,3.16
202,2.27,-0.89,2.37,-0.80,0.80,0.76,3.07,3.16,3.16
204,2.39,-0.77,2.40,-0.76,0.76,0.76,3.15,3.16,3.16
206,2.43,-0.73,2.44,-0.73,0.73,0.76,3.16,3.16,3.16
208,2.44,-0.72,2.47,-0.69,0.69,0.75,3.13,3.16,3.16
210,2.55,-0.61,2.50,-0.67,0.67,0.75,3.22,3.16,3.16
212,2.59,-0.57,2.53,-0.64,0.64,0.75,3.23,3.16,3.16
214,2.59,-0.57,2.55,-0.62,0.62,0.75,3.21,3.16,3.16
216,2.59,-0.57,2.57,-0.60,0.60,0.75,3.19,3.16,3.16
218,2.59,-0.57,2.58,-0.58,0.58,0.75,3.17,3.16,3.16
221,2.59,-0.57,2.59,-0.57,0.57,0.75,3.16,3.16,3.16
223,2.59,-0.57,2.60,-0.57,0.57,0.75,3.16,3.16,3.16
225,2.59,-0.57,2.60,-0.56,0.56,0.75,3.15,3.16,3.16
227,2.59,-0.57,2.60,-0.56,0.56,0.75,3.15,3.16,3.16
229,2.59,-0.57,2.60,-0.56,0.56,0.76,3.15,3.16,3.16
232,2.59,-0.57,2.60,-0.56,0.56,0.76,3.15,3.16,3.16
234,2.59,-0.57,2.60,-0.56,0.56,0.76,3.15,3.16,3.16
236,2.59,-0.57,2.60,-0.57,0.57,0.76,3.16,3.16,3.16
239,2.59,-0.57,2.60,-0.57,0.57,0.76,3.16,3.16,3.16
241,2.59,-0.57,2.60,-0.57,0.57,0.76,3.16,3.16,3.16
244,2.59,-0.57,2.60,-0.57,0.57,0.76,3.16,3.16,3.16
246,2.59,-0.57,2.60,-0.57,0.57,0.76,3.16,3.16,3.16
248,2.59,-0.57,2.59,-0.57,0.57,0.77,3.16,3.16,3.16
251,2.59,-0.57,2.59,-0.57,0.57,0.77,3.16,3.16,3.16
253,2.59,-0.57,2.59,-0.58,0.58,0.77,3.17,3.16,3.16
256,2.59,-0.57,2.58,-0.59,0.59,0.77,3.18,3.16,3.16
259,2.59,-0.57,2.56,-0.60,0.60,0.77,3.19,3.16,3.16
261,2.59,-0.57,2.55,-0.62,0.62,0.77,3.21,3.16,3.16
264,2.49,-0.67,2.53,-0.64,0.64,0.77,3.13,3.16,3.16
266,2.46,-0.70,2.50,-0.66,0.66,0.78,3.12,3.16,3.16
269,2.59,-0.57,2.48,-0.69,0.69,0.78,3.28,3.16,3.16
272,2.47,-0.69,2.45,-0.72,0.72,0.78,3.19,3.16,3.16
274,2.43,-0.73,2.42,-0.74,0.74,0.78,3.17,3.16,3.16
277,2.43,-0.73,2.39,-0.77,0.77,0.78,3.20,3.16,3.16
280,2.31,-0.85,2.36,-0.80,0.80,0.78,3.11,3.16,3.16
283,2.27,-0.89,2.34,-0.83,0.83,0.79,3.10,3.16,3.16
286,2.27,-0.89,2.31,-0.85,0.85,0.79,3.12,3.16,3.16
288,2.27,-0.89,2.30,-0.87,0.87,0.79,3.14,3.16,3.16
291,2.27,-0.89,2.28,-0.88,0.88,0.79,3.15,3.16,3.16
294,2.27,-0.89,2.27,-0.89,0.89,0.80,3.16,3.16,3.16
297,2.27,-0.89,2.26,-0.90,0.90,0.80,3.17,3.16,3.16
300,2.27,-0.89,2.26,-0.90,0.90,0.81,3.17,3.16,3.16
303,2.27,-0.89,2.26,-0.90,0.90,0.81,3.17,3.16,3.16
306,2.27,-0.89,2.26,-0.90,0.90,0.82,3.17,3.16,3.16
309,2.27,-0.89,2.26,-0.90,0.90,0.82,3.17,3.16,3.16
312,2.27,-0.89,2.27,-0.90,0.90,0.83,3.17,3.16,3.16
316,2.27,-0.89,2.27,-0.89,0.89,0.84,3.16,3.16,3.16
319,2.27,-0.89,2.27,-0.89,0.89,0.84,3.16,3.16,3.16
322,2.27,-0.89,2.28,-0.89,0.89,0.85,3.16,3.16,3.16
325,2.27,-0.89,2.28,-0.89,0.89,0.86,3.16,3.16,3.16
328,2.27,-0.89,2.27,-0.89,0.89,0.87,3.16,3.16,3.16
332,2.27,-0.89,2.27,-0.90,0.90,0.88,3.17,3.16,3.16
335,2.27,-0.89,2.26,-0.91,0.91,0.89,3.18,3.16,3.16
338,2.27,-0.89,2.25,-0.92,0.92,0.90,3.19,3.16,3.16
342,2.27,-0.89,2.23,-0.93,0.93,0.91,3.20,3.16,3.16
345,2.22,-0.94,2.21,-0.95,0.95,0.92,3.17,3.16,3.16
349,2.12,-1.04,2.19,-0.98,0.98,0.94,3.10,3.16,3.16
352,2.22,-0.94,2.16,-1.00,1.00,0.95,3.22,3.16,3.16
356,2.19,-0.97,2.13,-1.03,1.03,0.96,3.22,3.16,3.16
359,2.11,-1.05,2.11,-1.06,1.06,0.98,3.17,3.16,3.16
363,2.11,-1.05,2.08,-1.09,1.09,0.99,3.20,3.16,3.16
366,2.04,-1.12,2.05,-1.12,1.12,1.01,3.16,3.16,3.16
370,1.95,-1.21,2.02,-1.14,1.14,1.03,3.09,3.16,3.16
374,1.95,-1.21,2.00,-1.17,1.17,1.05,3.12,3.16,3.16
377,1.95,-1.21,1.98,-1.18,1.18,1.06,3.13,3.16,3.16
381,1.95,-1.21,1.97,-1.20,1.20,1.08,3.15,3.16,3.16
385,1.95,-1.21,1.96,-1.21,1.21,1.10,3.16,3.16,3.16
389,1.95,-1.21,1.95,-1.21,1.21,1.12,3.16,3.16,3.16
393,1.95,-1.21,1.95,-1.21,1.21,1.14,3.16,3.16,3.16
397,1.95,-1.21,1.95,-1.21,1.21,1.17,3.16,3.16,3.16
401,1.95,-1.21,1.95,-1.21,1.21,1.19,3.16,3.16,3.16
405,1.95,-1.21,1.96,-1.21,1.21,1.21,3.16,3.16,3.16
409,1.95,-1.21,1.96,-1.21,1.21,1.23,3.16,3.16,3.16
413,1.95,-1.21,1.95,-1.21,1.21,1.26,3.16,3.16,3.16
417,1.95,-1.21,1.95,-1.22,1.22,1.28,3.17,3.16,3.16
421,1.95,-1.21,1.94,-1.23,1.23,1.30,3.18,3.16,3.16
425,1.95,-1.21,1.92,-1.25,1.25,1.33,3.20,3.16,3.16
430,1.95,-1.21,1.90,-1.27,1.27,1.36,3.22,3.16,3.16
434,1.95,-1.21,1.87,-1.30,1.30,1.38,3.25,3.16,3.16
438,1.95,-1.21,1.84,-1.33,1.33,1.40,3.28,3.16,3.16
443,1.83,-1.33,1.81,-1.36,1.36,1.43,3.19,3.16,3.16
447,1.73,-1.43,1.77,-1.39,1.39,1.45,3.12,3.16,3.16
451,1.63,-1.53,1.74,-1.42,1.42,1.47,3.05,3.16,3.16
456,1.62,-1.54,1.71,-1.45,1.45,1.50,3.07,3.16,3.16
460,1.62,-1.54,1.69,-1.48,1.48,1.52,3.10,3.16,3.16
465,1.62,-1.54,1.66,-1.50,1.50,1.55,3.12,3.16,3.16
470,1.62,-1.54,1.64,-1.52,1.52,1.57,3.14,3.16,3.16
474,1.62,-1.54,1.62,-1.54,1.54,1.59,3.16,3.16,3.16
479,1.62,-1.54,1.60,-1.56,1.56,1.61,3.18,3.16,3.16
484,1.62,-1.54,1.59,-1.58,1.58,1.63,3.20,3.16,3.16
489,1.62,-1.54,1.57,-1.60,1.60,1.65,3.22,3.16,3.16
494,1.62,-1.54,1.55,-1.62,1.62,1.67,3.24,3.16,3.16
499,1.62,-1.54,1.52,-1.64,1.64,1.69,3.26,3.16,3.16
504,1.51,-1.65,1.50,-1.67,1.67,1.71,3.18,3.16,3.16
509,1.46,-1.70,1.47,-1.69,1.69,1.73,3.15,3.16,3.16
514,1.45,-1.71,1.44,-1.72,1.72,1.74,3.17,3.16,3.16
519,1.34,-1.82,1.42,-1.75,1.75,1.76,3.09,3.16,3.16
524,1.30,-1.86,1.39,-1.77,1.77,1.77,3.07,3.16,3.16
529,1.30,-1.86,1.36,-1.80,1.80,1.79,3.10,3.16,3.16
535,1.30,-1.86,1.34,-1.83,1.83,1.81,3.13,3.16,3.16
540,1.30,-1.86,1.31,-1.85,1.85,1.82,3.15,3.16,3.16
545,1.30,-1.86,1.29,-1.88,1.88,1.83,3.18,3.16,3.16
551,1.30,-1.86,1.26,-1.90,1.90,1.85,3.20,3.16,3.16
556,1.30,-1.86,1.24,-1.93,1.93,1.86,3.23,3.16,3.16
562,1.30,-1.86,1.21,-1.95,1.95,1.88,3.25,3.16,3.16
568,1.29,-1.87,1.18,-1.98,1.98,1.89,3.27,3.16,3.16
573,1.20,-1.96,1.15,-2.01,2.01,1.91,3.21,3.16,3.16
579,1.08,-2.08,1.12,-2.04,2.04,1.92,3.12,3.16,3.16
585,0.97,-2.19,1.09,-2.07,2.07,1.94,3.04,3.16,3.16
591,0.97,-2.19,1.06,-2.11,2.11,1.96,3.08,3.16,3.16
596,0.97,-2.19,1.03,-2.14,2.14,1.98,3.11,3.16,3.16
602,0.97,-2.19,1.00,-2.17,2.17,2.00,3.14,3.16,3.16
608,0.97,-2.19,0.97,-2.20,2.20,2.02,3.17,3.16,3.16
615,0.97,-2.19,0.94,-2.23,2.23,2.04,3.20,3.16,3.16
621,0.97,-2.19,0.91,-2.26,2.26,2.07,3.23,3.16,3.16
627,0.97,-2.19,0.88,-2.29,2.29,2.09,3.26,3.16,3.16
633,0.88,-2.28,0.85,-2.32,2.32,2.12,3.20,3.16,3.16
639,0.81,-2.35,0.82,-2.34,2.34,2.14,3.15,3.16,3.16
646,0.81,-2.35,0.79,-2.37,2.37,2.17,3.18,3.16,3.16
652,0.71,-2.45,0.76,-2.40,2.40,2.20,3.11,3.16,3.16
659,0.65,-2.51,0.74,-2.43,2.43,2.24,3.08,3.16,3.16
665,0.65,-2.51,0.71,-2.46,2.46,2.27,3.11,3.16,3.16
672,0.65,-2.51,0.68,-2.48,2.48,2.31,3.13,3.16,3.16
679,0.65,-2.51,0.65,-2.51,2.51,2.35,3.16,3.16,3.16
686,0.65,-2.51,0.63,-2.54,2.54,2.40,3.19,3.16,3.16
692,0.65,-2.51,0.60,-2.57,2.57,2.43,3.22,3.16,3.16
699,0.65,-2.51,0.57,-2.60,2.60,2.48,3.25,3.16,3.16
706,0.62,-2.54,0.54,-2.63,2.63,2.53,3.25,3.16,3.16
713,0.51,-2.65,0.50,-2.66,2.66,2.58,3.17,3.16,3.16
721,0.49,-2.67,0.47,-2.69,2.69,2.63,3.18,3.16,3.16
728,0.44,-2.72,0.45,-2.72,2.72,2.69,3.16,3.16,3.16
735,0.33,-2.83,0.42,-2.74,2.74,2.74,3.07,3.16,3.16
742,0.32,-2.84,0.40,-2.77,2.77,2.79,3.09,3.16,3.16
750,0.32,-2.84,0.37,-2.79,2.79,2.86,3.11,3.16,3.16
757,0.32,-2.84,0.36,-2.81,2.81,2.92,3.13,3.16,3.16
765,0.32,-2.84,0.34,-2.83,2.83,2.98,3.15,3.16,3.16
773,0.32,-2.84,0.32,-2.84,2.84,3.05,3.16,3.16,3.16
780,0.32,-2.84,0.31,-2.86,2.86,3.11,3.18,3.16,3.16
788,0.32,-2.84,0.29,-2.87,2.87,3.18,3.19,3.16,3.16
796,0.32,-2.84,0.27,-2.89,2.89,3.25,3.21,3.16,3.16
804,0.32,-2.84,0.25,-2.91,2.91,3.32,3.23,3.16,3.16
812,0.32,-2.84,0.22,-2.94,2.94,3.38,3.26,3.16,3.16
820,0.23,-2.93,0.20,-2.97,2.97,3.45,3.20,3.16,3.16
828,0.16,-3.00,0.17,-3.00,3.00,3.52,3.16,3.16,3.16
837,0.16,-3.00,0.14,-3.03,3.03,3.59,3.19,3.16,3.16
845,0.05,-3.11,0.11,-3.06,3.06,3.66,3.11,3.16,3.16
853,0.00,-3.16,0.08,-3.09,3.09,3.72,3.09,3.16,3.16
862,0.00,-3.16,0.05,-3.11,3.11,3.79,3.11,3.16,3.16
871,0.00,-3.16,0.03,-3.13,3.13,3.85,3.13,3.16,3.16
879,0.00,-3.16,0.02,-3.15,3.15,3.90,3.15,3.16,3.16
888,0.00,-3.16,0.00,-3.16,3.16,3.96,3.16,3.16,3.16
897,0.00,-3.16,-0.01,-3.17,3.17,4.01,3.17,3.16,3.16
906,0.00,-3.16,-0.01,-3.18,3.18,4.05,3.18,3.16,3.16
915,0.00,-3.16,-0.01,-3.18,3.18,4.09,3.18,3.16,3.16
924,0.00,-3.16,-0.01,-3.18,3.18,4.13,3.18,3.16,3.16
933,0.00,-3.16,-0.01,-3.18,3.18,4.15,3.18,3.16,3.16
943,0.00,-3.16,-0.01,-3.18,3.18,4.17,3.18,3.16,3.16
952,0.00,-3.16,-0.01,-3.18,3.18,4.18,3.18,3.16,3.16
962,0.00,-3.16,-0.01,-3.18,3.18,4.19,3.18,3.16,3.16
971,0.00,-3.16,-0.01,-3.18,3.18,4.18,3.18,3.16,3.16
981,0.00,-3.16,-0.01,-3.18,3.18,4.16,3.18,3.16,3.16
991,0.00,-3.16,-0.01,-3.17,3.17,4.14,3.17,3.16,3.16
1001,0.00,-3.16,-0.00,-3.17,3.17,4.10,3.17,3.16,3.16
1011,0.00,-3.16,0.01,-3.16,3.16,4.06,3.16,3.16,3.16
1021,0.00,-3.16,0.02,-3.15,3.15,4.01,3.15,3.16,3.16
1031,0.00,-3.16,0.03,-3.13,3.13,3.94,3.13,3.16,3.16
1041,0.00,-3.16,0.05,-3.11,3.11,3.87,3.11,3.16,3.16
1052,0.00,-3.16,0.08,-3.09,3.09,3.79,3.09,3.16,3.16
1062,0.10,-3.06,0.10,-3.06,3.06,3.70,3.16,3.16,3.16
1073,0.16,-3.00,0.13,-3.03,3.03,3.60,3.19,3.16,3.16
1084,0.17,-2.99,0.16,-3.00,3.00,3.49,3.17,3.16,3.16
1094,0.27,-2.89,0.19,-2.97,2.97,3.38,3.24,3.16,3.16
1105,0.32,-2.84,0.22,-2.94,2.94,3.26,3.26,3.16,3.16
1116,0.32,-2.84,0.26,-2.91,2.91,3.13,3.23,3.16,3.16
1128,0.32,-2.84,0.29,-2.87,2.87,2.99,3.19,3.16,3.16
1139,0.32,-2.84,0.33,-2.84,2.84,2.86,3.16,3.16,3.16
1150,0.32,-2.84,0.37,-2.79,2.79,2.72,3.11,3.16,3.16
1162,0.32,-2.84,0.42,-2.75,2.75,2.56,3.07,3.16,3.16
1173,0.41,-2.75,0.47,-2.70,2.70,2.42,3.11,3.16,3.16
1185,0.52,-2.64,0.52,-2.64,2.64,2.26,3.16,3.16,3.16
1197,0.64,-2.52,0.59,-2.58,2.58,2.10,3.22,3.16,3.16
1209,0.65,-2.51,0.66,-2.50,2.50,1.94,3.15,3.16,3.16
1221,0.70,-2.46,0.74,-2.42,2.42,1.78,3.12,3.16,3.16
1233,0.81,-2.35,0.83,-2.33,2.33,1.62,3.14,3.16,3.16
1246,0.93,-2.23,0.93,-2.24,2.24,1.45,3.17,3.16,3.16
1258,1.04,-2.12,1.03,-2.14,2.14,1.29,3.18,3.16,3.16
1271,1.15,-2.01,1.13,-2.03,2.03,1.11,3.18,3.16,3.16
1283,1.26,-1.90,1.24,-1.92,1.92,0.95,3.18,3.16,3.16
1296,1.37,-1.79,1.36,-1.81,1.81,0.78,3.18,3.16,3.16
1309,1.48,-1.68,1.48,-1.69,1.69,0.61,3.17,3.16,3.16
1322,1.60,-1.56,1.60,-1.57,1.57,0.44,3.17,3.16,3.16
1335,1.71,-1.45,1.72,-1.45,1.45,0.27,3.16,3.16,3.16
1349,1.82,-1.34,1.84,-1.32,1.32,0.09,3.14,3.16,3.16
1362,1.93,-1.23,1.97,-1.20,1.20,-0.07,3.13,3.16,3.16
1376,2.15,-1.01,2.10,-1.07,1.07,-0.25,3.22,3.16,3.16
1390,2.27,-0.89,2.23,-0.94,0.94,-0.43,3.21,3.16,3.16
1404,2.28,-0.88,2.36,-0.81,0.81,-0.60,3.09,3.16,3.16
