equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.50,2.95,2.95,3.49,3.50,69,-3.51,6.44,6.45,2.95
-3.54,2.90,2.90,3.55,3.54,70,-3.52,6.44,6.44,2.90
-3.59,2.86,2.84,3.60,3.59,71,-3.52,6.44,6.43,2.84
-3.63,2.81,2.79,3.66,3.63,72,-3.53,6.44,6.42,2.79
-3.68,2.72,2.73,3.66,3.68,73,-3.54,6.39,6.41,2.73
-3.72,2.67,2.68,3.71,3.72,74,-3.55,6.39,6.40,2.68
-3.77,2.63,2.63,3.77,3.77,75,-3.56,6.39,6.39,2.63
-3.81,2.59,2.57,3.82,3.81,76,-3.57,6.39,6.38,2.57
-3.85,2.50,2.52,3.84,3.85,77,-3.59,6.35,6.37,2.52
-3.90,2.46,2.46,3.89,3.90,78,-3.61,6.35,6.36,2.46
-3.94,2.41,2.41,3.94,3.94,79,-3.63,6.35,6.35,2.41
-3.99,2.37,2.36,4.00,3.99,80,-3.66,6.35,6.34,2.36
-4.03,2.32,2.30,4.05,4.03,81,-3.69,6.35,6.33,2.30
-4.08,2.24,2.25,4.08,4.08,82,-3.72,6.32,6.33,2.25
-4.13,2.19,2.19,4.13,4.13,83,-3.76,6.32,6.33,2.19
-4.19,2.12,2.14,4.16,4.19,84,-3.80,6.30,6.33,2.14
-4.24,2.08,2.09,4.23,4.24,85,-3.84,6.32,6.33,2.09
-4.30,2.03,2.04,4.30,4.30,86,-3.89,6.33,6.34,2.04
-4.36,1.99,1.99,4.37,4.36,87,-3.94,6.35,6.35,1.99
-4.43,1.92,1.93,4.42,4.43,88,-3.99,6.35,6.36,1.93
-4.50,1.86,1.88,4.47,4.50,89,-4.05,6.35,6.38,1.88
-4.57,1.82,1.83,4.56,4.57,90,-4.11,6.39,6.40,1.83
-4.64,1.76,1.78,4.62,4.64,91,-4.18,6.40,6.43,1.78
-4.72,1.73,1.73,4.71,4.72,92,-4.24,6.44,6.45,1.73
-4.79,1.68,1.69,4.79,4.79,93,-4.31,6.47,6.48,1.68
-4.86,1.63,1.64,4.86,4.86,94,-4.39,6.49,6.50,1.63
-4.93,1.60,1.59,4.95,4.93,95,-4.46,6.53,6.52,1.59
-5.00,1.53,1.54,4.99,5.00,96,-4.54,6.53,6.54,1.54
-5.06,1.52,1.49,5.09,5.06,97,-4.62,6.58,6.55,1.49
-5.12,1.47,1.44,5.14,5.12,98,-4.70,6.58,6.56,1.45
-5.17,1.42,1.39,5.18,5.17,99,-4.78,6.58,6.56,1.40
-5.21,1.37,1.34,5.23,5.21,100,-4.86,6.58,6.56,1.35
-5.25,1.34,1.30,5.27,5.25,101,-4.95,6.58,6.54,1.31
-5.28,1.29,1.25,5.30,5.28,102,-5.03,6.56,6.52,1.27
-5.30,1.21,1.20,5.32,5.30,104,-5.20,6.50,6.50,1.18
-5.32,1.15,1.15,5.33,5.32,105,-5.28,6.46,6.47,1.14
-5.33,1.09,1.11,5.33,5.33,106,-5.37,6.42,6.44,1.10
-5.34,1.03,1.06,5.32,5.34,107,-5.45,6.37,6.40,1.05
-5.35,0.99,1.02,5.33,5.35,108,-5.53,6.34,6.37,1.01
-5.36,0.95,0.98,5.33,5.36,109,-5.60,6.30,6.33,0.97
-5.36,0.90,0.93,5.33,5.36,110,-5.68,6.26,6.30,0.93
-5.37,0.88,0.89,5.36,5.37,111,-5.75,6.25,6.27,0.90
-5.38,0.83,0.85,5.36,5.38,112,-5.82,6.21,6.23,0.86
-5.39,0.82,0.81,5.39,5.39,113,-5.88,6.21,6.20,0.82
-5.40,0.78,0.77,5.40,5.40,114,-5.94,6.18,6.17,0.78
-5.41,0.75,0.73,5.42,5.41,115,-5.99,6.16,6.14,0.75
-5.42,0.70,0.69,5.44,5.42,117,-6.08,6.11,6.11,0.68
-5.42,0.66,0.65,5.44,5.42,118,-6.12,6.08,6.08,0.64
-5.43,0.61,0.61,5.44,5.43,119,-6.15,6.04,6.04,0.61
-5.43,0.59,0.57,5.45,5.43,120,-6.18,6.02,6.01,0.58
-5.44,0.54,0.53,5.43,5.44,121,-6.20,5.97,5.97,0.54
-5.44,0.47,0.49,5.42,5.44,123,-6.22,5.90,5.93,0.48
-5.43,0.45,0.45,5.44,5.43,124,-6.22,5.88,5.89,0.45
-5.43,0.42,0.42,5.43,5.43,125,-6.22,5.84,5.84,0.42
-5.42,0.39,0.38,5.43,5.42,126,-6.21,5.81,5.80,0.39
-5.41,0.32,0.34,5.40,5.41,128,-6.17,5.73,5.75,0.33
-5.40,0.29,0.31,5.39,5.40,129,-6.14,5.69,5.71,0.30
-5.39,0.29,0.27,5.40,5.39,130,-6.10,5.67,5.66,0.27
-5.37,0.25,0.23,5.38,5.37,131,-6.07,5.62,5.61,0.25
-5.36,0.17,0.20,5.34,5.36,133,-5.98,5.53,5.56,0.19
-5.34,0.17,0.17,5.35,5.34,134,-5.93,5.51,5.51,0.17
-5.33,0.14,0.13,5.32,5.33,135,-5.87,5.46,5.46,0.14
-5.31,0.08,0.10,5.29,5.31,137,-5.75,5.38,5.41,0.09
-5.29,0.07,0.07,5.29,5.29,138,-5.69,5.35,5.35,0.07
-5.27,0.02,0.03,5.26,5.27,140,-5.56,5.28,5.30,0.02
-5.24,0.01,0.00,5.25,5.24,141,-5.49,5.25,5.24,-0.00
-5.21,-0.00,-0.03,5.24,5.21,142,-5.42,5.21,5.18,-0.02
-5.19,-0.07,-0.06,5.18,5.19,144,-5.27,5.11,5.12,-0.07
-5.16,-0.07,-0.09,5.17,5.16,145,-5.20,5.08,5.06,-0.09
-5.12,-0.14,-0.12,5.11,5.12,147,-5.05,4.98,5.00,-0.13
-5.09,-0.13,-0.15,5.10,5.09,148,-4.98,4.95,4.93,-0.15
-5.05,-0.19,-0.18,5.04,5.05,150,-4.83,4.85,4.87,-0.19
-5.01,-0.20,-0.21,5.01,5.01,151,-4.75,4.80,4.80,-0.20
-4.97,-0.25,-0.24,4.95,4.97,153,-4.61,4.71,4.73,-0.24
-4.92,-0.26,-0.26,4.92,4.92,154,-4.54,4.66,4.66,-0.26
-4.87,-0.31,-0.29,4.86,4.87,156,-4.39,4.56,4.59,-0.29
-4.83,-0.30,-0.31,4.83,4.83,157,-4.32,4.52,4.51,-0.31
-4.78,-0.34,-0.34,4.78,4.78,159,-4.19,4.43,4.44,-0.34
-4.72,-0.34,-0.36,4.74,4.72,160,-4.12,4.38,4.36,-0.36
-4.67,-0.39,-0.39,4.67,4.67,162,-3.99,4.28,4.28,-0.39
-4.62,-0.43,-0.41,4.60,4.62,164,-3.86,4.18,4.20,-0.42
-4.56,-0.43,-0.44,4.57,4.56,165,-3.80,4.13,4.12,-0.43
-4.50,-0.47,-0.46,4.49,4.50,167,-3.68,4.03,4.04,-0.46
-4.44,-0.50,-0.48,4.43,4.44,169,-3.57,3.94,3.96,-0.49
-4.38,-0.49,-0.50,4.38,4.38,170,-3.51,3.88,3.87,-0.50
-4.31,-0.51,-0.52,4.33,4.31,172,-3.41,3.80,3.79,-0.53
-4.24,-0.57,-0.55,4.22,4.24,174,-3.30,3.67,3.70,-0.55
-4.17,-0.55,-0.57,4.19,4.17,175,-3.25,3.62,3.61,-0.56
-4.10,-0.57,-0.59,4.12,4.10,177,-3.16,3.53,3.52,-0.58
-4.03,-0.61,-0.61,4.02,4.03,179,-3.06,3.41,3.42,-0.61
-3.95,-0.64,-0.63,3.94,3.95,181,-2.97,3.31,3.33,-0.63
-3.87,-0.66,-0.64,3.86,3.87,183,-2.89,3.21,3.23,-0.65
-3.79,-0.64,-0.66,3.81,3.79,184,-2.85,3.15,3.13,-0.66
-3.71,-0.68,-0.68,3.71,3.71,186,-2.77,3.03,3.03,-0.68
-3.63,-0.68,-0.70,3.64,3.63,188,-2.69,2.94,2.93,-0.70
-3.54,-0.72,-0.72,3.54,3.54,190,-2.62,2.82,2.83,-0.72
-3.46,-0.74,-0.73,3.45,3.46,192,-2.55,2.71,2.72,-0.73
-3.37,-0.75,-0.75,3.37,3.37,194,-2.48,2.62,2.62,-0.75
-3.28,-0.77,-0.77,3.28,3.28,196,-2.42,2.51,2.52,-0.77
-3.19,-0.80,-0.78,3.18,3.19,198,-2.36,2.39,2.41,-0.78
-3.11,-0.79,-0.80,3.11,3.11,200,-2.30,2.31,2.31,-0.80
-3.02,-0.81,-0.81,3.02,3.02,202,-2.25,2.20,2.21,-0.81
-2.93,-0.84,-0.83,2.92,2.93,204,-2.19,2.09,2.10,-0.83
-2.84,-0.85,-0.84,2.83,2.84,206,-2.14,1.99,2.00,-0.84
-2.75,-0.85,-0.85,2.76,2.75,208,-2.09,1.90,1.90,-0.85
-2.67,-0.86,-0.87,2.67,2.67,210,-2.05,1.80,1.80,-0.87
-2.58,-0.88,-0.88,2.57,2.58,212,-2.00,1.69,1.70,-0.88
-2.49,-0.88,-0.89,2.51,2.49,214,-1.96,1.61,1.60,-0.89
-2.40,-0.89,-0.90,2.42,2.40,216,-1.92,1.51,1.50,-0.90
-2.31,-0.90,-0.92,2.33,2.31,218,-1.87,1.41,1.40,-0.91
-2.22,-0.96,-0.93,2.19,2.22,221,-1.82,1.26,1.30,-0.93
-2.14,-0.94,-0.94,2.13,2.14,223,-1.78,1.19,1.20,-0.94
-2.05,-0.95,-0.95,2.04,2.05,225,-1.74,1.09,1.10,-0.95
-1.96,-0.97,-0.96,1.95,1.96,227,-1.71,0.99,1.00,-0.96
-1.88,-0.95,-0.97,1.89,1.88,229,-1.68,0.92,0.90,-0.97
-1.79,-0.99,-0.98,1.79,1.79,232,-1.63,0.80,0.81,-0.98
-1.71,-0.99,-0.99,1.71,1.71,234,-1.60,0.71,0.71,-0.99
-1.62,-0.99,-1.00,1.63,1.62,236,-1.56,0.63,0.62,-1.00
-1.54,-1.02,-1.01,1.54,1.54,239,-1.52,0.52,0.53,-1.01
-1.47,-1.03,-1.02,1.45,1.47,241,-1.49,0.43,0.44,-1.02
-1.39,-1.05,-1.03,1.38,1.39,244,-1.45,0.34,0.36,-1.03
-1.31,-1.04,-1.04,1.31,1.31,246,-1.42,0.27,0.28,-1.04
-1.24,-1.03,-1.05,1.26,1.24,248,-1.40,0.21,0.19,-1.05
-1.17,-1.06,-1.06,1.17,1.17,251,-1.36,0.11,0.12,-1.06
-1.10,-1.06,-1.06,1.11,1.10,253,-1.33,0.04,0.04,-1.06
-1.04,-1.07,-1.07,1.04,1.04,256,-1.29,-0.04,-0.04,-1.07
-0.97,-1.10,-1.08,0.95,0.97,259,-1.26,-0.13,-0.11,-1.08
-0.91,-1.08,-1.09,0.92,0.91,261,-1.23,-0.17,-0.18,-1.09
-0.85,-1.11,-1.09,0.84,0.85,264,-1.20,-0.26,-0.24,-1.10
-0.79,-1.09,-1.10,0.80,0.79,266,-1.17,-0.30,-0.31,-1.10
-0.74,-1.11,-1.11,0.73,0.74,269,-1.14,-0.38,-0.37,-1.11
-0.68,-1.12,-1.12,0.68,0.68,272,-1.11,-0.44,-0.43,-1.12
-0.63,-1.12,-1.12,0.63,0.63,274,-1.09,-0.49,-0.49,-1.12
-0.58,-1.13,-1.13,0.58,0.58,277,-1.05,-0.55,-0.55,-1.13
-0.53,-1.13,-1.13,0.54,0.53,280,-1.02,-0.60,-0.60,-1.13
-0.49,-1.14,-1.14,0.48,0.49,283,-0.99,-0.66,-0.65,-1.14
-0.44,-1.16,-1.15,0.43,0.44,286,-0.96,-0.72,-0.70,-1.15
-0.40,-1.15,-1.15,0.40,0.40,288,-0.94,-0.75,-0.75,-1.15
-0.36,-1.15,-1.16,0.37,0.36,291,-0.91,-0.79,-0.80,-1.16
-0.32,-1.17,-1.16,0.32,0.32,294,-0.89,-0.85,-0.84,-1.16
-0.29,-1.16,-1.17,0.29,0.29,297,-0.86,-0.88,-0.88,-1.17
-0.25,-1.18,-1.17,0.25,0.25,300,-0.83,-0.93,-0.92,-1.17
-0.22,-1.18,-1.18,0.21,0.22,303,-0.81,-0.97,-0.96,-1.18
-0.18,-1.18,-1.18,0.19,0.18,306,-0.78,-1.00,-1.00,-1.18
-0.15,-1.18,-1.19,0.16,0.15,309,-0.76,-1.03,-1.03,-1.19
-0.12,-1.19,-1.19,0.13,0.12,312,-0.73,-1.07,-1.07,-1.19
-0.10,-1.20,-1.20,0.09,0.10,316,-0.70,-1.11,-1.10,-1.20
-0.07,-1.20,-1.20,0.07,0.07,319,-0.68,-1.13,-1.13,-1.20
-0.04,-1.20,-1.20,0.05,0.04,322,-0.65,-1.16,-1.16,-1.20
-0.02,-1.23,-1.21,0.00,0.02,325,-0.63,-1.21,-1.19,-1.21
-0.00,-1.21,-1.21,0.01,0.00,328,-0.61,-1.21,-1.21,-1.21
0.02,-1.23,-1.22,-0.03,-0.02,332,-0.58,-1.25,-1.24,-1.22
0.04,-1.21,-1.22,-0.03,-0.04,335,-0.56,-1.25,-1.26,-1.22
0.05,-1.22,-1.22,-0.05,-0.05,338,-0.54,-1.28,-1.28,-1.22
0.07,-1.23,-1.23,-0.07,-0.07,342,-0.51,-1.30,-1.30,-1.23
0.08,-1.22,-1.23,-0.08,-0.08,345,-0.49,-1.31,-1.31,-1.23
0.10,-1.25,-1.23,-0.11,-0.10,349,-0.47,-1.35,-1.33,-1.23
0.11,-1.24,-1.24,-0.11,-0.11,352,-0.45,-1.35,-1.35,-1.24
0.12,-1.23,-1.24,-0.11,-0.12,356,-0.43,-1.35,-1.36,-1.24
0.13,-1.26,-1.24,-0.14,-0.13,359,-0.41,-1.39,-1.37,-1.24
0.14,-1.25,-1.25,-0.14,-0.14,363,-0.39,-1.39,-1.38,-1.25
0.14,-1.24,-1.25,-0.14,-0.14,366,-0.37,-1.39,-1.39,-1.25
0.15,-1.24,-1.25,-0.13,-0.15,370,-0.35,-1.39,-1.40,-1.25
0.15,-1.23,-1.25,-0.13,-0.15,374,-0.33,-1.39,-1.41,-1.25
0.16,-1.26,-1.26,-0.16,-0.16,377,-0.31,-1.42,-1.41,-1.26
0.16,-1.27,-1.26,-0.17,-0.16,381,-0.29,-1.43,-1.42,-1.26
0.16,-1.28,-1.26,-0.17,-0.16,385,-0.27,-1.44,-1.42,-1.26
0.16,-1.28,-1.26,-0.17,-0.16,389,-0.25,-1.44,-1.42,-1.26
0.15,-1.28,-1.27,-0.17,-0.15,393,-0.23,-1.44,-1.42,-1.27
0.15,-1.29,-1.27,-0.17,-0.15,397,-0.21,-1.44,-1.42,-1.27
0.14,-1.27,-1.27,-0.13,-0.14,401,-0.19,-1.41,-1.41,-1.27
0.13,-1.25,-1.28,-0.11,-0.13,405,-0.17,-1.39,-1.41,-1.28
0.12,-1.26,-1.28,-0.11,-0.12,409,-0.16,-1.39,-1.40,-1.28
0.11,-1.27,-1.28,-0.11,-0.11,413,-0.14,-1.39,-1.39,-1.28
0.10,-1.28,-1.28,-0.10,-0.10,417,-0.12,-1.39,-1.39,-1.28
0.09,-1.29,-1.28,-0.10,-0.09,421,-0.11,-1.39,-1.38,-1.28
0.08,-1.28,-1.29,-0.08,-0.08,425,-0.09,-1.37,-1.37,-1.29
0.07,-1.27,-1.29,-0.06,-0.07,430,-0.07,-1.35,-1.36,-1.29
0.06,-1.28,-1.29,-0.06,-0.06,434,-0.06,-1.35,-1.35,-1.29
0.05,-1.29,-1.29,-0.06,-0.05,438,-0.04,-1.35,-1.34,-1.29
0.04,-1.30,-1.29,-0.05,-0.04,443,-0.03,-1.35,-1.33,-1.29
0.03,-1.31,-1.29,-0.05,-0.03,447,-0.01,-1.35,-1.32,-1.29
0.02,-1.27,-1.29,-0.00,-0.02,451,-0.00,-1.30,-1.31,-1.29
0.01,-1.28,-1.29,-0.00,-0.01,456,0.01,-1.30,-1.30,-1.29
0.00,-1.29,-1.29,-0.00,-0.00,460,0.02,-1.30,-1.29,-1.29
-0.01,-1.30,-1.29,-0.01,0.01,465,0.04,-1.30,-1.28,-1.29
-0.02,-1.28,-1.29,0.02,0.02,470,0.05,-1.27,-1.27,-1.29
-0.03,-1.27,-1.29,0.04,0.03,474,0.06,-1.25,-1.26,-1.29
-0.04,-1.28,-1.28,0.04,0.04,479,0.07,-1.25,-1.25,-1.29
-0.05,-1.29,-1.28,0.04,0.05,484,0.08,-1.25,-1.24,-1.28
-0.06,-1.28,-1.28,0.05,0.06,489,0.09,-1.23,-1.22,-1.28
-0.07,-1.27,-1.28,0.07,0.07,494,0.10,-1.21,-1.21,-1.28
-0.07,-1.28,-1.27,0.07,0.07,499,0.10,-1.21,-1.20,-1.27
-0.08,-1.29,-1.27,0.06,0.08,504,0.11,-1.21,-1.18,-1.27
-0.09,-1.25,-1.26,0.11,0.09,509,0.11,-1.16,-1.17,-1.26
-0.10,-1.26,-1.26,0.10,0.10,514,0.12,-1.16,-1.16,-1.26
-0.11,-1.27,-1.26,0.10,0.11,519,0.12,-1.16,-1.14,-1.26
-0.12,-1.23,-1.25,0.14,0.12,524,0.13,-1.11,-1.13,-1.25
-0.13,-1.24,-1.25,0.14,0.13,529,0.13,-1.11,-1.12,-1.25
-0.14,-1.24,-1.24,0.13,0.14,535,0.13,-1.11,-1.10,-1.24
-0.15,-1.24,-1.23,0.14,0.15,540,0.13,-1.10,-1.09,-1.23
-0.15,-1.22,-1.23,0.16,0.15,545,0.13,-1.07,-1.08,-1.23
-0.16,-1.23,-1.22,0.16,0.16,551,0.13,-1.07,-1.06,-1.22
-0.17,-1.23,-1.22,0.15,0.17,556,0.13,-1.07,-1.05,-1.22
-0.18,-1.20,-1.21,0.19,0.18,562,0.13,-1.03,-1.04,-1.21
-0.18,-1.20,-1.21,0.19,0.18,568,0.13,-1.02,-1.02,-1.21
-0.19,-1.20,-1.20,0.18,0.19,573,0.13,-1.02,-1.01,-1.20
-0.19,-1.21,-1.19,0.18,0.19,579,0.13,-1.02,-1.00,-1.19
-0.20,-1.16,-1.18,0.22,0.20,585,0.12,-0.97,-0.99,-1.18
-0.20,-1.17,-1.18,0.21,0.20,591,0.12,-0.97,-0.97,-1.18
-0.21,-1.17,-1.17,0.20,0.21,596,0.12,-0.97,-0.96,-1.17
-0.21,-1.18,-1.16,0.19,0.21,602,0.12,-0.97,-0.95,-1.16
-0.21,-1.14,-1.15,0.22,0.21,608,0.11,-0.93,-0.94,-1.15
-0.22,-1.14,-1.14,0.21,0.22,615,0.11,-0.93,-0.92,-1.14
-0.22,-1.14,-1.13,0.20,0.22,621,0.11,-0.93,-0.91,-1.13
-0.22,-1.11,-1.12,0.22,0.22,627,0.10,-0.90,-0.90,-1.12
-0.22,-1.09,-1.10,0.23,0.22,633,0.10,-0.88,-0.89,-1.10
-0.21,-1.09,-1.09,0.21,0.21,639,0.10,-0.88,-0.88,-1.09
-0.21,-1.09,-1.08,0.20,0.21,646,0.09,-0.88,-0.87,-1.08
-0.21,-1.06,-1.06,0.20,0.21,652,0.09,-0.86,-0.85,-1.06
-0.20,-1.03,-1.04,0.22,0.20,659,0.09,-0.83,-0.84,-1.04
-0.19,-1.02,-1.02,0.20,0.19,665,0.08,-0.83,-0.83,-1.03
-0.18,-1.01,-1.01,0.18,0.18,672,0.08,-0.83,-0.82,-1.01
-0.18,-1.00,-0.99,0.16,0.18,679,0.07,-0.83,-0.81,-0.99
-0.17,-0.95,-0.96,0.18,0.17,686,0.07,-0.79,-0.80,-0.97
-0.15,-0.94,-0.94,0.16,0.15,692,0.07,-0.79,-0.79,-0.94
-0.14,-0.93,-0.92,0.13,0.14,699,0.06,-0.79,-0.78,-0.92
-0.13,-0.92,-0.90,0.11,0.13,706,0.06,-0.79,-0.76,-0.90
-0.12,-0.86,-0.87,0.14,0.12,713,0.06,-0.74,-0.75,-0.87
-0.11,-0.84,-0.85,0.11,0.11,721,0.05,-0.74,-0.74,-0.85
-0.10,-0.83,-0.82,0.09,0.10,728,0.05,-0.74,-0.73,-0.82
-0.08,-0.79,-0.80,0.09,0.08,735,0.05,-0.71,-0.71,-0.79
-0.07,-0.75,-0.77,0.08,0.07,742,0.05,-0.69,-0.70,-0.77
-0.06,-0.74,-0.74,0.06,0.06,750,0.04,-0.69,-0.69,-0.74
-0.04,-0.73,-0.71,0.03,0.04,757,0.04,-0.69,-0.67,-0.71
-0.03,-0.67,-0.69,0.04,0.03,765,0.04,-0.65,-0.66,-0.69
-0.01,-0.66,-0.66,0.01,0.01,773,0.03,-0.65,-0.64,-0.66
-0.00,-0.65,-0.63,-0.02,0.00,780,0.03,-0.65,-0.63,-0.63
0.01,-0.58,-0.60,0.01,-0.01,788,0.03,-0.60,-0.62,-0.60
0.03,-0.57,-0.57,-0.02,-0.03,796,0.03,-0.60,-0.60,-0.57
0.04,-0.56,-0.55,-0.05,-0.04,804,0.02,-0.60,-0.59,-0.55
0.05,-0.51,-0.52,-0.04,-0.05,812,0.02,-0.56,-0.57,-0.52
0.06,-0.49,-0.49,-0.07,-0.06,820,0.02,-0.56,-0.55,-0.49
0.07,-0.49,-0.46,-0.09,-0.07,828,0.02,-0.56,-0.53,-0.46
0.08,-0.43,-0.44,-0.07,-0.08,837,0.02,-0.51,-0.51,-0.44
0.09,-0.42,-0.41,-0.10,-0.09,845,0.01,-0.51,-0.49,-0.41
0.09,-0.37,-0.38,-0.09,-0.09,853,0.01,-0.47,-0.47,-0.38
0.10,-0.36,-0.35,-0.10,-0.10,862,0.01,-0.46,-0.45,-0.35
0.10,-0.31,-0.33,-0.09,-0.10,871,0.01,-0.42,-0.43,-0.33
0.10,-0.31,-0.30,-0.12,-0.10,879,0.01,-0.42,-0.40,-0.30
0.11,-0.26,-0.27,-0.09,-0.11,888,0.01,-0.37,-0.38,-0.27
0.11,-0.25,-0.24,-0.11,-0.11,897,0.01,-0.36,-0.35,-0.24
0.11,-0.21,-0.22,-0.10,-0.11,906,0.01,-0.32,-0.32,-0.22
0.10,-0.19,-0.19,-0.10,-0.10,915,0.01,-0.30,-0.30,-0.19
0.10,-0.17,-0.17,-0.11,-0.10,924,0.01,-0.28,-0.27,-0.16
0.10,-0.14,-0.14,-0.10,-0.10,933,0.01,-0.24,-0.24,-0.14
0.09,-0.11,-0.11,-0.09,-0.09,943,0.01,-0.21,-0.21,-0.11
0.09,-0.09,-0.09,-0.09,-0.09,952,0.01,-0.18,-0.17,-0.09
0.08,-0.06,-0.06,-0.08,-0.08,962,0.02,-0.14,-0.14,-0.06
0.07,-0.03,-0.03,-0.07,-0.07,971,0.02,-0.11,-0.11,-0.03
0.06,-0.01,-0.01,-0.07,-0.06,981,0.02,-0.08,-0.07,-0.01
0.05,0.02,0.02,-0.05,-0.05,991,0.02,-0.04,-0.03,0.02
0.04,0.04,0.04,-0.04,-0.04,1001,0.03,0.00,0.00,0.04
0.03,0.07,0.07,-0.03,-0.03,1011,0.03,0.04,0.04,0.07
0.02,0.09,0.10,-0.02,-0.02,1021,0.04,0.07,0.08,0.10
0.00,0.13,0.12,0.00,-0.00,1031,0.04,0.12,0.12,0.12
-0.01,0.14,0.15,0.01,0.01,1041,0.05,0.15,0.16,0.15
-0.02,0.17,0.17,0.02,0.02,1052,0.05,0.19,0.20,0.17
-0.03,0.21,0.20,0.04,0.03,1062,0.06,0.24,0.24,0.20
-0.05,0.23,0.23,0.05,0.05,1073,0.06,0.27,0.27,0.23
-0.06,0.26,0.25,0.06,0.06,1084,0.07,0.31,0.31,0.26
-0.07,0.29,0.28,0.07,0.07,1094,0.08,0.35,0.35,0.28
-0.08,0.31,0.31,0.07,0.08,1105,0.08,0.38,0.39,0.31
-0.09,0.34,0.34,0.09,0.09,1116,0.09,0.42,0.42,0.34
-0.09,0.36,0.37,0.09,0.09,1128,0.10,0.45,0.46,0.37
-0.10,0.39,0.39,0.09,0.10,1139,0.11,0.48,0.49,0.39
-0.10,0.42,0.42,0.10,0.10,1150,0.12,0.52,0.52,0.42
