equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.89,-0.38,-0.18,-2.09,-1.89,54,-0.92,-2.27,-2.07,-0.18
1.50,-0.43,-0.21,-1.72,-1.50,55,-1.18,-1.93,-1.71,-0.21
1.10,-0.45,-0.23,-1.32,-1.10,56,-1.43,-1.55,-1.33,-0.23
0.68,-0.46,-0.25,-0.89,-0.68,57,-1.65,-1.14,-0.93,-0.25
0.23,-0.43,-0.28,-0.38,-0.23,58,-1.85,-0.66,-0.51,-0.28
-0.22,-0.40,-0.31,0.13,0.22,59,-2.03,-0.18,-0.09,-0.31
-0.68,-0.32,-0.34,0.70,0.68,60,-2.18,0.36,0.35,-0.34
-1.15,-0.30,-0.37,1.22,1.15,61,-2.31,0.85,0.78,-0.37
-1.61,-0.30,-0.39,1.70,1.61,62,-2.42,1.31,1.21,-0.39
-2.05,-0.32,-0.43,2.16,2.05,63,-2.50,1.73,1.62,-0.43
-2.47,-0.35,-0.46,2.58,2.47,64,-2.57,2.12,2.01,-0.46
-2.86,-0.39,-0.49,2.96,2.86,65,-2.61,2.47,2.37,-0.49
-3.22,-0.46,-0.52,3.28,3.22,66,-2.64,2.76,2.70,-0.52
-3.54,-0.51,-0.56,3.59,3.54,67,-2.65,3.03,2.98,-0.56
-3.82,-0.55,-0.59,3.86,3.82,68,-2.64,3.27,3.23,-0.59
-4.06,-0.59,-0.63,4.10,4.06,69,-2.63,3.47,3.43,-0.63
-4.26,-0.64,-0.66,4.28,4.26,70,-2.60,3.62,3.60,-0.66
-4.42,-0.68,-0.70,4.44,4.42,71,-2.57,3.74,3.72,-0.70
-4.54,-0.72,-0.74,4.56,4.54,72,-2.53,3.82,3.81,-0.74
-4.63,-0.75,-0.77,4.65,4.63,73,-2.48,3.88,3.86,-0.77
-4.69,-0.81,-0.81,4.69,4.69,74,-2.44,3.88,3.88,-0.81
-4.71,-0.83,-0.85,4.73,4.71,75,-2.39,3.88,3.86,-0.85
-4.72,-0.91,-0.89,4.70,4.72,76,-2.34,3.81,3.83,-0.89
-4.69,-0.93,-0.93,4.69,4.69,77,-2.29,3.76,3.76,-0.93
-4.65,-0.99,-0.97,4.63,4.65,78,-2.24,3.66,3.68,-0.97
-4.58,-1.02,-1.01,4.57,4.58,79,-2.19,3.56,3.57,-1.01
-4.51,-1.06,-1.05,4.50,4.51,80,-2.14,3.45,3.45,-1.05
-4.41,-1.09,-1.09,4.41,4.41,81,-2.09,3.32,3.32,-1.09
-4.31,-1.14,-1.13,4.30,4.31,82,-2.05,3.17,3.17,-1.13
-4.19,-1.19,-1.17,4.17,4.19,83,-2.01,3.00,3.02,-1.17
-4.07,-1.21,-1.22,4.08,4.07,84,-1.97,2.86,2.85,-1.22
-3.94,-1.25,-1.26,3.95,3.94,85,-1.93,2.69,2.68,-1.26
-3.81,-1.31,-1.30,3.80,3.81,86,-1.90,2.50,2.51,-1.30
-3.67,-1.35,-1.34,3.66,3.67,87,-1.86,2.32,2.33,-1.34
-3.53,-1.39,-1.38,3.52,3.53,88,-1.83,2.14,2.15,-1.38
-3.40,-1.44,-1.42,3.38,3.40,89,-1.81,1.96,1.98,-1.42
-3.27,-1.48,-1.46,3.26,3.27,90,-1.78,1.79,1.80,-1.47
-3.14,-1.54,-1.50,3.11,3.14,91,-1.76,1.60,1.63,-1.51
-3.01,-1.57,-1.55,2.99,3.01,92,-1.74,1.44,1.47,-1.55
-2.89,-1.61,-1.59,2.87,2.89,93,-1.72,1.28,1.30,-1.59
-2.77,-1.64,-1.63,2.76,2.77,94,-1.71,1.13,1.15,-1.63
-2.66,-1.67,-1.67,2.66,2.66,95,-1.69,0.99,0.99,-1.67
-2.55,-1.70,-1.71,2.56,2.55,96,-1.68,0.85,0.84,-1.71
-2.45,-1.75,-1.75,2.45,2.45,97,-1.67,0.70,0.70,-1.75
-2.35,-1.78,-1.79,2.36,2.35,98,-1.66,0.57,0.56,-1.79
-2.26,-1.82,-1.83,2.27,2.26,99,-1.65,0.44,0.42,-1.83
-2.17,-1.85,-1.88,2.19,2.17,100,-1.64,0.32,0.29,-1.87
-2.08,-1.89,-1.92,2.09,2.08,101,-1.64,0.19,0.16,-1.90
-2.00,-1.92,-1.96,2.02,2.00,102,-1.63,0.08,0.04,-1.94
-1.92,-2.05,-2.00,1.89,1.92,104,-1.63,-0.13,-0.08,-2.02
-1.84,-2.07,-2.04,1.82,1.84,105,-1.63,-0.23,-0.20,-2.05
-1.77,-2.10,-2.08,1.76,1.77,106,-1.62,-0.33,-0.31,-2.09
-1.71,-2.14,-2.12,1.69,1.71,107,-1.62,-0.43,-0.41,-2.12
-1.64,-2.17,-2.15,1.63,1.64,108,-1.62,-0.53,-0.51,-2.16
-1.58,-2.20,-2.19,1.57,1.58,109,-1.62,-0.62,-0.61,-2.19
-1.53,-2.22,-2.23,1.54,1.53,110,-1.62,-0.69,-0.70,-2.23
-1.47,-2.26,-2.26,1.47,1.47,111,-1.62,-0.79,-0.79,-2.26
-1.42,-2.30,-2.30,1.41,1.42,112,-1.62,-0.88,-0.88,-2.29
-1.37,-2.30,-2.33,1.40,1.37,113,-1.62,-0.93,-0.96,-2.33
-1.32,-2.34,-2.37,1.34,1.32,114,-1.61,-1.02,-1.04,-2.36
-1.28,-2.37,-2.40,1.30,1.28,115,-1.61,-1.09,-1.13,-2.39
-1.23,-2.46,-2.44,1.22,1.23,117,-1.60,-1.23,-1.21,-2.45
-1.19,-2.48,-2.47,1.19,1.19,118,-1.60,-1.29,-1.28,-2.48
-1.14,-2.51,-2.51,1.14,1.14,119,-1.59,-1.37,-1.36,-2.51
-1.10,-2.52,-2.54,1.12,1.10,120,-1.58,-1.42,-1.44,-2.54
-1.06,-2.56,-2.57,1.06,1.06,121,-1.58,-1.50,-1.51,-2.56
-1.02,-2.63,-2.61,1.01,1.02,123,-1.56,-1.61,-1.58,-2.62
-0.98,-2.65,-2.64,0.97,0.98,124,-1.55,-1.67,-1.66,-2.64
-0.95,-2.68,-2.67,0.94,0.95,125,-1.53,-1.73,-1.72,-2.67
-0.91,-2.69,-2.70,0.91,0.91,126,-1.52,-1.78,-1.79,-2.69
-0.88,-2.76,-2.73,0.86,0.88,128,-1.49,-1.88,-1.86,-2.74
-0.84,-2.77,-2.76,0.84,0.84,129,-1.48,-1.93,-1.92,-2.77
-0.81,-2.78,-2.79,0.82,0.81,130,-1.46,-1.97,-1.98,-2.79
-0.78,-2.79,-2.82,0.80,0.78,131,-1.44,-2.01,-2.04,-2.81
-0.75,-2.87,-2.85,0.74,0.75,133,-1.41,-2.12,-2.10,-2.86
-0.72,-2.87,-2.88,0.73,0.72,134,-1.39,-2.15,-2.16,-2.88
-0.69,-2.88,-2.91,0.71,0.69,135,-1.37,-2.19,-2.22,-2.90
-0.66,-2.93,-2.93,0.67,0.66,137,-1.33,-2.27,-2.28,-2.94
-0.63,-2.96,-2.96,0.63,0.63,138,-1.30,-2.33,-2.33,-2.96
-0.59,-2.98,-2.98,0.60,0.59,140,-1.26,-2.39,-2.39,-2.99
-0.56,-3.01,-3.01,0.56,0.56,141,-1.24,-2.45,-2.45,-3.01
-0.53,-3.02,-3.03,0.54,0.53,142,-1.21,-2.49,-2.50,-3.03
-0.50,-3.06,-3.06,0.50,0.50,144,-1.17,-2.56,-2.56,-3.06
-0.47,-3.07,-3.08,0.48,0.47,145,-1.14,-2.60,-2.61,-3.08
-0.45,-3.13,-3.11,0.43,0.45,147,-1.09,-2.68,-2.66,-3.11
-0.42,-3.13,-3.13,0.42,0.42,148,-1.07,-2.71,-2.70,-3.13
-0.40,-3.17,-3.15,0.38,0.40,150,-1.02,-2.77,-2.75,-3.15
-0.38,-3.18,-3.17,0.37,0.38,151,-1.00,-2.80,-2.79,-3.17
-0.37,-3.21,-3.19,0.36,0.37,153,-0.95,-2.84,-2.83,-3.20
-0.35,-3.21,-3.21,0.35,0.35,154,-0.93,-2.86,-2.86,-3.21
-0.34,-3.24,-3.23,0.34,0.34,156,-0.88,-2.90,-2.90,-3.24
-0.32,-3.24,-3.25,0.33,0.32,157,-0.86,-2.92,-2.93,-3.25
-0.31,-3.27,-3.27,0.31,0.31,159,-0.82,-2.96,-2.96,-3.27
-0.30,-3.27,-3.29,0.31,0.30,160,-0.79,-2.97,-2.99,-3.28
-0.29,-3.30,-3.30,0.29,0.29,162,-0.75,-3.01,-3.02,-3.30
-0.27,-3.32,-3.32,0.28,0.27,164,-0.71,-3.05,-3.05,-3.33
-0.26,-3.32,-3.34,0.28,0.26,165,-0.69,-3.06,-3.08,-3.34
-0.25,-3.36,-3.35,0.25,0.25,167,-0.65,-3.11,-3.11,-3.36
-0.23,-3.38,-3.37,0.22,0.23,169,-0.60,-3.15,-3.14,-3.37
-0.22,-3.38,-3.39,0.22,0.22,170,-0.58,-3.16,-3.17,-3.38
-0.20,-3.39,-3.40,0.21,0.20,172,-0.55,-3.19,-3.20,-3.40
-0.19,-3.42,-3.41,0.19,0.19,174,-0.51,-3.23,-3.23,-3.42
-0.17,-3.43,-3.43,0.17,0.17,175,-0.49,-3.26,-3.25,-3.43
-0.16,-3.44,-3.44,0.16,0.16,177,-0.45,-3.28,-3.28,-3.44
-0.15,-3.46,-3.46,0.15,0.15,179,-0.42,-3.31,-3.31,-3.46
-0.13,-3.48,-3.47,0.12,0.13,181,-0.38,-3.35,-3.33,-3.47
-0.12,-3.48,-3.48,0.12,0.12,183,-0.35,-3.36,-3.36,-3.48
-0.11,-3.49,-3.49,0.11,0.11,184,-0.33,-3.38,-3.38,-3.49
-0.10,-3.50,-3.51,0.10,0.10,186,-0.30,-3.40,-3.41,-3.50
-0.09,-3.53,-3.52,0.08,0.09,188,-0.27,-3.44,-3.43,-3.52
-0.08,-3.52,-3.53,0.09,0.08,190,-0.24,-3.44,-3.45,-3.53
-0.07,-3.55,-3.54,0.06,0.07,192,-0.21,-3.48,-3.48,-3.54
-0.05,-3.55,-3.55,0.06,0.05,194,-0.18,-3.49,-3.50,-3.55
-0.04,-3.57,-3.56,0.03,0.04,196,-0.15,-3.53,-3.52,-3.56
-0.03,-3.56,-3.57,0.04,0.03,198,-0.12,-3.53,-3.54,-3.57
-0.03,-3.59,-3.58,0.02,0.03,200,-0.09,-3.56,-3.56,-3.58
-0.02,-3.59,-3.59,0.02,0.02,202,-0.06,-3.57,-3.58,-3.59
-0.01,-3.61,-3.60,0.00,0.01,204,-0.04,-3.60,-3.60,-3.60
0.00,-3.62,-3.61,-0.01,-0.00,206,-0.01,-3.62,-3.61,-3.61
0.02,-3.60,-3.62,-0.00,-0.02,208,0.01,-3.62,-3.63,-3.62
0.03,-3.63,-3.62,-0.04,-0.03,210,0.04,-3.66,-3.65,-3.62
0.04,-3.62,-3.63,-0.03,-0.04,212,0.06,-3.66,-3.67,-3.63
0.05,-3.65,-3.64,-0.06,-0.05,214,0.09,-3.70,-3.68,-3.64
0.06,-3.64,-3.64,-0.06,-0.06,216,0.11,-3.70,-3.70,-3.64
0.07,-3.63,-3.65,-0.06,-0.07,218,0.13,-3.70,-3.72,-3.64
0.09,-3.66,-3.65,-0.10,-0.09,221,0.16,-3.75,-3.74,-3.65
0.10,-3.65,-3.65,-0.10,-0.10,223,0.18,-3.75,-3.75,-3.65
0.12,-3.66,-3.65,-0.13,-0.12,225,0.20,-3.78,-3.77,-3.65
0.14,-3.65,-3.65,-0.14,-0.14,227,0.22,-3.79,-3.79,-3.65
0.16,-3.63,-3.65,-0.14,-0.16,229,0.24,-3.79,-3.81,-3.65
0.18,-3.65,-3.65,-0.18,-0.18,232,0.26,-3.83,-3.83,-3.65
0.21,-3.63,-3.65,-0.19,-0.21,234,0.28,-3.84,-3.86,-3.65
0.23,-3.65,-3.65,-0.23,-0.23,236,0.30,-3.88,-3.88,-3.65
0.26,-3.64,-3.64,-0.26,-0.26,239,0.32,-3.90,-3.90,-3.64
0.28,-3.64,-3.64,-0.28,-0.28,241,0.33,-3.92,-3.92,-3.64
0.31,-3.63,-3.63,-0.31,-0.31,244,0.35,-3.94,-3.94,-3.63
0.33,-3.63,-3.63,-0.33,-0.33,246,0.36,-3.96,-3.96,-3.63
0.35,-3.61,-3.62,-0.34,-0.35,248,0.38,-3.96,-3.97,-3.62
0.37,-3.59,-3.61,-0.35,-0.37,251,0.39,-3.96,-3.98,-3.61
0.39,-3.59,-3.60,-0.38,-0.39,253,0.40,-3.98,-3.99,-3.60
0.40,-3.61,-3.59,-0.42,-0.40,256,0.41,-4.01,-3.99,-3.59
0.41,-3.60,-3.58,-0.43,-0.41,259,0.43,-4.01,-3.98,-3.58
0.41,-3.60,-3.56,-0.45,-0.41,261,0.43,-4.01,-3.97,-3.56
0.40,-3.59,-3.55,-0.44,-0.40,264,0.45,-3.99,-3.96,-3.55
0.40,-3.56,-3.54,-0.42,-0.40,266,0.45,-3.96,-3.93,-3.54
0.38,-3.55,-3.52,-0.41,-0.38,269,0.46,-3.93,-3.91,-3.52
0.37,-3.53,-3.51,-0.39,-0.37,272,0.47,-3.90,-3.87,-3.51
0.35,-3.51,-3.49,-0.37,-0.35,274,0.47,-3.86,-3.84,-3.49
0.33,-3.47,-3.48,-0.32,-0.33,277,0.48,-3.80,-3.81,-3.48
0.31,-3.44,-3.46,-0.29,-0.31,280,0.49,-3.75,-3.77,-3.46
0.30,-3.39,-3.44,-0.25,-0.30,283,0.49,-3.69,-3.74,-3.44
0.29,-3.37,-3.43,-0.23,-0.29,286,0.50,-3.66,-3.71,-3.43
0.28,-3.38,-3.41,-0.25,-0.28,288,0.50,-3.66,-3.69,-3.41
0.28,-3.36,-3.39,-0.25,-0.28,291,0.51,-3.64,-3.67,-3.39
0.29,-3.35,-3.37,-0.27,-0.29,294,0.52,-3.64,-3.66,-3.37
0.30,-3.36,-3.35,-0.31,-0.30,297,0.52,-3.66,-3.65,-3.35
0.32,-3.34,-3.33,-0.33,-0.32,300,0.53,-3.66,-3.65,-3.33
0.33,-3.33,-3.31,-0.35,-0.33,303,0.53,-3.66,-3.65,-3.31
0.36,-3.30,-3.29,-0.37,-0.36,306,0.54,-3.66,-3.65,-3.29
0.38,-3.28,-3.27,-0.39,-0.38,309,0.54,-3.66,-3.65,-3.27
0.41,-3.25,-3.25,-0.41,-0.41,312,0.55,-3.66,-3.66,-3.25
0.43,-3.23,-3.23,-0.43,-0.43,316,0.56,-3.66,-3.66,-3.23
0.46,-3.22,-3.21,-0.47,-0.46,319,0.57,-3.68,-3.67,-3.21
0.48,-3.20,-3.19,-0.49,-0.48,322,0.57,-3.68,-3.67,-3.19
0.51,-3.17,-3.17,-0.51,-0.51,325,0.58,-3.68,-3.68,-3.17
0.53,-3.15,-3.15,-0.53,-0.53,328,0.59,-3.68,-3.68,-3.15
0.55,-3.13,-3.13,-0.55,-0.55,332,0.60,-3.68,-3.68,-3.13
0.57,-3.11,-3.11,-0.57,-0.57,335,0.61,-3.68,-3.68,-3.11
0.59,-3.09,-3.09,-0.59,-0.59,338,0.62,-3.68,-3.68,-3.09
0.61,-3.07,-3.07,-0.61,-0.61,342,0.63,-3.68,-3.67,-3.07
0.62,-3.04,-3.05,-0.61,-0.62,345,0.64,-3.66,-3.67,-3.05
0.64,-3.02,-3.03,-0.63,-0.64,349,0.65,-3.66,-3.67,-3.03
0.65,-3.01,-3.01,-0.65,-0.65,352,0.66,-3.66,-3.66,-3.01
0.67,-2.99,-2.99,-0.67,-0.67,356,0.68,-3.66,-3.66,-2.99
0.68,-2.98,-2.98,-0.69,-0.68,359,0.69,-3.66,-3.65,-2.98
0.69,-2.97,-2.96,-0.70,-0.69,363,0.70,-3.66,-3.65,-2.96
0.70,-2.94,-2.94,-0.70,-0.70,366,0.72,-3.64,-3.64,-2.94
0.71,-2.91,-2.93,-0.69,-0.71,370,0.73,-3.62,-3.64,-2.93
0.72,-2.90,-2.92,-0.70,-0.72,374,0.75,-3.62,-3.63,-2.92
0.72,-2.90,-2.90,-0.72,-0.72,377,0.76,-3.62,-3.63,-2.90
0.73,-2.89,-2.89,-0.73,-0.73,381,0.78,-3.62,-3.62,-2.89
0.74,-2.88,-2.88,-0.74,-0.74,385,0.80,-3.62,-3.62,-2.88
0.74,-2.88,-2.87,-0.75,-0.74,389,0.82,-3.62,-3.61,-2.87
0.74,-2.88,-2.86,-0.76,-0.74,393,0.84,-3.62,-3.60,-2.86
0.75,-2.85,-2.85,-0.75,-0.75,397,0.85,-3.60,-3.60,-2.85
0.75,-2.82,-2.84,-0.73,-0.75,401,0.87,-3.57,-3.59,-2.84
0.75,-2.82,-2.83,-0.74,-0.75,405,0.89,-3.57,-3.58,-2.83
0.75,-2.82,-2.82,-0.75,-0.75,409,0.91,-3.57,-3.57,-2.82
0.74,-2.83,-2.82,-0.75,-0.74,413,0.93,-3.57,-3.56,-2.82
0.74,-2.81,-2.81,-0.74,-0.74,417,0.94,-3.55,-3.55,-2.81
0.74,-2.79,-2.80,-0.73,-0.74,421,0.96,-3.53,-3.54,-2.80
0.73,-2.80,-2.80,-0.73,-0.73,425,0.98,-3.53,-3.53,-2.80
0.73,-2.80,-2.79,-0.74,-0.73,430,1.00,-3.53,-3.51,-2.79
0.72,-2.77,-2.78,-0.71,-0.72,434,1.01,-3.49,-3.50,-2.78
0.71,-2.78,-2.77,-0.72,-0.71,438,1.02,-3.49,-3.49,-2.77
0.71,-2.78,-2.76,-0.73,-0.71,443,1.04,-3.49,-3.47,-2.76
0.70,-2.75,-2.75,-0.69,-0.70,447,1.05,-3.45,-3.46,-2.76
0.70,-2.74,-2.75,-0.69,-0.70,451,1.06,-3.44,-3.44,-2.75
0.69,-2.74,-2.74,-0.69,-0.69,456,1.07,-3.43,-3.43,-2.74
0.69,-2.71,-2.72,-0.67,-0.69,460,1.07,-3.40,-3.41,-2.73
0.68,-2.72,-2.71,-0.69,-0.68,465,1.08,-3.40,-3.40,-2.71
0.68,-2.68,-2.70,-0.66,-0.68,470,1.08,-3.36,-3.38,-2.70
0.68,-2.68,-2.69,-0.67,-0.68,474,1.08,-3.36,-3.37,-2.69
0.68,-2.68,-2.68,-0.68,-0.68,479,1.08,-3.36,-3.35,-2.68
0.68,-2.68,-2.66,-0.70,-0.68,484,1.08,-3.36,-3.34,-2.66
0.67,-2.64,-2.65,-0.66,-0.67,489,1.07,-3.31,-3.32,-2.65
0.67,-2.64,-2.63,-0.68,-0.67,494,1.06,-3.31,-3.30,-2.63
0.67,-2.62,-2.61,-0.68,-0.67,499,1.05,-3.29,-3.29,-2.61
0.67,-2.60,-2.60,-0.67,-0.67,504,1.04,-3.27,-3.27,-2.60
0.67,-2.58,-2.58,-0.67,-0.67,509,1.02,-3.25,-3.25,-2.58
0.67,-2.56,-2.56,-0.67,-0.67,514,1.00,-3.23,-3.23,-2.56
0.67,-2.54,-2.54,-0.67,-0.67,519,0.98,-3.21,-3.21,-2.54
0.67,-2.51,-2.52,-0.66,-0.67,524,0.95,-3.18,-3.19,-2.52
0.67,-2.51,-2.50,-0.68,-0.67,529,0.93,-3.18,-3.17,-2.50
0.66,-2.48,-2.48,-0.66,-0.66,535,0.89,-3.14,-3.15,-2.48
0.66,-2.48,-2.46,-0.68,-0.66,540,0.86,-3.14,-3.12,-2.46
0.65,-2.45,-2.44,-0.66,-0.65,545,0.83,-3.10,-3.10,-2.44
0.65,-2.43,-2.42,-0.66,-0.65,551,0.79,-3.08,-3.07,-2.42
0.64,-2.41,-2.40,-0.65,-0.64,556,0.75,-3.05,-3.04,-2.40
0.63,-2.39,-2.38,-0.64,-0.63,562,0.71,-3.02,-3.01,-2.38
0.62,-2.36,-2.36,-0.62,-0.62,568,0.66,-2.98,-2.98,-2.36
0.60,-2.34,-2.34,-0.60,-0.60,573,0.63,-2.94,-2.95,-2.34
0.59,-2.32,-2.32,-0.59,-0.59,579,0.58,-2.91,-2.91,-2.32
0.58,-2.30,-2.30,-0.58,-0.58,585,0.53,-2.88,-2.88,-2.30
0.56,-2.28,-2.29,-0.56,-0.56,591,0.48,-2.84,-2.85,-2.29
0.55,-2.25,-2.27,-0.53,-0.55,596,0.44,-2.80,-2.81,-2.27
0.53,-2.24,-2.25,-0.52,-0.53,602,0.39,-2.77,-2.78,-2.25
0.51,-2.23,-2.23,-0.51,-0.51,608,0.33,-2.74,-2.75,-2.23
0.50,-2.21,-2.22,-0.49,-0.50,615,0.27,-2.71,-2.71,-2.22
0.48,-2.19,-2.20,-0.47,-0.48,621,0.22,-2.67,-2.68,-2.20
0.46,-2.20,-2.18,-0.48,-0.46,627,0.17,-2.66,-2.64,-2.18
0.44,-2.18,-2.17,-0.45,-0.44,633,0.12,-2.62,-2.61,-2.17
0.42,-2.17,-2.16,-0.43,-0.42,639,0.07,-2.59,-2.58,-2.16
0.40,-2.16,-2.14,-0.42,-0.40,646,0.01,-2.56,-2.54,-2.14
0.38,-2.15,-2.13,-0.40,-0.38,652,-0.04,-2.53,-2.51,-2.13
0.36,-2.11,-2.12,-0.35,-0.36,659,-0.11,-2.47,-2.48,-2.12
0.34,-2.09,-2.11,-0.32,-0.34,665,-0.16,-2.43,-2.44,-2.11
0.32,-2.05,-2.09,-0.28,-0.32,672,-0.22,-2.37,-2.41,-2.09
0.29,-2.03,-2.08,-0.24,-0.29,679,-0.28,-2.32,-2.38,-2.08
0.27,-2.05,-2.07,-0.25,-0.27,686,-0.34,-2.32,-2.34,-2.07
0.24,-2.08,-2.06,-0.26,-0.24,692,-0.39,-2.32,-2.31,-2.06
0.22,-2.10,-2.05,-0.27,-0.22,699,-0.45,-2.32,-2.27,-2.05
0.19,-2.08,-2.04,-0.23,-0.19,706,-0.51,-2.27,-2.23,-2.04
0.16,-2.07,-2.04,-0.19,-0.16,713,-0.56,-2.23,-2.20,-2.04
0.13,-2.03,-2.03,-0.13,-0.13,721,-0.63,-2.16,-2.16,-2.03
0.09,-2.01,-2.02,-0.08,-0.09,728,-0.69,-2.10,-2.11,-2.02
0.06,-2.00,-2.01,-0.05,-0.06,735,-0.75,-2.06,-2.07,-2.01
0.02,-1.99,-2.00,-0.01,-0.02,742,-0.81,-2.01,-2.02,-2.00
-0.02,-1.98,-2.00,0.04,0.02,750,-0.87,-1.96,-1.98,-2.00
-0.06,-1.97,-1.99,0.08,0.06,757,-0.93,-1.91,-1.93,-1.99
-0.11,-1.97,-1.99,0.13,0.11,765,-1.00,-1.86,-1.88,-1.99
-0.16,-1.98,-1.98,0.16,0.16,773,-1.06,-1.82,-1.82,-1.98
-0.21,-1.99,-1.97,0.19,0.21,780,-1.12,-1.78,-1.76,-1.97
-0.26,-1.99,-1.97,0.24,0.26,788,-1.18,-1.73,-1.71,-1.97
-0.32,-1.99,-1.97,0.29,0.32,796,-1.24,-1.67,-1.64,-1.96
-0.38,-1.99,-1.96,0.35,0.38,804,-1.31,-1.61,-1.58,-1.96
-0.45,-1.96,-1.96,0.45,0.45,812,-1.37,-1.51,-1.51,-1.96
-0.51,-1.96,-1.95,0.50,0.51,820,-1.43,-1.45,-1.44,-1.95
-0.58,-1.94,-1.95,0.59,0.58,828,-1.49,-1.36,-1.37,-1.95
-0.65,-1.93,-1.95,0.67,0.65,837,-1.56,-1.28,-1.30,-1.95
-0.71,-1.94,-1.95,0.71,0.71,845,-1.61,-1.23,-1.23,-1.94
-0.78,-1.93,-1.94,0.79,0.78,853,-1.67,-1.15,-1.16,-1.94
-0.85,-1.93,-1.94,0.86,0.85,862,-1.73,-1.08,-1.09,-1.94
-0.92,-1.93,-1.94,0.93,0.92,871,-1.79,-1.01,-1.02,-1.94
-0.99,-1.93,-1.93,0.99,0.99,879,-1.85,-0.94,-0.95,-1.93
-1.05,-1.93,-1.93,1.05,1.05,888,-1.90,-0.88,-0.88,-1.93
-1.12,-1.92,-1.92,1.12,1.12,897,-1.96,-0.80,-0.81,-1.92
-1.18,-1.90,-1.92,1.20,1.18,906,-2.01,-0.72,-0.74,-1.92
-1.24,-1.91,-1.91,1.24,1.24,915,-2.06,-0.67,-0.67,-1.91
-1.30,-1.89,-1.90,1.31,1.30,924,-2.10,-0.59,-0.61,-1.90
-1.36,-1.88,-1.90,1.38,1.36,933,-2.15,-0.52,-0.54,-1.90
-1.42,-1.90,-1.89,1.41,1.42,943,-2.19,-0.48,-0.47,-1.89
-1.48,-1.90,-1.88,1.46,1.48,952,-2.23,-0.42,-0.39,-1.88
-1.54,-1.88,-1.86,1.52,1.54,962,-2.27,-0.34,-0.32,-1.86
-1.61,-1.87,-1.85,1.59,1.61,971,-2.30,-0.26,-0.24,-1.85
-1.67,-1.83,-1.83,1.68,1.67,981,-2.33,-0.16,-0.16,-1.84
