equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.93,3.53,3.58,-0.98,-0.93,596,0.61,2.60,2.65,3.58
1.01,3.55,3.60,-1.06,-1.01,602,0.69,2.54,2.59,3.60
1.09,3.61,3.62,-1.10,-1.09,608,0.76,2.52,2.53,3.62
1.18,3.65,3.64,-1.16,-1.18,615,0.85,2.47,2.46,3.64
1.26,3.67,3.65,-1.25,-1.26,621,0.92,2.40,2.39,3.65
1.36,3.68,3.67,-1.34,-1.36,627,1.00,2.32,2.31,3.67
1.46,3.72,3.68,-1.42,-1.46,633,1.07,2.26,2.22,3.68
1.57,3.72,3.70,-1.54,-1.57,639,1.15,2.15,2.13,3.70
1.69,3.75,3.71,-1.65,-1.69,646,1.24,2.06,2.02,3.71
1.81,3.77,3.72,-1.76,-1.81,652,1.31,1.96,1.91,3.72
1.95,3.79,3.73,-1.89,-1.95,659,1.40,1.84,1.79,3.73
2.09,3.81,3.75,-2.02,-2.09,665,1.48,1.72,1.66,3.75
2.23,3.79,3.76,-2.20,-2.23,672,1.57,1.56,1.53,3.76
2.38,3.80,3.77,-2.35,-2.38,679,1.66,1.42,1.39,3.77
2.52,3.78,3.78,-2.52,-2.52,686,1.76,1.26,1.26,3.78
2.66,3.78,3.79,-2.67,-2.66,692,1.84,1.12,1.13,3.79
2.78,3.76,3.80,-2.83,-2.78,699,1.93,0.97,1.01,3.80
2.90,3.73,3.81,-2.97,-2.90,706,2.03,0.83,0.91,3.81
3.00,3.72,3.82,-3.09,-3.00,713,2.12,0.72,0.82,3.82
3.08,3.71,3.82,-3.19,-3.08,721,2.23,0.63,0.74,3.82
3.15,3.75,3.83,-3.23,-3.15,728,2.33,0.60,0.68,3.83
3.20,3.80,3.84,-3.24,-3.20,735,2.43,0.60,0.64,3.84
3.24,3.84,3.85,-3.24,-3.24,742,2.53,0.60,0.61,3.85
3.26,3.86,3.85,-3.25,-3.26,750,2.64,0.60,0.59,3.85
3.27,3.87,3.86,-3.26,-3.27,757,2.74,0.60,0.59,3.86
3.28,3.91,3.87,-3.23,-3.28,765,2.85,0.63,0.59,3.87
3.28,3.91,3.87,-3.24,-3.28,773,2.96,0.63,0.60,3.87
3.27,3.91,3.88,-3.24,-3.27,780,3.06,0.63,0.60,3.88
3.27,3.90,3.88,-3.25,-3.27,788,3.18,0.63,0.61,3.88
3.27,3.90,3.89,-3.25,-3.27,796,3.29,0.63,0.61,3.89
3.28,3.91,3.89,-3.26,-3.28,804,3.41,0.63,0.61,3.89
3.28,3.92,3.89,-3.26,-3.28,812,3.52,0.63,0.61,3.89
3.30,3.90,3.90,-3.30,-3.30,820,3.63,0.60,0.60,3.90
3.32,3.92,3.90,-3.30,-3.32,828,3.74,0.60,0.58,3.90
3.34,3.94,3.90,-3.30,-3.34,837,3.87,0.60,0.56,3.90
3.36,3.92,3.91,-3.35,-3.36,845,3.98,0.55,0.54,3.91
3.39,3.91,3.91,-3.39,-3.39,853,4.08,0.52,0.52,3.91
3.42,3.88,3.91,-3.45,-3.42,862,4.20,0.46,0.49,3.91
3.45,3.90,3.92,-3.46,-3.45,871,4.31,0.45,0.46,3.92
3.48,3.90,3.92,-3.50,-3.48,879,4.41,0.42,0.44,3.92
3.51,3.90,3.92,-3.53,-3.51,888,4.52,0.39,0.41,3.92
3.54,3.91,3.93,-3.56,-3.54,897,4.62,0.37,0.39,3.93
3.56,3.90,3.93,-3.60,-3.56,906,4.71,0.33,0.37,3.93
3.59,3.92,3.94,-3.62,-3.59,915,4.80,0.32,0.35,3.94
3.62,3.90,3.95,-3.66,-3.62,924,4.89,0.28,0.32,3.95
3.66,3.94,3.96,-3.67,-3.66,933,4.97,0.28,0.30,3.95
3.69,3.97,3.97,-3.68,-3.69,943,5.05,0.28,0.27,3.96
3.74,4.02,3.98,-3.69,-3.74,952,5.12,0.28,0.24,3.98
3.79,4.05,3.99,-3.73,-3.79,962,5.18,0.26,0.20,3.99
3.84,4.06,4.00,-3.79,-3.84,971,5.24,0.21,0.16,4.00
3.91,4.06,4.02,-3.86,-3.91,981,5.29,0.15,0.11,4.02
3.98,4.06,4.03,-3.96,-3.98,991,5.33,0.07,0.05,4.03
4.07,4.06,4.05,-4.06,-4.07,1001,5.36,-0.01,-0.02,4.05
4.16,4.06,4.07,-4.17,-4.16,1011,5.39,-0.10,-0.09,4.07
4.25,4.08,4.09,-4.27,-4.25,1021,5.41,-0.18,-0.16,4.09
4.36,4.10,4.11,-4.37,-4.36,1031,5.42,-0.26,-0.24,4.11
4.46,4.12,4.14,-4.47,-4.46,1041,5.42,-0.34,-0.33,4.14
4.57,4.16,4.16,-4.57,-4.57,1052,5.42,-0.41,-0.41,4.16
4.68,4.16,4.19,-4.70,-4.68,1062,5.41,-0.52,-0.49,4.19
4.79,4.21,4.21,-4.79,-4.79,1073,5.40,-0.58,-0.58,4.21
4.90,4.25,4.24,-4.89,-4.90,1084,5.38,-0.65,-0.66,4.24
5.01,4.29,4.27,-4.99,-5.01,1094,5.36,-0.72,-0.73,4.27
5.11,4.31,4.31,-5.10,-5.11,1105,5.33,-0.80,-0.80,4.31
5.21,4.33,4.34,-5.22,-5.21,1116,5.30,-0.88,-0.87,4.34
5.30,4.35,4.38,-5.33,-5.30,1128,5.26,-0.96,-0.93,4.38
5.39,4.38,4.41,-5.43,-5.39,1139,5.22,-1.02,-0.98,4.41
5.48,4.44,4.45,-5.49,-5.48,1150,5.18,-1.04,-1.03,4.45
5.56,4.48,4.49,-5.57,-5.56,1162,5.14,-1.08,-1.07,4.49
5.64,4.56,4.53,-5.61,-5.64,1173,5.10,-1.08,-1.10,4.53
5.71,4.57,4.58,-5.71,-5.71,1185,5.06,-1.14,-1.13,4.57
5.77,4.61,4.62,-5.79,-5.77,1197,5.01,-1.17,-1.15,4.62
5.84,4.62,4.67,-5.88,-5.84,1209,4.97,-1.22,-1.17,4.67
5.89,4.67,4.71,-5.93,-5.90,1221,4.93,-1.22,-1.18,4.71
5.93,4.72,4.74,-5.97,-5.96,1233,4.89,-1.21,-1.19,4.76
5.96,4.79,4.76,-5.98,-6.02,1246,4.86,-1.17,-1.20,4.82
5.98,4.81,4.77,-6.04,-6.08,1258,4.82,-1.17,-1.21,4.87
5.99,4.78,4.77,-6.14,-6.15,1271,4.79,-1.22,-1.22,4.93
6.00,4.77,4.77,-6.21,-6.21,1283,4.76,-1.23,-1.23,4.98
6.00,4.77,4.76,-6.27,-6.28,1296,4.73,-1.23,-1.24,5.04
6.00,4.78,4.74,-6.32,-6.36,1309,4.71,-1.22,-1.26,5.10
6.00,4.78,4.72,-6.38,-6.44,1322,4.69,-1.22,-1.28,5.16
6.00,4.74,4.70,-6.48,-6.52,1335,4.67,-1.26,-1.30,5.23
6.00,4.71,4.68,-6.58,-6.61,1349,4.65,-1.29,-1.32,5.29
6.00,4.66,4.66,-6.69,-6.69,1362,4.64,-1.34,-1.34,5.36
6.00,4.64,4.65,-6.78,-6.77,1376,4.63,-1.36,-1.35,5.42
