frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
80,12.97,7.63,12.97,7.63,-7.63,-7.06,5.34,5.34,5.34
81,12.97,7.63,12.97,7.63,-7.63,-6.99,5.34,5.34,5.34
82,12.97,7.63,12.97,7.63,-7.63,-6.94,5.34,5.34,5.34
83,12.97,7.63,12.97,7.63,-7.63,-6.89,5.34,5.34,5.34
84,12.97,7.63,12.97,7.63,-7.63,-6.84,5.34,5.34,5.34
85,12.97,7.63,12.97,7.64,-7.64,-6.81,5.33,5.33,5.34
86,12.97,7.63,12.97,7.64,-7.64,-6.78,5.33,5.33,5.34
87,12.97,7.63,12.97,7.64,-7.64,-6.76,5.33,5.33,5.34
88,12.97,7.63,12.97,7.64,-7.64,-6.74,5.33,5.33,5.34
89,12.97,7.63,12.97,7.65,-7.65,-6.74,5.32,5.33,5.34
90,12.97,7.63,12.98,7.65,-7.65,-6.74,5.32,5.33,5.34
91,12.97,7.63,12.98,7.65,-7.65,-6.74,5.32,5.33,5.34
92,12.97,7.63,12.98,7.65,-7.65,-6.75,5.32,5.33,5.34
93,12.97,7.63,12.99,7.65,-7.65,-6.77,5.32,5.34,5.34
94,12.97,7.63,12.98,7.64,-7.64,-6.79,5.33,5.34,5.34
95,12.97,7.63,12.97,7.63,-7.63,-6.81,5.34,5.33,5.34
96,12.97,7.63,12.95,7.62,-7.62,-6.84,5.35,5.33,5.34
97,12.97,7.63,12.92,7.59,-7.59,-6.88,5.38,5.33,5.34
98,12.97,7.63,12.89,7.57,-7.57,-6.92,5.40,5.32,5.34
99,12.91,7.57,12.86,7.54,-7.54,-6.96,5.37,5.32,5.34
100,12.81,7.47,12.83,7.51,-7.51,-7.01,5.30,5.32,5.34
101,12.81,7.47,12.80,7.48,-7.48,-7.06,5.33,5.32,5.34
102,12.74,7.40,12.76,7.44,-7.44,-7.11,5.30,5.32,5.34
104,12.65,7.31,12.73,7.41,-7.41,-7.21,5.24,5.32,5.34
105,12.65,7.31,12.70,7.39,-7.39,-7.27,5.26,5.32,5.34
106,12.65,7.31,12.68,7.36,-7.36,-7.33,5.29,5.32,5.34
107,12.65,7.31,12.66,7.34,-7.34,-7.38,5.31,5.32,5.34
108,12.65,7.31,12.64,7.33,-7.33,-7.44,5.32,5.32,5.34
109,12.65,7.31,12.63,7.31,-7.31,-7.49,5.34,5.32,5.34
110,12.65,7.31,12.63,7.31,-7.31,-7.55,5.34,5.33,5.34
111,12.65,7.31,12.64,7.31,-7.31,-7.60,5.34,5.33,5.34
112,12.65,7.31,12.64,7.30,-7.30,-7.65,5.35,5.33,5.34
113,12.65,7.31,12.64,7.31,-7.31,-7.70,5.34,5.34,5.34
114,12.65,7.31,12.65,7.31,-7.31,-7.75,5.34,5.34,5.34
115,12.65,7.31,12.65,7.31,-7.31,-7.79,5.34,5.34,5.34
117,12.65,7.31,12.65,7.32,-7.32,-7.86,5.33,5.33,5.34
118,12.65,7.31,12.65,7.32,-7.32,-7.89,5.33,5.33,5.34
119,12.65,7.31,12.65,7.33,-7.33,-7.92,5.32,5.32,5.34
120,12.65,7.31,12.66,7.33,-7.33,-7.94,5.32,5.32,5.34
121,12.65,7.31,12.67,7.34,-7.34,-7.96,5.31,5.33,5.34
123,12.65,7.31,12.67,7.34,-7.34,-7.97,5.31,5.33,5.34
124,12.65,7.31,12.67,7.34,-7.34,-7.98,5.31,5.34,5.34
125,12.65,7.31,12.66,7.33,-7.33,-7.97,5.32,5.33,5.34
126,12.65,7.31,12.65,7.31,-7.31,-7.97,5.34,5.33,5.34
128,12.65,7.31,12.62,7.30,-7.30,-7.94,5.35,5.33,5.34
129,12.65,7.31,12.60,7.27,-7.27,-7.92,5.38,5.32,5.34
130,12.65,7.31,12.57,7.25,-7.25,-7.89,5.40,5.32,5.34
131,12.65,7.31,12.53,7.21,-7.21,-7.86,5.44,5.32,5.34
133,12.50,7.16,12.50,7.18,-7.18,-7.79,5.32,5.32,5.34
134,12.41,7.07,12.46,7.15,-7.15,-7.76,5.26,5.32,5.34
135,12.33,6.99,12.43,7.11,-7.11,-7.71,5.22,5.32,5.34
137,12.32,6.98,12.40,7.08,-7.08,-7.63,5.24,5.31,5.34
138,12.32,6.98,12.37,7.05,-7.05,-7.58,5.27,5.31,5.34
140,12.32,6.98,12.34,7.03,-7.03,-7.48,5.29,5.31,5.34
141,12.32,6.98,12.32,7.00,-7.00,-7.43,5.32,5.31,5.34
142,12.32,6.98,12.30,6.99,-6.99,-7.38,5.33,5.31,5.34
144,12.32,6.98,12.30,6.98,-6.98,-7.28,5.34,5.32,5.34
145,12.32,6.98,12.30,6.98,-6.98,-7.22,5.34,5.32,5.34
147,12.32,6.98,12.31,6.98,-6.98,-7.12,5.34,5.33,5.34
148,12.32,6.98,12.31,6.98,-6.98,-7.07,5.34,5.34,5.34
150,12.32,6.98,12.32,6.98,-6.98,-6.97,5.34,5.34,5.34
151,12.32,6.98,12.32,6.98,-6.98,-6.92,5.34,5.34,5.34
153,12.32,6.98,12.32,6.98,-6.98,-6.83,5.34,5.34,5.34
154,12.32,6.98,12.32,6.98,-6.98,-6.79,5.34,5.34,5.34
156,12.32,6.98,12.32,6.98,-6.98,-6.70,5.34,5.34,5.34
157,12.32,6.98,12.32,6.98,-6.98,-6.66,5.34,5.34,5.34
159,12.32,6.98,12.32,6.98,-6.98,-6.59,5.34,5.34,5.34
160,12.32,6.98,12.32,6.99,-6.99,-6.55,5.33,5.33,5.34
162,12.32,6.98,12.32,6.99,-6.99,-6.49,5.33,5.33,5.34
164,12.32,6.98,12.32,6.99,-6.99,-6.43,5.33,5.33,5.34
165,12.32,6.98,12.32,6.99,-6.99,-6.40,5.33,5.33,5.34
167,12.32,6.98,12.32,6.99,-6.99,-6.35,5.33,5.33,5.34
169,12.32,6.98,12.32,6.99,-6.99,-6.31,5.33,5.33,5.34
170,12.32,6.98,12.33,7.00,-7.00,-6.29,5.32,5.33,5.34
172,12.32,6.98,12.33,7.00,-7.00,-6.26,5.32,5.34,5.34
174,12.32,6.98,12.33,7.00,-7.00,-6.24,5.32,5.33,5.34
175,12.32,6.98,12.33,6.99,-6.99,-6.23,5.33,5.33,5.34
177,12.32,6.98,12.32,6.99,-6.99,-6.21,5.33,5.33,5.34
179,12.32,6.98,12.31,6.98,-6.98,-6.21,5.34,5.33,5.34
181,12.32,6.98,12.30,6.97,-6.97,-6.20,5.35,5.34,5.34
183,12.32,6.98,12.29,6.95,-6.95,-6.21,5.37,5.34,5.34
184,12.32,6.98,12.27,6.93,-6.93,-6.21,5.39,5.34,5.34
186,12.28,6.94,12.25,6.91,-6.91,-6.22,5.37,5.34,5.34
188,12.16,6.82,12.22,6.88,-6.88,-6.23,5.28,5.34,5.34
190,12.16,6.82,12.19,6.86,-6.86,-6.25,5.30,5.33,5.34
192,12.16,6.82,12.16,6.83,-6.83,-6.28,5.33,5.33,5.34
194,12.16,6.82,12.13,6.80,-6.80,-6.31,5.36,5.33,5.34
196,12.16,6.82,12.10,6.77,-6.77,-6.34,5.39,5.33,5.34
198,12.06,6.72,12.08,6.75,-6.75,-6.38,5.31,5.33,5.34
200,12.00,6.66,12.05,6.72,-6.72,-6.41,5.28,5.33,5.34
202,12.00,6.66,12.03,6.71,-6.71,-6.46,5.29,5.33,5.34
204,12.00,6.66,12.02,6.69,-6.69,-6.50,5.31,5.33,5.34
206,12.00,6.66,12.01,6.68,-6.68,-6.54,5.32,5.33,5.34
208,12.00,6.66,12.00,6.67,-6.67,-6.59,5.33,5.33,5.34
210,12.00,6.66,11.99,6.67,-6.67,-6.64,5.33,5.33,5.34
212,12.00,6.66,11.99,6.67,-6.67,-6.68,5.33,5.32,5.34
214,12.00,6.66,12.00,6.67,-6.67,-6.73,5.33,5.32,5.34
216,12.00,6.66,12.00,6.68,-6.68,-6.78,5.32,5.33,5.34
218,12.00,6.66,12.01,6.68,-6.68,-6.82,5.32,5.33,5.34
221,12.00,6.66,12.02,6.67,-6.67,-6.89,5.33,5.34,5.34
223,12.00,6.66,12.01,6.67,-6.67,-6.93,5.33,5.34,5.34
225,12.00,6.66,12.00,6.66,-6.66,-6.97,5.34,5.34,5.34
227,12.00,6.66,11.98,6.64,-6.64,-7.01,5.36,5.34,5.34
229,12.00,6.66,11.96,6.63,-6.63,-7.04,5.37,5.33,5.34
232,12.00,6.66,11.93,6.60,-6.60,-7.08,5.40,5.32,5.34
234,11.96,6.62,11.90,6.58,-6.58,-7.11,5.38,5.32,5.34
236,11.86,6.52,11.87,6.55,-6.55,-7.13,5.31,5.32,5.34
239,11.84,6.50,11.83,6.52,-6.52,-7.15,5.32,5.31,5.34
241,11.79,6.45,11.80,6.50,-6.50,-7.16,5.29,5.31,5.34
244,11.68,6.34,11.78,6.47,-6.47,-7.16,5.21,5.31,5.34
246,11.68,6.34,11.76,6.44,-6.44,-7.15,5.24,5.32,5.34
248,11.68,6.34,11.74,6.42,-6.42,-7.14,5.26,5.32,5.34
251,11.68,6.34,11.71,6.39,-6.39,-7.12,5.29,5.32,5.34
253,11.68,6.34,11.68,6.37,-6.37,-7.10,5.31,5.32,5.34
256,11.68,6.34,11.65,6.34,-6.34,-7.06,5.34,5.31,5.34
259,11.68,6.34,11.63,6.32,-6.32,-7.01,5.36,5.31,5.34
261,11.68,6.34,11.60,6.29,-6.29,-6.97,5.39,5.31,5.34
264,11.68,6.34,11.57,6.26,-6.26,-6.90,5.42,5.31,5.34
266,11.64,6.30,11.55,6.24,-6.24,-6.85,5.40,5.31,5.34
269,11.52,6.18,11.52,6.21,-6.21,-6.78,5.31,5.31,5.34
272,11.39,6.05,11.50,6.18,-6.18,-6.69,5.21,5.32,5.34
274,11.35,6.01,11.47,6.15,-6.15,-6.63,5.20,5.32,5.34
277,11.35,6.01,11.44,6.11,-6.11,-6.54,5.24,5.32,5.34
280,11.35,6.01,11.40,6.08,-6.08,-6.45,5.27,5.32,5.34
283,11.35,6.01,11.36,6.04,-6.04,-6.35,5.31,5.31,5.34
286,11.35,6.01,11.31,6.01,-6.01,-6.25,5.34,5.31,5.34
288,11.35,6.01,11.27,5.97,-5.97,-6.18,5.38,5.30,5.34
291,11.35,6.01,11.24,5.94,-5.94,-6.08,5.41,5.30,5.34
294,11.33,5.99,11.21,5.91,-5.91,-5.98,5.42,5.30,5.34
297,11.21,5.87,11.19,5.89,-5.89,-5.89,5.32,5.31,5.34
300,11.10,5.76,11.18,5.86,-5.86,-5.79,5.24,5.32,5.34
303,11.03,5.69,11.15,5.83,-5.83,-5.69,5.20,5.33,5.34
306,11.03,5.69,11.12,5.80,-5.80,-5.60,5.23,5.32,5.34
309,11.03,5.69,11.08,5.76,-5.76,-5.51,5.27,5.32,5.34
312,11.03,5.69,11.04,5.73,-5.73,-5.42,5.30,5.31,5.34
316,11.03,5.69,11.00,5.69,-5.69,-5.30,5.34,5.30,5.34
319,11.03,5.69,10.96,5.66,-5.66,-5.22,5.37,5.30,5.34
322,11.03,5.69,10.93,5.62,-5.62,-5.14,5.41,5.31,5.34
325,11.00,5.66,10.91,5.59,-5.59,-5.07,5.41,5.32,5.34
328,10.90,5.56,10.88,5.55,-5.55,-4.99,5.35,5.33,5.34
332,10.76,5.42,10.85,5.51,-5.51,-4.90,5.25,5.34,5.34
335,10.70,5.36,10.80,5.46,-5.46,-4.84,5.24,5.34,5.34
338,10.70,5.36,10.75,5.42,-5.42,-4.77,5.28,5.33,5.34
342,10.70,5.36,10.69,5.37,-5.37,-4.70,5.33,5.32,5.34
345,10.70,5.36,10.65,5.33,-5.33,-4.64,5.37,5.32,5.34
349,10.69,5.35,10.61,5.28,-5.28,-4.58,5.41,5.33,5.34
352,10.59,5.25,10.56,5.23,-5.23,-4.53,5.36,5.33,5.34
356,10.46,5.12,10.51,5.18,-5.18,-4.47,5.28,5.33,5.34
359,10.38,5.04,10.47,5.14,-5.14,-4.43,5.24,5.33,5.34
363,10.38,5.04,10.42,5.09,-5.09,-4.38,5.29,5.33,5.34
366,10.38,5.04,10.39,5.05,-5.05,-4.34,5.33,5.34,5.34
370,10.38,5.04,10.35,5.00,-5.00,-4.30,5.38,5.34,5.34
374,10.38,5.04,10.30,4.96,-4.96,-4.26,5.42,5.34,5.34
377,10.30,4.96,10.24,4.91,-4.91,-4.24,5.39,5.33,5.34
381,10.18,4.84,10.19,4.86,-4.86,-4.21,5.32,5.33,5.34
385,10.06,4.72,10.14,4.81,-4.81,-4.18,5.25,5.32,5.34
389,10.05,4.71,10.09,4.77,-4.77,-4.16,5.28,5.33,5.34
393,10.05,4.71,10.05,4.72,-4.72,-4.13,5.33,5.34,5.34
397,10.05,4.71,10.01,4.67,-4.67,-4.12,5.38,5.34,5.34
401,10.05,4.71,9.95,4.62,-4.62,-4.10,5.43,5.34,5.34
405,9.90,4.56,9.89,4.57,-4.57,-4.08,5.33,5.33,5.34
409,9.73,4.39,9.83,4.52,-4.52,-4.07,5.21,5.32,5.34
413,9.73,4.39,9.79,4.47,-4.47,-4.06,5.26,5.32,5.34
417,9.73,4.39,9.75,4.42,-4.42,-4.05,5.31,5.34,5.34
421,9.73,4.39,9.71,4.37,-4.37,-4.04,5.36,5.34,5.34
425,9.73,4.39,9.65,4.32,-4.32,-4.03,5.41,5.33,5.34
430,9.63,4.29,9.59,4.26,-4.26,-4.02,5.37,5.33,5.34
434,9.52,4.18,9.54,4.21,-4.21,-4.01,5.31,5.33,5.34
438,9.42,4.08,9.48,4.15,-4.15,-4.00,5.27,5.33,5.34
443,9.41,4.07,9.42,4.09,-4.09,-3.98,5.32,5.33,5.34
447,9.41,4.07,9.36,4.03,-4.03,-3.97,5.38,5.33,5.34
451,9.41,4.07,9.30,3.96,-3.96,-3.96,5.45,5.34,5.34
456,9.17,3.83,9.23,3.90,-3.90,-3.94,5.27,5.33,5.34
460,9.08,3.74,9.15,3.83,-3.83,-3.92,5.25,5.33,5.34
465,9.08,3.74,9.08,3.76,-3.76,-3.89,5.32,5.32,5.34
470,9.08,3.74,9.01,3.69,-3.69,-3.86,5.39,5.32,5.34
474,8.95,3.61,8.95,3.62,-3.62,-3.84,5.33,5.33,5.34
479,8.76,3.42,8.88,3.54,-3.54,-3.80,5.22,5.33,5.34
484,8.76,3.42,8.80,3.47,-3.47,-3.75,5.29,5.33,5.34
489,8.76,3.42,8.73,3.40,-3.40,-3.71,5.36,5.33,5.34
494,8.71,3.37,8.65,3.32,-3.32,-3.65,5.39,5.33,5.34
499,8.60,3.26,8.57,3.24,-3.24,-3.60,5.36,5.33,5.34
504,8.48,3.14,8.49,3.16,-3.16,-3.53,5.32,5.33,5.34
509,8.43,3.09,8.41,3.08,-3.08,-3.47,5.35,5.33,5.34
514,8.41,3.07,8.33,3.00,-3.00,-3.40,5.41,5.33,5.34
519,8.19,2.85,8.24,2.92,-2.92,-3.32,5.27,5.32,5.34
524,8.11,2.77,8.16,2.84,-2.84,-3.24,5.27,5.33,5.34
529,8.10,2.76,8.09,2.75,-2.75,-3.16,5.35,5.34,5.34
535,7.97,2.63,8.00,2.67,-2.67,-3.05,5.30,5.33,5.34
540,7.87,2.53,7.91,2.59,-2.59,-2.96,5.28,5.32,5.34
545,7.78,2.44,7.83,2.50,-2.50,-2.86,5.28,5.33,5.34
551,7.78,2.44,7.74,2.42,-2.42,-2.75,5.36,5.33,5.34
556,7.70,2.36,7.66,2.33,-2.33,-2.65,5.37,5.33,5.34
562,7.58,2.24,7.58,2.25,-2.25,-2.52,5.33,5.33,5.34
568,7.46,2.12,7.48,2.16,-2.16,-2.40,5.30,5.33,5.34
573,7.46,2.12,7.40,2.06,-2.06,-2.29,5.40,5.34,5.34
579,7.35,2.01,7.31,1.97,-1.97,-2.16,5.38,5.34,5.34
585,7.14,1.80,7.21,1.87,-1.87,-2.03,5.27,5.34,5.34
591,7.14,1.80,7.11,1.77,-1.77,-1.90,5.37,5.34,5.34
596,7.02,1.68,7.00,1.66,-1.66,-1.79,5.36,5.34,5.34
602,6.81,1.47,6.88,1.55,-1.55,-1.66,5.26,5.33,5.34
608,6.81,1.47,6.76,1.44,-1.44,-1.53,5.37,5.33,5.34
615,6.63,1.29,6.65,1.32,-1.32,-1.38,5.31,5.33,5.34
621,6.49,1.15,6.54,1.20,-1.20,-1.24,5.29,5.34,5.34
627,6.49,1.15,6.42,1.08,-1.08,-1.11,5.41,5.33,5.34
633,6.30,0.96,6.29,0.96,-0.96,-0.98,5.34,5.33,5.34
639,6.13,0.79,6.16,0.83,-0.83,-0.85,5.30,5.33,5.34
646,6.00,0.66,6.04,0.71,-0.71,-0.70,5.29,5.34,5.34
652,5.90,0.56,5.91,0.58,-0.58,-0.57,5.32,5.33,5.34
659,5.78,0.44,5.78,0.44,-0.44,-0.42,5.34,5.33,5.34
665,5.68,0.34,5.64,0.31,-0.31,-0.29,5.37,5.33,5.34
672,5.56,0.22,5.50,0.17,-0.17,-0.14,5.39,5.33,5.34
679,5.37,0.03,5.37,0.03,-0.03,0.00,5.34,5.33,5.34
686,5.16,-0.18,5.23,-0.11,0.11,0.15,5.27,5.34,5.34
692,5.07,-0.27,5.08,-0.25,0.25,0.27,5.32,5.33,5.34
699,4.95,-0.39,4.93,-0.40,0.40,0.42,5.35,5.34,5.34
706,4.81,-0.53,4.78,-0.55,0.55,0.56,5.36,5.33,5.34
713,4.59,-0.75,4.62,-0.71,0.71,0.70,5.30,5.33,5.34
721,4.44,-0.90,4.47,-0.87,0.87,0.87,5.31,5.33,5.34
728,4.33,-1.01,4.31,-1.03,1.03,1.01,5.36,5.34,5.34
735,4.22,-1.12,4.14,-1.19,1.19,1.15,5.41,5.33,5.34
742,4.01,-1.33,3.97,-1.36,1.36,1.29,5.37,5.33,5.34
750,3.77,-1.57,3.81,-1.52,1.52,1.44,5.29,5.33,5.34
757,3.56,-1.78,3.65,-1.69,1.69,1.58,5.25,5.34,5.34
765,3.45,-1.89,3.47,-1.86,1.86,1.74,5.31,5.33,5.34
773,3.33,-2.01,3.30,-2.03,2.03,1.89,5.36,5.33,5.34
780,3.21,-2.13,3.13,-2.20,2.20,2.02,5.41,5.33,5.34
788,2.98,-2.36,2.97,-2.37,2.37,2.18,5.35,5.33,5.34
796,2.75,-2.59,2.80,-2.54,2.54,2.32,5.29,5.33,5.34
804,2.56,-2.78,2.63,-2.70,2.70,2.47,5.26,5.34,5.34
812,2.45,-2.89,2.46,-2.87,2.87,2.62,5.32,5.34,5.34
820,2.34,-3.00,2.30,-3.04,3.04,2.76,5.38,5.34,5.34
828,2.19,-3.15,2.14,-3.20,3.20,2.90,5.39,5.34,5.34
837,1.94,-3.40,1.97,-3.37,3.37,3.06,5.31,5.34,5.34
845,1.84,-3.50,1.80,-3.54,3.54,3.19,5.38,5.33,5.34
853,1.68,-3.66,1.63,-3.70,3.70,3.33,5.38,5.32,5.34
862,1.45,-3.89,1.46,-3.86,3.86,3.47,5.31,5.32,5.34
871,1.33,-4.01,1.31,-4.02,4.02,3.61,5.35,5.33,5.34
879,1.16,-4.18,1.17,-4.17,4.17,3.73,5.33,5.34,5.34
888,0.95,-4.39,1.02,-4.32,4.32,3.85,5.27,5.34,5.34
897,0.84,-4.50,0.87,-4.46,4.46,3.98,5.30,5.33,5.34
906,0.73,-4.61,0.73,-4.60,4.60,4.09,5.33,5.33,5.34
915,0.61,-4.73,0.61,-4.72,4.72,4.20,5.33,5.33,5.34
924,0.50,-4.84,0.49,-4.84,4.84,4.30,5.34,5.33,5.34
933,0.39,-4.95,0.38,-4.95,4.95,4.39,5.34,5.33,5.34
943,0.32,-5.02,0.28,-5.04,5.04,4.48,5.36,5.32,5.34
952,0.32,-5.02,0.20,-5.12,5.12,4.56,5.44,5.32,5.34
962,0.10,-5.24,0.13,-5.19,5.19,4.63,5.29,5.32,5.34
971,0.00,-5.34,0.08,-5.24,5.24,4.68,5.24,5.32,5.34
981,0.00,-5.34,0.04,-5.27,5.27,4.73,5.27,5.31,5.34
991,0.00,-5.34,0.02,-5.29,5.29,4.78,5.29,5.31,5.34
1001,0.00,-5.34,0.02,-5.29,5.29,4.81,5.29,5.31,5.34
1011,0.00,-5.34,0.04,-5.28,5.28,4.83,5.28,5.32,5.34
1021,0.00,-5.34,0.07,-5.25,5.25,4.84,5.25,5.32,5.34
1031,0.09,-5.25,0.11,-5.21,5.21,4.84,5.30,5.32,5.34
1041,0.19,-5.15,0.16,-5.15,5.15,4.83,5.34,5.31,5.34
1052,0.31,-5.03,0.24,-5.08,5.08,4.81,5.39,5.32,5.34
1062,0.32,-5.02,0.34,-4.99,4.99,4.78,5.31,5.33,5.34
1073,0.42,-4.92,0.43,-4.90,4.90,4.75,5.32,5.33,5.34
1084,0.65,-4.69,0.53,-4.80,4.80,4.71,5.45,5.33,5.34
1094,0.65,-4.69,0.64,-4.70,4.70,4.66,5.35,5.33,5.34
1105,0.71,-4.63,0.75,-4.59,4.59,4.61,5.30,5.34,5.34
1116,0.82,-4.52,0.87,-4.47,4.47,4.55,5.29,5.34,5.34
1128,0.94,-4.40,0.99,-4.35,4.35,4.47,5.29,5.34,5.34
1139,1.12,-4.22,1.11,-4.22,4.22,4.41,5.34,5.33,5.34
1150,1.30,-4.04,1.23,-4.10,4.10,4.34,5.40,5.33,5.34
1162,1.30,-4.04,1.36,-3.97,3.97,4.26,5.27,5.33,5.34
1173,1.46,-3.88,1.49,-3.85,3.85,4.18,5.31,5.33,5.34
1185,1.66,-3.68,1.61,-3.72,3.72,4.10,5.38,5.33,5.34
1197,1.77,-3.57,1.73,-3.59,3.59,4.02,5.36,5.33,5.34
1209,1.88,-3.46,1.87,-3.47,3.47,3.93,5.35,5.34,5.34
1221,2.00,-3.34,2.00,-3.35,3.35,3.85,5.35,5.35,5.34
1233,2.11,-3.23,2.11,-3.23,3.23,3.77,5.34,5.34,5.34
1246,2.22,-3.12,2.23,-3.11,3.11,3.68,5.33,5.34,5.34
1258,2.33,-3.01,2.34,-2.99,2.99,3.60,5.32,5.34,5.34
1271,2.45,-2.89,2.46,-2.88,2.88,3.52,5.33,5.34,5.34
1283,2.55,-2.79,2.57,-2.78,2.78,3.44,5.33,5.34,5.34
1296,2.67,-2.67,2.66,-2.67,2.67,3.36,5.34,5.33,5.34
1309,2.78,-2.56,2.76,-2.57,2.57,3.28,5.35,5.33,5.34
1322,2.89,-2.45,2.86,-2.47,2.47,3.21,5.36,5.33,5.34
1335,2.92,-2.42,2.96,-2.38,2.38,3.14,5.30,5.34,5.34
1349,3.00,-2.34,3.05,-2.29,2.29,3.06,5.29,5.35,5.34
1362,3.22,-2.12,3.13,-2.21,2.21,2.99,5.43,5.34,5.34
1376,3.24,-2.10,3.20,-2.13,2.13,2.92,5.37,5.33,5.34
1390,3.24,-2.10,3.28,-2.05,2.05,2.86,5.29,5.33,5.34
1404,3.25,-2.09,3.35,-1.98,1.98,2.79,5.23,5.33,5.34
