equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.12,5.39,5.39,4.12,4.12,85,-4.07,9.51,9.51,5.39
-4.17,5.34,5.35,4.16,4.17,86,-4.12,9.51,9.52,5.35
-4.22,5.29,5.31,4.20,4.22,87,-4.16,9.51,9.53,5.31
-4.27,5.24,5.27,4.24,4.27,88,-4.21,9.51,9.54,5.27
-4.33,5.23,5.23,4.33,4.33,89,-4.26,9.56,9.55,5.23
-4.38,5.18,5.19,4.38,4.38,90,-4.32,9.56,9.57,5.19
-4.44,5.16,5.15,4.46,4.44,91,-4.38,9.60,9.59,5.14
-4.50,5.10,5.11,4.50,4.50,92,-4.44,9.60,9.61,5.10
-4.57,5.08,5.06,4.59,4.57,93,-4.51,9.65,9.63,5.06
-4.63,5.02,5.02,4.63,4.63,94,-4.58,9.65,9.66,5.02
-4.70,5.00,4.98,4.72,4.70,95,-4.65,9.70,9.68,4.98
-4.77,4.93,4.94,4.76,4.77,96,-4.72,9.70,9.71,4.94
-4.84,4.90,4.90,4.84,4.84,97,-4.80,9.74,9.74,4.90
-4.91,4.83,4.86,4.88,4.91,98,-4.88,9.74,9.77,4.86
-4.98,4.81,4.82,4.97,4.98,99,-4.96,9.79,9.80,4.82
-5.06,4.77,4.78,5.04,5.06,100,-5.04,9.82,9.83,4.78
-5.13,4.71,4.73,5.09,5.13,101,-5.12,9.84,9.86,4.75
-5.20,4.68,4.69,5.17,5.20,102,-5.20,9.88,9.89,4.71
-5.27,4.66,4.65,5.30,5.27,104,-5.37,9.93,9.92,4.63
-5.34,4.61,4.61,5.35,5.34,105,-5.45,9.95,9.95,4.60
-5.40,4.58,4.57,5.42,5.40,106,-5.53,9.98,9.97,4.56
-5.46,4.55,4.53,5.48,5.46,107,-5.62,10.01,9.99,4.53
-5.51,4.51,4.50,5.53,5.51,108,-5.70,10.02,10.01,4.49
-5.55,4.47,4.46,5.56,5.55,109,-5.78,10.02,10.01,4.46
-5.59,4.43,4.42,5.60,5.59,110,-5.85,10.02,10.01,4.42
-5.61,4.41,4.39,5.63,5.61,111,-5.93,10.02,10.00,4.39
-5.63,4.39,4.35,5.66,5.63,112,-6.00,10.02,9.99,4.36
-5.65,4.37,4.32,5.70,5.65,113,-6.07,10.02,9.96,4.33
-5.66,4.33,4.28,5.69,5.66,114,-6.13,9.98,9.94,4.29
-5.66,4.29,4.25,5.69,5.66,115,-6.20,9.95,9.91,4.26
-5.66,4.20,4.21,5.66,5.66,117,-6.31,9.86,9.88,4.20
-5.67,4.14,4.18,5.64,5.67,118,-6.36,9.81,9.85,4.17
-5.67,4.10,4.15,5.63,5.67,119,-6.40,9.77,9.82,4.14
-5.69,4.06,4.11,5.63,5.69,120,-6.44,9.74,9.80,4.12
-5.70,4.04,4.08,5.65,5.70,121,-6.48,9.74,9.78,4.09
-5.72,4.02,4.05,5.71,5.72,123,-6.53,9.74,9.77,4.03
-5.75,3.99,4.01,5.73,5.75,124,-6.55,9.74,9.76,4.01
-5.78,3.96,3.98,5.76,5.78,125,-6.57,9.74,9.76,3.98
-5.82,3.92,3.95,5.78,5.82,126,-6.58,9.74,9.77,3.96
-5.86,3.93,3.92,5.88,5.86,128,-6.59,9.79,9.78,3.91
-5.90,3.89,3.89,5.91,5.90,129,-6.59,9.79,9.79,3.88
-5.95,3.89,3.86,5.98,5.95,130,-6.59,9.84,9.81,3.86
-5.99,3.85,3.83,6.00,5.99,131,-6.58,9.84,9.82,3.84
-6.04,3.84,3.80,6.09,6.04,133,-6.55,9.88,9.84,3.80
-6.09,3.79,3.77,6.11,6.09,134,-6.53,9.88,9.86,3.77
-6.13,3.75,3.75,6.13,6.13,135,-6.51,9.88,9.88,3.75
-6.18,3.70,3.72,6.17,6.18,137,-6.46,9.88,9.90,3.71
-6.22,3.69,3.69,6.22,6.22,138,-6.43,9.91,9.91,3.70
-6.26,3.67,3.67,6.27,6.26,140,-6.37,9.93,9.93,3.66
-6.30,3.63,3.64,6.29,6.30,141,-6.34,9.93,9.94,3.64
-6.34,3.59,3.62,6.31,6.34,142,-6.31,9.93,9.96,3.62
-6.38,3.60,3.59,6.39,6.38,144,-6.24,9.98,9.97,3.59
-6.42,3.56,3.57,6.41,6.42,145,-6.21,9.98,9.99,3.57
-6.45,3.57,3.54,6.48,6.45,147,-6.14,10.02,10.00,3.54
-6.49,3.53,3.52,6.50,6.49,148,-6.11,10.02,10.01,3.53
-6.52,3.50,3.50,6.52,6.52,150,-6.05,10.02,10.02,3.50
-6.55,3.47,3.48,6.54,6.55,151,-6.02,10.02,10.03,3.48
-6.58,3.45,3.46,6.58,6.58,153,-5.96,10.03,10.04,3.45
-6.61,3.44,3.44,6.61,6.61,154,-5.93,10.05,10.05,3.44
-6.64,3.43,3.42,6.66,6.64,156,-5.88,10.07,10.06,3.42
-6.66,3.41,3.40,6.67,6.66,157,-5.85,10.07,10.06,3.40
-6.69,3.39,3.38,6.69,6.69,159,-5.81,10.07,10.07,3.38
-6.71,3.37,3.36,6.70,6.71,160,-5.79,10.07,10.07,3.37
-6.72,3.35,3.35,6.72,6.72,162,-5.75,10.07,10.07,3.35
-6.74,3.33,3.33,6.75,6.74,164,-5.72,10.07,10.07,3.33
-6.75,3.32,3.31,6.76,6.75,165,-5.71,10.07,10.07,3.32
-6.77,3.31,3.30,6.78,6.77,167,-5.69,10.07,10.06,3.30
-6.78,3.28,3.28,6.77,6.78,169,-5.67,10.05,10.06,3.28
-6.79,3.27,3.27,6.78,6.79,170,-5.67,10.05,10.05,3.27
-6.79,3.24,3.25,6.78,6.79,172,-5.66,10.03,10.05,3.25
-6.80,3.22,3.24,6.79,6.80,174,-5.66,10.02,10.04,3.23
-6.81,3.21,3.22,6.79,6.81,175,-5.66,10.02,10.03,3.23
-6.81,3.21,3.21,6.81,6.81,177,-5.67,10.02,10.02,3.21
-6.82,3.20,3.20,6.83,6.82,179,-5.68,10.02,10.01,3.20
-6.82,3.20,3.18,6.84,6.82,181,-5.70,10.02,10.01,3.18
-6.83,3.19,3.17,6.84,6.83,183,-5.72,10.01,10.00,3.17
-6.83,3.15,3.16,6.82,6.83,184,-5.74,9.98,9.99,3.16
-6.83,3.15,3.15,6.83,6.83,186,-5.77,9.98,9.97,3.15
-6.83,3.11,3.13,6.81,6.83,188,-5.80,9.94,9.96,3.13
-6.83,3.10,3.12,6.81,6.83,190,-5.84,9.93,9.95,3.12
-6.82,3.11,3.11,6.82,6.82,192,-5.89,9.93,9.93,3.11
-6.82,3.11,3.10,6.83,6.82,194,-5.93,9.93,9.92,3.10
-6.81,3.07,3.09,6.79,6.81,196,-5.98,9.88,9.90,3.09
-6.80,3.08,3.08,6.80,6.80,198,-6.03,9.88,9.88,3.08
-6.79,3.09,3.07,6.81,6.79,200,-6.09,9.88,9.86,3.07
-6.77,3.07,3.06,6.78,6.77,202,-6.15,9.84,9.83,3.06
-6.75,3.07,3.05,6.77,6.75,204,-6.21,9.82,9.81,3.05
-6.73,3.06,3.04,6.75,6.73,206,-6.27,9.79,9.78,3.04
-6.71,3.03,3.03,6.71,6.71,208,-6.33,9.74,9.74,3.03
-6.68,3.05,3.03,6.70,6.68,210,-6.39,9.73,9.71,3.03
-6.66,3.02,3.02,6.66,6.66,212,-6.45,9.68,9.68,3.02
-6.63,3.02,3.02,6.64,6.63,214,-6.51,9.65,9.64,3.02
-6.60,3.00,3.01,6.59,6.60,216,-6.57,9.60,9.61,3.01
-6.57,3.00,3.01,6.56,6.57,218,-6.63,9.57,9.58,3.01
-6.54,2.97,3.00,6.51,6.54,221,-6.71,9.51,9.55,3.00
-6.52,2.99,3.00,6.51,6.52,223,-6.77,9.51,9.52,3.00
-6.49,2.97,3.00,6.46,6.49,225,-6.82,9.46,9.49,3.00
-6.47,2.99,3.00,6.46,6.47,227,-6.86,9.46,9.47,3.00
-6.45,2.99,3.00,6.44,6.45,229,-6.90,9.44,9.45,3.00
-6.43,2.99,3.00,6.42,6.43,232,-6.96,9.42,9.43,3.00
-6.41,3.01,3.00,6.42,6.41,234,-6.99,9.42,9.41,3.00
-6.39,3.00,3.00,6.39,6.39,236,-7.02,9.39,9.39,3.00
-6.37,3.00,3.01,6.36,6.37,239,-7.05,9.37,9.38,3.01
-6.35,3.02,3.01,6.36,6.35,241,-7.06,9.37,9.36,3.01
-6.33,3.05,3.02,6.35,6.33,244,-7.07,9.37,9.34,3.02
-6.30,3.03,3.03,6.31,6.30,246,-7.06,9.33,9.33,3.03
-6.28,3.05,3.03,6.29,6.28,248,-7.06,9.32,9.31,3.03
-6.25,3.03,3.04,6.24,6.25,251,-7.03,9.28,9.29,3.04
-6.22,3.07,3.05,6.23,6.22,253,-7.01,9.28,9.27,3.05
-6.18,3.05,3.06,6.17,6.18,256,-6.97,9.23,9.25,3.06
-6.15,3.06,3.07,6.14,6.15,259,-6.91,9.21,9.22,3.07
-6.11,3.07,3.09,6.09,6.11,261,-6.87,9.18,9.19,3.09
-6.07,3.10,3.10,6.07,6.07,264,-6.80,9.17,9.17,3.10
-6.02,3.12,3.11,6.03,6.02,266,-6.75,9.14,9.14,3.11
-5.98,3.14,3.13,5.99,5.98,269,-6.66,9.12,9.10,3.13
-5.93,3.15,3.14,5.94,5.93,272,-6.57,9.08,9.07,3.14
-5.88,3.16,3.16,5.88,5.88,274,-6.50,9.04,9.04,3.16
-5.83,3.18,3.17,5.84,5.83,277,-6.40,9.01,9.00,3.17
-5.77,3.20,3.19,5.78,5.77,280,-6.30,8.97,8.96,3.19
-5.72,3.19,3.21,5.70,5.72,283,-6.19,8.91,8.93,3.21
-5.66,3.22,3.22,5.66,5.66,286,-6.08,8.88,8.89,3.22
-5.61,3.24,3.24,5.60,5.61,288,-6.00,8.84,8.85,3.24
-5.55,3.26,3.26,5.55,5.55,291,-5.89,8.81,8.81,3.26
-5.49,3.27,3.28,5.48,5.49,294,-5.77,8.76,8.77,3.28
-5.43,3.29,3.30,5.42,5.43,297,-5.66,8.72,8.73,3.30
-5.37,3.32,3.32,5.37,5.37,300,-5.55,8.69,8.69,3.32
-5.31,3.34,3.34,5.31,5.31,303,-5.44,8.65,8.65,3.34
-5.26,3.37,3.36,5.26,5.26,306,-5.33,8.62,8.61,3.36
-5.20,3.38,3.38,5.20,5.20,309,-5.22,8.58,8.58,3.38
-5.14,3.40,3.40,5.14,5.14,312,-5.12,8.54,8.54,3.40
-5.08,3.41,3.42,5.07,5.08,316,-4.99,8.49,8.50,3.42
-5.02,3.44,3.44,5.02,5.02,319,-4.89,8.46,8.46,3.44
-4.96,3.46,3.46,4.96,4.96,322,-4.79,8.42,8.42,3.46
-4.90,3.49,3.48,4.91,4.90,325,-4.70,8.39,8.38,3.48
-4.84,3.50,3.50,4.84,4.84,328,-4.61,8.34,8.34,3.50
-4.78,3.51,3.53,4.77,4.78,332,-4.50,8.29,8.30,3.52
-4.72,3.56,3.55,4.73,4.72,335,-4.42,8.27,8.26,3.55
-4.65,3.57,3.57,4.66,4.65,338,-4.34,8.22,8.22,3.57
-4.59,3.59,3.59,4.60,4.59,342,-4.24,8.18,8.18,3.59
-4.53,3.60,3.60,4.53,4.53,345,-4.17,8.13,8.13,3.60
-4.47,3.63,3.62,4.47,4.47,349,-4.08,8.09,8.09,3.62
-4.40,3.64,3.64,4.40,4.40,352,-4.02,8.04,8.04,3.64
-4.34,3.65,3.66,4.33,4.34,356,-3.93,7.99,8.00,3.66
-4.28,3.68,3.68,4.28,4.28,359,-3.88,7.96,7.95,3.68
-4.21,3.69,3.69,4.21,4.21,363,-3.80,7.90,7.91,3.69
-4.15,3.70,3.71,4.14,4.15,366,-3.75,7.85,7.86,3.71
-4.09,3.72,3.72,4.09,4.09,370,-3.69,7.81,7.81,3.72
-4.03,3.73,3.74,4.03,4.03,374,-3.62,7.76,7.76,3.74
-3.96,3.76,3.75,3.97,3.96,377,-3.58,7.72,7.71,3.75
-3.90,3.77,3.76,3.91,3.90,381,-3.53,7.67,7.66,3.76
-3.84,3.78,3.77,3.85,3.84,385,-3.47,7.62,7.61,3.77
-3.78,3.79,3.78,3.78,3.78,389,-3.43,7.56,7.56,3.78
-3.71,3.79,3.79,3.71,3.71,393,-3.38,7.50,7.50,3.79
-3.65,3.78,3.80,3.63,3.65,397,-3.34,7.43,7.45,3.80
-3.59,3.81,3.81,3.58,3.59,401,-3.30,7.39,7.40,3.81
-3.52,3.82,3.82,3.52,3.52,405,-3.26,7.34,7.34,3.82
-3.46,3.83,3.83,3.46,3.46,409,-3.22,7.29,7.29,3.83
-3.40,3.84,3.83,3.40,3.40,413,-3.19,7.23,7.23,3.83
-3.33,3.84,3.84,3.33,3.33,417,-3.15,7.17,7.17,3.84
-3.27,3.85,3.85,3.27,3.27,421,-3.12,7.12,7.12,3.85
-3.20,3.86,3.86,3.21,3.20,425,-3.09,7.06,7.06,3.86
-3.14,3.87,3.86,3.15,3.14,430,-3.05,7.01,7.00,3.86
-3.07,3.87,3.87,3.07,3.07,434,-3.02,6.94,6.95,3.87
-3.01,3.86,3.88,2.99,3.01,438,-2.99,6.87,6.89,3.88
-2.94,3.89,3.89,2.94,2.94,443,-2.95,6.83,6.83,3.89
-2.87,3.91,3.90,2.89,2.87,447,-2.92,6.78,6.77,3.90
-2.81,3.90,3.91,2.81,2.81,451,-2.89,6.71,6.71,3.91
-2.74,3.90,3.92,2.73,2.74,456,-2.85,6.64,6.65,3.92
-2.67,3.92,3.93,2.67,2.67,460,-2.81,6.59,6.59,3.93
-2.60,3.94,3.94,2.60,2.60,465,-2.77,6.54,6.53,3.94
-2.53,3.95,3.95,2.52,2.53,470,-2.72,6.47,6.47,3.95
-2.45,3.97,3.96,2.46,2.45,474,-2.68,6.42,6.41,3.96
-2.38,3.99,3.98,2.39,2.38,479,-2.63,6.36,6.35,3.98
-2.30,3.99,3.99,2.30,2.30,484,-2.57,6.29,6.29,3.99
-2.22,4.00,4.01,2.22,2.22,489,-2.51,6.22,6.23,4.00
-2.14,4.02,4.02,2.14,2.14,494,-2.45,6.16,6.16,4.02
-2.06,4.03,4.04,2.05,2.06,499,-2.39,6.09,6.09,4.04
-1.97,4.06,4.05,1.98,1.97,504,-2.32,6.03,6.03,4.05
-1.89,4.07,4.07,1.89,1.89,509,-2.25,5.96,5.96,4.07
-1.80,4.09,4.09,1.80,1.80,514,-2.18,5.89,5.89,4.09
-1.71,4.12,4.11,1.72,1.71,519,-2.10,5.83,5.82,4.11
-1.62,4.13,4.13,1.62,1.62,524,-2.02,5.75,5.75,4.13
-1.53,4.17,4.15,1.55,1.53,529,-1.94,5.70,5.68,4.15
-1.44,4.17,4.17,1.44,1.44,535,-1.84,5.61,5.61,4.17
-1.35,4.19,4.19,1.35,1.35,540,-1.75,5.54,5.54,4.19
-1.26,4.20,4.21,1.25,1.26,545,-1.66,5.46,5.47,4.21
-1.17,4.21,4.23,1.15,1.17,551,-1.55,5.38,5.40,4.23
-1.09,4.24,4.25,1.08,1.09,556,-1.46,5.33,5.33,4.25
-1.00,4.26,4.27,0.99,1.00,562,-1.35,5.26,5.27,4.27
-0.92,4.27,4.29,0.90,0.92,568,-1.23,5.19,5.21,4.29
-0.83,4.31,4.31,0.83,0.83,573,-1.14,5.14,5.14,4.31
-0.75,4.32,4.33,0.74,0.75,579,-1.02,5.07,5.08,4.33
-0.68,4.34,4.35,0.66,0.68,585,-0.90,5.01,5.02,4.35
-0.60,4.34,4.37,0.57,0.60,591,-0.78,4.94,4.96,4.37
-0.52,4.38,4.38,0.52,0.52,596,-0.68,4.90,4.90,4.38
-0.44,4.39,4.40,0.43,0.44,602,-0.56,4.83,4.84,4.40
-0.35,4.42,4.42,0.35,0.35,608,-0.44,4.77,4.77,4.42
-0.26,4.43,4.44,0.26,0.26,615,-0.29,4.69,4.70,4.44
-0.17,4.44,4.45,0.16,0.17,621,-0.17,4.61,4.62,4.45
-0.07,4.46,4.47,0.06,0.07,627,-0.05,4.53,4.53,4.47
0.05,4.51,4.48,-0.02,-0.05,633,0.07,4.46,4.43,4.48
0.17,4.55,4.50,-0.11,-0.17,639,0.19,4.38,4.33,4.50
0.30,4.55,4.51,-0.26,-0.30,646,0.34,4.25,4.21,4.51
0.45,4.60,4.52,-0.37,-0.45,652,0.46,4.15,4.08,4.52
0.60,4.61,4.53,-0.52,-0.60,659,0.60,4.01,3.94,4.53
0.75,4.63,4.55,-0.66,-0.75,665,0.72,3.88,3.79,4.55
0.91,4.62,4.56,-0.85,-0.91,672,0.86,3.71,3.65,4.56
1.07,4.58,4.57,-1.06,-1.07,679,1.00,3.51,3.50,4.57
1.22,4.53,4.58,-1.27,-1.22,686,1.14,3.31,3.36,4.58
1.36,4.52,4.59,-1.43,-1.36,692,1.27,3.16,3.23,4.59
1.49,4.46,4.60,-1.63,-1.49,699,1.41,2.97,3.11,4.60
1.61,4.44,4.61,-1.78,-1.61,706,1.55,2.83,3.00,4.61
1.72,4.48,4.62,-1.85,-1.72,713,1.69,2.76,2.90,4.62
1.81,4.53,4.62,-1.90,-1.81,721,1.85,2.72,2.81,4.62
1.89,4.59,4.63,-1.93,-1.89,728,1.99,2.70,2.74,4.63
1.96,4.66,4.64,-1.94,-1.96,735,2.13,2.70,2.68,4.64
2.03,4.73,4.65,-1.95,-2.03,742,2.27,2.70,2.61,4.65
2.10,4.74,4.65,-2.01,-2.10,750,2.43,2.64,2.55,4.65
2.17,4.75,4.66,-2.08,-2.17,757,2.56,2.58,2.49,4.66
2.24,4.73,4.67,-2.17,-2.24,765,2.72,2.49,2.43,4.67
2.32,4.72,4.67,-2.27,-2.32,773,2.88,2.40,2.35,4.67
2.41,4.72,4.68,-2.37,-2.41,780,3.02,2.31,2.27,4.68
2.50,4.71,4.68,-2.47,-2.50,788,3.17,2.21,2.18,4.68
2.61,4.69,4.69,-2.61,-2.61,796,3.33,2.08,2.08,4.69
2.72,4.69,4.69,-2.72,-2.72,804,3.48,1.97,1.97,4.69
2.83,4.67,4.69,-2.85,-2.83,812,3.64,1.84,1.86,4.69
2.95,4.68,4.70,-2.97,-2.95,820,3.79,1.73,1.75,4.70
3.06,4.68,4.70,-3.08,-3.06,828,3.94,1.62,1.64,4.70
3.18,4.68,4.70,-3.20,-3.18,837,4.10,1.50,1.53,4.70
3.29,4.69,4.71,-3.31,-3.29,845,4.24,1.40,1.42,4.71
3.40,4.70,4.71,-3.41,-3.40,853,4.38,1.30,1.31,4.71
3.50,4.68,4.71,-3.53,-3.50,862,4.54,1.18,1.21,4.71
3.60,4.69,4.72,-3.62,-3.60,871,4.68,1.09,1.12,4.72
3.69,4.70,4.72,-3.71,-3.69,879,4.81,1.01,1.03,4.72
3.78,4.71,4.72,-3.79,-3.78,888,4.95,0.93,0.94,4.72
3.87,4.73,4.73,-3.87,-3.87,897,5.08,0.86,0.86,4.73
3.96,4.75,4.73,-3.94,-3.96,906,5.20,0.79,0.78,4.73
4.04,4.76,4.74,-4.02,-4.04,915,5.32,0.72,0.70,4.74
4.13,4.76,4.75,-4.12,-4.13,924,5.43,0.63,0.62,4.75
4.21,4.77,4.76,-4.19,-4.21,933,5.53,0.56,0.54,4.75
4.30,4.76,4.77,-4.30,-4.30,943,5.63,0.46,0.46,4.76
4.39,4.79,4.78,-4.37,-4.39,952,5.71,0.40,0.39,4.78
4.48,4.78,4.79,-4.49,-4.48,962,5.78,0.30,0.31,4.79
4.57,4.80,4.80,-4.57,-4.57,971,5.84,0.23,0.23,4.80
4.67,4.82,4.82,-4.66,-4.67,981,5.90,0.15,0.15,4.82
4.76,4.84,4.83,-4.75,-4.76,991,5.94,0.08,0.07,4.83
4.86,4.85,4.85,-4.86,-4.86,1001,5.97,-0.01,-0.01,4.85
4.96,4.89,4.87,-4.94,-4.96,1011,5.99,-0.07,-0.09,4.87
5.05,4.89,4.89,-5.05,-5.05,1021,6.00,-0.16,-0.16,4.89
5.15,4.91,4.91,-5.15,-5.15,1031,6.00,-0.24,-0.24,4.91
5.25,4.95,4.94,-5.23,-5.25,1041,5.99,-0.30,-0.31,4.94
5.34,4.97,4.96,-5.33,-5.34,1052,5.96,-0.37,-0.38,4.96
5.43,4.98,4.99,-5.44,-5.43,1062,5.93,-0.45,-0.44,4.99
5.51,5.00,5.01,-5.52,-5.51,1073,5.89,-0.51,-0.50,5.01
5.59,5.03,5.04,-5.60,-5.59,1084,5.84,-0.56,-0.55,5.04
5.66,5.06,5.07,-5.68,-5.66,1094,5.79,-0.61,-0.59,5.07
5.73,5.09,5.11,-5.75,-5.73,1105,5.72,-0.64,-0.63,5.11
5.80,5.10,5.14,-5.84,-5.80,1116,5.66,-0.70,-0.66,5.14
5.86,5.15,5.18,-5.88,-5.86,1128,5.58,-0.71,-0.68,5.18
5.90,5.19,5.20,-5.92,-5.91,1139,5.50,-0.71,-0.70,5.21
5.94,5.23,5.22,-5.96,-5.97,1150,5.42,-0.71,-0.72,5.25
5.96,5.25,5.24,-6.00,-6.02,1162,5.33,-0.71,-0.73,5.29
5.98,5.26,5.24,-6.05,-6.07,1173,5.25,-0.72,-0.74,5.33
5.99,5.29,5.25,-6.08,-6.12,1185,5.16,-0.71,-0.74,5.37
6.00,5.29,5.25,-6.13,-6.17,1197,5.07,-0.71,-0.75,5.42
6.00,5.34,5.25,-6.13,-6.21,1209,4.98,-0.66,-0.75,5.47
6.00,5.34,5.26,-6.17,-6.26,1221,4.89,-0.66,-0.74,5.51
6.00,5.34,5.28,-6.22,-6.29,1233,4.80,-0.66,-0.72,5.56
6.00,5.39,5.31,-6.23,-6.31,1246,4.70,-0.61,-0.69,5.62
6.00,5.35,5.35,-6.32,-6.32,1258,4.62,-0.65,-0.65,5.67
6.00,5.31,5.42,-6.41,-6.31,1271,4.53,-0.69,-0.58,5.73
6.00,5.29,5.50,-6.49,-6.28,1283,4.45,-0.71,-0.50,5.78
6.00,5.35,5.61,-6.49,-6.23,1296,4.37,-0.65,-0.39,5.84
6.00,5.51,5.73,-6.39,-6.17,1309,4.29,-0.49,-0.27,5.90
5.98,5.69,5.85,-6.25,-6.09,1322,4.21,-0.29,-0.13,5.96
5.94,5.94,5.96,-6.03,-6.01,1335,4.13,0.00,0.02,6.03
5.87,6.16,6.05,-5.80,-5.91,1349,4.06,0.29,0.18,6.09
5.80,6.33,6.14,-5.63,-5.82,1362,3.99,0.53,0.33,6.16
5.73,6.44,6.22,-5.51,-5.74,1376,3.92,0.71,0.49,6.22
5.66,6.47,6.29,-5.48,-5.66,1390,3.86,0.81,0.63,6.29
