equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.34,0.97,0.99,5.31,5.34,84,-4.83,6.30,6.33,0.99
-5.39,0.93,0.94,5.38,5.39,85,-4.87,6.32,6.33,0.94
-5.45,0.88,0.89,5.45,5.45,86,-4.92,6.33,6.34,0.89
-5.51,0.84,0.84,5.52,5.51,87,-4.96,6.35,6.35,0.84
-5.58,0.77,0.78,5.57,5.58,88,-5.02,6.35,6.36,0.78
-5.65,0.71,0.73,5.62,5.65,89,-5.07,6.35,6.38,0.73
-5.72,0.67,0.68,5.71,5.72,90,-5.13,6.39,6.40,0.68
-5.79,0.61,0.63,5.77,5.79,91,-5.20,6.40,6.43,0.63
-5.87,0.58,0.59,5.86,5.87,92,-5.27,6.44,6.45,0.58
-5.94,0.53,0.54,5.94,5.94,93,-5.34,6.47,6.48,0.53
-6.01,0.48,0.49,6.01,6.01,94,-5.42,6.49,6.50,0.49
-6.08,0.45,0.44,6.10,6.08,95,-5.50,6.53,6.52,0.44
-6.15,0.38,0.39,6.14,6.15,96,-5.58,6.53,6.54,0.39
-6.21,0.37,0.34,6.24,6.21,97,-5.66,6.58,6.55,0.34
-6.27,0.32,0.29,6.29,6.27,98,-5.75,6.58,6.56,0.30
-6.32,0.27,0.24,6.33,6.32,99,-5.84,6.58,6.56,0.25
-6.36,0.22,0.19,6.38,6.36,100,-5.93,6.58,6.56,0.21
-6.40,0.19,0.15,6.42,6.40,101,-6.02,6.58,6.54,0.16
-6.42,0.14,0.10,6.45,6.42,102,-6.12,6.56,6.52,0.12
-6.45,0.06,0.05,6.47,6.45,104,-6.30,6.50,6.50,0.03
-6.47,-0.00,0.00,6.48,6.47,105,-6.40,6.46,6.47,-0.01
-6.48,-0.06,-0.04,6.48,6.48,106,-6.49,6.42,6.44,-0.05
-6.49,-0.12,-0.09,6.47,6.49,107,-6.58,6.37,6.40,-0.10
-6.50,-0.15,-0.13,6.48,6.50,108,-6.67,6.34,6.37,-0.14
-6.51,-0.20,-0.17,6.48,6.51,109,-6.76,6.30,6.33,-0.18
-6.51,-0.25,-0.22,6.48,6.51,110,-6.84,6.26,6.30,-0.21
-6.52,-0.27,-0.26,6.51,6.52,111,-6.92,6.25,6.27,-0.25
-6.53,-0.32,-0.30,6.51,6.53,112,-7.00,6.21,6.23,-0.29
-6.54,-0.33,-0.34,6.54,6.54,113,-7.07,6.21,6.20,-0.33
-6.55,-0.37,-0.38,6.55,6.55,114,-7.14,6.18,6.17,-0.37
-6.56,-0.39,-0.42,6.57,6.56,115,-7.21,6.16,6.14,-0.40
-6.57,-0.45,-0.46,6.59,6.57,117,-7.31,6.11,6.11,-0.47
-6.57,-0.49,-0.50,6.59,6.57,118,-7.36,6.08,6.08,-0.51
-6.58,-0.54,-0.54,6.58,6.58,119,-7.40,6.04,6.04,-0.54
-6.58,-0.56,-0.58,6.60,6.58,120,-7.43,6.02,6.01,-0.57
-6.59,-0.61,-0.62,6.58,6.59,121,-7.45,5.97,5.97,-0.61
-6.58,-0.68,-0.66,6.57,6.58,123,-7.48,5.90,5.93,-0.67
-6.58,-0.70,-0.70,6.59,6.58,124,-7.48,5.88,5.89,-0.70
-6.58,-0.73,-0.73,6.58,6.58,125,-7.48,5.84,5.84,-0.73
-6.57,-0.75,-0.77,6.58,6.57,126,-7.47,5.81,5.80,-0.76
-6.56,-0.83,-0.81,6.55,6.56,128,-7.43,5.73,5.75,-0.82
-6.55,-0.86,-0.84,6.54,6.55,129,-7.39,5.69,5.71,-0.85
-6.54,-0.86,-0.88,6.55,6.54,130,-7.36,5.67,5.66,-0.88
-6.52,-0.90,-0.91,6.53,6.52,131,-7.32,5.62,5.61,-0.90
-6.51,-0.98,-0.95,6.49,6.51,133,-7.22,5.53,5.56,-0.96
-6.49,-0.98,-0.98,6.50,6.49,134,-7.16,5.51,5.51,-0.98
-6.48,-1.01,-1.02,6.47,6.48,135,-7.10,5.46,5.46,-1.01
-6.46,-1.07,-1.05,6.44,6.46,137,-6.96,5.38,5.41,-1.06
-6.44,-1.08,-1.08,6.43,6.44,138,-6.89,5.35,5.35,-1.08
-6.41,-1.13,-1.12,6.41,6.41,140,-6.75,5.28,5.30,-1.13
-6.39,-1.14,-1.15,6.40,6.39,141,-6.67,5.25,5.24,-1.15
-6.36,-1.15,-1.18,6.39,6.36,142,-6.59,5.21,5.18,-1.17
-6.34,-1.22,-1.21,6.33,6.34,144,-6.43,5.11,5.12,-1.22
-6.30,-1.22,-1.24,6.32,6.30,145,-6.35,5.08,5.06,-1.24
-6.27,-1.29,-1.27,6.26,6.27,147,-6.18,4.98,5.00,-1.28
-6.24,-1.28,-1.30,6.25,6.24,148,-6.10,4.95,4.93,-1.30
-6.20,-1.34,-1.33,6.19,6.20,150,-5.94,4.85,4.87,-1.34
-6.16,-1.35,-1.36,6.16,6.16,151,-5.86,4.80,4.80,-1.35
-6.11,-1.40,-1.38,6.10,6.11,153,-5.70,4.71,4.73,-1.39
-6.07,-1.41,-1.41,6.07,6.07,154,-5.62,4.66,4.66,-1.41
-6.02,-1.46,-1.44,6.01,6.02,156,-5.47,4.56,4.59,-1.44
-5.98,-1.45,-1.46,5.98,5.98,157,-5.40,4.52,4.51,-1.46
-5.93,-1.49,-1.49,5.93,5.93,159,-5.25,4.43,4.44,-1.49
-5.87,-1.49,-1.51,5.89,5.87,160,-5.18,4.38,4.36,-1.51
-5.82,-1.54,-1.54,5.82,5.82,162,-5.04,4.28,4.28,-1.54
-5.77,-1.58,-1.56,5.75,5.77,164,-4.91,4.18,4.20,-1.57
-5.71,-1.57,-1.59,5.72,5.71,165,-4.85,4.13,4.12,-1.58
-5.65,-1.62,-1.61,5.64,5.65,167,-4.72,4.03,4.04,-1.61
-5.59,-1.64,-1.63,5.58,5.59,169,-4.61,3.94,3.96,-1.64
-5.53,-1.64,-1.65,5.53,5.53,170,-4.55,3.88,3.87,-1.65
-5.46,-1.66,-1.67,5.48,5.46,172,-4.44,3.80,3.79,-1.67
-5.39,-1.72,-1.70,5.37,5.39,174,-4.34,3.67,3.70,-1.70
-5.32,-1.70,-1.72,5.33,5.32,175,-4.29,3.62,3.61,-1.71
-5.25,-1.72,-1.74,5.27,5.25,177,-4.19,3.53,3.52,-1.73
-5.18,-1.76,-1.76,5.17,5.18,179,-4.10,3.41,3.42,-1.76
-5.10,-1.79,-1.77,5.09,5.10,181,-4.02,3.31,3.33,-1.78
-5.02,-1.81,-1.79,5.01,5.02,183,-3.94,3.21,3.23,-1.80
-4.94,-1.79,-1.81,4.96,4.94,184,-3.90,3.15,3.13,-1.81
-4.86,-1.83,-1.83,4.86,4.86,186,-3.82,3.03,3.03,-1.83
-4.78,-1.83,-1.85,4.79,4.78,188,-3.75,2.94,2.93,-1.85
-4.69,-1.87,-1.87,4.69,4.69,190,-3.69,2.82,2.83,-1.87
-4.61,-1.89,-1.88,4.60,4.61,192,-3.63,2.71,2.72,-1.88
-4.52,-1.90,-1.90,4.52,4.52,194,-3.57,2.62,2.62,-1.90
-4.43,-1.92,-1.92,4.43,4.43,196,-3.51,2.51,2.52,-1.92
-4.34,-1.95,-1.93,4.33,4.34,198,-3.46,2.39,2.41,-1.93
-4.26,-1.94,-1.95,4.26,4.26,200,-3.41,2.31,2.31,-1.95
-4.17,-1.96,-1.96,4.17,4.17,202,-3.36,2.20,2.21,-1.96
-4.08,-1.99,-1.98,4.07,4.08,204,-3.32,2.09,2.10,-1.98
-3.99,-2.00,-1.99,3.98,3.99,206,-3.28,1.99,2.00,-1.99
-3.90,-2.00,-2.00,3.91,3.90,208,-3.24,1.90,1.90,-2.00
-3.82,-2.01,-2.02,3.82,3.82,210,-3.20,1.80,1.80,-2.02
-3.73,-2.03,-2.03,3.72,3.73,212,-3.17,1.69,1.70,-2.03
-3.64,-2.02,-2.04,3.65,3.64,214,-3.13,1.61,1.60,-2.04
-3.55,-2.04,-2.05,3.57,3.55,216,-3.10,1.51,1.50,-2.05
-3.46,-2.05,-2.07,3.48,3.46,218,-3.07,1.41,1.40,-2.06
-3.37,-2.11,-2.08,3.34,3.37,221,-3.03,1.26,1.30,-2.08
-3.28,-2.09,-2.09,3.28,3.28,223,-3.00,1.19,1.20,-2.09
-3.20,-2.10,-2.10,3.19,3.20,225,-2.97,1.09,1.10,-2.10
-3.11,-2.12,-2.11,3.10,3.11,227,-2.94,0.99,1.00,-2.11
-3.02,-2.10,-2.12,3.04,3.02,229,-2.91,0.92,0.90,-2.12
-2.94,-2.14,-2.13,2.94,2.94,232,-2.87,0.80,0.81,-2.13
-2.86,-2.14,-2.14,2.86,2.86,234,-2.85,0.71,0.71,-2.14
-2.77,-2.14,-2.15,2.78,2.77,236,-2.82,0.63,0.62,-2.15
-2.69,-2.17,-2.16,2.69,2.69,239,-2.78,0.52,0.53,-2.16
-2.62,-2.18,-2.17,2.60,2.62,241,-2.75,0.43,0.44,-2.17
-2.54,-2.20,-2.18,2.53,2.54,244,-2.71,0.34,0.36,-2.18
-2.47,-2.19,-2.19,2.47,2.47,246,-2.69,0.27,0.28,-2.19
-2.40,-2.18,-2.20,2.41,2.40,248,-2.66,0.21,0.19,-2.20
-2.33,-2.21,-2.21,2.32,2.33,251,-2.62,0.11,0.12,-2.21
-2.26,-2.22,-2.22,2.26,2.26,253,-2.59,0.04,0.04,-2.22
-2.19,-2.23,-2.23,2.19,2.19,256,-2.54,-0.04,-0.04,-2.23
-2.13,-2.26,-2.24,2.11,2.13,259,-2.50,-0.13,-0.11,-2.24
-2.07,-2.24,-2.25,2.08,2.07,261,-2.47,-0.17,-0.18,-2.25
-2.01,-2.27,-2.26,2.00,2.01,264,-2.42,-0.26,-0.24,-2.26
-1.95,-2.25,-2.26,1.97,1.95,266,-2.39,-0.30,-0.31,-2.26
-1.90,-2.27,-2.27,1.89,1.90,269,-2.35,-0.38,-0.37,-2.27
-1.84,-2.28,-2.28,1.84,1.84,272,-2.30,-0.44,-0.43,-2.28
-1.79,-2.28,-2.28,1.79,1.79,274,-2.27,-0.49,-0.49,-2.28
-1.74,-2.28,-2.28,1.74,1.74,277,-2.22,-0.55,-0.55,-2.28
-1.69,-2.28,-2.29,1.69,1.69,280,-2.18,-0.60,-0.60,-2.29
-1.64,-2.29,-2.29,1.64,1.64,283,-2.13,-0.66,-0.65,-2.29
-1.59,-2.30,-2.29,1.58,1.59,286,-2.09,-0.72,-0.70,-2.29
-1.54,-2.29,-2.29,1.54,1.54,288,-2.05,-0.75,-0.75,-2.29
-1.49,-2.28,-2.29,1.50,1.49,291,-2.01,-0.79,-0.80,-2.29
-1.44,-2.29,-2.28,1.44,1.44,294,-1.96,-0.85,-0.84,-2.29
-1.40,-2.27,-2.28,1.41,1.40,297,-1.92,-0.88,-0.88,-2.28
-1.35,-2.28,-2.27,1.35,1.35,300,-1.88,-0.93,-0.92,-2.28
-1.31,-2.27,-2.27,1.30,1.31,303,-1.83,-0.97,-0.96,-2.27
-1.26,-2.26,-2.26,1.26,1.26,306,-1.79,-1.00,-1.00,-2.26
-1.22,-2.24,-2.25,1.22,1.22,309,-1.75,-1.03,-1.03,-2.25
-1.17,-2.24,-2.24,1.17,1.17,312,-1.71,-1.07,-1.07,-2.24
-1.13,-2.23,-2.23,1.12,1.13,316,-1.66,-1.11,-1.10,-2.23
-1.09,-2.21,-2.22,1.09,1.09,319,-1.62,-1.13,-1.13,-2.22
-1.05,-2.20,-2.21,1.05,1.05,322,-1.59,-1.16,-1.16,-2.21
-1.01,-2.21,-2.19,0.99,1.01,325,-1.55,-1.21,-1.19,-2.19
-0.97,-2.18,-2.18,0.98,0.97,328,-1.52,-1.21,-1.21,-2.18
-0.94,-2.18,-2.17,0.93,0.94,332,-1.47,-1.25,-1.24,-2.17
-0.90,-2.15,-2.16,0.91,0.90,335,-1.44,-1.25,-1.26,-2.16
-0.87,-2.15,-2.15,0.87,0.87,338,-1.41,-1.28,-1.28,-2.15
-0.85,-2.14,-2.14,0.84,0.85,342,-1.37,-1.30,-1.30,-2.14
-0.82,-2.13,-2.13,0.83,0.82,345,-1.34,-1.31,-1.31,-2.13
-0.80,-2.14,-2.13,0.78,0.80,349,-1.30,-1.35,-1.33,-2.12
-0.77,-2.12,-2.12,0.77,0.77,352,-1.28,-1.35,-1.35,-2.12
-0.76,-2.10,-2.11,0.77,0.76,356,-1.24,-1.35,-1.36,-2.11
-0.74,-2.12,-2.11,0.72,0.74,359,-1.22,-1.39,-1.37,-2.11
-0.72,-2.11,-2.11,0.72,0.72,363,-1.19,-1.39,-1.38,-2.11
-0.71,-2.10,-2.10,0.72,0.71,366,-1.16,-1.39,-1.39,-2.10
-0.70,-2.09,-2.10,0.72,0.70,370,-1.13,-1.39,-1.40,-2.10
-0.69,-2.08,-2.10,0.72,0.69,374,-1.11,-1.39,-1.41,-2.10
-0.69,-2.10,-2.10,0.69,0.69,377,-1.09,-1.42,-1.41,-2.10
-0.69,-2.11,-2.10,0.68,0.69,381,-1.06,-1.43,-1.42,-2.10
-0.68,-2.12,-2.10,0.67,0.68,385,-1.04,-1.44,-1.42,-2.10
-0.69,-2.12,-2.11,0.67,0.69,389,-1.01,-1.44,-1.42,-2.11
-0.69,-2.12,-2.11,0.67,0.69,393,-0.99,-1.44,-1.42,-2.11
-0.69,-2.13,-2.11,0.67,0.69,397,-0.97,-1.44,-1.42,-2.11
-0.70,-2.10,-2.11,0.71,0.70,401,-0.95,-1.41,-1.41,-2.11
-0.70,-2.09,-2.11,0.73,0.70,405,-0.93,-1.39,-1.41,-2.11
-0.71,-2.10,-2.11,0.73,0.71,409,-0.91,-1.39,-1.40,-2.11
-0.72,-2.11,-2.11,0.73,0.72,413,-0.89,-1.39,-1.39,-2.11
-0.73,-2.11,-2.11,0.73,0.73,417,-0.87,-1.39,-1.39,-2.11
-0.74,-2.12,-2.11,0.73,0.74,421,-0.86,-1.39,-1.38,-2.11
-0.74,-2.11,-2.11,0.75,0.74,425,-0.84,-1.37,-1.37,-2.11
-0.75,-2.10,-2.11,0.76,0.75,430,-0.82,-1.35,-1.36,-2.11
-0.76,-2.10,-2.11,0.76,0.76,434,-0.81,-1.35,-1.35,-2.11
-0.76,-2.11,-2.10,0.76,0.76,438,-0.79,-1.35,-1.34,-2.11
-0.77,-2.11,-2.10,0.76,0.77,443,-0.78,-1.35,-1.33,-2.10
-0.77,-2.12,-2.10,0.75,0.77,447,-0.77,-1.35,-1.32,-2.10
-0.78,-2.08,-2.09,0.80,0.78,451,-0.75,-1.30,-1.31,-2.09
-0.78,-2.08,-2.09,0.79,0.78,456,-0.74,-1.30,-1.30,-2.09
-0.79,-2.09,-2.08,0.79,0.79,460,-0.73,-1.30,-1.29,-2.08
-0.79,-2.09,-2.08,0.78,0.79,465,-0.72,-1.30,-1.28,-2.08
-0.80,-2.06,-2.07,0.81,0.80,470,-0.70,-1.27,-1.27,-2.07
-0.80,-2.05,-2.06,0.82,0.80,474,-0.70,-1.25,-1.26,-2.06
-0.81,-2.05,-2.06,0.81,0.81,479,-0.69,-1.25,-1.25,-2.06
-0.81,-2.06,-2.05,0.80,0.81,484,-0.68,-1.25,-1.24,-2.05
-0.82,-2.04,-2.04,0.82,0.82,489,-0.67,-1.23,-1.22,-2.04
-0.82,-2.03,-2.03,0.83,0.82,494,-0.66,-1.21,-1.21,-2.03
-0.83,-2.03,-2.02,0.82,0.83,499,-0.65,-1.21,-1.20,-2.02
-0.83,-2.04,-2.01,0.81,0.83,504,-0.64,-1.21,-1.18,-2.01
-0.83,-1.99,-2.00,0.85,0.83,509,-0.63,-1.16,-1.17,-2.01
-0.84,-1.99,-1.99,0.84,0.84,514,-0.63,-1.16,-1.16,-2.00
-0.84,-2.00,-1.98,0.83,0.84,519,-0.62,-1.16,-1.14,-1.98
-0.84,-1.95,-1.97,0.87,0.84,524,-0.61,-1.11,-1.13,-1.97
-0.85,-1.95,-1.96,0.86,0.85,529,-0.61,-1.11,-1.12,-1.96
-0.85,-1.96,-1.95,0.85,0.85,535,-0.60,-1.11,-1.10,-1.95
-0.85,-1.95,-1.94,0.85,0.85,540,-0.60,-1.10,-1.09,-1.94
-0.86,-1.92,-1.93,0.86,0.86,545,-0.60,-1.07,-1.08,-1.93
-0.86,-1.92,-1.92,0.85,0.86,551,-0.59,-1.07,-1.06,-1.92
-0.86,-1.93,-1.91,0.84,0.86,556,-0.59,-1.07,-1.05,-1.91
-0.86,-1.89,-1.90,0.87,0.86,562,-0.58,-1.03,-1.04,-1.90
-0.86,-1.88,-1.89,0.87,0.86,568,-0.58,-1.02,-1.02,-1.89
-0.87,-1.88,-1.88,0.86,0.87,573,-0.58,-1.02,-1.01,-1.88
-0.87,-1.88,-1.87,0.85,0.87,579,-0.58,-1.02,-1.00,-1.87
-0.87,-1.84,-1.86,0.89,0.87,585,-0.58,-0.97,-0.99,-1.86
-0.87,-1.84,-1.85,0.88,0.87,591,-0.58,-0.97,-0.97,-1.85
-0.87,-1.84,-1.84,0.87,0.87,596,-0.58,-0.97,-0.96,-1.84
-0.88,-1.84,-1.83,0.86,0.88,602,-0.58,-0.97,-0.95,-1.83
-0.88,-1.80,-1.82,0.89,0.88,608,-0.58,-0.93,-0.94,-1.81
-0.88,-1.81,-1.80,0.88,0.88,615,-0.58,-0.93,-0.92,-1.80
-0.88,-1.81,-1.79,0.87,0.88,621,-0.58,-0.93,-0.91,-1.79
-0.88,-1.78,-1.78,0.88,0.88,627,-0.58,-0.90,-0.90,-1.78
-0.88,-1.76,-1.77,0.89,0.88,633,-0.58,-0.88,-0.89,-1.77
-0.88,-1.75,-1.75,0.88,0.88,639,-0.59,-0.88,-0.88,-1.76
-0.87,-1.75,-1.74,0.87,0.87,646,-0.59,-0.88,-0.87,-1.74
-0.87,-1.73,-1.72,0.87,0.87,652,-0.60,-0.86,-0.85,-1.73
-0.87,-1.69,-1.71,0.88,0.87,659,-0.60,-0.83,-0.84,-1.71
-0.86,-1.68,-1.69,0.87,0.86,665,-0.61,-0.83,-0.83,-1.69
-0.85,-1.68,-1.67,0.85,0.85,672,-0.61,-0.83,-0.82,-1.67
-0.84,-1.67,-1.65,0.83,0.84,679,-0.62,-0.83,-0.81,-1.65
-0.83,-1.62,-1.63,0.85,0.83,686,-0.62,-0.79,-0.80,-1.63
-0.82,-1.61,-1.61,0.83,0.82,692,-0.63,-0.79,-0.79,-1.61
-0.81,-1.60,-1.59,0.80,0.81,699,-0.64,-0.79,-0.78,-1.59
-0.80,-1.59,-1.56,0.78,0.80,706,-0.65,-0.79,-0.76,-1.57
-0.79,-1.52,-1.54,0.80,0.79,713,-0.66,-0.74,-0.75,-1.54
-0.78,-1.51,-1.51,0.78,0.78,721,-0.67,-0.74,-0.74,-1.52
-0.76,-1.50,-1.49,0.75,0.76,728,-0.68,-0.74,-0.73,-1.49
-0.75,-1.46,-1.46,0.76,0.75,735,-0.69,-0.71,-0.71,-1.46
-0.74,-1.42,-1.44,0.75,0.74,742,-0.70,-0.69,-0.70,-1.44
-0.72,-1.41,-1.41,0.72,0.72,750,-0.71,-0.69,-0.69,-1.41
-0.71,-1.40,-1.38,0.70,0.71,757,-0.72,-0.69,-0.67,-1.38
-0.70,-1.34,-1.36,0.71,0.70,765,-0.73,-0.65,-0.66,-1.36
-0.69,-1.33,-1.33,0.68,0.69,773,-0.74,-0.65,-0.64,-1.33
-0.67,-1.32,-1.30,0.66,0.67,780,-0.76,-0.65,-0.63,-1.30
-0.66,-1.26,-1.28,0.68,0.66,788,-0.77,-0.60,-0.62,-1.28
-0.65,-1.25,-1.25,0.66,0.65,796,-0.78,-0.60,-0.60,-1.25
-0.64,-1.24,-1.23,0.63,0.64,804,-0.79,-0.60,-0.59,-1.23
-0.63,-1.19,-1.20,0.65,0.63,812,-0.81,-0.56,-0.57,-1.20
-0.63,-1.18,-1.18,0.62,0.63,820,-0.82,-0.56,-0.55,-1.18
-0.62,-1.18,-1.16,0.60,0.62,828,-0.83,-0.56,-0.53,-1.16
-0.62,-1.13,-1.13,0.63,0.62,837,-0.85,-0.51,-0.51,-1.13
-0.62,-1.12,-1.11,0.61,0.62,845,-0.86,-0.51,-0.49,-1.11
-0.62,-1.08,-1.09,0.62,0.62,853,-0.87,-0.47,-0.47,-1.09
-0.62,-1.07,-1.07,0.61,0.62,862,-0.88,-0.46,-0.45,-1.07
-0.62,-1.04,-1.05,0.63,0.62,871,-0.89,-0.42,-0.43,-1.05
-0.62,-1.04,-1.03,0.61,0.62,879,-0.90,-0.42,-0.40,-1.03
-0.63,-1.00,-1.01,0.64,0.63,888,-0.91,-0.37,-0.38,-1.01
-0.64,-0.99,-0.99,0.63,0.64,897,-0.92,-0.36,-0.35,-0.99
-0.64,-0.96,-0.97,0.65,0.64,906,-0.92,-0.32,-0.32,-0.97
-0.65,-0.95,-0.95,0.65,0.65,915,-0.93,-0.30,-0.30,-0.95
-0.66,-0.94,-0.93,0.65,0.66,924,-0.93,-0.28,-0.27,-0.93
-0.68,-0.91,-0.91,0.68,0.68,933,-0.94,-0.24,-0.24,-0.91
-0.69,-0.89,-0.89,0.69,0.69,943,-0.94,-0.21,-0.21,-0.89
-0.70,-0.88,-0.87,0.70,0.70,952,-0.93,-0.18,-0.17,-0.87
-0.71,-0.85,-0.85,0.72,0.71,962,-0.93,-0.14,-0.14,-0.85
-0.73,-0.83,-0.83,0.73,0.73,971,-0.93,-0.11,-0.11,-0.83
-0.74,-0.82,-0.81,0.74,0.74,981,-0.92,-0.08,-0.07,-0.81
-0.76,-0.79,-0.79,0.76,0.76,991,-0.91,-0.04,-0.03,-0.79
-0.77,-0.77,-0.77,0.77,0.77,1001,-0.90,0.00,0.00,-0.77
-0.79,-0.74,-0.75,0.79,0.79,1011,-0.88,0.04,0.04,-0.75
-0.80,-0.73,-0.72,0.80,0.80,1021,-0.87,0.07,0.08,-0.72
-0.82,-0.69,-0.70,0.82,0.82,1031,-0.85,0.12,0.12,-0.70
-0.83,-0.67,-0.67,0.82,0.83,1041,-0.83,0.15,0.16,-0.67
-0.84,-0.64,-0.64,0.84,0.84,1052,-0.81,0.19,0.20,-0.64
-0.85,-0.60,-0.61,0.86,0.85,1062,-0.78,0.24,0.24,-0.61
-0.86,-0.58,-0.58,0.85,0.86,1073,-0.75,0.27,0.27,-0.58
-0.86,-0.55,-0.55,0.86,0.86,1084,-0.73,0.31,0.31,-0.55
-0.86,-0.51,-0.51,0.87,0.86,1094,-0.70,0.35,0.35,-0.51
-0.86,-0.48,-0.47,0.86,0.86,1105,-0.67,0.38,0.39,-0.47
