equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.47,-3.32,-3.32,0.48,0.47,274,-0.67,-2.85,-2.85,-3.32
-0.45,-3.32,-3.31,0.43,0.45,277,-0.65,-2.88,-2.86,-3.31
-0.42,-3.30,-3.29,0.41,0.42,280,-0.63,-2.88,-2.87,-3.29
-0.40,-3.28,-3.27,0.40,0.40,283,-0.60,-2.88,-2.87,-3.27
-0.38,-3.25,-3.26,0.38,0.38,286,-0.58,-2.88,-2.88,-3.26
-0.36,-3.23,-3.24,0.36,0.36,288,-0.56,-2.88,-2.88,-3.24
-0.34,-3.21,-3.22,0.34,0.34,291,-0.54,-2.88,-2.88,-3.22
-0.32,-3.19,-3.20,0.32,0.32,294,-0.51,-2.88,-2.88,-3.20
-0.30,-3.17,-3.18,0.30,0.30,297,-0.49,-2.88,-2.88,-3.18
-0.28,-3.16,-3.16,0.28,0.28,300,-0.46,-2.88,-2.88,-3.16
-0.27,-3.14,-3.14,0.26,0.27,303,-0.44,-2.88,-2.87,-3.14
-0.25,-3.13,-3.12,0.24,0.25,306,-0.41,-2.88,-2.87,-3.12
-0.24,-3.12,-3.10,0.22,0.24,309,-0.39,-2.88,-2.86,-3.10
-0.24,-3.07,-3.08,0.24,0.24,312,-0.36,-2.84,-2.84,-3.08
-0.23,-3.06,-3.06,0.23,0.23,316,-0.33,-2.83,-2.83,-3.06
-0.23,-3.06,-3.04,0.21,0.23,319,-0.30,-2.83,-2.81,-3.04
-0.23,-3.01,-3.02,0.23,0.23,322,-0.28,-2.79,-2.79,-3.02
-0.23,-3.01,-3.00,0.22,0.23,325,-0.26,-2.78,-2.77,-3.00
-0.23,-2.98,-2.98,0.23,0.23,328,-0.23,-2.75,-2.74,-2.98
-0.24,-2.94,-2.96,0.25,0.24,332,-0.20,-2.71,-2.72,-2.96
-0.24,-2.94,-2.93,0.24,0.24,335,-0.18,-2.70,-2.69,-2.93
-0.25,-2.91,-2.91,0.26,0.25,338,-0.15,-2.66,-2.66,-2.91
-0.26,-2.89,-2.90,0.26,0.26,342,-0.12,-2.64,-2.64,-2.90
-0.27,-2.88,-2.88,0.26,0.27,345,-0.10,-2.62,-2.61,-2.88
-0.27,-2.84,-2.86,0.29,0.27,349,-0.07,-2.57,-2.58,-2.86
-0.28,-2.84,-2.84,0.28,0.28,352,-0.05,-2.56,-2.56,-2.84
-0.29,-2.82,-2.82,0.29,0.29,356,-0.02,-2.53,-2.53,-2.82
-0.29,-2.81,-2.80,0.29,0.29,359,0.00,-2.52,-2.51,-2.80
-0.30,-2.79,-2.79,0.30,0.30,363,0.03,-2.49,-2.49,-2.79
-0.30,-2.79,-2.77,0.29,0.30,366,0.05,-2.49,-2.47,-2.77
-0.31,-2.74,-2.76,0.32,0.31,370,0.08,-2.44,-2.45,-2.76
-0.31,-2.75,-2.74,0.31,0.31,374,0.11,-2.44,-2.44,-2.74
-0.31,-2.75,-2.73,0.29,0.31,377,0.13,-2.44,-2.42,-2.73
-0.31,-2.71,-2.72,0.31,0.31,381,0.16,-2.41,-2.41,-2.72
-0.30,-2.70,-2.71,0.31,0.30,385,0.18,-2.40,-2.41,-2.71
-0.29,-2.69,-2.70,0.30,0.29,389,0.21,-2.40,-2.40,-2.70
-0.28,-2.68,-2.69,0.29,0.28,393,0.24,-2.40,-2.40,-2.69
-0.27,-2.67,-2.68,0.28,0.27,397,0.26,-2.40,-2.41,-2.68
-0.25,-2.65,-2.67,0.27,0.25,401,0.29,-2.40,-2.42,-2.67
-0.24,-2.67,-2.66,0.22,0.24,405,0.31,-2.44,-2.43,-2.66
-0.21,-2.65,-2.65,0.22,0.21,409,0.33,-2.44,-2.44,-2.65
-0.19,-2.63,-2.65,0.21,0.19,413,0.36,-2.44,-2.46,-2.65
-0.16,-2.65,-2.64,0.15,0.16,417,0.38,-2.49,-2.48,-2.64
-0.14,-2.62,-2.63,0.14,0.14,421,0.40,-2.49,-2.50,-2.63
-0.11,-2.64,-2.62,0.10,0.11,425,0.42,-2.53,-2.52,-2.62
-0.08,-2.62,-2.62,0.08,0.08,430,0.45,-2.54,-2.54,-2.62
-0.05,-2.62,-2.61,0.04,0.05,434,0.47,-2.57,-2.56,-2.61
-0.02,-2.59,-2.60,0.03,0.02,438,0.49,-2.57,-2.58,-2.60
0.00,-2.61,-2.59,-0.02,-0.00,443,0.51,-2.62,-2.60,-2.59
0.03,-2.59,-2.58,-0.03,-0.03,447,0.52,-2.62,-2.61,-2.58
0.05,-2.60,-2.57,-0.08,-0.05,451,0.54,-2.66,-2.63,-2.57
0.08,-2.58,-2.56,-0.09,-0.08,456,0.56,-2.66,-2.64,-2.56
0.10,-2.55,-2.55,-0.10,-0.10,460,0.57,-2.66,-2.66,-2.55
0.13,-2.54,-2.54,-0.12,-0.13,465,0.58,-2.67,-2.67,-2.54
0.15,-2.54,-2.53,-0.17,-0.15,470,0.59,-2.70,-2.68,-2.53
0.18,-2.52,-2.52,-0.18,-0.18,474,0.60,-2.70,-2.70,-2.52
0.21,-2.49,-2.50,-0.19,-0.21,479,0.61,-2.70,-2.71,-2.50
0.24,-2.46,-2.49,-0.21,-0.24,484,0.62,-2.70,-2.73,-2.49
0.27,-2.48,-2.48,-0.27,-0.27,489,0.62,-2.75,-2.75,-2.48
0.31,-2.44,-2.46,-0.29,-0.31,494,0.62,-2.75,-2.77,-2.46
0.34,-2.42,-2.44,-0.32,-0.34,499,0.63,-2.77,-2.79,-2.44
0.38,-2.41,-2.43,-0.37,-0.38,504,0.62,-2.80,-2.81,-2.43
0.42,-2.40,-2.41,-0.42,-0.42,509,0.62,-2.83,-2.83,-2.41
0.47,-2.39,-2.39,-0.47,-0.47,514,0.62,-2.86,-2.86,-2.39
0.51,-2.37,-2.37,-0.51,-0.51,519,0.61,-2.88,-2.88,-2.37
0.55,-2.37,-2.35,-0.56,-0.55,524,0.60,-2.92,-2.90,-2.35
0.58,-2.33,-2.33,-0.58,-0.58,529,0.59,-2.92,-2.92,-2.33
0.62,-2.34,-2.31,-0.64,-0.62,535,0.58,-2.96,-2.93,-2.31
0.65,-2.31,-2.29,-0.66,-0.65,540,0.57,-2.96,-2.94,-2.29
0.68,-2.28,-2.27,-0.68,-0.68,545,0.55,-2.96,-2.95,-2.27
0.70,-2.26,-2.25,-0.70,-0.70,551,0.54,-2.96,-2.95,-2.25
0.72,-2.24,-2.23,-0.73,-0.72,556,0.52,-2.96,-2.95,-2.23
0.73,-2.22,-2.21,-0.75,-0.73,562,0.50,-2.96,-2.95,-2.21
0.74,-2.17,-2.19,-0.73,-0.74,568,0.48,-2.92,-2.94,-2.19
0.75,-2.17,-2.17,-0.75,-0.75,573,0.46,-2.92,-2.92,-2.17
0.76,-2.16,-2.15,-0.77,-0.76,579,0.44,-2.92,-2.91,-2.15
0.76,-2.12,-2.13,-0.74,-0.76,585,0.42,-2.88,-2.89,-2.13
0.75,-2.12,-2.11,-0.76,-0.75,591,0.39,-2.88,-2.87,-2.11
0.75,-2.11,-2.10,-0.76,-0.75,596,0.37,-2.86,-2.85,-2.10
0.74,-2.08,-2.08,-0.75,-0.74,602,0.35,-2.83,-2.82,-2.08
0.74,-2.06,-2.06,-0.74,-0.74,608,0.32,-2.80,-2.80,-2.06
0.73,-2.06,-2.04,-0.74,-0.73,615,0.29,-2.79,-2.77,-2.04
0.72,-2.03,-2.03,-0.72,-0.72,621,0.27,-2.75,-2.75,-2.03
0.71,-2.02,-2.01,-0.71,-0.71,627,0.24,-2.73,-2.72,-2.01
0.70,-2.00,-2.00,-0.70,-0.70,633,0.22,-2.70,-2.70,-2.00
0.69,-1.97,-1.98,-0.68,-0.69,639,0.20,-2.67,-2.68,-1.98
0.69,-1.97,-1.97,-0.69,-0.69,646,0.17,-2.66,-2.66,-1.97
0.69,-1.96,-1.96,-0.69,-0.69,652,0.14,-2.65,-2.65,-1.96
0.70,-1.92,-1.95,-0.67,-0.70,659,0.11,-2.62,-2.64,-1.95
0.70,-1.91,-1.93,-0.68,-0.70,665,0.09,-2.62,-2.64,-1.93
0.72,-1.90,-1.92,-0.69,-0.72,672,0.06,-2.62,-2.64,-1.92
0.73,-1.88,-1.91,-0.70,-0.73,679,0.03,-2.62,-2.65,-1.91
0.75,-1.90,-1.90,-0.76,-0.75,686,0.00,-2.66,-2.66,-1.90
0.78,-1.88,-1.89,-0.77,-0.78,692,-0.02,-2.66,-2.67,-1.89
0.80,-1.87,-1.88,-0.79,-0.80,699,-0.05,-2.68,-2.69,-1.88
0.83,-1.87,-1.87,-0.82,-0.83,706,-0.07,-2.70,-2.70,-1.87
0.86,-1.86,-1.86,-0.85,-0.86,713,-0.10,-2.72,-2.72,-1.86
0.88,-1.86,-1.86,-0.89,-0.88,721,-0.13,-2.75,-2.74,-1.86
0.90,-1.84,-1.85,-0.90,-0.90,728,-0.16,-2.75,-2.75,-1.85
0.92,-1.83,-1.84,-0.91,-0.92,735,-0.18,-2.75,-2.76,-1.84
0.93,-1.84,-1.83,-0.93,-0.93,742,-0.21,-2.77,-2.76,-1.83
0.93,-1.82,-1.83,-0.92,-0.93,750,-0.24,-2.75,-2.75,-1.83
0.92,-1.83,-1.82,-0.93,-0.92,757,-0.26,-2.75,-2.74,-1.82
0.89,-1.85,-1.81,-0.92,-0.89,765,-0.29,-2.74,-2.71,-1.81
0.85,-1.83,-1.81,-0.88,-0.85,773,-0.32,-2.69,-2.66,-1.81
0.80,-1.83,-1.80,-0.83,-0.80,780,-0.35,-2.64,-2.61,-1.80
0.74,-1.82,-1.80,-0.76,-0.74,788,-0.37,-2.56,-2.54,-1.80
0.65,-1.83,-1.79,-0.69,-0.65,796,-0.40,-2.49,-2.45,-1.79
0.56,-1.81,-1.79,-0.58,-0.56,804,-0.43,-2.37,-2.35,-1.79
0.44,-1.81,-1.79,-0.47,-0.44,812,-0.46,-2.26,-2.23,-1.79
0.32,-1.82,-1.78,-0.35,-0.32,820,-0.48,-2.14,-2.10,-1.78
0.19,-1.81,-1.78,-0.22,-0.19,828,-0.51,-2.00,-1.97,-1.78
0.04,-1.80,-1.78,-0.06,-0.04,837,-0.54,-1.84,-1.82,-1.78
-0.11,-1.78,-1.77,0.11,0.11,845,-0.56,-1.67,-1.67,-1.77
-0.26,-1.78,-1.77,0.25,0.26,853,-0.59,-1.52,-1.51,-1.77
-0.41,-1.75,-1.77,0.43,0.41,862,-0.61,-1.34,-1.35,-1.77
-0.56,-1.73,-1.76,0.60,0.56,871,-0.64,-1.17,-1.20,-1.76
-0.71,-1.74,-1.76,0.73,0.71,879,-0.66,-1.03,-1.05,-1.76
-0.85,-1.72,-1.76,0.88,0.85,888,-0.69,-0.88,-0.91,-1.76
-0.97,-1.70,-1.75,1.03,0.97,897,-0.72,-0.73,-0.78,-1.75
-1.09,-1.72,-1.75,1.12,1.09,906,-0.74,-0.63,-0.66,-1.75
-1.19,-1.70,-1.74,1.23,1.19,915,-0.76,-0.51,-0.55,-1.74
-1.29,-1.71,-1.73,1.31,1.29,924,-0.78,-0.43,-0.45,-1.73
-1.37,-1.71,-1.72,1.38,1.37,933,-0.81,-0.35,-0.36,-1.73
-1.43,-1.71,-1.71,1.44,1.43,943,-0.83,-0.28,-0.28,-1.72
-1.49,-1.70,-1.70,1.50,1.49,952,-0.85,-0.21,-0.21,-1.71
-1.54,-1.71,-1.69,1.53,1.54,962,-0.87,-0.17,-0.15,-1.69
-1.58,-1.69,-1.68,1.56,1.58,971,-0.89,-0.12,-0.10,-1.68
