equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.56,0.84,0.78,2.62,2.56,76,-2.31,3.40,3.34,0.78
-2.48,0.80,0.74,2.53,2.48,77,-2.26,3.27,3.22,0.74
-2.39,0.72,0.70,2.40,2.39,78,-2.22,3.10,3.09,0.70
-2.30,0.65,0.66,2.28,2.30,79,-2.18,2.94,2.95,0.66
-2.21,0.55,0.62,2.14,2.21,80,-2.14,2.75,2.83,0.62
-2.13,0.48,0.58,2.03,2.13,81,-2.10,2.60,2.70,0.58
-2.05,0.41,0.54,1.93,2.05,82,-2.07,2.46,2.59,0.54
-1.99,0.37,0.49,1.87,1.99,83,-2.03,2.36,2.49,0.49
-1.94,0.32,0.45,1.81,1.94,84,-2.00,2.26,2.40,0.45
-1.91,0.32,0.41,1.81,1.91,85,-1.97,2.22,2.32,0.41
-1.87,0.32,0.37,1.82,1.87,86,-1.95,2.19,2.24,0.37
-1.85,0.35,0.33,1.87,1.85,87,-1.92,2.19,2.18,0.33
-1.82,0.33,0.29,1.87,1.82,88,-1.90,2.15,2.11,0.29
-1.79,0.35,0.25,1.89,1.79,89,-1.88,2.13,2.04,0.25
-1.75,0.32,0.21,1.87,1.75,90,-1.87,2.07,1.96,0.20
-1.70,0.27,0.16,1.81,1.70,91,-1.85,1.97,1.87,0.16
-1.64,0.24,0.12,1.76,1.64,92,-1.84,1.88,1.76,0.12
-1.57,0.17,0.08,1.66,1.57,93,-1.83,1.74,1.65,0.08
-1.49,0.11,0.04,1.55,1.49,94,-1.82,1.59,1.53,0.04
-1.40,0.04,0.00,1.43,1.40,95,-1.81,1.43,1.40,-0.00
-1.31,-0.06,-0.04,1.28,1.31,96,-1.81,1.24,1.27,-0.04
-1.21,-0.12,-0.08,1.17,1.21,97,-1.80,1.09,1.13,-0.08
-1.13,-0.18,-0.12,1.06,1.13,98,-1.80,0.94,1.01,-0.12
-1.05,-0.24,-0.16,0.97,1.05,99,-1.80,0.81,0.89,-0.16
-0.99,-0.27,-0.21,0.91,0.99,100,-1.80,0.71,0.78,-0.20
-0.94,-0.31,-0.25,0.87,0.94,101,-1.80,0.63,0.69,-0.24
-0.91,-0.34,-0.29,0.85,0.91,102,-1.80,0.57,0.62,-0.27
-0.90,-0.40,-0.33,0.85,0.90,104,-1.81,0.50,0.57,-0.35
-0.91,-0.41,-0.37,0.89,0.91,105,-1.81,0.50,0.54,-0.38
-0.93,-0.45,-0.41,0.90,0.93,106,-1.82,0.48,0.53,-0.42
-0.97,-0.47,-0.45,0.96,0.97,107,-1.82,0.50,0.53,-0.46
-1.02,-0.51,-0.49,1.00,1.02,108,-1.82,0.51,0.54,-0.49
-1.08,-0.52,-0.52,1.08,1.08,109,-1.83,0.55,0.56,-0.52
-1.14,-0.54,-0.56,1.15,1.14,110,-1.83,0.59,0.58,-0.56
-1.20,-0.57,-0.59,1.23,1.20,111,-1.83,0.63,0.61,-0.59
-1.26,-0.58,-0.63,1.30,1.26,112,-1.83,0.67,0.63,-0.62
-1.31,-0.61,-0.66,1.36,1.31,113,-1.84,0.70,0.65,-0.66
-1.36,-0.63,-0.70,1.41,1.36,114,-1.84,0.72,0.66,-0.69
-1.39,-0.67,-0.73,1.44,1.39,115,-1.84,0.72,0.66,-0.72
-1.42,-0.71,-0.77,1.49,1.42,117,-1.83,0.71,0.65,-0.78
-1.44,-0.77,-0.80,1.48,1.44,118,-1.83,0.67,0.64,-0.81
-1.46,-0.81,-0.84,1.49,1.46,119,-1.83,0.65,0.62,-0.84
-1.47,-0.87,-0.87,1.47,1.47,120,-1.82,0.60,0.60,-0.87
-1.48,-0.92,-0.90,1.46,1.48,121,-1.81,0.56,0.58,-0.89
-1.49,-0.98,-0.94,1.45,1.49,123,-1.79,0.50,0.55,-0.95
-1.50,-1.03,-0.97,1.44,1.50,124,-1.78,0.46,0.53,-0.97
-1.51,-1.05,-1.00,1.46,1.51,125,-1.77,0.46,0.51,-1.00
-1.53,-1.07,-1.03,1.49,1.53,126,-1.76,0.46,0.50,-1.02
-1.56,-1.09,-1.06,1.54,1.56,128,-1.72,0.46,0.49,-1.07
-1.59,-1.12,-1.09,1.56,1.59,129,-1.71,0.46,0.49,-1.10
-1.62,-1.14,-1.12,1.60,1.62,130,-1.69,0.48,0.50,-1.12
-1.66,-1.16,-1.15,1.65,1.66,131,-1.67,0.50,0.51,-1.14
-1.70,-1.18,-1.18,1.71,1.70,133,-1.63,0.52,0.52,-1.19
-1.75,-1.19,-1.21,1.76,1.75,134,-1.60,0.55,0.54,-1.21
-1.79,-1.24,-1.24,1.78,1.79,135,-1.58,0.55,0.56,-1.23
-1.83,-1.24,-1.26,1.86,1.83,137,-1.53,0.59,0.57,-1.27
-1.87,-1.28,-1.29,1.88,1.87,138,-1.50,0.59,0.58,-1.29
-1.90,-1.31,-1.32,1.92,1.90,140,-1.45,0.59,0.59,-1.32
-1.93,-1.34,-1.34,1.94,1.93,141,-1.42,0.59,0.59,-1.34
-1.95,-1.36,-1.37,1.95,1.95,142,-1.39,0.59,0.58,-1.36
-1.96,-1.37,-1.39,1.99,1.96,144,-1.34,0.59,0.57,-1.39
-1.96,-1.40,-1.41,1.97,1.96,145,-1.31,0.56,0.55,-1.41
-1.96,-1.41,-1.44,2.00,1.96,147,-1.25,0.55,0.52,-1.44
-1.95,-1.43,-1.46,1.97,1.95,148,-1.22,0.51,0.49,-1.46
-1.93,-1.47,-1.48,1.94,1.93,150,-1.16,0.45,0.45,-1.49
-1.90,-1.48,-1.50,1.92,1.90,151,-1.14,0.42,0.40,-1.50
-1.87,-1.53,-1.52,1.87,1.87,153,-1.08,0.34,0.35,-1.53
-1.84,-1.53,-1.54,1.85,1.84,154,-1.05,0.31,0.30,-1.54
-1.80,-1.60,-1.56,1.77,1.80,156,-0.99,0.20,0.24,-1.57
-1.77,-1.60,-1.58,1.74,1.77,157,-0.97,0.16,0.19,-1.58
-1.73,-1.67,-1.60,1.67,1.73,159,-0.91,0.06,0.13,-1.60
-1.69,-1.67,-1.62,1.64,1.69,160,-0.88,0.02,0.07,-1.61
-1.65,-1.68,-1.64,1.60,1.65,162,-0.83,-0.04,0.01,-1.64
-1.60,-1.71,-1.65,1.55,1.60,164,-0.77,-0.11,-0.05,-1.66
-1.55,-1.67,-1.67,1.54,1.55,165,-0.75,-0.13,-0.12,-1.67
-1.49,-1.65,-1.69,1.52,1.49,167,-0.70,-0.17,-0.20,-1.69
-1.42,-1.64,-1.70,1.49,1.42,169,-0.65,-0.22,-0.28,-1.70
-1.34,-1.60,-1.72,1.46,1.34,170,-0.62,-0.26,-0.37,-1.71
-1.26,-1.60,-1.73,1.40,1.26,172,-0.57,-0.34,-0.47,-1.73
-1.17,-1.63,-1.75,1.29,1.17,174,-0.53,-0.46,-0.57,-1.75
-1.08,-1.65,-1.76,1.19,1.08,175,-0.50,-0.57,-0.68,-1.76
-0.99,-1.72,-1.77,1.05,0.99,177,-0.46,-0.73,-0.78,-1.77
-0.90,-1.85,-1.79,0.84,0.90,179,-0.41,-0.95,-0.88,-1.79
-0.83,-1.93,-1.80,0.69,0.83,181,-0.37,-1.11,-0.97,-1.80
-0.76,-2.01,-1.81,0.56,0.76,183,-0.32,-1.26,-1.05,-1.81
-0.70,-2.01,-1.82,0.52,0.70,184,-0.30,-1.31,-1.12,-1.82
-0.66,-2.01,-1.84,0.48,0.66,186,-0.26,-1.36,-1.18,-1.83
-0.63,-1.93,-1.85,0.54,0.63,188,-0.22,-1.31,-1.22,-1.85
-0.61,-1.85,-1.86,0.61,0.61,190,-0.18,-1.25,-1.25,-1.86
-0.59,-1.82,-1.87,0.64,0.59,192,-0.14,-1.23,-1.28,-1.87
-0.58,-1.77,-1.88,0.70,0.58,194,-0.10,-1.19,-1.30,-1.88
-0.57,-1.79,-1.89,0.68,0.57,196,-0.06,-1.22,-1.32,-1.89
-0.56,-1.80,-1.90,0.66,0.56,198,-0.03,-1.25,-1.34,-1.90
-0.54,-1.84,-1.91,0.62,0.54,200,0.01,-1.30,-1.37,-1.91
-0.51,-1.87,-1.92,0.57,0.51,202,0.04,-1.36,-1.41,-1.92
-0.48,-1.91,-1.93,0.51,0.48,204,0.08,-1.43,-1.45,-1.93
-0.44,-1.93,-1.94,0.44,0.44,206,0.11,-1.50,-1.50,-1.94
-0.39,-1.95,-1.95,0.38,0.39,208,0.15,-1.57,-1.56,-1.95
-0.34,-1.98,-1.95,0.31,0.34,210,0.18,-1.65,-1.62,-1.95
-0.28,-2.00,-1.96,0.23,0.28,212,0.21,-1.73,-1.68,-1.96
-0.22,-2.01,-1.97,0.18,0.22,214,0.24,-1.79,-1.75,-1.97
-0.16,-2.02,-1.97,0.12,0.16,216,0.27,-1.86,-1.81,-1.97
-0.10,-2.01,-1.98,0.07,0.10,218,0.30,-1.91,-1.87,-1.98
-0.04,-2.03,-1.98,-0.00,0.04,221,0.34,-1.99,-1.94,-1.98
0.02,-2.00,-1.98,-0.03,-0.02,223,0.37,-2.02,-2.00,-1.98
0.08,-1.99,-1.98,-0.08,-0.08,225,0.40,-2.07,-2.06,-1.98
0.14,-1.97,-1.98,-0.12,-0.14,227,0.42,-2.11,-2.13,-1.98
0.21,-1.95,-1.98,-0.17,-0.21,229,0.45,-2.16,-2.19,-1.98
0.28,-1.95,-1.98,-0.24,-0.28,232,0.48,-2.23,-2.26,-1.98
0.36,-1.91,-1.98,-0.28,-0.36,234,0.51,-2.27,-2.34,-1.98
0.44,-1.92,-1.98,-0.38,-0.44,236,0.53,-2.36,-2.42,-1.98
0.53,-1.94,-1.97,-0.49,-0.53,239,0.56,-2.47,-2.50,-1.98
0.62,-1.94,-1.97,-0.59,-0.62,241,0.58,-2.56,-2.59,-1.97
0.71,-1.97,-1.96,-0.72,-0.71,244,0.61,-2.69,-2.68,-1.96
0.80,-1.96,-1.96,-0.81,-0.80,246,0.63,-2.77,-2.76,-1.96
0.89,-1.95,-1.95,-0.90,-0.89,248,0.65,-2.85,-2.84,-1.95
0.98,-2.00,-1.94,-1.04,-0.98,251,0.67,-2.98,-2.92,-1.94
1.05,-1.98,-1.93,-1.11,-1.05,253,0.69,-3.04,-2.98,-1.93
1.12,-2.01,-1.92,-1.22,-1.12,256,0.71,-3.14,-3.04,-1.92
1.18,-1.99,-1.91,-1.27,-1.18,259,0.73,-3.18,-3.09,-1.91
1.24,-1.94,-1.90,-1.28,-1.24,261,0.74,-3.18,-3.13,-1.90
1.28,-1.89,-1.88,-1.29,-1.28,264,0.76,-3.18,-3.17,-1.88
1.32,-1.85,-1.87,-1.31,-1.32,266,0.77,-3.18,-3.19,-1.87
1.36,-1.82,-1.85,-1.32,-1.36,269,0.79,-3.18,-3.22,-1.85
1.40,-1.82,-1.84,-1.38,-1.40,272,0.80,-3.22,-3.24,-1.84
1.43,-1.78,-1.82,-1.39,-1.43,274,0.81,-3.22,-3.26,-1.82
1.47,-1.77,-1.81,-1.44,-1.47,277,0.83,-3.25,-3.28,-1.81
1.52,-1.77,-1.79,-1.49,-1.52,280,0.84,-3.29,-3.31,-1.79
1.57,-1.75,-1.77,-1.54,-1.57,283,0.86,-3.32,-3.34,-1.77
1.62,-1.73,-1.76,-1.60,-1.62,286,0.87,-3.36,-3.38,-1.76
1.68,-1.70,-1.74,-1.65,-1.68,288,0.88,-3.39,-3.42,-1.74
1.75,-1.67,-1.72,-1.71,-1.75,291,0.89,-3.43,-3.47,-1.72
1.82,-1.66,-1.70,-1.78,-1.82,294,0.91,-3.49,-3.53,-1.70
1.90,-1.65,-1.68,-1.86,-1.90,297,0.92,-3.55,-3.58,-1.68
1.97,-1.64,-1.66,-1.94,-1.97,300,0.94,-3.61,-3.63,-1.66
2.03,-1.61,-1.64,-2.00,-2.03,303,0.95,-3.65,-3.68,-1.64
2.09,-1.61,-1.62,-2.07,-2.09,306,0.96,-3.70,-3.71,-1.62
2.13,-1.60,-1.60,-2.12,-2.13,309,0.98,-3.73,-3.73,-1.60
2.15,-1.59,-1.58,-2.15,-2.15,312,0.99,-3.74,-3.73,-1.58
2.14,-1.60,-1.56,-2.17,-2.14,316,1.02,-3.74,-3.70,-1.56
2.11,-1.63,-1.54,-2.20,-2.11,319,1.03,-3.74,-3.65,-1.54
2.04,-1.63,-1.52,-2.15,-2.04,322,1.05,-3.67,-3.56,-1.52
1.94,-1.65,-1.50,-2.10,-1.94,325,1.07,-3.60,-3.44,-1.50
1.82,-1.67,-1.48,-2.01,-1.82,328,1.08,-3.49,-3.29,-1.48
1.66,-1.60,-1.46,-1.81,-1.66,332,1.11,-3.27,-3.12,-1.46
1.49,-1.58,-1.44,-1.64,-1.49,335,1.13,-3.08,-2.93,-1.44
1.31,-1.54,-1.42,-1.43,-1.31,338,1.15,-2.85,-2.72,-1.42
1.12,-1.41,-1.40,-1.13,-1.12,342,1.18,-2.53,-2.51,-1.40
0.93,-1.34,-1.38,-0.90,-0.93,345,1.20,-2.28,-2.31,-1.38
0.76,-1.21,-1.36,-0.62,-0.76,349,1.23,-1.98,-2.12,-1.36
0.62,-1.16,-1.34,-0.44,-0.62,352,1.25,-1.78,-1.96,-1.34
0.50,-1.07,-1.32,-0.25,-0.50,356,1.28,-1.58,-1.83,-1.32
0.42,-1.05,-1.31,-0.17,-0.42,359,1.31,-1.48,-1.73,-1.31
0.38,-1.09,-1.29,-0.18,-0.38,363,1.34,-1.47,-1.67,-1.29
0.38,-1.13,-1.28,-0.23,-0.38,366,1.36,-1.51,-1.65,-1.27
0.41,-1.22,-1.26,-0.37,-0.41,370,1.40,-1.63,-1.67,-1.26
0.47,-1.27,-1.25,-0.49,-0.47,374,1.43,-1.74,-1.71,-1.25
0.55,-1.28,-1.23,-0.60,-0.55,377,1.46,-1.84,-1.79,-1.23
0.66,-1.29,-1.22,-0.73,-0.66,381,1.50,-1.95,-1.88,-1.22
0.77,-1.30,-1.21,-0.87,-0.77,385,1.53,-2.08,-1.98,-1.21
0.89,-1.29,-1.20,-0.99,-0.89,389,1.57,-2.19,-2.09,-1.20
1.01,-1.27,-1.19,-1.10,-1.01,393,1.61,-2.29,-2.20,-1.19
1.13,-1.25,-1.18,-1.20,-1.13,397,1.65,-2.38,-2.31,-1.18
1.23,-1.22,-1.17,-1.28,-1.23,401,1.68,-2.46,-2.40,-1.17
1.33,-1.19,-1.16,-1.35,-1.33,405,1.72,-2.52,-2.49,-1.16
1.41,-1.17,-1.16,-1.43,-1.41,409,1.76,-2.59,-2.57,-1.16
1.48,-1.15,-1.15,-1.49,-1.48,413,1.80,-2.64,-2.63,-1.15
1.55,-1.14,-1.14,-1.55,-1.55,417,1.83,-2.69,-2.69,-1.14
1.60,-1.14,-1.13,-1.60,-1.60,421,1.87,-2.74,-2.73,-1.13
1.65,-1.11,-1.13,-1.63,-1.65,425,1.91,-2.76,-2.77,-1.13
1.69,-1.11,-1.12,-1.68,-1.69,430,1.95,-2.80,-2.80,-1.12
1.72,-1.10,-1.11,-1.71,-1.72,434,1.98,-2.83,-2.83,-1.11
1.75,-1.10,-1.10,-1.75,-1.75,438,2.01,-2.86,-2.86,-1.10
1.78,-1.09,-1.09,-1.78,-1.78,443,2.05,-2.88,-2.88,-1.09
1.81,-1.07,-1.09,-1.79,-1.81,447,2.08,-2.88,-2.89,-1.09
1.83,-1.08,-1.08,-1.84,-1.83,451,2.11,-2.92,-2.91,-1.08
1.85,-1.06,-1.07,-1.85,-1.85,456,2.14,-2.92,-2.92,-1.07
1.88,-1.04,-1.06,-1.86,-1.88,460,2.16,-2.92,-2.93,-1.06
1.90,-1.03,-1.04,-1.88,-1.90,465,2.18,-2.93,-2.94,-1.04
1.91,-1.04,-1.03,-1.92,-1.91,470,2.21,-2.96,-2.95,-1.03
1.93,-1.02,-1.02,-1.94,-1.93,474,2.22,-2.96,-2.95,-1.02
1.95,-1.01,-1.01,-1.95,-1.95,479,2.23,-2.96,-2.95,-1.01
1.96,-0.99,-0.99,-1.96,-1.96,484,2.25,-2.96,-2.95,-0.99
1.98,-0.98,-0.98,-1.98,-1.98,489,2.25,-2.96,-2.95,-0.98
1.99,-0.97,-0.96,-1.99,-1.99,494,2.26,-2.96,-2.95,-0.96
2.00,-0.95,-0.94,-2.01,-2.00,499,2.26,-2.96,-2.95,-0.95
2.01,-0.92,-0.93,-2.01,-2.01,504,2.25,-2.94,-2.94,-0.93
2.02,-0.89,-0.91,-2.01,-2.02,509,2.25,-2.92,-2.93,-0.91
2.03,-0.88,-0.89,-2.02,-2.03,514,2.24,-2.92,-2.92,-0.89
2.04,-0.87,-0.87,-2.04,-2.04,519,2.22,-2.92,-2.91,-0.87
2.05,-0.87,-0.85,-2.06,-2.05,524,2.21,-2.92,-2.90,-0.85
2.06,-0.82,-0.83,-2.04,-2.06,529,2.19,-2.88,-2.89,-0.83
2.06,-0.81,-0.81,-2.06,-2.06,535,2.16,-2.88,-2.88,-0.81
2.07,-0.81,-0.79,-2.08,-2.07,540,2.13,-2.88,-2.86,-0.79
2.07,-0.78,-0.77,-2.07,-2.07,545,2.11,-2.85,-2.84,-0.77
2.07,-0.75,-0.75,-2.07,-2.07,551,2.07,-2.83,-2.83,-0.75
2.07,-0.73,-0.73,-2.07,-2.07,556,2.04,-2.81,-2.81,-0.73
2.07,-0.71,-0.71,-2.07,-2.07,562,2.00,-2.79,-2.79,-0.71
2.07,-0.69,-0.69,-2.06,-2.07,568,1.96,-2.76,-2.76,-0.69
2.07,-0.68,-0.67,-2.07,-2.07,573,1.93,-2.75,-2.74,-0.67
2.06,-0.64,-0.65,-2.05,-2.06,579,1.89,-2.71,-2.72,-0.65
2.06,-0.64,-0.63,-2.06,-2.06,585,1.84,-2.70,-2.69,-0.63
2.05,-0.61,-0.62,-2.04,-2.05,591,1.80,-2.66,-2.67,-0.62
2.04,-0.61,-0.60,-2.05,-2.04,596,1.76,-2.65,-2.64,-0.60
2.03,-0.59,-0.58,-2.04,-2.03,602,1.72,-2.62,-2.61,-0.58
2.01,-0.55,-0.56,-2.00,-2.01,608,1.67,-2.57,-2.58,-0.56
2.00,-0.55,-0.55,-2.00,-2.00,615,1.62,-2.55,-2.55,-0.55
1.98,-0.54,-0.53,-1.99,-1.98,621,1.58,-2.52,-2.51,-0.53
1.96,-0.53,-0.52,-1.97,-1.96,627,1.54,-2.49,-2.48,-0.51
1.94,-0.50,-0.50,-1.94,-1.94,633,1.49,-2.44,-2.44,-0.50
1.91,-0.49,-0.49,-1.92,-1.91,639,1.45,-2.41,-2.40,-0.49
1.89,-0.47,-0.47,-1.88,-1.89,646,1.41,-2.36,-2.36,-0.47
1.86,-0.47,-0.46,-1.87,-1.86,652,1.37,-2.33,-2.32,-0.46
1.83,-0.45,-0.45,-1.83,-1.83,659,1.32,-2.28,-2.27,-0.45
1.79,-0.43,-0.44,-1.79,-1.79,665,1.28,-2.23,-2.23,-0.44
1.76,-0.43,-0.42,-1.76,-1.76,672,1.24,-2.19,-2.18,-0.42
1.72,-0.41,-0.41,-1.72,-1.72,679,1.20,-2.14,-2.14,-0.41
1.69,-0.40,-0.40,-1.68,-1.69,686,1.16,-2.09,-2.09,-0.40
1.65,-0.38,-0.39,-1.64,-1.65,692,1.13,-2.04,-2.05,-0.39
1.62,-0.38,-0.38,-1.61,-1.62,699,1.09,-2.00,-2.00,-0.38
1.58,-0.37,-0.38,-1.57,-1.58,706,1.05,-1.95,-1.95,-0.38
1.54,-0.36,-0.37,-1.54,-1.54,713,1.02,-1.91,-1.91,-0.37
1.50,-0.35,-0.36,-1.50,-1.50,721,0.98,-1.86,-1.86,-0.36
1.46,-0.35,-0.35,-1.47,-1.46,728,0.94,-1.82,-1.81,-0.35
1.42,-0.34,-0.34,-1.42,-1.42,735,0.91,-1.77,-1.77,-0.34
1.38,-0.34,-0.34,-1.39,-1.38,742,0.88,-1.73,-1.72,-0.34
1.34,-0.32,-0.33,-1.34,-1.34,750,0.85,-1.67,-1.67,-0.33
1.30,-0.34,-0.32,-1.31,-1.30,757,0.82,-1.64,-1.62,-0.32
1.25,-0.32,-0.32,-1.26,-1.25,765,0.79,-1.58,-1.57,-0.32
1.20,-0.31,-0.31,-1.21,-1.20,773,0.76,-1.52,-1.52,-0.31
1.16,-0.31,-0.31,-1.16,-1.16,780,0.73,-1.47,-1.46,-0.31
1.10,-0.30,-0.30,-1.11,-1.10,788,0.70,-1.41,-1.40,-0.30
1.05,-0.28,-0.30,-1.04,-1.05,796,0.68,-1.34,-1.35,-0.30
1.00,-0.30,-0.29,-1.00,-1.00,804,0.65,-1.30,-1.29,-0.29
0.94,-0.29,-0.29,-0.95,-0.94,812,0.62,-1.24,-1.23,-0.29
0.89,-0.28,-0.29,-0.88,-0.89,820,0.60,-1.17,-1.17,-0.28
0.83,-0.29,-0.28,-0.83,-0.83,828,0.57,-1.12,-1.11,-0.28
0.77,-0.27,-0.28,-0.76,-0.77,837,0.55,-1.04,-1.05,-0.28
0.71,-0.27,-0.28,-0.71,-0.71,845,0.52,-0.99,-0.99,-0.28
0.65,-0.28,-0.27,-0.66,-0.65,853,0.50,-0.94,-0.93,-0.27
0.60,-0.26,-0.27,-0.59,-0.60,862,0.48,-0.86,-0.87,-0.27
0.54,-0.27,-0.27,-0.54,-0.54,871,0.45,-0.81,-0.81,-0.27
0.48,-0.26,-0.26,-0.48,-0.48,879,0.43,-0.75,-0.75,-0.26
0.43,-0.26,-0.26,-0.43,-0.43,888,0.41,-0.69,-0.69,-0.26
0.37,-0.26,-0.25,-0.38,-0.37,897,0.38,-0.64,-0.63,-0.25
0.32,-0.24,-0.25,-0.31,-0.32,906,0.36,-0.56,-0.57,-0.25
0.27,-0.25,-0.24,-0.27,-0.27,915,0.34,-0.52,-0.51,-0.24
0.22,-0.24,-0.23,-0.22,-0.22,924,0.31,-0.46,-0.45,-0.24
0.17,-0.22,-0.23,-0.16,-0.17,933,0.29,-0.39,-0.39,-0.23
0.12,-0.22,-0.22,-0.12,-0.12,943,0.27,-0.34,-0.34,-0.22
0.07,-0.21,-0.21,-0.07,-0.07,952,0.24,-0.28,-0.28,-0.21
0.02,-0.18,-0.19,-0.01,-0.02,962,0.22,-0.21,-0.22,-0.19
-0.02,-0.19,-0.18,0.02,0.02,971,0.20,-0.17,-0.16,-0.18
-0.06,-0.17,-0.17,0.06,0.06,981,0.17,-0.11,-0.10,-0.17
-0.11,-0.14,-0.15,0.11,0.11,991,0.15,-0.04,-0.04,-0.15
-0.15,-0.15,-0.13,0.14,0.15,1001,0.12,0.00,0.02,-0.13
-0.19,-0.12,-0.11,0.19,0.19,1011,0.10,0.07,0.08,-0.11
-0.24,-0.10,-0.09,0.23,0.24,1021,0.07,0.13,0.14,-0.09
-0.28,-0.08,-0.07,0.26,0.28,1031,0.04,0.19,0.21,-0.07
-0.32,-0.05,-0.05,0.31,0.32,1041,0.02,0.26,0.27,-0.05
-0.36,-0.04,-0.02,0.34,0.36,1052,-0.01,0.31,0.34,-0.02
-0.39,-0.02,0.00,0.37,0.39,1062,-0.04,0.37,0.40,0.01
-0.42,0.02,0.03,0.41,0.42,1073,-0.07,0.44,0.46,0.03
