frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
64,-0.23,-1.25,-0.23,-1.25,1.25,1.33,1.03,1.03,1.03
65,-0.23,-1.25,-0.23,-1.25,1.25,1.33,1.03,1.03,1.03
66,-0.23,-1.25,-0.23,-1.25,1.25,1.32,1.03,1.03,1.03
67,-0.23,-1.25,-0.23,-1.25,1.25,1.31,1.03,1.03,1.03
68,-0.23,-1.25,-0.23,-1.25,1.25,1.29,1.03,1.03,1.03
69,-0.23,-1.25,-0.23,-1.25,1.25,1.28,1.03,1.03,1.03
70,-0.23,-1.25,-0.23,-1.25,1.25,1.27,1.03,1.03,1.03
71,-0.23,-1.25,-0.23,-1.25,1.25,1.25,1.03,1.03,1.03
72,-0.23,-1.25,-0.23,-1.25,1.25,1.24,1.03,1.03,1.03
73,-0.23,-1.25,-0.23,-1.25,1.25,1.22,1.03,1.03,1.03
74,-0.23,-1.25,-0.23,-1.25,1.25,1.21,1.03,1.03,1.03
75,-0.23,-1.25,-0.23,-1.25,1.25,1.19,1.03,1.03,1.03
76,-0.23,-1.25,-0.23,-1.25,1.25,1.18,1.03,1.03,1.03
77,-0.23,-1.25,-0.23,-1.25,1.25,1.16,1.03,1.03,1.03
78,-0.23,-1.25,-0.23,-1.25,1.25,1.15,1.03,1.03,1.03
79,-0.23,-1.25,-0.23,-1.25,1.25,1.14,1.03,1.03,1.03
80,-0.23,-1.25,-0.23,-1.25,1.25,1.13,1.03,1.03,1.03
81,-0.23,-1.25,-0.23,-1.25,1.25,1.12,1.03,1.03,1.03
82,-0.23,-1.25,-0.23,-1.25,1.25,1.11,1.03,1.03,1.03
83,-0.23,-1.25,-0.23,-1.25,1.25,1.10,1.03,1.03,1.03
84,-0.23,-1.25,-0.23,-1.25,1.25,1.10,1.03,1.03,1.03
85,-0.23,-1.25,-0.23,-1.25,1.25,1.09,1.03,1.03,1.03
86,-0.23,-1.25,-0.23,-1.25,1.25,1.09,1.03,1.03,1.03
87,-0.23,-1.25,-0.23,-1.25,1.25,1.09,1.03,1.03,1.03
88,-0.23,-1.25,-0.23,-1.25,1.25,1.08,1.03,1.03,1.03
89,-0.23,-1.25,-0.23,-1.25,1.25,1.08,1.03,1.03,1.03
90,-0.23,-1.25,-0.23,-1.25,1.25,1.08,1.03,1.03,1.03
91,-0.23,-1.25,-0.23,-1.25,1.25,1.09,1.03,1.03,1.03
92,-0.23,-1.25,-0.23,-1.25,1.25,1.09,1.03,1.03,1.03
93,-0.23,-1.25,-0.23,-1.25,1.25,1.09,1.03,1.03,1.03
94,-0.23,-1.25,-0.23,-1.25,1.25,1.10,1.03,1.03,1.03
95,-0.23,-1.25,-0.23,-1.25,1.25,1.10,1.03,1.03,1.03
96,-0.23,-1.25,-0.23,-1.25,1.25,1.11,1.03,1.03,1.03
97,-0.23,-1.25,-0.23,-1.25,1.25,1.11,1.03,1.03,1.03
98,-0.23,-1.25,-0.23,-1.25,1.25,1.12,1.03,1.03,1.03
99,-0.23,-1.25,-0.23,-1.25,1.25,1.13,1.03,1.03,1.03
100,-0.23,-1.25,-0.23,-1.25,1.25,1.14,1.03,1.03,1.03
101,-0.23,-1.25,-0.23,-1.25,1.25,1.15,1.03,1.03,1.03
102,-0.23,-1.25,-0.23,-1.25,1.25,1.15,1.03,1.03,1.03
104,-0.23,-1.25,-0.23,-1.25,1.25,1.17,1.03,1.03,1.03
105,-0.23,-1.25,-0.23,-1.25,1.25,1.18,1.03,1.03,1.03
106,-0.23,-1.25,-0.23,-1.25,1.25,1.19,1.03,1.03,1.03
107,-0.23,-1.25,-0.23,-1.25,1.25,1.20,1.03,1.03,1.03
108,-0.23,-1.25,-0.23,-1.25,1.25,1.21,1.03,1.03,1.03
109,-0.23,-1.25,-0.23,-1.25,1.25,1.22,1.03,1.03,1.03
110,-0.23,-1.25,-0.23,-1.25,1.25,1.23,1.03,1.03,1.03
111,-0.23,-1.25,-0.23,-1.25,1.25,1.24,1.03,1.03,1.03
112,-0.23,-1.25,-0.23,-1.25,1.25,1.25,1.03,1.03,1.03
113,-0.23,-1.25,-0.23,-1.25,1.25,1.26,1.03,1.03,1.03
114,-0.23,-1.25,-0.23,-1.25,1.25,1.27,1.03,1.03,1.03
115,-0.23,-1.25,-0.23,-1.25,1.25,1.28,1.03,1.03,1.03
117,-0.23,-1.25,-0.23,-1.25,1.25,1.29,1.03,1.03,1.03
118,-0.23,-1.25,-0.23,-1.25,1.25,1.30,1.03,1.03,1.03
119,-0.23,-1.25,-0.23,-1.25,1.25,1.30,1.03,1.03,1.03
120,-0.23,-1.25,-0.23,-1.25,1.25,1.31,1.03,1.03,1.03
121,-0.23,-1.25,-0.23,-1.25,1.25,1.31,1.03,1.03,1.03
123,-0.23,-1.25,-0.23,-1.25,1.25,1.32,1.03,1.03,1.03
124,-0.23,-1.25,-0.23,-1.25,1.25,1.32,1.03,1.03,1.03
125,-0.23,-1.25,-0.23,-1.25,1.25,1.32,1.03,1.03,1.03
126,-0.23,-1.25,-0.23,-1.25,1.25,1.32,1.03,1.03,1.03
128,-0.23,-1.25,-0.23,-1.25,1.25,1.33,1.03,1.03,1.03
129,-0.23,-1.25,-0.23,-1.25,1.25,1.32,1.03,1.03,1.03
130,-0.23,-1.25,-0.23,-1.25,1.25,1.32,1.03,1.03,1.03
131,-0.23,-1.25,-0.23,-1.25,1.25,1.32,1.03,1.03,1.03
133,-0.23,-1.25,-0.23,-1.25,1.25,1.32,1.03,1.03,1.03
134,-0.23,-1.25,-0.23,-1.25,1.25,1.32,1.03,1.03,1.03
135,-0.23,-1.25,-0.23,-1.25,1.25,1.31,1.03,1.03,1.03
137,-0.23,-1.25,-0.23,-1.25,1.25,1.31,1.03,1.03,1.03
138,-0.23,-1.25,-0.23,-1.25,1.25,1.30,1.03,1.03,1.03
140,-0.23,-1.25,-0.23,-1.25,1.25,1.30,1.03,1.03,1.03
141,-0.23,-1.25,-0.23,-1.25,1.25,1.29,1.03,1.03,1.03
142,-0.23,-1.25,-0.23,-1.25,1.25,1.29,1.03,1.03,1.03
144,-0.23,-1.25,-0.23,-1.25,1.25,1.28,1.03,1.03,1.03
145,-0.23,-1.25,-0.23,-1.25,1.25,1.27,1.03,1.03,1.03
147,-0.23,-1.25,-0.23,-1.25,1.25,1.27,1.03,1.03,1.03
148,-0.23,-1.25,-0.23,-1.25,1.25,1.26,1.03,1.03,1.03
150,-0.23,-1.25,-0.23,-1.25,1.25,1.26,1.03,1.03,1.03
151,-0.23,-1.25,-0.23,-1.25,1.25,1.25,1.03,1.03,1.03
153,-0.23,-1.25,-0.23,-1.25,1.25,1.25,1.03,1.03,1.03
154,-0.23,-1.25,-0.23,-1.25,1.25,1.24,1.03,1.03,1.03
156,-0.23,-1.25,-0.23,-1.25,1.25,1.24,1.03,1.03,1.03
157,-0.23,-1.25,-0.23,-1.25,1.25,1.24,1.03,1.03,1.03
159,-0.23,-1.25,-0.23,-1.25,1.25,1.24,1.03,1.03,1.03
160,-0.23,-1.25,-0.23,-1.25,1.25,1.23,1.03,1.03,1.03
162,-0.23,-1.25,-0.23,-1.25,1.25,1.23,1.03,1.03,1.03
164,-0.23,-1.25,-0.23,-1.25,1.25,1.23,1.03,1.03,1.03
165,-0.23,-1.25,-0.23,-1.25,1.25,1.24,1.03,1.03,1.03
167,-0.23,-1.25,-0.23,-1.25,1.25,1.24,1.03,1.03,1.03
169,-0.23,-1.25,-0.23,-1.25,1.25,1.24,1.02,1.02,1.03
170,-0.23,-1.25,-0.23,-1.25,1.25,1.24,1.02,1.02,1.03
172,-0.23,-1.25,-0.23,-1.24,1.24,1.25,1.02,1.02,1.03
174,-0.23,-1.25,-0.22,-1.24,1.24,1.26,1.01,1.02,1.03
175,-0.23,-1.25,-0.21,-1.24,1.24,1.26,1.01,1.02,1.03
177,-0.23,-1.25,-0.21,-1.23,1.23,1.27,1.01,1.02,1.03
179,-0.23,-1.25,-0.21,-1.23,1.23,1.28,1.01,1.02,1.03
181,-0.23,-1.25,-0.21,-1.24,1.24,1.29,1.01,1.03,1.03
183,-0.23,-1.25,-0.22,-1.25,1.25,1.30,1.02,1.03,1.03
184,-0.23,-1.25,-0.23,-1.26,1.26,1.31,1.03,1.02,1.03
186,-0.23,-1.25,-0.26,-1.28,1.28,1.32,1.05,1.02,1.03
188,-0.23,-1.25,-0.28,-1.30,1.30,1.33,1.07,1.02,1.03
190,-0.23,-1.25,-0.31,-1.33,1.33,1.35,1.10,1.01,1.03
192,-0.31,-1.33,-0.34,-1.36,1.36,1.37,1.05,1.01,1.03
194,-0.40,-1.42,-0.38,-1.39,1.39,1.38,0.99,1.01,1.03
196,-0.40,-1.42,-0.41,-1.42,1.42,1.40,1.03,1.01,1.03
198,-0.50,-1.52,-0.44,-1.46,1.46,1.42,0.96,1.01,1.03
200,-0.56,-1.58,-0.48,-1.49,1.49,1.43,0.93,1.01,1.03
202,-0.56,-1.58,-0.51,-1.51,1.51,1.45,0.96,1.01,1.03
204,-0.56,-1.58,-0.53,-1.54,1.54,1.47,0.98,1.01,1.03
206,-0.56,-1.58,-0.55,-1.56,1.56,1.49,1.00,1.00,1.03
208,-0.56,-1.58,-0.57,-1.57,1.57,1.51,1.01,1.00,1.03
210,-0.56,-1.58,-0.57,-1.57,1.57,1.53,1.01,1.00,1.03
212,-0.56,-1.58,-0.56,-1.57,1.57,1.55,1.02,1.01,1.03
214,-0.56,-1.58,-0.55,-1.57,1.57,1.56,1.02,1.02,1.03
216,-0.56,-1.58,-0.54,-1.58,1.58,1.58,1.02,1.03,1.03
218,-0.56,-1.58,-0.55,-1.58,1.58,1.60,1.02,1.04,1.03
221,-0.56,-1.58,-0.56,-1.59,1.59,1.62,1.03,1.03,1.03
223,-0.56,-1.58,-0.58,-1.60,1.60,1.64,1.05,1.03,1.03
225,-0.56,-1.58,-0.60,-1.62,1.62,1.65,1.07,1.02,1.03
227,-0.56,-1.58,-0.63,-1.64,1.64,1.67,1.09,1.01,1.03
229,-0.56,-1.58,-0.66,-1.67,1.67,1.68,1.12,1.01,1.03
232,-0.67,-1.69,-0.70,-1.70,1.70,1.70,1.04,1.01,1.03
234,-0.76,-1.78,-0.73,-1.74,1.74,1.71,0.98,1.01,1.03
236,-0.86,-1.88,-0.76,-1.77,1.77,1.72,0.92,1.01,1.03
239,-0.88,-1.90,-0.80,-1.81,1.81,1.73,0.93,1.01,1.03
241,-0.88,-1.90,-0.82,-1.84,1.84,1.74,0.96,1.01,1.03
244,-0.88,-1.90,-0.85,-1.87,1.87,1.74,0.99,1.01,1.03
246,-0.88,-1.90,-0.88,-1.89,1.89,1.74,1.01,1.01,1.03
248,-0.88,-1.90,-0.90,-1.90,1.90,1.75,1.03,1.00,1.03
251,-0.88,-1.90,-0.92,-1.91,1.91,1.75,1.04,0.99,1.03
253,-0.88,-1.90,-0.92,-1.91,1.91,1.74,1.04,0.99,1.03
256,-0.88,-1.90,-0.90,-1.90,1.90,1.74,1.03,1.00,1.03
259,-0.88,-1.90,-0.88,-1.89,1.89,1.73,1.01,1.01,1.03
261,-0.88,-1.90,-0.85,-1.87,1.87,1.73,0.99,1.01,1.03
264,-0.88,-1.90,-0.83,-1.84,1.84,1.71,0.97,1.01,1.03
266,-0.88,-1.90,-0.80,-1.81,1.81,1.71,0.94,1.01,1.03
269,-0.88,-1.90,-0.77,-1.78,1.78,1.69,0.91,1.01,1.03
272,-0.76,-1.78,-0.73,-1.75,1.75,1.67,0.99,1.02,1.03
274,-0.68,-1.70,-0.70,-1.72,1.72,1.66,1.04,1.02,1.03
277,-0.56,-1.58,-0.67,-1.68,1.68,1.65,1.13,1.01,1.03
280,-0.56,-1.58,-0.65,-1.65,1.65,1.63,1.10,1.00,1.03
283,-0.56,-1.58,-0.63,-1.62,1.62,1.61,1.07,1.00,1.03
286,-0.56,-1.58,-0.60,-1.60,1.60,1.59,1.04,1.00,1.03
288,-0.56,-1.58,-0.57,-1.57,1.57,1.57,1.01,1.00,1.03
291,-0.56,-1.58,-0.53,-1.54,1.54,1.55,0.98,1.01,1.03
294,-0.56,-1.58,-0.50,-1.51,1.51,1.53,0.95,1.01,1.03
297,-0.56,-1.58,-0.47,-1.48,1.48,1.51,0.92,1.01,1.03
300,-0.56,-1.58,-0.45,-1.45,1.45,1.49,0.89,1.00,1.03
303,-0.52,-1.54,-0.42,-1.42,1.42,1.46,0.91,1.00,1.03
306,-0.41,-1.43,-0.40,-1.39,1.39,1.44,0.99,1.00,1.03
309,-0.30,-1.32,-0.36,-1.36,1.36,1.42,1.07,1.00,1.03
312,-0.23,-1.25,-0.33,-1.33,1.33,1.40,1.11,1.01,1.03
316,-0.23,-1.25,-0.29,-1.31,1.31,1.38,1.08,1.01,1.03
319,-0.23,-1.25,-0.27,-1.28,1.28,1.36,1.06,1.02,1.03
322,-0.23,-1.25,-0.24,-1.26,1.26,1.34,1.04,1.02,1.03
325,-0.23,-1.25,-0.22,-1.25,1.25,1.33,1.02,1.03,1.03
328,-0.23,-1.25,-0.21,-1.24,1.24,1.31,1.01,1.03,1.03
332,-0.23,-1.25,-0.20,-1.23,1.23,1.29,1.01,1.03,1.03
335,-0.23,-1.25,-0.21,-1.23,1.23,1.28,1.00,1.02,1.03
338,-0.23,-1.25,-0.21,-1.23,1.23,1.27,1.01,1.02,1.03
342,-0.23,-1.25,-0.22,-1.24,1.24,1.25,1.01,1.02,1.03
345,-0.23,-1.25,-0.23,-1.25,1.25,1.24,1.02,1.02,1.03
349,-0.23,-1.25,-0.23,-1.25,1.25,1.22,1.03,1.03,1.03
352,-0.23,-1.25,-0.23,-1.26,1.26,1.22,1.03,1.02,1.03
356,-0.23,-1.25,-0.24,-1.26,1.26,1.20,1.03,1.02,1.03
359,-0.23,-1.25,-0.25,-1.26,1.26,1.20,1.03,1.01,1.03
363,-0.23,-1.25,-0.24,-1.26,1.26,1.19,1.03,1.01,1.03
366,-0.23,-1.25,-0.23,-1.25,1.25,1.18,1.02,1.02,1.03
370,-0.23,-1.25,-0.22,-1.24,1.24,1.17,1.01,1.01,1.03
374,-0.23,-1.25,-0.21,-1.22,1.22,1.17,0.99,1.01,1.03
377,-0.23,-1.25,-0.19,-1.20,1.20,1.17,0.97,1.01,1.03
381,-0.23,-1.25,-0.16,-1.17,1.17,1.16,0.95,1.01,1.03
385,-0.23,-1.25,-0.13,-1.15,1.15,1.16,0.92,1.01,1.03
389,-0.13,-1.15,-0.10,-1.12,1.12,1.16,0.99,1.01,1.03
393,-0.01,-1.03,-0.07,-1.09,1.09,1.16,1.08,1.02,1.03
397,0.08,-0.94,-0.04,-1.06,1.06,1.15,1.14,1.02,1.03
401,-0.04,-1.06,-0.01,-1.03,1.03,1.16,0.99,1.02,1.03
405,0.00,-1.02,0.02,-1.00,1.00,1.16,1.01,1.02,1.03
409,0.09,-0.93,0.05,-0.98,0.98,1.16,1.07,1.03,1.03
413,0.09,-0.93,0.07,-0.96,0.96,1.16,1.05,1.03,1.03
417,0.09,-0.93,0.09,-0.94,0.94,1.16,1.04,1.03,1.03
421,0.09,-0.93,0.10,-0.93,0.93,1.16,1.03,1.03,1.03
425,0.09,-0.93,0.10,-0.92,0.92,1.17,1.02,1.03,1.03
430,0.09,-0.93,0.10,-0.92,0.92,1.17,1.01,1.02,1.03
434,0.09,-0.93,0.10,-0.91,0.91,1.17,1.01,1.01,1.03
438,0.09,-0.93,0.10,-0.91,0.91,1.18,1.01,1.01,1.03
443,0.09,-0.93,0.11,-0.91,0.91,1.18,1.01,1.02,1.03
447,0.09,-0.93,0.11,-0.91,0.91,1.18,1.00,1.02,1.03
451,0.09,-0.93,0.11,-0.91,0.91,1.19,1.00,1.02,1.03
456,0.09,-0.93,0.11,-0.91,0.91,1.19,1.01,1.02,1.03
460,0.09,-0.93,0.11,-0.92,0.92,1.19,1.01,1.03,1.03
465,0.09,-0.93,0.10,-0.93,0.93,1.20,1.02,1.03,1.03
470,0.09,-0.93,0.08,-0.94,0.94,1.20,1.04,1.03,1.03
474,0.09,-0.93,0.06,-0.96,0.96,1.20,1.05,1.02,1.03
479,0.09,-0.93,0.04,-0.98,0.98,1.20,1.08,1.02,1.03
484,0.09,-0.93,0.01,-1.01,1.01,1.20,1.10,1.02,1.03
489,-0.01,-1.03,-0.02,-1.04,1.04,1.20,1.03,1.02,1.03
494,-0.07,-1.09,-0.05,-1.07,1.07,1.20,1.00,1.02,1.03
499,-0.07,-1.09,-0.09,-1.10,1.10,1.20,1.04,1.01,1.03
504,-0.18,-1.20,-0.12,-1.13,1.13,1.19,0.96,1.01,1.03
509,-0.23,-1.25,-0.15,-1.16,1.16,1.19,0.94,1.01,1.03
514,-0.23,-1.25,-0.18,-1.19,1.19,1.19,0.96,1.01,1.03
519,-0.23,-1.25,-0.20,-1.21,1.21,1.18,0.99,1.01,1.03
524,-0.23,-1.25,-0.22,-1.23,1.23,1.17,1.01,1.01,1.03
529,-0.23,-1.25,-0.24,-1.25,1.25,1.17,1.02,1.01,1.03
535,-0.23,-1.25,-0.24,-1.25,1.25,1.16,1.03,1.01,1.03
540,-0.23,-1.25,-0.24,-1.26,1.26,1.15,1.03,1.02,1.03
545,-0.23,-1.25,-0.24,-1.26,1.26,1.15,1.04,1.02,1.03
551,-0.23,-1.25,-0.24,-1.26,1.26,1.14,1.04,1.03,1.03
556,-0.23,-1.25,-0.23,-1.26,1.26,1.13,1.04,1.03,1.03
562,-0.23,-1.25,-0.23,-1.26,1.26,1.12,1.03,1.03,1.03
568,-0.23,-1.25,-0.23,-1.26,1.26,1.11,1.03,1.03,1.03
573,-0.23,-1.25,-0.23,-1.25,1.25,1.10,1.03,1.03,1.03
579,-0.23,-1.25,-0.23,-1.25,1.25,1.09,1.03,1.03,1.03
585,-0.23,-1.25,-0.23,-1.25,1.25,1.08,1.03,1.03,1.03
591,-0.23,-1.25,-0.23,-1.25,1.25,1.07,1.03,1.03,1.03
596,-0.23,-1.25,-0.23,-1.25,1.25,1.07,1.03,1.03,1.03
602,-0.23,-1.25,-0.23,-1.25,1.25,1.06,1.03,1.03,1.03
608,-0.23,-1.25,-0.23,-1.25,1.25,1.05,1.03,1.03,1.03
615,-0.23,-1.25,-0.23,-1.25,1.25,1.04,1.03,1.03,1.03
621,-0.23,-1.25,-0.23,-1.25,1.25,1.03,1.03,1.03,1.03
627,-0.23,-1.25,-0.23,-1.25,1.25,1.03,1.03,1.03,1.03
633,-0.23,-1.25,-0.23,-1.25,1.25,1.02,1.03,1.03,1.03
639,-0.23,-1.25,-0.23,-1.25,1.25,1.02,1.03,1.03,1.03
646,-0.23,-1.25,-0.23,-1.25,1.25,1.01,1.03,1.03,1.03
652,-0.23,-1.25,-0.23,-1.25,1.25,1.01,1.03,1.03,1.03
659,-0.23,-1.25,-0.23,-1.25,1.25,1.00,1.03,1.03,1.03
665,-0.23,-1.25,-0.23,-1.25,1.25,1.00,1.03,1.03,1.03
672,-0.23,-1.25,-0.23,-1.25,1.25,1.00,1.03,1.03,1.03
679,-0.23,-1.25,-0.23,-1.25,1.25,1.00,1.03,1.03,1.03
686,-0.23,-1.25,-0.23,-1.25,1.25,1.00,1.03,1.03,1.03
692,-0.23,-1.25,-0.23,-1.25,1.25,1.00,1.03,1.03,1.03
699,-0.23,-1.25,-0.23,-1.25,1.25,1.00,1.03,1.03,1.03
706,-0.23,-1.25,-0.23,-1.25,1.25,1.00,1.03,1.03,1.03
713,-0.23,-1.25,-0.23,-1.25,1.25,1.00,1.03,1.03,1.03
721,-0.23,-1.25,-0.23,-1.25,1.25,1.01,1.03,1.03,1.03
728,-0.23,-1.25,-0.23,-1.25,1.25,1.01,1.03,1.03,1.03
735,-0.23,-1.25,-0.23,-1.25,1.25,1.02,1.03,1.03,1.03
742,-0.23,-1.25,-0.23,-1.25,1.25,1.02,1.03,1.03,1.03
750,-0.23,-1.25,-0.23,-1.25,1.25,1.03,1.03,1.03,1.03
757,-0.23,-1.25,-0.23,-1.25,1.25,1.04,1.03,1.03,1.03
765,-0.23,-1.25,-0.23,-1.25,1.25,1.05,1.03,1.03,1.03
773,-0.23,-1.25,-0.23,-1.25,1.25,1.06,1.03,1.03,1.03
780,-0.23,-1.25,-0.23,-1.25,1.25,1.06,1.03,1.03,1.03
788,-0.23,-1.25,-0.23,-1.25,1.25,1.07,1.03,1.03,1.03
796,-0.23,-1.25,-0.23,-1.25,1.25,1.08,1.03,1.03,1.03
804,-0.23,-1.25,-0.23,-1.25,1.25,1.10,1.03,1.03,1.03
812,-0.23,-1.25,-0.23,-1.25,1.25,1.11,1.03,1.03,1.03
820,-0.23,-1.25,-0.23,-1.25,1.25,1.12,1.03,1.03,1.03
828,-0.23,-1.25,-0.23,-1.25,1.25,1.13,1.03,1.03,1.03
837,-0.23,-1.25,-0.23,-1.25,1.25,1.14,1.03,1.03,1.03
845,-0.23,-1.25,-0.23,-1.26,1.26,1.15,1.03,1.03,1.03
853,-0.23,-1.25,-0.23,-1.26,1.26,1.16,1.03,1.03,1.03
862,-0.23,-1.25,-0.23,-1.26,1.26,1.17,1.03,1.03,1.03
871,-0.23,-1.25,-0.23,-1.26,1.26,1.18,1.04,1.03,1.03
879,-0.23,-1.25,-0.24,-1.26,1.26,1.19,1.04,1.02,1.03
888,-0.23,-1.25,-0.25,-1.26,1.26,1.20,1.03,1.01,1.03
897,-0.23,-1.25,-0.24,-1.26,1.26,1.21,1.03,1.01,1.03
906,-0.23,-1.25,-0.23,-1.25,1.25,1.21,1.02,1.02,1.03
915,-0.23,-1.25,-0.22,-1.24,1.24,1.22,1.01,1.01,1.03
924,-0.23,-1.25,-0.21,-1.22,1.22,1.22,0.99,1.01,1.03
933,-0.23,-1.25,-0.19,-1.20,1.20,1.23,0.97,1.01,1.03
943,-0.23,-1.25,-0.16,-1.18,1.18,1.23,0.95,1.01,1.03
952,-0.23,-1.25,-0.13,-1.15,1.15,1.23,0.92,1.01,1.03
962,-0.12,-1.14,-0.10,-1.12,1.12,1.22,1.00,1.02,1.03
971,-0.02,-1.04,-0.07,-1.09,1.09,1.22,1.08,1.02,1.03
981,0.08,-0.94,-0.04,-1.06,1.06,1.21,1.15,1.02,1.03
991,-0.04,-1.06,-0.01,-1.04,1.04,1.20,1.00,1.03,1.03
1001,0.00,-1.02,0.02,-1.02,1.02,1.19,1.02,1.04,1.03
1011,0.09,-0.93,0.05,-0.99,0.99,1.18,1.09,1.04,1.03
1021,0.09,-0.93,0.06,-0.98,0.98,1.16,1.07,1.04,1.03
1031,0.09,-0.93,0.07,-0.96,0.96,1.14,1.05,1.03,1.03
1041,0.09,-0.93,0.08,-0.94,0.94,1.12,1.04,1.02,1.03
1052,0.09,-0.93,0.08,-0.93,0.93,1.10,1.02,1.01,1.03
1062,0.09,-0.93,0.09,-0.91,0.91,1.08,1.01,1.00,1.03
1073,0.09,-0.93,0.10,-0.90,0.90,1.05,0.99,1.00,1.03
1084,0.09,-0.93,0.12,-0.88,0.88,1.02,0.97,1.00,1.03
1094,0.09,-0.93,0.16,-0.86,0.86,1.00,0.95,1.02,1.03
1105,0.09,-0.93,0.18,-0.84,0.84,0.96,0.93,1.02,1.03
1116,0.10,-0.92,0.21,-0.81,0.81,0.93,0.91,1.02,1.03
1128,0.22,-0.80,0.24,-0.78,0.78,0.90,1.00,1.02,1.03
1139,0.33,-0.69,0.27,-0.75,0.75,0.86,1.08,1.02,1.03
1150,0.41,-0.61,0.30,-0.72,0.72,0.83,1.13,1.02,1.03
1162,0.41,-0.61,0.32,-0.69,0.69,0.79,1.11,1.01,1.03
1173,0.41,-0.61,0.35,-0.66,0.66,0.75,1.08,1.01,1.03
1185,0.41,-0.61,0.38,-0.64,0.64,0.71,1.05,1.02,1.03
1197,0.41,-0.61,0.41,-0.61,0.61,0.67,1.02,1.02,1.03
1209,0.41,-0.61,0.45,-0.58,0.58,0.64,1.00,1.03,1.03
1221,0.41,-0.61,0.47,-0.56,0.56,0.60,0.97,1.03,1.03
