equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.52,0.09,0.09,-0.53,-0.52,349,0.21,-0.44,-0.43,0.09
0.57,0.12,0.11,-0.55,-0.57,352,0.26,-0.45,-0.46,0.11
0.62,0.13,0.13,-0.61,-0.62,356,0.32,-0.49,-0.49,0.13
0.66,0.14,0.14,-0.67,-0.66,359,0.36,-0.53,-0.52,0.14
0.71,0.15,0.16,-0.71,-0.71,363,0.42,-0.56,-0.55,0.16
0.75,0.18,0.17,-0.75,-0.75,366,0.47,-0.58,-0.58,0.17
0.80,0.18,0.19,-0.80,-0.80,370,0.53,-0.62,-0.61,0.19
0.84,0.19,0.20,-0.85,-0.84,374,0.58,-0.65,-0.63,0.20
0.87,0.21,0.21,-0.88,-0.87,377,0.63,-0.67,-0.66,0.22
0.91,0.21,0.23,-0.92,-0.91,381,0.69,-0.70,-0.68,0.23
0.94,0.24,0.24,-0.94,-0.94,385,0.74,-0.71,-0.71,0.24
0.98,0.24,0.25,-0.99,-0.98,389,0.80,-0.74,-0.73,0.25
1.01,0.26,0.26,-1.01,-1.01,393,0.86,-0.75,-0.75,0.26
1.03,0.29,0.27,-1.01,-1.03,397,0.91,-0.75,-0.77,0.27
1.06,0.30,0.28,-1.04,-1.06,401,0.97,-0.77,-0.79,0.28
1.09,0.29,0.28,-1.08,-1.09,405,1.02,-0.80,-0.80,0.29
1.11,0.30,0.29,-1.10,-1.11,409,1.07,-0.81,-0.82,0.29
1.13,0.30,0.30,-1.14,-1.13,413,1.13,-0.84,-0.83,0.30
1.15,0.31,0.31,-1.15,-1.15,417,1.18,-0.85,-0.84,0.31
1.17,0.29,0.32,-1.19,-1.17,421,1.23,-0.88,-0.85,0.32
1.19,0.31,0.32,-1.20,-1.19,425,1.28,-0.88,-0.86,0.32
1.20,0.32,0.33,-1.21,-1.20,430,1.33,-0.88,-0.87,0.33
1.21,0.33,0.34,-1.21,-1.21,434,1.38,-0.88,-0.87,0.34
1.22,0.34,0.35,-1.22,-1.22,438,1.42,-0.88,-0.87,0.35
1.23,0.35,0.35,-1.23,-1.23,443,1.48,-0.88,-0.87,0.35
1.24,0.36,0.36,-1.24,-1.24,447,1.52,-0.88,-0.87,0.36
1.24,0.37,0.37,-1.25,-1.24,451,1.55,-0.88,-0.87,0.37
1.25,0.38,0.38,-1.25,-1.25,456,1.60,-0.87,-0.87,0.38
1.25,0.40,0.39,-1.25,-1.25,460,1.63,-0.86,-0.86,0.39
1.26,0.42,0.40,-1.24,-1.26,465,1.67,-0.84,-0.86,0.40
1.27,0.43,0.42,-1.25,-1.27,470,1.71,-0.84,-0.85,0.42
1.27,0.44,0.43,-1.26,-1.27,474,1.73,-0.84,-0.85,0.43
1.28,0.45,0.44,-1.28,-1.28,479,1.76,-0.84,-0.84,0.44
1.29,0.46,0.46,-1.29,-1.29,484,1.79,-0.84,-0.84,0.46
1.30,0.47,0.47,-1.31,-1.30,489,1.81,-0.84,-0.83,0.47
1.31,0.48,0.49,-1.32,-1.31,494,1.82,-0.84,-0.83,0.49
1.33,0.49,0.50,-1.34,-1.33,499,1.84,-0.84,-0.82,0.50
1.34,0.50,0.52,-1.36,-1.34,504,1.85,-0.84,-0.82,0.52
1.35,0.54,0.54,-1.35,-1.35,509,1.86,-0.82,-0.81,0.54
1.37,0.57,0.56,-1.35,-1.37,514,1.86,-0.80,-0.81,0.56
1.38,0.59,0.58,-1.37,-1.38,519,1.86,-0.80,-0.81,0.57
1.40,0.60,0.59,-1.39,-1.40,524,1.86,-0.80,-0.80,0.59
1.41,0.62,0.61,-1.41,-1.41,529,1.86,-0.80,-0.80,0.61
1.43,0.63,0.63,-1.43,-1.43,535,1.85,-0.80,-0.80,0.63
1.45,0.65,0.65,-1.45,-1.45,540,1.84,-0.80,-0.79,0.65
1.47,0.67,0.67,-1.47,-1.47,545,1.83,-0.80,-0.79,0.67
1.49,0.69,0.69,-1.49,-1.49,551,1.81,-0.80,-0.79,0.69
1.51,0.71,0.71,-1.51,-1.51,556,1.80,-0.80,-0.79,0.71
1.53,0.73,0.73,-1.53,-1.53,562,1.78,-0.80,-0.79,0.74
1.55,0.75,0.76,-1.55,-1.55,568,1.76,-0.80,-0.79,0.76
1.57,0.78,0.77,-1.57,-1.57,573,1.74,-0.80,-0.80,0.78
1.59,0.80,0.79,-1.59,-1.59,579,1.71,-0.80,-0.80,0.79
1.62,0.82,0.81,-1.61,-1.62,585,1.69,-0.80,-0.80,0.81
1.64,0.85,0.83,-1.63,-1.64,591,1.66,-0.80,-0.81,0.83
1.67,0.86,0.85,-1.66,-1.67,596,1.64,-0.81,-0.82,0.85
1.69,0.85,0.87,-1.70,-1.69,602,1.62,-0.84,-0.82,0.87
1.71,0.88,0.89,-1.72,-1.71,608,1.59,-0.84,-0.83,0.89
1.74,0.90,0.90,-1.74,-1.74,615,1.57,-0.84,-0.84,0.90
1.76,0.92,0.92,-1.75,-1.76,621,1.54,-0.84,-0.84,0.92
1.78,0.95,0.93,-1.77,-1.78,627,1.52,-0.84,-0.85,0.93
1.80,0.97,0.95,-1.78,-1.80,633,1.49,-0.84,-0.86,0.95
1.82,0.96,0.96,-1.83,-1.82,639,1.47,-0.87,-0.86,0.96
1.84,0.96,0.98,-1.85,-1.84,646,1.45,-0.88,-0.86,0.98
1.85,0.98,0.99,-1.86,-1.85,652,1.42,-0.88,-0.87,0.99
1.87,0.99,1.00,-1.88,-1.87,659,1.40,-0.88,-0.86,1.00
1.87,1.00,1.01,-1.89,-1.87,665,1.38,-0.88,-0.86,1.01
1.88,1.00,1.02,-1.90,-1.88,672,1.36,-0.88,-0.86,1.02
1.88,1.03,1.03,-1.89,-1.88,679,1.34,-0.86,-0.85,1.03
1.89,1.05,1.04,-1.88,-1.89,686,1.32,-0.84,-0.84,1.04
1.89,1.05,1.05,-1.89,-1.89,692,1.31,-0.84,-0.83,1.05
1.88,1.09,1.06,-1.86,-1.88,699,1.29,-0.80,-0.82,1.06
1.88,1.08,1.07,-1.87,-1.88,706,1.28,-0.80,-0.81,1.07
1.88,1.08,1.08,-1.88,-1.88,713,1.26,-0.80,-0.79,1.08
1.87,1.09,1.09,-1.88,-1.87,721,1.25,-0.79,-0.78,1.09
1.87,1.12,1.10,-1.84,-1.87,728,1.23,-0.75,-0.77,1.10
1.86,1.11,1.11,-1.85,-1.86,735,1.22,-0.75,-0.75,1.11
1.85,1.11,1.11,-1.86,-1.85,742,1.21,-0.75,-0.74,1.11
1.84,1.10,1.12,-1.87,-1.84,750,1.20,-0.75,-0.72,1.12
1.84,1.13,1.13,-1.83,-1.84,757,1.20,-0.71,-0.71,1.13
1.83,1.12,1.13,-1.84,-1.83,765,1.19,-0.71,-0.70,1.13
1.82,1.13,1.14,-1.82,-1.82,773,1.18,-0.69,-0.68,1.14
1.81,1.14,1.14,-1.81,-1.81,780,1.18,-0.67,-0.67,1.14
1.80,1.15,1.15,-1.79,-1.80,788,1.17,-0.65,-0.65,1.15
1.79,1.17,1.15,-1.77,-1.79,796,1.17,-0.62,-0.64,1.15
1.78,1.17,1.16,-1.77,-1.78,804,1.17,-0.62,-0.63,1.16
1.77,1.16,1.16,-1.78,-1.77,812,1.16,-0.62,-0.61,1.16
1.76,1.19,1.16,-1.74,-1.76,820,1.16,-0.58,-0.60,1.16
1.75,1.18,1.17,-1.74,-1.75,828,1.16,-0.58,-0.59,1.17
1.74,1.16,1.17,-1.75,-1.74,837,1.16,-0.58,-0.57,1.17
1.73,1.15,1.17,-1.75,-1.73,845,1.16,-0.58,-0.56,1.17
1.71,1.18,1.18,-1.71,-1.71,853,1.16,-0.54,-0.54,1.18
1.70,1.16,1.18,-1.72,-1.70,862,1.16,-0.54,-0.52,1.18
1.68,1.18,1.18,-1.69,-1.68,871,1.16,-0.51,-0.50,1.18
1.66,1.18,1.19,-1.67,-1.66,879,1.17,-0.49,-0.48,1.19
1.64,1.20,1.19,-1.64,-1.64,888,1.17,-0.45,-0.45,1.19
1.62,1.18,1.19,-1.63,-1.62,897,1.17,-0.44,-0.43,1.19
1.60,1.19,1.20,-1.61,-1.60,906,1.17,-0.41,-0.40,1.20
1.57,1.21,1.21,-1.56,-1.57,915,1.17,-0.36,-0.36,1.21
1.54,1.22,1.21,-1.54,-1.54,924,1.17,-0.33,-0.33,1.21
1.51,1.22,1.22,-1.52,-1.51,933,1.17,-0.30,-0.29,1.22
1.49,1.24,1.23,-1.48,-1.49,943,1.17,-0.25,-0.25,1.23
1.46,1.25,1.24,-1.45,-1.46,952,1.17,-0.21,-0.21,1.24
1.43,1.26,1.25,-1.42,-1.43,962,1.17,-0.17,-0.17,1.25
1.40,1.26,1.27,-1.40,-1.40,971,1.17,-0.14,-0.13,1.27
1.37,1.29,1.28,-1.36,-1.37,981,1.16,-0.08,-0.08,1.28
1.34,1.30,1.30,-1.33,-1.34,991,1.16,-0.04,-0.04,1.30
1.30,1.31,1.32,-1.31,-1.30,1001,1.16,0.00,0.01,1.32
1.27,1.33,1.34,-1.28,-1.27,1011,1.15,0.05,0.06,1.34
1.24,1.36,1.36,-1.24,-1.24,1021,1.15,0.11,0.11,1.36
1.21,1.38,1.38,-1.20,-1.21,1031,1.14,0.17,0.17,1.38
1.18,1.40,1.40,-1.18,-1.18,1041,1.13,0.22,0.22,1.40
1.14,1.44,1.43,-1.13,-1.14,1052,1.13,0.29,0.28,1.43
1.11,1.45,1.45,-1.11,-1.11,1062,1.12,0.34,0.34,1.45
1.08,1.48,1.48,-1.08,-1.08,1073,1.11,0.40,0.40,1.48
1.04,1.51,1.51,-1.04,-1.04,1084,1.10,0.47,0.47,1.51
1.00,1.53,1.54,-1.02,-1.00,1094,1.09,0.52,0.54,1.54
0.96,1.57,1.57,-0.97,-0.96,1105,1.08,0.60,0.61,1.57
0.93,1.59,1.61,-0.94,-0.93,1116,1.07,0.66,0.68,1.61
0.88,1.64,1.64,-0.89,-0.88,1128,1.06,0.75,0.76,1.64
0.84,1.68,1.68,-0.84,-0.84,1139,1.05,0.83,0.83,1.68
0.80,1.70,1.72,-0.82,-0.80,1150,1.04,0.89,0.91,1.72
0.76,1.77,1.76,-0.75,-0.76,1162,1.03,1.00,1.00,1.76
0.72,1.80,1.80,-0.72,-0.72,1173,1.02,1.07,1.08,1.80
0.68,1.85,1.84,-0.68,-0.68,1185,1.01,1.16,1.16,1.84
0.65,1.90,1.89,-0.63,-0.65,1197,1.00,1.25,1.24,1.89
0.61,1.94,1.93,-0.61,-0.61,1209,0.99,1.32,1.32,1.93
0.58,2.01,1.98,-0.56,-0.58,1221,0.98,1.42,1.40,1.98
0.55,2.04,2.03,-0.55,-0.55,1233,0.97,1.48,1.48,2.03
0.53,2.12,2.08,-0.49,-0.53,1246,0.96,1.59,1.56,2.08
