equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.90,2.08,2.09,4.89,4.90,108,-5.11,6.98,7.00,2.09
-4.93,2.05,2.05,4.93,4.93,109,-5.17,6.98,6.98,2.05
-4.96,2.02,2.01,4.97,4.96,110,-5.24,6.98,6.96,2.01
-4.98,1.95,1.97,4.96,4.98,111,-5.30,6.93,6.95,1.97
-5.00,1.93,1.93,5.00,5.00,112,-5.37,6.93,6.93,1.93
-5.03,1.90,1.89,5.04,5.03,113,-5.42,6.93,6.91,1.89
-5.05,1.84,1.84,5.03,5.05,114,-5.48,6.89,6.90,1.86
-5.07,1.82,1.80,5.07,5.07,115,-5.53,6.89,6.88,1.82
-5.10,1.75,1.76,5.10,5.10,117,-5.62,6.85,6.86,1.75
-5.12,1.73,1.72,5.13,5.12,118,-5.66,6.85,6.84,1.72
-5.14,1.68,1.68,5.14,5.14,119,-5.70,6.82,6.82,1.68
-5.16,1.64,1.64,5.15,5.16,120,-5.73,6.80,6.81,1.65
-5.18,1.62,1.61,5.18,5.18,121,-5.76,6.80,6.79,1.62
-5.20,1.56,1.57,5.21,5.20,123,-5.80,6.76,6.77,1.55
-5.22,1.53,1.53,5.23,5.22,124,-5.81,6.75,6.75,1.52
-5.24,1.48,1.49,5.23,5.24,125,-5.82,6.72,6.73,1.49
-5.25,1.47,1.45,5.26,5.25,126,-5.83,6.72,6.70,1.46
-5.27,1.40,1.42,5.27,5.27,128,-5.82,6.67,6.68,1.40
-5.28,1.38,1.38,5.29,5.28,129,-5.82,6.66,6.66,1.37
-5.30,1.33,1.34,5.28,5.30,130,-5.80,6.63,6.64,1.35
-5.31,1.32,1.31,5.31,5.31,131,-5.79,6.63,6.62,1.32
-5.32,1.27,1.27,5.32,5.32,133,-5.75,6.59,6.60,1.27
-5.33,1.26,1.24,5.35,5.33,134,-5.73,6.59,6.57,1.24
-5.34,1.21,1.21,5.33,5.34,135,-5.70,6.55,6.55,1.22
-5.35,1.17,1.17,5.35,5.35,137,-5.64,6.52,6.53,1.17
-5.36,1.14,1.14,5.36,5.36,138,-5.61,6.50,6.50,1.14
-5.37,1.10,1.11,5.37,5.37,140,-5.54,6.47,6.48,1.10
-5.38,1.08,1.07,5.39,5.38,141,-5.51,6.46,6.45,1.07
-5.39,1.05,1.04,5.39,5.39,142,-5.47,6.44,6.43,1.05
-5.39,1.02,1.01,5.40,5.39,144,-5.40,6.41,6.41,1.01
-5.40,0.98,0.98,5.39,5.40,145,-5.36,6.38,6.38,0.99
-5.40,0.95,0.95,5.40,5.40,147,-5.28,6.35,6.36,0.95
-5.41,0.92,0.92,5.40,5.41,148,-5.24,6.33,6.33,0.93
-5.41,0.88,0.89,5.40,5.41,150,-5.17,6.29,6.30,0.89
-5.41,0.87,0.87,5.41,5.41,151,-5.13,6.28,6.28,0.87
-5.41,0.83,0.84,5.41,5.41,153,-5.06,6.24,6.25,0.83
-5.42,0.82,0.81,5.42,5.42,154,-5.03,6.24,6.23,0.82
-5.41,0.79,0.79,5.42,5.41,156,-4.96,6.20,6.20,0.78
-5.41,0.77,0.76,5.42,5.41,157,-4.93,6.18,6.17,0.76
-5.41,0.74,0.73,5.42,5.41,159,-4.88,6.15,6.15,0.73
-5.41,0.72,0.71,5.41,5.41,160,-4.85,6.13,6.12,0.72
-5.40,0.68,0.68,5.39,5.40,162,-4.80,6.08,6.09,0.69
-5.40,0.66,0.66,5.40,5.40,164,-4.75,6.06,6.06,0.66
-5.39,0.64,0.64,5.39,5.39,165,-4.73,6.03,6.03,0.64
-5.39,0.60,0.61,5.38,5.39,167,-4.69,5.99,6.00,0.61
-5.38,0.59,0.59,5.38,5.38,169,-4.66,5.97,5.97,0.59
-5.37,0.57,0.57,5.37,5.37,170,-4.64,5.94,5.94,0.57
-5.36,0.54,0.55,5.35,5.36,172,-4.62,5.90,5.91,0.55
-5.35,0.54,0.53,5.37,5.35,174,-4.59,5.89,5.88,0.52
-5.34,0.52,0.51,5.35,5.34,175,-4.59,5.86,5.85,0.51
-5.33,0.49,0.49,5.33,5.33,177,-4.57,5.82,5.82,0.49
-5.32,0.46,0.47,5.31,5.32,179,-4.56,5.78,5.79,0.47
-5.31,0.44,0.45,5.30,5.31,181,-4.56,5.75,5.76,0.45
-5.30,0.42,0.43,5.30,5.30,183,-4.56,5.72,5.73,0.42
-5.28,0.43,0.41,5.30,5.28,184,-4.56,5.71,5.69,0.41
-5.27,0.40,0.39,5.28,5.27,186,-4.57,5.67,5.66,0.39
-5.25,0.38,0.37,5.25,5.25,188,-4.57,5.63,5.63,0.38
-5.24,0.35,0.36,5.23,5.24,190,-4.59,5.59,5.59,0.36
-5.22,0.33,0.34,5.21,5.22,192,-4.60,5.55,5.56,0.34
-5.20,0.32,0.32,5.20,5.20,194,-4.62,5.52,5.52,0.32
-5.18,0.31,0.31,5.18,5.18,196,-4.65,5.49,5.49,0.31
-5.16,0.30,0.29,5.17,5.16,198,-4.67,5.46,5.45,0.29
-5.14,0.28,0.28,5.14,5.14,200,-4.70,5.42,5.42,0.28
-5.12,0.25,0.26,5.11,5.12,202,-4.72,5.37,5.38,0.26
-5.10,0.25,0.25,5.10,5.10,204,-4.75,5.35,5.35,0.25
-5.08,0.23,0.23,5.08,5.08,206,-4.79,5.31,5.31,0.23
-5.05,0.22,0.22,5.05,5.05,208,-4.82,5.27,5.27,0.22
-5.03,0.21,0.21,5.03,5.03,210,-4.85,5.24,5.24,0.21
-5.01,0.19,0.19,5.01,5.01,212,-4.88,5.20,5.20,0.19
-4.98,0.18,0.18,4.98,4.98,214,-4.92,5.16,5.16,0.18
-4.96,0.18,0.17,4.97,4.96,216,-4.95,5.14,5.13,0.17
-4.93,0.16,0.16,4.93,4.93,218,-4.98,5.09,5.09,0.16
-4.91,0.13,0.15,4.90,4.91,221,-5.02,5.04,5.05,0.14
-4.88,0.13,0.13,4.88,4.88,223,-5.05,5.01,5.01,0.13
-4.85,0.12,0.12,4.85,4.85,225,-5.07,4.97,4.98,0.12
-4.83,0.11,0.11,4.83,4.83,227,-5.10,4.94,4.94,0.11
-4.80,0.10,0.10,4.80,4.80,229,-5.12,4.90,4.90,0.10
-4.77,0.08,0.09,4.76,4.77,232,-5.14,4.85,4.86,0.09
-4.74,0.09,0.08,4.75,4.74,234,-5.16,4.83,4.82,0.08
-4.71,0.08,0.07,4.72,4.71,236,-5.17,4.79,4.78,0.07
-4.68,0.06,0.06,4.68,4.68,239,-5.17,4.74,4.74,0.06
-4.65,0.05,0.05,4.65,4.65,241,-5.18,4.70,4.70,0.05
-4.61,0.05,0.04,4.62,4.61,244,-5.17,4.66,4.66,0.04
-4.58,0.03,0.03,4.58,4.58,246,-5.16,4.61,4.61,0.03
-4.55,0.02,0.03,4.54,4.55,248,-5.15,4.57,4.57,0.03
-4.51,0.02,0.02,4.51,4.51,251,-5.12,4.53,4.53,0.02
-4.48,0.01,0.01,4.48,4.48,253,-5.10,4.49,4.49,0.01
-4.44,-0.00,0.00,4.44,4.44,256,-5.06,4.44,4.44,0.00
-4.40,-0.01,-0.01,4.40,4.40,259,-5.01,4.39,4.40,-0.01
-4.37,-0.02,-0.01,4.36,4.37,261,-4.98,4.35,4.35,-0.01
-4.33,-0.02,-0.02,4.33,4.33,264,-4.92,4.31,4.31,-0.02
-4.29,-0.02,-0.03,4.30,4.29,266,-4.88,4.27,4.27,-0.03
-4.26,-0.04,-0.03,4.25,4.26,269,-4.81,4.22,4.22,-0.03
-4.22,-0.04,-0.04,4.22,4.22,272,-4.74,4.18,4.18,-0.04
-4.18,-0.04,-0.05,4.19,4.18,274,-4.69,4.14,4.14,-0.05
-4.15,-0.06,-0.05,4.14,4.15,277,-4.61,4.09,4.09,-0.05
-4.11,-0.06,-0.06,4.11,4.11,280,-4.52,4.05,4.05,-0.06
-4.07,-0.07,-0.07,4.07,4.07,283,-4.44,4.00,4.00,-0.07
-4.03,-0.09,-0.07,4.01,4.03,286,-4.35,3.94,3.96,-0.07
-3.99,-0.07,-0.08,4.00,3.99,288,-4.30,3.92,3.91,-0.08
-3.95,-0.08,-0.08,3.95,3.95,291,-4.21,3.87,3.86,-0.08
-3.91,-0.09,-0.09,3.91,3.91,294,-4.12,3.82,3.82,-0.09
-3.86,-0.09,-0.09,3.86,3.86,297,-4.03,3.77,3.77,-0.09
-3.82,-0.09,-0.10,3.83,3.82,300,-3.94,3.73,3.72,-0.10
-3.78,-0.11,-0.10,3.77,3.78,303,-3.86,3.67,3.68,-0.10
-3.74,-0.12,-0.11,3.73,3.74,306,-3.77,3.62,3.63,-0.11
-3.69,-0.11,-0.11,3.69,3.69,309,-3.69,3.58,3.58,-0.11
-3.65,-0.12,-0.12,3.65,3.65,312,-3.61,3.53,3.53,-0.12
-3.60,-0.11,-0.12,3.61,3.60,316,-3.50,3.49,3.48,-0.12
-3.56,-0.12,-0.13,3.57,3.56,319,-3.42,3.44,3.43,-0.13
-3.52,-0.14,-0.13,3.51,3.52,322,-3.34,3.38,3.38,-0.13
-3.47,-0.14,-0.14,3.46,3.47,325,-3.27,3.33,3.34,-0.13
-3.43,-0.15,-0.14,3.42,3.43,328,-3.20,3.28,3.29,-0.14
-3.38,-0.15,-0.14,3.37,3.38,332,-3.10,3.23,3.24,-0.14
-3.33,-0.14,-0.15,3.34,3.33,335,-3.03,3.19,3.19,-0.15
-3.29,-0.15,-0.15,3.29,3.29,338,-2.97,3.14,3.14,-0.15
-3.24,-0.14,-0.15,3.25,3.24,342,-2.88,3.10,3.09,-0.15
-3.20,-0.15,-0.16,3.21,3.20,345,-2.82,3.05,3.04,-0.16
-3.15,-0.17,-0.16,3.14,3.15,349,-2.75,2.98,2.99,-0.16
-3.10,-0.16,-0.16,3.10,3.10,352,-2.69,2.94,2.94,-0.16
-3.05,-0.17,-0.17,3.05,3.05,356,-2.62,2.88,2.89,-0.17
-3.01,-0.17,-0.17,3.01,3.01,359,-2.57,2.84,2.84,-0.17
-2.96,-0.17,-0.17,2.96,2.96,363,-2.50,2.79,2.79,-0.17
-2.91,-0.16,-0.18,2.92,2.91,366,-2.46,2.75,2.74,-0.17
-2.86,-0.18,-0.18,2.86,2.86,370,-2.40,2.68,2.69,-0.18
-2.81,-0.19,-0.18,2.80,2.81,374,-2.34,2.62,2.63,-0.18
-2.77,-0.19,-0.18,2.76,2.77,377,-2.30,2.58,2.58,-0.18
-2.72,-0.18,-0.19,2.73,2.72,381,-2.24,2.54,2.53,-0.19
-2.67,-0.19,-0.19,2.67,2.67,385,-2.19,2.48,2.48,-0.19
-2.62,-0.19,-0.19,2.62,2.62,389,-2.15,2.43,2.43,-0.19
-2.57,-0.19,-0.19,2.57,2.57,393,-2.10,2.38,2.38,-0.19
-2.52,-0.19,-0.20,2.53,2.52,397,-2.06,2.33,2.33,-0.20
-2.48,-0.20,-0.20,2.48,2.48,401,-2.02,2.28,2.28,-0.20
-2.43,-0.20,-0.20,2.43,2.43,405,-1.98,2.23,2.23,-0.20
-2.38,-0.21,-0.20,2.37,2.38,409,-1.94,2.17,2.18,-0.20
-2.33,-0.21,-0.21,2.33,2.33,413,-1.90,2.12,2.13,-0.21
-2.28,-0.21,-0.21,2.28,2.28,417,-1.87,2.07,2.08,-0.21
-2.24,-0.22,-0.21,2.23,2.24,421,-1.83,2.02,2.03,-0.21
-2.19,-0.21,-0.21,2.19,2.19,425,-1.80,1.98,1.98,-0.21
-2.14,-0.21,-0.21,2.14,2.14,430,-1.76,1.93,1.93,-0.21
-2.09,-0.21,-0.22,2.10,2.09,434,-1.73,1.88,1.88,-0.22
-2.04,-0.20,-0.22,2.06,2.04,438,-1.70,1.84,1.83,-0.22
-1.99,-0.22,-0.22,1.99,1.99,443,-1.67,1.77,1.77,-0.22
-1.94,-0.22,-0.22,1.94,1.94,447,-1.64,1.72,1.72,-0.22
-1.89,-0.22,-0.22,1.89,1.89,451,-1.61,1.67,1.67,-0.22
-1.84,-0.22,-0.22,1.84,1.84,456,-1.58,1.62,1.62,-0.22
-1.79,-0.21,-0.22,1.80,1.79,460,-1.56,1.58,1.57,-0.22
-1.73,-0.21,-0.22,1.74,1.73,465,-1.52,1.52,1.52,-0.22
-1.68,-0.22,-0.22,1.68,1.68,470,-1.49,1.46,1.47,-0.22
-1.63,-0.22,-0.21,1.62,1.63,474,-1.47,1.41,1.41,-0.21
-1.57,-0.21,-0.21,1.57,1.57,479,-1.43,1.36,1.36,-0.21
-1.52,-0.20,-0.21,1.53,1.52,484,-1.40,1.32,1.31,-0.21
-1.47,-0.21,-0.21,1.47,1.47,489,-1.37,1.26,1.26,-0.21
-1.42,-0.22,-0.20,1.40,1.42,494,-1.34,1.20,1.21,-0.20
-1.36,-0.19,-0.20,1.37,1.36,499,-1.31,1.17,1.16,-0.20
-1.31,-0.20,-0.20,1.31,1.31,504,-1.28,1.11,1.11,-0.20
-1.26,-0.20,-0.19,1.25,1.26,509,-1.25,1.06,1.07,-0.19
-1.20,-0.18,-0.19,1.21,1.20,514,-1.21,1.02,1.02,-0.19
-1.15,-0.18,-0.18,1.15,1.15,519,-1.18,0.97,0.97,-0.18
-1.10,-0.17,-0.18,1.11,1.10,524,-1.15,0.93,0.92,-0.18
-1.05,-0.17,-0.17,1.05,1.05,529,-1.12,0.88,0.87,-0.17
-0.99,-0.16,-0.17,1.00,0.99,535,-1.08,0.83,0.83,-0.17
-0.94,-0.16,-0.16,0.94,0.94,540,-1.04,0.78,0.78,-0.16
-0.89,-0.16,-0.16,0.89,0.89,545,-1.01,0.73,0.73,-0.16
-0.83,-0.15,-0.15,0.83,0.83,551,-0.97,0.68,0.68,-0.15
-0.78,-0.15,-0.14,0.77,0.78,556,-0.94,0.63,0.64,-0.14
-0.73,-0.14,-0.14,0.73,0.73,562,-0.90,0.59,0.59,-0.14
-0.68,-0.14,-0.13,0.67,0.68,568,-0.86,0.54,0.54,-0.13
-0.62,-0.12,-0.13,0.63,0.62,573,-0.83,0.50,0.50,-0.13
-0.57,-0.12,-0.12,0.57,0.57,579,-0.79,0.45,0.45,-0.12
-0.52,-0.11,-0.11,0.52,0.52,585,-0.75,0.41,0.41,-0.11
-0.47,-0.10,-0.10,0.47,0.47,591,-0.71,0.37,0.36,-0.10
-0.42,-0.10,-0.10,0.42,0.42,596,-0.67,0.32,0.32,-0.10
-0.36,-0.08,-0.09,0.37,0.36,602,-0.64,0.28,0.28,-0.09
-0.31,-0.07,-0.08,0.32,0.31,608,-0.60,0.24,0.24,-0.08
-0.26,-0.07,-0.07,0.26,0.26,615,-0.55,0.19,0.20,-0.07
-0.21,-0.06,-0.06,0.21,0.21,621,-0.51,0.15,0.15,-0.06
-0.16,-0.05,-0.04,0.15,0.16,627,-0.48,0.11,0.11,-0.04
-0.11,-0.03,-0.03,0.11,0.11,633,-0.44,0.08,0.08,-0.03
-0.05,-0.01,-0.02,0.06,0.05,639,-0.40,0.04,0.04,-0.02
-0.00,-0.00,-0.00,0.00,0.00,646,-0.36,0.00,-0.00,-0.00
0.05,0.02,0.01,-0.04,-0.05,652,-0.32,-0.03,-0.04,0.01
0.10,0.02,0.03,-0.11,-0.10,659,-0.28,-0.08,-0.07,0.03
0.16,0.05,0.05,-0.16,-0.16,665,-0.24,-0.11,-0.11,0.05
0.21,0.07,0.07,-0.21,-0.21,672,-0.20,-0.14,-0.14,0.07
0.26,0.09,0.09,-0.26,-0.26,679,-0.16,-0.17,-0.18,0.09
0.32,0.10,0.11,-0.33,-0.32,686,-0.12,-0.22,-0.21,0.11
0.37,0.14,0.13,-0.36,-0.37,692,-0.09,-0.23,-0.24,0.13
0.42,0.16,0.15,-0.41,-0.42,699,-0.05,-0.26,-0.27,0.15
0.47,0.17,0.18,-0.48,-0.47,706,-0.01,-0.30,-0.29,0.18
0.52,0.20,0.20,-0.52,-0.52,713,0.03,-0.32,-0.32,0.20
0.57,0.22,0.23,-0.58,-0.57,721,0.08,-0.35,-0.35,0.23
0.62,0.24,0.25,-0.63,-0.62,728,0.12,-0.38,-0.37,0.25
0.67,0.28,0.28,-0.67,-0.67,735,0.15,-0.39,-0.39,0.28
0.72,0.31,0.30,-0.72,-0.72,742,0.19,-0.41,-0.41,0.31
0.76,0.33,0.33,-0.76,-0.76,750,0.24,-0.43,-0.43,0.33
0.81,0.38,0.36,-0.79,-0.81,757,0.27,-0.43,-0.45,0.36
0.85,0.37,0.39,-0.87,-0.85,765,0.32,-0.48,-0.47,0.39
0.90,0.42,0.41,-0.89,-0.90,773,0.36,-0.48,-0.48,0.41
0.94,0.46,0.44,-0.92,-0.94,780,0.40,-0.48,-0.49,0.44
0.97,0.46,0.47,-0.98,-0.97,788,0.44,-0.51,-0.50,0.47
1.01,0.49,0.50,-1.02,-1.01,796,0.48,-0.52,-0.51,0.50
1.05,0.53,0.53,-1.05,-1.05,804,0.52,-0.52,-0.52,0.53
1.08,0.56,0.55,-1.07,-1.08,812,0.56,-0.52,-0.52,0.55
1.11,0.59,0.58,-1.10,-1.11,820,0.59,-0.52,-0.52,0.58
1.13,0.61,0.61,-1.13,-1.13,828,0.63,-0.52,-0.52,0.61
1.16,0.64,0.64,-1.16,-1.16,837,0.67,-0.52,-0.52,0.64
1.18,0.66,0.67,-1.19,-1.18,845,0.71,-0.52,-0.51,0.67
1.19,0.69,0.69,-1.19,-1.19,853,0.74,-0.50,-0.50,0.69
1.21,0.73,0.72,-1.20,-1.21,862,0.78,-0.48,-0.49,0.72
1.21,0.73,0.75,-1.23,-1.21,871,0.82,-0.48,-0.47,0.75
1.22,0.78,0.77,-1.21,-1.22,879,0.85,-0.44,-0.45,0.77
1.22,0.79,0.80,-1.23,-1.22,888,0.88,-0.43,-0.42,0.80
1.22,0.82,0.83,-1.23,-1.22,897,0.91,-0.40,-0.39,0.83
1.22,0.85,0.86,-1.23,-1.22,906,0.94,-0.37,-0.36,0.86
1.21,0.87,0.88,-1.22,-1.21,915,0.97,-0.34,-0.33,0.88
1.20,0.89,0.91,-1.22,-1.20,924,1.00,-0.31,-0.29,0.91
1.19,0.93,0.93,-1.19,-1.19,933,1.02,-0.26,-0.26,0.93
1.18,0.96,0.96,-1.18,-1.18,943,1.04,-0.22,-0.22,0.96
1.17,0.99,0.99,-1.17,-1.17,952,1.06,-0.18,-0.19,0.99
1.16,1.03,1.01,-1.14,-1.16,962,1.08,-0.13,-0.15,1.01
1.16,1.08,1.04,-1.12,-1.16,971,1.09,-0.08,-0.12,1.04
1.15,1.10,1.07,-1.12,-1.15,981,1.11,-0.05,-0.09,1.07
1.15,1.15,1.09,-1.09,-1.15,991,1.12,0.00,-0.06,1.09
1.14,1.14,1.12,-1.12,-1.14,1001,1.12,0.00,-0.03,1.12
1.14,1.14,1.14,-1.14,-1.14,1011,1.13,0.00,0.00,1.14
1.13,1.14,1.17,-1.16,-1.13,1021,1.13,0.01,0.04,1.17
1.12,1.16,1.20,-1.16,-1.12,1031,1.13,0.04,0.07,1.20
1.11,1.18,1.22,-1.15,-1.11,1041,1.13,0.07,0.11,1.22
1.09,1.21,1.25,-1.13,-1.09,1052,1.12,0.12,0.16,1.25
1.07,1.26,1.27,-1.08,-1.07,1062,1.12,0.19,0.21,1.27
1.04,1.29,1.30,-1.05,-1.04,1073,1.11,0.25,0.27,1.30
1.00,1.34,1.33,-0.99,-1.00,1084,1.09,0.34,0.33,1.33
0.96,1.35,1.36,-0.97,-0.96,1094,1.08,0.39,0.40,1.36
0.91,1.39,1.38,-0.90,-0.91,1105,1.07,0.48,0.47,1.38
0.87,1.42,1.41,-0.86,-0.87,1116,1.05,0.55,0.54,1.41
0.81,1.43,1.44,-0.82,-0.81,1128,1.03,0.62,0.62,1.44
0.76,1.48,1.47,-0.75,-0.76,1139,1.01,0.72,0.71,1.47
0.70,1.48,1.50,-0.72,-0.70,1150,0.99,0.78,0.79,1.50
0.65,1.53,1.52,-0.65,-0.65,1162,0.97,0.88,0.88,1.53
0.59,1.56,1.55,-0.59,-0.59,1173,0.95,0.97,0.96,1.56
0.54,1.58,1.59,-0.55,-0.54,1185,0.92,1.04,1.05,1.59
0.49,1.64,1.62,-0.47,-0.49,1197,0.90,1.15,1.13,1.62
0.43,1.64,1.65,-0.44,-0.43,1209,0.88,1.21,1.21,1.65
0.38,1.69,1.68,-0.37,-0.38,1221,0.85,1.31,1.30,1.68
0.34,1.73,1.71,-0.32,-0.34,1233,0.83,1.39,1.38,1.71
0.29,1.76,1.75,-0.28,-0.29,1246,0.80,1.47,1.46,1.75
0.25,1.78,1.78,-0.26,-0.25,1258,0.78,1.53,1.54,1.79
0.20,1.82,1.82,-0.20,-0.20,1271,0.75,1.62,1.62,1.82
0.16,1.85,1.86,-0.17,-0.16,1283,0.73,1.69,1.70,1.86
