frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
60,6.16,4.77,6.16,4.77,-4.77,-5.26,1.39,1.39,1.39
61,6.16,4.77,6.16,4.77,-4.77,-5.27,1.39,1.39,1.39
62,6.16,4.77,6.16,4.77,-4.77,-5.28,1.39,1.39,1.39
63,6.16,4.77,6.16,4.77,-4.77,-5.27,1.39,1.39,1.39
64,6.16,4.77,6.16,4.77,-4.77,-5.25,1.39,1.39,1.39
65,6.16,4.77,6.16,4.77,-4.77,-5.22,1.39,1.39,1.39
66,6.16,4.77,6.16,4.77,-4.77,-5.18,1.39,1.39,1.39
67,6.16,4.77,6.16,4.77,-4.77,-5.13,1.39,1.39,1.39
68,6.16,4.77,6.16,4.77,-4.77,-5.08,1.39,1.39,1.39
69,6.16,4.77,6.16,4.77,-4.77,-5.02,1.39,1.39,1.39
70,6.16,4.77,6.16,4.77,-4.77,-4.95,1.39,1.39,1.39
71,6.16,4.77,6.16,4.77,-4.77,-4.89,1.39,1.39,1.39
72,6.16,4.77,6.16,4.77,-4.77,-4.82,1.39,1.39,1.39
73,6.16,4.77,6.16,4.77,-4.77,-4.75,1.39,1.39,1.39
74,6.16,4.77,6.16,4.77,-4.77,-4.68,1.39,1.39,1.39
75,6.16,4.77,6.16,4.77,-4.77,-4.62,1.39,1.39,1.39
76,6.16,4.77,6.16,4.77,-4.77,-4.56,1.39,1.39,1.39
77,6.16,4.77,6.16,4.77,-4.77,-4.50,1.39,1.39,1.39
78,6.16,4.77,6.16,4.77,-4.77,-4.44,1.39,1.39,1.39
79,6.16,4.77,6.16,4.77,-4.77,-4.39,1.39,1.39,1.39
80,6.16,4.77,6.16,4.77,-4.77,-4.34,1.39,1.39,1.39
81,6.16,4.77,6.16,4.77,-4.77,-4.29,1.39,1.39,1.39
82,6.16,4.77,6.16,4.77,-4.77,-4.25,1.39,1.39,1.39
83,6.16,4.77,6.16,4.77,-4.77,-4.22,1.39,1.39,1.39
84,6.16,4.77,6.16,4.77,-4.77,-4.19,1.39,1.39,1.39
85,6.16,4.77,6.16,4.77,-4.77,-4.16,1.39,1.39,1.39
86,6.16,4.77,6.16,4.77,-4.77,-4.14,1.39,1.39,1.39
87,6.16,4.77,6.17,4.77,-4.77,-4.12,1.39,1.39,1.39
88,6.16,4.77,6.17,4.78,-4.78,-4.11,1.38,1.39,1.39
89,6.16,4.77,6.17,4.78,-4.78,-4.10,1.38,1.39,1.39
90,6.16,4.77,6.17,4.78,-4.78,-4.09,1.38,1.39,1.39
91,6.16,4.77,6.17,4.78,-4.78,-4.09,1.38,1.39,1.39
92,6.16,4.77,6.17,4.78,-4.78,-4.09,1.38,1.39,1.39
93,6.16,4.77,6.17,4.77,-4.77,-4.10,1.39,1.39,1.39
94,6.16,4.77,6.16,4.77,-4.77,-4.11,1.39,1.39,1.39
95,6.16,4.77,6.15,4.75,-4.75,-4.12,1.41,1.39,1.39
96,6.16,4.77,6.13,4.74,-4.74,-4.13,1.42,1.39,1.39
97,6.16,4.77,6.11,4.71,-4.71,-4.15,1.45,1.39,1.39
98,6.16,4.77,6.08,4.69,-4.69,-4.17,1.47,1.39,1.39
99,6.10,4.71,6.05,4.66,-4.66,-4.19,1.44,1.39,1.39
100,6.00,4.61,6.02,4.63,-4.63,-4.22,1.37,1.39,1.39
101,6.00,4.61,5.99,4.59,-4.59,-4.24,1.41,1.39,1.39
102,5.93,4.54,5.95,4.56,-4.56,-4.27,1.37,1.39,1.39
104,5.84,4.45,5.92,4.53,-4.53,-4.33,1.31,1.39,1.39
105,5.84,4.45,5.90,4.51,-4.51,-4.36,1.33,1.39,1.39
106,5.84,4.45,5.88,4.48,-4.48,-4.39,1.36,1.39,1.39
107,5.84,4.45,5.86,4.46,-4.46,-4.42,1.38,1.39,1.39
108,5.84,4.45,5.84,4.45,-4.45,-4.45,1.39,1.39,1.39
109,5.84,4.45,5.83,4.44,-4.44,-4.48,1.40,1.39,1.39
110,5.84,4.45,5.83,4.44,-4.44,-4.51,1.40,1.39,1.39
111,5.84,4.45,5.83,4.43,-4.43,-4.54,1.41,1.39,1.39
112,5.84,4.45,5.83,4.43,-4.43,-4.57,1.41,1.39,1.39
113,5.84,4.45,5.83,4.44,-4.44,-4.59,1.40,1.39,1.39
114,5.84,4.45,5.83,4.44,-4.44,-4.62,1.40,1.39,1.39
115,5.84,4.45,5.84,4.45,-4.45,-4.64,1.39,1.39,1.39
117,5.84,4.45,5.84,4.45,-4.45,-4.68,1.39,1.39,1.39
118,5.84,4.45,5.85,4.46,-4.46,-4.69,1.38,1.39,1.39
119,5.84,4.45,5.85,4.46,-4.46,-4.70,1.38,1.39,1.39
120,5.84,4.45,5.86,4.46,-4.46,-4.71,1.38,1.39,1.39
121,5.84,4.45,5.86,4.46,-4.46,-4.72,1.38,1.39,1.39
123,5.84,4.45,5.85,4.46,-4.46,-4.73,1.38,1.39,1.39
124,5.84,4.45,5.85,4.46,-4.46,-4.73,1.38,1.39,1.39
125,5.84,4.45,5.84,4.45,-4.45,-4.73,1.39,1.39,1.39
126,5.84,4.45,5.83,4.43,-4.43,-4.72,1.41,1.39,1.39
128,5.84,4.45,5.81,4.41,-4.41,-4.70,1.43,1.39,1.39
129,5.84,4.45,5.78,4.39,-4.39,-4.69,1.45,1.39,1.39
130,5.84,4.45,5.75,4.36,-4.36,-4.67,1.48,1.39,1.39
131,5.84,4.45,5.72,4.33,-4.33,-4.65,1.51,1.39,1.39
133,5.69,4.30,5.69,4.30,-4.30,-4.61,1.39,1.39,1.39
134,5.60,4.21,5.66,4.26,-4.26,-4.59,1.34,1.39,1.39
135,5.52,4.13,5.62,4.23,-4.23,-4.56,1.29,1.39,1.39
137,5.51,4.12,5.60,4.20,-4.20,-4.51,1.31,1.39,1.39
138,5.51,4.12,5.57,4.18,-4.18,-4.48,1.33,1.39,1.39
140,5.51,4.12,5.55,4.16,-4.16,-4.42,1.35,1.39,1.39
141,5.51,4.12,5.53,4.14,-4.14,-4.39,1.37,1.39,1.39
142,5.51,4.12,5.52,4.13,-4.13,-4.36,1.38,1.39,1.39
144,5.51,4.12,5.50,4.11,-4.11,-4.30,1.40,1.39,1.39
145,5.51,4.12,5.49,4.10,-4.10,-4.27,1.41,1.39,1.39
147,5.51,4.12,5.48,4.08,-4.08,-4.21,1.43,1.39,1.39
148,5.51,4.12,5.46,4.07,-4.07,-4.18,1.44,1.39,1.39
150,5.51,4.12,5.44,4.05,-4.05,-4.12,1.46,1.39,1.39
151,5.51,4.12,5.42,4.02,-4.02,-4.09,1.49,1.39,1.39
153,5.40,4.01,5.39,4.00,-4.00,-4.03,1.40,1.39,1.39
154,5.35,3.96,5.36,3.97,-3.97,-4.00,1.38,1.39,1.39
156,5.35,3.96,5.33,3.94,-3.94,-3.95,1.41,1.39,1.39
157,5.27,3.88,5.30,3.91,-3.91,-3.92,1.36,1.39,1.39
159,5.19,3.80,5.27,3.88,-3.88,-3.88,1.31,1.39,1.39
160,5.19,3.80,5.25,3.85,-3.85,-3.85,1.34,1.39,1.39
162,5.19,3.80,5.22,3.83,-3.83,-3.81,1.36,1.39,1.39
164,5.19,3.80,5.21,3.81,-3.81,-3.78,1.38,1.39,1.39
165,5.19,3.80,5.19,3.80,-3.80,-3.76,1.39,1.39,1.39
167,5.19,3.80,5.18,3.79,-3.79,-3.73,1.40,1.39,1.39
169,5.19,3.80,5.18,3.79,-3.79,-3.70,1.40,1.39,1.39
170,5.19,3.80,5.18,3.79,-3.79,-3.69,1.40,1.39,1.39
172,5.19,3.80,5.18,3.79,-3.79,-3.67,1.40,1.39,1.39
174,5.19,3.80,5.18,3.79,-3.79,-3.65,1.40,1.39,1.39
175,5.19,3.80,5.18,3.79,-3.79,-3.64,1.40,1.39,1.39
177,5.19,3.80,5.18,3.79,-3.79,-3.63,1.40,1.39,1.39
179,5.19,3.80,5.19,3.79,-3.79,-3.62,1.40,1.39,1.39
181,5.19,3.80,5.19,3.80,-3.80,-3.62,1.39,1.39,1.39
183,5.19,3.80,5.19,3.80,-3.80,-3.62,1.39,1.39,1.39
184,5.19,3.80,5.19,3.80,-3.80,-3.62,1.39,1.39,1.39
186,5.19,3.80,5.19,3.80,-3.80,-3.62,1.39,1.39,1.39
188,5.19,3.80,5.19,3.80,-3.80,-3.63,1.39,1.39,1.39
190,5.19,3.80,5.19,3.80,-3.80,-3.64,1.39,1.39,1.39
192,5.19,3.80,5.19,3.80,-3.80,-3.65,1.39,1.39,1.39
194,5.19,3.80,5.19,3.80,-3.80,-3.67,1.39,1.39,1.39
196,5.19,3.80,5.19,3.80,-3.80,-3.68,1.39,1.39,1.39
198,5.19,3.80,5.19,3.80,-3.80,-3.70,1.39,1.39,1.39
200,5.19,3.80,5.19,3.80,-3.80,-3.72,1.39,1.39,1.39
202,5.19,3.80,5.19,3.80,-3.80,-3.74,1.39,1.39,1.39
204,5.19,3.80,5.19,3.80,-3.80,-3.77,1.39,1.39,1.39
206,5.19,3.80,5.19,3.80,-3.80,-3.79,1.39,1.39,1.39
208,5.19,3.80,5.20,3.80,-3.80,-3.82,1.39,1.39,1.39
210,5.19,3.80,5.20,3.81,-3.81,-3.84,1.38,1.39,1.39
212,5.19,3.80,5.20,3.81,-3.81,-3.87,1.38,1.39,1.39
214,5.19,3.80,5.21,3.81,-3.81,-3.89,1.38,1.39,1.39
216,5.19,3.80,5.21,3.81,-3.81,-3.92,1.38,1.39,1.39
218,5.19,3.80,5.20,3.81,-3.81,-3.94,1.38,1.39,1.39
221,5.19,3.80,5.20,3.81,-3.81,-3.98,1.38,1.39,1.39
223,5.19,3.80,5.19,3.80,-3.80,-4.00,1.39,1.39,1.39
225,5.19,3.80,5.17,3.78,-3.78,-4.02,1.41,1.39,1.39
227,5.19,3.80,5.15,3.76,-3.76,-4.04,1.43,1.39,1.39
229,5.19,3.80,5.13,3.73,-3.73,-4.05,1.46,1.39,1.39
232,5.19,3.80,5.09,3.70,-3.70,-4.07,1.49,1.39,1.39
234,5.15,3.76,5.06,3.67,-3.67,-4.09,1.48,1.39,1.39
236,5.05,3.66,5.02,3.63,-3.63,-4.10,1.42,1.39,1.39
239,4.91,3.52,4.98,3.59,-3.59,-4.11,1.32,1.39,1.39
241,4.86,3.47,4.95,3.56,-3.56,-4.11,1.30,1.39,1.39
244,4.86,3.47,4.91,3.52,-3.52,-4.11,1.34,1.39,1.39
246,4.86,3.47,4.89,3.50,-3.50,-4.10,1.36,1.39,1.39
248,4.86,3.47,4.87,3.48,-3.48,-4.10,1.38,1.39,1.39
251,4.86,3.47,4.86,3.47,-3.47,-4.08,1.39,1.39,1.39
253,4.86,3.47,4.86,3.47,-3.47,-4.07,1.39,1.39,1.39
256,4.86,3.47,4.87,3.48,-3.48,-4.05,1.38,1.39,1.39
259,4.86,3.47,4.89,3.49,-3.49,-4.02,1.37,1.39,1.39
261,4.86,3.47,4.91,3.52,-3.52,-3.99,1.34,1.39,1.39
264,4.86,3.47,4.95,3.55,-3.55,-3.96,1.31,1.39,1.39
266,4.90,3.51,4.98,3.59,-3.59,-3.93,1.31,1.39,1.39
269,5.02,3.63,5.02,3.63,-3.63,-3.89,1.39,1.39,1.39
272,5.15,3.76,5.06,3.67,-3.67,-3.84,1.48,1.39,1.39
274,5.19,3.80,5.10,3.71,-3.71,-3.81,1.48,1.39,1.39
277,5.19,3.80,5.13,3.74,-3.74,-3.75,1.45,1.39,1.39
280,5.19,3.80,5.15,3.76,-3.76,-3.70,1.43,1.39,1.39
283,5.19,3.80,5.17,3.78,-3.78,-3.65,1.41,1.39,1.39
286,5.19,3.80,5.18,3.79,-3.79,-3.59,1.40,1.39,1.39
288,5.19,3.80,5.18,3.79,-3.79,-3.55,1.40,1.39,1.39
291,5.19,3.80,5.17,3.78,-3.78,-3.50,1.41,1.39,1.39
294,5.16,3.77,5.16,3.76,-3.76,-3.44,1.40,1.39,1.39
297,5.05,3.66,5.14,3.74,-3.74,-3.38,1.31,1.39,1.39
300,5.12,3.73,5.11,3.72,-3.72,-3.33,1.40,1.39,1.39
303,5.15,3.76,5.08,3.69,-3.69,-3.27,1.46,1.39,1.39
306,5.04,3.65,5.05,3.66,-3.66,-3.22,1.38,1.39,1.39
309,5.03,3.64,5.02,3.63,-3.63,-3.16,1.40,1.39,1.39
312,4.98,3.59,4.98,3.59,-3.59,-3.11,1.39,1.39,1.39
316,4.86,3.47,4.95,3.56,-3.56,-3.05,1.30,1.39,1.39
319,4.86,3.47,4.92,3.52,-3.52,-3.00,1.34,1.39,1.39
322,4.86,3.47,4.88,3.49,-3.49,-2.95,1.37,1.39,1.39
325,4.86,3.47,4.85,3.46,-3.46,-2.91,1.40,1.39,1.39
328,4.86,3.47,4.81,3.42,-3.42,-2.87,1.44,1.39,1.39
332,4.86,3.47,4.78,3.39,-3.39,-2.81,1.47,1.39,1.39
335,4.82,3.43,4.74,3.35,-3.35,-2.77,1.47,1.39,1.39
338,4.72,3.33,4.71,3.31,-3.31,-2.74,1.41,1.39,1.39
342,4.59,3.20,4.67,3.28,-3.28,-2.69,1.31,1.39,1.39
345,4.54,3.15,4.63,3.24,-3.24,-2.66,1.30,1.39,1.39
349,4.54,3.15,4.60,3.20,-3.20,-2.62,1.34,1.39,1.39
352,4.54,3.15,4.56,3.17,-3.17,-2.59,1.37,1.39,1.39
356,4.54,3.15,4.52,3.13,-3.13,-2.56,1.41,1.39,1.39
359,4.54,3.15,4.48,3.09,-3.09,-2.53,1.45,1.39,1.39
363,4.54,3.15,4.45,3.05,-3.05,-2.50,1.49,1.39,1.39
366,4.47,3.08,4.41,3.02,-3.02,-2.48,1.45,1.39,1.39
370,4.35,2.96,4.37,2.98,-2.98,-2.46,1.37,1.39,1.39
374,4.23,2.84,4.33,2.94,-2.94,-2.43,1.29,1.39,1.39
377,4.22,2.83,4.29,2.90,-2.90,-2.42,1.32,1.39,1.39
381,4.22,2.83,4.25,2.86,-2.86,-2.40,1.36,1.39,1.39
385,4.22,2.83,4.21,2.82,-2.82,-2.38,1.40,1.39,1.39
389,4.22,2.83,4.17,2.78,-2.78,-2.37,1.44,1.39,1.39
393,4.22,2.83,4.12,2.73,-2.73,-2.35,1.49,1.39,1.39
397,4.19,2.80,4.08,2.69,-2.69,-2.34,1.50,1.39,1.39
401,3.97,2.58,4.03,2.64,-2.64,-2.33,1.33,1.39,1.39
405,3.89,2.50,3.99,2.59,-2.59,-2.32,1.30,1.39,1.39
409,3.89,2.50,3.94,2.55,-2.55,-2.32,1.34,1.39,1.39
413,3.89,2.50,3.89,2.50,-2.50,-2.31,1.39,1.39,1.39
417,3.89,2.50,3.84,2.45,-2.45,-2.30,1.44,1.39,1.39
421,3.87,2.48,3.79,2.40,-2.40,-2.29,1.47,1.39,1.39
425,3.76,2.37,3.75,2.35,-2.35,-2.29,1.41,1.39,1.39
430,3.63,2.24,3.70,2.31,-2.31,-2.28,1.32,1.39,1.39
434,3.57,2.18,3.65,2.26,-2.26,-2.28,1.31,1.39,1.39
438,3.57,2.18,3.61,2.21,-2.21,-2.27,1.36,1.39,1.39
443,3.57,2.18,3.56,2.17,-2.17,-2.26,1.40,1.39,1.39
447,3.57,2.18,3.51,2.12,-2.12,-2.25,1.45,1.39,1.39
451,3.57,2.18,3.47,2.08,-2.08,-2.24,1.49,1.39,1.39
456,3.45,2.06,3.42,2.03,-2.03,-2.23,1.42,1.39,1.39
460,3.35,1.96,3.38,1.99,-1.99,-2.22,1.36,1.39,1.39
465,3.24,1.85,3.33,1.94,-1.94,-2.21,1.30,1.39,1.39
470,3.24,1.85,3.29,1.90,-1.90,-2.19,1.34,1.39,1.39
474,3.24,1.85,3.24,1.85,-1.85,-2.17,1.39,1.39,1.39
479,3.24,1.85,3.20,1.81,-1.81,-2.15,1.43,1.39,1.39
484,3.24,1.85,3.15,1.76,-1.76,-2.13,1.48,1.39,1.39
489,3.15,1.76,3.11,1.72,-1.72,-2.10,1.43,1.39,1.39
494,3.03,1.64,3.07,1.67,-1.67,-2.07,1.36,1.39,1.39
499,2.92,1.53,3.02,1.63,-1.63,-2.04,1.29,1.39,1.39
504,2.92,1.53,2.98,1.58,-1.58,-2.01,1.34,1.39,1.39
509,2.92,1.53,2.93,1.54,-1.54,-1.97,1.38,1.39,1.39
514,2.92,1.53,2.88,1.49,-1.49,-1.93,1.43,1.39,1.39
519,2.92,1.53,2.83,1.44,-1.44,-1.89,1.48,1.39,1.39
524,2.85,1.46,2.79,1.39,-1.39,-1.85,1.46,1.39,1.39
529,2.75,1.36,2.74,1.34,-1.34,-1.80,1.41,1.39,1.39
535,2.62,1.23,2.68,1.29,-1.29,-1.74,1.33,1.39,1.39
540,2.59,1.20,2.63,1.24,-1.24,-1.69,1.35,1.39,1.39
545,2.59,1.20,2.58,1.19,-1.19,-1.64,1.40,1.39,1.39
551,2.59,1.20,2.53,1.14,-1.14,-1.58,1.45,1.39,1.39
556,2.51,1.12,2.48,1.08,-1.08,-1.52,1.43,1.39,1.39
562,2.39,1.00,2.43,1.03,-1.03,-1.45,1.36,1.39,1.39
568,2.27,0.88,2.38,0.98,-0.98,-1.39,1.29,1.39,1.39
573,2.27,0.88,2.33,0.94,-0.94,-1.33,1.33,1.39,1.39
579,2.27,0.88,2.28,0.89,-0.89,-1.26,1.38,1.39,1.39
585,2.27,0.88,2.24,0.84,-0.84,-1.19,1.43,1.39,1.39
591,2.27,0.88,2.19,0.80,-0.80,-1.11,1.47,1.39,1.39
596,2.21,0.82,2.15,0.75,-0.75,-1.05,1.46,1.39,1.39
602,2.10,0.71,2.10,0.71,-0.71,-0.98,1.39,1.39,1.39
608,1.99,0.60,2.05,0.66,-0.66,-0.91,1.33,1.39,1.39
615,1.95,0.56,2.00,0.61,-0.61,-0.82,1.34,1.39,1.39
621,1.95,0.56,1.96,0.56,-0.56,-0.75,1.39,1.39,1.39
627,1.95,0.56,1.91,0.51,-0.51,-0.68,1.44,1.39,1.39
633,1.95,0.56,1.85,0.46,-0.46,-0.61,1.49,1.39,1.39
639,1.88,0.49,1.80,0.41,-0.41,-0.53,1.47,1.39,1.39
646,1.63,0.24,1.75,0.36,-0.36,-0.45,1.27,1.39,1.39
652,1.62,0.23,1.70,0.31,-0.31,-0.38,1.31,1.39,1.39
659,1.62,0.23,1.65,0.26,-0.26,-0.29,1.36,1.39,1.39
665,1.62,0.23,1.60,0.21,-0.21,-0.22,1.41,1.39,1.39
672,1.62,0.23,1.55,0.16,-0.16,-0.14,1.46,1.39,1.39
679,1.55,0.16,1.50,0.11,-0.11,-0.06,1.44,1.39,1.39
686,1.43,0.04,1.45,0.06,-0.06,0.02,1.37,1.39,1.39
692,1.34,-0.05,1.41,0.01,-0.01,0.09,1.33,1.39,1.39
699,1.30,-0.09,1.36,-0.03,0.03,0.17,1.33,1.39,1.39
706,1.30,-0.09,1.31,-0.08,0.08,0.25,1.38,1.39,1.39
713,1.30,-0.09,1.27,-0.12,0.12,0.33,1.42,1.39,1.39
721,1.30,-0.09,1.22,-0.17,0.17,0.42,1.47,1.39,1.39
728,1.25,-0.14,1.18,-0.21,0.21,0.50,1.46,1.39,1.39
735,1.14,-0.25,1.13,-0.26,0.26,0.57,1.40,1.39,1.39
742,1.03,-0.36,1.09,-0.30,0.30,0.65,1.33,1.39,1.39
750,0.97,-0.42,1.04,-0.35,0.35,0.74,1.32,1.39,1.39
757,0.97,-0.42,1.00,-0.39,0.39,0.82,1.36,1.39,1.39
765,0.97,-0.42,0.95,-0.44,0.44,0.90,1.41,1.39,1.39
773,0.97,-0.42,0.91,-0.48,0.48,0.99,1.45,1.39,1.39
780,0.96,-0.43,0.87,-0.52,0.52,1.06,1.48,1.39,1.39
788,0.84,-0.55,0.83,-0.56,0.56,1.14,1.40,1.39,1.39
796,0.73,-0.66,0.79,-0.60,0.60,1.22,1.33,1.39,1.39
804,0.65,-0.74,0.75,-0.64,0.64,1.30,1.29,1.39,1.39
812,0.65,-0.74,0.71,-0.68,0.68,1.38,1.33,1.39,1.39
820,0.65,-0.74,0.67,-0.72,0.72,1.46,1.37,1.39,1.39
828,0.65,-0.74,0.64,-0.76,0.76,1.54,1.41,1.39,1.39
837,0.65,-0.74,0.60,-0.80,0.80,1.62,1.45,1.39,1.39
845,0.65,-0.74,0.56,-0.83,0.83,1.69,1.48,1.39,1.39
853,0.60,-0.79,0.52,-0.87,0.87,1.76,1.47,1.39,1.39
862,0.48,-0.91,0.48,-0.92,0.92,1.84,1.40,1.39,1.39
871,0.36,-1.03,0.43,-0.96,0.96,1.91,1.32,1.39,1.39
879,0.32,-1.07,0.39,-1.00,1.00,1.97,1.32,1.39,1.39
888,0.32,-1.07,0.34,-1.05,1.05,2.03,1.37,1.39,1.39
897,0.32,-1.07,0.30,-1.09,1.09,2.09,1.41,1.39,1.39
906,0.32,-1.07,0.26,-1.14,1.14,2.15,1.46,1.39,1.39
915,0.29,-1.10,0.21,-1.18,1.18,2.20,1.47,1.39,1.39
924,0.18,-1.21,0.17,-1.22,1.22,2.25,1.40,1.39,1.39
933,0.07,-1.32,0.13,-1.26,1.26,2.29,1.33,1.39,1.39
943,0.00,-1.39,0.10,-1.29,1.29,2.33,1.29,1.39,1.39
952,0.00,-1.39,0.06,-1.33,1.33,2.36,1.33,1.39,1.39
962,0.00,-1.39,0.03,-1.36,1.36,2.39,1.36,1.39,1.39
971,0.00,-1.39,-0.00,-1.40,1.40,2.41,1.40,1.39,1.39
981,0.00,-1.39,-0.04,-1.43,1.43,2.42,1.43,1.39,1.39
991,0.00,-1.39,-0.07,-1.46,1.46,2.43,1.46,1.39,1.39
1001,0.00,-1.39,-0.10,-1.49,1.49,2.43,1.49,1.39,1.39
1011,-0.03,-1.42,-0.13,-1.52,1.52,2.43,1.49,1.39,1.39
1021,-0.14,-1.53,-0.16,-1.55,1.55,2.42,1.41,1.39,1.39
1031,-0.25,-1.64,-0.19,-1.58,1.58,2.40,1.33,1.39,1.39
1041,-0.32,-1.71,-0.22,-1.61,1.61,2.38,1.29,1.39,1.39
1052,-0.32,-1.71,-0.24,-1.63,1.63,2.35,1.31,1.39,1.39
1062,-0.32,-1.71,-0.26,-1.66,1.66,2.32,1.34,1.39,1.39
1073,-0.32,-1.71,-0.29,-1.68,1.68,2.27,1.36,1.39,1.39
1084,-0.32,-1.71,-0.31,-1.70,1.70,2.23,1.38,1.39,1.39
1094,-0.32,-1.71,-0.33,-1.72,1.72,2.18,1.40,1.39,1.39
1105,-0.32,-1.71,-0.35,-1.74,1.74,2.13,1.42,1.39,1.39
1116,-0.32,-1.71,-0.37,-1.76,1.76,2.07,1.44,1.39,1.39
1128,-0.32,-1.71,-0.39,-1.79,1.79,2.00,1.47,1.39,1.39
1139,-0.32,-1.71,-0.42,-1.81,1.81,1.94,1.49,1.39,1.39
1150,-0.35,-1.74,-0.45,-1.84,1.84,1.87,1.49,1.39,1.39
1162,-0.46,-1.85,-0.48,-1.88,1.88,1.80,1.42,1.39,1.39
1173,-0.57,-1.96,-0.52,-1.91,1.91,1.73,1.34,1.39,1.39
1185,-0.65,-2.04,-0.55,-1.94,1.94,1.65,1.29,1.39,1.39
1197,-0.65,-2.04,-0.58,-1.97,1.97,1.57,1.32,1.39,1.39
1209,-0.65,-2.04,-0.60,-1.99,1.99,1.49,1.34,1.39,1.39
1221,-0.65,-2.04,-0.62,-2.02,2.02,1.41,1.37,1.39,1.39
1233,-0.65,-2.04,-0.64,-2.03,2.03,1.33,1.38,1.39,1.39
1246,-0.65,-2.04,-0.65,-2.04,2.04,1.24,1.39,1.39,1.39
1258,-0.65,-2.04,-0.66,-2.05,2.05,1.16,1.40,1.39,1.39
1271,-0.65,-2.04,-0.66,-2.06,2.06,1.08,1.41,1.39,1.39
1283,-0.65,-2.04,-0.67,-2.06,2.06,1.00,1.41,1.39,1.39
1296,-0.65,-2.04,-0.67,-2.06,2.06,0.91,1.41,1.39,1.39
1309,-0.65,-2.04,-0.67,-2.06,2.06,0.82,1.41,1.39,1.39
1322,-0.65,-2.04,-0.67,-2.06,2.06,0.74,1.41,1.39,1.39
1335,-0.65,-2.04,-0.67,-2.06,2.06,0.65,1.41,1.39,1.39
1349,-0.65,-2.04,-0.67,-2.06,2.06,0.56,1.41,1.39,1.39
1362,-0.65,-2.04,-0.66,-2.06,2.06,0.48,1.41,1.39,1.39
1376,-0.65,-2.04,-0.66,-2.05,2.05,0.39,1.40,1.39,1.39
