equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.12,-0.82,-0.85,5.14,5.12,101,-4.72,4.30,4.27,-0.84
-5.13,-0.87,-0.90,5.13,5.13,102,-4.77,4.25,4.23,-0.88
-5.13,-0.96,-0.95,5.14,5.13,104,-4.88,4.17,4.18,-0.97
-5.13,-0.99,-0.99,5.14,5.13,105,-4.93,4.13,4.13,-1.01
-5.12,-1.04,-1.04,5.13,5.12,106,-4.98,4.08,4.08,-1.05
-5.12,-1.09,-1.08,5.12,5.12,107,-5.03,4.03,4.03,-1.09
-5.11,-1.13,-1.13,5.11,5.11,108,-5.08,3.98,3.99,-1.13
-5.11,-1.19,-1.17,5.09,5.11,109,-5.13,3.92,3.94,-1.17
-5.10,-1.24,-1.21,5.07,5.10,110,-5.18,3.86,3.89,-1.21
-5.10,-1.27,-1.25,5.08,5.10,111,-5.23,3.83,3.85,-1.25
-5.10,-1.32,-1.29,5.07,5.10,112,-5.27,3.78,3.81,-1.29
-5.10,-1.32,-1.33,5.11,5.10,113,-5.31,3.78,3.77,-1.33
-5.10,-1.36,-1.37,5.10,5.10,114,-5.35,3.74,3.73,-1.36
-5.11,-1.40,-1.41,5.11,5.11,115,-5.39,3.71,3.70,-1.40
-5.12,-1.48,-1.45,5.11,5.12,117,-5.46,3.64,3.67,-1.47
-5.13,-1.49,-1.49,5.14,5.13,118,-5.48,3.64,3.64,-1.50
-5.14,-1.53,-1.53,5.15,5.14,119,-5.51,3.61,3.61,-1.54
-5.15,-1.56,-1.57,5.16,5.15,120,-5.53,3.59,3.58,-1.57
-5.17,-1.62,-1.61,5.15,5.17,121,-5.55,3.55,3.55,-1.60
-5.18,-1.68,-1.65,5.17,5.18,123,-5.57,3.50,3.53,-1.67
-5.19,-1.69,-1.69,5.20,5.19,124,-5.57,3.50,3.50,-1.70
-5.20,-1.74,-1.73,5.19,5.20,125,-5.58,3.46,3.47,-1.73
-5.21,-1.75,-1.77,5.22,5.21,126,-5.58,3.46,3.45,-1.76
-5.22,-1.79,-1.80,5.25,5.22,128,-5.56,3.43,3.42,-1.82
-5.23,-1.82,-1.84,5.26,5.23,129,-5.55,3.41,3.39,-1.84
-5.24,-1.87,-1.88,5.23,5.24,130,-5.54,3.36,3.36,-1.87
-5.24,-1.90,-1.91,5.24,5.24,131,-5.52,3.34,3.33,-1.90
-5.24,-1.97,-1.95,5.22,5.24,133,-5.48,3.27,3.30,-1.95
-5.24,-2.00,-1.98,5.22,5.24,134,-5.45,3.24,3.26,-1.98
-5.24,-2.02,-2.01,5.22,5.24,135,-5.42,3.22,3.23,-2.00
-5.24,-2.05,-2.05,5.24,5.24,137,-5.36,3.19,3.19,-2.05
-5.23,-2.05,-2.08,5.26,5.23,138,-5.33,3.18,3.15,-2.08
-5.23,-2.12,-2.11,5.23,5.23,140,-5.26,3.11,3.11,-2.12
-5.22,-2.13,-2.14,5.23,5.22,141,-5.23,3.08,3.07,-2.15
-5.20,-2.16,-2.18,5.21,5.20,142,-5.19,3.04,3.02,-2.17
-5.18,-2.21,-2.21,5.18,5.18,144,-5.12,2.97,2.98,-2.21
-5.16,-2.22,-2.24,5.17,5.16,145,-5.08,2.94,2.93,-2.23
-5.14,-2.27,-2.27,5.14,5.14,147,-5.01,2.87,2.87,-2.27
-5.12,-2.28,-2.30,5.12,5.12,148,-4.97,2.83,2.82,-2.29
-5.09,-2.35,-2.33,5.07,5.09,150,-4.90,2.74,2.76,-2.33
-5.06,-2.35,-2.35,5.06,5.06,151,-4.87,2.71,2.70,-2.35
-5.02,-2.39,-2.38,5.02,5.02,153,-4.80,2.63,2.64,-2.39
-4.99,-2.40,-2.41,5.00,4.99,154,-4.77,2.59,2.58,-2.40
-4.96,-2.44,-2.43,4.95,4.96,156,-4.70,2.51,2.52,-2.44
-4.92,-2.45,-2.46,4.93,4.92,157,-4.68,2.47,2.46,-2.46
-4.88,-2.50,-2.49,4.87,4.88,159,-4.62,2.38,2.40,-2.49
-4.85,-2.50,-2.51,4.84,4.85,160,-4.59,2.34,2.34,-2.50
-4.81,-2.54,-2.53,4.80,4.81,162,-4.54,2.27,2.27,-2.53
-4.77,-2.58,-2.56,4.75,4.77,164,-4.50,2.19,2.21,-2.56
-4.73,-2.56,-2.58,4.75,4.73,165,-4.48,2.17,2.15,-2.58
-4.69,-2.60,-2.60,4.70,4.69,167,-4.44,2.09,2.09,-2.61
-4.65,-2.64,-2.63,4.64,4.65,169,-4.41,2.01,2.02,-2.63
-4.61,-2.64,-2.65,4.62,4.61,170,-4.39,1.97,1.96,-2.65
-4.57,-2.68,-2.67,4.56,4.57,172,-4.37,1.89,1.90,-2.67
-4.53,-2.72,-2.69,4.51,4.53,174,-4.35,1.81,1.84,-2.70
-4.48,-2.72,-2.71,4.47,4.48,175,-4.34,1.76,1.77,-2.71
-4.44,-2.73,-2.73,4.44,4.44,177,-4.33,1.71,1.70,-2.73
-4.39,-2.73,-2.75,4.41,4.39,179,-4.32,1.66,1.64,-2.75
-4.34,-2.76,-2.77,4.35,4.34,181,-4.31,1.58,1.57,-2.77
-4.29,-2.79,-2.79,4.29,4.29,183,-4.31,1.49,1.50,-2.79
-4.23,-2.79,-2.81,4.25,4.23,184,-4.31,1.44,1.42,-2.80
-4.17,-2.81,-2.83,4.19,4.17,186,-4.32,1.36,1.35,-2.82
-4.11,-2.83,-2.84,4.12,4.11,188,-4.33,1.28,1.27,-2.84
-4.05,-2.84,-2.86,4.07,4.05,190,-4.34,1.21,1.19,-2.86
-3.99,-2.89,-2.88,3.98,3.99,192,-4.35,1.10,1.11,-2.88
-3.93,-2.89,-2.90,3.93,3.93,194,-4.37,1.03,1.03,-2.90
-3.86,-2.92,-2.91,3.85,3.86,196,-4.39,0.94,0.95,-2.91
-3.80,-2.92,-2.93,3.81,3.80,198,-4.41,0.88,0.87,-2.93
-3.74,-2.92,-2.94,3.76,3.74,200,-4.44,0.82,0.80,-2.94
-3.69,-2.93,-2.96,3.72,3.69,202,-4.46,0.76,0.73,-2.96
-3.64,-2.95,-2.97,3.66,3.64,204,-4.49,0.69,0.67,-2.97
-3.60,-2.96,-2.99,3.63,3.60,206,-4.52,0.64,0.62,-2.99
-3.58,-2.98,-3.00,3.59,3.58,208,-4.55,0.59,0.58,-3.00
-3.56,-3.02,-3.01,3.55,3.56,210,-4.58,0.54,0.55,-3.01
-3.57,-3.05,-3.03,3.55,3.57,212,-4.61,0.52,0.54,-3.02
-3.59,-3.12,-3.04,3.51,3.59,214,-4.64,0.47,0.55,-3.04
-3.64,-3.12,-3.05,3.57,3.64,216,-4.67,0.52,0.59,-3.05
-3.70,-3.16,-3.06,3.60,3.70,218,-4.69,0.54,0.64,-3.06
-3.79,-3.14,-3.07,3.72,3.79,221,-4.73,0.64,0.71,-3.08
-3.89,-3.13,-3.08,3.85,3.89,223,-4.76,0.76,0.80,-3.09
-4.01,-3.16,-3.10,3.95,4.01,225,-4.78,0.85,0.91,-3.10
-4.14,-3.16,-3.11,4.09,4.14,227,-4.80,0.98,1.03,-3.11
-4.28,-3.18,-3.12,4.22,4.28,229,-4.82,1.10,1.16,-3.11
-4.42,-3.09,-3.13,4.46,4.42,232,-4.85,1.33,1.29,-3.13
-4.56,-3.09,-3.14,4.61,4.56,234,-4.86,1.47,1.42,-3.14
-4.69,-3.10,-3.15,4.74,4.69,236,-4.87,1.59,1.54,-3.15
-4.81,-3.06,-3.16,4.91,4.81,239,-4.87,1.75,1.65,-3.16
-4.92,-3.10,-3.17,4.99,4.92,241,-4.88,1.82,1.75,-3.17
-5.00,-3.09,-3.18,5.09,5.00,244,-4.87,1.91,1.82,-3.18
-5.07,-3.11,-3.19,5.15,5.07,246,-4.86,1.96,1.88,-3.19
-5.11,-3.15,-3.20,5.16,5.11,248,-4.85,1.96,1.91,-3.20
-5.14,-3.19,-3.21,5.15,5.14,251,-4.83,1.94,1.93,-3.21
-5.14,-3.22,-3.22,5.14,5.14,253,-4.81,1.92,1.92,-3.21
-5.12,-3.20,-3.23,5.15,5.12,256,-4.77,1.92,1.90,-3.23
-5.09,-3.24,-3.23,5.09,5.09,259,-4.73,1.85,1.86,-3.24
-5.05,-3.25,-3.24,5.04,5.05,261,-4.70,1.80,1.81,-3.24
-4.99,-3.27,-3.25,4.97,4.99,264,-4.65,1.72,1.74,-3.25
-4.93,-3.27,-3.26,4.92,4.93,266,-4.61,1.66,1.67,-3.26
-4.86,-3.28,-3.27,4.85,4.86,269,-4.55,1.58,1.60,-3.27
-4.79,-3.31,-3.27,4.75,4.79,272,-4.48,1.48,1.52,-3.27
-4.72,-3.27,-3.28,4.73,4.72,274,-4.44,1.45,1.44,-3.28
-4.64,-3.31,-3.28,4.61,4.64,277,-4.36,1.33,1.36,-3.28
-4.57,-3.30,-3.28,4.55,4.57,280,-4.29,1.26,1.28,-3.28
-4.49,-3.32,-3.29,4.46,4.49,283,-4.21,1.17,1.20,-3.29
-4.41,-3.31,-3.29,4.39,4.41,286,-4.14,1.10,1.13,-3.29
-4.34,-3.27,-3.29,4.36,4.34,288,-4.08,1.07,1.05,-3.29
-4.26,-3.26,-3.28,4.29,4.26,291,-4.00,1.00,0.98,-3.28
-4.19,-3.28,-3.28,4.19,4.19,294,-3.93,0.91,0.91,-3.28
-4.11,-3.26,-3.28,4.13,4.11,297,-3.85,0.85,0.84,-3.28
-4.04,-3.27,-3.27,4.04,4.04,300,-3.77,0.77,0.77,-3.27
-3.96,-3.27,-3.26,3.96,3.96,303,-3.69,0.69,0.70,-3.26
-3.88,-3.24,-3.25,3.90,3.88,306,-3.61,0.64,0.63,-3.26
-3.81,-3.24,-3.25,3.81,3.81,309,-3.54,0.56,0.56,-3.25
-3.73,-3.23,-3.24,3.74,3.73,312,-3.46,0.50,0.49,-3.24
-3.65,-3.22,-3.23,3.66,3.65,316,-3.36,0.43,0.43,-3.23
-3.58,-3.22,-3.21,3.58,3.58,319,-3.29,0.36,0.36,-3.21
-3.50,-3.19,-3.20,3.51,3.50,322,-3.22,0.31,0.30,-3.20
-3.43,-3.19,-3.19,3.43,3.43,325,-3.16,0.24,0.24,-3.19
-3.36,-3.19,-3.18,3.35,3.36,328,-3.09,0.17,0.19,-3.18
-3.30,-3.18,-3.17,3.29,3.30,332,-3.01,0.12,0.13,-3.17
-3.24,-3.17,-3.16,3.23,3.24,335,-2.95,0.07,0.09,-3.16
-3.19,-3.16,-3.15,3.18,3.19,338,-2.89,0.03,0.04,-3.15
-3.14,-3.16,-3.14,3.12,3.14,342,-2.82,-0.02,0.00,-3.14
-3.10,-3.14,-3.13,3.09,3.10,345,-2.76,-0.04,-0.03,-3.13
-3.06,-3.12,-3.12,3.06,3.06,349,-2.69,-0.06,-0.07,-3.12
-3.02,-3.11,-3.12,3.03,3.02,352,-2.64,-0.09,-0.09,-3.11
-2.99,-3.11,-3.11,2.99,2.99,356,-2.58,-0.12,-0.12,-3.11
-2.96,-3.13,-3.11,2.94,2.96,359,-2.54,-0.17,-0.14,-3.10
-2.94,-3.12,-3.10,2.92,2.94,363,-2.48,-0.18,-0.17,-3.10
-2.91,-3.09,-3.10,2.92,2.91,366,-2.44,-0.18,-0.19,-3.10
-2.89,-3.07,-3.10,2.92,2.89,370,-2.39,-0.18,-0.21,-3.10
-2.87,-3.09,-3.10,2.87,2.87,374,-2.34,-0.23,-0.23,-3.10
-2.84,-3.09,-3.10,2.85,2.84,377,-2.30,-0.25,-0.26,-3.10
-2.81,-3.09,-3.10,2.82,2.81,381,-2.26,-0.28,-0.29,-3.10
-2.79,-3.11,-3.10,2.78,2.79,385,-2.21,-0.32,-0.31,-3.10
-2.76,-3.09,-3.10,2.77,2.76,389,-2.17,-0.33,-0.35,-3.10
-2.72,-3.09,-3.10,2.74,2.72,393,-2.14,-0.37,-0.38,-3.10
-2.69,-3.11,-3.11,2.69,2.69,397,-2.10,-0.42,-0.42,-3.11
-2.65,-3.10,-3.11,2.66,2.65,401,-2.07,-0.45,-0.46,-3.11
-2.61,-3.11,-3.11,2.61,2.61,405,-2.03,-0.50,-0.50,-3.11
-2.57,-3.10,-3.11,2.58,2.57,409,-2.00,-0.53,-0.54,-3.11
-2.53,-3.11,-3.11,2.53,2.53,413,-1.98,-0.58,-0.58,-3.11
-2.48,-3.10,-3.11,2.49,2.48,417,-1.95,-0.62,-0.62,-3.11
-2.44,-3.11,-3.11,2.44,2.44,421,-1.92,-0.67,-0.67,-3.11
-2.40,-3.12,-3.11,2.39,2.40,425,-1.90,-0.72,-0.71,-3.11
-2.35,-3.11,-3.11,2.35,2.35,430,-1.87,-0.76,-0.75,-3.11
-2.31,-3.12,-3.10,2.30,2.31,434,-1.85,-0.81,-0.80,-3.10
-2.27,-3.12,-3.10,2.24,2.27,438,-1.83,-0.86,-0.84,-3.10
-2.22,-3.12,-3.10,2.20,2.22,443,-1.81,-0.90,-0.88,-3.10
-2.18,-3.11,-3.09,2.17,2.18,447,-1.79,-0.93,-0.91,-3.09
-2.14,-3.07,-3.09,2.16,2.14,451,-1.77,-0.93,-0.95,-3.09
-2.10,-3.06,-3.08,2.12,2.10,456,-1.75,-0.97,-0.99,-3.08
-2.05,-3.06,-3.08,2.07,2.05,460,-1.74,-1.01,-1.03,-3.08
-2.01,-3.06,-3.07,2.02,2.01,465,-1.72,-1.05,-1.06,-3.07
-1.97,-3.06,-3.07,1.98,1.97,470,-1.71,-1.09,-1.10,-3.07
-1.92,-3.06,-3.06,1.92,1.92,474,-1.69,-1.14,-1.14,-3.06
-1.88,-3.07,-3.05,1.86,1.88,479,-1.68,-1.19,-1.18,-3.05
-1.83,-3.06,-3.05,1.82,1.83,484,-1.66,-1.23,-1.21,-3.05
-1.79,-3.04,-3.04,1.79,1.79,489,-1.65,-1.25,-1.25,-3.04
-1.74,-3.04,-3.03,1.73,1.74,494,-1.64,-1.30,-1.29,-3.03
-1.70,-3.00,-3.02,1.72,1.70,499,-1.63,-1.30,-1.32,-3.02
-1.65,-3.00,-3.01,1.66,1.65,504,-1.61,-1.35,-1.36,-3.01
-1.61,-2.99,-3.00,1.62,1.61,509,-1.60,-1.38,-1.39,-3.00
-1.57,-3.00,-2.99,1.56,1.57,514,-1.59,-1.43,-1.42,-2.99
-1.53,-2.99,-2.98,1.52,1.53,519,-1.58,-1.46,-1.45,-2.98
-1.49,-2.98,-2.97,1.48,1.49,524,-1.57,-1.49,-1.48,-2.97
-1.45,-2.97,-2.96,1.44,1.45,529,-1.56,-1.52,-1.51,-2.96
-1.42,-2.95,-2.95,1.42,1.42,535,-1.55,-1.53,-1.53,-2.95
-1.39,-2.93,-2.94,1.40,1.39,540,-1.55,-1.54,-1.55,-2.94
-1.37,-2.95,-2.93,1.35,1.37,545,-1.54,-1.58,-1.56,-2.93
-1.35,-2.92,-2.92,1.34,1.35,551,-1.53,-1.58,-1.57,-2.92
-1.33,-2.91,-2.91,1.33,1.33,556,-1.53,-1.58,-1.58,-2.91
-1.31,-2.89,-2.90,1.32,1.31,562,-1.52,-1.58,-1.58,-2.89
-1.30,-2.88,-2.88,1.30,1.30,568,-1.52,-1.58,-1.58,-2.88
-1.29,-2.87,-2.87,1.29,1.29,573,-1.51,-1.58,-1.58,-2.87
-1.29,-2.87,-2.86,1.28,1.29,579,-1.51,-1.58,-1.58,-2.86
-1.28,-2.86,-2.85,1.27,1.28,585,-1.51,-1.58,-1.57,-2.85
-1.28,-2.86,-2.84,1.26,1.28,591,-1.50,-1.58,-1.56,-2.84
-1.28,-2.86,-2.83,1.25,1.28,596,-1.50,-1.58,-1.55,-2.83
-1.28,-2.81,-2.82,1.29,1.28,602,-1.50,-1.53,-1.54,-2.82
-1.28,-2.81,-2.81,1.28,1.28,608,-1.51,-1.53,-1.53,-2.81
-1.28,-2.77,-2.80,1.31,1.28,615,-1.51,-1.49,-1.52,-2.80
-1.28,-2.77,-2.79,1.30,1.28,621,-1.51,-1.49,-1.51,-2.79
-1.27,-2.76,-2.78,1.29,1.27,627,-1.52,-1.49,-1.50,-2.78
-1.27,-2.76,-2.76,1.28,1.27,633,-1.52,-1.49,-1.50,-2.76
-1.26,-2.75,-2.75,1.26,1.26,639,-1.53,-1.49,-1.49,-2.75
-1.25,-2.74,-2.74,1.25,1.25,646,-1.54,-1.49,-1.49,-2.74
-1.24,-2.72,-2.72,1.23,1.24,652,-1.55,-1.49,-1.49,-2.72
-1.22,-2.71,-2.70,1.22,1.22,659,-1.56,-1.49,-1.49,-2.71
-1.20,-2.69,-2.69,1.20,1.20,665,-1.57,-1.49,-1.49,-2.69
-1.18,-2.67,-2.67,1.18,1.18,672,-1.58,-1.49,-1.49,-2.67
-1.16,-2.65,-2.65,1.16,1.16,679,-1.60,-1.49,-1.49,-2.65
-1.14,-2.63,-2.63,1.14,1.14,686,-1.61,-1.49,-1.49,-2.63
-1.12,-2.60,-2.61,1.12,1.12,692,-1.63,-1.49,-1.49,-2.61
-1.09,-2.58,-2.58,1.10,1.09,699,-1.65,-1.49,-1.49,-2.59
-1.07,-2.56,-2.56,1.07,1.07,706,-1.67,-1.49,-1.49,-2.56
-1.04,-2.53,-2.54,1.05,1.04,713,-1.69,-1.49,-1.49,-2.54
-1.02,-2.51,-2.51,1.02,1.02,721,-1.71,-1.49,-1.49,-2.51
-0.99,-2.48,-2.49,1.00,0.99,728,-1.74,-1.49,-1.49,-2.49
-0.97,-2.46,-2.46,0.97,0.97,735,-1.76,-1.49,-1.49,-2.46
-0.95,-2.44,-2.43,0.94,0.95,742,-1.78,-1.49,-1.48,-2.43
-0.93,-2.42,-2.41,0.92,0.93,750,-1.81,-1.49,-1.47,-2.41
-0.92,-2.41,-2.38,0.89,0.92,757,-1.84,-1.49,-1.46,-2.38
-0.90,-2.34,-2.35,0.91,0.90,765,-1.87,-1.44,-1.45,-2.35
-0.89,-2.33,-2.33,0.89,0.89,773,-1.90,-1.44,-1.44,-2.33
-0.88,-2.28,-2.30,0.90,0.88,780,-1.93,-1.40,-1.42,-2.30
-0.87,-2.26,-2.27,0.88,0.87,788,-1.96,-1.39,-1.40,-2.27
-0.87,-2.25,-2.25,0.87,0.87,796,-1.99,-1.38,-1.38,-2.25
-0.87,-2.22,-2.22,0.87,0.87,804,-2.03,-1.35,-1.36,-2.22
-0.87,-2.19,-2.20,0.88,0.87,812,-2.06,-1.32,-1.33,-2.20
-0.87,-2.17,-2.18,0.88,0.87,820,-2.09,-1.30,-1.30,-2.18
-0.88,-2.17,-2.15,0.86,0.88,828,-2.12,-1.29,-1.27,-2.15
-0.89,-2.14,-2.13,0.88,0.89,837,-2.16,-1.25,-1.24,-2.13
-0.91,-2.11,-2.11,0.91,0.91,845,-2.19,-1.20,-1.20,-2.11
-0.93,-2.10,-2.09,0.92,0.93,853,-2.22,-1.17,-1.16,-2.09
-0.95,-2.06,-2.07,0.96,0.95,862,-2.25,-1.11,-1.11,-2.06
-0.98,-2.05,-2.04,0.98,0.98,871,-2.28,-1.07,-1.06,-2.04
-1.01,-2.03,-2.02,1.01,1.01,879,-2.31,-1.02,-1.01,-2.02
-1.05,-2.00,-2.00,1.06,1.05,888,-2.34,-0.95,-0.95,-2.00
-1.09,-1.98,-1.98,1.10,1.09,897,-2.36,-0.89,-0.89,-1.98
-1.14,-1.96,-1.97,1.15,1.14,906,-2.38,-0.82,-0.83,-1.97
-1.19,-1.94,-1.95,1.19,1.19,915,-2.40,-0.76,-0.76,-1.95
-1.24,-1.93,-1.93,1.24,1.24,924,-2.41,-0.69,-0.69,-1.93
-1.29,-1.90,-1.91,1.30,1.29,933,-2.43,-0.61,-0.61,-1.91
-1.35,-1.90,-1.89,1.34,1.35,943,-2.44,-0.55,-0.53,-1.89
-1.42,-1.87,-1.87,1.42,1.42,952,-2.44,-0.45,-0.45,-1.87
-1.49,-1.87,-1.85,1.47,1.49,962,-2.44,-0.38,-0.36,-1.85
-1.56,-1.84,-1.83,1.55,1.56,971,-2.44,-0.28,-0.27,-1.83
-1.63,-1.83,-1.81,1.61,1.63,981,-2.43,-0.20,-0.18,-1.81
-1.70,-1.80,-1.79,1.69,1.70,991,-2.42,-0.10,-0.08,-1.79
-1.78,-1.77,-1.77,1.78,1.78,1001,-2.40,0.01,0.02,-1.77
-1.86,-1.74,-1.74,1.86,1.86,1011,-2.38,0.12,0.12,-1.74
-1.93,-1.70,-1.72,1.95,1.93,1021,-2.35,0.23,0.22,-1.72
-2.01,-1.70,-1.69,2.00,2.01,1031,-2.32,0.31,0.32,-1.69
-2.08,-1.69,-1.67,2.06,2.08,1041,-2.29,0.39,0.41,-1.67
-2.15,-1.64,-1.64,2.15,2.15,1052,-2.25,0.51,0.51,-1.64
-2.21,-1.60,-1.61,2.22,2.21,1062,-2.21,0.61,0.60,-1.61
-2.26,-1.57,-1.58,2.27,2.26,1073,-2.16,0.69,0.69,-1.58
-2.31,-1.52,-1.54,2.33,2.31,1084,-2.10,0.79,0.77,-1.54
-2.35,-1.48,-1.51,2.38,2.35,1094,-2.05,0.87,0.84,-1.51
-2.38,-1.45,-1.47,2.40,2.38,1105,-2.00,0.93,0.91,-1.47
