equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.45,-3.60,-3.64,1.49,1.45,206,-1.49,-2.15,-2.19,-3.64
-1.48,-3.63,-3.65,1.50,1.48,208,-1.59,-2.15,-2.17,-3.65
-1.49,-3.64,-3.66,1.51,1.49,210,-1.70,-2.15,-2.17,-3.66
-1.50,-3.68,-3.66,1.48,1.50,212,-1.80,-2.18,-2.16,-3.66
-1.51,-3.69,-3.67,1.48,1.51,214,-1.89,-2.19,-2.17,-3.67
-1.51,-3.75,-3.68,1.44,1.51,216,-1.99,-2.24,-2.17,-3.68
-1.51,-3.75,-3.68,1.44,1.51,218,-2.08,-2.24,-2.17,-3.68
-1.51,-3.75,-3.68,1.45,1.51,221,-2.21,-2.24,-2.18,-3.69
-1.51,-3.75,-3.69,1.45,1.51,223,-2.29,-2.24,-2.18,-3.69
-1.51,-3.71,-3.69,1.49,1.51,225,-2.37,-2.20,-2.18,-3.69
-1.51,-3.69,-3.69,1.51,1.51,227,-2.45,-2.18,-2.18,-3.69
-1.51,-3.66,-3.69,1.54,1.51,229,-2.52,-2.15,-2.18,-3.69
-1.50,-3.61,-3.69,1.58,1.50,232,-2.62,-2.11,-2.19,-3.69
-1.50,-3.61,-3.69,1.58,1.50,234,-2.68,-2.11,-2.19,-3.69
-1.49,-3.60,-3.68,1.57,1.49,236,-2.74,-2.11,-2.19,-3.68
-1.48,-3.59,-3.68,1.57,1.48,239,-2.82,-2.11,-2.20,-3.68
-1.48,-3.59,-3.67,1.56,1.48,241,-2.87,-2.11,-2.20,-3.67
-1.48,-3.63,-3.67,1.52,1.48,244,-2.94,-2.15,-2.19,-3.67
-1.49,-3.66,-3.66,1.49,1.49,246,-2.98,-2.17,-2.17,-3.66
-1.51,-3.70,-3.65,1.46,1.51,248,-3.01,-2.19,-2.14,-3.65
-1.55,-3.79,-3.64,1.40,1.55,251,-3.06,-2.24,-2.09,-3.64
-1.61,-3.82,-3.63,1.42,1.61,253,-3.08,-2.21,-2.02,-3.63
-1.70,-3.77,-3.62,1.55,1.70,256,-3.11,-2.07,-1.92,-3.62
-1.81,-3.64,-3.61,1.78,1.81,259,-3.13,-1.83,-1.80,-3.61
-1.94,-3.59,-3.60,1.95,1.94,261,-3.15,-1.65,-1.65,-3.60
-2.11,-3.49,-3.59,2.21,2.11,264,-3.16,-1.38,-1.48,-3.59
-2.30,-3.52,-3.57,2.35,2.30,266,-3.16,-1.22,-1.28,-3.57
-2.51,-3.53,-3.56,2.54,2.51,269,-3.16,-1.02,-1.05,-3.56
-2.74,-3.61,-3.54,2.67,2.74,272,-3.16,-0.87,-0.80,-3.54
-2.98,-3.76,-3.53,2.75,2.98,274,-3.16,-0.78,-0.55,-3.53
-3.23,-3.80,-3.51,2.94,3.23,277,-3.14,-0.57,-0.28,-3.51
-3.47,-3.74,-3.50,3.23,3.47,280,-3.13,-0.27,-0.02,-3.50
-3.70,-3.55,-3.48,3.63,3.70,283,-3.12,0.15,0.22,-3.48
-3.91,-3.32,-3.46,4.05,3.91,286,-3.10,0.59,0.45,-3.46
-4.09,-3.23,-3.44,4.30,4.09,288,-3.08,0.86,0.64,-3.44
-4.23,-3.06,-3.42,4.59,4.23,291,-3.06,1.17,0.81,-3.42
-4.33,-2.96,-3.41,4.78,4.33,294,-3.04,1.37,0.93,-3.41
-4.39,-3.04,-3.39,4.74,4.39,297,-3.02,1.35,1.01,-3.39
-4.42,-3.18,-3.37,4.61,4.42,300,-3.00,1.24,1.05,-3.37
-4.40,-3.31,-3.35,4.44,4.40,303,-2.97,1.09,1.06,-3.35
-4.36,-3.40,-3.33,4.29,4.36,306,-2.95,0.96,1.04,-3.33
-4.30,-3.44,-3.31,4.17,4.30,309,-2.93,0.86,1.00,-3.31
-4.23,-3.45,-3.29,4.07,4.23,312,-2.91,0.78,0.95,-3.29
-4.16,-3.43,-3.26,4.00,4.16,316,-2.89,0.73,0.89,-3.27
-4.09,-3.41,-3.24,3.92,4.09,319,-2.87,0.68,0.85,-3.24
-4.04,-3.38,-3.22,3.88,4.04,322,-2.85,0.66,0.81,-3.22
-4.00,-3.34,-3.20,3.86,4.00,325,-2.84,0.66,0.80,-3.20
-3.98,-3.26,-3.18,3.90,3.98,328,-2.83,0.72,0.79,-3.18
-3.97,-3.18,-3.16,3.95,3.97,332,-2.81,0.79,0.81,-3.16
-3.98,-3.12,-3.14,4.00,3.98,335,-2.80,0.86,0.84,-3.14
-4.00,-3.07,-3.12,4.05,4.00,338,-2.80,0.93,0.88,-3.12
-4.04,-3.05,-3.10,4.09,4.04,342,-2.79,0.99,0.94,-3.10
-4.07,-3.04,-3.08,4.11,4.07,345,-2.79,1.03,0.99,-3.08
-4.11,-3.02,-3.06,4.15,4.11,349,-2.79,1.09,1.05,-3.06
-4.14,-3.00,-3.04,4.18,4.14,352,-2.79,1.14,1.10,-3.04
-4.17,-3.00,-3.03,4.20,4.17,356,-2.79,1.17,1.15,-3.03
-4.20,-3.01,-3.01,4.20,4.20,359,-2.80,1.19,1.19,-3.01
-4.21,-2.98,-2.99,4.22,4.21,363,-2.80,1.23,1.22,-2.99
-4.22,-2.97,-2.98,4.23,4.22,366,-2.81,1.25,1.24,-2.98
-4.23,-2.96,-2.96,4.23,4.23,370,-2.83,1.27,1.26,-2.96
-4.22,-2.95,-2.95,4.22,4.22,374,-2.84,1.27,1.27,-2.95
-4.21,-2.94,-2.94,4.21,4.21,377,-2.85,1.27,1.27,-2.94
-4.19,-2.92,-2.93,4.20,4.19,381,-2.87,1.27,1.27,-2.92
-4.17,-2.90,-2.91,4.18,4.17,385,-2.90,1.27,1.26,-2.91
-4.14,-2.91,-2.90,4.13,4.14,389,-2.92,1.23,1.24,-2.90
-4.11,-2.88,-2.89,4.12,4.11,393,-2.94,1.23,1.22,-2.89
-4.08,-2.90,-2.88,4.06,4.08,397,-2.97,1.18,1.20,-2.88
-4.04,-2.87,-2.88,4.05,4.04,401,-3.00,1.17,1.17,-2.88
-4.00,-2.86,-2.87,4.01,4.00,405,-3.02,1.14,1.13,-2.87
-3.96,-2.86,-2.86,3.96,3.96,409,-3.05,1.10,1.10,-2.86
-3.91,-2.85,-2.85,3.91,3.91,413,-3.08,1.06,1.06,-2.85
-3.87,-2.85,-2.84,3.86,3.87,417,-3.11,1.02,1.02,-2.84
-3.82,-2.84,-2.84,3.82,3.82,421,-3.14,0.98,0.98,-2.84
-3.77,-2.84,-2.83,3.76,3.77,425,-3.17,0.93,0.94,-2.83
-3.71,-2.83,-2.82,3.70,3.71,430,-3.21,0.88,0.89,-2.82
-3.66,-2.82,-2.81,3.66,3.66,434,-3.24,0.84,0.85,-2.82
-3.61,-2.82,-2.81,3.60,3.61,438,-3.26,0.79,0.80,-2.81
-3.55,-2.79,-2.80,3.56,3.55,443,-3.30,0.76,0.76,-2.80
-3.50,-2.79,-2.79,3.50,3.50,447,-3.32,0.71,0.71,-2.79
-3.44,-2.75,-2.78,3.47,3.44,451,-3.34,0.69,0.66,-2.78
-3.39,-2.78,-2.77,3.38,3.39,456,-3.37,0.61,0.62,-2.77
-3.33,-2.75,-2.76,3.34,3.33,460,-3.39,0.58,0.57,-2.76
-3.28,-2.75,-2.75,3.28,3.28,465,-3.41,0.53,0.53,-2.75
-3.22,-2.75,-2.74,3.21,3.22,470,-3.43,0.47,0.49,-2.74
-3.17,-2.72,-2.72,3.17,3.17,474,-3.44,0.45,0.44,-2.72
-3.11,-2.71,-2.71,3.11,3.11,479,-3.44,0.40,0.40,-2.71
-3.06,-2.70,-2.70,3.06,3.06,484,-3.45,0.36,0.36,-2.70
-3.00,-2.68,-2.68,3.00,3.00,489,-3.45,0.32,0.32,-2.68
-2.95,-2.67,-2.67,2.95,2.95,494,-3.45,0.28,0.29,-2.67
-2.90,-2.65,-2.65,2.90,2.90,499,-3.44,0.25,0.25,-2.65
-2.85,-2.63,-2.63,2.85,2.85,504,-3.43,0.22,0.22,-2.63
-2.80,-2.61,-2.61,2.80,2.80,509,-3.41,0.19,0.19,-2.61
-2.76,-2.60,-2.60,2.76,2.76,514,-3.39,0.16,0.16,-2.60
-2.71,-2.57,-2.58,2.72,2.71,519,-3.37,0.14,0.14,-2.58
-2.67,-2.57,-2.56,2.66,2.67,524,-3.34,0.10,0.11,-2.56
-2.63,-2.53,-2.54,2.64,2.63,529,-3.31,0.10,0.09,-2.54
-2.59,-2.53,-2.52,2.58,2.59,535,-3.27,0.06,0.07,-2.52
-2.55,-2.54,-2.50,2.51,2.55,540,-3.24,0.01,0.05,-2.50
-2.51,-2.50,-2.48,2.49,2.51,545,-3.20,0.01,0.03,-2.48
-2.46,-2.49,-2.46,2.43,2.46,551,-3.15,-0.03,0.00,-2.46
-2.41,-2.44,-2.44,2.41,2.41,556,-3.11,-0.03,-0.02,-2.44
-2.36,-2.40,-2.42,2.38,2.36,562,-3.06,-0.04,-0.06,-2.42
-2.30,-2.37,-2.40,2.33,2.30,568,-3.00,-0.07,-0.10,-2.40
-2.23,-2.31,-2.38,2.30,2.23,573,-2.96,-0.08,-0.15,-2.38
-2.15,-2.27,-2.36,2.24,2.15,579,-2.90,-0.12,-0.20,-2.36
-2.08,-2.22,-2.34,2.20,2.08,585,-2.84,-0.14,-0.26,-2.34
-1.99,-2.24,-2.32,2.07,1.99,591,-2.79,-0.25,-0.33,-2.32
-1.91,-2.27,-2.30,1.94,1.91,596,-2.74,-0.36,-0.39,-2.30
-1.83,-2.32,-2.28,1.79,1.83,602,-2.68,-0.49,-0.46,-2.28
-1.75,-2.37,-2.27,1.65,1.75,608,-2.63,-0.62,-0.52,-2.27
-1.68,-2.36,-2.25,1.57,1.68,615,-2.56,-0.68,-0.57,-2.25
-1.62,-2.34,-2.23,1.51,1.62,621,-2.51,-0.72,-0.62,-2.23
-1.57,-2.29,-2.22,1.50,1.57,627,-2.45,-0.72,-0.65,-2.22
-1.52,-2.24,-2.20,1.48,1.52,633,-2.40,-0.72,-0.68,-2.20
-1.49,-2.21,-2.19,1.47,1.49,639,-2.35,-0.72,-0.70,-2.19
-1.47,-2.15,-2.18,1.50,1.47,646,-2.29,-0.68,-0.70,-2.18
-1.46,-2.14,-2.16,1.48,1.46,652,-2.24,-0.68,-0.70,-2.16
-1.45,-2.13,-2.15,1.47,1.45,659,-2.19,-0.68,-0.70,-2.15
-1.45,-2.13,-2.14,1.46,1.45,665,-2.15,-0.68,-0.69,-2.14
-1.45,-2.12,-2.13,1.46,1.45,672,-2.10,-0.67,-0.68,-2.13
-1.44,-2.07,-2.12,1.49,1.44,679,-2.05,-0.63,-0.67,-2.12
-1.44,-2.07,-2.11,1.48,1.44,686,-2.00,-0.63,-0.67,-2.11
-1.44,-2.07,-2.10,1.47,1.44,692,-1.96,-0.63,-0.66,-2.10
-1.43,-2.06,-2.09,1.46,1.43,699,-1.92,-0.63,-0.66,-2.09
-1.42,-2.08,-2.08,1.42,1.42,706,-1.88,-0.66,-0.66,-2.08
-1.41,-2.07,-2.07,1.41,1.41,713,-1.84,-0.66,-0.66,-2.07
-1.40,-2.06,-2.06,1.40,1.40,721,-1.80,-0.66,-0.66,-2.06
-1.39,-2.06,-2.05,1.38,1.39,728,-1.76,-0.67,-0.67,-2.05
-1.38,-2.06,-2.05,1.37,1.38,735,-1.73,-0.68,-0.67,-2.05
-1.38,-2.06,-2.04,1.36,1.38,742,-1.69,-0.68,-0.66,-2.04
-1.38,-2.06,-2.03,1.35,1.38,750,-1.66,-0.68,-0.66,-2.03
-1.38,-2.06,-2.03,1.35,1.38,757,-1.63,-0.68,-0.65,-2.03
-1.39,-2.04,-2.02,1.37,1.39,765,-1.60,-0.65,-0.63,-2.02
-1.40,-2.03,-2.01,1.38,1.40,773,-1.57,-0.63,-0.61,-2.01
-1.42,-2.01,-2.01,1.42,1.42,780,-1.55,-0.59,-0.59,-2.01
-1.44,-2.00,-2.00,1.44,1.44,788,-1.52,-0.56,-0.56,-2.00
-1.47,-2.00,-2.00,1.47,1.47,796,-1.49,-0.53,-0.53,-2.00
-1.49,-1.99,-2.00,1.50,1.49,804,-1.47,-0.50,-0.50,-2.00
-1.52,-1.98,-1.99,1.53,1.52,812,-1.45,-0.46,-0.47,-1.99
-1.55,-1.97,-1.99,1.57,1.55,820,-1.43,-0.42,-0.44,-1.99
-1.58,-1.97,-1.99,1.60,1.58,828,-1.41,-0.39,-0.41,-1.99
-1.61,-1.97,-1.98,1.62,1.61,837,-1.39,-0.36,-0.37,-1.98
-1.64,-1.97,-1.98,1.65,1.64,845,-1.37,-0.33,-0.34,-1.98
-1.67,-1.96,-1.98,1.69,1.67,853,-1.35,-0.29,-0.30,-1.98
-1.71,-1.98,-1.97,1.70,1.71,862,-1.33,-0.27,-0.27,-1.97
-1.74,-1.98,-1.97,1.73,1.74,871,-1.32,-0.24,-0.23,-1.97
-1.78,-1.98,-1.97,1.77,1.78,879,-1.30,-0.20,-0.19,-1.97
-1.82,-1.98,-1.96,1.80,1.82,888,-1.29,-0.16,-0.14,-1.96
-1.87,-2.01,-1.96,1.82,1.87,897,-1.27,-0.14,-0.09,-1.96
-1.91,-2.01,-1.95,1.85,1.91,906,-1.26,-0.10,-0.04,-1.95
-1.95,-2.00,-1.95,1.90,1.95,915,-1.24,-0.05,0.01,-1.95
-1.99,-2.01,-1.94,1.92,1.99,924,-1.23,-0.02,0.05,-1.94
-2.02,-2.01,-1.93,1.94,2.02,933,-1.22,0.01,0.09,-1.93
-2.03,-1.97,-1.92,1.98,2.03,943,-1.20,0.06,0.11,-1.92
-2.03,-1.96,-1.91,1.98,2.03,952,-1.19,0.07,0.12,-1.91
-1.99,-1.89,-1.90,2.00,1.99,962,-1.18,0.10,0.09,-1.90
-1.92,-1.79,-1.88,2.02,1.92,971,-1.16,0.13,0.04,-1.89
-1.82,-1.68,-1.87,2.01,1.82,981,-1.15,0.14,-0.05,-1.87
-1.68,-1.59,-1.85,1.94,1.68,991,-1.14,0.09,-0.17,-1.85
-1.51,-1.52,-1.84,1.83,1.51,1001,-1.12,-0.01,-0.33,-1.84
