equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.60,-2.95,-2.94,1.58,1.60,157,-1.36,-1.35,-1.34,-2.93
-1.60,-2.95,-2.95,1.61,1.60,159,-1.34,-1.35,-1.35,-2.96
-1.61,-2.96,-2.97,1.62,1.61,160,-1.34,-1.35,-1.37,-2.97
-1.61,-3.00,-2.99,1.60,1.61,162,-1.32,-1.39,-1.38,-2.99
-1.61,-3.00,-3.01,1.62,1.61,164,-1.31,-1.39,-1.40,-3.01
-1.61,-3.00,-3.02,1.63,1.61,165,-1.30,-1.39,-1.41,-3.02
-1.61,-3.05,-3.04,1.60,1.61,167,-1.29,-1.44,-1.43,-3.04
-1.61,-3.05,-3.05,1.62,1.61,169,-1.28,-1.44,-1.45,-3.06
-1.60,-3.06,-3.07,1.61,1.60,170,-1.28,-1.46,-1.47,-3.07
-1.60,-3.09,-3.08,1.60,1.60,172,-1.27,-1.49,-1.48,-3.09
-1.60,-3.11,-3.10,1.59,1.60,174,-1.26,-1.51,-1.50,-3.10
-1.59,-3.12,-3.11,1.58,1.59,175,-1.26,-1.53,-1.52,-3.11
-1.59,-3.12,-3.13,1.60,1.59,177,-1.25,-1.53,-1.54,-3.13
-1.58,-3.16,-3.14,1.56,1.58,179,-1.25,-1.58,-1.56,-3.14
-1.58,-3.16,-3.15,1.57,1.58,181,-1.25,-1.58,-1.57,-3.15
-1.57,-3.15,-3.17,1.59,1.57,183,-1.25,-1.58,-1.59,-3.17
-1.57,-3.18,-3.18,1.57,1.57,184,-1.25,-1.61,-1.61,-3.18
-1.57,-3.20,-3.19,1.56,1.57,186,-1.25,-1.63,-1.62,-3.19
-1.56,-3.19,-3.20,1.57,1.56,188,-1.25,-1.63,-1.64,-3.20
-1.56,-3.23,-3.21,1.54,1.56,190,-1.26,-1.67,-1.66,-3.21
-1.55,-3.22,-3.23,1.55,1.55,192,-1.26,-1.67,-1.67,-3.22
-1.55,-3.22,-3.24,1.57,1.55,194,-1.27,-1.67,-1.69,-3.24
-1.54,-3.23,-3.25,1.56,1.54,196,-1.27,-1.69,-1.70,-3.25
-1.54,-3.26,-3.26,1.54,1.54,198,-1.28,-1.72,-1.72,-3.26
-1.53,-3.25,-3.27,1.55,1.53,200,-1.29,-1.72,-1.73,-3.27
-1.53,-3.30,-3.28,1.51,1.53,202,-1.29,-1.77,-1.75,-3.28
-1.52,-3.29,-3.28,1.52,1.52,204,-1.30,-1.77,-1.76,-3.29
-1.51,-3.28,-3.29,1.52,1.51,206,-1.31,-1.77,-1.78,-3.29
-1.51,-3.32,-3.30,1.49,1.51,208,-1.32,-1.81,-1.79,-3.30
-1.50,-3.31,-3.31,1.50,1.50,210,-1.33,-1.81,-1.81,-3.31
-1.49,-3.30,-3.31,1.50,1.49,212,-1.34,-1.81,-1.82,-3.31
-1.48,-3.34,-3.32,1.46,1.48,214,-1.34,-1.86,-1.84,-3.32
-1.47,-3.33,-3.33,1.46,1.47,216,-1.35,-1.86,-1.85,-3.33
-1.46,-3.32,-3.33,1.47,1.46,218,-1.36,-1.86,-1.87,-3.33
-1.45,-3.31,-3.33,1.48,1.45,221,-1.37,-1.86,-1.88,-3.34
-1.44,-3.35,-3.34,1.43,1.44,223,-1.38,-1.91,-1.90,-3.34
-1.43,-3.34,-3.34,1.43,1.43,225,-1.38,-1.91,-1.91,-3.34
-1.41,-3.32,-3.34,1.43,1.41,227,-1.39,-1.91,-1.93,-3.34
-1.39,-3.34,-3.34,1.39,1.39,229,-1.39,-1.95,-1.94,-3.34
-1.38,-3.33,-3.34,1.39,1.38,232,-1.39,-1.95,-1.96,-3.34
-1.36,-3.36,-3.34,1.34,1.36,234,-1.40,-2.00,-1.98,-3.34
-1.34,-3.34,-3.33,1.33,1.34,236,-1.40,-2.00,-2.00,-3.33
-1.32,-3.32,-3.33,1.33,1.32,239,-1.39,-2.00,-2.01,-3.33
-1.29,-3.33,-3.32,1.28,1.29,241,-1.39,-2.04,-2.03,-3.32
-1.27,-3.32,-3.32,1.27,1.27,244,-1.38,-2.05,-2.05,-3.32
-1.24,-3.29,-3.31,1.26,1.24,246,-1.38,-2.05,-2.07,-3.31
-1.22,-3.31,-3.30,1.21,1.22,248,-1.37,-2.09,-2.08,-3.30
-1.19,-3.28,-3.29,1.20,1.19,251,-1.36,-2.09,-2.10,-3.29
-1.17,-3.28,-3.28,1.17,1.17,253,-1.35,-2.11,-2.12,-3.28
-1.14,-3.28,-3.27,1.13,1.14,256,-1.33,-2.14,-2.13,-3.27
-1.11,-3.25,-3.26,1.12,1.11,259,-1.31,-2.14,-2.15,-3.26
-1.09,-3.28,-3.25,1.06,1.09,261,-1.30,-2.19,-2.16,-3.25
-1.06,-3.25,-3.24,1.05,1.06,264,-1.27,-2.19,-2.18,-3.24
-1.03,-3.22,-3.22,1.03,1.03,266,-1.26,-2.19,-2.19,-3.22
-1.00,-3.19,-3.21,1.02,1.00,269,-1.23,-2.19,-2.20,-3.21
-0.98,-3.21,-3.19,0.96,0.98,272,-1.20,-2.23,-2.22,-3.19
-0.95,-3.18,-3.18,0.95,0.95,274,-1.18,-2.23,-2.23,-3.18
-0.92,-3.15,-3.16,0.93,0.92,277,-1.15,-2.23,-2.24,-3.16
-0.89,-3.12,-3.15,0.92,0.89,280,-1.12,-2.23,-2.25,-3.15
-0.87,-3.15,-3.13,0.85,0.87,283,-1.09,-2.28,-2.26,-3.13
-0.84,-3.12,-3.11,0.83,0.84,286,-1.05,-2.28,-2.27,-3.11
-0.81,-3.09,-3.09,0.81,0.81,288,-1.03,-2.28,-2.28,-3.09
-0.78,-3.06,-3.07,0.79,0.78,291,-0.99,-2.28,-2.30,-3.07
-0.75,-3.06,-3.06,0.75,0.75,294,-0.96,-2.31,-2.31,-3.06
-0.72,-3.05,-3.04,0.71,0.72,297,-0.92,-2.33,-2.32,-3.04
-0.69,-3.02,-3.02,0.69,0.69,300,-0.89,-2.33,-2.33,-3.02
-0.66,-2.99,-3.00,0.67,0.66,303,-0.85,-2.33,-2.34,-3.00
-0.63,-2.98,-2.98,0.63,0.63,306,-0.82,-2.35,-2.35,-2.98
-0.59,-2.96,-2.96,0.59,0.59,309,-0.78,-2.37,-2.36,-2.96
-0.56,-2.93,-2.94,0.57,0.56,312,-0.75,-2.37,-2.37,-2.94
-0.53,-2.90,-2.91,0.55,0.53,316,-0.70,-2.37,-2.38,-2.92
-0.50,-2.90,-2.89,0.49,0.50,319,-0.66,-2.40,-2.40,-2.89
-0.47,-2.89,-2.87,0.45,0.47,322,-0.63,-2.42,-2.41,-2.87
-0.44,-2.86,-2.85,0.43,0.44,325,-0.59,-2.42,-2.42,-2.85
-0.40,-2.82,-2.83,0.41,0.40,328,-0.56,-2.42,-2.43,-2.83
-0.37,-2.79,-2.81,0.39,0.37,332,-0.52,-2.42,-2.44,-2.81
-0.34,-2.79,-2.79,0.34,0.34,335,-0.48,-2.45,-2.45,-2.79
-0.31,-2.78,-2.77,0.30,0.31,338,-0.45,-2.47,-2.46,-2.77
-0.29,-2.76,-2.75,0.28,0.29,342,-0.41,-2.47,-2.47,-2.75
-0.26,-2.73,-2.73,0.26,0.26,345,-0.38,-2.47,-2.47,-2.73
-0.23,-2.70,-2.71,0.24,0.23,349,-0.33,-2.47,-2.48,-2.71
-0.21,-2.68,-2.69,0.22,0.21,352,-0.30,-2.47,-2.49,-2.69
-0.18,-2.69,-2.68,0.17,0.18,356,-0.26,-2.51,-2.49,-2.68
-0.16,-2.67,-2.66,0.15,0.16,359,-0.23,-2.51,-2.50,-2.66
-0.14,-2.65,-2.64,0.13,0.14,363,-0.20,-2.51,-2.50,-2.64
-0.12,-2.63,-2.63,0.12,0.12,366,-0.17,-2.51,-2.51,-2.63
-0.11,-2.62,-2.61,0.10,0.11,370,-0.13,-2.51,-2.51,-2.61
-0.09,-2.60,-2.60,0.09,0.09,374,-0.09,-2.51,-2.51,-2.60
-0.08,-2.59,-2.59,0.08,0.08,377,-0.06,-2.51,-2.51,-2.59
-0.06,-2.57,-2.58,0.06,0.06,381,-0.03,-2.51,-2.51,-2.57
-0.05,-2.56,-2.56,0.05,0.05,385,0.01,-2.51,-2.51,-2.56
-0.04,-2.55,-2.55,0.04,0.04,389,0.04,-2.51,-2.51,-2.55
-0.03,-2.54,-2.54,0.03,0.03,393,0.08,-2.51,-2.51,-2.54
-0.02,-2.53,-2.53,0.02,0.02,397,0.11,-2.51,-2.51,-2.53
-0.01,-2.52,-2.53,0.02,0.01,401,0.14,-2.51,-2.51,-2.53
-0.01,-2.52,-2.52,0.01,0.01,405,0.17,-2.51,-2.51,-2.52
0.00,-2.51,-2.51,-0.00,-0.00,409,0.20,-2.51,-2.51,-2.51
0.01,-2.50,-2.50,-0.01,-0.01,413,0.23,-2.51,-2.51,-2.50
0.01,-2.50,-2.49,-0.02,-0.01,417,0.26,-2.51,-2.51,-2.49
0.02,-2.49,-2.49,-0.02,-0.02,421,0.29,-2.51,-2.51,-2.49
0.02,-2.49,-2.48,-0.03,-0.02,425,0.31,-2.51,-2.50,-2.48
0.03,-2.48,-2.47,-0.04,-0.03,430,0.34,-2.51,-2.50,-2.47
0.03,-2.48,-2.46,-0.04,-0.03,434,0.37,-2.51,-2.50,-2.47
0.04,-2.45,-2.46,-0.03,-0.04,438,0.39,-2.49,-2.49,-2.46
0.04,-2.43,-2.45,-0.02,-0.04,443,0.42,-2.47,-2.49,-2.45
0.05,-2.42,-2.44,-0.03,-0.05,447,0.44,-2.47,-2.49,-2.44
0.05,-2.42,-2.43,-0.04,-0.05,451,0.45,-2.47,-2.48,-2.43
0.06,-2.41,-2.42,-0.05,-0.06,456,0.47,-2.47,-2.48,-2.42
0.06,-2.41,-2.41,-0.06,-0.06,460,0.49,-2.47,-2.47,-2.41
0.07,-2.40,-2.40,-0.07,-0.07,465,0.50,-2.47,-2.47,-2.40
0.08,-2.39,-2.39,-0.08,-0.08,470,0.52,-2.47,-2.46,-2.39
0.08,-2.39,-2.37,-0.10,-0.08,474,0.52,-2.47,-2.46,-2.37
0.09,-2.38,-2.36,-0.11,-0.09,479,0.53,-2.47,-2.45,-2.36
0.09,-2.36,-2.35,-0.10,-0.09,484,0.54,-2.45,-2.44,-2.35
0.10,-2.32,-2.33,-0.09,-0.10,489,0.54,-2.42,-2.43,-2.33
0.10,-2.32,-2.32,-0.10,-0.10,494,0.54,-2.42,-2.42,-2.32
0.11,-2.31,-2.30,-0.12,-0.11,499,0.54,-2.42,-2.41,-2.30
0.11,-2.26,-2.28,-0.09,-0.11,504,0.53,-2.37,-2.39,-2.28
0.11,-2.26,-2.26,-0.11,-0.11,509,0.52,-2.37,-2.38,-2.26
0.12,-2.25,-2.25,-0.12,-0.12,514,0.51,-2.37,-2.36,-2.25
0.12,-2.25,-2.23,-0.14,-0.12,519,0.50,-2.37,-2.35,-2.23
0.13,-2.20,-2.21,-0.12,-0.13,524,0.49,-2.33,-2.34,-2.21
0.13,-2.20,-2.19,-0.14,-0.13,529,0.47,-2.33,-2.32,-2.19
0.14,-2.14,-2.17,-0.11,-0.14,535,0.45,-2.28,-2.31,-2.17
0.15,-2.13,-2.15,-0.13,-0.15,540,0.43,-2.28,-2.30,-2.15
0.16,-2.12,-2.13,-0.15,-0.16,545,0.41,-2.28,-2.28,-2.13
0.16,-2.12,-2.11,-0.17,-0.16,551,0.38,-2.28,-2.27,-2.11
0.17,-2.11,-2.09,-0.19,-0.17,556,0.35,-2.28,-2.26,-2.09
0.18,-2.05,-2.07,-0.16,-0.18,562,0.32,-2.23,-2.25,-2.07
0.19,-2.04,-2.05,-0.18,-0.19,568,0.28,-2.23,-2.24,-2.05
0.20,-2.03,-2.03,-0.20,-0.20,573,0.26,-2.23,-2.22,-2.03
0.20,-2.03,-2.01,-0.22,-0.20,579,0.22,-2.23,-2.21,-2.01
0.21,-1.98,-1.99,-0.20,-0.21,585,0.18,-2.19,-2.19,-1.99
0.21,-1.98,-1.97,-0.22,-0.21,591,0.14,-2.19,-2.18,-1.97
0.21,-1.94,-1.95,-0.20,-0.21,596,0.11,-2.15,-2.16,-1.95
0.21,-1.93,-1.93,-0.21,-0.21,602,0.07,-2.14,-2.15,-1.93
0.21,-1.93,-1.92,-0.22,-0.21,608,0.03,-2.14,-2.13,-1.92
0.21,-1.88,-1.90,-0.19,-0.21,615,-0.02,-2.09,-2.11,-1.90
0.20,-1.89,-1.88,-0.21,-0.20,621,-0.06,-2.09,-2.08,-1.88
0.19,-1.86,-1.87,-0.18,-0.19,627,-0.10,-2.05,-2.06,-1.87
0.18,-1.87,-1.85,-0.20,-0.18,633,-0.14,-2.05,-2.04,-1.85
0.17,-1.83,-1.84,-0.16,-0.17,639,-0.19,-2.00,-2.01,-1.84
0.16,-1.84,-1.83,-0.17,-0.16,646,-0.24,-2.00,-1.98,-1.83
0.14,-1.83,-1.81,-0.16,-0.14,652,-0.28,-1.97,-1.95,-1.81
0.12,-1.81,-1.80,-0.13,-0.12,659,-0.33,-1.93,-1.92,-1.80
0.10,-1.80,-1.79,-0.11,-0.10,665,-0.37,-1.90,-1.89,-1.79
0.08,-1.78,-1.78,-0.08,-0.08,672,-0.42,-1.86,-1.86,-1.78
0.06,-1.75,-1.77,-0.04,-0.06,679,-0.47,-1.81,-1.83,-1.77
0.04,-1.74,-1.76,-0.02,-0.04,686,-0.53,-1.78,-1.79,-1.76
0.01,-1.75,-1.75,-0.01,-0.01,692,-0.57,-1.76,-1.76,-1.75
-0.01,-1.73,-1.74,0.02,0.01,699,-0.62,-1.72,-1.73,-1.74
-0.04,-1.73,-1.73,0.04,0.04,706,-0.67,-1.69,-1.69,-1.73
-0.06,-1.71,-1.72,0.07,0.06,713,-0.72,-1.65,-1.66,-1.72
-0.09,-1.71,-1.71,0.09,0.09,721,-0.78,-1.62,-1.62,-1.71
-0.12,-1.70,-1.70,0.12,0.12,728,-0.83,-1.58,-1.58,-1.70
-0.15,-1.69,-1.70,0.16,0.15,735,-0.88,-1.54,-1.55,-1.70
-0.18,-1.69,-1.69,0.18,0.18,742,-0.93,-1.51,-1.51,-1.69
-0.21,-1.69,-1.68,0.20,0.21,750,-0.99,-1.48,-1.47,-1.68
-0.25,-1.69,-1.68,0.24,0.25,757,-1.04,-1.44,-1.43,-1.68
-0.29,-1.68,-1.67,0.28,0.29,765,-1.10,-1.39,-1.38,-1.67
-0.33,-1.68,-1.66,0.31,0.33,773,-1.16,-1.35,-1.34,-1.66
-0.37,-1.67,-1.66,0.36,0.37,780,-1.21,-1.30,-1.29,-1.66
-0.41,-1.67,-1.65,0.39,0.41,788,-1.26,-1.26,-1.24,-1.65
-0.46,-1.66,-1.65,0.45,0.46,796,-1.32,-1.20,-1.19,-1.65
-0.50,-1.65,-1.65,0.50,0.50,804,-1.38,-1.15,-1.14,-1.65
-0.55,-1.64,-1.64,0.55,0.55,812,-1.43,-1.09,-1.09,-1.64
-0.59,-1.62,-1.64,0.61,0.59,820,-1.48,-1.03,-1.04,-1.64
-0.64,-1.62,-1.64,0.66,0.64,828,-1.54,-0.98,-1.00,-1.64
-0.68,-1.60,-1.63,0.71,0.68,837,-1.59,-0.92,-0.95,-1.63
-0.72,-1.62,-1.63,0.73,0.72,845,-1.64,-0.90,-0.91,-1.63
-0.76,-1.60,-1.63,0.79,0.76,853,-1.69,-0.84,-0.86,-1.63
-0.80,-1.61,-1.62,0.81,0.80,862,-1.74,-0.81,-0.82,-1.62
-0.84,-1.62,-1.62,0.84,0.84,871,-1.79,-0.78,-0.78,-1.62
-0.87,-1.62,-1.62,0.87,0.87,879,-1.84,-0.75,-0.74,-1.62
-0.91,-1.63,-1.61,0.89,0.91,888,-1.88,-0.72,-0.71,-1.61
-0.94,-1.61,-1.61,0.94,0.94,897,-1.92,-0.67,-0.67,-1.61
-0.98,-1.61,-1.60,0.97,0.98,906,-1.96,-0.63,-0.62,-1.60
-1.02,-1.60,-1.60,1.02,1.02,915,-2.00,-0.58,-0.58,-1.60
-1.06,-1.59,-1.59,1.06,1.06,924,-2.03,-0.53,-0.53,-1.59
-1.10,-1.59,-1.58,1.09,1.10,933,-2.06,-0.49,-0.48,-1.58
-1.15,-1.58,-1.57,1.14,1.15,943,-2.08,-0.43,-0.42,-1.57
-1.20,-1.58,-1.56,1.18,1.20,952,-2.10,-0.38,-0.36,-1.56
-1.25,-1.55,-1.55,1.25,1.25,962,-2.12,-0.30,-0.30,-1.55
-1.31,-1.56,-1.53,1.29,1.31,971,-2.13,-0.25,-0.23,-1.54
-1.37,-1.53,-1.52,1.36,1.37,981,-2.14,-0.16,-0.15,-1.52
-1.43,-1.52,-1.50,1.41,1.43,991,-2.15,-0.09,-0.08,-1.50
