3724.340311,3.514901257
3784.176119,4.02032316
3832.736186,4.553824057
3881.919395,5.087324955
3944.286892,5.648904847
4046.165745,5.929694794
4137.466069,5.368114901
4190.559694,4.834614004
4285.118217,4.12140754
4381.81042,4.38535009
4433.326375,5.199640934
4466.424153,6.15432675
4480.684449,6.659748654
4523.7391,7.923303411
4509.341777,7.277486535
4552.671795,8.625278276
4581.789536,9.299174147
4611.093507,9.916912029
4640.584899,10.53464991
4670.26491,11.15238779
4700.134747,11.79820467
4760.448763,12.61249551
4821.536752,13.23023339
4930.333053,13.80304488
5090.028611,13.84797127
5254.896776,13.36501257
5425.10509,12.98313824
5600.826523,12.63495871
5782.239646,12.35416876
5969.528817,12.27554758
6162.884363,12.41032675
6362.502777,12.79220108
6568.586914,13.26392819
6716.804795,13.06175943
6802.99753,12.35978456
6846.507787,11.77012567
6890.296325,11.26470377
6934.364923,10.53464991
6956.504804,9.80459605
7000.996855,9.243016158
7015.890685,8.40064632
7045.773466,7.445960503
7090.836457,6.772064632
7136.18766,5.311956912
7181.828917,3.2902693
7227.762084,1.605529623
7250.838717,0.2577378815
7343.88439,-0.6688689408
7355.59874,-1.427001795
7367.331776,-1.82010772
7485.696429,1.212423698
7461.872334,0.2577378815
7541.582212,2.504057451
7509.596589,1.83016158
7557.626075,3.2902693
7630.24689,4.497666068
7605.962747,3.851849192
7679.048025,5.171561939
7736.377308,5.929694794
7819.019527,6.734625972
7902.544554,7.586355476
7978.479671,8.316409336
8106.663118,8.999664871
8316.053957,9.344100539
8503.702823,8.849910233
8612.825751,8.091777379
8695.585922,7.277486535
8751.200697,6.88438061
8807.171171,6.378958707
8891.798795,5.705062837
9005.901927,4.918850987
9121.469275,4.076481149
9209.116973,3.346427289
9268.016164,2.672531418
9327.292059,2.054793537
9386.947068,1.605529623
9416.917497,1.015870736
9446.983615,0.4262118492
9614.071404,-0.2476840215
9598.760265,-0.6407899461
9784.114458,0.5666068223
9815.352954,1.156265709
9909.668142,1.83016158
9973.047881,2.616373429
10198.08624,3.110563734
10428.20251,2.475978456
10550.80453,1.549371634
10629.57342,0.875475763
10697.55749,0.2015798923
10765.97637,-0.5284739677
10834.83284,-1.146211849
10904.1297,-1.763949731
11044.05587,-2.606319569
11150.1776,-3.111741472
11257.31904,-3.813716338
11341.36254,-4.534410533
11584.96014,-5.290671454
11833.7899,-4.534410533
11922.13714,-3.757558348
11998.38812,-3.083662478
12075.12679,-2.465924596
12165.27577,-1.80138839
12400.18995,-0.8654219031
12466.24522,-0.5565529623
12706.97118,-1.314685817
12788.24177,-2.269371634
12829.07177,-3.167899461
12911.12328,-3.561005386
12993.69957,-5.133429084
13076.804,-6.593536804
13181.43237,-7.407827648
13272.78721,-8.240837822
13529.08768,-6.481220826
13630.09146,-5.498456014
13731.8493,-4.833919808
13937.64973,-3.99154997
14252.14796,-3.841795332
14481.1251,-4.628007181
14573.74272,-5.217666068
14666.95271,-5.807324955
14760.75884,-7.267432675
14855.16493,-8.502908438
14950.17482,-9.85070018
15045.79237,-12.37780969
15368.95627,-13.23889886
15287.52032,-13.83791741
15533.1319,-12.39652902
15632.4779,-11.19849192
15732.45929,-10.38420108
15833.08013,-9.457594255
15934.34452,-8.362513465
16036.25657,-7.435906643
16173.15394,-6.406343507
16293.89747,-5.498456014
16398.10913,-4.768402154
16502.9873,-4.066427289
16714.76026,-3.364452424
17091.92301,-2.86464632
17533.39838,-3.24277678
17815.09258,-3.926032316
18043.703,-4.487612208
18275.24704,-5.10535009
18450.85289,-5.638850987
18628.14612,-6.368904847
18747.28704,-7.070879713
18867.18997,-7.829012567
18927.4287,-8.446750449
19048.48376,-8.952172352
19109.30132,-9.654147217
19211.09574,-10.69307002
19292.92155,-11.42312388
19354.51955,-11.98470377
19416.31421,-12.54628366
19540.49606,-14.00639138
19582.06626,-15.41034111
19665.47215,-16.14039497
19707.30822,-17.39459007
19791.24755,-17.82513465
