frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
134,12.90,9.03,12.86,8.99,-8.99,-9.83,3.91,3.87,3.87
135,12.82,8.95,12.79,8.93,-8.93,-9.75,3.89,3.86,3.87
137,12.65,8.78,12.73,8.88,-8.88,-9.58,3.77,3.85,3.87
138,12.65,8.78,12.67,8.82,-8.82,-9.50,3.83,3.84,3.87
140,12.65,8.78,12.61,8.77,-8.77,-9.32,3.88,3.84,3.87
141,12.65,8.78,12.58,8.72,-8.72,-9.23,3.93,3.86,3.87
142,12.57,8.70,12.54,8.67,-8.67,-9.14,3.90,3.87,3.87
144,12.41,8.54,12.48,8.62,-8.62,-8.96,3.79,3.86,3.87
145,12.33,8.46,12.43,8.57,-8.57,-8.87,3.76,3.86,3.87
147,12.32,8.45,12.38,8.53,-8.53,-8.69,3.79,3.85,3.87
148,12.32,8.45,12.33,8.48,-8.48,-8.60,3.84,3.85,3.87
150,12.32,8.45,12.29,8.44,-8.44,-8.43,3.88,3.86,3.87
151,12.32,8.45,12.26,8.40,-8.40,-8.34,3.92,3.87,3.87
153,12.32,8.45,12.22,8.35,-8.35,-8.18,3.97,3.86,3.87
154,12.28,8.41,12.17,8.31,-8.31,-8.09,3.97,3.85,3.87
156,12.00,8.13,12.12,8.27,-8.27,-7.94,3.73,3.85,3.87
157,12.00,8.13,12.09,8.23,-8.23,-7.86,3.77,3.86,3.87
159,12.00,8.13,12.05,8.18,-8.18,-7.72,3.82,3.87,3.87
160,12.00,8.13,12.00,8.13,-8.13,-7.65,3.87,3.87,3.87
162,12.00,8.13,11.94,8.08,-8.08,-7.52,3.92,3.86,3.87
164,11.92,8.05,11.88,8.02,-8.02,-7.39,3.90,3.86,3.87
165,11.85,7.98,11.83,7.96,-7.96,-7.34,3.89,3.86,3.87
167,11.71,7.84,11.76,7.90,-7.90,-7.22,3.81,3.86,3.87
169,11.68,7.81,11.70,7.84,-7.84,-7.12,3.84,3.86,3.87
170,11.68,7.81,11.63,7.78,-7.78,-7.07,3.90,3.86,3.87
172,11.68,7.81,11.58,7.71,-7.71,-6.98,3.97,3.87,3.87
174,11.47,7.60,11.51,7.64,-7.64,-6.90,3.83,3.87,3.87
175,11.35,7.48,11.43,7.57,-7.57,-6.86,3.78,3.87,3.87
177,11.35,7.48,11.36,7.50,-7.50,-6.79,3.85,3.86,3.87
179,11.35,7.48,11.28,7.43,-7.43,-6.72,3.92,3.85,3.87
181,11.23,7.36,11.22,7.36,-7.36,-6.66,3.87,3.86,3.87
183,11.03,7.16,11.15,7.29,-7.29,-6.61,3.74,3.87,3.87
184,11.03,7.16,11.08,7.22,-7.22,-6.59,3.81,3.87,3.87
186,11.03,7.16,11.01,7.15,-7.15,-6.54,3.88,3.86,3.87
188,11.02,7.15,10.93,7.08,-7.08,-6.51,3.94,3.86,3.87
190,10.90,7.03,10.87,7.00,-7.00,-6.48,3.90,3.86,3.87
192,10.79,6.92,10.80,6.93,-6.93,-6.45,3.86,3.87,3.87
194,10.70,6.83,10.73,6.86,-6.86,-6.43,3.84,3.87,3.87
196,10.70,6.83,10.65,6.79,-6.79,-6.41,3.91,3.86,3.87
198,10.60,6.73,10.57,6.71,-6.71,-6.40,3.89,3.86,3.87
200,10.49,6.62,10.51,6.64,-6.64,-6.39,3.85,3.87,3.87
202,10.38,6.51,10.44,6.57,-6.57,-6.38,3.81,3.88,3.87
204,10.38,6.51,10.37,6.50,-6.50,-6.38,3.88,3.87,3.87
206,10.31,6.44,10.29,6.43,-6.43,-6.38,3.88,3.86,3.87
208,10.21,6.34,10.22,6.36,-6.36,-6.38,3.85,3.86,3.87
210,10.10,6.23,10.15,6.29,-6.29,-6.38,3.81,3.86,3.87
212,10.05,6.18,10.09,6.23,-6.23,-6.38,3.82,3.86,3.87
214,10.05,6.18,10.03,6.17,-6.17,-6.38,3.88,3.86,3.87
216,10.05,6.18,9.98,6.12,-6.12,-6.39,3.93,3.86,3.87
218,10.00,6.13,9.93,6.07,-6.07,-6.39,3.93,3.87,3.87
221,9.85,5.98,9.89,6.01,-6.01,-6.40,3.84,3.87,3.87
223,9.74,5.87,9.84,5.96,-5.96,-6.40,3.78,3.87,3.87
225,9.73,5.86,9.78,5.92,-5.92,-6.40,3.81,3.87,3.87
227,9.73,5.86,9.73,5.87,-5.87,-6.40,3.86,3.86,3.87
229,9.73,5.86,9.69,5.83,-5.83,-6.40,3.90,3.86,3.87
232,9.73,5.86,9.64,5.79,-5.79,-6.39,3.94,3.86,3.87
234,9.69,5.82,9.60,5.75,-5.75,-6.38,3.94,3.85,3.87
236,9.59,5.72,9.55,5.71,-5.71,-6.37,3.88,3.84,3.87
239,9.45,5.58,9.52,5.68,-5.68,-6.34,3.77,3.84,3.87
241,9.41,5.54,9.50,5.66,-5.66,-6.32,3.75,3.84,3.87
244,9.41,5.54,9.49,5.63,-5.63,-6.29,3.78,3.86,3.87
246,9.41,5.54,9.47,5.61,-5.61,-6.26,3.80,3.86,3.87
248,9.41,5.54,9.44,5.58,-5.58,-6.22,3.83,3.85,3.87
251,9.41,5.54,9.40,5.56,-5.56,-6.17,3.85,3.84,3.87
253,9.41,5.54,9.37,5.53,-5.53,-6.13,3.88,3.84,3.87
256,9.41,5.54,9.34,5.51,-5.51,-6.06,3.90,3.84,3.87
259,9.41,5.54,9.33,5.48,-5.48,-5.98,3.93,3.85,3.87
261,9.41,5.54,9.31,5.45,-5.45,-5.93,3.96,3.86,3.87
264,9.30,5.43,9.29,5.42,-5.42,-5.84,3.88,3.87,3.87
266,9.21,5.34,9.25,5.38,-5.38,-5.78,3.83,3.87,3.87
269,9.09,5.22,9.20,5.34,-5.34,-5.68,3.75,3.86,3.87
272,9.08,5.21,9.15,5.29,-5.29,-5.58,3.79,3.86,3.87
274,9.08,5.21,9.10,5.25,-5.25,-5.51,3.83,3.86,3.87
277,9.08,5.21,9.06,5.20,-5.20,-5.40,3.88,3.86,3.87
280,9.08,5.21,9.01,5.15,-5.15,-5.29,3.93,3.86,3.87
283,9.00,5.13,8.95,5.10,-5.10,-5.18,3.90,3.85,3.87
286,8.88,5.01,8.90,5.04,-5.04,-5.07,3.84,3.86,3.87
288,8.80,4.93,8.85,4.99,-4.99,-4.99,3.81,3.86,3.87
291,8.76,4.89,8.81,4.94,-4.94,-4.88,3.82,3.87,3.87
294,8.76,4.89,8.75,4.88,-4.88,-4.76,3.88,3.87,3.87
297,8.76,4.89,8.70,4.82,-4.82,-4.65,3.94,3.88,3.87
300,8.66,4.79,8.63,4.76,-4.76,-4.54,3.90,3.87,3.87
303,8.55,4.68,8.56,4.69,-4.69,-4.43,3.86,3.87,3.87
306,8.44,4.57,8.48,4.62,-4.62,-4.32,3.82,3.86,3.87
309,8.43,4.56,8.41,4.54,-4.54,-4.21,3.89,3.87,3.87
312,8.38,4.51,8.34,4.47,-4.47,-4.10,3.91,3.87,3.87
316,8.24,4.37,8.26,4.39,-4.39,-3.97,3.85,3.87,3.87
319,8.13,4.26,8.17,4.30,-4.30,-3.86,3.83,3.87,3.87
322,8.11,4.24,8.08,4.22,-4.22,-3.77,3.89,3.87,3.87
325,8.06,4.19,7.99,4.13,-4.13,-3.67,3.93,3.86,3.87
328,7.86,3.99,7.90,4.04,-4.04,-3.58,3.82,3.86,3.87
332,7.78,3.91,7.82,3.96,-3.96,-3.46,3.82,3.86,3.87
335,7.74,3.87,7.74,3.87,-3.87,-3.37,3.87,3.87,3.87
338,7.64,3.77,7.65,3.79,-3.79,-3.28,3.85,3.87,3.87
342,7.51,3.64,7.56,3.70,-3.70,-3.17,3.81,3.86,3.87
345,7.46,3.59,7.48,3.62,-3.62,-3.09,3.84,3.86,3.87
349,7.44,3.57,7.40,3.53,-3.53,-2.99,3.91,3.87,3.87
352,7.35,3.48,7.31,3.45,-3.45,-2.91,3.90,3.86,3.87
356,7.22,3.35,7.22,3.37,-3.37,-2.82,3.85,3.86,3.87
359,7.14,3.27,7.14,3.28,-3.28,-2.75,3.86,3.86,3.87
363,7.14,3.27,7.07,3.20,-3.20,-2.66,3.94,3.87,3.87
366,7.00,3.13,6.98,3.11,-3.11,-2.59,3.89,3.86,3.87
370,6.81,2.94,6.89,3.03,-3.03,-2.51,3.78,3.86,3.87
374,6.81,2.94,6.81,2.94,-2.94,-2.43,3.87,3.87,3.87
377,6.73,2.86,6.73,2.86,-2.86,-2.37,3.87,3.87,3.87
381,6.61,2.74,6.64,2.77,-2.77,-2.29,3.84,3.86,3.87
385,6.50,2.63,6.54,2.69,-2.69,-2.22,3.81,3.86,3.87
389,6.49,2.62,6.46,2.60,-2.60,-2.15,3.89,3.86,3.87
393,6.43,2.56,6.39,2.52,-2.52,-2.08,3.91,3.87,3.87
397,6.31,2.44,6.30,2.44,-2.44,-2.02,3.87,3.86,3.87
401,6.20,2.33,6.21,2.35,-2.35,-1.95,3.85,3.86,3.87
405,6.16,2.29,6.13,2.27,-2.27,-1.89,3.89,3.86,3.87
409,6.11,2.24,6.06,2.19,-2.19,-1.83,3.92,3.87,3.87
413,5.89,2.02,5.98,2.11,-2.11,-1.78,3.78,3.87,3.87
417,5.84,1.97,5.90,2.04,-2.04,-1.72,3.80,3.86,3.87
421,5.84,1.97,5.82,1.96,-1.96,-1.67,3.88,3.87,3.87
425,5.84,1.97,5.75,1.88,-1.88,-1.61,3.96,3.87,3.87
430,5.63,1.76,5.66,1.80,-1.80,-1.55,3.83,3.86,3.87
434,5.51,1.64,5.58,1.72,-1.72,-1.50,3.79,3.86,3.87
438,5.51,1.64,5.50,1.64,-1.64,-1.45,3.87,3.86,3.87
443,5.51,1.64,5.43,1.56,-1.56,-1.39,3.95,3.87,3.87
447,5.41,1.54,5.35,1.48,-1.48,-1.34,3.93,3.87,3.87
451,5.20,1.33,5.27,1.40,-1.40,-1.30,3.80,3.86,3.87
456,5.19,1.32,5.19,1.32,-1.32,-1.24,3.87,3.87,3.87
460,5.14,1.27,5.11,1.24,-1.24,-1.19,3.90,3.87,3.87
465,5.01,1.14,5.03,1.16,-1.16,-1.14,3.85,3.87,3.87
470,4.89,1.02,4.95,1.08,-1.08,-1.08,3.81,3.86,3.87
474,4.86,0.99,4.87,1.00,-1.00,-1.04,3.86,3.87,3.87
479,4.84,0.97,4.79,0.93,-0.93,-0.98,3.91,3.87,3.87
484,4.72,0.85,4.71,0.85,-0.85,-0.93,3.87,3.86,3.87
489,4.61,0.74,4.63,0.77,-0.77,-0.87,3.84,3.86,3.87
494,4.54,0.67,4.56,0.70,-0.70,-0.82,3.84,3.86,3.87
499,4.54,0.67,4.49,0.62,-0.62,-0.77,3.92,3.87,3.87
504,4.43,0.56,4.41,0.55,-0.55,-0.71,3.88,3.87,3.87
509,4.32,0.45,4.34,0.47,-0.47,-0.66,3.85,3.87,3.87
514,4.22,0.35,4.27,0.40,-0.40,-0.60,3.82,3.87,3.87
519,4.22,0.35,4.19,0.32,-0.32,-0.55,3.90,3.87,3.87
524,4.15,0.28,4.12,0.25,-0.25,-0.49,3.90,3.87,3.87
529,4.04,0.17,4.04,0.17,-0.17,-0.44,3.87,3.87,3.87
535,3.92,0.05,3.97,0.10,-0.10,-0.37,3.82,3.87,3.87
540,3.89,0.02,3.89,0.02,-0.02,-0.32,3.87,3.87,3.87
545,3.87,0.00,3.82,-0.05,0.05,-0.26,3.92,3.87,3.87
551,3.75,-0.12,3.74,-0.13,0.13,-0.19,3.88,3.87,3.87
556,3.64,-0.23,3.67,-0.20,0.20,-0.14,3.84,3.87,3.87
562,3.57,-0.30,3.59,-0.27,0.27,-0.07,3.84,3.87,3.87
568,3.57,-0.30,3.51,-0.35,0.35,-0.00,3.92,3.86,3.87
573,3.47,-0.40,3.44,-0.42,0.42,0.06,3.89,3.86,3.87
579,3.35,-0.52,3.37,-0.50,0.50,0.13,3.85,3.87,3.87
585,3.24,-0.63,3.30,-0.57,0.57,0.19,3.81,3.87,3.87
591,3.24,-0.63,3.23,-0.64,0.64,0.26,3.88,3.86,3.87
596,3.18,-0.69,3.15,-0.71,0.71,0.32,3.89,3.86,3.87
602,3.07,-0.80,3.09,-0.78,0.78,0.39,3.85,3.87,3.87
608,2.96,-0.91,3.02,-0.85,0.85,0.46,3.81,3.87,3.87
615,2.92,-0.95,2.95,-0.92,0.92,0.54,3.84,3.87,3.87
621,2.92,-0.95,2.87,-0.99,0.99,0.61,3.91,3.86,3.87
627,2.92,-0.95,2.81,-1.06,1.06,0.68,3.98,3.86,3.87
633,2.74,-1.13,2.74,-1.13,1.13,0.75,3.87,3.87,3.87
639,2.59,-1.28,2.67,-1.20,1.20,0.82,3.79,3.87,3.87
646,2.59,-1.28,2.59,-1.27,1.27,0.91,3.86,3.87,3.87
652,2.59,-1.28,2.52,-1.35,1.35,0.98,3.94,3.86,3.87
659,2.48,-1.39,2.45,-1.42,1.42,1.06,3.90,3.86,3.87
665,2.27,-1.60,2.38,-1.49,1.49,1.14,3.76,3.87,3.87
672,2.27,-1.60,2.30,-1.57,1.57,1.22,3.84,3.87,3.87
679,2.27,-1.60,2.23,-1.64,1.64,1.31,3.91,3.86,3.87
686,2.22,-1.65,2.15,-1.71,1.71,1.39,3.93,3.86,3.87
692,2.02,-1.85,2.08,-1.78,1.78,1.47,3.80,3.87,3.87
699,1.95,-1.92,2.02,-1.85,1.85,1.55,3.80,3.87,3.87
706,1.95,-1.92,1.95,-1.92,1.92,1.64,3.87,3.87,3.87
713,1.95,-1.92,1.87,-1.99,1.99,1.73,3.94,3.86,3.87
721,1.84,-2.03,1.80,-2.06,2.06,1.83,3.90,3.86,3.87
728,1.74,-2.13,1.74,-2.13,2.13,1.92,3.87,3.86,3.87
735,1.63,-2.24,1.68,-2.20,2.20,2.01,3.83,3.87,3.87
742,1.62,-2.25,1.61,-2.26,2.26,2.10,3.88,3.87,3.87
750,1.56,-2.31,1.53,-2.33,2.33,2.20,3.89,3.86,3.87
757,1.46,-2.41,1.47,-2.39,2.39,2.29,3.85,3.86,3.87
765,1.34,-2.53,1.41,-2.46,2.46,2.39,3.80,3.87,3.87
773,1.30,-2.57,1.35,-2.52,2.52,2.50,3.82,3.87,3.87
780,1.30,-2.57,1.29,-2.58,2.58,2.59,3.88,3.87,3.87
788,1.30,-2.57,1.23,-2.64,2.64,2.69,3.94,3.86,3.87
796,1.21,-2.66,1.17,-2.70,2.70,2.79,3.91,3.86,3.87
804,1.10,-2.77,1.11,-2.75,2.75,2.90,3.85,3.86,3.87
812,0.99,-2.88,1.06,-2.81,2.81,3.00,3.80,3.87,3.87
820,0.97,-2.90,1.00,-2.86,2.86,3.10,3.83,3.87,3.87
828,0.97,-2.90,0.95,-2.92,2.92,3.20,3.89,3.87,3.87
837,0.97,-2.90,0.90,-2.97,2.97,3.31,3.94,3.87,3.87
845,0.86,-3.01,0.84,-3.03,3.03,3.41,3.89,3.87,3.87
853,0.76,-3.11,0.78,-3.09,3.09,3.50,3.85,3.86,3.87
862,0.65,-3.22,0.72,-3.14,3.14,3.61,3.79,3.86,3.87
871,0.65,-3.22,0.67,-3.20,3.20,3.71,3.85,3.87,3.87
879,0.65,-3.22,0.62,-3.26,3.26,3.79,3.91,3.87,3.87
888,0.63,-3.24,0.56,-3.32,3.32,3.89,3.95,3.88,3.87
897,0.51,-3.36,0.50,-3.37,3.37,3.98,3.88,3.87,3.87
906,0.40,-3.47,0.43,-3.43,3.43,4.07,3.83,3.86,3.87
915,0.32,-3.55,0.37,-3.49,3.49,4.15,3.81,3.85,3.87
924,0.32,-3.55,0.31,-3.54,3.54,4.22,3.86,3.85,3.87
933,0.32,-3.55,0.27,-3.59,3.59,4.29,3.91,3.86,3.87
943,0.27,-3.60,0.23,-3.64,3.64,4.37,3.91,3.87,3.87
952,0.17,-3.70,0.18,-3.69,3.69,4.43,3.86,3.87,3.87
962,0.05,-3.82,0.13,-3.73,3.73,4.48,3.78,3.86,3.87
971,0.00,-3.87,0.08,-3.78,3.78,4.53,3.78,3.86,3.87
981,0.00,-3.87,0.03,-3.82,3.82,4.58,3.82,3.85,3.87
991,0.00,-3.87,-0.00,-3.87,3.87,4.61,3.87,3.86,3.87
1001,0.00,-3.87,-0.04,-3.91,3.91,4.64,3.91,3.87,3.87
1011,0.00,-3.87,-0.08,-3.95,3.95,4.67,3.95,3.87,3.87
1021,0.00,-3.87,-0.12,-3.99,3.99,4.69,3.99,3.87,3.87
1031,-0.17,-4.04,-0.17,-4.04,4.04,4.70,3.87,3.87,3.87
1041,-0.32,-4.19,-0.22,-4.08,4.08,4.70,3.76,3.87,3.87
1052,-0.32,-4.19,-0.26,-4.13,4.13,4.70,3.81,3.87,3.87
1062,-0.32,-4.19,-0.31,-4.18,4.18,4.70,3.86,3.87,3.87
1073,-0.32,-4.19,-0.35,-4.23,4.23,4.68,3.91,3.87,3.87
1084,-0.33,-4.20,-0.40,-4.28,4.28,4.67,3.95,3.87,3.87
1094,-0.43,-4.30,-0.45,-4.33,4.33,4.65,3.90,3.87,3.87
1105,-0.54,-4.41,-0.51,-4.38,4.38,4.63,3.84,3.87,3.87
1116,-0.65,-4.52,-0.56,-4.43,4.43,4.60,3.78,3.87,3.87
1128,-0.65,-4.52,-0.61,-4.48,4.48,4.57,3.83,3.87,3.87
1139,-0.65,-4.52,-0.65,-4.53,4.53,4.53,3.88,3.87,3.87
1150,-0.65,-4.52,-0.70,-4.57,4.57,4.50,3.92,3.87,3.87
1162,-0.65,-4.52,-0.75,-4.62,4.62,4.46,3.97,3.86,3.87
1173,-0.73,-4.60,-0.80,-4.66,4.66,4.43,3.93,3.85,3.87
1185,-0.85,-4.72,-0.84,-4.69,4.69,4.39,3.84,3.85,3.87
1197,-0.96,-4.83,-0.88,-4.73,4.73,4.35,3.77,3.85,3.87
1209,-0.97,-4.84,-0.90,-4.75,4.75,4.32,3.78,3.85,3.87
1221,-0.97,-4.84,-0.92,-4.77,4.77,4.28,3.80,3.85,3.87
1233,-0.97,-4.84,-0.93,-4.79,4.79,4.25,3.82,3.86,3.87
1246,-0.97,-4.84,-0.95,-4.81,4.81,4.21,3.84,3.86,3.87
1258,-0.97,-4.84,-0.96,-4.82,4.82,4.18,3.85,3.87,3.87
1271,-0.97,-4.84,-0.97,-4.84,4.84,4.15,3.87,3.87,3.87
1283,-0.97,-4.84,-0.98,-4.85,4.85,4.12,3.88,3.87,3.87
1296,-0.97,-4.84,-1.00,-4.87,4.87,4.10,3.90,3.87,3.87
1309,-0.97,-4.84,-1.01,-4.89,4.89,4.08,3.92,3.88,3.87
1322,-0.97,-4.84,-1.03,-4.91,4.91,4.06,3.94,3.88,3.87
1335,-0.97,-4.84,-1.06,-4.94,4.94,4.04,3.97,3.88,3.87
1349,-1.01,-4.88,-1.10,-4.97,4.97,4.02,3.96,3.87,3.87
1362,-1.12,-4.99,-1.13,-5.00,5.00,4.01,3.88,3.87,3.87
1376,-1.24,-5.11,-1.17,-5.03,5.03,4.00,3.79,3.86,3.87
