frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
68,3.24,0.62,3.17,0.56,-0.56,-0.81,2.68,2.62,2.62
69,3.24,0.62,3.23,0.61,-0.61,-0.83,2.63,2.62,2.62
70,3.24,0.62,3.28,0.66,-0.66,-0.86,2.58,2.62,2.62
71,3.24,0.62,3.33,0.71,-0.71,-0.88,2.53,2.62,2.62
72,3.27,0.65,3.37,0.75,-0.75,-0.90,2.52,2.62,2.62
73,3.43,0.81,3.42,0.80,-0.80,-0.92,2.63,2.62,2.62
74,3.57,0.95,3.47,0.85,-0.85,-0.93,2.72,2.62,2.62
75,3.57,0.95,3.52,0.90,-0.90,-0.95,2.67,2.62,2.62
76,3.57,0.95,3.57,0.95,-0.95,-0.97,2.62,2.62,2.62
77,3.57,0.95,3.62,1.00,-1.00,-0.99,2.57,2.62,2.62
78,3.57,0.95,3.66,1.04,-1.04,-1.00,2.53,2.62,2.62
79,3.67,1.05,3.71,1.09,-1.09,-1.02,2.58,2.62,2.62
80,3.82,1.20,3.75,1.13,-1.13,-1.04,2.69,2.62,2.62
81,3.89,1.27,3.79,1.17,-1.17,-1.06,2.72,2.62,2.62
82,3.89,1.27,3.83,1.21,-1.21,-1.08,2.68,2.62,2.62
83,3.89,1.27,3.87,1.25,-1.25,-1.10,2.64,2.62,2.62
84,3.89,1.27,3.91,1.29,-1.29,-1.13,2.60,2.62,2.62
85,3.89,1.27,3.94,1.32,-1.32,-1.15,2.57,2.62,2.62
86,3.89,1.27,3.98,1.36,-1.36,-1.17,2.53,2.62,2.62
87,3.95,1.33,4.01,1.39,-1.39,-1.20,2.56,2.62,2.62
88,4.05,1.43,4.05,1.43,-1.43,-1.23,2.62,2.62,2.62
89,4.05,1.43,4.08,1.46,-1.46,-1.26,2.59,2.62,2.62
90,4.17,1.55,4.11,1.49,-1.49,-1.28,2.68,2.62,2.62
91,4.22,1.60,4.13,1.51,-1.51,-1.31,2.71,2.62,2.62
92,4.22,1.60,4.16,1.54,-1.54,-1.35,2.68,2.62,2.62
93,4.22,1.60,4.18,1.56,-1.56,-1.38,2.66,2.62,2.62
94,4.22,1.60,4.21,1.59,-1.59,-1.41,2.63,2.62,2.62
95,4.22,1.60,4.23,1.61,-1.61,-1.44,2.61,2.62,2.62
96,4.22,1.60,4.26,1.64,-1.64,-1.48,2.58,2.62,2.62
97,4.22,1.60,4.28,1.67,-1.67,-1.51,2.55,2.62,2.62
98,4.22,1.60,4.31,1.69,-1.69,-1.55,2.53,2.62,2.62
99,4.28,1.66,4.34,1.72,-1.72,-1.58,2.56,2.62,2.62
100,4.38,1.76,4.37,1.75,-1.75,-1.62,2.63,2.62,2.62
101,4.38,1.76,4.40,1.78,-1.78,-1.65,2.60,2.62,2.62
102,4.45,1.83,4.43,1.81,-1.81,-1.69,2.64,2.62,2.62
104,4.54,1.92,4.46,1.84,-1.84,-1.76,2.70,2.62,2.62
105,4.54,1.92,4.48,1.86,-1.86,-1.80,2.68,2.62,2.62
106,4.54,1.92,4.50,1.89,-1.89,-1.83,2.65,2.62,2.62
107,4.54,1.92,4.52,1.90,-1.90,-1.86,2.64,2.62,2.62
108,4.54,1.92,4.54,1.92,-1.92,-1.90,2.62,2.62,2.62
109,4.54,1.92,4.54,1.93,-1.93,-1.93,2.61,2.62,2.62
110,4.54,1.92,4.55,1.93,-1.93,-1.96,2.61,2.62,2.62
111,4.54,1.92,4.55,1.93,-1.93,-1.99,2.61,2.62,2.62
112,4.54,1.92,4.55,1.93,-1.93,-2.02,2.61,2.62,2.62
113,4.54,1.92,4.55,1.93,-1.93,-2.04,2.61,2.62,2.62
114,4.54,1.92,4.55,1.93,-1.93,-2.07,2.61,2.62,2.62
115,4.54,1.92,4.55,1.93,-1.93,-2.09,2.61,2.62,2.62
117,4.54,1.92,4.54,1.92,-1.92,-2.13,2.62,2.62,2.62
118,4.54,1.92,4.54,1.92,-1.92,-2.15,2.62,2.62,2.62
119,4.54,1.92,4.54,1.92,-1.92,-2.16,2.62,2.62,2.62
120,4.54,1.92,4.54,1.92,-1.92,-2.18,2.62,2.62,2.62
121,4.54,1.92,4.54,1.92,-1.92,-2.19,2.62,2.62,2.62
123,4.54,1.92,4.54,1.92,-1.92,-2.21,2.62,2.62,2.62
124,4.54,1.92,4.54,1.92,-1.92,-2.21,2.62,2.62,2.62
125,4.54,1.92,4.54,1.92,-1.92,-2.21,2.62,2.62,2.62
126,4.54,1.92,4.54,1.92,-1.92,-2.22,2.62,2.62,2.62
128,4.54,1.92,4.54,1.92,-1.92,-2.21,2.62,2.62,2.62
129,4.54,1.92,4.54,1.92,-1.92,-2.21,2.62,2.62,2.62
130,4.54,1.92,4.54,1.92,-1.92,-2.20,2.62,2.62,2.62
131,4.54,1.92,4.54,1.92,-1.92,-2.19,2.62,2.62,2.62
133,4.54,1.92,4.54,1.92,-1.92,-2.17,2.62,2.62,2.62
134,4.54,1.92,4.54,1.92,-1.92,-2.16,2.62,2.62,2.62
135,4.54,1.92,4.54,1.92,-1.92,-2.15,2.62,2.62,2.62
137,4.54,1.92,4.54,1.92,-1.92,-2.12,2.62,2.62,2.62
138,4.54,1.92,4.54,1.92,-1.92,-2.10,2.62,2.62,2.62
140,4.54,1.92,4.54,1.92,-1.92,-2.07,2.62,2.62,2.62
141,4.54,1.92,4.54,1.92,-1.92,-2.05,2.62,2.62,2.62
142,4.54,1.92,4.54,1.92,-1.92,-2.03,2.62,2.62,2.62
144,4.54,1.92,4.54,1.92,-1.92,-1.99,2.62,2.62,2.62
145,4.54,1.92,4.54,1.92,-1.92,-1.97,2.62,2.62,2.62
147,4.54,1.92,4.54,1.92,-1.92,-1.93,2.62,2.62,2.62
148,4.54,1.92,4.54,1.92,-1.92,-1.91,2.62,2.62,2.62
150,4.54,1.92,4.54,1.92,-1.92,-1.87,2.62,2.62,2.62
151,4.54,1.92,4.54,1.92,-1.92,-1.85,2.62,2.62,2.62
153,4.54,1.92,4.55,1.93,-1.93,-1.81,2.61,2.62,2.62
154,4.54,1.92,4.55,1.93,-1.93,-1.79,2.61,2.62,2.62
156,4.54,1.92,4.55,1.93,-1.93,-1.75,2.61,2.62,2.62
157,4.54,1.92,4.55,1.93,-1.93,-1.74,2.61,2.62,2.62
159,4.54,1.92,4.55,1.93,-1.93,-1.70,2.61,2.62,2.62
160,4.54,1.92,4.55,1.93,-1.93,-1.68,2.61,2.62,2.62
162,4.54,1.92,4.54,1.92,-1.92,-1.65,2.62,2.62,2.62
164,4.54,1.92,4.53,1.91,-1.91,-1.62,2.63,2.62,2.62
165,4.54,1.92,4.52,1.90,-1.90,-1.60,2.64,2.62,2.62
167,4.54,1.92,4.50,1.88,-1.88,-1.57,2.66,2.62,2.62
169,4.54,1.92,4.47,1.85,-1.85,-1.55,2.69,2.62,2.62
170,4.54,1.92,4.45,1.83,-1.83,-1.53,2.71,2.62,2.62
172,4.41,1.79,4.42,1.80,-1.80,-1.51,2.61,2.62,2.62
174,4.38,1.76,4.38,1.76,-1.76,-1.49,2.62,2.62,2.62
175,4.37,1.75,4.35,1.73,-1.73,-1.48,2.64,2.62,2.62
177,4.24,1.62,4.32,1.70,-1.70,-1.46,2.54,2.62,2.62
179,4.22,1.60,4.29,1.67,-1.67,-1.44,2.55,2.62,2.62
181,4.22,1.60,4.27,1.65,-1.65,-1.42,2.57,2.62,2.62
183,4.22,1.60,4.25,1.63,-1.63,-1.41,2.59,2.62,2.62
184,4.22,1.60,4.24,1.62,-1.62,-1.40,2.60,2.62,2.62
186,4.22,1.60,4.23,1.61,-1.61,-1.39,2.61,2.62,2.62
188,4.22,1.60,4.23,1.61,-1.61,-1.38,2.61,2.62,2.62
190,4.22,1.60,4.22,1.60,-1.60,-1.37,2.62,2.62,2.62
192,4.22,1.60,4.22,1.60,-1.60,-1.36,2.62,2.62,2.62
194,4.22,1.60,4.21,1.59,-1.59,-1.35,2.63,2.62,2.62
196,4.22,1.60,4.20,1.58,-1.58,-1.34,2.64,2.62,2.62
198,4.22,1.60,4.19,1.57,-1.57,-1.34,2.65,2.62,2.62
200,4.22,1.60,4.17,1.55,-1.55,-1.33,2.67,2.62,2.62
202,4.22,1.60,4.15,1.53,-1.53,-1.33,2.69,2.62,2.62
204,4.22,1.60,4.12,1.50,-1.50,-1.33,2.72,2.62,2.62
206,4.15,1.53,4.09,1.47,-1.47,-1.33,2.68,2.62,2.62
208,4.04,1.42,4.06,1.44,-1.44,-1.32,2.60,2.62,2.62
210,3.94,1.32,4.03,1.41,-1.41,-1.32,2.53,2.62,2.62
212,3.89,1.27,4.00,1.38,-1.38,-1.32,2.51,2.62,2.62
214,3.89,1.27,3.97,1.35,-1.35,-1.32,2.54,2.62,2.62
216,3.89,1.27,3.94,1.32,-1.32,-1.32,2.57,2.62,2.62
218,3.89,1.27,3.91,1.29,-1.29,-1.32,2.60,2.62,2.62
221,3.89,1.27,3.88,1.26,-1.26,-1.31,2.63,2.62,2.62
223,3.89,1.27,3.86,1.24,-1.24,-1.31,2.65,2.62,2.62
225,3.89,1.27,3.83,1.21,-1.21,-1.31,2.68,2.62,2.62
227,3.89,1.27,3.80,1.18,-1.18,-1.31,2.71,2.62,2.62
229,3.89,1.27,3.77,1.15,-1.15,-1.30,2.74,2.62,2.62
232,3.78,1.16,3.74,1.12,-1.12,-1.30,2.66,2.62,2.62
234,3.69,1.07,3.71,1.09,-1.09,-1.29,2.60,2.62,2.62
236,3.59,0.97,3.68,1.06,-1.06,-1.29,2.53,2.62,2.62
239,3.57,0.95,3.65,1.03,-1.03,-1.28,2.54,2.62,2.62
241,3.57,0.95,3.62,1.00,-1.00,-1.27,2.57,2.62,2.62
244,3.57,0.95,3.60,0.98,-0.98,-1.26,2.59,2.62,2.62
246,3.57,0.95,3.58,0.96,-0.96,-1.25,2.61,2.62,2.62
248,3.57,0.95,3.57,0.95,-0.95,-1.24,2.62,2.62,2.62
251,3.57,0.95,3.57,0.95,-0.95,-1.22,2.62,2.62,2.62
253,3.57,0.95,3.56,0.94,-0.94,-1.21,2.63,2.62,2.62
256,3.57,0.95,3.57,0.95,-0.95,-1.19,2.62,2.62,2.62
259,3.57,0.95,3.57,0.95,-0.95,-1.17,2.62,2.62,2.62
261,3.57,0.95,3.57,0.95,-0.95,-1.15,2.62,2.62,2.62
264,3.57,0.95,3.58,0.96,-0.96,-1.13,2.61,2.62,2.62
266,3.57,0.95,3.58,0.96,-0.96,-1.11,2.61,2.62,2.62
269,3.57,0.95,3.58,0.96,-0.96,-1.08,2.61,2.62,2.62
272,3.57,0.95,3.57,0.95,-0.95,-1.05,2.62,2.62,2.62
274,3.57,0.95,3.55,0.93,-0.93,-1.03,2.64,2.62,2.62
277,3.57,0.95,3.54,0.92,-0.92,-1.00,2.65,2.62,2.62
280,3.57,0.95,3.51,0.89,-0.89,-0.97,2.68,2.62,2.62
283,3.57,0.95,3.48,0.86,-0.86,-0.94,2.71,2.62,2.62
286,3.53,0.91,3.45,0.83,-0.83,-0.91,2.70,2.62,2.62
288,3.45,0.83,3.41,0.80,-0.80,-0.89,2.65,2.62,2.62
291,3.33,0.71,3.38,0.76,-0.76,-0.85,2.57,2.62,2.62
294,3.24,0.62,3.35,0.73,-0.73,-0.82,2.51,2.62,2.62
297,3.24,0.62,3.32,0.70,-0.70,-0.79,2.54,2.62,2.62
300,3.24,0.62,3.29,0.67,-0.67,-0.75,2.57,2.62,2.62
303,3.24,0.62,3.27,0.65,-0.65,-0.72,2.59,2.62,2.62
306,3.24,0.62,3.26,0.64,-0.64,-0.69,2.60,2.62,2.62
309,3.24,0.62,3.25,0.63,-0.63,-0.66,2.61,2.62,2.62
312,3.24,0.62,3.24,0.62,-0.62,-0.62,2.62,2.62,2.62
316,3.24,0.62,3.24,0.62,-0.62,-0.58,2.62,2.62,2.62
319,3.24,0.62,3.23,0.61,-0.61,-0.55,2.63,2.62,2.62
322,3.24,0.62,3.23,0.61,-0.61,-0.52,2.63,2.62,2.62
325,3.24,0.62,3.22,0.60,-0.60,-0.49,2.64,2.62,2.62
328,3.24,0.62,3.21,0.59,-0.59,-0.46,2.65,2.62,2.62
332,3.24,0.62,3.19,0.57,-0.57,-0.42,2.67,2.62,2.62
335,3.24,0.62,3.17,0.55,-0.55,-0.39,2.69,2.62,2.62
338,3.24,0.62,3.14,0.52,-0.52,-0.36,2.72,2.62,2.62
342,3.13,0.51,3.11,0.49,-0.49,-0.32,2.64,2.62,2.62
345,3.03,0.41,3.08,0.46,-0.46,-0.29,2.57,2.62,2.62
349,2.92,0.30,3.04,0.43,-0.43,-0.26,2.49,2.62,2.62
352,2.92,0.30,3.01,0.39,-0.39,-0.23,2.53,2.62,2.62
356,2.92,0.30,2.98,0.36,-0.36,-0.19,2.56,2.62,2.62
359,2.92,0.30,2.94,0.32,-0.32,-0.17,2.60,2.62,2.62
363,2.92,0.30,2.91,0.29,-0.29,-0.13,2.63,2.62,2.62
366,2.92,0.30,2.87,0.25,-0.25,-0.11,2.67,2.62,2.62
370,2.92,0.30,2.84,0.22,-0.22,-0.07,2.70,2.62,2.62
374,2.92,0.30,2.81,0.19,-0.19,-0.04,2.73,2.62,2.62
377,2.84,0.22,2.77,0.16,-0.16,-0.02,2.68,2.62,2.62
381,2.72,0.10,2.74,0.12,-0.12,0.01,2.60,2.62,2.62
385,2.60,-0.02,2.71,0.09,-0.09,0.05,2.51,2.62,2.62
389,2.59,-0.03,2.68,0.06,-0.06,0.08,2.53,2.62,2.62
393,2.59,-0.03,2.65,0.03,-0.03,0.11,2.56,2.62,2.62
397,2.59,-0.03,2.62,-0.00,0.00,0.14,2.59,2.62,2.62
401,2.59,-0.03,2.59,-0.03,0.03,0.17,2.62,2.62,2.62
405,2.59,-0.03,2.56,-0.06,0.06,0.20,2.65,2.62,2.62
409,2.59,-0.03,2.52,-0.10,0.10,0.22,2.69,2.62,2.62
413,2.59,-0.03,2.49,-0.13,0.13,0.25,2.72,2.62,2.62
417,2.51,-0.11,2.46,-0.16,0.16,0.28,2.67,2.62,2.62
421,2.43,-0.19,2.43,-0.19,0.19,0.31,2.62,2.62,2.62
425,2.43,-0.19,2.41,-0.21,0.21,0.33,2.64,2.62,2.62
430,2.33,-0.29,2.38,-0.24,0.24,0.37,2.57,2.62,2.62
434,2.27,-0.35,2.36,-0.26,0.26,0.39,2.53,2.62,2.62
438,2.27,-0.35,2.33,-0.28,0.28,0.42,2.55,2.62,2.62
443,2.27,-0.35,2.31,-0.30,0.30,0.45,2.57,2.62,2.62
447,2.27,-0.35,2.30,-0.32,0.32,0.47,2.59,2.62,2.62
451,2.27,-0.35,2.28,-0.34,0.34,0.49,2.61,2.62,2.62
456,2.27,-0.35,2.26,-0.36,0.36,0.52,2.63,2.62,2.62
460,2.27,-0.35,2.24,-0.38,0.38,0.54,2.65,2.62,2.62
465,2.27,-0.35,2.22,-0.40,0.40,0.57,2.67,2.62,2.62
470,2.27,-0.35,2.20,-0.42,0.42,0.60,2.69,2.62,2.62
474,2.27,-0.35,2.18,-0.44,0.44,0.62,2.71,2.62,2.62
479,2.25,-0.37,2.15,-0.47,0.47,0.64,2.72,2.62,2.62
484,2.13,-0.49,2.12,-0.50,0.50,0.67,2.63,2.62,2.62
489,2.01,-0.61,2.09,-0.53,0.53,0.69,2.54,2.62,2.62
494,1.95,-0.67,2.06,-0.56,0.56,0.71,2.51,2.62,2.62
499,1.95,-0.67,2.03,-0.59,0.59,0.73,2.54,2.62,2.62
504,1.95,-0.67,2.01,-0.61,0.61,0.75,2.56,2.62,2.62
509,1.95,-0.67,1.98,-0.64,0.64,0.77,2.59,2.62,2.62
514,1.95,-0.67,1.95,-0.67,0.67,0.79,2.62,2.62,2.62
519,1.95,-0.67,1.93,-0.69,0.69,0.81,2.64,2.62,2.62
524,1.95,-0.67,1.90,-0.72,0.72,0.83,2.67,2.62,2.62
529,1.95,-0.67,1.87,-0.75,0.75,0.84,2.70,2.62,2.62
535,1.95,-0.67,1.84,-0.78,0.78,0.86,2.73,2.62,2.62
540,1.87,-0.75,1.81,-0.81,0.81,0.88,2.68,2.62,2.62
545,1.76,-0.86,1.78,-0.84,0.84,0.90,2.60,2.62,2.62
551,1.64,-0.98,1.75,-0.87,0.87,0.92,2.51,2.62,2.62
556,1.62,-1.00,1.71,-0.91,0.91,0.93,2.53,2.62,2.62
562,1.62,-1.00,1.68,-0.94,0.94,0.95,2.56,2.62,2.62
568,1.62,-1.00,1.64,-0.98,0.98,0.97,2.60,2.62,2.62
573,1.62,-1.00,1.60,-1.02,1.02,0.99,2.64,2.62,2.62
579,1.62,-1.00,1.55,-1.07,1.07,1.00,2.69,2.62,2.62
585,1.61,-1.01,1.51,-1.11,1.11,1.02,2.72,2.62,2.62
591,1.50,-1.12,1.46,-1.16,1.16,1.04,2.66,2.62,2.62
596,1.40,-1.22,1.42,-1.20,1.20,1.06,2.60,2.62,2.62
602,1.30,-1.32,1.37,-1.25,1.25,1.08,2.55,2.62,2.62
608,1.30,-1.32,1.31,-1.30,1.30,1.10,2.60,2.62,2.62
615,1.30,-1.32,1.26,-1.36,1.36,1.12,2.66,2.62,2.62
621,1.26,-1.36,1.21,-1.41,1.41,1.14,2.67,2.62,2.62
627,1.15,-1.47,1.16,-1.46,1.46,1.16,2.61,2.62,2.62
633,1.04,-1.58,1.10,-1.52,1.52,1.19,2.56,2.62,2.62
639,0.97,-1.65,1.05,-1.57,1.57,1.21,2.54,2.62,2.62
646,0.97,-1.65,1.00,-1.62,1.62,1.24,2.59,2.62,2.62
652,0.97,-1.65,0.95,-1.67,1.67,1.26,2.64,2.62,2.62
659,0.97,-1.65,0.90,-1.72,1.72,1.29,2.69,2.62,2.62
665,0.97,-1.65,0.85,-1.77,1.77,1.31,2.74,2.62,2.62
672,0.86,-1.76,0.81,-1.81,1.81,1.34,2.67,2.62,2.62
679,0.74,-1.88,0.77,-1.85,1.85,1.37,2.59,2.62,2.62
686,0.65,-1.97,0.74,-1.88,1.88,1.41,2.53,2.62,2.62
692,0.65,-1.97,0.71,-1.91,1.91,1.43,2.56,2.62,2.62
699,0.65,-1.97,0.69,-1.93,1.93,1.47,2.58,2.62,2.62
706,0.65,-1.97,0.67,-1.95,1.95,1.50,2.60,2.62,2.62
713,0.65,-1.97,0.66,-1.96,1.96,1.54,2.61,2.62,2.62
721,0.65,-1.97,0.65,-1.97,1.97,1.58,2.62,2.62,2.62
728,0.65,-1.97,0.65,-1.97,1.97,1.62,2.62,2.62,2.62
735,0.65,-1.97,0.65,-1.97,1.97,1.65,2.62,2.62,2.62
742,0.65,-1.97,0.65,-1.97,1.97,1.69,2.62,2.62,2.62
750,0.65,-1.97,0.65,-1.97,1.97,1.74,2.62,2.62,2.62
757,0.65,-1.97,0.65,-1.97,1.97,1.78,2.62,2.62,2.62
765,0.65,-1.97,0.64,-1.98,1.98,1.82,2.63,2.62,2.62
773,0.65,-1.97,0.63,-1.99,1.99,1.87,2.64,2.62,2.62
780,0.65,-1.97,0.62,-2.00,2.00,1.91,2.65,2.62,2.62
788,0.65,-1.97,0.60,-2.02,2.02,1.96,2.67,2.62,2.62
796,0.65,-1.97,0.57,-2.05,2.05,2.00,2.70,2.62,2.62
804,0.61,-2.01,0.55,-2.07,2.07,2.05,2.68,2.62,2.62
812,0.50,-2.12,0.52,-2.10,2.10,2.10,2.60,2.62,2.62
820,0.49,-2.13,0.48,-2.13,2.13,2.15,2.62,2.62,2.62
828,0.44,-2.18,0.45,-2.17,2.17,2.20,2.61,2.62,2.62
837,0.32,-2.30,0.43,-2.19,2.19,2.25,2.51,2.62,2.62
845,0.32,-2.30,0.40,-2.22,2.22,2.30,2.54,2.62,2.62
853,0.32,-2.30,0.38,-2.24,2.24,2.35,2.56,2.62,2.62
862,0.32,-2.30,0.35,-2.26,2.26,2.40,2.58,2.62,2.62
871,0.32,-2.30,0.34,-2.28,2.28,2.45,2.60,2.62,2.62
879,0.32,-2.30,0.32,-2.30,2.30,2.50,2.62,2.62,2.62
888,0.32,-2.30,0.30,-2.32,2.32,2.54,2.64,2.62,2.62
897,0.32,-2.30,0.28,-2.34,2.34,2.59,2.66,2.62,2.62
906,0.32,-2.30,0.26,-2.36,2.36,2.64,2.68,2.62,2.62
915,0.32,-2.30,0.23,-2.39,2.39,2.68,2.71,2.62,2.62
924,0.32,-2.30,0.20,-2.41,2.41,2.72,2.73,2.62,2.62
933,0.23,-2.39,0.18,-2.44,2.44,2.77,2.67,2.62,2.62
943,0.11,-2.51,0.15,-2.47,2.47,2.81,2.58,2.62,2.62
952,0.00,-2.62,0.12,-2.50,2.50,2.84,2.50,2.62,2.62
962,0.00,-2.62,0.09,-2.53,2.53,2.88,2.53,2.62,2.62
971,0.00,-2.62,0.07,-2.55,2.55,2.91,2.55,2.62,2.62
981,0.00,-2.62,0.05,-2.57,2.57,2.94,2.57,2.62,2.62
991,0.00,-2.62,0.03,-2.59,2.59,2.97,2.59,2.62,2.62
1001,0.00,-2.62,0.01,-2.61,2.61,3.00,2.61,2.62,2.62
1011,0.00,-2.62,-0.01,-2.63,2.63,3.02,2.63,2.62,2.62
1021,0.00,-2.62,-0.03,-2.65,2.65,3.05,2.65,2.62,2.62
1031,0.00,-2.62,-0.05,-2.67,2.67,3.06,2.67,2.62,2.62
1041,0.00,-2.62,-0.08,-2.70,2.70,3.08,2.70,2.62,2.62
1052,0.00,-2.62,-0.11,-2.73,2.73,3.10,2.73,2.62,2.62
1062,-0.10,-2.72,-0.14,-2.76,2.76,3.11,2.66,2.62,2.62
1073,-0.21,-2.83,-0.17,-2.79,2.79,3.12,2.58,2.62,2.62
1084,-0.32,-2.94,-0.21,-2.83,2.83,3.13,2.51,2.62,2.62
1094,-0.32,-2.94,-0.26,-2.88,2.88,3.14,2.56,2.62,2.62
1105,-0.32,-2.94,-0.30,-2.92,2.92,3.15,2.60,2.62,2.62
1116,-0.32,-2.94,-0.35,-2.97,2.97,3.16,2.65,2.62,2.62
1128,-0.32,-2.94,-0.40,-3.02,3.02,3.17,2.70,2.62,2.62
1139,-0.40,-3.02,-0.45,-3.06,3.06,3.17,2.66,2.62,2.62
1150,-0.51,-3.13,-0.49,-3.11,3.11,3.18,2.60,2.62,2.62
1162,-0.63,-3.25,-0.54,-3.16,3.16,3.19,2.53,2.62,2.62
1173,-0.65,-3.27,-0.59,-3.20,3.20,3.20,2.55,2.62,2.62
1185,-0.65,-3.27,-0.63,-3.25,3.25,3.21,2.60,2.62,2.62
1197,-0.65,-3.27,-0.68,-3.30,3.30,3.22,2.65,2.62,2.62
1209,-0.65,-3.27,-0.72,-3.34,3.34,3.23,2.69,2.62,2.62
1221,-0.70,-3.32,-0.77,-3.39,3.39,3.24,2.69,2.62,2.62
1233,-0.81,-3.43,-0.81,-3.43,3.43,3.25,2.62,2.62,2.62
1246,-0.93,-3.55,-0.86,-3.48,3.48,3.27,2.55,2.62,2.62
1258,-0.97,-3.59,-0.91,-3.53,3.53,3.28,2.56,2.62,2.62
1271,-0.97,-3.59,-0.96,-3.58,3.58,3.31,2.61,2.62,2.62
1283,-0.97,-3.59,-1.01,-3.63,3.63,3.33,2.66,2.62,2.62
1296,-0.97,-3.59,-1.06,-3.68,3.68,3.35,2.71,2.62,2.62
1309,-1.02,-3.64,-1.11,-3.73,3.73,3.38,2.71,2.62,2.62
1322,-1.25,-3.87,-1.16,-3.78,3.78,3.41,2.53,2.62,2.62
1335,-1.30,-3.92,-1.21,-3.83,3.83,3.44,2.53,2.62,2.62
1349,-1.30,-3.92,-1.26,-3.88,3.88,3.47,2.58,2.62,2.62
1362,-1.30,-3.92,-1.31,-3.93,3.93,3.51,2.63,2.62,2.62
1376,-1.30,-3.92,-1.36,-3.98,3.98,3.55,2.68,2.62,2.62
