equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.09,-2.79,-2.80,3.10,3.09,179,-2.83,0.30,0.29,-2.80
-2.95,-2.83,-2.81,2.93,2.95,181,-2.68,0.12,0.13,-2.82
-2.81,-2.87,-2.83,2.77,2.81,183,-2.54,-0.06,-0.02,-2.83
-2.66,-2.79,-2.84,2.71,2.66,184,-2.47,-0.12,-0.18,-2.84
-2.52,-2.81,-2.85,2.56,2.52,186,-2.33,-0.29,-0.33,-2.85
-2.38,-2.86,-2.86,2.38,2.38,188,-2.20,-0.48,-0.49,-2.86
-2.24,-2.87,-2.87,2.24,2.24,190,-2.06,-0.63,-0.64,-2.87
-2.10,-2.89,-2.89,2.09,2.10,192,-1.94,-0.79,-0.79,-2.89
-1.96,-2.90,-2.90,1.96,1.96,194,-1.81,-0.93,-0.94,-2.90
-1.83,-2.92,-2.91,1.81,1.83,196,-1.69,-1.09,-1.08,-2.91
-1.70,-2.93,-2.92,1.68,1.70,198,-1.58,-1.23,-1.22,-2.92
-1.58,-2.96,-2.93,1.54,1.58,200,-1.46,-1.38,-1.35,-2.93
-1.46,-2.97,-2.94,1.42,1.46,202,-1.35,-1.51,-1.48,-2.94
-1.35,-2.97,-2.95,1.32,1.35,204,-1.24,-1.62,-1.60,-2.95
-1.24,-2.97,-2.95,1.22,1.24,206,-1.14,-1.73,-1.72,-2.95
-1.13,-2.95,-2.96,1.15,1.13,208,-1.04,-1.81,-1.83,-2.96
-1.03,-2.95,-2.97,1.05,1.03,210,-0.94,-1.92,-1.94,-2.97
-0.93,-2.96,-2.98,0.95,0.93,212,-0.85,-2.02,-2.04,-2.98
-0.84,-2.96,-2.98,0.86,0.84,214,-0.75,-2.12,-2.15,-2.98
-0.74,-2.97,-2.99,0.76,0.74,216,-0.67,-2.22,-2.24,-2.99
-0.65,-2.98,-2.99,0.66,0.65,218,-0.58,-2.33,-2.34,-2.99
-0.56,-3.01,-2.99,0.54,0.56,221,-0.46,-2.45,-2.44,-3.00
-0.47,-3.00,-3.00,0.46,0.47,223,-0.38,-2.53,-2.53,-3.00
-0.38,-3.00,-3.00,0.38,0.38,225,-0.31,-2.62,-2.62,-3.00
-0.29,-2.99,-3.00,0.30,0.29,227,-0.23,-2.70,-2.71,-3.00
-0.20,-2.97,-3.00,0.22,0.20,229,-0.17,-2.77,-2.80,-3.00
-0.11,-3.01,-3.00,0.11,0.11,232,-0.07,-2.89,-2.88,-3.00
-0.03,-3.00,-3.00,0.03,0.03,234,-0.01,-2.96,-2.96,-3.00
0.05,-2.97,-2.99,-0.02,-0.05,236,0.05,-3.01,-3.04,-2.99
0.12,-2.98,-2.99,-0.11,-0.12,239,0.12,-3.10,-3.11,-2.99
0.19,-2.98,-2.98,-0.19,-0.19,241,0.17,-3.17,-3.17,-2.98
0.25,-3.01,-2.98,-0.29,-0.25,244,0.24,-3.26,-3.23,-2.98
0.31,-3.00,-2.97,-0.33,-0.31,246,0.28,-3.30,-3.28,-2.97
0.36,-2.98,-2.96,-0.37,-0.36,248,0.32,-3.33,-3.32,-2.96
0.40,-2.98,-2.95,-0.43,-0.40,251,0.37,-3.38,-3.35,-2.95
0.43,-2.95,-2.94,-0.44,-0.43,253,0.40,-3.38,-3.38,-2.94
0.46,-2.97,-2.93,-0.50,-0.46,256,0.44,-3.43,-3.40,-2.93
0.49,-2.95,-2.92,-0.51,-0.49,259,0.48,-3.43,-3.41,-2.92
0.51,-2.93,-2.91,-0.52,-0.51,261,0.50,-3.43,-3.42,-2.91
0.53,-2.89,-2.90,-0.52,-0.53,264,0.53,-3.41,-3.42,-2.90
0.54,-2.84,-2.88,-0.50,-0.54,266,0.54,-3.38,-3.42,-2.88
0.55,-2.83,-2.87,-0.51,-0.55,269,0.56,-3.38,-3.42,-2.87
0.57,-2.82,-2.85,-0.53,-0.57,272,0.58,-3.38,-3.42,-2.86
0.58,-2.80,-2.84,-0.55,-0.58,274,0.59,-3.38,-3.42,-2.84
0.59,-2.79,-2.82,-0.56,-0.59,277,0.60,-3.38,-3.42,-2.82
0.61,-2.79,-2.81,-0.59,-0.61,280,0.60,-3.39,-3.41,-2.81
0.62,-2.82,-2.79,-0.64,-0.62,283,0.61,-3.43,-3.41,-2.79
0.63,-2.81,-2.77,-0.66,-0.63,286,0.61,-3.43,-3.40,-2.77
0.63,-2.80,-2.75,-0.68,-0.63,288,0.61,-3.43,-3.39,-2.75
0.64,-2.78,-2.74,-0.69,-0.64,291,0.61,-3.42,-3.38,-2.74
0.64,-2.74,-2.72,-0.67,-0.64,294,0.61,-3.38,-3.36,-2.72
0.65,-2.70,-2.70,-0.65,-0.65,297,0.60,-3.34,-3.34,-2.70
0.64,-2.66,-2.68,-0.63,-0.64,300,0.60,-3.30,-3.32,-2.68
0.64,-2.61,-2.66,-0.60,-0.64,303,0.59,-3.25,-3.30,-2.66
0.64,-2.61,-2.64,-0.61,-0.64,306,0.59,-3.24,-3.27,-2.64
0.63,-2.61,-2.62,-0.63,-0.63,309,0.58,-3.24,-3.25,-2.62
0.62,-2.61,-2.60,-0.64,-0.62,312,0.58,-3.23,-3.22,-2.60
0.62,-2.56,-2.58,-0.60,-0.62,316,0.57,-3.17,-3.19,-2.58
0.61,-2.55,-2.55,-0.60,-0.61,319,0.56,-3.15,-3.16,-2.56
0.60,-2.56,-2.53,-0.62,-0.60,322,0.55,-3.15,-3.13,-2.53
0.59,-2.52,-2.51,-0.59,-0.59,325,0.55,-3.10,-3.10,-2.51
0.58,-2.53,-2.49,-0.61,-0.58,328,0.54,-3.10,-3.07,-2.49
0.57,-2.49,-2.47,-0.58,-0.57,332,0.53,-3.05,-3.04,-2.47
0.56,-2.47,-2.45,-0.57,-0.56,335,0.53,-3.02,-3.01,-2.45
0.55,-2.43,-2.43,-0.54,-0.55,338,0.52,-2.97,-2.98,-2.43
0.54,-2.38,-2.41,-0.50,-0.54,342,0.52,-2.91,-2.95,-2.41
0.53,-2.35,-2.39,-0.48,-0.53,345,0.51,-2.87,-2.92,-2.39
0.52,-2.36,-2.37,-0.50,-0.52,349,0.51,-2.87,-2.89,-2.37
0.51,-2.37,-2.36,-0.52,-0.51,352,0.51,-2.87,-2.86,-2.36
0.50,-2.33,-2.34,-0.49,-0.50,356,0.50,-2.82,-2.84,-2.34
0.49,-2.33,-2.32,-0.50,-0.49,359,0.50,-2.82,-2.81,-2.32
0.48,-2.30,-2.31,-0.48,-0.48,363,0.50,-2.78,-2.79,-2.30
0.47,-2.31,-2.29,-0.49,-0.47,366,0.50,-2.78,-2.76,-2.29
0.46,-2.28,-2.28,-0.47,-0.46,370,0.50,-2.74,-2.74,-2.27
0.45,-2.28,-2.26,-0.47,-0.45,374,0.50,-2.73,-2.71,-2.26
0.44,-2.25,-2.25,-0.45,-0.44,377,0.50,-2.69,-2.69,-2.25
0.43,-2.24,-2.24,-0.44,-0.43,381,0.50,-2.67,-2.67,-2.24
0.42,-2.22,-2.23,-0.42,-0.42,385,0.50,-2.64,-2.65,-2.22
0.41,-2.18,-2.21,-0.38,-0.41,389,0.50,-2.59,-2.63,-2.21
0.40,-2.19,-2.20,-0.39,-0.40,393,0.50,-2.59,-2.61,-2.20
0.39,-2.20,-2.20,-0.40,-0.39,397,0.51,-2.59,-2.59,-2.20
0.38,-2.20,-2.19,-0.40,-0.38,401,0.51,-2.58,-2.57,-2.19
0.37,-2.17,-2.18,-0.37,-0.37,405,0.51,-2.54,-2.55,-2.18
0.37,-2.14,-2.17,-0.33,-0.37,409,0.52,-2.50,-2.54,-2.17
0.36,-2.15,-2.16,-0.34,-0.36,413,0.52,-2.50,-2.52,-2.16
0.35,-2.15,-2.16,-0.35,-0.35,417,0.52,-2.50,-2.51,-2.16
0.35,-2.16,-2.15,-0.36,-0.35,421,0.53,-2.50,-2.49,-2.15
0.34,-2.16,-2.14,-0.36,-0.34,425,0.53,-2.50,-2.48,-2.14
0.33,-2.17,-2.13,-0.37,-0.33,430,0.53,-2.50,-2.47,-2.13
0.33,-2.13,-2.13,-0.33,-0.33,434,0.54,-2.45,-2.45,-2.13
0.32,-2.12,-2.12,-0.33,-0.32,438,0.54,-2.44,-2.44,-2.12
0.31,-2.09,-2.11,-0.29,-0.31,443,0.54,-2.40,-2.42,-2.11
0.30,-2.10,-2.10,-0.30,-0.30,447,0.55,-2.40,-2.40,-2.10
0.29,-2.07,-2.09,-0.27,-0.29,451,0.55,-2.36,-2.39,-2.09
0.29,-2.08,-2.08,-0.28,-0.29,456,0.55,-2.36,-2.37,-2.08
0.28,-2.08,-2.07,-0.29,-0.28,460,0.55,-2.36,-2.35,-2.07
0.27,-2.08,-2.06,-0.29,-0.27,465,0.55,-2.35,-2.33,-2.06
0.27,-2.05,-2.05,-0.27,-0.27,470,0.55,-2.31,-2.31,-2.05
0.26,-2.02,-2.03,-0.25,-0.26,474,0.55,-2.28,-2.30,-2.03
0.26,-2.01,-2.02,-0.24,-0.26,479,0.55,-2.26,-2.28,-2.02
0.26,-2.01,-2.01,-0.26,-0.26,484,0.54,-2.26,-2.26,-2.01
0.26,-2.01,-1.99,-0.27,-0.26,489,0.54,-2.26,-2.25,-1.99
0.26,-1.97,-1.98,-0.25,-0.26,494,0.53,-2.22,-2.23,-1.98
0.26,-1.94,-1.96,-0.24,-0.26,499,0.53,-2.20,-2.22,-1.96
0.26,-1.91,-1.94,-0.23,-0.26,504,0.52,-2.17,-2.21,-1.94
0.27,-1.91,-1.92,-0.25,-0.27,509,0.51,-2.17,-2.19,-1.93
0.27,-1.91,-1.91,-0.27,-0.27,514,0.50,-2.17,-2.18,-1.91
0.27,-1.90,-1.89,-0.29,-0.27,519,0.49,-2.17,-2.16,-1.89
0.27,-1.90,-1.87,-0.30,-0.27,524,0.48,-2.17,-2.14,-1.87
0.27,-1.91,-1.85,-0.32,-0.27,529,0.46,-2.17,-2.12,-1.85
0.27,-1.88,-1.83,-0.31,-0.27,535,0.45,-2.14,-2.10,-1.83
0.26,-1.84,-1.81,-0.29,-0.26,540,0.43,-2.10,-2.07,-1.81
0.26,-1.78,-1.79,-0.25,-0.26,545,0.42,-2.04,-2.05,-1.79
0.26,-1.72,-1.77,-0.22,-0.26,551,0.40,-1.98,-2.03,-1.77
0.26,-1.72,-1.75,-0.24,-0.26,556,0.38,-1.98,-2.01,-1.75
0.26,-1.68,-1.73,-0.22,-0.26,562,0.36,-1.94,-1.99,-1.73
0.27,-1.68,-1.71,-0.24,-0.27,568,0.34,-1.94,-1.97,-1.71
0.27,-1.67,-1.69,-0.26,-0.27,573,0.32,-1.94,-1.96,-1.69
0.28,-1.66,-1.67,-0.28,-0.28,579,0.30,-1.94,-1.95,-1.67
0.30,-1.65,-1.65,-0.29,-0.30,585,0.27,-1.94,-1.95,-1.65
0.31,-1.63,-1.63,-0.31,-0.31,591,0.25,-1.94,-1.94,-1.63
0.33,-1.62,-1.61,-0.33,-0.33,596,0.23,-1.94,-1.94,-1.61
0.34,-1.60,-1.60,-0.35,-0.34,602,0.21,-1.94,-1.94,-1.59
0.35,-1.59,-1.58,-0.37,-0.35,608,0.18,-1.94,-1.93,-1.58
0.37,-1.58,-1.56,-0.38,-0.37,615,0.16,-1.94,-1.93,-1.56
0.38,-1.57,-1.55,-0.40,-0.38,621,0.13,-1.94,-1.92,-1.55
0.39,-1.56,-1.53,-0.41,-0.39,627,0.11,-1.94,-1.92,-1.53
0.39,-1.51,-1.52,-0.39,-0.39,633,0.08,-1.90,-1.91,-1.52
0.39,-1.50,-1.50,-0.39,-0.39,639,0.06,-1.89,-1.89,-1.50
0.39,-1.47,-1.49,-0.38,-0.39,646,0.03,-1.86,-1.88,-1.49
0.39,-1.45,-1.48,-0.37,-0.39,652,0.01,-1.84,-1.86,-1.47
0.38,-1.46,-1.46,-0.38,-0.38,659,-0.02,-1.84,-1.85,-1.46
0.38,-1.47,-1.45,-0.39,-0.38,665,-0.04,-1.84,-1.83,-1.45
0.37,-1.44,-1.44,-0.37,-0.37,672,-0.07,-1.81,-1.81,-1.44
0.36,-1.44,-1.43,-0.38,-0.36,679,-0.10,-1.80,-1.79,-1.43
0.35,-1.40,-1.42,-0.34,-0.35,686,-0.12,-1.75,-1.77,-1.42
0.34,-1.39,-1.41,-0.33,-0.34,692,-0.15,-1.73,-1.75,-1.41
0.33,-1.38,-1.40,-0.30,-0.33,699,-0.17,-1.70,-1.72,-1.40
0.31,-1.39,-1.39,-0.31,-0.31,706,-0.20,-1.70,-1.70,-1.39
0.29,-1.37,-1.38,-0.28,-0.29,713,-0.23,-1.66,-1.67,-1.38
0.27,-1.38,-1.37,-0.28,-0.27,721,-0.26,-1.65,-1.65,-1.37
0.25,-1.36,-1.37,-0.25,-0.25,728,-0.28,-1.61,-1.61,-1.37
0.22,-1.37,-1.36,-0.24,-0.22,735,-0.31,-1.59,-1.58,-1.36
0.19,-1.37,-1.35,-0.21,-0.19,742,-0.34,-1.56,-1.54,-1.35
0.16,-1.37,-1.34,-0.19,-0.16,750,-0.37,-1.53,-1.50,-1.34
0.13,-1.37,-1.34,-0.16,-0.13,757,-0.39,-1.49,-1.46,-1.34
0.09,-1.36,-1.33,-0.12,-0.09,765,-0.42,-1.45,-1.42,-1.33
0.05,-1.32,-1.33,-0.05,-0.05,773,-0.45,-1.37,-1.38,-1.33
0.02,-1.31,-1.32,-0.00,-0.02,780,-0.48,-1.32,-1.34,-1.32
-0.02,-1.28,-1.32,0.05,0.02,788,-0.50,-1.26,-1.30,-1.32
-0.05,-1.29,-1.31,0.08,0.05,796,-0.53,-1.23,-1.26,-1.31
-0.09,-1.26,-1.31,0.13,0.09,804,-0.56,-1.17,-1.22,-1.31
-0.12,-1.26,-1.30,0.16,0.12,812,-0.59,-1.14,-1.19,-1.30
-0.14,-1.26,-1.30,0.19,0.14,820,-0.62,-1.11,-1.16,-1.30
-0.17,-1.27,-1.30,0.19,0.17,828,-0.64,-1.10,-1.13,-1.30
-0.20,-1.30,-1.29,0.19,0.20,837,-0.67,-1.10,-1.10,-1.29
-0.23,-1.32,-1.29,0.20,0.23,845,-0.70,-1.09,-1.07,-1.29
-0.26,-1.31,-1.29,0.23,0.26,853,-0.72,-1.05,-1.03,-1.29
-0.29,-1.29,-1.28,0.28,0.29,862,-0.75,-1.00,-0.99,-1.28
-0.33,-1.31,-1.28,0.30,0.33,871,-0.77,-0.98,-0.95,-1.28
-0.37,-1.32,-1.28,0.33,0.37,879,-0.80,-0.94,-0.90,-1.28
-0.43,-1.32,-1.27,0.38,0.43,888,-0.82,-0.89,-0.85,-1.27
-0.48,-1.30,-1.27,0.45,0.48,897,-0.84,-0.81,-0.79,-1.27
-0.54,-1.29,-1.26,0.52,0.54,906,-0.86,-0.74,-0.72,-1.26
-0.61,-1.24,-1.26,0.62,0.61,915,-0.88,-0.63,-0.65,-1.26
-0.68,-1.25,-1.25,0.68,0.68,924,-0.90,-0.57,-0.57,-1.25
-0.75,-1.23,-1.24,0.76,0.75,933,-0.92,-0.48,-0.50,-1.24
-0.81,-1.21,-1.23,0.84,0.81,943,-0.94,-0.39,-0.42,-1.23
-0.88,-1.20,-1.22,0.90,0.88,952,-0.95,-0.32,-0.34,-1.22
-0.94,-1.19,-1.21,0.97,0.94,962,-0.96,-0.24,-0.26,-1.21
-1.00,-1.17,-1.20,1.03,1.00,971,-0.98,-0.16,-0.19,-1.20
-1.06,-1.15,-1.18,1.09,1.06,981,-0.99,-0.09,-0.12,-1.18
-1.11,-1.16,-1.16,1.11,1.11,991,-0.99,-0.05,-0.06,-1.17
-1.16,-1.15,-1.15,1.15,1.16,1001,-1.00,0.01,0.01,-1.15
-1.20,-1.13,-1.13,1.19,1.20,1011,-1.01,0.07,0.07,-1.13
-1.23,-1.11,-1.11,1.23,1.23,1021,-1.01,0.13,0.13,-1.11
-1.27,-1.08,-1.09,1.27,1.27,1031,-1.01,0.19,0.18,-1.09
-1.30,-1.08,-1.06,1.28,1.30,1041,-1.01,0.22,0.24,-1.06
-1.33,-1.06,-1.04,1.30,1.33,1052,-1.01,0.27,0.29,-1.04
-1.35,-1.02,-1.01,1.34,1.35,1062,-1.01,0.33,0.34,-1.01
