frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
65,14.75,11.43,14.70,11.38,-11.38,-12.34,3.36,3.31,3.31
66,14.75,11.43,14.67,11.35,-11.35,-12.22,3.39,3.31,3.31
67,14.75,11.43,14.64,11.32,-11.32,-12.09,3.42,3.31,3.31
68,14.72,11.40,14.61,11.30,-11.30,-11.94,3.42,3.31,3.31
69,14.55,11.23,14.58,11.27,-11.27,-11.78,3.28,3.31,3.31
70,14.43,11.11,14.55,11.24,-11.24,-11.61,3.19,3.31,3.31
71,14.43,11.11,14.52,11.21,-11.21,-11.43,3.22,3.31,3.31
72,14.43,11.11,14.49,11.18,-11.18,-11.26,3.25,3.31,3.31
73,14.43,11.11,14.46,11.15,-11.15,-11.09,3.28,3.31,3.31
74,14.43,11.11,14.43,11.12,-11.12,-10.92,3.31,3.31,3.31
75,14.43,11.11,14.40,11.08,-11.08,-10.76,3.34,3.31,3.31
76,14.43,11.11,14.37,11.05,-11.05,-10.60,3.37,3.31,3.31
77,14.43,11.11,14.34,11.02,-11.02,-10.46,3.40,3.31,3.31
78,14.43,11.11,14.31,10.99,-10.99,-10.32,3.44,3.31,3.31
79,14.32,11.00,14.28,10.96,-10.96,-10.19,3.36,3.31,3.31
80,14.18,10.86,14.24,10.93,-10.93,-10.08,3.25,3.31,3.31
81,14.10,10.78,14.21,10.90,-10.90,-9.97,3.20,3.31,3.31
82,14.10,10.78,14.18,10.86,-10.86,-9.87,3.23,3.31,3.31
83,14.10,10.78,14.14,10.83,-10.83,-9.79,3.27,3.31,3.31
84,14.10,10.78,14.11,10.80,-10.80,-9.71,3.30,3.31,3.31
85,14.10,10.78,14.08,10.76,-10.76,-9.64,3.33,3.31,3.31
86,14.10,10.78,14.05,10.73,-10.73,-9.59,3.37,3.31,3.31
87,14.10,10.78,14.01,10.70,-10.70,-9.54,3.40,3.31,3.31
88,14.08,10.76,13.98,10.67,-10.67,-9.51,3.41,3.31,3.31
89,13.95,10.63,13.95,10.64,-10.64,-9.48,3.31,3.31,3.31
90,13.94,10.62,13.92,10.61,-10.61,-9.46,3.33,3.31,3.31
91,13.86,10.54,13.90,10.58,-10.58,-9.45,3.28,3.31,3.31
92,13.78,10.46,13.87,10.56,-10.56,-9.45,3.22,3.31,3.31
93,13.78,10.46,13.85,10.53,-10.53,-9.45,3.25,3.31,3.31
94,13.78,10.46,13.82,10.51,-10.51,-9.46,3.27,3.31,3.31
95,13.78,10.46,13.80,10.49,-10.49,-9.48,3.29,3.31,3.31
96,13.78,10.46,13.78,10.47,-10.47,-9.51,3.31,3.31,3.31
97,13.78,10.46,13.76,10.45,-10.45,-9.54,3.33,3.31,3.31
98,13.78,10.46,13.74,10.42,-10.42,-9.58,3.35,3.31,3.31
99,13.78,10.46,13.71,10.40,-10.40,-9.62,3.38,3.31,3.31
100,13.78,10.46,13.69,10.37,-10.37,-9.67,3.40,3.31,3.31
101,13.78,10.46,13.66,10.35,-10.35,-9.72,3.43,3.31,3.31
102,13.71,10.39,13.63,10.32,-10.32,-9.78,3.39,3.31,3.31
104,13.49,10.17,13.60,10.29,-10.29,-9.90,3.20,3.31,3.31
105,13.46,10.14,13.57,10.26,-10.26,-9.96,3.20,3.31,3.31
106,13.46,10.14,13.54,10.23,-10.23,-10.02,3.23,3.31,3.31
107,13.46,10.14,13.51,10.20,-10.20,-10.09,3.26,3.31,3.31
108,13.46,10.14,13.48,10.17,-10.17,-10.15,3.29,3.31,3.31
109,13.46,10.14,13.45,10.14,-10.14,-10.22,3.32,3.31,3.31
110,13.46,10.14,13.42,10.11,-10.11,-10.28,3.35,3.31,3.31
111,13.46,10.14,13.39,10.08,-10.08,-10.34,3.38,3.31,3.31
112,13.46,10.14,13.36,10.05,-10.05,-10.40,3.41,3.31,3.31
113,13.36,10.04,13.33,10.02,-10.02,-10.46,3.34,3.31,3.31
114,13.29,9.97,13.30,9.98,-9.98,-10.51,3.30,3.31,3.31
115,13.29,9.97,13.26,9.95,-9.95,-10.56,3.34,3.31,3.31
117,13.13,9.81,13.23,9.91,-9.91,-10.63,3.21,3.31,3.31
118,13.13,9.81,13.19,9.88,-9.88,-10.66,3.25,3.31,3.31
119,13.13,9.81,13.15,9.84,-9.84,-10.69,3.29,3.31,3.31
120,13.13,9.81,13.12,9.80,-9.80,-10.71,3.33,3.31,3.31
121,13.13,9.81,13.08,9.76,-9.76,-10.72,3.37,3.31,3.31
123,13.13,9.81,13.04,9.72,-9.72,-10.72,3.40,3.31,3.31
124,13.12,9.80,13.00,9.69,-9.69,-10.70,3.43,3.31,3.31
125,12.93,9.61,12.96,9.65,-9.65,-10.69,3.28,3.31,3.31
126,12.81,9.49,12.93,9.61,-9.61,-10.66,3.19,3.31,3.31
128,12.81,9.49,12.89,9.58,-9.58,-10.59,3.23,3.31,3.31
129,12.81,9.49,12.86,9.55,-9.55,-10.54,3.26,3.31,3.31
130,12.81,9.49,12.83,9.51,-9.51,-10.49,3.29,3.31,3.31
131,12.81,9.49,12.79,9.48,-9.48,-10.44,3.33,3.31,3.31
133,12.81,9.49,12.76,9.44,-9.44,-10.31,3.36,3.31,3.31
134,12.81,9.49,12.72,9.41,-9.41,-10.24,3.40,3.31,3.31
135,12.81,9.49,12.69,9.37,-9.37,-10.16,3.44,3.31,3.31
137,12.65,9.33,12.65,9.33,-9.33,-10.00,3.32,3.31,3.31
138,12.56,9.24,12.60,9.29,-9.29,-9.92,3.27,3.31,3.31
140,12.48,9.16,12.56,9.25,-9.25,-9.75,3.23,3.31,3.31
141,12.48,9.16,12.52,9.20,-9.20,-9.66,3.28,3.31,3.31
142,12.48,9.16,12.47,9.16,-9.16,-9.57,3.32,3.31,3.31
144,12.48,9.16,12.43,9.11,-9.11,-9.39,3.36,3.31,3.31
145,12.48,9.16,12.38,9.07,-9.07,-9.30,3.41,3.31,3.31
147,12.34,9.02,12.34,9.03,-9.03,-9.13,3.31,3.31,3.31
148,12.26,8.94,12.30,8.98,-8.98,-9.04,3.27,3.31,3.31
150,12.16,8.84,12.26,8.94,-8.94,-8.87,3.21,3.31,3.31
151,12.16,8.84,12.22,8.90,-8.90,-8.78,3.25,3.31,3.31
153,12.16,8.84,12.18,8.87,-8.87,-8.62,3.29,3.31,3.31
154,12.16,8.84,12.15,8.83,-8.83,-8.54,3.33,3.31,3.31
156,12.16,8.84,12.11,8.79,-8.79,-8.39,3.36,3.31,3.31
157,12.16,8.84,12.07,8.76,-8.76,-8.32,3.40,3.31,3.31
159,12.10,8.78,12.03,8.72,-8.72,-8.18,3.38,3.31,3.31
160,12.03,8.71,12.00,8.68,-8.68,-8.12,3.35,3.31,3.31
162,11.89,8.57,11.96,8.64,-8.64,-7.99,3.25,3.31,3.31
164,11.83,8.51,11.91,8.60,-8.60,-7.87,3.23,3.31,3.31
165,11.83,8.51,11.87,8.55,-8.55,-7.82,3.27,3.31,3.31
167,11.83,8.51,11.82,8.51,-8.51,-7.72,3.32,3.31,3.31
169,11.83,8.51,11.78,8.46,-8.46,-7.62,3.37,3.31,3.31
170,11.83,8.51,11.73,8.41,-8.41,-7.58,3.42,3.31,3.31
172,11.70,8.38,11.68,8.36,-8.36,-7.50,3.34,3.31,3.31
174,11.57,8.25,11.62,8.31,-8.31,-7.42,3.26,3.31,3.31
175,11.51,8.19,11.57,8.25,-8.25,-7.39,3.25,3.31,3.31
177,11.51,8.19,11.51,8.20,-8.20,-7.33,3.31,3.31,3.31
179,11.51,8.19,11.46,8.14,-8.14,-7.27,3.36,3.31,3.31
181,11.45,8.13,11.40,8.09,-8.09,-7.22,3.36,3.31,3.31
183,11.32,8.00,11.35,8.03,-8.03,-7.18,3.29,3.31,3.31
184,11.26,7.94,11.29,7.97,-7.97,-7.17,3.28,3.31,3.31
186,11.19,7.87,11.23,7.92,-7.92,-7.14,3.27,3.31,3.31
188,11.19,7.87,11.18,7.86,-7.86,-7.11,3.32,3.31,3.31
190,11.19,7.87,11.12,7.81,-7.81,-7.09,3.38,3.31,3.31
192,11.11,7.79,11.07,7.75,-7.75,-7.08,3.35,3.31,3.31
194,10.99,7.67,11.01,7.70,-7.70,-7.07,3.29,3.31,3.31
196,10.87,7.55,10.96,7.65,-7.65,-7.07,3.22,3.31,3.31
198,10.86,7.54,10.91,7.59,-7.59,-7.07,3.26,3.31,3.31
200,10.86,7.54,10.86,7.54,-7.54,-7.07,3.32,3.31,3.31
202,10.86,7.54,10.80,7.49,-7.49,-7.08,3.37,3.31,3.31
204,10.86,7.54,10.75,7.43,-7.43,-7.09,3.42,3.31,3.31
206,10.73,7.41,10.69,7.38,-7.38,-7.10,3.35,3.31,3.31
208,10.54,7.22,10.64,7.32,-7.32,-7.11,3.21,3.31,3.31
210,10.54,7.22,10.58,7.27,-7.27,-7.13,3.27,3.31,3.31
212,10.54,7.22,10.52,7.21,-7.21,-7.15,3.33,3.31,3.31
214,10.53,7.21,10.46,7.15,-7.15,-7.16,3.38,3.31,3.31
216,10.42,7.10,10.40,7.09,-7.09,-7.18,3.33,3.31,3.31
218,10.32,7.00,10.34,7.03,-7.03,-7.20,3.29,3.31,3.31
221,10.21,6.89,10.28,6.96,-6.96,-7.22,3.25,3.31,3.31
223,10.21,6.89,10.21,6.90,-6.90,-7.23,3.31,3.31,3.31
225,10.21,6.89,10.14,6.83,-6.83,-7.24,3.38,3.31,3.31
227,10.16,6.84,10.07,6.76,-6.76,-7.25,3.40,3.31,3.31
229,9.97,6.65,10.00,6.69,-6.69,-7.26,3.28,3.31,3.31
232,9.89,6.57,9.93,6.62,-6.62,-7.26,3.27,3.31,3.31
234,9.89,6.57,9.86,6.55,-6.55,-7.26,3.34,3.31,3.31
236,9.89,6.57,9.79,6.48,-6.48,-7.25,3.41,3.31,3.31
239,9.65,6.33,9.72,6.41,-6.41,-7.23,3.24,3.31,3.31
241,9.56,6.24,9.65,6.34,-6.34,-7.21,3.22,3.31,3.31
244,9.56,6.24,9.59,6.27,-6.27,-7.17,3.29,3.31,3.31
246,9.56,6.24,9.52,6.20,-6.20,-7.14,3.35,3.31,3.31
248,9.51,6.19,9.45,6.14,-6.14,-7.10,3.37,3.31,3.31
251,9.38,6.06,9.39,6.07,-6.07,-7.04,3.31,3.31,3.31
253,9.29,5.97,9.32,6.01,-6.01,-6.99,3.28,3.31,3.31
256,9.24,5.92,9.26,5.94,-5.94,-6.91,3.30,3.31,3.31
259,9.24,5.92,9.19,5.88,-5.88,-6.82,3.36,3.31,3.31
261,9.24,5.92,9.13,5.81,-5.81,-6.75,3.42,3.31,3.31
264,9.02,5.70,9.06,5.75,-5.75,-6.64,3.27,3.31,3.31
266,8.92,5.60,9.00,5.69,-5.69,-6.57,3.23,3.31,3.31
269,8.92,5.60,8.94,5.62,-5.62,-6.45,3.29,3.31,3.31
272,8.92,5.60,8.87,5.56,-5.56,-6.32,3.36,3.31,3.31
274,8.87,5.55,8.81,5.50,-5.50,-6.24,3.37,3.31,3.31
277,8.75,5.43,8.75,5.44,-5.44,-6.10,3.31,3.31,3.31
280,8.63,5.31,8.69,5.38,-5.38,-5.97,3.25,3.31,3.31
283,8.59,5.27,8.64,5.32,-5.32,-5.83,3.27,3.31,3.31
286,8.59,5.27,8.58,5.27,-5.27,-5.68,3.32,3.31,3.31
288,8.59,5.27,8.52,5.21,-5.21,-5.59,3.38,3.31,3.31
291,8.52,5.20,8.47,5.16,-5.16,-5.45,3.36,3.31,3.31
294,8.40,5.08,8.42,5.10,-5.10,-5.30,3.30,3.31,3.31
297,8.29,4.97,8.36,5.05,-5.05,-5.16,3.24,3.31,3.31
300,8.27,4.95,8.31,4.99,-4.99,-5.02,3.27,3.31,3.31
303,8.27,4.95,8.25,4.94,-4.94,-4.87,3.33,3.31,3.31
306,8.27,4.95,8.19,4.88,-4.88,-4.73,3.39,3.31,3.31
309,8.17,4.85,8.13,4.82,-4.82,-4.60,3.35,3.31,3.31
312,8.06,4.74,8.07,4.76,-4.76,-4.46,3.30,3.31,3.31
316,7.94,4.62,8.01,4.69,-4.69,-4.28,3.24,3.31,3.31
319,7.94,4.62,7.94,4.63,-4.63,-4.15,3.31,3.31,3.31
322,7.94,4.62,7.87,4.56,-4.56,-4.02,3.38,3.31,3.31
325,7.90,4.58,7.80,4.48,-4.48,-3.90,3.41,3.31,3.31
328,7.69,4.37,7.72,4.41,-4.41,-3.77,3.28,3.31,3.31
332,7.62,4.30,7.65,4.33,-4.33,-3.61,3.28,3.31,3.31
335,7.58,4.26,7.57,4.25,-4.25,-3.50,3.32,3.31,3.31
338,7.48,4.16,7.49,4.17,-4.17,-3.38,3.30,3.31,3.31
342,7.34,4.02,7.41,4.09,-4.09,-3.23,3.24,3.31,3.31
345,7.29,3.97,7.33,4.01,-4.01,-3.13,3.28,3.31,3.31
349,7.28,3.96,7.24,3.93,-3.93,-2.98,3.35,3.31,3.31
352,7.18,3.86,7.16,3.84,-3.84,-2.88,3.34,3.31,3.31
356,7.05,3.73,7.07,3.75,-3.75,-2.75,3.29,3.31,3.31
359,6.97,3.65,6.98,3.66,-3.66,-2.65,3.31,3.31,3.31
363,6.97,3.65,6.88,3.57,-3.57,-2.53,3.40,3.31,3.31
366,6.84,3.52,6.79,3.47,-3.47,-2.43,3.36,3.31,3.31
370,6.64,3.32,6.69,3.37,-3.37,-2.31,3.26,3.31,3.31
374,6.64,3.32,6.59,3.27,-3.27,-2.20,3.36,3.31,3.31
377,6.49,3.17,6.48,3.17,-3.17,-2.11,3.32,3.31,3.31
381,6.32,3.00,6.38,3.06,-3.06,-2.00,3.25,3.31,3.31
385,6.32,3.00,6.27,2.96,-2.96,-1.90,3.36,3.31,3.31
389,6.11,2.79,6.17,2.85,-2.85,-1.79,3.25,3.31,3.31
393,6.00,2.68,6.06,2.75,-2.75,-1.69,3.25,3.31,3.31
397,5.98,2.66,5.96,2.64,-2.64,-1.59,3.34,3.31,3.31
401,5.87,2.55,5.85,2.53,-2.53,-1.50,3.33,3.31,3.31
405,5.76,2.44,5.74,2.43,-2.43,-1.40,3.33,3.31,3.31
409,5.65,2.33,5.64,2.32,-2.32,-1.31,3.33,3.31,3.31
413,5.54,2.22,5.53,2.21,-2.21,-1.23,3.32,3.31,3.31
417,5.43,2.11,5.42,2.11,-2.11,-1.14,3.32,3.31,3.31
421,5.32,2.00,5.31,2.00,-2.00,-1.06,3.32,3.31,3.31
425,5.21,1.89,5.20,1.89,-1.89,-0.98,3.32,3.31,3.31
430,5.08,1.76,5.09,1.78,-1.78,-0.88,3.30,3.31,3.31
434,4.98,1.66,4.98,1.67,-1.67,-0.80,3.31,3.31,3.31
438,4.87,1.55,4.87,1.56,-1.56,-0.73,3.31,3.31,3.31
443,4.75,1.43,4.76,1.44,-1.44,-0.64,3.30,3.31,3.31
447,4.64,1.32,4.64,1.33,-1.33,-0.57,3.31,3.31,3.31
451,4.54,1.22,4.52,1.21,-1.21,-0.50,3.33,3.31,3.31
456,4.42,1.10,4.41,1.09,-1.09,-0.42,3.33,3.31,3.31
460,4.32,1.00,4.29,0.97,-0.97,-0.36,3.34,3.31,3.31
465,4.20,0.88,4.17,0.85,-0.85,-0.29,3.34,3.31,3.31
470,4.08,0.76,4.05,0.73,-0.73,-0.21,3.35,3.31,3.31
474,3.91,0.59,3.93,0.61,-0.61,-0.16,3.30,3.31,3.31
479,3.73,0.41,3.81,0.49,-0.49,-0.09,3.24,3.31,3.31
484,3.73,0.41,3.69,0.37,-0.37,-0.02,3.36,3.31,3.31
489,3.54,0.22,3.57,0.25,-0.25,0.04,3.29,3.31,3.31
494,3.40,0.08,3.45,0.13,-0.13,0.10,3.26,3.31,3.31
499,3.40,0.08,3.33,0.02,-0.02,0.16,3.38,3.31,3.31
504,3.18,-0.14,3.22,-0.10,0.10,0.21,3.28,3.31,3.31
509,3.08,-0.24,3.10,-0.21,0.21,0.26,3.29,3.31,3.31
514,3.06,-0.26,2.99,-0.33,0.33,0.31,3.38,3.31,3.31
519,2.84,-0.48,2.87,-0.44,0.44,0.36,3.28,3.31,3.31
524,2.75,-0.57,2.76,-0.56,0.56,0.41,3.30,3.31,3.31
529,2.73,-0.59,2.65,-0.67,0.67,0.46,3.40,3.31,3.31
535,2.48,-0.84,2.53,-0.78,0.78,0.51,3.26,3.31,3.31
540,2.43,-0.89,2.42,-0.90,0.90,0.55,3.33,3.31,3.31
545,2.38,-0.94,2.30,-1.01,1.01,0.59,3.39,3.31,3.31
551,2.14,-1.18,2.19,-1.13,1.13,0.64,3.26,3.31,3.31
556,2.10,-1.22,2.08,-1.24,1.24,0.68,3.34,3.31,3.31
562,2.01,-1.31,1.96,-1.35,1.35,0.72,3.36,3.31,3.31
568,1.78,-1.54,1.86,-1.46,1.46,0.77,3.24,3.31,3.31
573,1.78,-1.54,1.75,-1.56,1.56,0.80,3.34,3.31,3.31
579,1.67,-1.65,1.65,-1.67,1.67,0.85,3.33,3.31,3.31
585,1.46,-1.86,1.55,-1.76,1.76,0.89,3.22,3.31,3.31
591,1.46,-1.86,1.46,-1.86,1.86,0.93,3.32,3.31,3.31
596,1.40,-1.92,1.37,-1.95,1.95,0.97,3.35,3.31,3.31
602,1.28,-2.04,1.28,-2.03,2.03,1.01,3.31,3.31,3.31
608,1.17,-2.15,1.20,-2.12,2.12,1.05,3.28,3.31,3.31
615,1.13,-2.19,1.12,-2.19,2.19,1.10,3.32,3.31,3.31
621,1.09,-2.23,1.05,-2.27,2.27,1.14,3.36,3.31,3.31
627,0.99,-2.33,0.97,-2.34,2.34,1.18,3.33,3.31,3.31
633,0.88,-2.44,0.91,-2.41,2.41,1.22,3.29,3.31,3.31
639,0.81,-2.51,0.84,-2.48,2.48,1.27,3.28,3.31,3.31
646,0.81,-2.51,0.78,-2.54,2.54,1.32,3.35,3.31,3.31
652,0.81,-2.51,0.71,-2.60,2.60,1.36,3.41,3.31,3.31
659,0.69,-2.63,0.66,-2.66,2.66,1.41,3.35,3.31,3.31
665,0.48,-2.84,0.60,-2.72,2.72,1.46,3.19,3.31,3.31
672,0.48,-2.84,0.55,-2.77,2.77,1.51,3.25,3.31,3.31
679,0.48,-2.84,0.49,-2.82,2.82,1.57,3.30,3.31,3.31
686,0.48,-2.84,0.45,-2.87,2.87,1.62,3.35,3.31,3.31
692,0.48,-2.84,0.40,-2.92,2.92,1.67,3.39,3.31,3.31
699,0.41,-2.91,0.36,-2.96,2.96,1.73,3.37,3.31,3.31
706,0.32,-3.00,0.32,-3.00,3.00,1.78,3.32,3.31,3.31
713,0.32,-3.00,0.28,-3.03,3.03,1.84,3.35,3.31,3.31
721,0.22,-3.10,0.25,-3.07,3.07,1.91,3.28,3.31,3.31
728,0.16,-3.16,0.22,-3.09,3.09,1.97,3.25,3.31,3.31
735,0.16,-3.16,0.20,-3.12,3.12,2.03,3.27,3.31,3.31
742,0.16,-3.16,0.18,-3.14,3.14,2.09,3.29,3.31,3.31
750,0.16,-3.16,0.17,-3.15,3.15,2.17,3.31,3.31,3.31
757,0.16,-3.16,0.16,-3.16,3.16,2.23,3.32,3.31,3.31
765,0.16,-3.16,0.15,-3.16,3.16,2.30,3.32,3.31,3.31
773,0.16,-3.16,0.15,-3.17,3.17,2.38,3.32,3.31,3.31
780,0.16,-3.16,0.15,-3.17,3.17,2.44,3.33,3.31,3.31
788,0.16,-3.16,0.15,-3.17,3.17,2.52,3.32,3.31,3.31
796,0.16,-3.16,0.15,-3.17,3.17,2.59,3.32,3.31,3.31
804,0.16,-3.16,0.15,-3.16,3.16,2.67,3.32,3.31,3.31
812,0.16,-3.16,0.15,-3.16,3.16,2.74,3.32,3.31,3.31
820,0.16,-3.16,0.15,-3.16,3.16,2.82,3.32,3.31,3.31
828,0.16,-3.16,0.15,-3.16,3.16,2.89,3.32,3.31,3.31
837,0.16,-3.16,0.15,-3.16,3.16,2.97,3.32,3.31,3.31
845,0.16,-3.16,0.15,-3.17,3.17,3.05,3.32,3.31,3.31
853,0.16,-3.16,0.15,-3.17,3.17,3.12,3.33,3.31,3.31
862,0.16,-3.16,0.14,-3.17,3.17,3.20,3.33,3.31,3.31
871,0.16,-3.16,0.14,-3.17,3.17,3.28,3.33,3.31,3.31
879,0.16,-3.16,0.14,-3.17,3.17,3.35,3.33,3.31,3.31
888,0.14,-3.18,0.14,-3.17,3.17,3.42,3.31,3.31,3.31
897,0.02,-3.30,0.14,-3.17,3.17,3.49,3.19,3.31,3.31
906,0.08,-3.24,0.14,-3.17,3.17,3.56,3.25,3.31,3.31
915,0.16,-3.16,0.15,-3.17,3.17,3.63,3.33,3.31,3.31
924,0.16,-3.16,0.14,-3.17,3.17,3.69,3.33,3.31,3.31
933,0.16,-3.16,0.14,-3.17,3.17,3.75,3.33,3.31,3.31
943,0.16,-3.16,0.14,-3.18,3.18,3.81,3.34,3.31,3.31
952,0.16,-3.16,0.13,-3.19,3.19,3.87,3.35,3.31,3.31
962,0.16,-3.16,0.11,-3.20,3.20,3.92,3.36,3.31,3.31
971,0.16,-3.16,0.09,-3.22,3.22,3.97,3.38,3.31,3.31
981,0.15,-3.17,0.07,-3.25,3.25,4.01,3.39,3.31,3.31
991,0.03,-3.29,0.04,-3.27,3.27,4.05,3.30,3.31,3.31
1001,-0.00,-3.32,0.01,-3.30,3.30,4.09,3.30,3.31,3.31
1011,-0.03,-3.35,-0.02,-3.34,3.34,4.12,3.30,3.31,3.31
1021,-0.14,-3.46,-0.05,-3.37,3.37,4.15,3.23,3.31,3.31
1031,-0.17,-3.49,-0.09,-3.41,3.41,4.17,3.23,3.31,3.31
1041,-0.17,-3.49,-0.13,-3.44,3.44,4.20,3.27,3.31,3.31
1052,-0.17,-3.49,-0.16,-3.48,3.48,4.21,3.30,3.31,3.31
1062,-0.17,-3.49,-0.20,-3.51,3.51,4.23,3.34,3.31,3.31
1073,-0.17,-3.49,-0.24,-3.55,3.55,4.24,3.38,3.31,3.31
1084,-0.17,-3.49,-0.28,-3.59,3.59,4.25,3.42,3.31,3.31
1094,-0.27,-3.59,-0.32,-3.63,3.63,4.26,3.36,3.31,3.31
1105,-0.39,-3.71,-0.36,-3.67,3.67,4.26,3.28,3.31,3.31
1116,-0.49,-3.81,-0.40,-3.72,3.72,4.27,3.22,3.31,3.31
1128,-0.49,-3.81,-0.45,-3.76,3.76,4.27,3.27,3.31,3.31
1139,-0.49,-3.81,-0.50,-3.81,3.81,4.27,3.32,3.31,3.31
1150,-0.49,-3.81,-0.55,-3.86,3.86,4.27,3.37,3.31,3.31
1162,-0.49,-3.81,-0.60,-3.91,3.91,4.27,3.42,3.31,3.31
1173,-0.66,-3.98,-0.65,-3.97,3.97,4.27,3.30,3.31,3.31
1185,-0.81,-4.13,-0.71,-4.02,4.02,4.27,3.21,3.31,3.31
1197,-0.81,-4.13,-0.76,-4.08,4.08,4.28,3.26,3.31,3.31
1209,-0.81,-4.13,-0.82,-4.13,4.13,4.28,3.32,3.31,3.31
1221,-0.81,-4.13,-0.87,-4.19,4.19,4.29,3.38,3.31,3.31
1233,-0.81,-4.13,-0.93,-4.25,4.25,4.29,3.43,3.31,3.31
1246,-1.05,-4.37,-0.99,-4.30,4.30,4.30,3.25,3.31,3.31
1258,-1.14,-4.46,-1.05,-4.36,4.36,4.31,3.22,3.31,3.31
1271,-1.14,-4.46,-1.10,-4.42,4.42,4.33,3.27,3.31,3.31
1283,-1.14,-4.46,-1.16,-4.48,4.48,4.34,3.33,3.31,3.31
1296,-1.14,-4.46,-1.22,-4.53,4.53,4.36,3.39,3.31,3.31
1309,-1.19,-4.51,-1.28,-4.59,4.59,4.39,3.40,3.31,3.31
1322,-1.41,-4.73,-1.34,-4.65,4.65,4.41,3.24,3.31,3.31
1335,-1.46,-4.78,-1.40,-4.71,4.71,4.44,3.25,3.31,3.31
1349,-1.46,-4.78,-1.46,-4.77,4.77,4.47,3.31,3.31,3.31
1362,-1.46,-4.78,-1.52,-4.84,4.84,4.51,3.37,3.31,3.31
1376,-1.56,-4.88,-1.59,-4.90,4.90,4.55,3.34,3.31,3.31
1390,-1.68,-5.00,-1.65,-4.97,4.97,4.59,3.28,3.31,3.31
