frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
46,8.43,4.06,8.50,4.13,-4.13,-3.96,4.30,4.37,4.37
47,8.43,4.06,8.48,4.10,-4.10,-3.96,4.33,4.37,4.37
48,8.43,4.06,8.46,4.08,-4.08,-3.97,4.35,4.37,4.37
49,8.43,4.06,8.44,4.07,-4.07,-4.00,4.36,4.37,4.37
50,8.43,4.06,8.43,4.05,-4.05,-4.03,4.38,4.37,4.37
51,8.43,4.06,8.42,4.05,-4.05,-4.08,4.38,4.37,4.37
52,8.43,4.06,8.42,4.04,-4.04,-4.12,4.39,4.37,4.37
53,8.43,4.06,8.41,4.04,-4.04,-4.17,4.39,4.37,4.37
54,8.43,4.06,8.42,4.04,-4.04,-4.22,4.39,4.37,4.37
55,8.43,4.06,8.42,4.05,-4.05,-4.27,4.38,4.37,4.37
56,8.43,4.06,8.42,4.05,-4.05,-4.32,4.38,4.37,4.37
57,8.43,4.06,8.42,4.05,-4.05,-4.36,4.38,4.37,4.37
58,8.43,4.06,8.43,4.05,-4.05,-4.39,4.38,4.37,4.37
59,8.43,4.06,8.43,4.06,-4.06,-4.41,4.37,4.37,4.37
60,8.43,4.06,8.43,4.06,-4.06,-4.43,4.37,4.37,4.37
61,8.43,4.06,8.43,4.06,-4.06,-4.44,4.37,4.37,4.37
62,8.43,4.06,8.44,4.06,-4.06,-4.43,4.37,4.37,4.37
63,8.43,4.06,8.44,4.07,-4.07,-4.42,4.36,4.37,4.37
64,8.43,4.06,8.44,4.07,-4.07,-4.39,4.36,4.37,4.37
65,8.43,4.06,8.44,4.07,-4.07,-4.36,4.36,4.37,4.37
66,8.43,4.06,8.44,4.07,-4.07,-4.32,4.36,4.37,4.37
67,8.43,4.06,8.44,4.07,-4.07,-4.27,4.36,4.37,4.37
68,8.43,4.06,8.44,4.07,-4.07,-4.21,4.36,4.37,4.37
69,8.43,4.06,8.43,4.06,-4.06,-4.15,4.37,4.37,4.37
70,8.43,4.06,8.42,4.05,-4.05,-4.09,4.38,4.37,4.37
71,8.43,4.06,8.40,4.03,-4.03,-4.03,4.40,4.37,4.37
72,8.43,4.06,8.38,4.01,-4.01,-3.96,4.42,4.37,4.37
73,8.43,4.06,8.35,3.98,-3.98,-3.90,4.45,4.37,4.37
74,8.42,4.05,8.32,3.95,-3.95,-3.83,4.47,4.37,4.37
75,8.27,3.90,8.29,3.91,-3.91,-3.77,4.36,4.37,4.37
76,8.27,3.90,8.25,3.88,-3.88,-3.71,4.39,4.37,4.37
77,8.13,3.76,8.22,3.85,-3.85,-3.65,4.28,4.37,4.37
78,8.11,3.74,8.19,3.82,-3.82,-3.59,4.29,4.37,4.37
79,8.11,3.74,8.16,3.79,-3.79,-3.54,4.32,4.37,4.37
80,8.11,3.74,8.14,3.77,-3.77,-3.49,4.34,4.37,4.37
81,8.11,3.74,8.13,3.76,-3.76,-3.45,4.35,4.37,4.37
82,8.11,3.74,8.12,3.74,-3.74,-3.40,4.37,4.37,4.37
83,8.11,3.74,8.11,3.74,-3.74,-3.36,4.37,4.37,4.37
84,8.11,3.74,8.11,3.74,-3.74,-3.33,4.37,4.37,4.37
85,8.11,3.74,8.11,3.74,-3.74,-3.30,4.37,4.37,4.37
86,8.11,3.74,8.11,3.74,-3.74,-3.27,4.37,4.37,4.37
87,8.11,3.74,8.11,3.74,-3.74,-3.25,4.37,4.37,4.37
88,8.11,3.74,8.11,3.73,-3.73,-3.23,4.38,4.37,4.37
89,8.11,3.74,8.10,3.73,-3.73,-3.21,4.38,4.37,4.37
90,8.11,3.74,8.08,3.71,-3.71,-3.19,4.40,4.37,4.37
91,8.11,3.74,8.07,3.69,-3.69,-3.18,4.42,4.37,4.37
92,8.11,3.74,8.04,3.67,-3.67,-3.18,4.44,4.37,4.37
93,8.11,3.74,8.01,3.64,-3.64,-3.17,4.47,4.37,4.37
94,7.98,3.61,7.98,3.61,-3.61,-3.17,4.37,4.37,4.37
95,7.95,3.58,7.95,3.57,-3.57,-3.17,4.38,4.37,4.37
96,7.91,3.54,7.91,3.54,-3.54,-3.17,4.37,4.37,4.37
97,7.79,3.42,7.88,3.51,-3.51,-3.18,4.28,4.37,4.37
98,7.78,3.41,7.85,3.48,-3.48,-3.19,4.30,4.37,4.37
99,7.78,3.41,7.83,3.45,-3.45,-3.20,4.33,4.37,4.37
100,7.78,3.41,7.81,3.43,-3.43,-3.21,4.35,4.37,4.37
101,7.78,3.41,7.79,3.42,-3.42,-3.22,4.36,4.37,4.37
102,7.78,3.41,7.78,3.41,-3.41,-3.23,4.37,4.37,4.37
104,7.78,3.41,7.78,3.41,-3.41,-3.26,4.37,4.37,4.37
105,7.78,3.41,7.78,3.41,-3.41,-3.28,4.37,4.37,4.37
106,7.78,3.41,7.78,3.41,-3.41,-3.29,4.37,4.37,4.37
107,7.78,3.41,7.78,3.41,-3.41,-3.31,4.37,4.37,4.37
108,7.78,3.41,7.78,3.41,-3.41,-3.32,4.37,4.37,4.37
109,7.78,3.41,7.78,3.41,-3.41,-3.34,4.37,4.37,4.37
110,7.78,3.41,7.77,3.40,-3.40,-3.35,4.38,4.37,4.37
111,7.78,3.41,7.76,3.39,-3.39,-3.37,4.39,4.37,4.37
112,7.78,3.41,7.74,3.37,-3.37,-3.38,4.41,4.37,4.37
113,7.78,3.41,7.72,3.35,-3.35,-3.39,4.43,4.37,4.37
114,7.78,3.41,7.69,3.32,-3.32,-3.40,4.46,4.37,4.37
115,7.78,3.41,7.66,3.29,-3.29,-3.41,4.49,4.37,4.37
117,7.62,3.25,7.63,3.26,-3.26,-3.43,4.36,4.37,4.37
118,7.53,3.16,7.59,3.22,-3.22,-3.43,4.31,4.37,4.37
119,7.46,3.09,7.56,3.19,-3.19,-3.43,4.27,4.37,4.37
120,7.46,3.09,7.53,3.16,-3.16,-3.43,4.30,4.37,4.37
121,7.46,3.09,7.51,3.14,-3.14,-3.43,4.32,4.37,4.37
123,7.46,3.09,7.49,3.12,-3.12,-3.42,4.34,4.37,4.37
124,7.46,3.09,7.48,3.11,-3.11,-3.41,4.35,4.37,4.37
125,7.46,3.09,7.47,3.10,-3.10,-3.40,4.36,4.37,4.37
126,7.46,3.09,7.46,3.09,-3.09,-3.39,4.37,4.37,4.37
128,7.46,3.09,7.46,3.09,-3.09,-3.36,4.37,4.37,4.37
129,7.46,3.09,7.45,3.08,-3.08,-3.34,4.38,4.37,4.37
130,7.46,3.09,7.45,3.08,-3.08,-3.33,4.38,4.37,4.37
131,7.46,3.09,7.44,3.07,-3.07,-3.30,4.39,4.37,4.37
133,7.46,3.09,7.43,3.05,-3.05,-3.26,4.41,4.37,4.37
134,7.46,3.09,7.41,3.03,-3.03,-3.23,4.43,4.37,4.37
135,7.46,3.09,7.38,3.01,-3.01,-3.21,4.45,4.37,4.37
137,7.46,3.09,7.36,2.99,-2.99,-3.15,4.47,4.37,4.37
138,7.38,3.01,7.33,2.96,-2.96,-3.12,4.42,4.37,4.37
140,7.22,2.85,7.30,2.93,-2.93,-3.06,4.29,4.37,4.37
141,7.14,2.77,7.27,2.89,-2.89,-3.03,4.25,4.37,4.37
142,7.14,2.77,7.23,2.86,-2.86,-2.99,4.28,4.37,4.37
144,7.14,2.77,7.20,2.83,-2.83,-2.93,4.31,4.37,4.37
145,7.14,2.77,7.17,2.80,-2.80,-2.90,4.34,4.37,4.37
147,7.14,2.77,7.14,2.77,-2.77,-2.83,4.37,4.37,4.37
148,7.14,2.77,7.11,2.74,-2.74,-2.80,4.40,4.37,4.37
150,7.14,2.77,7.08,2.70,-2.70,-2.74,4.44,4.37,4.37
151,7.14,2.77,7.05,2.67,-2.67,-2.71,4.47,4.37,4.37
153,7.14,2.77,7.02,2.64,-2.64,-2.64,4.50,4.37,4.37
154,7.09,2.72,6.99,2.61,-2.61,-2.61,4.48,4.37,4.37
156,6.81,2.44,6.95,2.58,-2.58,-2.55,4.23,4.37,4.37
157,6.81,2.44,6.92,2.55,-2.55,-2.53,4.26,4.37,4.37
159,6.81,2.44,6.89,2.52,-2.52,-2.47,4.29,4.37,4.37
160,6.81,2.44,6.86,2.49,-2.49,-2.44,4.32,4.37,4.37
162,6.81,2.44,6.83,2.46,-2.46,-2.39,4.35,4.37,4.37
164,6.81,2.44,6.80,2.43,-2.43,-2.34,4.38,4.37,4.37
165,6.81,2.44,6.77,2.40,-2.40,-2.32,4.41,4.37,4.37
167,6.81,2.44,6.74,2.37,-2.37,-2.27,4.44,4.37,4.37
169,6.81,2.44,6.71,2.34,-2.34,-2.23,4.47,4.37,4.37
170,6.81,2.44,6.68,2.31,-2.31,-2.21,4.50,4.37,4.37
172,6.68,2.31,6.65,2.28,-2.28,-2.17,4.40,4.37,4.37
174,6.55,2.18,6.62,2.25,-2.25,-2.13,4.30,4.37,4.37
175,6.49,2.12,6.60,2.22,-2.22,-2.12,4.27,4.37,4.37
177,6.49,2.12,6.57,2.20,-2.20,-2.09,4.29,4.37,4.37
179,6.49,2.12,6.55,2.18,-2.18,-2.06,4.31,4.37,4.37
181,6.49,2.12,6.53,2.15,-2.15,-2.03,4.34,4.37,4.37
183,6.49,2.12,6.51,2.13,-2.13,-2.00,4.36,4.37,4.37
184,6.49,2.12,6.49,2.12,-2.12,-1.99,4.37,4.37,4.37
186,6.49,2.12,6.47,2.10,-2.10,-1.97,4.39,4.37,4.37
188,6.49,2.12,6.45,2.08,-2.08,-1.95,4.41,4.37,4.37
190,6.49,2.12,6.42,2.05,-2.05,-1.93,4.44,4.37,4.37
192,6.49,2.12,6.40,2.03,-2.03,-1.91,4.46,4.37,4.37
194,6.45,2.08,6.37,2.00,-2.00,-1.90,4.45,4.37,4.37
196,6.34,1.97,6.34,1.97,-1.97,-1.89,4.37,4.37,4.37
198,6.32,1.95,6.31,1.94,-1.94,-1.87,4.38,4.37,4.37
200,6.27,1.90,6.28,1.91,-1.91,-1.86,4.36,4.37,4.37
202,6.16,1.79,6.25,1.88,-1.88,-1.85,4.28,4.37,4.37
204,6.16,1.79,6.23,1.85,-1.85,-1.84,4.31,4.37,4.37
206,6.16,1.79,6.20,1.83,-1.83,-1.84,4.33,4.37,4.37
208,6.16,1.79,6.19,1.82,-1.82,-1.83,4.34,4.37,4.37
210,6.16,1.79,6.18,1.80,-1.80,-1.82,4.36,4.37,4.37
212,6.16,1.79,6.17,1.80,-1.80,-1.82,4.36,4.37,4.37
214,6.16,1.79,6.16,1.79,-1.79,-1.81,4.37,4.37,4.37
216,6.16,1.79,6.16,1.79,-1.79,-1.80,4.37,4.37,4.37
218,6.16,1.79,6.16,1.79,-1.79,-1.80,4.37,4.37,4.37
221,6.16,1.79,6.15,1.78,-1.78,-1.79,4.38,4.37,4.37
223,6.16,1.79,6.15,1.77,-1.77,-1.78,4.39,4.37,4.37
225,6.16,1.79,6.13,1.76,-1.76,-1.77,4.40,4.37,4.37
227,6.16,1.79,6.12,1.75,-1.75,-1.77,4.41,4.37,4.37
229,6.16,1.79,6.10,1.72,-1.72,-1.76,4.44,4.37,4.37
232,6.16,1.79,6.07,1.70,-1.70,-1.74,4.46,4.37,4.37
234,6.12,1.75,6.04,1.67,-1.67,-1.73,4.45,4.37,4.37
236,6.02,1.65,6.01,1.64,-1.64,-1.72,4.38,4.37,4.37
239,5.88,1.51,5.98,1.61,-1.61,-1.70,4.27,4.37,4.37
241,5.84,1.47,5.95,1.58,-1.58,-1.69,4.26,4.37,4.37
244,5.84,1.47,5.92,1.55,-1.55,-1.66,4.29,4.37,4.37
246,5.84,1.47,5.89,1.52,-1.52,-1.65,4.32,4.37,4.37
248,5.84,1.47,5.87,1.49,-1.49,-1.63,4.35,4.37,4.37
251,5.84,1.47,5.84,1.47,-1.47,-1.60,4.37,4.37,4.37
253,5.84,1.47,5.82,1.45,-1.45,-1.58,4.39,4.37,4.37
256,5.84,1.47,5.79,1.42,-1.42,-1.55,4.42,4.37,4.37
259,5.84,1.47,5.77,1.40,-1.40,-1.51,4.44,4.37,4.37
261,5.84,1.47,5.75,1.37,-1.37,-1.49,4.47,4.37,4.37
264,5.73,1.36,5.72,1.35,-1.35,-1.45,4.38,4.37,4.37
266,5.68,1.31,5.69,1.32,-1.32,-1.42,4.36,4.37,4.37
269,5.68,1.31,5.66,1.29,-1.29,-1.38,4.39,4.37,4.37
272,5.56,1.19,5.63,1.26,-1.26,-1.33,4.30,4.37,4.37
274,5.51,1.14,5.60,1.22,-1.22,-1.30,4.29,4.37,4.37
277,5.51,1.14,5.56,1.19,-1.19,-1.26,4.32,4.37,4.37
280,5.51,1.14,5.53,1.15,-1.15,-1.21,4.36,4.37,4.37
283,5.51,1.14,5.49,1.12,-1.12,-1.16,4.39,4.37,4.37
286,5.51,1.14,5.45,1.08,-1.08,-1.12,4.43,4.37,4.37
288,5.51,1.14,5.42,1.04,-1.04,-1.08,4.47,4.37,4.37
291,5.44,1.07,5.38,1.01,-1.01,-1.03,4.43,4.37,4.37
294,5.33,0.96,5.34,0.97,-0.97,-0.98,4.36,4.37,4.37
297,5.21,0.84,5.30,0.93,-0.93,-0.93,4.28,4.37,4.37
300,5.19,0.82,5.26,0.89,-0.89,-0.88,4.30,4.37,4.37
303,5.19,0.82,5.22,0.85,-0.85,-0.83,4.34,4.37,4.37
306,5.19,0.82,5.18,0.80,-0.80,-0.78,4.39,4.37,4.37
309,5.19,0.82,5.13,0.76,-0.76,-0.73,4.43,4.37,4.37
312,5.19,0.82,5.09,0.72,-0.72,-0.69,4.47,4.37,4.37
316,5.13,0.76,5.05,0.68,-0.68,-0.62,4.45,4.37,4.37
319,4.92,0.55,5.01,0.63,-0.63,-0.57,4.29,4.37,4.37
322,4.86,0.49,4.96,0.59,-0.59,-0.52,4.27,4.37,4.37
325,4.86,0.49,4.92,0.55,-0.55,-0.48,4.31,4.37,4.37
328,4.86,0.49,4.88,0.51,-0.51,-0.43,4.35,4.37,4.37
332,4.86,0.49,4.84,0.47,-0.47,-0.37,4.39,4.37,4.37
335,4.86,0.49,4.80,0.43,-0.43,-0.32,4.43,4.37,4.37
338,4.86,0.49,4.76,0.39,-0.39,-0.27,4.47,4.37,4.37
342,4.75,0.38,4.72,0.35,-0.35,-0.21,4.40,4.37,4.37
345,4.65,0.28,4.68,0.31,-0.31,-0.17,4.34,4.37,4.37
349,4.54,0.17,4.64,0.27,-0.27,-0.11,4.27,4.37,4.37
352,4.54,0.17,4.59,0.22,-0.22,-0.07,4.32,4.37,4.37
356,4.54,0.17,4.55,0.18,-0.18,-0.01,4.36,4.37,4.37
359,4.54,0.17,4.50,0.13,-0.13,0.03,4.41,4.37,4.37
363,4.54,0.17,4.46,0.08,-0.08,0.09,4.46,4.37,4.37
366,4.47,0.10,4.41,0.03,-0.03,0.13,4.44,4.37,4.37
370,4.35,-0.02,4.35,-0.02,0.02,0.19,4.37,4.37,4.37
374,4.23,-0.14,4.30,-0.07,0.07,0.24,4.30,4.37,4.37
377,4.22,-0.15,4.25,-0.12,0.12,0.28,4.34,4.37,4.37
381,4.22,-0.15,4.20,-0.18,0.18,0.34,4.40,4.37,4.37
385,4.22,-0.15,4.14,-0.23,0.23,0.39,4.45,4.37,4.37
389,4.11,-0.26,4.09,-0.28,0.28,0.44,4.39,4.37,4.37
393,3.99,-0.38,4.04,-0.33,0.33,0.49,4.32,4.37,4.37
397,3.89,-0.48,3.99,-0.38,0.38,0.54,4.27,4.37,4.37
401,3.89,-0.48,3.94,-0.43,0.43,0.60,4.32,4.37,4.37
405,3.89,-0.48,3.89,-0.48,0.48,0.65,4.37,4.37,4.37
409,3.89,-0.48,3.85,-0.52,0.52,0.70,4.41,4.37,4.37
413,3.89,-0.48,3.80,-0.57,0.57,0.74,4.46,4.37,4.37
417,3.81,-0.56,3.76,-0.61,0.61,0.79,4.42,4.37,4.37
421,3.70,-0.67,3.72,-0.65,0.65,0.84,4.35,4.37,4.37
425,3.60,-0.77,3.67,-0.70,0.70,0.89,4.30,4.37,4.37
430,3.57,-0.80,3.63,-0.74,0.74,0.94,4.31,4.37,4.37
434,3.57,-0.80,3.59,-0.79,0.79,0.99,4.36,4.37,4.37
438,3.57,-0.80,3.54,-0.83,0.83,1.03,4.40,4.37,4.37
443,3.57,-0.80,3.49,-0.88,0.88,1.09,4.45,4.37,4.37
447,3.51,-0.86,3.45,-0.93,0.93,1.13,4.44,4.37,4.37
451,3.41,-0.96,3.40,-0.98,0.98,1.17,4.39,4.37,4.37
456,3.29,-1.08,3.35,-1.03,1.03,1.22,4.32,4.37,4.37
460,3.24,-1.13,3.29,-1.08,1.08,1.26,4.32,4.37,4.37
465,3.24,-1.13,3.24,-1.13,1.13,1.31,4.37,4.37,4.37
470,3.24,-1.13,3.19,-1.18,1.18,1.35,4.42,4.37,4.37
474,3.18,-1.19,3.13,-1.24,1.24,1.39,4.42,4.37,4.37
479,3.06,-1.31,3.08,-1.29,1.29,1.43,4.35,4.37,4.37
484,2.94,-1.43,3.03,-1.35,1.35,1.47,4.29,4.37,4.37
489,2.92,-1.45,2.97,-1.40,1.40,1.51,4.32,4.37,4.37
494,2.92,-1.45,2.92,-1.45,1.45,1.55,4.37,4.37,4.37
499,2.92,-1.45,2.87,-1.51,1.51,1.59,4.43,4.37,4.37
504,2.92,-1.45,2.81,-1.56,1.56,1.62,4.48,4.37,4.37
509,2.80,-1.57,2.76,-1.61,1.61,1.66,4.41,4.37,4.37
514,2.59,-1.78,2.71,-1.67,1.67,1.69,4.26,4.37,4.37
519,2.59,-1.78,2.65,-1.72,1.72,1.72,4.31,4.37,4.37
524,2.59,-1.78,2.60,-1.77,1.77,1.75,4.36,4.37,4.37
529,2.59,-1.78,2.54,-1.83,1.83,1.78,4.42,4.37,4.37
535,2.59,-1.78,2.49,-1.88,1.88,1.81,4.47,4.37,4.37
540,2.43,-1.94,2.43,-1.94,1.94,1.84,4.37,4.37,4.37
545,2.27,-2.10,2.38,-1.99,1.99,1.87,4.26,4.37,4.37
551,2.27,-2.10,2.32,-2.05,2.05,1.90,4.32,4.37,4.37
556,2.27,-2.10,2.27,-2.11,2.11,1.93,4.38,4.37,4.37
562,2.27,-2.10,2.21,-2.17,2.17,1.96,4.44,4.37,4.37
568,2.27,-2.10,2.15,-2.22,2.22,1.99,4.49,4.37,4.37
573,2.07,-2.30,2.09,-2.28,2.28,2.01,4.35,4.37,4.37
579,1.95,-2.42,2.03,-2.34,2.34,2.05,4.29,4.37,4.37
585,1.95,-2.42,1.97,-2.41,2.41,2.08,4.36,4.37,4.37
591,1.95,-2.42,1.91,-2.47,2.47,2.11,4.42,4.37,4.37
596,1.89,-2.48,1.85,-2.53,2.53,2.14,4.42,4.37,4.37
602,1.77,-2.60,1.79,-2.59,2.59,2.17,4.36,4.37,4.37
608,1.66,-2.71,1.73,-2.64,2.64,2.21,4.30,4.37,4.37
615,1.62,-2.75,1.67,-2.70,2.70,2.25,4.32,4.37,4.37
621,1.62,-2.75,1.62,-2.75,2.75,2.29,4.37,4.37,4.37
627,1.62,-2.75,1.57,-2.80,2.80,2.32,4.42,4.37,4.37
633,1.62,-2.75,1.52,-2.85,2.85,2.36,4.47,4.37,4.37
639,1.55,-2.82,1.48,-2.90,2.90,2.40,4.45,4.37,4.37
646,1.31,-3.06,1.44,-2.94,2.94,2.45,4.25,4.37,4.37
652,1.30,-3.07,1.40,-2.98,2.98,2.49,4.28,4.37,4.37
659,1.30,-3.07,1.36,-3.01,3.01,2.55,4.31,4.37,4.37
665,1.30,-3.07,1.33,-3.05,3.05,2.59,4.35,4.37,4.37
672,1.30,-3.07,1.29,-3.08,3.08,2.65,4.38,4.37,4.37
679,1.30,-3.07,1.26,-3.11,3.11,2.71,4.41,4.37,4.37
686,1.30,-3.07,1.23,-3.15,3.15,2.76,4.45,4.37,4.37
692,1.30,-3.07,1.19,-3.18,3.18,2.82,4.48,4.37,4.37
699,1.22,-3.15,1.16,-3.21,3.21,2.88,4.43,4.37,4.37
706,1.11,-3.26,1.13,-3.25,3.25,2.94,4.36,4.37,4.37
713,1.00,-3.37,1.09,-3.28,3.28,3.01,4.28,4.37,4.37
721,0.97,-3.40,1.05,-3.32,3.32,3.09,4.29,4.37,4.37
728,0.97,-3.40,1.02,-3.36,3.36,3.16,4.33,4.37,4.37
735,0.97,-3.40,0.98,-3.39,3.39,3.23,4.36,4.37,4.37
742,0.97,-3.40,0.94,-3.43,3.43,3.30,4.40,4.37,4.37
750,0.97,-3.40,0.90,-3.47,3.47,3.38,4.44,4.37,4.37
757,0.97,-3.40,0.86,-3.51,3.51,3.46,4.48,4.37,4.37
765,0.85,-3.52,0.82,-3.55,3.55,3.55,4.40,4.37,4.37
773,0.73,-3.64,0.79,-3.59,3.59,3.63,4.32,4.37,4.37
780,0.65,-3.72,0.75,-3.62,3.62,3.71,4.27,4.37,4.37
788,0.65,-3.72,0.71,-3.66,3.66,3.80,4.31,4.37,4.37
796,0.65,-3.72,0.67,-3.70,3.70,3.89,4.35,4.37,4.37
804,0.65,-3.72,0.63,-3.74,3.74,3.98,4.39,4.37,4.37
812,0.65,-3.72,0.60,-3.78,3.78,4.07,4.43,4.37,4.37
820,0.65,-3.72,0.56,-3.81,3.81,4.16,4.46,4.37,4.37
828,0.61,-3.76,0.52,-3.85,3.85,4.25,4.46,4.37,4.37
837,0.48,-3.89,0.49,-3.89,3.89,4.35,4.37,4.37,4.37
845,0.38,-3.99,0.45,-3.92,3.92,4.44,4.30,4.37,4.37
853,0.32,-4.05,0.42,-3.95,3.95,4.52,4.27,4.37,4.37
862,0.32,-4.05,0.39,-3.99,3.99,4.62,4.31,4.37,4.37
871,0.32,-4.05,0.35,-4.02,4.02,4.71,4.34,4.37,4.37
879,0.32,-4.05,0.32,-4.05,4.05,4.79,4.37,4.37,4.37
888,0.32,-4.05,0.29,-4.09,4.09,4.87,4.41,4.37,4.37
897,0.32,-4.05,0.25,-4.12,4.12,4.95,4.44,4.37,4.37
906,0.32,-4.05,0.22,-4.15,4.15,5.02,4.47,4.37,4.37
915,0.29,-4.08,0.19,-4.19,4.19,5.09,4.48,4.37,4.37
924,0.18,-4.19,0.15,-4.22,4.22,5.15,4.40,4.37,4.37
933,0.07,-4.30,0.12,-4.25,4.25,5.20,4.32,4.37,4.37
943,0.00,-4.37,0.09,-4.28,4.28,5.25,4.28,4.37,4.37
952,0.00,-4.37,0.06,-4.31,4.31,5.29,4.31,4.37,4.37
962,0.00,-4.37,0.04,-4.33,4.33,5.33,4.33,4.37,4.37
971,0.00,-4.37,0.02,-4.35,4.35,5.35,4.35,4.37,4.37
981,0.00,-4.37,0.01,-4.37,4.37,5.37,4.37,4.37,4.37
991,0.00,-4.37,-0.00,-4.38,4.38,5.37,4.38,4.37,4.37
1001,0.00,-4.37,-0.01,-4.38,4.38,5.37,4.38,4.37,4.37
1011,0.00,-4.37,-0.01,-4.39,4.39,5.36,4.39,4.37,4.37
1021,0.00,-4.37,-0.01,-4.39,4.39,5.34,4.39,4.37,4.37
1031,0.00,-4.37,-0.01,-4.38,4.38,5.31,4.38,4.37,4.37
1041,0.00,-4.37,-0.01,-4.38,4.38,5.27,4.38,4.37,4.37
1052,0.00,-4.37,-0.01,-4.38,4.38,5.22,4.38,4.37,4.37
1062,0.00,-4.37,-0.00,-4.38,4.38,5.17,4.38,4.37,4.37
1073,0.00,-4.37,-0.00,-4.37,4.37,5.11,4.37,4.37,4.37
1084,0.00,-4.37,-0.00,-4.37,4.37,5.04,4.37,4.37,4.37
1094,0.00,-4.37,0.00,-4.37,4.37,4.97,4.37,4.37,4.37
1105,0.00,-4.37,0.00,-4.37,4.37,4.89,4.37,4.37,4.37
1116,0.00,-4.37,0.00,-4.37,4.37,4.80,4.37,4.37,4.37
1128,0.00,-4.37,0.00,-4.37,4.37,4.71,4.37,4.37,4.37
1139,0.00,-4.37,0.00,-4.37,4.37,4.62,4.37,4.37,4.37
1150,0.00,-4.37,0.00,-4.37,4.37,4.52,4.37,4.37,4.37
1162,0.00,-4.37,0.00,-4.37,4.37,4.42,4.37,4.37,4.37
1173,0.00,-4.37,-0.00,-4.37,4.37,4.32,4.37,4.37,4.37
1185,0.00,-4.37,-0.00,-4.38,4.38,4.21,4.38,4.37,4.37
1197,0.00,-4.37,-0.01,-4.38,4.38,4.11,4.38,4.37,4.37
1209,0.00,-4.37,-0.01,-4.38,4.38,4.00,4.38,4.37,4.37
1221,0.00,-4.37,-0.01,-4.38,4.38,3.90,4.38,4.37,4.37
1233,0.00,-4.37,-0.01,-4.39,4.39,3.79,4.39,4.37,4.37
1246,0.00,-4.37,-0.01,-4.39,4.39,3.68,4.39,4.37,4.37
1258,0.00,-4.37,-0.01,-4.38,4.38,3.58,4.38,4.37,4.37
1271,0.00,-4.37,-0.01,-4.38,4.38,3.48,4.38,4.37,4.37
1283,0.00,-4.37,0.00,-4.37,4.37,3.38,4.37,4.37,4.37
1296,0.00,-4.37,0.01,-4.36,4.36,3.28,4.36,4.37,4.37
1309,0.00,-4.37,0.03,-4.34,4.34,3.18,4.34,4.37,4.37
1322,0.00,-4.37,0.05,-4.32,4.32,3.08,4.32,4.37,4.37
1335,0.00,-4.37,0.08,-4.30,4.30,2.99,4.30,4.37,4.37
1349,0.04,-4.33,0.11,-4.27,4.27,2.89,4.31,4.37,4.37
1362,0.15,-4.22,0.14,-4.23,4.23,2.80,4.38,4.37,4.37
1376,0.26,-4.11,0.18,-4.20,4.20,2.71,4.46,4.37,4.37
1390,0.32,-4.05,0.22,-4.16,4.16,2.62,4.48,4.37,4.37
1404,0.32,-4.05,0.26,-4.12,4.12,2.54,4.44,4.37,4.37
