frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
59,5.84,3.29,5.86,3.31,-3.31,-3.45,2.53,2.55,2.55
60,5.84,3.29,5.86,3.31,-3.31,-3.46,2.53,2.55,2.55
61,5.84,3.29,5.85,3.30,-3.30,-3.47,2.54,2.55,2.55
62,5.84,3.29,5.85,3.29,-3.29,-3.47,2.55,2.55,2.55
63,5.84,3.29,5.83,3.28,-3.28,-3.46,2.56,2.55,2.55
64,5.84,3.29,5.82,3.27,-3.27,-3.44,2.57,2.55,2.55
65,5.84,3.29,5.79,3.24,-3.24,-3.42,2.60,2.55,2.55
66,5.84,3.29,5.77,3.22,-3.22,-3.39,2.62,2.55,2.55
67,5.84,3.29,5.74,3.19,-3.19,-3.35,2.65,2.55,2.55
68,5.80,3.25,5.70,3.15,-3.15,-3.32,2.65,2.55,2.55
69,5.64,3.09,5.67,3.12,-3.12,-3.27,2.52,2.55,2.55
70,5.51,2.96,5.63,3.08,-3.08,-3.23,2.43,2.55,2.55
71,5.51,2.96,5.60,3.05,-3.05,-3.18,2.46,2.55,2.55
72,5.51,2.96,5.57,3.02,-3.02,-3.14,2.49,2.55,2.55
73,5.51,2.96,5.55,2.99,-2.99,-3.09,2.52,2.55,2.55
74,5.51,2.96,5.53,2.98,-2.98,-3.04,2.53,2.55,2.55
75,5.51,2.96,5.51,2.96,-2.96,-2.99,2.55,2.55,2.55
76,5.51,2.96,5.50,2.95,-2.95,-2.95,2.56,2.55,2.55
77,5.51,2.96,5.50,2.95,-2.95,-2.91,2.56,2.55,2.55
78,5.51,2.96,5.49,2.94,-2.94,-2.87,2.57,2.55,2.55
79,5.51,2.96,5.50,2.94,-2.94,-2.83,2.57,2.55,2.55
80,5.51,2.96,5.50,2.95,-2.95,-2.80,2.56,2.55,2.55
81,5.51,2.96,5.50,2.95,-2.95,-2.76,2.56,2.55,2.55
82,5.51,2.96,5.50,2.95,-2.95,-2.73,2.56,2.55,2.55
83,5.51,2.96,5.51,2.96,-2.96,-2.71,2.55,2.55,2.55
84,5.51,2.96,5.51,2.96,-2.96,-2.68,2.55,2.55,2.55
85,5.51,2.96,5.51,2.96,-2.96,-2.66,2.55,2.55,2.55
86,5.51,2.96,5.51,2.96,-2.96,-2.65,2.55,2.55,2.55
87,5.51,2.96,5.51,2.96,-2.96,-2.63,2.55,2.55,2.55
88,5.51,2.96,5.51,2.96,-2.96,-2.62,2.55,2.55,2.55
89,5.51,2.96,5.51,2.96,-2.96,-2.61,2.55,2.55,2.55
90,5.51,2.96,5.51,2.96,-2.96,-2.60,2.55,2.55,2.55
91,5.51,2.96,5.51,2.96,-2.96,-2.60,2.55,2.55,2.55
92,5.51,2.96,5.51,2.96,-2.96,-2.60,2.55,2.55,2.55
93,5.51,2.96,5.52,2.97,-2.97,-2.60,2.54,2.55,2.55
94,5.51,2.96,5.52,2.97,-2.97,-2.60,2.54,2.55,2.55
95,5.51,2.96,5.52,2.97,-2.97,-2.61,2.54,2.55,2.55
96,5.51,2.96,5.52,2.97,-2.97,-2.61,2.54,2.55,2.55
97,5.51,2.96,5.52,2.97,-2.97,-2.62,2.54,2.55,2.55
98,5.51,2.96,5.52,2.97,-2.97,-2.63,2.54,2.55,2.55
99,5.51,2.96,5.52,2.97,-2.97,-2.65,2.54,2.55,2.55
100,5.51,2.96,5.51,2.96,-2.96,-2.66,2.55,2.55,2.55
101,5.51,2.96,5.50,2.95,-2.95,-2.67,2.56,2.55,2.55
102,5.51,2.96,5.48,2.93,-2.93,-2.69,2.58,2.55,2.55
104,5.51,2.96,5.45,2.90,-2.90,-2.72,2.61,2.55,2.55
105,5.51,2.96,5.43,2.88,-2.88,-2.73,2.63,2.55,2.55
106,5.49,2.94,5.40,2.84,-2.84,-2.75,2.65,2.55,2.55
107,5.39,2.84,5.36,2.81,-2.81,-2.77,2.58,2.55,2.55
108,5.28,2.73,5.33,2.78,-2.78,-2.78,2.50,2.55,2.55
109,5.19,2.64,5.30,2.74,-2.74,-2.80,2.45,2.55,2.55
110,5.19,2.64,5.26,2.71,-2.71,-2.81,2.48,2.55,2.55
111,5.19,2.64,5.24,2.69,-2.69,-2.83,2.50,2.55,2.55
112,5.19,2.64,5.22,2.67,-2.67,-2.84,2.52,2.55,2.55
113,5.19,2.64,5.20,2.65,-2.65,-2.86,2.54,2.55,2.55
114,5.19,2.64,5.19,2.64,-2.64,-2.87,2.55,2.55,2.55
115,5.19,2.64,5.18,2.63,-2.63,-2.88,2.56,2.55,2.55
117,5.19,2.64,5.17,2.62,-2.62,-2.89,2.57,2.55,2.55
118,5.19,2.64,5.17,2.62,-2.62,-2.90,2.57,2.55,2.55
119,5.19,2.64,5.18,2.63,-2.63,-2.90,2.56,2.55,2.55
120,5.19,2.64,5.18,2.63,-2.63,-2.90,2.56,2.55,2.55
121,5.19,2.64,5.19,2.64,-2.64,-2.90,2.55,2.55,2.55
123,5.19,2.64,5.19,2.64,-2.64,-2.90,2.55,2.55,2.55
124,5.19,2.64,5.20,2.65,-2.65,-2.89,2.54,2.55,2.55
125,5.19,2.64,5.20,2.65,-2.65,-2.89,2.54,2.55,2.55
126,5.19,2.64,5.21,2.66,-2.66,-2.88,2.53,2.55,2.55
128,5.19,2.64,5.21,2.66,-2.66,-2.85,2.53,2.55,2.55
129,5.19,2.64,5.20,2.65,-2.65,-2.84,2.54,2.55,2.55
130,5.19,2.64,5.19,2.64,-2.64,-2.82,2.55,2.55,2.55
131,5.19,2.64,5.18,2.63,-2.63,-2.81,2.56,2.55,2.55
133,5.19,2.64,5.16,2.61,-2.61,-2.77,2.58,2.55,2.55
134,5.19,2.64,5.14,2.59,-2.59,-2.75,2.60,2.55,2.55
135,5.19,2.64,5.11,2.56,-2.56,-2.72,2.63,2.55,2.55
137,5.19,2.64,5.08,2.53,-2.53,-2.68,2.66,2.55,2.55
138,5.11,2.56,5.04,2.49,-2.49,-2.65,2.62,2.55,2.55
140,4.95,2.40,5.01,2.46,-2.46,-2.60,2.49,2.55,2.55
141,4.87,2.32,4.98,2.43,-2.43,-2.57,2.44,2.55,2.55
142,4.86,2.31,4.94,2.39,-2.39,-2.55,2.47,2.55,2.55
144,4.86,2.31,4.92,2.37,-2.37,-2.49,2.49,2.55,2.55
145,4.86,2.31,4.90,2.35,-2.35,-2.46,2.51,2.55,2.55
147,4.86,2.31,4.88,2.33,-2.33,-2.41,2.53,2.55,2.55
148,4.86,2.31,4.87,2.32,-2.32,-2.38,2.54,2.55,2.55
150,4.86,2.31,4.86,2.31,-2.31,-2.32,2.55,2.55,2.55
151,4.86,2.31,4.86,2.31,-2.31,-2.30,2.55,2.55,2.55
153,4.86,2.31,4.86,2.31,-2.31,-2.24,2.55,2.55,2.55
154,4.86,2.31,4.85,2.30,-2.30,-2.22,2.56,2.55,2.55
156,4.86,2.31,4.85,2.30,-2.30,-2.17,2.56,2.55,2.55
157,4.86,2.31,4.84,2.28,-2.28,-2.14,2.58,2.55,2.55
159,4.86,2.31,4.82,2.27,-2.27,-2.09,2.59,2.55,2.55
160,4.86,2.31,4.80,2.25,-2.25,-2.07,2.61,2.55,2.55
162,4.86,2.31,4.78,2.23,-2.23,-2.02,2.63,2.55,2.55
164,4.78,2.23,4.75,2.20,-2.20,-1.98,2.58,2.55,2.55
165,4.71,2.16,4.72,2.17,-2.17,-1.96,2.54,2.55,2.55
167,4.70,2.15,4.69,2.14,-2.14,-1.92,2.56,2.55,2.55
169,4.60,2.05,4.66,2.11,-2.11,-1.88,2.49,2.55,2.55
170,4.54,1.99,4.63,2.08,-2.08,-1.87,2.46,2.55,2.55
172,4.54,1.99,4.60,2.05,-2.05,-1.83,2.49,2.55,2.55
174,4.54,1.99,4.58,2.03,-2.03,-1.80,2.51,2.55,2.55
175,4.54,1.99,4.57,2.02,-2.02,-1.78,2.52,2.55,2.55
177,4.54,1.99,4.55,2.00,-2.00,-1.76,2.54,2.55,2.55
179,4.54,1.99,4.54,1.99,-1.99,-1.73,2.55,2.55,2.55
181,4.54,1.99,4.53,1.98,-1.98,-1.71,2.56,2.55,2.55
183,4.54,1.99,4.52,1.97,-1.97,-1.68,2.57,2.55,2.55
184,4.54,1.99,4.51,1.96,-1.96,-1.67,2.58,2.55,2.55
186,4.54,1.99,4.50,1.95,-1.95,-1.65,2.59,2.55,2.55
188,4.54,1.99,4.48,1.93,-1.93,-1.63,2.61,2.55,2.55
190,4.54,1.99,4.46,1.91,-1.91,-1.62,2.63,2.55,2.55
192,4.46,1.91,4.43,1.88,-1.88,-1.60,2.58,2.55,2.55
194,4.38,1.83,4.40,1.85,-1.85,-1.59,2.53,2.55,2.55
196,4.38,1.83,4.37,1.82,-1.82,-1.58,2.56,2.55,2.55
198,4.28,1.73,4.34,1.79,-1.79,-1.56,2.49,2.55,2.55
200,4.22,1.67,4.31,1.76,-1.76,-1.55,2.46,2.55,2.55
202,4.22,1.67,4.28,1.73,-1.73,-1.54,2.49,2.55,2.55
204,4.22,1.67,4.26,1.71,-1.71,-1.54,2.51,2.55,2.55
206,4.22,1.67,4.23,1.68,-1.68,-1.53,2.54,2.55,2.55
208,4.22,1.67,4.20,1.65,-1.65,-1.52,2.57,2.55,2.55
210,4.22,1.67,4.17,1.62,-1.62,-1.51,2.60,2.55,2.55
212,4.22,1.67,4.14,1.59,-1.59,-1.51,2.63,2.55,2.55
214,4.21,1.66,4.11,1.56,-1.56,-1.50,2.65,2.55,2.55
216,4.10,1.55,4.08,1.53,-1.53,-1.50,2.57,2.55,2.55
218,4.05,1.50,4.05,1.50,-1.50,-1.49,2.55,2.55,2.55
221,4.01,1.46,4.02,1.47,-1.47,-1.48,2.54,2.55,2.55
223,3.91,1.36,4.00,1.45,-1.45,-1.48,2.46,2.55,2.55
225,3.89,1.34,3.97,1.42,-1.42,-1.47,2.47,2.55,2.55
227,3.89,1.34,3.95,1.40,-1.40,-1.46,2.49,2.55,2.55
229,3.89,1.34,3.92,1.37,-1.37,-1.46,2.52,2.55,2.55
232,3.89,1.34,3.90,1.35,-1.35,-1.45,2.54,2.55,2.55
234,3.89,1.34,3.88,1.33,-1.33,-1.44,2.56,2.55,2.55
236,3.89,1.34,3.86,1.31,-1.31,-1.43,2.58,2.55,2.55
239,3.89,1.34,3.83,1.28,-1.28,-1.41,2.61,2.55,2.55
241,3.89,1.34,3.81,1.26,-1.26,-1.40,2.63,2.55,2.55
244,3.86,1.31,3.78,1.23,-1.23,-1.38,2.63,2.55,2.55
246,3.77,1.22,3.76,1.21,-1.21,-1.37,2.56,2.55,2.55
248,3.73,1.18,3.73,1.18,-1.18,-1.36,2.55,2.55,2.55
251,3.71,1.16,3.71,1.15,-1.15,-1.34,2.56,2.55,2.55
253,3.62,1.07,3.68,1.13,-1.13,-1.32,2.49,2.55,2.55
256,3.57,1.02,3.66,1.11,-1.11,-1.30,2.46,2.55,2.55
259,3.57,1.02,3.63,1.08,-1.08,-1.27,2.49,2.55,2.55
261,3.57,1.02,3.61,1.06,-1.06,-1.25,2.51,2.55,2.55
264,3.57,1.02,3.59,1.04,-1.04,-1.22,2.53,2.55,2.55
266,3.57,1.02,3.57,1.02,-1.02,-1.20,2.55,2.55,2.55
269,3.57,1.02,3.55,1.00,-1.00,-1.17,2.57,2.55,2.55
272,3.57,1.02,3.53,0.98,-0.98,-1.14,2.59,2.55,2.55
274,3.57,1.02,3.51,0.96,-0.96,-1.12,2.61,2.55,2.55
277,3.57,1.02,3.49,0.94,-0.94,-1.08,2.63,2.55,2.55
280,3.57,1.02,3.46,0.91,-0.91,-1.05,2.66,2.55,2.55
283,3.49,0.94,3.43,0.88,-0.88,-1.01,2.61,2.55,2.55
286,3.37,0.82,3.40,0.85,-0.85,-0.98,2.52,2.55,2.55
288,3.29,0.74,3.37,0.82,-0.82,-0.95,2.47,2.55,2.55
291,3.24,0.69,3.34,0.79,-0.79,-0.92,2.45,2.55,2.55
294,3.24,0.69,3.32,0.77,-0.77,-0.88,2.47,2.55,2.55
297,3.24,0.69,3.29,0.74,-0.74,-0.84,2.50,2.55,2.55
300,3.24,0.69,3.27,0.72,-0.72,-0.81,2.52,2.55,2.55
303,3.24,0.69,3.25,0.70,-0.70,-0.77,2.54,2.55,2.55
306,3.24,0.69,3.22,0.67,-0.67,-0.74,2.57,2.55,2.55
309,3.24,0.69,3.20,0.65,-0.65,-0.70,2.59,2.55,2.55
312,3.24,0.69,3.18,0.63,-0.63,-0.66,2.61,2.55,2.55
316,3.24,0.69,3.15,0.60,-0.60,-0.62,2.64,2.55,2.55
319,3.24,0.69,3.13,0.58,-0.58,-0.58,2.66,2.55,2.55
322,3.16,0.61,3.10,0.55,-0.55,-0.55,2.61,2.55,2.55
325,3.06,0.51,3.07,0.52,-0.52,-0.51,2.54,2.55,2.55
328,2.95,0.40,3.05,0.50,-0.50,-0.48,2.45,2.55,2.55
332,2.92,0.37,3.02,0.47,-0.47,-0.44,2.45,2.55,2.55
335,2.92,0.37,2.99,0.44,-0.44,-0.40,2.48,2.55,2.55
338,2.92,0.37,2.97,0.42,-0.42,-0.37,2.50,2.55,2.55
342,2.92,0.37,2.95,0.40,-0.40,-0.33,2.52,2.55,2.55
345,2.92,0.37,2.93,0.38,-0.38,-0.30,2.54,2.55,2.55
349,2.92,0.37,2.91,0.36,-0.36,-0.26,2.56,2.55,2.55
352,2.92,0.37,2.89,0.34,-0.34,-0.23,2.58,2.55,2.55
356,2.92,0.37,2.86,0.31,-0.31,-0.19,2.61,2.55,2.55
359,2.92,0.37,2.84,0.29,-0.29,-0.16,2.63,2.55,2.55
363,2.92,0.37,2.82,0.27,-0.27,-0.12,2.65,2.55,2.55
366,2.85,0.30,2.79,0.24,-0.24,-0.09,2.61,2.55,2.55
370,2.73,0.18,2.76,0.21,-0.21,-0.05,2.52,2.55,2.55
374,2.61,0.06,2.72,0.17,-0.17,-0.02,2.44,2.55,2.55
377,2.59,0.04,2.69,0.14,-0.14,0.01,2.45,2.55,2.55
381,2.59,0.04,2.65,0.10,-0.10,0.05,2.49,2.55,2.55
385,2.59,0.04,2.62,0.07,-0.07,0.08,2.52,2.55,2.55
389,2.59,0.04,2.58,0.03,-0.03,0.12,2.56,2.55,2.55
393,2.59,0.04,2.54,-0.01,0.01,0.15,2.60,2.55,2.55
397,2.59,0.04,2.50,-0.05,0.05,0.19,2.64,2.55,2.55
401,2.59,0.04,2.47,-0.08,0.08,0.22,2.67,2.55,2.55
405,2.44,-0.11,2.43,-0.12,0.12,0.26,2.56,2.55,2.55
409,2.27,-0.28,2.39,-0.16,0.16,0.29,2.43,2.55,2.55
413,2.27,-0.28,2.35,-0.20,0.20,0.32,2.47,2.55,2.55
417,2.27,-0.28,2.31,-0.24,0.24,0.35,2.51,2.55,2.55
421,2.27,-0.28,2.27,-0.28,0.28,0.38,2.55,2.55,2.55
425,2.27,-0.28,2.23,-0.32,0.32,0.41,2.59,2.55,2.55
430,2.27,-0.28,2.19,-0.36,0.36,0.45,2.63,2.55,2.55
434,2.23,-0.32,2.15,-0.40,0.40,0.48,2.63,2.55,2.55
438,2.12,-0.43,2.11,-0.44,0.44,0.51,2.56,2.55,2.55
443,1.99,-0.56,2.07,-0.48,0.48,0.55,2.47,2.55,2.55
447,1.95,-0.60,2.04,-0.51,0.51,0.57,2.46,2.55,2.55
451,1.95,-0.60,2.00,-0.55,0.55,0.60,2.50,2.55,2.55
456,1.95,-0.60,1.96,-0.59,0.59,0.64,2.54,2.55,2.55
460,1.95,-0.60,1.93,-0.62,0.62,0.66,2.57,2.55,2.55
465,1.95,-0.60,1.89,-0.66,0.66,0.69,2.61,2.55,2.55
470,1.95,-0.60,1.85,-0.70,0.70,0.72,2.65,2.55,2.55
474,1.88,-0.67,1.81,-0.74,0.74,0.75,2.62,2.55,2.55
479,1.76,-0.79,1.78,-0.77,0.77,0.78,2.53,2.55,2.55
484,1.64,-0.91,1.74,-0.81,0.81,0.80,2.45,2.55,2.55
489,1.62,-0.93,1.70,-0.85,0.85,0.83,2.47,2.55,2.55
494,1.62,-0.93,1.66,-0.89,0.89,0.86,2.51,2.55,2.55
499,1.62,-0.93,1.62,-0.93,0.93,0.88,2.55,2.55,2.55
504,1.62,-0.93,1.58,-0.97,0.97,0.91,2.59,2.55,2.55
509,1.62,-0.93,1.55,-1.00,1.00,0.93,2.62,2.55,2.55
514,1.61,-0.94,1.51,-1.04,1.04,0.95,2.65,2.55,2.55
519,1.50,-1.05,1.47,-1.08,1.08,0.97,2.58,2.55,2.55
524,1.39,-1.16,1.44,-1.11,1.11,1.00,2.50,2.55,2.55
529,1.30,-1.25,1.41,-1.14,1.14,1.02,2.44,2.55,2.55
535,1.30,-1.25,1.37,-1.18,1.18,1.04,2.48,2.55,2.55
540,1.30,-1.25,1.34,-1.21,1.21,1.06,2.51,2.55,2.55
545,1.30,-1.25,1.31,-1.24,1.24,1.08,2.54,2.55,2.55
551,1.30,-1.25,1.28,-1.27,1.27,1.10,2.57,2.55,2.55
556,1.30,-1.25,1.24,-1.31,1.31,1.12,2.61,2.55,2.55
562,1.30,-1.25,1.21,-1.34,1.34,1.15,2.64,2.55,2.55
568,1.29,-1.26,1.18,-1.37,1.37,1.17,2.66,2.55,2.55
573,1.20,-1.35,1.15,-1.40,1.40,1.19,2.60,2.55,2.55
579,1.08,-1.47,1.12,-1.43,1.43,1.21,2.51,2.55,2.55
585,0.97,-1.58,1.09,-1.46,1.46,1.24,2.43,2.55,2.55
591,0.97,-1.58,1.06,-1.49,1.49,1.26,2.46,2.55,2.55
596,0.97,-1.58,1.03,-1.52,1.52,1.28,2.49,2.55,2.55
602,0.97,-1.58,1.00,-1.55,1.55,1.31,2.52,2.55,2.55
608,0.97,-1.58,0.98,-1.57,1.57,1.33,2.54,2.55,2.55
615,0.97,-1.58,0.96,-1.59,1.59,1.36,2.56,2.55,2.55
621,0.97,-1.58,0.93,-1.62,1.62,1.39,2.59,2.55,2.55
627,0.97,-1.58,0.91,-1.64,1.64,1.42,2.61,2.55,2.55
633,0.97,-1.58,0.88,-1.67,1.67,1.45,2.64,2.55,2.55
639,0.94,-1.61,0.86,-1.69,1.69,1.48,2.63,2.55,2.55
646,0.81,-1.74,0.83,-1.72,1.72,1.51,2.53,2.55,2.55
652,0.81,-1.74,0.80,-1.75,1.75,1.54,2.56,2.55,2.55
659,0.75,-1.80,0.78,-1.77,1.77,1.58,2.52,2.55,2.55
665,0.65,-1.90,0.75,-1.80,1.80,1.62,2.45,2.55,2.55
672,0.65,-1.90,0.72,-1.83,1.83,1.66,2.48,2.55,2.55
679,0.65,-1.90,0.70,-1.85,1.85,1.70,2.50,2.55,2.55
686,0.65,-1.90,0.68,-1.87,1.87,1.74,2.52,2.55,2.55
692,0.65,-1.90,0.65,-1.90,1.90,1.78,2.55,2.55,2.55
699,0.65,-1.90,0.63,-1.92,1.92,1.82,2.57,2.55,2.55
706,0.65,-1.90,0.60,-1.95,1.95,1.87,2.60,2.55,2.55
713,0.65,-1.90,0.57,-1.98,1.98,1.91,2.63,2.55,2.55
721,0.65,-1.90,0.54,-2.01,2.01,1.97,2.66,2.55,2.55
728,0.60,-1.95,0.51,-2.04,2.04,2.02,2.64,2.55,2.55
735,0.49,-2.06,0.48,-2.07,2.07,2.07,2.56,2.55,2.55
742,0.39,-2.16,0.45,-2.10,2.10,2.12,2.49,2.55,2.55
750,0.32,-2.23,0.42,-2.13,2.13,2.18,2.45,2.55,2.55
757,0.32,-2.23,0.39,-2.16,2.16,2.23,2.48,2.55,2.55
765,0.32,-2.23,0.37,-2.18,2.18,2.29,2.50,2.55,2.55
773,0.32,-2.23,0.35,-2.20,2.20,2.35,2.52,2.55,2.55
780,0.32,-2.23,0.34,-2.21,2.21,2.40,2.53,2.55,2.55
788,0.32,-2.23,0.33,-2.22,2.22,2.47,2.54,2.55,2.55
796,0.32,-2.23,0.32,-2.23,2.23,2.53,2.55,2.55,2.55
804,0.32,-2.23,0.32,-2.23,2.23,2.59,2.55,2.55,2.55
812,0.32,-2.23,0.31,-2.24,2.24,2.65,2.56,2.55,2.55
820,0.32,-2.23,0.31,-2.24,2.24,2.71,2.56,2.55,2.55
828,0.32,-2.23,0.30,-2.25,2.25,2.77,2.57,2.55,2.55
837,0.32,-2.23,0.28,-2.27,2.27,2.84,2.59,2.55,2.55
845,0.32,-2.23,0.26,-2.29,2.29,2.89,2.61,2.55,2.55
853,0.32,-2.23,0.24,-2.32,2.32,2.95,2.64,2.55,2.55
862,0.31,-2.24,0.21,-2.34,2.34,3.01,2.65,2.55,2.55
871,0.20,-2.35,0.17,-2.38,2.38,3.07,2.58,2.55,2.55
879,0.09,-2.46,0.14,-2.41,2.41,3.12,2.50,2.55,2.55
888,0.00,-2.55,0.11,-2.44,2.44,3.17,2.44,2.55,2.55
897,0.00,-2.55,0.08,-2.47,2.47,3.22,2.47,2.55,2.55
906,0.00,-2.55,0.05,-2.50,2.50,3.26,2.50,2.55,2.55
915,0.00,-2.55,0.03,-2.52,2.52,3.30,2.52,2.55,2.55
924,0.00,-2.55,0.01,-2.54,2.54,3.33,2.54,2.55,2.55
933,0.00,-2.55,-0.00,-2.55,2.55,3.36,2.55,2.55,2.55
943,0.00,-2.55,-0.01,-2.56,2.56,3.39,2.56,2.55,2.55
952,0.00,-2.55,-0.01,-2.56,2.56,3.40,2.56,2.55,2.55
962,0.00,-2.55,-0.01,-2.56,2.56,3.41,2.56,2.55,2.55
971,0.00,-2.55,-0.01,-2.56,2.56,3.42,2.56,2.55,2.55
981,0.00,-2.55,-0.01,-2.56,2.56,3.42,2.56,2.55,2.55
991,0.00,-2.55,-0.01,-2.56,2.56,3.41,2.56,2.55,2.55
1001,0.00,-2.55,-0.01,-2.56,2.56,3.39,2.56,2.55,2.55
1011,0.00,-2.55,-0.01,-2.56,2.56,3.37,2.56,2.55,2.55
1021,0.00,-2.55,-0.01,-2.56,2.56,3.34,2.56,2.55,2.55
1031,0.00,-2.55,-0.01,-2.56,2.56,3.31,2.56,2.55,2.55
1041,0.00,-2.55,-0.01,-2.56,2.56,3.27,2.56,2.55,2.55
1052,0.00,-2.55,-0.01,-2.56,2.56,3.21,2.56,2.55,2.55
1062,0.00,-2.55,-0.01,-2.56,2.56,3.16,2.56,2.55,2.55
1073,0.00,-2.55,-0.00,-2.55,2.55,3.10,2.55,2.55,2.55
1084,0.00,-2.55,0.00,-2.55,2.55,3.03,2.55,2.55,2.55
1094,0.00,-2.55,0.02,-2.53,2.53,2.96,2.53,2.55,2.55
1105,0.00,-2.55,0.04,-2.52,2.52,2.88,2.52,2.55,2.55
1116,0.00,-2.55,0.06,-2.49,2.49,2.80,2.49,2.55,2.55
1128,0.00,-2.55,0.08,-2.47,2.47,2.71,2.47,2.55,2.55
1139,0.08,-2.47,0.11,-2.44,2.44,2.62,2.52,2.55,2.55
1150,0.16,-2.39,0.14,-2.41,2.41,2.53,2.57,2.55,2.55
1162,0.16,-2.39,0.17,-2.38,2.38,2.43,2.54,2.55,2.55
1173,0.25,-2.30,0.20,-2.35,2.35,2.33,2.60,2.55,2.55
1185,0.32,-2.23,0.23,-2.32,2.32,2.23,2.64,2.55,2.55
1197,0.32,-2.23,0.25,-2.30,2.30,2.12,2.62,2.55,2.55
1209,0.32,-2.23,0.27,-2.28,2.28,2.02,2.60,2.55,2.55
1221,0.32,-2.23,0.29,-2.26,2.26,1.91,2.58,2.55,2.55
1233,0.32,-2.23,0.31,-2.24,2.24,1.81,2.56,2.55,2.55
1246,0.32,-2.23,0.32,-2.23,2.23,1.69,2.55,2.55,2.55
1258,0.32,-2.23,0.34,-2.21,2.21,1.59,2.53,2.55,2.55
1271,0.32,-2.23,0.36,-2.19,2.19,1.48,2.51,2.55,2.55
1283,0.32,-2.23,0.38,-2.17,2.17,1.37,2.49,2.55,2.55
1296,0.32,-2.23,0.40,-2.15,2.15,1.26,2.47,2.55,2.55
1309,0.35,-2.20,0.43,-2.12,2.12,1.15,2.47,2.55,2.55
1322,0.46,-2.09,0.47,-2.08,2.08,1.04,2.54,2.55,2.55
1335,0.57,-1.98,0.50,-2.05,2.05,0.93,2.62,2.55,2.55
1349,0.65,-1.90,0.55,-2.00,2.00,0.82,2.65,2.55,2.55
1362,0.65,-1.90,0.59,-1.96,1.96,0.71,2.61,2.55,2.55
1376,0.65,-1.90,0.64,-1.91,1.91,0.60,2.56,2.55,2.55
1390,0.65,-1.90,0.69,-1.86,1.86,0.49,2.51,2.55,2.55
1404,0.65,-1.90,0.74,-1.81,1.81,0.38,2.46,2.55,2.55
