frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
78,10.77,7.78,10.77,7.78,-7.78,-7.32,2.99,2.99,2.99
79,10.77,7.78,10.77,7.78,-7.78,-7.24,2.99,2.99,2.99
80,10.77,7.78,10.77,7.78,-7.78,-7.17,2.99,2.99,2.99
81,10.77,7.78,10.77,7.78,-7.78,-7.10,2.99,2.99,2.99
82,10.77,7.78,10.77,7.78,-7.78,-7.04,2.99,2.99,2.99
83,10.77,7.78,10.77,7.78,-7.78,-6.99,2.99,2.99,2.99
84,10.77,7.78,10.77,7.79,-7.79,-6.95,2.99,2.99,2.99
85,10.77,7.78,10.77,7.79,-7.79,-6.92,2.98,2.98,2.99
86,10.77,7.78,10.77,7.79,-7.79,-6.89,2.98,2.98,2.99
87,10.77,7.78,10.78,7.79,-7.79,-6.87,2.98,2.99,2.99
88,10.77,7.78,10.78,7.80,-7.80,-6.85,2.98,2.99,2.99
89,10.77,7.78,10.78,7.80,-7.80,-6.85,2.97,2.99,2.99
90,10.77,7.78,10.78,7.80,-7.80,-6.85,2.98,2.98,2.99
91,10.77,7.78,10.78,7.79,-7.79,-6.85,2.98,2.99,2.99
92,10.77,7.78,10.77,7.78,-7.78,-6.86,2.99,2.99,2.99
93,10.77,7.78,10.76,7.77,-7.77,-6.88,3.00,2.99,2.99
94,10.77,7.78,10.74,7.75,-7.75,-6.90,3.02,2.99,2.99
95,10.77,7.78,10.72,7.73,-7.73,-6.93,3.04,2.99,2.99
96,10.73,7.74,10.69,7.70,-7.70,-6.96,3.03,2.98,2.99
97,10.62,7.63,10.66,7.68,-7.68,-7.00,2.95,2.98,2.99
98,10.61,7.62,10.63,7.65,-7.65,-7.04,2.97,2.98,2.99
99,10.61,7.62,10.60,7.62,-7.62,-7.09,3.00,2.98,2.99
100,10.60,7.61,10.56,7.59,-7.59,-7.13,3.02,2.98,2.99
101,10.49,7.50,10.54,7.56,-7.56,-7.18,2.94,2.98,2.99
102,10.45,7.46,10.51,7.53,-7.53,-7.24,2.92,2.98,2.99
104,10.45,7.46,10.48,7.51,-7.51,-7.35,2.94,2.98,2.99
105,10.45,7.46,10.47,7.49,-7.49,-7.41,2.96,2.98,2.99
106,10.45,7.46,10.45,7.48,-7.48,-7.46,2.97,2.98,2.99
107,10.45,7.46,10.45,7.47,-7.47,-7.52,2.98,2.98,2.99
108,10.45,7.46,10.45,7.47,-7.47,-7.58,2.98,2.98,2.99
109,10.45,7.46,10.45,7.47,-7.47,-7.64,2.98,2.98,2.99
110,10.45,7.46,10.45,7.47,-7.47,-7.69,2.98,2.98,2.99
111,10.45,7.46,10.46,7.47,-7.47,-7.75,2.98,2.99,2.99
112,10.45,7.46,10.47,7.47,-7.47,-7.80,2.98,3.00,2.99
113,10.45,7.46,10.47,7.47,-7.47,-7.85,2.98,3.00,2.99
114,10.45,7.46,10.45,7.46,-7.46,-7.89,2.99,2.99,2.99
115,10.45,7.46,10.43,7.45,-7.45,-7.93,3.01,2.99,2.99
117,10.45,7.46,10.41,7.43,-7.43,-8.00,3.03,2.98,2.99
118,10.45,7.46,10.38,7.40,-7.40,-8.03,3.05,2.98,2.99
119,10.42,7.43,10.35,7.37,-7.37,-8.06,3.05,2.98,2.99
120,10.32,7.33,10.31,7.34,-7.34,-8.07,2.98,2.97,2.99
121,10.29,7.30,10.28,7.31,-7.31,-8.09,2.98,2.97,2.99
123,10.21,7.22,10.25,7.27,-7.27,-8.10,2.94,2.97,2.99
124,10.12,7.13,10.21,7.24,-7.24,-8.09,2.88,2.97,2.99
125,10.12,7.13,10.18,7.21,-7.21,-8.08,2.91,2.97,2.99
126,10.12,7.13,10.16,7.19,-7.19,-8.07,2.93,2.97,2.99
128,10.12,7.13,10.13,7.17,-7.17,-8.02,2.95,2.96,2.99
129,10.12,7.13,10.12,7.16,-7.16,-7.99,2.96,2.96,2.99
130,10.12,7.13,10.12,7.15,-7.15,-7.96,2.97,2.97,2.99
131,10.12,7.13,10.13,7.14,-7.14,-7.92,2.98,2.98,2.99
133,10.12,7.13,10.13,7.14,-7.14,-7.83,2.98,2.99,2.99
134,10.12,7.13,10.13,7.13,-7.13,-7.79,2.99,2.99,2.99
135,10.12,7.13,10.12,7.12,-7.12,-7.73,3.00,3.00,2.99
137,10.12,7.13,10.10,7.11,-7.11,-7.62,3.02,2.99,2.99
138,10.12,7.13,10.08,7.09,-7.09,-7.56,3.03,2.99,2.99
140,10.12,7.13,10.05,7.07,-7.07,-7.44,3.05,2.98,2.99
141,10.12,7.13,10.01,7.04,-7.04,-7.38,3.08,2.97,2.99
142,10.04,7.05,9.98,7.01,-7.01,-7.31,3.03,2.97,2.99
144,9.89,6.90,9.95,6.98,-6.98,-7.18,2.91,2.96,2.99
145,9.81,6.82,9.91,6.96,-6.96,-7.12,2.85,2.96,2.99
147,9.80,6.81,9.89,6.93,-6.93,-6.99,2.87,2.96,2.99
148,9.80,6.81,9.87,6.91,-6.91,-6.92,2.90,2.96,2.99
150,9.80,6.81,9.85,6.88,-6.88,-6.80,2.92,2.97,2.99
151,9.80,6.81,9.83,6.86,-6.86,-6.73,2.95,2.97,2.99
153,9.80,6.81,9.80,6.83,-6.83,-6.61,2.97,2.97,2.99
154,9.80,6.81,9.78,6.81,-6.81,-6.56,2.99,2.96,2.99
156,9.80,6.81,9.75,6.79,-6.79,-6.44,3.01,2.96,2.99
157,9.80,6.81,9.74,6.77,-6.77,-6.39,3.03,2.96,2.99
159,9.80,6.81,9.71,6.75,-6.75,-6.29,3.05,2.97,2.99
160,9.80,6.81,9.69,6.72,-6.72,-6.24,3.08,2.97,2.99
162,9.69,6.70,9.67,6.69,-6.69,-6.14,3.00,2.98,2.99
164,9.55,6.56,9.64,6.66,-6.66,-6.05,2.89,2.98,2.99
165,9.48,6.49,9.60,6.62,-6.62,-6.01,2.86,2.98,2.99
167,9.47,6.48,9.56,6.59,-6.59,-5.94,2.89,2.98,2.99
169,9.47,6.48,9.51,6.55,-6.55,-5.87,2.93,2.97,2.99
170,9.47,6.48,9.47,6.50,-6.50,-5.83,2.97,2.96,2.99
172,9.47,6.48,9.42,6.46,-6.46,-5.77,3.01,2.96,2.99
174,9.47,6.48,9.37,6.42,-6.42,-5.72,3.05,2.95,2.99
175,9.47,6.48,9.33,6.38,-6.38,-5.69,3.09,2.95,2.99
177,9.34,6.35,9.31,6.35,-6.35,-5.65,2.99,2.96,2.99
179,9.21,6.22,9.29,6.32,-6.32,-5.61,2.89,2.97,2.99
181,9.15,6.16,9.26,6.29,-6.29,-5.58,2.86,2.98,2.99
183,9.15,6.16,9.24,6.26,-6.26,-5.55,2.90,2.98,2.99
184,9.15,6.16,9.21,6.23,-6.23,-5.54,2.93,2.98,2.99
186,9.15,6.16,9.17,6.20,-6.20,-5.52,2.96,2.97,2.99
188,9.15,6.16,9.13,6.17,-6.17,-5.50,2.99,2.96,2.99
190,9.15,6.16,9.09,6.13,-6.13,-5.49,3.02,2.96,2.99
192,9.15,6.16,9.06,6.10,-6.10,-5.48,3.05,2.95,2.99
194,9.12,6.13,9.03,6.07,-6.07,-5.48,3.05,2.95,2.99
196,9.00,6.01,9.01,6.05,-6.05,-5.48,2.95,2.96,2.99
198,8.99,6.00,9.00,6.02,-6.02,-5.49,2.97,2.98,2.99
200,8.93,5.94,8.97,5.99,-5.99,-5.49,2.94,2.98,2.99
202,8.83,5.84,8.94,5.96,-5.96,-5.50,2.87,2.98,2.99
204,8.83,5.84,8.90,5.93,-5.93,-5.51,2.90,2.98,2.99
206,8.83,5.84,8.86,5.89,-5.89,-5.53,2.94,2.97,2.99
208,8.83,5.84,8.82,5.86,-5.86,-5.54,2.98,2.96,2.99
210,8.83,5.84,8.78,5.82,-5.82,-5.56,3.01,2.96,2.99
212,8.83,5.84,8.75,5.78,-5.78,-5.57,3.05,2.97,2.99
214,8.82,5.83,8.72,5.74,-5.74,-5.59,3.08,2.98,2.99
216,8.71,5.72,8.69,5.70,-5.70,-5.61,3.01,2.99,2.99
218,8.61,5.62,8.65,5.66,-5.66,-5.63,2.95,2.99,2.99
221,8.50,5.51,8.61,5.62,-5.62,-5.65,2.88,2.99,2.99
223,8.50,5.51,8.56,5.57,-5.57,-5.66,2.93,2.99,2.99
225,8.50,5.51,8.50,5.53,-5.53,-5.68,2.98,2.98,2.99
227,8.50,5.51,8.45,5.48,-5.48,-5.69,3.02,2.97,2.99
229,8.50,5.51,8.41,5.44,-5.44,-5.70,3.06,2.97,2.99
232,8.39,5.40,8.37,5.39,-5.39,-5.71,3.00,2.98,2.99
234,8.30,5.31,8.33,5.35,-5.35,-5.71,2.95,2.98,2.99
236,8.20,5.21,8.29,5.31,-5.31,-5.71,2.89,2.98,2.99
239,8.18,5.19,8.25,5.27,-5.27,-5.70,2.91,2.98,2.99
241,8.18,5.19,8.21,5.23,-5.23,-5.69,2.95,2.98,2.99
244,8.18,5.19,8.17,5.19,-5.19,-5.67,3.00,2.99,2.99
246,8.18,5.19,8.13,5.14,-5.14,-5.65,3.04,2.99,2.99
248,8.18,5.19,8.09,5.10,-5.10,-5.63,3.08,2.98,2.99
251,8.13,5.14,8.04,5.06,-5.06,-5.59,3.08,2.98,2.99
253,7.95,4.96,7.99,5.01,-5.01,-5.56,2.94,2.98,2.99
256,7.85,4.86,7.94,4.96,-4.96,-5.51,2.89,2.98,2.99
259,7.85,4.86,7.90,4.91,-4.91,-5.45,2.94,2.99,2.99
261,7.85,4.86,7.85,4.86,-4.86,-5.41,2.99,2.99,2.99
264,7.85,4.86,7.80,4.81,-4.81,-5.34,3.04,2.99,2.99
266,7.82,4.83,7.75,4.77,-4.77,-5.29,3.06,2.99,2.99
269,7.69,4.70,7.70,4.72,-4.72,-5.22,2.98,2.98,2.99
272,7.57,4.58,7.65,4.67,-4.67,-5.13,2.90,2.98,2.99
274,7.53,4.54,7.60,4.62,-4.62,-5.08,2.91,2.98,2.99
277,7.53,4.54,7.56,4.58,-4.58,-4.99,2.96,2.98,2.99
280,7.53,4.54,7.52,4.53,-4.53,-4.90,3.00,2.99,2.99
283,7.53,4.54,7.48,4.48,-4.48,-4.81,3.05,3.00,2.99
286,7.49,4.50,7.42,4.44,-4.44,-4.71,3.06,2.99,2.99
288,7.41,4.42,7.37,4.39,-4.39,-4.65,3.03,2.98,2.99
291,7.29,4.30,7.31,4.34,-4.34,-4.56,2.96,2.97,2.99
294,7.20,4.21,7.26,4.29,-4.29,-4.46,2.92,2.97,2.99
297,7.20,4.21,7.22,4.23,-4.23,-4.37,2.97,2.99,2.99
300,7.20,4.21,7.18,4.18,-4.18,-4.27,3.02,2.99,2.99
303,7.16,4.17,7.12,4.13,-4.13,-4.18,3.03,2.99,2.99
306,7.05,4.06,7.06,4.08,-4.08,-4.09,2.97,2.98,2.99
309,6.94,3.95,7.00,4.03,-4.03,-4.00,2.92,2.98,2.99
312,6.88,3.89,6.95,3.97,-3.97,-3.91,2.91,2.98,2.99
316,6.88,3.89,6.90,3.92,-3.92,-3.80,2.96,2.99,2.99
319,6.88,3.89,6.85,3.86,-3.86,-3.72,3.02,2.99,2.99
322,6.88,3.89,6.80,3.81,-3.81,-3.64,3.07,2.99,2.99
325,6.83,3.84,6.73,3.75,-3.75,-3.56,3.08,2.98,2.99
328,6.63,3.64,6.67,3.70,-3.70,-3.48,2.94,2.98,2.99
332,6.56,3.57,6.62,3.64,-3.64,-3.38,2.93,2.98,2.99
335,6.56,3.57,6.56,3.58,-3.58,-3.31,2.99,2.99,2.99
338,6.56,3.57,6.51,3.52,-3.52,-3.24,3.04,2.99,2.99
342,6.44,3.45,6.44,3.46,-3.46,-3.16,2.99,2.99,2.99
345,6.34,3.35,6.38,3.40,-3.40,-3.09,2.95,2.98,2.99
349,6.23,3.24,6.31,3.34,-3.34,-3.01,2.90,2.98,2.99
352,6.23,3.24,6.25,3.27,-3.27,-2.96,2.96,2.98,2.99
356,6.23,3.24,6.20,3.21,-3.21,-2.88,3.02,2.98,2.99
359,6.22,3.23,6.14,3.16,-3.16,-2.83,3.06,2.98,2.99
363,6.09,3.10,6.09,3.10,-3.10,-2.76,2.99,2.99,2.99
366,6.00,3.01,6.03,3.05,-3.05,-2.71,2.96,2.99,2.99
370,5.91,2.92,5.98,2.99,-2.99,-2.65,2.92,2.99,2.99
374,5.91,2.92,5.92,2.93,-2.93,-2.59,2.98,2.99,2.99
377,5.91,2.92,5.87,2.88,-2.88,-2.55,3.04,2.99,2.99
381,5.87,2.88,5.81,2.82,-2.82,-2.50,3.05,2.99,2.99
385,5.75,2.76,5.75,2.76,-2.76,-2.45,2.99,2.99,2.99
389,5.64,2.65,5.68,2.70,-2.70,-2.40,2.95,2.99,2.99
393,5.58,2.59,5.62,2.64,-2.64,-2.35,2.95,2.99,2.99
397,5.58,2.59,5.56,2.57,-2.57,-2.31,3.01,2.98,2.99
401,5.58,2.59,5.49,2.51,-2.51,-2.27,3.07,2.98,2.99
405,5.43,2.44,5.43,2.45,-2.45,-2.23,2.99,2.98,2.99
409,5.26,2.27,5.37,2.38,-2.38,-2.19,2.88,2.99,2.99
413,5.26,2.27,5.30,2.32,-2.32,-2.15,2.94,2.99,2.99
417,5.26,2.27,5.23,2.25,-2.25,-2.12,3.01,2.98,2.99
421,5.23,2.24,5.17,2.19,-2.19,-2.08,3.04,2.98,2.99
425,5.13,2.14,5.11,2.12,-2.12,-2.05,3.01,2.99,2.99
430,4.99,2.00,5.05,2.06,-2.06,-2.01,2.93,3.00,2.99
434,4.93,1.94,4.98,1.99,-1.99,-1.98,2.94,2.99,2.99
438,4.93,1.94,4.91,1.93,-1.93,-1.94,3.00,2.98,2.99
443,4.93,1.94,4.84,1.86,-1.86,-1.91,3.07,2.98,2.99
447,4.83,1.84,4.78,1.79,-1.79,-1.88,3.04,2.99,2.99
451,4.62,1.63,4.72,1.72,-1.72,-1.85,2.90,3.00,2.99
456,4.61,1.62,4.64,1.65,-1.65,-1.81,2.97,3.00,2.99
460,4.61,1.62,4.56,1.58,-1.58,-1.78,3.04,2.99,2.99
465,4.58,1.59,4.49,1.50,-1.50,-1.74,3.08,2.98,2.99
470,4.34,1.35,4.42,1.43,-1.43,-1.70,2.91,2.98,2.99
474,4.29,1.30,4.35,1.36,-1.36,-1.67,2.93,2.98,2.99
479,4.29,1.30,4.27,1.30,-1.30,-1.63,2.99,2.97,2.99
484,4.29,1.30,4.21,1.24,-1.24,-1.59,3.05,2.97,2.99
489,4.19,1.20,4.16,1.19,-1.19,-1.54,3.00,2.97,2.99
494,4.07,1.08,4.11,1.14,-1.14,-1.50,2.94,2.98,2.99
499,3.96,0.97,4.08,1.09,-1.09,-1.46,2.87,2.99,2.99
504,3.96,0.97,4.03,1.05,-1.05,-1.41,2.91,2.98,2.99
509,3.96,0.97,3.99,1.01,-1.01,-1.36,2.95,2.98,2.99
514,3.96,0.97,3.95,0.98,-0.98,-1.32,2.99,2.98,2.99
519,3.96,0.97,3.92,0.94,-0.94,-1.27,3.02,2.98,2.99
524,3.96,0.97,3.88,0.91,-0.91,-1.22,3.05,2.97,2.99
529,3.95,0.96,3.84,0.88,-0.88,-1.17,3.07,2.96,2.99
535,3.82,0.83,3.82,0.85,-0.85,-1.11,2.97,2.96,2.99
540,3.80,0.81,3.80,0.83,-0.83,-1.05,2.98,2.98,2.99
545,3.78,0.79,3.79,0.80,-0.80,-1.00,2.98,2.99,2.99
551,3.65,0.66,3.76,0.77,-0.77,-0.94,2.89,2.99,2.99
556,3.64,0.65,3.72,0.74,-0.74,-0.88,2.91,2.98,2.99
562,3.64,0.65,3.68,0.70,-0.70,-0.82,2.94,2.97,2.99
568,3.64,0.65,3.64,0.67,-0.67,-0.75,2.97,2.97,2.99
573,3.64,0.65,3.60,0.63,-0.63,-0.69,3.01,2.97,2.99
579,3.64,0.65,3.57,0.59,-0.59,-0.63,3.05,2.98,2.99
585,3.63,0.64,3.53,0.55,-0.55,-0.56,3.08,2.98,2.99
591,3.51,0.52,3.49,0.51,-0.51,-0.49,3.00,2.98,2.99
596,3.41,0.42,3.44,0.46,-0.46,-0.43,2.95,2.98,2.99
602,3.31,0.32,3.40,0.41,-0.41,-0.36,2.90,2.99,2.99
608,3.31,0.32,3.36,0.36,-0.36,-0.30,2.95,3.00,2.99
615,3.31,0.32,3.30,0.31,-0.31,-0.22,3.01,2.99,2.99
621,3.28,0.29,3.24,0.25,-0.25,-0.15,3.04,2.99,2.99
627,3.17,0.18,3.17,0.18,-0.18,-0.08,2.99,2.99,2.99
633,3.06,0.07,3.10,0.12,-0.12,-0.01,2.95,2.98,2.99
639,2.99,0.00,3.03,0.05,-0.05,0.06,2.94,2.98,2.99
646,2.99,0.00,2.95,-0.02,0.02,0.14,3.01,2.97,2.99
652,2.99,0.00,2.89,-0.09,0.09,0.21,3.08,2.98,2.99
659,2.87,-0.12,2.83,-0.16,0.16,0.29,3.04,2.99,2.99
665,2.67,-0.32,2.75,-0.24,0.24,0.35,2.91,2.99,2.99
672,2.66,-0.33,2.67,-0.31,0.31,0.43,2.97,2.98,2.99
679,2.59,-0.40,2.59,-0.39,0.39,0.51,2.98,2.98,2.99
686,2.48,-0.51,2.52,-0.46,0.46,0.59,2.94,2.99,2.99
692,2.38,-0.61,2.45,-0.54,0.54,0.66,2.92,2.99,2.99
699,2.34,-0.65,2.38,-0.61,0.61,0.73,2.95,2.99,2.99
706,2.34,-0.65,2.29,-0.68,0.68,0.81,3.03,2.98,2.99
713,2.34,-0.65,2.22,-0.76,0.76,0.89,3.10,2.98,2.99
721,2.14,-0.85,2.15,-0.83,0.83,0.98,2.97,2.98,2.99
728,2.01,-0.98,2.08,-0.91,0.91,1.06,2.92,2.99,2.99
735,2.01,-0.98,2.01,-0.98,0.98,1.14,2.99,2.99,2.99
742,2.01,-0.98,1.94,-1.05,1.05,1.21,3.06,2.98,2.99
750,1.89,-1.10,1.87,-1.12,1.12,1.30,3.01,2.99,2.99
757,1.69,-1.30,1.80,-1.19,1.19,1.38,2.89,2.99,2.99
765,1.69,-1.30,1.73,-1.27,1.27,1.47,2.96,2.99,2.99
773,1.69,-1.30,1.65,-1.34,1.34,1.55,3.03,2.98,2.99
780,1.66,-1.33,1.57,-1.41,1.41,1.63,3.07,2.98,2.99
788,1.43,-1.56,1.51,-1.48,1.48,1.72,2.91,2.99,2.99
796,1.37,-1.62,1.45,-1.55,1.55,1.80,2.92,3.00,2.99
804,1.37,-1.62,1.37,-1.62,1.62,1.89,2.99,2.99,2.99
812,1.37,-1.62,1.29,-1.69,1.69,1.97,3.06,2.98,2.99
820,1.27,-1.72,1.22,-1.76,1.76,2.06,3.03,2.98,2.99
828,1.16,-1.83,1.16,-1.82,1.82,2.14,2.99,2.98,2.99
837,1.04,-1.95,1.10,-1.89,1.89,2.23,2.93,2.99,2.99
845,1.04,-1.95,1.03,-1.96,1.96,2.31,3.00,2.98,2.99
853,0.99,-2.00,0.96,-2.02,2.02,2.39,3.01,2.98,2.99
862,0.87,-2.12,0.90,-2.09,2.09,2.48,2.96,2.98,2.99
871,0.75,-2.24,0.84,-2.15,2.15,2.57,2.90,3.00,2.99
879,0.72,-2.27,0.78,-2.22,2.22,2.64,2.94,2.99,2.99
888,0.72,-2.27,0.70,-2.28,2.28,2.72,3.00,2.98,2.99
897,0.72,-2.27,0.63,-2.34,2.34,2.80,3.07,2.97,2.99
906,0.63,-2.36,0.57,-2.41,2.41,2.87,3.04,2.98,2.99
915,0.52,-2.47,0.51,-2.48,2.48,2.94,3.00,2.98,2.99
924,0.41,-2.58,0.45,-2.54,2.54,3.01,2.95,2.99,2.99
933,0.39,-2.60,0.38,-2.60,2.60,3.07,3.00,2.99,2.99
943,0.34,-2.65,0.32,-2.67,2.67,3.14,3.01,2.99,2.99
952,0.23,-2.76,0.25,-2.73,2.73,3.20,2.97,2.99,2.99
962,0.12,-2.87,0.19,-2.80,2.80,3.26,2.92,2.99,2.99
971,0.07,-2.92,0.13,-2.86,2.86,3.31,2.93,2.98,2.99
981,0.07,-2.92,0.06,-2.92,2.92,3.36,2.99,2.98,2.99
991,0.07,-2.92,0.00,-2.98,2.98,3.40,3.05,2.98,2.99
1001,-0.01,-3.00,-0.06,-3.04,3.04,3.44,3.03,2.98,2.99
1011,-0.12,-3.11,-0.11,-3.10,3.10,3.48,2.98,2.98,2.99
1021,-0.23,-3.22,-0.17,-3.15,3.15,3.52,2.93,2.99,2.99
1031,-0.26,-3.25,-0.22,-3.21,3.21,3.54,2.95,2.99,2.99
1041,-0.26,-3.25,-0.27,-3.26,3.26,3.57,3.00,2.99,2.99
1052,-0.26,-3.25,-0.32,-3.32,3.32,3.60,3.06,2.99,2.99
1062,-0.35,-3.34,-0.38,-3.37,3.37,3.61,3.02,2.99,2.99
1073,-0.47,-3.46,-0.43,-3.42,3.42,3.63,2.96,2.99,2.99
1084,-0.58,-3.57,-0.49,-3.48,3.48,3.65,2.90,2.99,2.99
1094,-0.58,-3.57,-0.55,-3.54,3.54,3.66,2.96,2.99,2.99
1105,-0.58,-3.57,-0.61,-3.60,3.60,3.67,3.02,2.99,2.99
1116,-0.59,-3.58,-0.67,-3.66,3.66,3.68,3.07,3.00,2.99
1128,-0.71,-3.70,-0.73,-3.73,3.73,3.69,3.02,3.00,2.99
1139,-0.82,-3.81,-0.80,-3.79,3.79,3.69,2.98,3.00,2.99
1150,-0.90,-3.89,-0.87,-3.86,3.86,3.70,2.97,2.99,2.99
1162,-0.90,-3.89,-0.95,-3.93,3.93,3.71,3.04,2.98,2.99
1173,-0.99,-3.98,-1.02,-4.00,4.00,3.71,3.02,2.98,2.99
1185,-1.10,-4.09,-1.09,-4.08,4.08,3.72,2.98,2.99,2.99
1197,-1.22,-4.21,-1.15,-4.15,4.15,3.73,2.93,2.99,2.99
1209,-1.23,-4.22,-1.23,-4.22,4.22,3.73,2.99,2.99,2.99
1221,-1.28,-4.27,-1.31,-4.29,4.29,3.74,3.01,2.98,2.99
1233,-1.39,-4.38,-1.38,-4.36,4.36,3.75,2.97,2.98,2.99
1246,-1.51,-4.50,-1.44,-4.42,4.42,3.77,2.92,2.98,2.99
1258,-1.55,-4.54,-1.50,-4.49,4.49,3.78,2.94,2.99,2.99
1271,-1.55,-4.54,-1.56,-4.55,4.55,3.80,3.00,2.99,2.99
1283,-1.55,-4.54,-1.62,-4.61,4.61,3.82,3.06,2.99,2.99
1296,-1.63,-4.62,-1.68,-4.67,4.67,3.84,3.04,2.99,2.99
1309,-1.74,-4.73,-1.74,-4.72,4.72,3.86,2.99,2.99,2.99
1322,-1.85,-4.84,-1.80,-4.78,4.78,3.89,2.93,2.98,2.99
1335,-1.88,-4.87,-1.85,-4.83,4.83,3.92,2.95,2.98,2.99
1349,-1.88,-4.87,-1.90,-4.89,4.89,3.95,3.01,2.98,2.99
1362,-1.88,-4.87,-1.94,-4.94,4.94,3.99,3.06,2.99,2.99
1376,-1.98,-4.97,-1.99,-4.99,4.99,4.03,3.01,3.00,2.99
1390,-2.09,-5.08,-2.05,-5.04,5.04,4.07,2.96,3.00,2.99
