equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.30,2.46,2.45,4.31,4.30,77,-3.44,6.77,6.76,2.45
-4.32,2.38,2.41,4.28,4.32,78,-3.40,6.70,6.73,2.41
-4.33,2.31,2.37,4.27,4.33,79,-3.36,6.65,6.71,2.37
-4.34,2.28,2.33,4.29,4.34,80,-3.33,6.63,6.68,2.33
-4.35,2.24,2.29,4.30,4.35,81,-3.29,6.60,6.65,2.29
-4.36,2.23,2.25,4.35,4.36,82,-3.26,6.60,6.61,2.25
-4.37,2.20,2.21,4.36,4.37,83,-3.24,6.57,6.58,2.21
-4.37,2.17,2.17,4.38,4.37,84,-3.22,6.55,6.54,2.17
-4.38,2.12,2.13,4.37,4.38,85,-3.20,6.50,6.50,2.13
-4.37,2.11,2.08,4.40,4.37,86,-3.18,6.49,6.46,2.08
-4.37,2.08,2.04,4.40,4.37,87,-3.17,6.45,6.41,2.04
-4.36,2.03,2.00,4.38,4.36,88,-3.16,6.39,6.36,2.00
-4.34,1.99,1.96,4.37,4.34,89,-3.16,6.33,6.30,1.96
-4.32,1.93,1.92,4.33,4.32,90,-3.15,6.25,6.24,1.92
-4.29,1.89,1.88,4.30,4.29,91,-3.16,6.18,6.16,1.88
-4.25,1.85,1.84,4.26,4.25,92,-3.16,6.10,6.09,1.84
-4.21,1.81,1.80,4.22,4.21,93,-3.17,6.02,6.01,1.80
-4.17,1.75,1.76,4.16,4.17,94,-3.18,5.92,5.92,1.75
-4.12,1.73,1.72,4.13,4.12,95,-3.19,5.85,5.83,1.71
-4.07,1.67,1.67,4.06,4.07,96,-3.20,5.74,5.74,1.67
-4.02,1.62,1.63,4.00,4.02,97,-3.22,5.64,5.65,1.63
-3.97,1.56,1.59,3.93,3.97,98,-3.24,5.53,5.56,1.60
-3.92,1.50,1.55,3.86,3.92,99,-3.26,5.42,5.47,1.56
-3.86,1.47,1.51,3.82,3.86,100,-3.28,5.34,5.37,1.52
-3.81,1.46,1.47,3.79,3.81,101,-3.31,5.27,5.28,1.48
-3.76,1.45,1.43,3.76,3.76,102,-3.33,5.21,5.18,1.44
-3.70,1.41,1.39,3.75,3.70,104,-3.38,5.12,5.09,1.37
-3.64,1.41,1.34,3.73,3.64,105,-3.40,5.06,4.99,1.33
-3.59,1.36,1.31,3.65,3.59,106,-3.43,4.95,4.89,1.29
-3.53,1.32,1.27,3.59,3.53,107,-3.45,4.85,4.79,1.26
-3.47,1.25,1.23,3.49,3.47,108,-3.48,4.72,4.70,1.22
-3.41,1.16,1.19,3.39,3.41,109,-3.50,4.58,4.60,1.19
-3.36,1.12,1.16,3.32,3.36,110,-3.53,4.48,4.51,1.16
-3.31,1.07,1.12,3.25,3.31,111,-3.55,4.38,4.43,1.12
-3.26,1.03,1.09,3.21,3.26,112,-3.57,4.30,4.35,1.09
-3.23,1.02,1.05,3.19,3.23,113,-3.58,4.25,4.28,1.06
-3.20,1.00,1.02,3.17,3.20,114,-3.60,4.20,4.21,1.03
-3.17,0.97,0.98,3.15,3.17,115,-3.61,4.15,4.15,1.00
-3.16,0.92,0.95,3.14,3.16,117,-3.63,4.08,4.10,0.93
-3.15,0.88,0.91,3.12,3.15,118,-3.64,4.03,4.06,0.91
-3.14,0.89,0.88,3.15,3.14,119,-3.64,4.03,4.02,0.88
-3.14,0.87,0.84,3.16,3.14,120,-3.64,4.01,3.98,0.85
-3.14,0.85,0.81,3.17,3.14,121,-3.64,3.99,3.95,0.82
-3.13,0.78,0.78,3.15,3.13,123,-3.63,3.92,3.91,0.77
-3.13,0.76,0.75,3.16,3.13,124,-3.62,3.90,3.88,0.74
-3.13,0.73,0.71,3.14,3.13,125,-3.60,3.86,3.84,0.71
-3.12,0.70,0.68,3.13,3.12,126,-3.59,3.82,3.80,0.69
-3.11,0.64,0.65,3.10,3.11,128,-3.55,3.75,3.76,0.64
-3.09,0.64,0.62,3.11,3.09,129,-3.52,3.73,3.71,0.62
-3.07,0.61,0.59,3.08,3.07,130,-3.49,3.68,3.66,0.59
-3.05,0.59,0.56,3.06,3.05,131,-3.46,3.64,3.61,0.57
-3.02,0.51,0.53,3.01,3.02,133,-3.40,3.54,3.56,0.53
-2.99,0.50,0.51,2.99,2.99,134,-3.36,3.50,3.50,0.51
-2.96,0.48,0.48,2.96,2.96,135,-3.32,3.45,3.44,0.49
-2.93,0.43,0.45,2.91,2.93,137,-3.24,3.36,3.38,0.45
-2.90,0.42,0.43,2.89,2.90,138,-3.20,3.32,3.32,0.43
-2.86,0.36,0.40,2.83,2.86,140,-3.11,3.22,3.26,0.39
-2.82,0.35,0.37,2.80,2.82,141,-3.07,3.18,3.20,0.37
-2.78,0.36,0.35,2.79,2.78,142,-3.02,3.15,3.13,0.36
-2.74,0.30,0.32,2.71,2.74,144,-2.93,3.04,3.06,0.32
-2.69,0.32,0.30,2.70,2.69,145,-2.88,3.01,2.99,0.31
-2.63,0.28,0.28,2.64,2.63,147,-2.78,2.92,2.91,0.27
-2.57,0.30,0.26,2.62,2.57,148,-2.73,2.88,2.83,0.26
-2.50,0.26,0.23,2.54,2.50,150,-2.64,2.77,2.74,0.23
-2.43,0.27,0.21,2.49,2.43,151,-2.59,2.71,2.64,0.21
-2.35,0.20,0.19,2.37,2.35,153,-2.49,2.56,2.55,0.19
-2.27,0.20,0.17,2.29,2.27,154,-2.45,2.47,2.44,0.17
-2.18,0.12,0.15,2.16,2.18,156,-2.35,2.31,2.34,0.15
-2.10,0.14,0.13,2.10,2.10,157,-2.31,2.24,2.23,0.14
-2.01,0.09,0.11,1.98,2.01,159,-2.22,2.10,2.12,0.11
-1.92,0.11,0.10,1.92,1.92,160,-2.17,2.03,2.01,0.10
-1.83,0.08,0.08,1.84,1.83,162,-2.08,1.92,1.91,0.08
-1.75,0.02,0.06,1.72,1.75,164,-2.00,1.78,1.82,0.06
-1.68,0.05,0.05,1.68,1.68,165,-1.96,1.73,1.72,0.05
-1.61,0.01,0.03,1.60,1.61,167,-1.88,1.63,1.64,0.03
-1.55,-0.04,0.01,1.50,1.55,169,-1.80,1.51,1.56,0.01
-1.50,-0.03,-0.00,1.47,1.50,170,-1.76,1.47,1.50,0.00
-1.45,-0.06,-0.02,1.41,1.45,172,-1.68,1.40,1.44,-0.02
-1.41,-0.05,-0.03,1.40,1.41,174,-1.61,1.37,1.38,-0.03
-1.38,-0.04,-0.04,1.38,1.38,175,-1.58,1.34,1.33,-0.04
-1.35,-0.05,-0.06,1.35,1.35,177,-1.51,1.30,1.29,-0.06
-1.32,-0.06,-0.07,1.33,1.32,179,-1.44,1.26,1.25,-0.07
-1.29,-0.07,-0.08,1.30,1.29,181,-1.38,1.22,1.21,-0.09
-1.26,-0.08,-0.10,1.29,1.26,183,-1.31,1.19,1.17,-0.10
-1.23,-0.08,-0.11,1.26,1.23,184,-1.28,1.16,1.12,-0.11
-1.20,-0.09,-0.12,1.24,1.20,186,-1.22,1.12,1.08,-0.12
-1.17,-0.11,-0.13,1.19,1.17,188,-1.17,1.06,1.03,-0.13
-1.13,-0.11,-0.15,1.16,1.13,190,-1.11,1.02,0.99,-0.14
-1.09,-0.17,-0.16,1.08,1.09,192,-1.06,0.93,0.94,-0.16
-1.05,-0.17,-0.17,1.04,1.05,194,-1.00,0.88,0.88,-0.17
-1.01,-0.18,-0.18,1.00,1.01,196,-0.95,0.83,0.83,-0.18
-0.97,-0.20,-0.19,0.95,0.97,198,-0.90,0.77,0.78,-0.19
-0.92,-0.23,-0.20,0.89,0.92,200,-0.86,0.70,0.72,-0.20
-0.88,-0.23,-0.21,0.85,0.88,202,-0.81,0.65,0.67,-0.21
-0.84,-0.23,-0.22,0.82,0.84,204,-0.77,0.61,0.62,-0.22
-0.79,-0.24,-0.22,0.78,0.79,206,-0.72,0.56,0.57,-0.22
-0.75,-0.22,-0.23,0.76,0.75,208,-0.68,0.53,0.52,-0.23
-0.71,-0.23,-0.24,0.72,0.71,210,-0.64,0.48,0.47,-0.24
-0.66,-0.22,-0.25,0.68,0.66,212,-0.60,0.44,0.41,-0.25
-0.61,-0.24,-0.25,0.63,0.61,214,-0.56,0.38,0.36,-0.25
-0.57,-0.25,-0.26,0.57,0.57,216,-0.53,0.32,0.31,-0.26
-0.52,-0.24,-0.26,0.54,0.52,218,-0.49,0.28,0.26,-0.26
-0.47,-0.26,-0.26,0.47,0.47,221,-0.44,0.21,0.20,-0.27
-0.42,-0.26,-0.27,0.42,0.42,223,-0.41,0.16,0.15,-0.27
-0.37,-0.27,-0.27,0.37,0.37,225,-0.38,0.10,0.10,-0.27
-0.31,-0.28,-0.27,0.31,0.31,227,-0.35,0.04,0.04,-0.27
-0.26,-0.27,-0.27,0.27,0.26,229,-0.32,-0.00,-0.01,-0.27
-0.21,-0.31,-0.27,0.18,0.21,232,-0.27,-0.09,-0.06,-0.27
-0.16,-0.27,-0.27,0.15,0.16,234,-0.25,-0.11,-0.11,-0.27
-0.11,-0.27,-0.26,0.10,0.11,236,-0.22,-0.16,-0.15,-0.26
-0.06,-0.27,-0.26,0.05,0.06,239,-0.18,-0.21,-0.20,-0.26
-0.01,-0.24,-0.25,0.02,0.01,241,-0.16,-0.23,-0.24,-0.25
0.04,-0.24,-0.25,-0.02,-0.04,244,-0.12,-0.27,-0.29,-0.25
0.09,-0.23,-0.24,-0.07,-0.09,246,-0.10,-0.31,-0.33,-0.24
0.14,-0.21,-0.23,-0.11,-0.14,248,-0.08,-0.34,-0.37,-0.23
0.19,-0.20,-0.22,-0.16,-0.19,251,-0.05,-0.38,-0.41,-0.22
0.23,-0.20,-0.21,-0.22,-0.23,253,-0.03,-0.43,-0.45,-0.21
0.28,-0.19,-0.20,-0.27,-0.28,256,-0.00,-0.47,-0.48,-0.20
0.32,-0.19,-0.19,-0.32,-0.32,259,0.02,-0.51,-0.52,-0.19
0.36,-0.18,-0.18,-0.36,-0.36,261,0.04,-0.54,-0.54,-0.18
0.40,-0.18,-0.17,-0.41,-0.40,264,0.06,-0.57,-0.57,-0.17
0.43,-0.16,-0.15,-0.43,-0.43,266,0.08,-0.58,-0.58,-0.15
0.45,-0.15,-0.14,-0.46,-0.45,269,0.10,-0.60,-0.59,-0.14
0.46,-0.17,-0.13,-0.51,-0.46,272,0.12,-0.63,-0.59,-0.13
0.47,-0.14,-0.11,-0.50,-0.47,274,0.13,-0.61,-0.58,-0.11
0.47,-0.11,-0.09,-0.48,-0.47,277,0.15,-0.57,-0.56,-0.09
0.46,-0.09,-0.08,-0.47,-0.46,280,0.17,-0.54,-0.53,-0.08
0.44,-0.06,-0.06,-0.43,-0.44,283,0.19,-0.49,-0.50,-0.06
0.41,-0.04,-0.04,-0.41,-0.41,286,0.21,-0.45,-0.45,-0.04
0.37,-0.02,-0.02,-0.37,-0.37,288,0.22,-0.39,-0.40,-0.02
0.33,-0.01,-0.01,-0.33,-0.33,291,0.23,-0.33,-0.33,-0.01
0.28,0.00,0.01,-0.29,-0.28,294,0.25,-0.27,-0.26,0.01
0.22,0.02,0.03,-0.24,-0.22,297,0.27,-0.20,-0.19,0.03
0.16,0.02,0.05,-0.20,-0.16,300,0.28,-0.14,-0.11,0.05
0.10,0.05,0.07,-0.13,-0.10,303,0.30,-0.05,-0.03,0.07
0.04,0.06,0.09,-0.08,-0.04,306,0.32,0.02,0.05,0.09
-0.02,0.10,0.11,0.00,0.02,309,0.33,0.12,0.13,0.11
-0.07,0.15,0.13,0.09,0.07,312,0.35,0.23,0.21,0.13
-0.12,0.18,0.15,0.15,0.12,316,0.37,0.31,0.28,0.15
-0.16,0.22,0.17,0.21,0.16,319,0.38,0.39,0.34,0.17
-0.19,0.21,0.20,0.21,0.19,322,0.40,0.41,0.39,0.20
-0.21,0.23,0.22,0.22,0.21,325,0.42,0.44,0.43,0.22
-0.22,0.27,0.24,0.25,0.22,328,0.43,0.49,0.45,0.24
-0.21,0.32,0.26,0.27,0.21,332,0.46,0.53,0.47,0.26
-0.19,0.34,0.28,0.25,0.19,335,0.47,0.53,0.46,0.28
-0.15,0.34,0.30,0.20,0.15,338,0.49,0.50,0.45,0.30
-0.11,0.33,0.32,0.12,0.11,342,0.51,0.44,0.43,0.32
-0.06,0.33,0.34,0.05,0.06,345,0.53,0.39,0.39,0.34
0.00,0.33,0.36,-0.03,-0.00,349,0.55,0.33,0.35,0.36
0.07,0.36,0.37,-0.09,-0.07,352,0.57,0.29,0.30,0.37
0.14,0.37,0.39,-0.17,-0.14,356,0.60,0.23,0.25,0.39
0.21,0.39,0.41,-0.23,-0.21,359,0.61,0.18,0.20,0.41
0.28,0.42,0.42,-0.29,-0.28,363,0.64,0.14,0.14,0.42
0.35,0.43,0.44,-0.35,-0.35,366,0.66,0.09,0.09,0.44
0.41,0.44,0.45,-0.43,-0.41,370,0.68,0.03,0.04,0.45
0.48,0.44,0.47,-0.50,-0.48,374,0.71,-0.03,-0.01,0.47
0.53,0.48,0.48,-0.54,-0.53,377,0.73,-0.05,-0.05,0.48
0.58,0.50,0.49,-0.58,-0.58,381,0.75,-0.08,-0.09,0.49
0.63,0.51,0.50,-0.63,-0.63,385,0.78,-0.12,-0.13,0.50
0.67,0.50,0.51,-0.69,-0.67,389,0.81,-0.17,-0.16,0.52
0.71,0.51,0.52,-0.73,-0.71,393,0.83,-0.20,-0.19,0.53
0.75,0.53,0.53,-0.75,-0.75,397,0.86,-0.21,-0.21,0.53
0.78,0.55,0.54,-0.77,-0.78,401,0.89,-0.22,-0.23,0.54
0.80,0.54,0.55,-0.82,-0.80,405,0.92,-0.26,-0.25,0.55
0.83,0.56,0.56,-0.82,-0.83,409,0.94,-0.26,-0.27,0.56
0.85,0.57,0.57,-0.84,-0.85,413,0.97,-0.27,-0.28,0.57
0.87,0.55,0.57,-0.89,-0.87,417,0.99,-0.31,-0.29,0.57
0.88,0.57,0.58,-0.90,-0.88,421,1.02,-0.31,-0.30,0.58
0.90,0.59,0.59,-0.90,-0.90,425,1.05,-0.31,-0.31,0.59
0.92,0.60,0.60,-0.91,-0.92,430,1.08,-0.31,-0.32,0.60
0.93,0.62,0.60,-0.92,-0.93,434,1.10,-0.31,-0.33,0.60
0.95,0.64,0.61,-0.93,-0.95,438,1.13,-0.31,-0.34,0.61
0.97,0.62,0.62,-0.97,-0.97,443,1.16,-0.35,-0.35,0.62
0.99,0.64,0.63,-0.98,-0.99,447,1.18,-0.35,-0.36,0.63
1.01,0.66,0.64,-0.99,-1.01,451,1.20,-0.35,-0.37,0.64
1.04,0.63,0.65,-1.05,-1.04,456,1.23,-0.40,-0.39,0.65
1.06,0.66,0.66,-1.06,-1.06,460,1.25,-0.40,-0.40,0.66
1.09,0.68,0.67,-1.07,-1.09,465,1.27,-0.40,-0.42,0.67
1.12,0.66,0.68,-1.14,-1.12,470,1.29,-0.45,-0.43,0.68
1.14,0.69,0.70,-1.15,-1.14,474,1.31,-0.45,-0.45,0.69
1.17,0.72,0.71,-1.16,-1.17,479,1.32,-0.45,-0.46,0.71
1.20,0.71,0.72,-1.22,-1.20,484,1.34,-0.49,-0.48,0.72
1.23,0.74,0.74,-1.23,-1.23,489,1.36,-0.49,-0.50,0.74
1.27,0.77,0.75,-1.25,-1.27,494,1.37,-0.49,-0.51,0.75
1.30,0.76,0.77,-1.30,-1.30,499,1.38,-0.53,-0.53,0.77
1.33,0.78,0.79,-1.33,-1.33,504,1.39,-0.54,-0.54,0.79
1.36,0.81,0.80,-1.35,-1.36,509,1.40,-0.54,-0.55,0.80
1.39,0.81,0.82,-1.40,-1.39,514,1.41,-0.57,-0.57,0.82
1.42,0.84,0.84,-1.43,-1.42,519,1.42,-0.58,-0.58,0.84
1.45,0.87,0.86,-1.44,-1.45,524,1.42,-0.58,-0.59,0.86
1.48,0.88,0.88,-1.48,-1.48,529,1.42,-0.60,-0.60,0.88
1.51,0.88,0.90,-1.53,-1.51,535,1.43,-0.63,-0.61,0.90
1.54,0.91,0.92,-1.55,-1.54,540,1.43,-0.63,-0.62,0.92
1.57,0.94,0.94,-1.57,-1.57,545,1.43,-0.63,-0.63,0.94
1.60,0.97,0.96,-1.59,-1.60,551,1.43,-0.63,-0.64,0.96
1.63,1.00,0.98,-1.62,-1.63,556,1.43,-0.63,-0.65,0.98
1.67,1.03,1.00,-1.64,-1.67,562,1.43,-0.63,-0.67,1.00
1.70,1.06,1.02,-1.67,-1.70,568,1.42,-0.64,-0.68,1.02
1.74,1.05,1.04,-1.73,-1.74,573,1.42,-0.68,-0.69,1.04
1.77,1.08,1.06,-1.76,-1.77,579,1.42,-0.69,-0.71,1.06
1.80,1.08,1.08,-1.80,-1.80,585,1.42,-0.72,-0.72,1.08
1.84,1.08,1.10,-1.85,-1.84,591,1.42,-0.75,-0.74,1.10
1.86,1.09,1.12,-1.89,-1.86,596,1.41,-0.77,-0.75,1.12
1.89,1.12,1.13,-1.91,-1.89,602,1.41,-0.77,-0.76,1.13
1.91,1.14,1.15,-1.93,-1.91,608,1.41,-0.77,-0.76,1.15
1.93,1.16,1.17,-1.94,-1.93,615,1.41,-0.77,-0.76,1.17
1.95,1.17,1.18,-1.96,-1.95,621,1.41,-0.77,-0.76,1.18
1.96,1.18,1.20,-1.97,-1.96,627,1.41,-0.77,-0.76,1.20
1.96,1.20,1.21,-1.98,-1.96,633,1.41,-0.76,-0.75,1.21
1.97,1.24,1.23,-1.95,-1.97,639,1.41,-0.72,-0.74,1.23
1.97,1.24,1.24,-1.97,-1.97,646,1.42,-0.72,-0.73,1.24
1.96,1.27,1.25,-1.95,-1.96,652,1.42,-0.69,-0.71,1.25
1.96,1.27,1.27,-1.95,-1.96,659,1.43,-0.68,-0.69,1.27
1.95,1.28,1.28,-1.95,-1.95,665,1.43,-0.67,-0.67,1.28
1.94,1.31,1.29,-1.92,-1.94,672,1.44,-0.63,-0.65,1.29
1.93,1.30,1.30,-1.93,-1.93,679,1.45,-0.63,-0.63,1.30
1.92,1.31,1.31,-1.92,-1.92,686,1.46,-0.60,-0.61,1.31
1.90,1.32,1.32,-1.90,-1.90,692,1.47,-0.58,-0.58,1.32
1.89,1.33,1.33,-1.89,-1.89,699,1.49,-0.56,-0.56,1.33
1.87,1.33,1.34,-1.88,-1.87,706,1.50,-0.54,-0.53,1.34
1.86,1.35,1.35,-1.85,-1.86,713,1.51,-0.50,-0.51,1.35
1.84,1.34,1.36,-1.85,-1.84,721,1.53,-0.49,-0.48,1.36
1.82,1.37,1.36,-1.82,-1.82,728,1.55,-0.45,-0.46,1.36
1.80,1.37,1.37,-1.81,-1.80,735,1.57,-0.43,-0.43,1.37
1.78,1.38,1.38,-1.78,-1.78,742,1.59,-0.40,-0.40,1.38
1.76,1.40,1.39,-1.75,-1.76,750,1.61,-0.36,-0.38,1.39
1.74,1.40,1.39,-1.74,-1.74,757,1.63,-0.34,-0.35,1.39
1.72,1.41,1.40,-1.71,-1.72,765,1.66,-0.31,-0.33,1.40
1.70,1.42,1.40,-1.69,-1.70,773,1.68,-0.28,-0.30,1.40
1.69,1.42,1.41,-1.67,-1.69,780,1.70,-0.26,-0.28,1.41
1.67,1.40,1.41,-1.68,-1.67,788,1.73,-0.26,-0.25,1.41
1.65,1.40,1.42,-1.66,-1.65,796,1.76,-0.24,-0.23,1.42
1.63,1.41,1.42,-1.64,-1.63,804,1.78,-0.21,-0.21,1.42
1.61,1.40,1.43,-1.64,-1.61,812,1.81,-0.21,-0.18,1.43
1.59,1.42,1.43,-1.60,-1.59,820,1.84,-0.17,-0.16,1.43
1.58,1.40,1.43,-1.61,-1.58,828,1.86,-0.17,-0.15,1.43
1.57,1.44,1.44,-1.56,-1.57,837,1.89,-0.12,-0.13,1.44
1.56,1.43,1.44,-1.56,-1.56,845,1.92,-0.12,-0.12,1.44
1.55,1.48,1.44,-1.52,-1.55,853,1.94,-0.07,-0.11,1.44
1.55,1.48,1.44,-1.52,-1.55,862,1.97,-0.07,-0.11,1.45
1.55,1.48,1.45,-1.52,-1.55,871,1.99,-0.07,-0.11,1.45
1.56,1.49,1.45,-1.53,-1.56,879,2.01,-0.07,-0.11,1.45
1.58,1.49,1.46,-1.54,-1.58,888,2.03,-0.08,-0.12,1.46
1.59,1.47,1.46,-1.58,-1.59,897,2.05,-0.12,-0.13,1.46
1.61,1.49,1.47,-1.59,-1.61,906,2.07,-0.12,-0.15,1.47
1.63,1.50,1.47,-1.61,-1.63,915,2.08,-0.13,-0.16,1.47
1.65,1.47,1.48,-1.65,-1.65,924,2.09,-0.17,-0.17,1.48
1.66,1.48,1.49,-1.67,-1.66,933,2.10,-0.18,-0.17,1.49
1.67,1.46,1.50,-1.71,-1.67,943,2.10,-0.21,-0.17,1.50
1.67,1.46,1.51,-1.72,-1.67,952,2.10,-0.21,-0.16,1.51
1.66,1.49,1.52,-1.69,-1.66,962,2.10,-0.17,-0.14,1.52
1.65,1.50,1.53,-1.68,-1.65,971,2.09,-0.14,-0.11,1.53
1.62,1.50,1.55,-1.67,-1.62,981,2.08,-0.12,-0.07,1.55
1.58,1.53,1.57,-1.62,-1.58,991,2.07,-0.05,-0.02,1.56
1.54,1.55,1.58,-1.58,-1.54,1001,2.05,0.01,0.04,1.58
1.49,1.57,1.60,-1.53,-1.49,1011,2.02,0.08,0.11,1.60
1.44,1.61,1.62,-1.45,-1.44,1021,1.99,0.18,0.18,1.62
1.38,1.67,1.64,-1.36,-1.38,1031,1.96,0.29,0.26,1.64
1.33,1.72,1.67,-1.27,-1.33,1041,1.92,0.40,0.34,1.67
1.27,1.76,1.69,-1.21,-1.27,1052,1.88,0.49,0.42,1.69
1.22,1.78,1.72,-1.16,-1.22,1062,1.84,0.56,0.50,1.72
1.18,1.77,1.75,-1.15,-1.18,1073,1.79,0.60,0.57,1.75
1.14,1.78,1.78,-1.13,-1.14,1084,1.73,0.65,0.64,1.78
1.10,1.81,1.81,-1.10,-1.10,1094,1.68,0.71,0.70,1.81
1.07,1.84,1.84,-1.07,-1.07,1105,1.62,0.77,0.77,1.84
1.05,1.87,1.87,-1.05,-1.05,1116,1.56,0.83,0.83,1.87
1.03,1.90,1.91,-1.03,-1.03,1128,1.49,0.88,0.88,1.91
1.01,1.93,1.94,-1.02,-1.01,1139,1.42,0.93,0.94,1.94
0.99,1.97,1.98,-1.01,-0.99,1150,1.35,0.98,0.99,1.98
0.97,2.01,2.02,-0.99,-0.97,1162,1.28,1.04,1.05,2.02
0.96,2.06,2.06,-0.97,-0.96,1173,1.21,1.10,1.11,2.06
0.95,2.10,2.11,-0.95,-0.95,1185,1.13,1.16,1.16,2.11
0.93,2.16,2.15,-0.93,-0.93,1197,1.05,1.23,1.22,2.15
0.92,2.21,2.20,-0.91,-0.92,1209,0.97,1.29,1.28,2.20
0.91,2.25,2.25,-0.90,-0.91,1221,0.89,1.35,1.34,2.25
0.90,2.30,2.30,-0.89,-0.90,1233,0.81,1.41,1.40,2.30
0.89,2.36,2.35,-0.87,-0.89,1246,0.72,1.48,1.46,2.35
0.88,2.41,2.40,-0.87,-0.88,1258,0.64,1.54,1.53,2.40
0.86,2.46,2.46,-0.86,-0.86,1271,0.56,1.60,1.59,2.46
