frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
76,3.57,2.05,3.65,2.13,-2.13,-2.09,1.44,1.52,1.52
77,3.57,2.05,3.68,2.16,-2.16,-2.11,1.41,1.52,1.52
78,3.69,2.17,3.71,2.19,-2.19,-2.13,1.50,1.52,1.52
79,3.73,2.21,3.74,2.22,-2.22,-2.16,1.51,1.52,1.52
80,3.82,2.30,3.77,2.25,-2.25,-2.19,1.57,1.52,1.52
81,3.89,2.37,3.80,2.28,-2.28,-2.22,1.61,1.52,1.52
82,3.89,2.37,3.83,2.31,-2.31,-2.25,1.58,1.52,1.52
83,3.89,2.37,3.86,2.34,-2.34,-2.28,1.55,1.52,1.52
84,3.89,2.37,3.90,2.38,-2.38,-2.31,1.51,1.52,1.52
85,3.89,2.37,3.93,2.41,-2.41,-2.35,1.48,1.52,1.52
86,3.89,2.37,3.97,2.45,-2.45,-2.39,1.44,1.52,1.52
87,3.89,2.37,4.00,2.49,-2.49,-2.43,1.40,1.52,1.52
88,3.95,2.43,4.04,2.52,-2.52,-2.48,1.43,1.52,1.52
89,4.20,2.68,4.08,2.56,-2.56,-2.52,1.64,1.52,1.52
90,4.22,2.70,4.11,2.60,-2.60,-2.57,1.62,1.52,1.52
91,4.22,2.70,4.15,2.63,-2.63,-2.62,1.59,1.52,1.52
92,4.22,2.70,4.19,2.67,-2.67,-2.68,1.55,1.52,1.52
93,4.22,2.70,4.23,2.71,-2.71,-2.73,1.51,1.52,1.52
94,4.22,2.70,4.26,2.75,-2.75,-2.79,1.47,1.52,1.52
95,4.22,2.70,4.30,2.78,-2.78,-2.84,1.44,1.52,1.52
96,4.25,2.73,4.34,2.82,-2.82,-2.90,1.43,1.52,1.52
97,4.37,2.85,4.38,2.86,-2.86,-2.96,1.51,1.52,1.52
98,4.49,2.97,4.42,2.90,-2.90,-3.02,1.59,1.52,1.52
99,4.54,3.02,4.46,2.95,-2.95,-3.08,1.59,1.52,1.52
100,4.54,3.02,4.51,2.99,-2.99,-3.15,1.55,1.52,1.52
101,4.54,3.02,4.55,3.03,-3.03,-3.21,1.51,1.52,1.52
102,4.54,3.02,4.59,3.07,-3.07,-3.27,1.47,1.52,1.52
104,4.54,3.02,4.63,3.11,-3.11,-3.39,1.43,1.52,1.52
105,4.62,3.10,4.67,3.15,-3.15,-3.45,1.47,1.52,1.52
106,4.72,3.20,4.70,3.19,-3.19,-3.51,1.53,1.52,1.52
107,4.83,3.31,4.74,3.22,-3.22,-3.57,1.61,1.52,1.52
108,4.86,3.34,4.77,3.25,-3.25,-3.63,1.61,1.52,1.52
109,4.86,3.34,4.80,3.29,-3.29,-3.68,1.57,1.52,1.52
110,4.86,3.34,4.84,3.32,-3.32,-3.73,1.54,1.52,1.52
111,4.86,3.34,4.87,3.35,-3.35,-3.78,1.51,1.52,1.52
112,4.86,3.34,4.90,3.38,-3.38,-3.83,1.48,1.52,1.52
113,4.86,3.34,4.93,3.41,-3.41,-3.87,1.45,1.52,1.52
114,4.86,3.34,4.96,3.45,-3.45,-3.91,1.41,1.52,1.52
115,4.86,3.34,5.00,3.48,-3.48,-3.95,1.38,1.52,1.52
117,5.03,3.51,5.03,3.51,-3.51,-4.01,1.52,1.52,1.52
118,5.12,3.60,5.06,3.55,-3.55,-4.04,1.57,1.52,1.52
119,5.19,3.67,5.09,3.58,-3.58,-4.06,1.61,1.52,1.52
120,5.19,3.67,5.12,3.60,-3.60,-4.07,1.59,1.52,1.52
121,5.19,3.67,5.15,3.63,-3.63,-4.08,1.56,1.52,1.52
123,5.19,3.67,5.17,3.65,-3.65,-4.09,1.54,1.52,1.52
124,5.19,3.67,5.18,3.67,-3.67,-4.09,1.52,1.52,1.52
125,5.19,3.67,5.20,3.68,-3.68,-4.09,1.51,1.52,1.52
126,5.19,3.67,5.20,3.69,-3.69,-4.07,1.50,1.52,1.52
128,5.19,3.67,5.21,3.69,-3.69,-4.04,1.50,1.52,1.52
129,5.19,3.67,5.21,3.70,-3.70,-4.02,1.49,1.52,1.52
130,5.19,3.67,5.22,3.70,-3.70,-3.99,1.49,1.52,1.52
131,5.19,3.67,5.21,3.70,-3.70,-3.96,1.49,1.52,1.52
133,5.19,3.67,5.21,3.69,-3.69,-3.89,1.50,1.52,1.52
134,5.19,3.67,5.21,3.69,-3.69,-3.85,1.50,1.52,1.52
135,5.19,3.67,5.20,3.68,-3.68,-3.81,1.51,1.52,1.52
137,5.19,3.67,5.19,3.67,-3.67,-3.71,1.52,1.52,1.52
138,5.19,3.67,5.17,3.65,-3.65,-3.66,1.54,1.52,1.52
140,5.19,3.67,5.15,3.63,-3.63,-3.56,1.56,1.52,1.52
141,5.19,3.67,5.13,3.61,-3.61,-3.51,1.58,1.52,1.52
142,5.19,3.67,5.10,3.58,-3.58,-3.45,1.61,1.52,1.52
144,5.11,3.59,5.07,3.55,-3.55,-3.34,1.56,1.52,1.52
145,5.04,3.52,5.04,3.52,-3.52,-3.28,1.52,1.52,1.52
147,4.88,3.36,5.00,3.48,-3.48,-3.16,1.40,1.52,1.52
148,4.86,3.34,4.96,3.44,-3.44,-3.10,1.42,1.52,1.52
150,4.86,3.34,4.92,3.40,-3.40,-2.98,1.46,1.52,1.52
151,4.86,3.34,4.88,3.36,-3.36,-2.92,1.50,1.52,1.52
153,4.86,3.34,4.83,3.32,-3.32,-2.80,1.54,1.52,1.52
154,4.86,3.34,4.79,3.27,-3.27,-2.74,1.59,1.52,1.52
156,4.85,3.33,4.74,3.22,-3.22,-2.62,1.63,1.52,1.52
157,4.71,3.19,4.68,3.17,-3.17,-2.56,1.54,1.52,1.52
159,4.54,3.02,4.63,3.11,-3.11,-2.45,1.43,1.52,1.52
160,4.54,3.02,4.57,3.05,-3.05,-2.39,1.49,1.52,1.52
162,4.54,3.02,4.51,2.99,-2.99,-2.28,1.55,1.52,1.52
164,4.46,2.94,4.44,2.92,-2.92,-2.17,1.54,1.52,1.52
165,4.39,2.87,4.38,2.86,-2.86,-2.12,1.53,1.52,1.52
167,4.25,2.73,4.31,2.79,-2.79,-2.01,1.46,1.52,1.52
169,4.22,2.70,4.23,2.72,-2.72,-1.91,1.50,1.52,1.52
170,4.21,2.69,4.16,2.64,-2.64,-1.86,1.57,1.52,1.52
172,4.08,2.56,4.09,2.57,-2.57,-1.77,1.51,1.52,1.52
174,3.95,2.43,4.01,2.49,-2.49,-1.67,1.46,1.52,1.52
175,3.89,2.37,3.93,2.41,-2.41,-1.62,1.48,1.52,1.52
177,3.89,2.37,3.85,2.33,-2.33,-1.53,1.56,1.52,1.52
179,3.79,2.27,3.77,2.25,-2.25,-1.44,1.54,1.52,1.52
181,3.67,2.15,3.68,2.16,-2.16,-1.36,1.51,1.52,1.52
183,3.57,2.05,3.59,2.07,-2.07,-1.27,1.50,1.52,1.52
184,3.57,2.05,3.50,1.98,-1.98,-1.23,1.59,1.52,1.52
186,3.48,1.96,3.40,1.88,-1.88,-1.15,1.60,1.52,1.52
188,3.24,1.72,3.30,1.78,-1.78,-1.08,1.46,1.52,1.52
190,3.24,1.72,3.20,1.68,-1.68,-1.00,1.56,1.52,1.52
192,3.08,1.56,3.09,1.57,-1.57,-0.93,1.51,1.52,1.52
194,2.92,1.40,2.98,1.46,-1.46,-0.86,1.46,1.52,1.52
196,2.92,1.40,2.87,1.35,-1.35,-0.79,1.57,1.52,1.52
198,2.71,1.19,2.76,1.24,-1.24,-0.72,1.47,1.52,1.52
200,2.59,1.07,2.65,1.13,-1.13,-0.65,1.46,1.52,1.52
202,2.59,1.07,2.53,1.02,-1.02,-0.59,1.57,1.52,1.52
204,2.36,0.84,2.42,0.90,-0.90,-0.53,1.46,1.52,1.52
206,2.27,0.75,2.30,0.78,-0.78,-0.47,1.49,1.52,1.52
208,2.25,0.73,2.18,0.67,-0.67,-0.41,1.58,1.52,1.52
210,2.03,0.51,2.06,0.54,-0.54,-0.35,1.49,1.52,1.52
212,1.95,0.43,1.94,0.42,-0.42,-0.30,1.53,1.52,1.52
214,1.93,0.41,1.81,0.29,-0.29,-0.24,1.64,1.52,1.52
216,1.72,0.20,1.68,0.16,-0.16,-0.19,1.56,1.52,1.52
218,1.57,0.05,1.55,0.03,-0.03,-0.14,1.54,1.52,1.52
221,1.41,-0.11,1.42,-0.10,0.10,-0.07,1.51,1.52,1.52
223,1.31,-0.21,1.29,-0.23,0.23,-0.03,1.54,1.52,1.52
225,1.12,-0.40,1.16,-0.36,0.36,0.02,1.48,1.52,1.52
227,0.97,-0.55,1.03,-0.49,0.49,0.06,1.46,1.52,1.52
229,0.97,-0.55,0.91,-0.61,0.61,0.10,1.58,1.52,1.52
232,0.76,-0.76,0.80,-0.72,0.72,0.16,1.48,1.52,1.52
234,0.65,-0.87,0.70,-0.82,0.82,0.19,1.47,1.52,1.52
236,0.65,-0.87,0.60,-0.91,0.91,0.23,1.56,1.52,1.52
239,0.53,-0.99,0.52,-1.00,1.00,0.28,1.53,1.52,1.52
241,0.43,-1.09,0.45,-1.07,1.07,0.31,1.50,1.52,1.52
244,0.32,-1.20,0.40,-1.12,1.12,0.35,1.44,1.52,1.52
246,0.32,-1.20,0.35,-1.17,1.17,0.37,1.49,1.52,1.52
248,0.32,-1.20,0.32,-1.20,1.20,0.40,1.52,1.52,1.52
251,0.32,-1.20,0.30,-1.21,1.21,0.43,1.53,1.52,1.52
253,0.32,-1.20,0.30,-1.22,1.22,0.45,1.54,1.52,1.52
256,0.32,-1.20,0.31,-1.21,1.21,0.48,1.53,1.52,1.52
259,0.32,-1.20,0.32,-1.20,1.20,0.51,1.52,1.52,1.52
261,0.32,-1.20,0.35,-1.17,1.17,0.52,1.49,1.52,1.52
264,0.32,-1.20,0.39,-1.13,1.13,0.54,1.45,1.52,1.52
266,0.36,-1.16,0.43,-1.09,1.09,0.56,1.45,1.52,1.52
269,0.48,-1.04,0.48,-1.04,1.04,0.57,1.52,1.52,1.52
272,0.61,-0.91,0.53,-0.99,0.99,0.59,1.60,1.52,1.52
274,0.65,-0.87,0.59,-0.93,0.93,0.60,1.58,1.52,1.52
277,0.65,-0.87,0.64,-0.88,0.88,0.61,1.53,1.52,1.52
280,0.65,-0.87,0.70,-0.82,0.82,0.62,1.47,1.52,1.52
283,0.73,-0.79,0.75,-0.77,0.77,0.63,1.50,1.52,1.52
286,0.85,-0.67,0.80,-0.71,0.71,0.64,1.56,1.52,1.52
288,0.93,-0.59,0.86,-0.66,0.66,0.65,1.59,1.52,1.52
291,0.97,-0.55,0.90,-0.61,0.61,0.66,1.58,1.52,1.52
294,0.97,-0.55,0.95,-0.57,0.57,0.66,1.54,1.52,1.52
297,0.97,-0.55,0.99,-0.53,0.53,0.67,1.50,1.52,1.52
300,0.97,-0.55,1.03,-0.48,0.48,0.68,1.45,1.52,1.52
303,0.97,-0.55,1.07,-0.45,0.45,0.68,1.42,1.52,1.52
306,0.97,-0.55,1.10,-0.42,0.42,0.69,1.39,1.52,1.52
309,1.07,-0.45,1.13,-0.39,0.39,0.70,1.46,1.52,1.52
312,1.18,-0.34,1.15,-0.37,0.37,0.70,1.55,1.52,1.52
316,1.30,-0.22,1.17,-0.35,0.35,0.71,1.65,1.52,1.52
319,1.30,-0.22,1.17,-0.35,0.35,0.72,1.65,1.52,1.52
322,1.30,-0.22,1.17,-0.35,0.35,0.72,1.65,1.52,1.52
325,1.27,-0.25,1.16,-0.36,0.36,0.73,1.63,1.52,1.52
328,1.17,-0.35,1.15,-0.37,0.37,0.74,1.54,1.52,1.52
332,1.03,-0.49,1.12,-0.40,0.40,0.75,1.43,1.52,1.52
335,0.97,-0.55,1.10,-0.42,0.42,0.76,1.39,1.52,1.52
338,0.97,-0.55,1.06,-0.45,0.45,0.76,1.42,1.52,1.52
342,0.97,-0.55,1.03,-0.49,0.49,0.78,1.46,1.52,1.52
345,0.97,-0.55,0.99,-0.52,0.52,0.78,1.49,1.52,1.52
349,0.97,-0.55,0.96,-0.56,0.56,0.80,1.53,1.52,1.52
352,0.97,-0.55,0.92,-0.59,0.59,0.81,1.56,1.52,1.52
356,0.97,-0.55,0.89,-0.63,0.63,0.82,1.60,1.52,1.52
359,0.96,-0.56,0.85,-0.66,0.66,0.83,1.62,1.52,1.52
363,0.84,-0.68,0.82,-0.70,0.70,0.85,1.54,1.52,1.52
366,0.74,-0.78,0.79,-0.73,0.73,0.86,1.47,1.52,1.52
370,0.65,-0.87,0.76,-0.76,0.76,0.88,1.41,1.52,1.52
374,0.65,-0.87,0.73,-0.79,0.79,0.90,1.44,1.52,1.52
377,0.65,-0.87,0.69,-0.83,0.83,0.91,1.48,1.52,1.52
381,0.65,-0.87,0.66,-0.86,0.86,0.93,1.51,1.52,1.52
385,0.65,-0.87,0.62,-0.89,0.89,0.95,1.54,1.52,1.52
389,0.65,-0.87,0.59,-0.93,0.93,0.97,1.58,1.52,1.52
393,0.65,-0.87,0.55,-0.96,0.96,0.99,1.61,1.52,1.52
397,0.64,-0.88,0.52,-1.00,1.00,1.01,1.64,1.52,1.52
401,0.52,-1.00,0.48,-1.04,1.04,1.03,1.56,1.52,1.52
405,0.41,-1.11,0.45,-1.07,1.07,1.05,1.48,1.52,1.52
409,0.32,-1.20,0.42,-1.10,1.10,1.07,1.42,1.52,1.52
413,0.32,-1.20,0.39,-1.13,1.13,1.09,1.45,1.52,1.52
417,0.32,-1.20,0.37,-1.15,1.15,1.11,1.47,1.52,1.52
421,0.32,-1.20,0.35,-1.17,1.17,1.13,1.49,1.52,1.52
425,0.32,-1.20,0.33,-1.18,1.18,1.15,1.50,1.52,1.52
430,0.32,-1.20,0.33,-1.19,1.19,1.18,1.51,1.52,1.52
434,0.32,-1.20,0.32,-1.20,1.20,1.20,1.52,1.52,1.52
438,0.32,-1.20,0.32,-1.20,1.20,1.21,1.52,1.52,1.52
443,0.32,-1.20,0.32,-1.20,1.20,1.24,1.52,1.52,1.52
447,0.32,-1.20,0.32,-1.20,1.20,1.26,1.52,1.52,1.52
451,0.32,-1.20,0.32,-1.20,1.20,1.27,1.52,1.52,1.52
456,0.32,-1.20,0.31,-1.21,1.21,1.29,1.53,1.52,1.52
460,0.32,-1.20,0.30,-1.22,1.22,1.31,1.54,1.52,1.52
465,0.32,-1.20,0.28,-1.24,1.24,1.33,1.56,1.52,1.52
470,0.32,-1.20,0.26,-1.26,1.26,1.34,1.58,1.52,1.52
474,0.32,-1.20,0.23,-1.29,1.29,1.36,1.61,1.52,1.52
479,0.30,-1.22,0.20,-1.32,1.32,1.37,1.62,1.52,1.52
484,0.18,-1.34,0.17,-1.35,1.35,1.38,1.53,1.52,1.52
489,0.07,-1.45,0.13,-1.38,1.38,1.40,1.45,1.52,1.52
494,0.00,-1.52,0.10,-1.42,1.42,1.41,1.42,1.52,1.52
499,0.00,-1.52,0.07,-1.45,1.45,1.41,1.45,1.52,1.52
504,0.00,-1.52,0.05,-1.47,1.47,1.42,1.47,1.52,1.52
509,0.00,-1.52,0.02,-1.49,1.49,1.43,1.49,1.52,1.52
514,0.00,-1.52,0.01,-1.51,1.51,1.43,1.51,1.52,1.52
519,0.00,-1.52,-0.00,-1.52,1.52,1.43,1.52,1.52,1.52
524,0.00,-1.52,-0.01,-1.53,1.53,1.43,1.53,1.52,1.52
529,0.00,-1.52,-0.01,-1.53,1.53,1.43,1.53,1.52,1.52
535,0.00,-1.52,-0.01,-1.53,1.53,1.43,1.53,1.52,1.52
540,0.00,-1.52,-0.01,-1.53,1.53,1.43,1.53,1.52,1.52
545,0.00,-1.52,-0.01,-1.53,1.53,1.43,1.53,1.52,1.52
551,0.00,-1.52,-0.01,-1.53,1.53,1.43,1.53,1.52,1.52
556,0.00,-1.52,-0.00,-1.52,1.52,1.42,1.52,1.52,1.52
562,0.00,-1.52,-0.00,-1.52,1.52,1.42,1.52,1.52,1.52
568,0.00,-1.52,-0.00,-1.52,1.52,1.41,1.52,1.52,1.52
573,0.00,-1.52,0.00,-1.52,1.52,1.41,1.52,1.52,1.52
579,0.00,-1.52,0.00,-1.52,1.52,1.40,1.52,1.52,1.52
585,0.00,-1.52,0.00,-1.52,1.52,1.40,1.52,1.52,1.52
591,0.00,-1.52,0.00,-1.52,1.52,1.39,1.52,1.52,1.52
596,0.00,-1.52,0.00,-1.52,1.52,1.39,1.52,1.52,1.52
602,0.00,-1.52,0.00,-1.52,1.52,1.38,1.52,1.52,1.52
608,0.00,-1.52,0.00,-1.52,1.52,1.38,1.52,1.52,1.52
615,0.00,-1.52,0.00,-1.52,1.52,1.37,1.52,1.52,1.52
621,0.00,-1.52,-0.00,-1.52,1.52,1.37,1.52,1.52,1.52
627,0.00,-1.52,-0.00,-1.52,1.52,1.37,1.52,1.52,1.52
633,0.00,-1.52,-0.00,-1.52,1.52,1.37,1.52,1.52,1.52
639,0.00,-1.52,-0.00,-1.52,1.52,1.37,1.52,1.52,1.52
646,0.00,-1.52,-0.00,-1.52,1.52,1.37,1.52,1.52,1.52
652,0.00,-1.52,-0.00,-1.52,1.52,1.37,1.52,1.52,1.52
659,0.00,-1.52,-0.00,-1.52,1.52,1.37,1.52,1.52,1.52
665,0.00,-1.52,0.00,-1.52,1.52,1.37,1.52,1.52,1.52
672,0.00,-1.52,0.00,-1.52,1.52,1.37,1.52,1.52,1.52
679,0.00,-1.52,0.00,-1.52,1.52,1.38,1.52,1.52,1.52
686,0.00,-1.52,0.00,-1.52,1.52,1.39,1.52,1.52,1.52
692,0.00,-1.52,0.00,-1.52,1.52,1.39,1.52,1.52,1.52
699,0.00,-1.52,0.00,-1.52,1.52,1.40,1.52,1.52,1.52
706,0.00,-1.52,-0.00,-1.52,1.52,1.41,1.52,1.52,1.52
713,0.00,-1.52,0.00,-1.52,1.52,1.42,1.52,1.52,1.52
721,0.00,-1.52,0.00,-1.52,1.52,1.43,1.52,1.52,1.52
728,0.00,-1.52,0.00,-1.52,1.52,1.45,1.52,1.52,1.52
735,0.00,-1.52,0.00,-1.52,1.52,1.46,1.52,1.52,1.52
742,0.00,-1.52,0.00,-1.52,1.52,1.48,1.52,1.52,1.52
750,0.00,-1.52,0.00,-1.52,1.52,1.49,1.52,1.52,1.52
757,0.00,-1.52,-0.00,-1.52,1.52,1.51,1.52,1.52,1.52
765,0.00,-1.52,-0.00,-1.52,1.52,1.53,1.52,1.52,1.52
773,0.00,-1.52,-0.00,-1.52,1.52,1.55,1.52,1.52,1.52
780,0.00,-1.52,-0.00,-1.52,1.52,1.57,1.52,1.52,1.52
788,0.00,-1.52,-0.00,-1.52,1.52,1.59,1.52,1.52,1.52
796,0.00,-1.52,-0.00,-1.52,1.52,1.61,1.52,1.52,1.52
804,0.00,-1.52,-0.00,-1.52,1.52,1.63,1.52,1.52,1.52
812,0.00,-1.52,0.00,-1.52,1.52,1.65,1.52,1.52,1.52
820,0.00,-1.52,0.00,-1.52,1.52,1.68,1.52,1.52,1.52
828,0.00,-1.52,0.00,-1.52,1.52,1.70,1.52,1.52,1.52
837,0.00,-1.52,0.00,-1.52,1.52,1.72,1.52,1.52,1.52
845,0.00,-1.52,0.00,-1.52,1.52,1.74,1.52,1.52,1.52
853,0.00,-1.52,0.00,-1.52,1.52,1.76,1.52,1.52,1.52
862,0.00,-1.52,0.00,-1.52,1.52,1.79,1.52,1.52,1.52
871,0.00,-1.52,0.00,-1.52,1.52,1.81,1.52,1.52,1.52
879,0.00,-1.52,-0.00,-1.52,1.52,1.82,1.52,1.52,1.52
888,0.00,-1.52,-0.00,-1.52,1.52,1.84,1.52,1.52,1.52
897,0.00,-1.52,-0.01,-1.52,1.52,1.86,1.52,1.52,1.52
906,0.00,-1.52,-0.01,-1.53,1.53,1.87,1.53,1.52,1.52
915,0.00,-1.52,-0.01,-1.53,1.53,1.89,1.53,1.52,1.52
924,0.00,-1.52,-0.01,-1.53,1.53,1.90,1.53,1.52,1.52
933,0.00,-1.52,-0.01,-1.53,1.53,1.90,1.53,1.52,1.52
943,0.00,-1.52,-0.01,-1.53,1.53,1.91,1.53,1.52,1.52
952,0.00,-1.52,-0.01,-1.53,1.53,1.91,1.53,1.52,1.52
962,0.00,-1.52,0.00,-1.52,1.52,1.91,1.52,1.52,1.52
971,0.00,-1.52,0.02,-1.50,1.50,1.91,1.50,1.52,1.52
981,0.00,-1.52,0.04,-1.48,1.48,1.90,1.48,1.52,1.52
991,0.00,-1.52,0.06,-1.46,1.46,1.89,1.46,1.52,1.52
1001,0.00,-1.52,0.09,-1.43,1.43,1.88,1.43,1.52,1.52
1011,0.03,-1.49,0.12,-1.40,1.40,1.86,1.43,1.52,1.52
1021,0.14,-1.38,0.15,-1.36,1.36,1.84,1.50,1.52,1.52
1031,0.25,-1.27,0.19,-1.33,1.33,1.82,1.58,1.52,1.52
1041,0.32,-1.20,0.22,-1.30,1.30,1.79,1.62,1.52,1.52
1052,0.32,-1.20,0.25,-1.27,1.27,1.76,1.59,1.52,1.52
1062,0.32,-1.20,0.28,-1.24,1.24,1.73,1.56,1.52,1.52
1073,0.32,-1.20,0.30,-1.22,1.22,1.69,1.54,1.52,1.52
1084,0.32,-1.20,0.31,-1.20,1.20,1.65,1.52,1.52,1.52
1094,0.32,-1.20,0.33,-1.19,1.19,1.62,1.51,1.52,1.52
1105,0.32,-1.20,0.33,-1.19,1.19,1.57,1.51,1.52,1.52
1116,0.32,-1.20,0.33,-1.18,1.18,1.53,1.50,1.52,1.52
1128,0.32,-1.20,0.33,-1.18,1.18,1.47,1.50,1.52,1.52
1139,0.32,-1.20,0.33,-1.19,1.19,1.43,1.51,1.52,1.52
1150,0.32,-1.20,0.33,-1.19,1.19,1.38,1.51,1.52,1.52
1162,0.32,-1.20,0.32,-1.20,1.20,1.32,1.52,1.52,1.52
1173,0.32,-1.20,0.31,-1.20,1.20,1.27,1.52,1.52,1.52
1185,0.32,-1.20,0.31,-1.21,1.21,1.21,1.53,1.52,1.52
1197,0.32,-1.20,0.31,-1.21,1.21,1.15,1.53,1.52,1.52
1209,0.32,-1.20,0.31,-1.21,1.21,1.10,1.53,1.52,1.52
1221,0.32,-1.20,0.31,-1.20,1.20,1.04,1.52,1.52,1.52
1233,0.32,-1.20,0.32,-1.20,1.20,0.98,1.52,1.52,1.52
1246,0.32,-1.20,0.33,-1.19,1.19,0.92,1.51,1.52,1.52
1258,0.32,-1.20,0.35,-1.17,1.17,0.86,1.49,1.52,1.52
1271,0.32,-1.20,0.37,-1.15,1.15,0.80,1.47,1.52,1.52
1283,0.32,-1.20,0.39,-1.12,1.12,0.74,1.44,1.52,1.52
1296,0.40,-1.12,0.42,-1.10,1.10,0.68,1.50,1.52,1.52
1309,0.49,-1.03,0.45,-1.07,1.07,0.62,1.56,1.52,1.52
1322,0.49,-1.03,0.48,-1.04,1.04,0.56,1.53,1.52,1.52
1335,0.49,-1.03,0.51,-1.01,1.01,0.50,1.50,1.52,1.52
1349,0.53,-0.99,0.54,-0.98,0.98,0.43,1.51,1.52,1.52
1362,0.63,-0.89,0.56,-0.96,0.96,0.38,1.59,1.52,1.52
1376,0.65,-0.87,0.58,-0.94,0.94,0.31,1.59,1.52,1.52
