equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.61,1.65,1.64,-4.60,-4.61,76,4.56,-2.96,-2.97,1.64
4.55,1.59,1.59,-4.55,-4.55,77,4.44,-2.96,-2.96,1.59
4.49,1.53,1.54,-4.49,-4.49,78,4.32,-2.96,-2.96,1.54
4.43,1.47,1.48,-4.44,-4.43,79,4.21,-2.96,-2.95,1.48
4.37,1.41,1.43,-4.39,-4.37,80,4.11,-2.96,-2.94,1.43
4.30,1.34,1.37,-4.33,-4.30,81,4.01,-2.96,-2.93,1.37
4.24,1.28,1.32,-4.28,-4.24,82,3.91,-2.96,-2.92,1.32
4.17,1.26,1.27,-4.18,-4.17,83,3.82,-2.91,-2.91,1.27
4.11,1.22,1.21,-4.10,-4.11,84,3.73,-2.89,-2.89,1.21
4.04,1.18,1.16,-4.02,-4.04,85,3.64,-2.86,-2.88,1.16
3.97,1.15,1.11,-3.93,-3.97,86,3.57,-2.82,-2.86,1.11
3.90,1.08,1.06,-3.88,-3.90,87,3.49,-2.82,-2.84,1.06
3.84,1.02,1.01,-3.83,-3.84,88,3.42,-2.82,-2.83,1.01
3.77,0.95,0.96,-3.77,-3.77,89,3.35,-2.82,-2.81,0.96
3.71,0.89,0.91,-3.72,-3.71,90,3.29,-2.82,-2.80,0.90
3.64,0.83,0.86,-3.67,-3.64,91,3.23,-2.82,-2.79,0.85
3.58,0.79,0.81,-3.60,-3.58,92,3.18,-2.80,-2.78,0.80
3.53,0.76,0.76,-3.52,-3.53,93,3.12,-2.77,-2.77,0.76
3.47,0.72,0.71,-3.46,-3.47,94,3.07,-2.75,-2.76,0.71
3.41,0.69,0.66,-3.38,-3.41,95,3.03,-2.72,-2.75,0.66
3.36,0.64,0.61,-3.33,-3.36,96,2.99,-2.72,-2.75,0.61
3.31,0.59,0.56,-3.28,-3.31,97,2.95,-2.72,-2.74,0.56
3.25,0.52,0.51,-3.26,-3.25,98,2.91,-2.74,-2.74,0.52
3.20,0.44,0.47,-3.24,-3.20,99,2.88,-2.77,-2.74,0.47
3.16,0.39,0.42,-3.20,-3.16,100,2.84,-2.77,-2.74,0.43
3.11,0.34,0.37,-3.15,-3.11,101,2.81,-2.77,-2.74,0.38
3.06,0.34,0.32,-3.06,-3.06,102,2.79,-2.72,-2.74,0.34
3.01,0.30,0.27,-2.97,-3.01,104,2.73,-2.72,-2.74,0.25
2.97,0.25,0.23,-2.93,-2.97,105,2.71,-2.72,-2.74,0.21
2.92,0.19,0.18,-2.90,-2.92,106,2.69,-2.73,-2.74,0.17
2.88,0.13,0.14,-2.88,-2.88,107,2.67,-2.75,-2.74,0.13
2.84,0.07,0.09,-2.86,-2.84,108,2.65,-2.77,-2.74,0.09
2.79,0.02,0.05,-2.82,-2.79,109,2.63,-2.77,-2.74,0.05
2.75,-0.02,0.01,-2.78,-2.75,110,2.61,-2.77,-2.74,0.01
2.70,-0.05,-0.03,-2.72,-2.70,111,2.59,-2.75,-2.74,-0.03
2.66,-0.06,-0.08,-2.65,-2.66,112,2.57,-2.72,-2.74,-0.07
2.62,-0.10,-0.12,-2.61,-2.62,113,2.55,-2.72,-2.73,-0.11
2.57,-0.15,-0.16,-2.58,-2.57,114,2.54,-2.72,-2.73,-0.14
2.53,-0.19,-0.20,-2.54,-2.53,115,2.52,-2.72,-2.73,-0.18
2.49,-0.23,-0.24,-2.47,-2.49,117,2.48,-2.72,-2.72,-0.25
2.45,-0.27,-0.28,-2.43,-2.45,118,2.47,-2.72,-2.72,-0.29
2.41,-0.31,-0.32,-2.40,-2.41,119,2.45,-2.72,-2.72,-0.32
2.37,-0.35,-0.36,-2.37,-2.37,120,2.43,-2.72,-2.72,-0.35
2.33,-0.39,-0.40,-2.33,-2.33,121,2.41,-2.72,-2.72,-0.38
2.29,-0.43,-0.44,-2.27,-2.29,123,2.37,-2.72,-2.72,-0.45
2.25,-0.47,-0.47,-2.24,-2.25,124,2.35,-2.72,-2.72,-0.48
2.21,-0.51,-0.51,-2.21,-2.21,125,2.33,-2.72,-2.72,-0.51
2.17,-0.55,-0.55,-2.18,-2.17,126,2.31,-2.72,-2.72,-0.54
2.13,-0.59,-0.59,-2.12,-2.13,128,2.26,-2.72,-2.71,-0.60
2.09,-0.63,-0.62,-2.09,-2.09,129,2.24,-2.72,-2.71,-0.63
2.04,-0.68,-0.66,-2.06,-2.04,130,2.21,-2.72,-2.70,-0.65
2.00,-0.72,-0.69,-2.04,-2.00,131,2.19,-2.72,-2.69,-0.68
1.95,-0.73,-0.73,-1.94,-1.95,133,2.14,-2.68,-2.68,-0.73
1.91,-0.77,-0.76,-1.92,-1.91,134,2.11,-2.68,-2.67,-0.76
1.86,-0.82,-0.80,-1.89,-1.86,135,2.09,-2.68,-2.65,-0.79
1.81,-0.82,-0.83,-1.79,-1.81,137,2.03,-2.63,-2.64,-0.83
1.77,-0.86,-0.86,-1.77,-1.77,138,2.01,-2.63,-2.63,-0.86
1.72,-0.86,-0.89,-1.67,-1.72,140,1.95,-2.58,-2.61,-0.91
1.68,-0.90,-0.93,-1.65,-1.68,141,1.92,-2.58,-2.60,-0.93
1.64,-0.94,-0.96,-1.63,-1.64,142,1.90,-2.58,-2.59,-0.95
1.60,-0.98,-0.99,-1.59,-1.60,144,1.84,-2.58,-2.59,-0.99
1.56,-1.02,-1.02,-1.56,-1.56,145,1.82,-2.58,-2.58,-1.01
1.53,-1.05,-1.05,-1.52,-1.53,147,1.76,-2.58,-2.58,-1.06
1.50,-1.08,-1.08,-1.50,-1.50,148,1.74,-2.58,-2.57,-1.07
1.47,-1.11,-1.11,-1.47,-1.47,150,1.69,-2.58,-2.57,-1.11
1.44,-1.14,-1.14,-1.45,-1.44,151,1.66,-2.58,-2.57,-1.13
1.41,-1.17,-1.16,-1.41,-1.41,153,1.61,-2.58,-2.57,-1.17
1.39,-1.19,-1.19,-1.39,-1.39,154,1.58,-2.58,-2.58,-1.19
1.36,-1.22,-1.22,-1.36,-1.36,156,1.54,-2.58,-2.58,-1.22
1.34,-1.24,-1.24,-1.34,-1.34,157,1.51,-2.58,-2.58,-1.24
1.31,-1.27,-1.27,-1.31,-1.31,159,1.47,-2.58,-2.58,-1.27
1.29,-1.29,-1.29,-1.29,-1.29,160,1.44,-2.58,-2.58,-1.29
1.26,-1.32,-1.32,-1.26,-1.26,162,1.40,-2.58,-2.58,-1.32
1.24,-1.34,-1.34,-1.23,-1.24,164,1.36,-2.58,-2.58,-1.35
1.22,-1.36,-1.36,-1.22,-1.22,165,1.34,-2.58,-2.58,-1.36
1.19,-1.39,-1.39,-1.19,-1.19,167,1.30,-2.58,-2.58,-1.39
1.17,-1.41,-1.41,-1.16,-1.17,169,1.26,-2.58,-2.58,-1.41
1.15,-1.43,-1.43,-1.15,-1.15,170,1.24,-2.58,-2.58,-1.43
1.13,-1.45,-1.45,-1.13,-1.13,172,1.21,-2.58,-2.58,-1.45
1.11,-1.47,-1.47,-1.10,-1.11,174,1.17,-2.58,-2.58,-1.48
1.09,-1.49,-1.49,-1.09,-1.09,175,1.16,-2.58,-2.58,-1.49
1.06,-1.51,-1.51,-1.07,-1.06,177,1.12,-2.58,-2.58,-1.51
1.05,-1.53,-1.53,-1.04,-1.05,179,1.09,-2.58,-2.58,-1.53
1.03,-1.55,-1.55,-1.02,-1.03,181,1.06,-2.58,-2.58,-1.56
1.01,-1.57,-1.57,-1.00,-1.01,183,1.04,-2.58,-2.58,-1.58
0.99,-1.59,-1.59,-0.99,-0.99,184,1.02,-2.58,-2.58,-1.59
0.97,-1.61,-1.61,-0.97,-0.97,186,1.00,-2.58,-2.58,-1.61
0.95,-1.63,-1.63,-0.95,-0.95,188,0.97,-2.58,-2.58,-1.63
0.93,-1.64,-1.64,-0.94,-0.93,190,0.95,-2.58,-2.58,-1.64
0.92,-1.66,-1.66,-0.92,-0.92,192,0.92,-2.58,-2.58,-1.66
0.90,-1.68,-1.68,-0.90,-0.90,194,0.90,-2.58,-2.58,-1.68
0.89,-1.69,-1.69,-0.88,-0.89,196,0.88,-2.58,-2.58,-1.69
0.87,-1.71,-1.71,-0.87,-0.87,198,0.86,-2.58,-2.58,-1.71
0.85,-1.72,-1.72,-0.85,-0.85,200,0.84,-2.58,-2.58,-1.73
0.84,-1.74,-1.74,-0.84,-0.84,202,0.82,-2.58,-2.58,-1.74
0.83,-1.75,-1.75,-0.82,-0.83,204,0.80,-2.58,-2.58,-1.75
0.81,-1.77,-1.77,-0.81,-0.81,206,0.79,-2.58,-2.58,-1.77
0.80,-1.78,-1.78,-0.80,-0.80,208,0.77,-2.58,-2.58,-1.78
0.79,-1.79,-1.79,-0.78,-0.79,210,0.76,-2.58,-2.58,-1.79
0.77,-1.81,-1.81,-0.77,-0.77,212,0.74,-2.58,-2.58,-1.81
0.76,-1.82,-1.82,-0.76,-0.76,214,0.73,-2.58,-2.58,-1.82
0.75,-1.83,-1.83,-0.75,-0.75,216,0.71,-2.58,-2.58,-1.83
0.73,-1.85,-1.84,-0.74,-0.73,218,0.70,-2.58,-2.58,-1.84
0.72,-1.86,-1.86,-0.72,-0.72,221,0.68,-2.58,-2.58,-1.86
0.71,-1.87,-1.87,-0.71,-0.71,223,0.67,-2.58,-2.57,-1.87
0.69,-1.88,-1.88,-0.70,-0.69,225,0.66,-2.58,-2.57,-1.88
0.68,-1.90,-1.89,-0.69,-0.68,227,0.65,-2.58,-2.57,-1.89
0.67,-1.89,-1.90,-0.66,-0.67,229,0.64,-2.56,-2.57,-1.90
0.66,-1.90,-1.91,-0.65,-0.66,232,0.62,-2.56,-2.57,-1.91
0.64,-1.92,-1.92,-0.64,-0.64,234,0.61,-2.56,-2.56,-1.92
0.63,-1.93,-1.93,-0.63,-0.63,236,0.60,-2.56,-2.56,-1.93
0.62,-1.94,-1.94,-0.62,-0.62,239,0.59,-2.56,-2.56,-1.94
0.61,-1.95,-1.95,-0.61,-0.61,241,0.58,-2.56,-2.56,-1.95
0.60,-1.96,-1.96,-0.60,-0.60,244,0.57,-2.56,-2.56,-1.96
0.59,-1.97,-1.97,-0.59,-0.59,246,0.56,-2.56,-2.56,-1.97
0.58,-1.98,-1.98,-0.59,-0.58,248,0.55,-2.56,-2.56,-1.97
0.57,-1.98,-1.98,-0.58,-0.57,251,0.54,-2.56,-2.56,-1.98
0.57,-1.99,-1.99,-0.57,-0.57,253,0.53,-2.56,-2.56,-1.99
0.56,-2.00,-2.00,-0.56,-0.56,256,0.52,-2.56,-2.56,-2.00
0.55,-2.01,-2.01,-0.55,-0.55,259,0.51,-2.56,-2.56,-2.01
0.54,-2.02,-2.01,-0.54,-0.54,261,0.50,-2.56,-2.56,-2.01
0.54,-2.02,-2.02,-0.54,-0.54,264,0.50,-2.56,-2.56,-2.02
0.53,-2.03,-2.03,-0.53,-0.53,266,0.49,-2.56,-2.56,-2.03
0.52,-2.04,-2.04,-0.52,-0.52,269,0.48,-2.56,-2.56,-2.04
0.52,-2.04,-2.04,-0.52,-0.52,272,0.47,-2.56,-2.56,-2.04
0.51,-2.05,-2.05,-0.51,-0.51,274,0.47,-2.56,-2.56,-2.05
0.50,-2.06,-2.06,-0.50,-0.50,277,0.46,-2.56,-2.56,-2.06
0.50,-2.06,-2.06,-0.50,-0.50,280,0.45,-2.56,-2.56,-2.06
0.49,-2.07,-2.07,-0.49,-0.49,283,0.45,-2.56,-2.56,-2.07
0.49,-2.07,-2.07,-0.48,-0.49,286,0.44,-2.56,-2.56,-2.07
0.48,-2.08,-2.08,-0.48,-0.48,288,0.43,-2.56,-2.56,-2.08
0.47,-2.08,-2.08,-0.47,-0.47,291,0.43,-2.56,-2.56,-2.08
0.47,-2.09,-2.09,-0.47,-0.47,294,0.42,-2.56,-2.56,-2.09
0.46,-2.10,-2.10,-0.46,-0.46,297,0.42,-2.56,-2.56,-2.10
0.46,-2.10,-2.10,-0.46,-0.46,300,0.41,-2.56,-2.56,-2.10
0.45,-2.11,-2.11,-0.45,-0.45,303,0.41,-2.56,-2.56,-2.11
0.45,-2.11,-2.11,-0.45,-0.45,306,0.40,-2.56,-2.56,-2.11
0.44,-2.11,-2.11,-0.44,-0.44,309,0.40,-2.56,-2.56,-2.11
0.44,-2.12,-2.12,-0.44,-0.44,312,0.40,-2.56,-2.56,-2.12
0.44,-2.12,-2.12,-0.43,-0.44,316,0.39,-2.56,-2.56,-2.12
0.43,-2.13,-2.13,-0.43,-0.43,319,0.39,-2.56,-2.56,-2.13
0.43,-2.13,-2.13,-0.43,-0.43,322,0.39,-2.56,-2.56,-2.13
0.42,-2.14,-2.14,-0.42,-0.42,325,0.38,-2.56,-2.56,-2.14
0.42,-2.14,-2.14,-0.42,-0.42,328,0.38,-2.56,-2.56,-2.14
0.42,-2.14,-2.14,-0.41,-0.42,332,0.38,-2.56,-2.56,-2.14
0.41,-2.15,-2.15,-0.41,-0.41,335,0.38,-2.56,-2.56,-2.15
0.41,-2.15,-2.15,-0.41,-0.41,338,0.38,-2.56,-2.56,-2.15
0.40,-2.15,-2.15,-0.40,-0.40,342,0.37,-2.56,-2.56,-2.15
0.40,-2.16,-2.16,-0.40,-0.40,345,0.37,-2.56,-2.56,-2.16
0.40,-2.16,-2.16,-0.40,-0.40,349,0.37,-2.56,-2.56,-2.16
0.39,-2.16,-2.16,-0.39,-0.39,352,0.37,-2.56,-2.56,-2.16
0.39,-2.17,-2.17,-0.39,-0.39,356,0.37,-2.56,-2.56,-2.17
0.39,-2.17,-2.17,-0.39,-0.39,359,0.37,-2.56,-2.56,-2.17
0.39,-2.17,-2.17,-0.39,-0.39,363,0.37,-2.56,-2.56,-2.17
0.38,-2.18,-2.18,-0.38,-0.38,366,0.37,-2.56,-2.56,-2.18
0.38,-2.18,-2.18,-0.38,-0.38,370,0.38,-2.56,-2.56,-2.18
0.38,-2.18,-2.18,-0.38,-0.38,374,0.38,-2.56,-2.56,-2.18
0.38,-2.18,-2.18,-0.37,-0.38,377,0.38,-2.56,-2.56,-2.18
0.37,-2.18,-2.19,-0.37,-0.37,381,0.38,-2.56,-2.56,-2.19
0.37,-2.19,-2.19,-0.37,-0.37,385,0.38,-2.56,-2.56,-2.19
0.37,-2.19,-2.19,-0.37,-0.37,389,0.38,-2.56,-2.56,-2.19
0.36,-2.19,-2.20,-0.36,-0.36,393,0.39,-2.56,-2.56,-2.20
0.36,-2.20,-2.20,-0.36,-0.36,397,0.39,-2.56,-2.56,-2.20
0.35,-2.20,-2.20,-0.36,-0.35,401,0.39,-2.56,-2.56,-2.20
0.35,-2.21,-2.20,-0.36,-0.35,405,0.39,-2.56,-2.55,-2.20
0.34,-2.20,-2.21,-0.33,-0.34,409,0.40,-2.54,-2.55,-2.21
0.33,-2.21,-2.21,-0.33,-0.33,413,0.40,-2.54,-2.54,-2.21
0.32,-2.22,-2.21,-0.33,-0.32,417,0.40,-2.54,-2.53,-2.21
0.31,-2.23,-2.21,-0.33,-0.31,421,0.40,-2.54,-2.52,-2.21
0.29,-2.19,-2.21,-0.28,-0.29,425,0.40,-2.49,-2.51,-2.21
0.28,-2.21,-2.22,-0.27,-0.28,430,0.41,-2.49,-2.49,-2.22
0.26,-2.23,-2.22,-0.27,-0.26,434,0.41,-2.49,-2.48,-2.22
0.24,-2.24,-2.22,-0.26,-0.24,438,0.41,-2.48,-2.46,-2.22
0.22,-2.21,-2.22,-0.22,-0.22,443,0.41,-2.44,-2.44,-2.22
0.21,-2.23,-2.22,-0.22,-0.21,447,0.41,-2.44,-2.42,-2.22
0.19,-2.23,-2.22,-0.20,-0.19,451,0.41,-2.42,-2.41,-2.22
0.17,-2.23,-2.22,-0.18,-0.17,456,0.41,-2.40,-2.39,-2.22
0.15,-2.21,-2.22,-0.14,-0.15,460,0.41,-2.36,-2.37,-2.22
0.13,-2.22,-2.22,-0.13,-0.13,465,0.41,-2.35,-2.35,-2.22
0.12,-2.18,-2.22,-0.08,-0.12,470,0.41,-2.30,-2.34,-2.22
0.11,-2.19,-2.21,-0.08,-0.11,474,0.41,-2.30,-2.32,-2.22
0.10,-2.20,-2.21,-0.09,-0.10,479,0.40,-2.30,-2.31,-2.21
0.09,-2.20,-2.21,-0.09,-0.09,484,0.40,-2.30,-2.30,-2.21
0.09,-2.21,-2.21,-0.09,-0.09,489,0.39,-2.30,-2.30,-2.21
0.09,-2.21,-2.20,-0.09,-0.09,494,0.39,-2.30,-2.30,-2.20
0.09,-2.21,-2.20,-0.10,-0.09,499,0.38,-2.30,-2.29,-2.20
0.10,-2.20,-2.20,-0.10,-0.10,504,0.37,-2.30,-2.29,-2.20
0.10,-2.20,-2.19,-0.11,-0.10,509,0.36,-2.30,-2.29,-2.19
0.11,-2.19,-2.19,-0.11,-0.11,514,0.35,-2.30,-2.29,-2.19
0.11,-2.19,-2.18,-0.12,-0.11,519,0.34,-2.30,-2.29,-2.18
0.12,-2.18,-2.18,-0.12,-0.12,524,0.33,-2.30,-2.30,-2.18
0.12,-2.17,-2.17,-0.13,-0.12,529,0.32,-2.30,-2.30,-2.17
0.13,-2.17,-2.17,-0.13,-0.13,535,0.31,-2.30,-2.30,-2.17
0.14,-2.16,-2.16,-0.14,-0.14,540,0.29,-2.30,-2.30,-2.16
0.14,-2.15,-2.16,-0.14,-0.14,545,0.28,-2.30,-2.30,-2.16
0.15,-2.15,-2.15,-0.15,-0.15,551,0.27,-2.30,-2.30,-2.15
0.16,-2.14,-2.15,-0.15,-0.16,556,0.25,-2.30,-2.31,-2.14
0.17,-2.13,-2.14,-0.16,-0.17,562,0.23,-2.30,-2.31,-2.14
0.17,-2.13,-2.13,-0.17,-0.17,568,0.22,-2.30,-2.31,-2.13
0.18,-2.12,-2.13,-0.17,-0.18,573,0.20,-2.30,-2.31,-2.13
0.18,-2.12,-2.12,-0.18,-0.18,579,0.18,-2.30,-2.30,-2.12
0.19,-2.11,-2.11,-0.19,-0.19,585,0.16,-2.30,-2.30,-2.11
0.19,-2.11,-2.10,-0.19,-0.19,591,0.15,-2.30,-2.29,-2.10
0.19,-2.11,-2.10,-0.20,-0.19,596,0.13,-2.30,-2.28,-2.10
0.18,-2.11,-2.09,-0.21,-0.18,602,0.11,-2.30,-2.27,-2.09
0.18,-2.12,-2.08,-0.22,-0.18,608,0.09,-2.30,-2.26,-2.08
0.18,-2.10,-2.07,-0.21,-0.18,615,0.07,-2.28,-2.24,-2.07
0.17,-2.06,-2.06,-0.17,-0.17,621,0.05,-2.23,-2.23,-2.06
0.16,-2.02,-2.04,-0.14,-0.16,627,0.03,-2.19,-2.21,-2.05
0.16,-2.00,-2.03,-0.13,-0.16,633,0.01,-2.16,-2.19,-2.03
0.16,-2.00,-2.02,-0.14,-0.16,639,-0.01,-2.16,-2.17,-2.02
0.16,-1.96,-2.00,-0.12,-0.16,646,-0.03,-2.12,-2.16,-2.00
0.16,-1.96,-1.99,-0.13,-0.16,652,-0.05,-2.12,-2.14,-1.99
0.16,-1.96,-1.97,-0.15,-0.16,659,-0.07,-2.12,-2.13,-1.97
0.16,-1.95,-1.95,-0.17,-0.16,665,-0.09,-2.12,-2.12,-1.95
0.17,-1.95,-1.93,-0.18,-0.17,672,-0.11,-2.12,-2.10,-1.93
0.18,-1.94,-1.91,-0.21,-0.18,679,-0.14,-2.12,-2.09,-1.91
0.19,-1.88,-1.89,-0.18,-0.19,686,-0.16,-2.07,-2.08,-1.89
0.20,-1.87,-1.87,-0.20,-0.20,692,-0.18,-2.07,-2.07,-1.87
0.21,-1.86,-1.85,-0.22,-0.21,699,-0.20,-2.07,-2.05,-1.85
0.21,-1.83,-1.82,-0.21,-0.21,706,-0.22,-2.04,-2.04,-1.82
0.22,-1.80,-1.80,-0.22,-0.22,713,-0.24,-2.02,-2.02,-1.80
0.22,-1.79,-1.77,-0.24,-0.22,721,-0.27,-2.02,-2.00,-1.77
0.23,-1.75,-1.75,-0.23,-0.23,728,-0.29,-1.98,-1.98,-1.75
0.23,-1.71,-1.72,-0.22,-0.23,735,-0.31,-1.94,-1.95,-1.72
0.23,-1.70,-1.70,-0.23,-0.23,742,-0.33,-1.93,-1.93,-1.70
0.23,-1.65,-1.67,-0.21,-0.23,750,-0.35,-1.88,-1.90,-1.67
0.23,-1.64,-1.64,-0.23,-0.23,757,-0.37,-1.87,-1.87,-1.64
0.22,-1.62,-1.61,-0.23,-0.22,765,-0.40,-1.84,-1.83,-1.61
0.21,-1.57,-1.59,-0.20,-0.21,773,-0.42,-1.79,-1.80,-1.59
0.21,-1.57,-1.56,-0.22,-0.21,780,-0.44,-1.78,-1.76,-1.56
0.20,-1.52,-1.53,-0.19,-0.20,788,-0.47,-1.72,-1.73,-1.53
0.18,-1.51,-1.50,-0.19,-0.18,796,-0.49,-1.69,-1.69,-1.50
0.17,-1.46,-1.47,-0.15,-0.17,804,-0.52,-1.63,-1.64,-1.47
0.15,-1.45,-1.45,-0.15,-0.15,812,-0.54,-1.60,-1.60,-1.45
0.13,-1.42,-1.42,-0.13,-0.13,820,-0.56,-1.55,-1.55,-1.42
0.10,-1.40,-1.39,-0.12,-0.10,828,-0.59,-1.51,-1.50,-1.39
0.08,-1.36,-1.36,-0.08,-0.08,837,-0.61,-1.44,-1.44,-1.36
0.05,-1.34,-1.34,-0.05,-0.05,845,-0.64,-1.39,-1.38,-1.34
0.02,-1.33,-1.31,-0.04,-0.02,853,-0.66,-1.35,-1.32,-1.31
-0.02,-1.30,-1.28,0.00,0.02,862,-0.69,-1.28,-1.26,-1.28
-0.05,-1.25,-1.25,0.05,0.05,871,-0.71,-1.20,-1.20,-1.25
-0.09,-1.21,-1.23,0.11,0.09,879,-0.74,-1.12,-1.13,-1.23
-0.13,-1.17,-1.20,0.16,0.13,888,-0.76,-1.04,-1.07,-1.20
-0.18,-1.14,-1.17,0.20,0.18,897,-0.79,-0.97,-1.00,-1.17
-0.22,-1.11,-1.15,0.26,0.22,906,-0.81,-0.89,-0.93,-1.15
-0.27,-1.10,-1.12,0.29,0.27,915,-0.84,-0.83,-0.85,-1.12
-0.32,-1.09,-1.09,0.32,0.32,924,-0.86,-0.77,-0.78,-1.09
-0.37,-1.08,-1.07,0.36,0.37,933,-0.89,-0.71,-0.69,-1.07
-0.43,-1.07,-1.04,0.40,0.43,943,-0.92,-0.64,-0.61,-1.04
-0.49,-1.05,-1.01,0.45,0.49,952,-0.94,-0.56,-0.52,-1.01
-0.56,-1.03,-0.99,0.52,0.56,962,-0.97,-0.47,-0.43,-0.99
-0.64,-1.01,-0.96,0.59,0.64,971,-0.99,-0.37,-0.33,-0.96
-0.72,-0.94,-0.94,0.71,0.72,981,-1.02,-0.23,-0.22,-0.94
-0.80,-0.90,-0.91,0.81,0.80,991,-1.04,-0.10,-0.11,-0.91
-0.89,-0.87,-0.88,0.89,0.89,1001,-1.07,0.01,0.00,-0.88
-0.97,-0.85,-0.86,0.98,0.97,1011,-1.10,0.12,0.12,-0.86
-1.07,-0.81,-0.83,1.08,1.07,1021,-1.12,0.25,0.23,-0.83
