equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.68,-2.41,-2.39,3.66,3.68,204,-2.65,1.27,1.29,-2.39
-3.55,-2.43,-2.40,3.52,3.55,206,-2.57,1.12,1.15,-2.40
-3.41,-2.41,-2.41,3.41,3.41,208,-2.50,1.00,1.01,-2.41
-3.28,-2.42,-2.41,3.27,3.28,210,-2.43,0.86,0.87,-2.41
-3.15,-2.39,-2.42,3.18,3.15,212,-2.37,0.76,0.73,-2.42
-3.01,-2.40,-2.43,3.04,3.01,214,-2.30,0.61,0.59,-2.43
-2.88,-2.40,-2.43,2.91,2.88,216,-2.24,0.48,0.45,-2.43
-2.74,-2.39,-2.44,2.78,2.74,218,-2.18,0.35,0.31,-2.43
-2.60,-2.46,-2.44,2.58,2.60,221,-2.10,0.14,0.16,-2.44
-2.46,-2.46,-2.44,2.44,2.46,223,-2.05,0.00,0.02,-2.44
-2.33,-2.46,-2.44,2.31,2.33,225,-1.99,-0.13,-0.12,-2.44
-2.19,-2.46,-2.44,2.17,2.19,227,-1.94,-0.27,-0.26,-2.44
-2.05,-2.42,-2.44,2.07,2.05,229,-1.89,-0.37,-0.40,-2.44
-1.91,-2.47,-2.44,1.88,1.91,232,-1.82,-0.56,-0.53,-2.44
-1.77,-2.42,-2.44,1.79,1.77,234,-1.78,-0.65,-0.67,-2.44
-1.64,-2.43,-2.44,1.65,1.64,236,-1.74,-0.79,-0.80,-2.44
-1.50,-2.45,-2.43,1.48,1.50,239,-1.67,-0.95,-0.93,-2.43
-1.37,-2.41,-2.43,1.39,1.37,241,-1.63,-1.04,-1.06,-2.43
-1.24,-2.42,-2.42,1.24,1.24,244,-1.58,-1.18,-1.18,-2.42
-1.12,-2.39,-2.42,1.15,1.12,246,-1.54,-1.27,-1.30,-2.42
-1.00,-2.36,-2.41,1.05,1.00,248,-1.50,-1.36,-1.40,-2.41
-0.89,-2.40,-2.40,0.89,0.89,251,-1.45,-1.51,-1.51,-2.40
-0.79,-2.41,-2.39,0.77,0.79,253,-1.42,-1.62,-1.60,-2.39
-0.70,-2.43,-2.38,0.65,0.70,256,-1.37,-1.73,-1.68,-2.38
-0.61,-2.41,-2.37,0.57,0.61,259,-1.33,-1.80,-1.76,-2.37
-0.54,-2.37,-2.36,0.52,0.54,261,-1.30,-1.83,-1.82,-2.35
-0.47,-2.36,-2.34,0.45,0.47,264,-1.25,-1.89,-1.87,-2.34
-0.42,-2.33,-2.33,0.42,0.42,266,-1.23,-1.91,-1.91,-2.33
-0.38,-2.33,-2.31,0.36,0.38,269,-1.19,-1.95,-1.94,-2.31
-0.34,-2.33,-2.30,0.31,0.34,272,-1.15,-1.99,-1.96,-2.30
-0.31,-2.32,-2.28,0.27,0.31,274,-1.12,-2.01,-1.97,-2.28
-0.29,-2.26,-2.27,0.30,0.29,277,-1.09,-1.97,-1.98,-2.27
-0.27,-2.23,-2.25,0.29,0.27,280,-1.05,-1.96,-1.98,-2.25
-0.26,-2.22,-2.23,0.27,0.26,283,-1.02,-1.96,-1.97,-2.23
-0.25,-2.18,-2.22,0.29,0.25,286,-0.99,-1.93,-1.97,-2.22
-0.24,-2.15,-2.20,0.29,0.24,288,-0.97,-1.91,-1.96,-2.20
-0.22,-2.13,-2.18,0.27,0.22,291,-0.94,-1.91,-1.96,-2.18
-0.21,-2.12,-2.16,0.25,0.21,294,-0.91,-1.91,-1.95,-2.16
-0.20,-2.16,-2.14,0.18,0.20,297,-0.88,-1.96,-1.94,-2.14
-0.19,-2.15,-2.12,0.16,0.19,300,-0.85,-1.96,-1.94,-2.12
-0.17,-2.13,-2.10,0.14,0.17,303,-0.82,-1.96,-1.93,-2.10
-0.16,-2.12,-2.08,0.12,0.16,306,-0.80,-1.96,-1.92,-2.08
-0.15,-2.08,-2.06,0.13,0.15,309,-0.77,-1.93,-1.91,-2.06
-0.14,-2.05,-2.04,0.13,0.14,312,-0.75,-1.91,-1.90,-2.04
-0.13,-2.01,-2.02,0.14,0.13,316,-0.72,-1.88,-1.89,-2.02
-0.12,-1.99,-2.00,0.13,0.12,319,-0.69,-1.87,-1.88,-2.00
-0.11,-1.98,-1.98,0.11,0.11,322,-0.67,-1.87,-1.87,-1.98
-0.10,-1.94,-1.96,0.12,0.10,325,-0.65,-1.84,-1.86,-1.96
-0.09,-1.91,-1.94,0.12,0.09,328,-0.63,-1.82,-1.84,-1.94
-0.08,-1.90,-1.92,0.10,0.08,332,-0.60,-1.82,-1.84,-1.92
-0.07,-1.89,-1.90,0.08,0.07,335,-0.58,-1.82,-1.83,-1.90
-0.05,-1.87,-1.88,0.06,0.05,338,-0.56,-1.82,-1.82,-1.88
-0.04,-1.86,-1.86,0.04,0.04,342,-0.53,-1.82,-1.82,-1.86
-0.02,-1.84,-1.84,0.02,0.02,345,-0.51,-1.82,-1.82,-1.84
-0.00,-1.82,-1.82,-0.00,0.00,349,-0.48,-1.82,-1.82,-1.82
0.02,-1.80,-1.80,-0.02,-0.02,352,-0.47,-1.82,-1.82,-1.80
0.03,-1.79,-1.78,-0.04,-0.03,356,-0.44,-1.82,-1.82,-1.78
0.05,-1.77,-1.77,-0.05,-0.05,359,-0.42,-1.82,-1.82,-1.77
0.07,-1.75,-1.75,-0.07,-0.07,363,-0.40,-1.82,-1.82,-1.75
0.09,-1.73,-1.73,-0.09,-0.09,366,-0.38,-1.82,-1.82,-1.73
0.10,-1.72,-1.72,-0.10,-0.10,370,-0.36,-1.82,-1.82,-1.72
0.12,-1.70,-1.71,-0.11,-0.12,374,-0.34,-1.82,-1.82,-1.71
0.13,-1.69,-1.69,-0.13,-0.13,377,-0.32,-1.82,-1.82,-1.69
0.14,-1.68,-1.68,-0.14,-0.14,381,-0.30,-1.82,-1.82,-1.68
0.15,-1.67,-1.67,-0.15,-0.15,385,-0.28,-1.82,-1.82,-1.67
0.16,-1.66,-1.66,-0.16,-0.16,389,-0.26,-1.82,-1.82,-1.66
0.16,-1.66,-1.65,-0.17,-0.16,393,-0.24,-1.82,-1.81,-1.65
0.17,-1.65,-1.64,-0.18,-0.17,397,-0.22,-1.82,-1.81,-1.64
0.17,-1.63,-1.63,-0.17,-0.17,401,-0.20,-1.80,-1.80,-1.63
0.17,-1.60,-1.62,-0.15,-0.17,405,-0.18,-1.77,-1.79,-1.62
0.16,-1.61,-1.62,-0.15,-0.16,409,-0.17,-1.77,-1.78,-1.62
0.15,-1.62,-1.61,-0.16,-0.15,413,-0.15,-1.77,-1.76,-1.61
0.14,-1.63,-1.60,-0.17,-0.14,417,-0.13,-1.77,-1.74,-1.60
0.13,-1.62,-1.59,-0.16,-0.13,421,-0.12,-1.75,-1.72,-1.59
0.12,-1.58,-1.59,-0.11,-0.12,425,-0.10,-1.70,-1.70,-1.59
0.10,-1.56,-1.58,-0.08,-0.10,430,-0.08,-1.66,-1.68,-1.58
0.08,-1.55,-1.57,-0.06,-0.08,434,-0.07,-1.63,-1.65,-1.57
0.06,-1.57,-1.56,-0.07,-0.06,438,-0.06,-1.63,-1.62,-1.56
0.04,-1.55,-1.55,-0.04,-0.04,443,-0.04,-1.59,-1.60,-1.55
0.02,-1.57,-1.55,-0.04,-0.02,447,-0.03,-1.59,-1.57,-1.55
0.00,-1.54,-1.54,-0.00,-0.00,451,-0.02,-1.54,-1.54,-1.54
-0.02,-1.52,-1.53,0.03,0.02,456,-0.00,-1.50,-1.51,-1.53
-0.04,-1.49,-1.52,0.07,0.04,460,0.00,-1.45,-1.48,-1.52
-0.05,-1.49,-1.50,0.06,0.05,465,0.01,-1.44,-1.45,-1.50
-0.07,-1.47,-1.49,0.09,0.07,470,0.02,-1.40,-1.42,-1.49
-0.09,-1.49,-1.48,0.08,0.09,474,0.03,-1.40,-1.39,-1.48
-0.11,-1.46,-1.47,0.12,0.11,479,0.03,-1.35,-1.36,-1.47
-0.12,-1.46,-1.45,0.11,0.12,484,0.04,-1.34,-1.33,-1.45
-0.14,-1.45,-1.44,0.13,0.14,489,0.04,-1.31,-1.29,-1.44
-0.16,-1.42,-1.42,0.16,0.16,494,0.05,-1.26,-1.26,-1.42
-0.18,-1.42,-1.40,0.16,0.18,499,0.05,-1.24,-1.23,-1.40
-0.20,-1.41,-1.39,0.18,0.20,504,0.05,-1.21,-1.19,-1.39
-0.22,-1.38,-1.37,0.21,0.22,509,0.04,-1.16,-1.15,-1.37
-0.24,-1.35,-1.35,0.24,0.24,514,0.04,-1.11,-1.11,-1.35
-0.26,-1.31,-1.33,0.28,0.26,519,0.04,-1.05,-1.07,-1.33
-0.28,-1.30,-1.31,0.29,0.28,524,0.03,-1.02,-1.03,-1.31
-0.30,-1.28,-1.29,0.31,0.30,529,0.02,-0.98,-0.99,-1.29
-0.32,-1.27,-1.27,0.32,0.32,535,0.01,-0.95,-0.95,-1.27
-0.34,-1.27,-1.25,0.32,0.34,540,0.01,-0.93,-0.91,-1.25
-0.37,-1.26,-1.23,0.34,0.37,545,-0.00,-0.89,-0.87,-1.23
-0.39,-1.21,-1.21,0.39,0.39,551,-0.02,-0.82,-0.82,-1.21
-0.41,-1.18,-1.19,0.42,0.41,556,-0.03,-0.77,-0.78,-1.19
-0.44,-1.17,-1.17,0.44,0.44,562,-0.04,-0.73,-0.74,-1.17
-0.46,-1.16,-1.15,0.45,0.46,568,-0.06,-0.70,-0.69,-1.15
-0.48,-1.13,-1.13,0.48,0.48,573,-0.07,-0.65,-0.65,-1.13
-0.51,-1.13,-1.11,0.49,0.51,579,-0.09,-0.62,-0.61,-1.11
-0.53,-1.11,-1.09,0.51,0.53,585,-0.11,-0.58,-0.56,-1.09
-0.56,-1.08,-1.08,0.56,0.56,591,-0.13,-0.52,-0.52,-1.08
-0.58,-1.05,-1.06,0.59,0.58,596,-0.14,-0.47,-0.48,-1.06
-0.60,-1.03,-1.04,0.61,0.60,602,-0.16,-0.43,-0.44,-1.04
-0.62,-1.01,-1.02,0.63,0.62,608,-0.18,-0.39,-0.40,-1.02
-0.64,-1.00,-1.01,0.65,0.64,615,-0.20,-0.36,-0.37,-1.01
-0.66,-0.99,-0.99,0.66,0.66,621,-0.23,-0.33,-0.34,-0.99
-0.67,-0.97,-0.97,0.67,0.67,627,-0.25,-0.30,-0.30,-0.97
-0.68,-0.96,-0.96,0.68,0.68,633,-0.27,-0.28,-0.28,-0.96
-0.69,-0.95,-0.95,0.69,0.69,639,-0.29,-0.26,-0.25,-0.95
-0.70,-0.93,-0.93,0.70,0.70,646,-0.32,-0.23,-0.23,-0.93
-0.71,-0.91,-0.92,0.72,0.71,652,-0.34,-0.20,-0.21,-0.92
-0.72,-0.91,-0.91,0.72,0.72,659,-0.37,-0.19,-0.19,-0.91
-0.72,-0.88,-0.90,0.74,0.72,665,-0.39,-0.16,-0.17,-0.90
-0.73,-0.89,-0.88,0.72,0.73,672,-0.42,-0.16,-0.16,-0.88
-0.73,-0.89,-0.87,0.71,0.73,679,-0.44,-0.16,-0.15,-0.87
-0.73,-0.87,-0.86,0.72,0.73,686,-0.47,-0.14,-0.13,-0.86
-0.73,-0.87,-0.85,0.71,0.73,692,-0.49,-0.14,-0.12,-0.85
-0.73,-0.83,-0.84,0.74,0.73,699,-0.52,-0.10,-0.12,-0.84
-0.73,-0.82,-0.83,0.74,0.73,706,-0.55,-0.09,-0.11,-0.83
-0.72,-0.81,-0.83,0.74,0.72,713,-0.58,-0.09,-0.10,-0.83
-0.72,-0.81,-0.82,0.73,0.72,721,-0.61,-0.09,-0.10,-0.82
-0.72,-0.81,-0.81,0.72,0.72,728,-0.64,-0.09,-0.09,-0.81
-0.72,-0.81,-0.80,0.71,0.72,735,-0.67,-0.09,-0.08,-0.80
-0.72,-0.81,-0.80,0.71,0.72,742,-0.70,-0.09,-0.08,-0.80
-0.72,-0.81,-0.79,0.70,0.72,750,-0.73,-0.09,-0.07,-0.79
-0.72,-0.80,-0.78,0.70,0.72,757,-0.76,-0.08,-0.06,-0.78
-0.72,-0.77,-0.78,0.73,0.72,765,-0.79,-0.05,-0.05,-0.78
-0.73,-0.78,-0.77,0.72,0.73,773,-0.83,-0.05,-0.05,-0.77
-0.73,-0.78,-0.77,0.71,0.73,780,-0.86,-0.05,-0.04,-0.76
-0.73,-0.75,-0.76,0.74,0.73,788,-0.89,-0.02,-0.03,-0.76
-0.73,-0.73,-0.76,0.76,0.73,796,-0.92,0.00,-0.02,-0.76
-0.74,-0.74,-0.75,0.75,0.74,804,-0.95,0.00,-0.01,-0.75
-0.74,-0.74,-0.75,0.75,0.74,812,-0.98,0.00,-0.01,-0.75
-0.74,-0.74,-0.74,0.74,0.74,820,-1.01,0.00,-0.00,-0.74
-0.74,-0.74,-0.74,0.74,0.74,828,-1.04,0.00,-0.00,-0.74
-0.74,-0.74,-0.74,0.74,0.74,837,-1.07,0.00,0.00,-0.74
-0.74,-0.74,-0.74,0.73,0.74,845,-1.10,0.00,0.00,-0.73
-0.74,-0.74,-0.73,0.73,0.74,853,-1.13,0.00,0.00,-0.73
-0.73,-0.73,-0.73,0.73,0.73,862,-1.15,0.00,0.00,-0.73
-0.73,-0.73,-0.73,0.73,0.73,871,-1.18,0.00,0.00,-0.73
-0.72,-0.72,-0.72,0.72,0.72,879,-1.20,0.00,0.00,-0.72
-0.72,-0.72,-0.72,0.72,0.72,888,-1.22,0.00,0.00,-0.72
-0.71,-0.71,-0.71,0.71,0.71,897,-1.24,0.00,-0.00,-0.71
-0.70,-0.70,-0.71,0.71,0.70,906,-1.25,0.00,-0.00,-0.71
-0.70,-0.70,-0.70,0.70,0.70,915,-1.27,0.00,-0.00,-0.70
-0.69,-0.69,-0.69,0.69,0.69,924,-1.28,0.00,-0.01,-0.69
-0.68,-0.68,-0.69,0.69,0.68,933,-1.28,0.00,-0.01,-0.69
-0.67,-0.67,-0.68,0.68,0.67,943,-1.29,0.00,-0.01,-0.68
-0.66,-0.66,-0.67,0.67,0.66,952,-1.29,0.00,-0.01,-0.67
-0.65,-0.65,-0.65,0.65,0.65,962,-1.28,0.00,-0.00,-0.65
-0.64,-0.64,-0.64,0.64,0.64,971,-1.27,0.00,0.00,-0.64
-0.63,-0.63,-0.63,0.63,0.63,981,-1.26,0.00,0.01,-0.63
-0.63,-0.63,-0.61,0.61,0.63,991,-1.25,0.00,0.02,-0.61
-0.62,-0.62,-0.59,0.59,0.62,1001,-1.23,0.00,0.03,-0.59
-0.62,-0.61,-0.57,0.58,0.62,1011,-1.20,0.01,0.04,-0.57
-0.61,-0.56,-0.55,0.60,0.61,1021,-1.17,0.05,0.06,-0.55
-0.61,-0.52,-0.53,0.62,0.61,1031,-1.14,0.09,0.08,-0.53
-0.60,-0.48,-0.51,0.63,0.60,1041,-1.11,0.12,0.10,-0.51
-0.60,-0.46,-0.48,0.62,0.60,1052,-1.06,0.14,0.12,-0.48
-0.59,-0.45,-0.45,0.59,0.59,1062,-1.02,0.14,0.14,-0.45
-0.59,-0.40,-0.43,0.62,0.59,1073,-0.97,0.19,0.16,-0.43
-0.58,-0.39,-0.40,0.59,0.58,1084,-0.92,0.19,0.18,-0.40
-0.57,-0.38,-0.37,0.56,0.57,1094,-0.86,0.19,0.20,-0.37
