equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.30,-1.35,-1.34,-0.31,-0.30,97,0.22,-1.65,-1.64,-1.34
0.25,-1.36,-1.38,-0.23,-0.25,98,0.16,-1.61,-1.63,-1.38
0.19,-1.41,-1.42,-0.19,-0.19,99,0.11,-1.60,-1.61,-1.41
0.14,-1.46,-1.46,-0.15,-0.14,100,0.06,-1.60,-1.60,-1.45
0.09,-1.51,-1.50,-0.11,-0.09,101,0.01,-1.60,-1.59,-1.49
0.03,-1.54,-1.54,-0.04,-0.03,102,-0.04,-1.57,-1.58,-1.53
-0.01,-1.57,-1.59,0.04,0.01,104,-0.14,-1.56,-1.57,-1.60
-0.06,-1.62,-1.63,0.08,0.06,105,-0.18,-1.56,-1.56,-1.64
-0.11,-1.67,-1.67,0.12,0.11,106,-0.23,-1.56,-1.56,-1.68
-0.15,-1.71,-1.70,0.15,0.15,107,-0.27,-1.56,-1.55,-1.71
-0.20,-1.76,-1.74,0.19,0.20,108,-0.32,-1.56,-1.55,-1.75
-0.24,-1.80,-1.78,0.22,0.24,109,-0.36,-1.56,-1.54,-1.78
-0.28,-1.82,-1.81,0.27,0.28,110,-0.40,-1.54,-1.54,-1.81
-0.32,-1.84,-1.85,0.33,0.32,111,-0.44,-1.52,-1.53,-1.85
-0.36,-1.88,-1.89,0.36,0.36,112,-0.48,-1.52,-1.53,-1.88
-0.40,-1.92,-1.92,0.39,0.40,113,-0.51,-1.52,-1.52,-1.91
-0.43,-1.95,-1.95,0.42,0.43,114,-0.55,-1.52,-1.52,-1.94
-0.47,-1.99,-1.99,0.46,0.47,115,-0.58,-1.52,-1.52,-1.98
-0.51,-2.03,-2.02,0.52,0.51,117,-0.65,-1.52,-1.52,-2.04
-0.54,-2.05,-2.06,0.56,0.54,118,-0.68,-1.51,-1.51,-2.07
-0.58,-2.08,-2.09,0.59,0.58,119,-0.70,-1.50,-1.51,-2.09
-0.61,-2.11,-2.13,0.62,0.61,120,-0.73,-1.50,-1.51,-2.12
-0.65,-2.17,-2.16,0.63,0.65,121,-0.76,-1.52,-1.51,-2.15
-0.68,-2.20,-2.19,0.68,0.68,123,-0.80,-1.52,-1.51,-2.20
-0.71,-2.23,-2.23,0.71,0.71,124,-0.82,-1.52,-1.52,-2.23
-0.74,-2.26,-2.26,0.74,0.74,125,-0.84,-1.52,-1.52,-2.26
-0.77,-2.29,-2.29,0.76,0.77,126,-0.86,-1.52,-1.52,-2.28
-0.80,-2.32,-2.32,0.81,0.80,128,-0.90,-1.52,-1.52,-2.33
-0.83,-2.35,-2.35,0.83,0.83,129,-0.91,-1.52,-1.52,-2.35
-0.86,-2.38,-2.38,0.86,0.86,130,-0.93,-1.52,-1.52,-2.38
-0.89,-2.41,-2.41,0.88,0.89,131,-0.94,-1.52,-1.52,-2.40
-0.92,-2.44,-2.44,0.92,0.92,133,-0.96,-1.52,-1.52,-2.44
-0.94,-2.46,-2.46,0.94,0.94,134,-0.97,-1.52,-1.52,-2.46
-0.97,-2.49,-2.49,0.96,0.97,135,-0.98,-1.52,-1.52,-2.48
-1.00,-2.52,-2.52,1.00,1.00,137,-1.00,-1.52,-1.52,-2.52
-1.02,-2.54,-2.55,1.02,1.02,138,-1.01,-1.52,-1.52,-2.54
-1.05,-2.57,-2.57,1.06,1.05,140,-1.02,-1.52,-1.52,-2.58
-1.08,-2.59,-2.60,1.08,1.08,141,-1.03,-1.52,-1.52,-2.60
-1.10,-2.62,-2.62,1.10,1.10,142,-1.04,-1.52,-1.52,-2.62
-1.13,-2.64,-2.65,1.13,1.13,144,-1.05,-1.52,-1.52,-2.65
-1.15,-2.67,-2.67,1.15,1.15,145,-1.05,-1.52,-1.52,-2.67
-1.17,-2.69,-2.69,1.18,1.17,147,-1.07,-1.52,-1.52,-2.70
-1.20,-2.72,-2.72,1.19,1.20,148,-1.07,-1.52,-1.52,-2.71
-1.22,-2.74,-2.74,1.22,1.22,150,-1.08,-1.52,-1.51,-2.74
-1.25,-2.77,-2.76,1.24,1.25,151,-1.09,-1.52,-1.51,-2.76
-1.27,-2.78,-2.78,1.27,1.27,153,-1.10,-1.51,-1.51,-2.78
-1.30,-2.80,-2.80,1.30,1.30,154,-1.10,-1.50,-1.50,-2.80
-1.32,-2.82,-2.82,1.32,1.32,156,-1.11,-1.50,-1.50,-2.82
-1.35,-2.85,-2.84,1.33,1.35,157,-1.12,-1.50,-1.49,-2.83
-1.37,-2.84,-2.86,1.39,1.37,159,-1.13,-1.47,-1.49,-2.86
-1.39,-2.86,-2.87,1.40,1.39,160,-1.14,-1.47,-1.48,-2.87
-1.41,-2.88,-2.89,1.42,1.41,162,-1.15,-1.47,-1.48,-2.89
-1.44,-2.91,-2.91,1.44,1.44,164,-1.17,-1.47,-1.47,-2.91
-1.46,-2.93,-2.93,1.45,1.46,165,-1.18,-1.47,-1.47,-2.92
-1.48,-2.95,-2.94,1.47,1.48,167,-1.19,-1.47,-1.46,-2.94
-1.50,-2.97,-2.96,1.49,1.50,169,-1.21,-1.47,-1.46,-2.96
-1.52,-2.99,-2.97,1.50,1.52,170,-1.22,-1.47,-1.46,-2.97
-1.54,-3.00,-2.99,1.53,1.54,172,-1.24,-1.46,-1.45,-2.99
-1.55,-2.98,-3.00,1.57,1.55,174,-1.26,-1.43,-1.45,-3.00
-1.57,-3.00,-3.02,1.58,1.57,175,-1.27,-1.43,-1.44,-3.01
-1.59,-3.02,-3.03,1.60,1.59,177,-1.29,-1.43,-1.44,-3.03
-1.61,-3.04,-3.04,1.61,1.61,179,-1.32,-1.43,-1.43,-3.04
-1.63,-3.06,-3.06,1.63,1.63,181,-1.34,-1.43,-1.43,-3.06
-1.64,-3.07,-3.07,1.64,1.64,183,-1.37,-1.43,-1.42,-3.07
-1.66,-3.09,-3.08,1.65,1.66,184,-1.38,-1.43,-1.42,-3.08
-1.68,-3.11,-3.09,1.66,1.68,186,-1.41,-1.43,-1.41,-3.09
-1.70,-3.09,-3.10,1.71,1.70,188,-1.44,-1.39,-1.41,-3.10
-1.72,-3.11,-3.12,1.73,1.72,190,-1.47,-1.39,-1.40,-3.12
-1.74,-3.13,-3.13,1.74,1.74,192,-1.50,-1.39,-1.39,-3.13
-1.75,-3.14,-3.14,1.75,1.75,194,-1.53,-1.39,-1.38,-3.14
-1.77,-3.16,-3.15,1.76,1.77,196,-1.56,-1.39,-1.38,-3.15
-1.79,-3.17,-3.16,1.78,1.79,198,-1.59,-1.38,-1.37,-3.16
-1.81,-3.15,-3.17,1.83,1.81,200,-1.62,-1.34,-1.36,-3.17
-1.83,-3.17,-3.18,1.84,1.83,202,-1.65,-1.34,-1.35,-3.18
-1.85,-3.19,-3.19,1.85,1.85,204,-1.68,-1.34,-1.34,-3.19
-1.86,-3.20,-3.20,1.86,1.86,206,-1.71,-1.34,-1.33,-3.20
-1.88,-3.20,-3.20,1.88,1.88,208,-1.75,-1.32,-1.32,-3.20
-1.90,-3.20,-3.21,1.91,1.90,210,-1.78,-1.30,-1.31,-3.21
-1.91,-3.21,-3.22,1.92,1.91,212,-1.81,-1.30,-1.30,-3.22
-1.93,-3.23,-3.22,1.92,1.93,214,-1.84,-1.30,-1.29,-3.22
-1.94,-3.24,-3.23,1.93,1.94,216,-1.87,-1.30,-1.28,-3.23
-1.96,-3.22,-3.23,1.97,1.96,218,-1.90,-1.26,-1.27,-3.23
-1.97,-3.23,-3.24,1.98,1.97,221,-1.94,-1.26,-1.26,-3.24
-1.99,-3.25,-3.24,1.98,1.99,223,-1.97,-1.26,-1.25,-3.24
-2.00,-3.26,-3.24,1.98,2.00,225,-2.00,-1.26,-1.24,-3.24
-2.01,-3.22,-3.24,2.03,2.01,227,-2.02,-1.21,-1.23,-3.24
-2.02,-3.23,-3.24,2.03,2.02,229,-2.05,-1.21,-1.22,-3.24
-2.03,-3.24,-3.24,2.03,2.03,232,-2.08,-1.21,-1.21,-3.24
-2.04,-3.25,-3.24,2.03,2.04,234,-2.10,-1.21,-1.20,-3.24
-2.05,-3.22,-3.23,2.06,2.05,236,-2.12,-1.17,-1.18,-3.23
-2.06,-3.23,-3.23,2.06,2.06,239,-2.15,-1.17,-1.17,-3.23
-2.07,-3.24,-3.22,2.06,2.07,241,-2.16,-1.17,-1.16,-3.23
-2.07,-3.20,-3.22,2.09,2.07,244,-2.18,-1.13,-1.15,-3.22
-2.08,-3.21,-3.21,2.08,2.08,246,-2.19,-1.13,-1.13,-3.21
-2.08,-3.21,-3.20,2.07,2.08,248,-2.20,-1.13,-1.12,-3.20
-2.09,-3.22,-3.20,2.07,2.09,251,-2.22,-1.13,-1.11,-3.20
-2.09,-3.17,-3.19,2.10,2.09,253,-2.22,-1.08,-1.09,-3.18
-2.09,-3.17,-3.17,2.09,2.09,256,-2.23,-1.08,-1.08,-3.17
-2.10,-3.18,-3.16,2.08,2.10,259,-2.23,-1.08,-1.07,-3.16
-2.10,-3.14,-3.15,2.11,2.10,261,-2.23,-1.04,-1.05,-3.15
-2.10,-3.14,-3.14,2.10,2.10,264,-2.23,-1.04,-1.04,-3.14
-2.10,-3.14,-3.12,2.08,2.10,266,-2.23,-1.04,-1.03,-3.12
-2.09,-3.11,-3.11,2.09,2.09,269,-2.22,-1.02,-1.02,-3.11
-2.09,-3.09,-3.10,2.10,2.09,272,-2.22,-1.00,-1.01,-3.10
-2.08,-3.08,-3.08,2.08,2.08,274,-2.21,-1.00,-1.00,-3.08
-2.07,-3.07,-3.06,2.06,2.07,277,-2.20,-1.00,-0.99,-3.06
-2.06,-3.01,-3.05,2.10,2.06,280,-2.19,-0.95,-0.99,-3.05
-2.05,-3.00,-3.03,2.08,2.05,283,-2.18,-0.95,-0.98,-3.03
-2.04,-2.99,-3.01,2.06,2.04,286,-2.17,-0.95,-0.98,-3.01
-2.02,-2.97,-2.99,2.04,2.02,288,-2.16,-0.95,-0.97,-2.99
-2.02,-2.97,-2.98,2.03,2.02,291,-2.15,-0.95,-0.96,-2.98
-2.01,-2.96,-2.96,2.01,2.01,294,-2.13,-0.95,-0.95,-2.96
-2.01,-2.96,-2.94,1.99,2.01,297,-2.12,-0.95,-0.93,-2.94
-2.02,-2.97,-2.92,1.97,2.02,300,-2.11,-0.95,-0.90,-2.92
-2.03,-2.98,-2.90,1.95,2.03,303,-2.10,-0.95,-0.87,-2.90
-2.04,-2.95,-2.88,1.97,2.04,306,-2.09,-0.91,-0.83,-2.88
-2.06,-2.92,-2.86,2.00,2.06,309,-2.08,-0.86,-0.79,-2.86
-2.09,-2.87,-2.84,2.06,2.09,312,-2.07,-0.78,-0.75,-2.84
-2.11,-2.81,-2.82,2.12,2.11,316,-2.06,-0.70,-0.70,-2.82
-2.14,-2.77,-2.80,2.17,2.14,319,-2.05,-0.63,-0.66,-2.80
-2.16,-2.72,-2.78,2.22,2.16,322,-2.05,-0.56,-0.62,-2.78
-2.17,-2.67,-2.75,2.25,2.17,325,-2.04,-0.50,-0.58,-2.75
-2.18,-2.66,-2.73,2.25,2.18,328,-2.04,-0.48,-0.55,-2.73
-2.19,-2.62,-2.71,2.28,2.19,332,-2.04,-0.43,-0.53,-2.71
-2.18,-2.66,-2.69,2.21,2.18,335,-2.04,-0.48,-0.51,-2.69
-2.18,-2.68,-2.67,2.17,2.18,338,-2.04,-0.50,-0.50,-2.67
-2.16,-2.68,-2.65,2.13,2.16,342,-2.04,-0.52,-0.49,-2.65
-2.15,-2.67,-2.63,2.11,2.15,345,-2.05,-0.52,-0.49,-2.63
-2.13,-2.65,-2.61,2.09,2.13,349,-2.05,-0.52,-0.48,-2.61
-2.12,-2.63,-2.60,2.08,2.12,352,-2.06,-0.52,-0.48,-2.60
-2.10,-2.62,-2.58,2.06,2.10,356,-2.07,-0.52,-0.48,-2.58
-2.09,-2.57,-2.56,2.08,2.09,359,-2.08,-0.48,-0.47,-2.56
-2.08,-2.56,-2.55,2.07,2.08,363,-2.10,-0.48,-0.47,-2.55
-2.07,-2.54,-2.53,2.06,2.07,366,-2.11,-0.47,-0.46,-2.53
-2.07,-2.50,-2.52,2.09,2.07,370,-2.12,-0.43,-0.44,-2.52
-2.07,-2.50,-2.50,2.07,2.07,374,-2.14,-0.43,-0.43,-2.50
-2.07,-2.46,-2.49,2.10,2.07,377,-2.16,-0.39,-0.42,-2.49
-2.08,-2.47,-2.48,2.09,2.08,381,-2.18,-0.39,-0.40,-2.48
-2.08,-2.47,-2.47,2.08,2.08,385,-2.20,-0.39,-0.38,-2.47
-2.09,-2.44,-2.46,2.11,2.09,389,-2.23,-0.35,-0.37,-2.46
-2.09,-2.44,-2.45,2.10,2.09,393,-2.25,-0.35,-0.35,-2.45
-2.10,-2.45,-2.44,2.09,2.10,397,-2.28,-0.35,-0.34,-2.44
-2.10,-2.41,-2.43,2.12,2.10,401,-2.30,-0.31,-0.32,-2.43
-2.11,-2.41,-2.42,2.12,2.11,405,-2.33,-0.30,-0.31,-2.42
-2.11,-2.41,-2.41,2.11,2.11,409,-2.36,-0.30,-0.30,-2.41
-2.12,-2.42,-2.40,2.10,2.12,413,-2.38,-0.30,-0.29,-2.40
-2.12,-2.38,-2.40,2.14,2.12,417,-2.41,-0.26,-0.27,-2.40
-2.13,-2.39,-2.39,2.13,2.13,421,-2.44,-0.26,-0.26,-2.39
-2.13,-2.39,-2.38,2.12,2.13,425,-2.47,-0.26,-0.25,-2.38
-2.14,-2.37,-2.37,2.14,2.14,430,-2.50,-0.23,-0.23,-2.37
-2.15,-2.37,-2.37,2.15,2.15,434,-2.53,-0.22,-0.22,-2.37
-2.15,-2.37,-2.36,2.14,2.15,438,-2.55,-0.22,-0.21,-2.36
-2.16,-2.35,-2.35,2.16,2.16,443,-2.58,-0.19,-0.19,-2.35
-2.17,-2.34,-2.34,2.17,2.17,447,-2.60,-0.17,-0.17,-2.34
-2.17,-2.34,-2.33,2.16,2.17,451,-2.62,-0.17,-0.16,-2.33
-2.18,-2.31,-2.32,2.19,2.18,456,-2.65,-0.13,-0.14,-2.32
-2.19,-2.32,-2.31,2.18,2.19,460,-2.66,-0.13,-0.12,-2.31
-2.20,-2.29,-2.30,2.21,2.20,465,-2.68,-0.09,-0.10,-2.30
-2.21,-2.30,-2.29,2.20,2.21,470,-2.70,-0.09,-0.08,-2.29
-2.21,-2.28,-2.28,2.21,2.21,474,-2.71,-0.07,-0.06,-2.28
-2.22,-2.26,-2.26,2.22,2.22,479,-2.71,-0.04,-0.04,-2.26
-2.23,-2.25,-2.25,2.23,2.23,484,-2.72,-0.02,-0.02,-2.25
-2.23,-2.23,-2.23,2.23,2.23,489,-2.72,0.00,-0.00,-2.23
-2.24,-2.22,-2.22,2.24,2.24,494,-2.72,0.02,0.02,-2.22
-2.24,-2.20,-2.20,2.24,2.24,499,-2.72,0.04,0.04,-2.20
-2.24,-2.18,-2.18,2.24,2.24,504,-2.71,0.06,0.06,-2.18
-2.25,-2.16,-2.17,2.26,2.25,509,-2.70,0.09,0.08,-2.17
-2.25,-2.15,-2.15,2.25,2.25,514,-2.68,0.10,0.10,-2.15
-2.25,-2.12,-2.13,2.26,2.25,519,-2.66,0.13,0.12,-2.13
-2.25,-2.12,-2.11,2.24,2.25,524,-2.64,0.13,0.14,-2.11
-2.25,-2.08,-2.09,2.26,2.25,529,-2.62,0.17,0.16,-2.09
-2.26,-2.09,-2.07,2.24,2.26,535,-2.59,0.17,0.18,-2.07
-2.26,-2.04,-2.05,2.27,2.26,540,-2.56,0.22,0.20,-2.05
-2.25,-2.03,-2.03,2.25,2.25,545,-2.53,0.22,0.22,-2.03
-2.25,-1.99,-2.01,2.27,2.25,551,-2.49,0.26,0.24,-2.01
-2.25,-1.99,-1.99,2.25,2.25,556,-2.46,0.26,0.26,-1.99
-2.25,-1.96,-1.97,2.26,2.25,562,-2.41,0.29,0.28,-1.97
-2.25,-1.95,-1.95,2.25,2.25,568,-2.37,0.30,0.30,-1.95
-2.25,-1.94,-1.93,2.24,2.25,573,-2.33,0.31,0.32,-1.93
-2.25,-1.90,-1.91,2.26,2.25,579,-2.29,0.35,0.34,-1.91
-2.25,-1.90,-1.89,2.24,2.25,585,-2.24,0.35,0.36,-1.89
-2.25,-1.86,-1.87,2.26,2.25,591,-2.20,0.39,0.38,-1.87
-2.26,-1.87,-1.85,2.24,2.26,596,-2.16,0.39,0.40,-1.85
-2.26,-1.83,-1.84,2.27,2.26,602,-2.11,0.43,0.42,-1.84
-2.26,-1.83,-1.82,2.25,2.26,608,-2.06,0.43,0.44,-1.82
-2.26,-1.78,-1.80,2.28,2.26,615,-2.01,0.48,0.46,-1.80
-2.27,-1.79,-1.79,2.27,2.27,621,-1.97,0.48,0.48,-1.79
-2.27,-1.78,-1.77,2.26,2.27,627,-1.92,0.49,0.50,-1.77
-2.27,-1.75,-1.76,2.28,2.27,633,-1.88,0.52,0.52,-1.76
-2.28,-1.76,-1.74,2.26,2.28,639,-1.84,0.52,0.53,-1.74
-2.28,-1.72,-1.73,2.29,2.28,646,-1.79,0.56,0.55,-1.73
-2.28,-1.72,-1.72,2.28,2.28,652,-1.75,0.56,0.57,-1.72
-2.29,-1.71,-1.70,2.28,2.29,659,-1.71,0.58,0.58,-1.70
-2.29,-1.68,-1.69,2.30,2.29,665,-1.67,0.61,0.60,-1.69
-2.30,-1.69,-1.68,2.29,2.30,672,-1.63,0.61,0.61,-1.68
-2.30,-1.66,-1.67,2.31,2.30,679,-1.59,0.64,0.63,-1.67
-2.30,-1.65,-1.66,2.31,2.30,686,-1.55,0.65,0.65,-1.66
-2.31,-1.66,-1.65,2.30,2.31,692,-1.52,0.65,0.66,-1.65
-2.31,-1.64,-1.64,2.31,2.31,699,-1.48,0.67,0.67,-1.64
-2.32,-1.63,-1.63,2.32,2.32,706,-1.45,0.69,0.69,-1.63
-2.32,-1.63,-1.62,2.31,2.32,713,-1.42,0.69,0.70,-1.62
-2.33,-1.63,-1.61,2.31,2.33,721,-1.38,0.70,0.72,-1.61
-2.33,-1.59,-1.61,2.35,2.33,728,-1.35,0.74,0.73,-1.61
-2.34,-1.60,-1.60,2.34,2.34,735,-1.32,0.74,0.74,-1.60
-2.34,-1.60,-1.59,2.33,2.34,742,-1.30,0.74,0.75,-1.59
-2.35,-1.57,-1.58,2.36,2.35,750,-1.27,0.78,0.76,-1.58
-2.35,-1.57,-1.58,2.36,2.35,757,-1.24,0.78,0.77,-1.58
-2.35,-1.57,-1.57,2.35,2.35,765,-1.22,0.78,0.78,-1.57
-2.35,-1.57,-1.57,2.35,2.35,773,-1.19,0.78,0.79,-1.57
-2.35,-1.57,-1.56,2.34,2.35,780,-1.17,0.78,0.79,-1.56
-2.35,-1.57,-1.56,2.34,2.35,788,-1.15,0.78,0.79,-1.56
-2.34,-1.56,-1.55,2.33,2.34,796,-1.12,0.78,0.79,-1.55
-2.34,-1.56,-1.55,2.33,2.34,804,-1.10,0.78,0.79,-1.55
-2.32,-1.54,-1.54,2.32,2.32,812,-1.08,0.78,0.78,-1.54
-2.31,-1.53,-1.54,2.32,2.31,820,-1.06,0.78,0.77,-1.54
-2.29,-1.51,-1.54,2.32,2.29,828,-1.05,0.78,0.76,-1.54
-2.27,-1.49,-1.53,2.31,2.27,837,-1.03,0.78,0.74,-1.53
-2.25,-1.51,-1.53,2.27,2.25,845,-1.01,0.74,0.72,-1.53
-2.22,-1.49,-1.53,2.26,2.22,853,-0.99,0.73,0.70,-1.53
-2.20,-1.51,-1.53,2.22,2.20,862,-0.98,0.69,0.67,-1.53
-2.17,-1.54,-1.52,2.15,2.17,871,-0.96,0.63,0.65,-1.52
-2.14,-1.56,-1.52,2.10,2.14,879,-0.94,0.58,0.62,-1.52
-2.11,-1.57,-1.51,2.05,2.11,888,-0.93,0.54,0.60,-1.51
-2.08,-1.59,-1.51,2.00,2.08,897,-0.91,0.49,0.58,-1.51
-2.05,-1.57,-1.50,1.98,2.05,906,-0.90,0.48,0.55,-1.50
-2.02,-1.53,-1.50,1.99,2.02,915,-0.88,0.49,0.52,-1.50
-1.99,-1.47,-1.49,2.01,1.99,924,-0.86,0.52,0.49,-1.49
-1.94,-1.42,-1.48,2.00,1.94,933,-0.85,0.52,0.46,-1.48
-1.90,-1.42,-1.47,1.95,1.90,943,-0.83,0.48,0.42,-1.47
-1.84,-1.42,-1.46,1.88,1.84,952,-0.82,0.42,0.38,-1.46
-1.77,-1.41,-1.45,1.81,1.77,962,-0.80,0.36,0.32,-1.45
-1.70,-1.42,-1.44,1.72,1.70,971,-0.78,0.28,0.26,-1.44
-1.61,-1.41,-1.42,1.62,1.61,981,-0.76,0.20,0.19,-1.42
-1.51,-1.42,-1.41,1.50,1.51,991,-0.75,0.09,0.10,-1.41
-1.40,-1.41,-1.39,1.38,1.40,1001,-0.73,-0.01,0.01,-1.39
-1.27,-1.38,-1.37,1.26,1.27,1011,-0.71,-0.11,-0.10,-1.37
-1.14,-1.36,-1.35,1.13,1.14,1021,-0.69,-0.22,-0.21,-1.35
