frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
137,3.57,1.24,3.70,1.36,-1.36,-1.56,2.21,2.34,2.34
138,3.57,1.24,3.66,1.33,-1.33,-1.54,2.25,2.34,2.34
140,3.57,1.24,3.63,1.30,-1.30,-1.51,2.28,2.34,2.34
141,3.57,1.24,3.61,1.27,-1.27,-1.50,2.30,2.34,2.34
142,3.57,1.24,3.59,1.25,-1.25,-1.48,2.32,2.34,2.34
144,3.57,1.24,3.57,1.24,-1.24,-1.45,2.34,2.34,2.34
145,3.57,1.24,3.56,1.23,-1.23,-1.43,2.35,2.34,2.34
147,3.57,1.24,3.56,1.22,-1.22,-1.40,2.35,2.34,2.34
148,3.57,1.24,3.56,1.22,-1.22,-1.38,2.35,2.34,2.34
150,3.57,1.24,3.56,1.22,-1.22,-1.35,2.35,2.34,2.34
151,3.57,1.24,3.56,1.22,-1.22,-1.33,2.35,2.34,2.34
153,3.57,1.24,3.56,1.23,-1.23,-1.30,2.35,2.34,2.34
154,3.57,1.24,3.57,1.23,-1.23,-1.29,2.34,2.34,2.34
156,3.57,1.24,3.57,1.23,-1.23,-1.26,2.34,2.34,2.34
157,3.57,1.24,3.57,1.23,-1.23,-1.24,2.34,2.34,2.34
159,3.57,1.24,3.57,1.24,-1.24,-1.21,2.34,2.34,2.34
160,3.57,1.24,3.57,1.24,-1.24,-1.20,2.34,2.34,2.34
162,3.57,1.24,3.57,1.24,-1.24,-1.17,2.34,2.34,2.34
164,3.57,1.24,3.57,1.24,-1.24,-1.15,2.34,2.34,2.34
165,3.57,1.24,3.57,1.24,-1.24,-1.13,2.34,2.34,2.34
167,3.57,1.24,3.57,1.24,-1.24,-1.11,2.34,2.34,2.34
169,3.57,1.24,3.57,1.24,-1.24,-1.09,2.34,2.34,2.34
170,3.57,1.24,3.57,1.24,-1.24,-1.08,2.34,2.34,2.34
172,3.57,1.24,3.57,1.24,-1.24,-1.06,2.34,2.34,2.34
174,3.57,1.24,3.58,1.24,-1.24,-1.04,2.33,2.34,2.34
175,3.57,1.24,3.58,1.24,-1.24,-1.03,2.33,2.34,2.34
177,3.57,1.24,3.58,1.24,-1.24,-1.01,2.33,2.34,2.34
179,3.57,1.24,3.58,1.25,-1.25,-1.00,2.33,2.34,2.34
181,3.57,1.24,3.59,1.25,-1.25,-0.98,2.32,2.34,2.34
183,3.57,1.24,3.59,1.25,-1.25,-0.97,2.32,2.34,2.34
184,3.57,1.24,3.58,1.25,-1.25,-0.96,2.33,2.34,2.34
186,3.57,1.24,3.58,1.24,-1.24,-0.95,2.33,2.34,2.34
188,3.57,1.24,3.57,1.23,-1.23,-0.94,2.34,2.34,2.34
190,3.57,1.24,3.55,1.22,-1.22,-0.93,2.36,2.34,2.34
192,3.57,1.24,3.54,1.20,-1.20,-0.92,2.37,2.34,2.34
194,3.57,1.24,3.51,1.17,-1.17,-0.91,2.40,2.34,2.34
196,3.57,1.24,3.48,1.15,-1.15,-0.91,2.43,2.34,2.34
198,3.47,1.14,3.45,1.12,-1.12,-0.90,2.36,2.34,2.34
200,3.41,1.08,3.42,1.08,-1.08,-0.89,2.33,2.34,2.34
202,3.40,1.07,3.39,1.05,-1.05,-0.89,2.35,2.34,2.34
204,3.29,0.96,3.36,1.02,-1.02,-0.88,2.27,2.34,2.34
206,3.25,0.92,3.33,0.99,-0.99,-0.88,2.26,2.34,2.34
208,3.25,0.92,3.31,0.97,-0.97,-0.87,2.28,2.34,2.34
210,3.25,0.92,3.29,0.95,-0.95,-0.87,2.30,2.34,2.34
212,3.25,0.92,3.27,0.94,-0.94,-0.86,2.32,2.34,2.34
214,3.25,0.92,3.26,0.93,-0.93,-0.86,2.33,2.34,2.34
216,3.25,0.92,3.26,0.92,-0.92,-0.85,2.33,2.34,2.34
218,3.25,0.92,3.26,0.92,-0.92,-0.85,2.33,2.34,2.34
221,3.25,0.92,3.25,0.92,-0.92,-0.84,2.34,2.34,2.34
223,3.25,0.92,3.25,0.91,-0.91,-0.84,2.34,2.34,2.34
225,3.25,0.92,3.24,0.91,-0.91,-0.83,2.35,2.34,2.34
227,3.25,0.92,3.23,0.90,-0.90,-0.83,2.36,2.34,2.34
229,3.25,0.92,3.22,0.88,-0.88,-0.82,2.37,2.34,2.34
232,3.25,0.92,3.19,0.86,-0.86,-0.81,2.40,2.34,2.34
234,3.25,0.92,3.17,0.83,-0.83,-0.81,2.42,2.34,2.34
236,3.25,0.92,3.14,0.80,-0.80,-0.80,2.45,2.34,2.34
239,3.13,0.80,3.11,0.77,-0.77,-0.79,2.36,2.34,2.34
241,3.03,0.70,3.07,0.74,-0.74,-0.78,2.30,2.34,2.34
244,2.92,0.59,3.04,0.71,-0.71,-0.76,2.22,2.34,2.34
246,2.92,0.59,3.01,0.68,-0.68,-0.75,2.25,2.34,2.34
248,2.92,0.59,2.99,0.65,-0.65,-0.74,2.27,2.34,2.34
251,2.92,0.59,2.97,0.63,-0.63,-0.72,2.29,2.34,2.34
253,2.92,0.59,2.95,0.61,-0.61,-0.71,2.31,2.34,2.34
256,2.92,0.59,2.93,0.60,-0.60,-0.69,2.33,2.34,2.34
259,2.92,0.59,2.92,0.58,-0.58,-0.67,2.34,2.34,2.34
261,2.92,0.59,2.90,0.57,-0.57,-0.66,2.36,2.34,2.34
264,2.92,0.59,2.89,0.55,-0.55,-0.63,2.37,2.34,2.34
266,2.92,0.59,2.87,0.53,-0.53,-0.62,2.39,2.34,2.34
269,2.92,0.59,2.85,0.51,-0.51,-0.59,2.41,2.34,2.34
272,2.92,0.59,2.82,0.49,-0.49,-0.57,2.44,2.34,2.34
274,2.88,0.55,2.80,0.46,-0.46,-0.55,2.42,2.34,2.34
277,2.76,0.43,2.77,0.43,-0.43,-0.52,2.33,2.34,2.34
280,2.64,0.31,2.74,0.40,-0.40,-0.50,2.24,2.34,2.34
283,2.60,0.27,2.71,0.37,-0.37,-0.47,2.23,2.34,2.34
286,2.60,0.27,2.68,0.35,-0.35,-0.44,2.26,2.34,2.34
288,2.60,0.27,2.66,0.32,-0.32,-0.42,2.28,2.34,2.34
291,2.60,0.27,2.63,0.30,-0.30,-0.39,2.31,2.34,2.34
294,2.60,0.27,2.61,0.28,-0.28,-0.36,2.33,2.34,2.34
297,2.60,0.27,2.59,0.25,-0.25,-0.33,2.35,2.34,2.34
300,2.60,0.27,2.57,0.23,-0.23,-0.30,2.37,2.34,2.34
303,2.60,0.27,2.55,0.21,-0.21,-0.27,2.39,2.34,2.34
306,2.60,0.27,2.52,0.19,-0.19,-0.24,2.42,2.34,2.34
309,2.60,0.27,2.50,0.16,-0.16,-0.21,2.44,2.34,2.34
312,2.55,0.22,2.47,0.13,-0.13,-0.18,2.42,2.34,2.34
316,2.41,0.08,2.44,0.10,-0.10,-0.14,2.31,2.34,2.34
319,2.30,-0.03,2.41,0.07,-0.07,-0.11,2.23,2.34,2.34
322,2.27,-0.06,2.37,0.04,-0.04,-0.08,2.24,2.34,2.34
325,2.27,-0.06,2.34,0.00,-0.00,-0.05,2.27,2.34,2.34
328,2.27,-0.06,2.31,-0.03,0.03,-0.02,2.30,2.34,2.34
332,2.27,-0.06,2.27,-0.06,0.06,0.01,2.34,2.34,2.34
335,2.27,-0.06,2.24,-0.10,0.10,0.04,2.37,2.34,2.34
338,2.27,-0.06,2.21,-0.13,0.13,0.07,2.40,2.34,2.34
342,2.27,-0.06,2.18,-0.16,0.16,0.11,2.43,2.34,2.34
345,2.23,-0.10,2.14,-0.19,0.19,0.14,2.43,2.34,2.34
349,2.10,-0.23,2.11,-0.22,0.22,0.18,2.33,2.34,2.34
352,2.00,-0.33,2.08,-0.26,0.26,0.21,2.26,2.34,2.34
356,1.95,-0.38,2.05,-0.29,0.29,0.24,2.24,2.34,2.34
359,1.95,-0.38,2.02,-0.32,0.32,0.27,2.27,2.34,2.34
363,1.95,-0.38,1.99,-0.35,0.35,0.31,2.31,2.34,2.34
366,1.95,-0.38,1.95,-0.38,0.38,0.34,2.34,2.34,2.34
370,1.95,-0.38,1.92,-0.42,0.42,0.37,2.37,2.34,2.34
374,1.95,-0.38,1.89,-0.45,0.45,0.41,2.40,2.34,2.34
377,1.95,-0.38,1.86,-0.48,0.48,0.44,2.43,2.34,2.34
381,1.92,-0.41,1.82,-0.51,0.51,0.48,2.44,2.34,2.34
385,1.80,-0.53,1.79,-0.54,0.54,0.51,2.35,2.34,2.34
389,1.68,-0.65,1.76,-0.57,0.57,0.55,2.26,2.34,2.34
393,1.63,-0.70,1.74,-0.60,0.60,0.58,2.23,2.34,2.34
397,1.63,-0.70,1.71,-0.63,0.63,0.62,2.26,2.34,2.34
401,1.63,-0.70,1.68,-0.66,0.66,0.66,2.29,2.34,2.34
405,1.63,-0.70,1.65,-0.68,0.68,0.69,2.32,2.34,2.34
409,1.63,-0.70,1.63,-0.71,0.71,0.72,2.34,2.34,2.34
413,1.63,-0.70,1.60,-0.74,0.74,0.76,2.37,2.34,2.34
417,1.63,-0.70,1.57,-0.77,0.77,0.79,2.40,2.34,2.34
421,1.63,-0.70,1.54,-0.79,0.79,0.83,2.43,2.34,2.34
425,1.63,-0.70,1.51,-0.82,0.82,0.86,2.46,2.34,2.34
430,1.52,-0.81,1.48,-0.85,0.85,0.90,2.38,2.34,2.34
434,1.42,-0.91,1.45,-0.88,0.88,0.93,2.31,2.34,2.34
438,1.31,-1.02,1.43,-0.91,0.91,0.96,2.22,2.34,2.34
443,1.30,-1.03,1.40,-0.94,0.94,1.00,2.24,2.34,2.34
447,1.30,-1.03,1.37,-0.97,0.97,1.03,2.27,2.34,2.34
451,1.30,-1.03,1.34,-1.00,1.00,1.06,2.30,2.34,2.34
456,1.30,-1.03,1.31,-1.02,1.02,1.09,2.33,2.34,2.34
460,1.30,-1.03,1.29,-1.05,1.05,1.12,2.35,2.34,2.34
465,1.30,-1.03,1.26,-1.08,1.08,1.15,2.38,2.34,2.34
470,1.30,-1.03,1.23,-1.10,1.10,1.19,2.41,2.34,2.34
474,1.30,-1.03,1.20,-1.13,1.13,1.21,2.44,2.34,2.34
479,1.28,-1.05,1.18,-1.16,1.16,1.24,2.44,2.34,2.34
484,1.16,-1.17,1.15,-1.19,1.19,1.27,2.35,2.34,2.34
489,1.04,-1.29,1.12,-1.22,1.22,1.29,2.26,2.34,2.34
494,0.98,-1.35,1.09,-1.25,1.25,1.32,2.23,2.34,2.34
499,0.98,-1.35,1.06,-1.27,1.27,1.34,2.26,2.34,2.34
504,0.98,-1.35,1.04,-1.30,1.30,1.36,2.28,2.34,2.34
509,0.98,-1.35,1.01,-1.33,1.33,1.38,2.31,2.34,2.34
514,0.98,-1.35,0.98,-1.35,1.35,1.40,2.34,2.34,2.34
519,0.98,-1.35,0.96,-1.38,1.38,1.42,2.36,2.34,2.34
524,0.98,-1.35,0.93,-1.41,1.41,1.44,2.39,2.34,2.34
529,0.98,-1.35,0.90,-1.44,1.44,1.45,2.42,2.34,2.34
535,0.98,-1.35,0.87,-1.46,1.46,1.47,2.45,2.34,2.34
540,0.90,-1.43,0.84,-1.49,1.49,1.49,2.40,2.34,2.34
545,0.79,-1.54,0.81,-1.52,1.52,1.50,2.32,2.34,2.34
551,0.67,-1.66,0.78,-1.56,1.56,1.52,2.23,2.34,2.34
556,0.65,-1.68,0.75,-1.59,1.59,1.53,2.24,2.34,2.34
562,0.65,-1.68,0.72,-1.62,1.62,1.55,2.27,2.34,2.34
568,0.65,-1.68,0.68,-1.66,1.66,1.56,2.31,2.34,2.34
573,0.65,-1.68,0.65,-1.69,1.69,1.58,2.34,2.34,2.34
579,0.65,-1.68,0.61,-1.72,1.72,1.59,2.38,2.34,2.34
585,0.65,-1.68,0.58,-1.76,1.76,1.61,2.41,2.34,2.34
591,0.65,-1.68,0.54,-1.79,1.79,1.63,2.45,2.34,2.34
596,0.59,-1.74,0.51,-1.83,1.83,1.64,2.42,2.34,2.34
602,0.48,-1.85,0.48,-1.86,1.86,1.66,2.34,2.34,2.34
608,0.37,-1.96,0.45,-1.88,1.88,1.68,2.26,2.34,2.34
615,0.33,-2.00,0.43,-1.91,1.91,1.70,2.24,2.34,2.34
621,0.33,-2.00,0.40,-1.93,1.93,1.72,2.27,2.34,2.34
627,0.33,-2.00,0.38,-1.96,1.96,1.74,2.29,2.34,2.34
633,0.33,-2.00,0.36,-1.98,1.98,1.77,2.31,2.34,2.34
639,0.33,-2.00,0.34,-1.99,1.99,1.79,2.33,2.34,2.34
646,0.33,-2.00,0.33,-2.01,2.01,1.82,2.34,2.34,2.34
652,0.33,-2.00,0.31,-2.03,2.03,1.84,2.36,2.34,2.34
659,0.33,-2.00,0.29,-2.05,2.05,1.88,2.38,2.34,2.34
665,0.33,-2.00,0.26,-2.07,2.07,1.90,2.41,2.34,2.34
672,0.33,-2.00,0.24,-2.10,2.10,1.94,2.43,2.34,2.34
679,0.26,-2.07,0.21,-2.13,2.13,1.97,2.39,2.34,2.34
686,0.17,-2.16,0.18,-2.16,2.16,2.01,2.33,2.34,2.34
692,0.17,-2.16,0.15,-2.19,2.19,2.05,2.36,2.34,2.34
699,0.09,-2.24,0.12,-2.22,2.22,2.09,2.31,2.34,2.34
706,0.00,-2.33,0.09,-2.25,2.25,2.13,2.25,2.34,2.34
713,0.00,-2.33,0.06,-2.27,2.27,2.17,2.28,2.34,2.34
721,0.00,-2.33,0.04,-2.29,2.29,2.22,2.30,2.34,2.34
728,0.00,-2.33,0.03,-2.31,2.31,2.27,2.31,2.34,2.34
735,0.00,-2.33,0.01,-2.32,2.32,2.31,2.33,2.34,2.34
742,0.00,-2.33,0.01,-2.33,2.33,2.36,2.33,2.34,2.34
750,0.00,-2.33,0.00,-2.34,2.34,2.42,2.34,2.34,2.34
757,0.00,-2.33,-0.00,-2.34,2.34,2.47,2.34,2.34,2.34
765,0.00,-2.33,-0.00,-2.34,2.34,2.52,2.34,2.34,2.34
773,0.00,-2.33,-0.00,-2.34,2.34,2.58,2.34,2.34,2.34
780,0.00,-2.33,-0.01,-2.35,2.35,2.63,2.35,2.34,2.34
788,0.00,-2.33,-0.01,-2.35,2.35,2.69,2.36,2.34,2.34
796,0.00,-2.33,-0.03,-2.36,2.36,2.75,2.37,2.34,2.34
804,0.00,-2.33,-0.04,-2.38,2.38,2.81,2.38,2.34,2.34
812,0.00,-2.33,-0.06,-2.40,2.40,2.87,2.40,2.34,2.34
820,-0.09,-2.42,-0.08,-2.42,2.42,2.93,2.33,2.34,2.34
828,-0.16,-2.49,-0.11,-2.44,2.44,2.99,2.29,2.34,2.34
837,-0.16,-2.49,-0.14,-2.47,2.47,3.05,2.32,2.34,2.34
845,-0.16,-2.49,-0.17,-2.50,2.50,3.11,2.35,2.34,2.34
853,-0.16,-2.49,-0.20,-2.53,2.53,3.16,2.38,2.34,2.34
862,-0.17,-2.50,-0.23,-2.56,2.56,3.22,2.40,2.34,2.34
871,-0.29,-2.62,-0.25,-2.59,2.59,3.27,2.30,2.34,2.34
879,-0.32,-2.65,-0.28,-2.61,2.61,3.32,2.30,2.34,2.34
888,-0.32,-2.65,-0.30,-2.63,2.63,3.36,2.32,2.34,2.34
897,-0.32,-2.65,-0.31,-2.64,2.64,3.40,2.33,2.34,2.34
906,-0.32,-2.65,-0.31,-2.65,2.65,3.44,2.33,2.34,2.34
915,-0.32,-2.65,-0.31,-2.65,2.65,3.47,2.33,2.34,2.34
924,-0.32,-2.65,-0.30,-2.64,2.64,3.50,2.32,2.34,2.34
933,-0.32,-2.65,-0.29,-2.62,2.62,3.52,2.31,2.34,2.34
943,-0.32,-2.65,-0.26,-2.60,2.60,3.53,2.28,2.34,2.34
952,-0.32,-2.65,-0.24,-2.58,2.58,3.54,2.26,2.34,2.34
962,-0.21,-2.54,-0.21,-2.55,2.55,3.54,2.34,2.34,2.34
971,-0.16,-2.49,-0.18,-2.51,2.51,3.53,2.36,2.34,2.34
981,-0.15,-2.48,-0.15,-2.48,2.48,3.51,2.34,2.34,2.34
991,-0.03,-2.36,-0.12,-2.45,2.45,3.48,2.43,2.34,2.34
1001,0.00,-2.33,-0.09,-2.42,2.42,3.45,2.43,2.34,2.34
1011,0.00,-2.33,-0.06,-2.40,2.40,3.40,2.40,2.34,2.34
1021,0.00,-2.33,-0.03,-2.37,2.37,3.35,2.37,2.34,2.34
1031,0.00,-2.33,-0.01,-2.35,2.35,3.29,2.35,2.34,2.34
1041,0.00,-2.33,0.01,-2.32,2.32,3.23,2.33,2.34,2.34
1052,0.00,-2.33,0.04,-2.30,2.30,3.14,2.30,2.34,2.34
1062,0.00,-2.33,0.06,-2.28,2.28,3.06,2.28,2.34,2.34
1073,0.00,-2.33,0.09,-2.25,2.25,2.97,2.25,2.34,2.34
1084,0.01,-2.32,0.12,-2.22,2.22,2.87,2.23,2.34,2.34
1094,0.11,-2.22,0.15,-2.19,2.19,2.77,2.30,2.34,2.34
1105,0.22,-2.11,0.18,-2.16,2.16,2.65,2.38,2.34,2.34
1116,0.33,-2.00,0.21,-2.12,2.12,2.54,2.46,2.34,2.34
1128,0.33,-2.00,0.25,-2.09,2.09,2.40,2.42,2.34,2.34
1139,0.33,-2.00,0.29,-2.05,2.05,2.28,2.38,2.34,2.34
1150,0.33,-2.00,0.32,-2.01,2.01,2.15,2.35,2.34,2.34
1162,0.33,-2.00,0.36,-1.97,1.97,2.00,2.31,2.34,2.34
1173,0.33,-2.00,0.40,-1.93,1.93,1.87,2.27,2.34,2.34
1185,0.36,-1.97,0.45,-1.89,1.89,1.72,2.25,2.34,2.34
1197,0.48,-1.85,0.49,-1.85,1.85,1.58,2.33,2.34,2.34
1209,0.59,-1.74,0.54,-1.80,1.80,1.43,2.39,2.34,2.34
1221,0.65,-1.68,0.59,-1.75,1.75,1.27,2.40,2.34,2.34
1233,0.65,-1.68,0.64,-1.69,1.69,1.12,2.35,2.34,2.34
1246,0.65,-1.68,0.70,-1.64,1.64,0.96,2.29,2.34,2.34
1258,0.71,-1.62,0.76,-1.57,1.57,0.81,2.29,2.34,2.34
1271,0.83,-1.50,0.83,-1.51,1.51,0.65,2.34,2.34,2.34
1283,0.94,-1.39,0.90,-1.44,1.44,0.50,2.38,2.34,2.34
1296,0.98,-1.35,0.97,-1.37,1.37,0.33,2.35,2.34,2.34
1309,1.00,-1.33,1.04,-1.29,1.29,0.17,2.30,2.34,2.34
1322,1.11,-1.22,1.12,-1.22,1.22,0.01,2.33,2.34,2.34
1335,1.22,-1.11,1.20,-1.13,1.13,-0.15,2.36,2.34,2.34
1349,1.30,-1.03,1.29,-1.05,1.05,-0.32,2.35,2.34,2.34
1362,1.30,-1.03,1.37,-0.96,0.96,-0.48,2.27,2.34,2.34
1376,1.50,-0.83,1.47,-0.87,0.87,-0.65,2.38,2.34,2.34
1390,1.63,-0.70,1.56,-0.78,0.78,-0.82,2.41,2.34,2.34
