equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.33,1.29,1.31,-2.35,-2.33,64,2.34,-1.04,-1.02,1.31
2.23,1.25,1.28,-2.26,-2.23,65,2.27,-0.98,-0.96,1.28
2.14,1.21,1.24,-2.17,-2.14,66,2.19,-0.93,-0.90,1.24
2.04,1.19,1.21,-2.06,-2.04,67,2.12,-0.85,-0.83,1.21
1.94,1.17,1.17,-1.95,-1.94,68,2.04,-0.77,-0.77,1.17
1.85,1.17,1.14,-1.81,-1.85,69,1.95,-0.67,-0.71,1.14
1.75,1.13,1.10,-1.72,-1.75,70,1.87,-0.62,-0.65,1.10
1.66,1.09,1.07,-1.64,-1.66,71,1.78,-0.57,-0.60,1.07
1.58,1.06,1.03,-1.55,-1.58,72,1.70,-0.52,-0.55,1.03
1.50,1.02,0.99,-1.47,-1.50,73,1.61,-0.48,-0.51,0.99
1.43,0.99,0.95,-1.39,-1.43,74,1.53,-0.44,-0.48,0.95
1.36,0.92,0.91,-1.36,-1.36,75,1.44,-0.44,-0.45,0.91
1.30,0.87,0.87,-1.31,-1.30,76,1.36,-0.43,-0.43,0.87
1.25,0.85,0.83,-1.23,-1.25,77,1.27,-0.39,-0.41,0.83
1.20,0.80,0.79,-1.19,-1.20,78,1.19,-0.39,-0.40,0.79
1.15,0.75,0.75,-1.15,-1.15,79,1.11,-0.39,-0.39,0.75
1.10,0.71,0.71,-1.11,-1.10,80,1.03,-0.39,-0.38,0.71
1.05,0.66,0.67,-1.06,-1.05,81,0.95,-0.39,-0.38,0.67
1.00,0.63,0.63,-1.00,-1.00,82,0.87,-0.37,-0.37,0.63
0.95,0.57,0.59,-0.96,-0.95,83,0.79,-0.37,-0.36,0.59
0.89,0.54,0.55,-0.90,-0.89,84,0.71,-0.35,-0.34,0.55
0.83,0.48,0.51,-0.86,-0.83,85,0.64,-0.35,-0.32,0.51
0.77,0.44,0.47,-0.79,-0.77,86,0.56,-0.32,-0.30,0.47
0.70,0.40,0.42,-0.73,-0.70,87,0.49,-0.30,-0.27,0.42
0.62,0.36,0.38,-0.64,-0.62,88,0.42,-0.26,-0.24,0.38
0.55,0.33,0.34,-0.56,-0.55,89,0.35,-0.22,-0.21,0.34
0.47,0.31,0.30,-0.46,-0.47,90,0.28,-0.16,-0.17,0.30
0.39,0.26,0.26,-0.39,-0.39,91,0.21,-0.13,-0.13,0.26
0.31,0.24,0.22,-0.29,-0.31,92,0.14,-0.07,-0.09,0.22
0.23,0.19,0.18,-0.22,-0.23,93,0.08,-0.04,-0.05,0.18
0.15,0.15,0.14,-0.14,-0.15,94,0.01,-0.00,-0.01,0.14
0.07,0.11,0.10,-0.06,-0.07,95,-0.05,0.04,0.02,0.09
-0.00,0.08,0.06,0.02,0.00,96,-0.11,0.08,0.06,0.05
-0.07,0.02,0.01,0.07,0.07,97,-0.18,0.09,0.09,0.02
-0.14,-0.01,-0.03,0.15,0.14,98,-0.24,0.13,0.11,-0.02
-0.21,-0.07,-0.07,0.20,0.21,99,-0.30,0.14,0.14,-0.06
-0.27,-0.10,-0.11,0.27,0.27,100,-0.36,0.17,0.16,-0.10
-0.33,-0.16,-0.15,0.31,0.33,101,-0.42,0.17,0.18,-0.14
-0.39,-0.20,-0.19,0.37,0.39,102,-0.47,0.19,0.20,-0.18
-0.45,-0.24,-0.23,0.46,0.45,104,-0.58,0.21,0.21,-0.25
-0.50,-0.29,-0.27,0.50,0.50,105,-0.64,0.21,0.22,-0.29
-0.55,-0.30,-0.31,0.57,0.55,106,-0.69,0.25,0.24,-0.32
-0.60,-0.34,-0.35,0.62,0.60,107,-0.74,0.26,0.25,-0.36
-0.65,-0.39,-0.39,0.65,0.65,108,-0.79,0.26,0.26,-0.40
-0.69,-0.43,-0.43,0.69,0.69,109,-0.84,0.26,0.26,-0.43
-0.74,-0.48,-0.46,0.72,0.74,110,-0.88,0.26,0.27,-0.46
-0.78,-0.51,-0.50,0.76,0.78,111,-0.93,0.27,0.28,-0.50
-0.82,-0.52,-0.53,0.83,0.82,112,-0.97,0.30,0.29,-0.53
-0.86,-0.56,-0.57,0.86,0.86,113,-1.01,0.30,0.29,-0.56
-0.90,-0.60,-0.60,0.89,0.90,114,-1.05,0.30,0.29,-0.59
-0.94,-0.64,-0.64,0.92,0.94,115,-1.09,0.30,0.30,-0.62
-0.97,-0.68,-0.67,0.98,0.97,117,-1.15,0.30,0.30,-0.68
-1.01,-0.71,-0.71,1.01,1.01,118,-1.18,0.30,0.30,-0.71
-1.04,-0.75,-0.74,1.04,1.04,119,-1.21,0.30,0.30,-0.74
-1.08,-0.78,-0.77,1.07,1.08,120,-1.24,0.30,0.30,-0.77
-1.11,-0.81,-0.81,1.10,1.11,121,-1.26,0.30,0.30,-0.80
-1.14,-0.84,-0.84,1.15,1.14,123,-1.31,0.30,0.30,-0.85
-1.17,-0.87,-0.87,1.18,1.17,124,-1.32,0.30,0.29,-0.88
-1.19,-0.89,-0.91,1.20,1.19,125,-1.34,0.30,0.29,-0.90
-1.22,-0.92,-0.94,1.23,1.22,126,-1.36,0.30,0.28,-0.93
-1.24,-0.98,-0.97,1.24,1.24,128,-1.38,0.26,0.27,-0.98
-1.26,-1.00,-1.00,1.26,1.26,129,-1.39,0.26,0.26,-1.00
-1.28,-1.02,-1.03,1.28,1.28,130,-1.40,0.26,0.25,-1.02
-1.30,-1.04,-1.06,1.31,1.30,131,-1.40,0.26,0.24,-1.05
-1.32,-1.11,-1.09,1.30,1.32,133,-1.41,0.21,0.23,-1.09
-1.34,-1.13,-1.11,1.32,1.34,134,-1.41,0.21,0.22,-1.11
-1.35,-1.15,-1.14,1.34,1.35,135,-1.41,0.21,0.21,-1.13
-1.37,-1.17,-1.17,1.38,1.37,137,-1.41,0.21,0.21,-1.17
-1.39,-1.18,-1.19,1.40,1.39,138,-1.41,0.21,0.20,-1.19
-1.41,-1.22,-1.22,1.42,1.41,140,-1.40,0.19,0.19,-1.23
-1.43,-1.26,-1.25,1.41,1.43,141,-1.39,0.17,0.18,-1.25
-1.45,-1.28,-1.27,1.43,1.45,142,-1.39,0.17,0.18,-1.26
-1.46,-1.30,-1.29,1.47,1.46,144,-1.38,0.17,0.17,-1.30
-1.48,-1.31,-1.32,1.48,1.48,145,-1.37,0.17,0.16,-1.31
-1.50,-1.33,-1.34,1.51,1.50,147,-1.36,0.17,0.15,-1.35
-1.51,-1.35,-1.36,1.52,1.51,148,-1.35,0.16,0.15,-1.36
-1.52,-1.40,-1.39,1.52,1.52,150,-1.34,0.13,0.14,-1.39
-1.54,-1.41,-1.41,1.53,1.54,151,-1.33,0.13,0.13,-1.40
-1.55,-1.42,-1.43,1.56,1.55,153,-1.31,0.13,0.12,-1.43
-1.56,-1.43,-1.45,1.57,1.56,154,-1.31,0.13,0.11,-1.45
-1.57,-1.49,-1.47,1.55,1.57,156,-1.29,0.08,0.10,-1.47
-1.58,-1.50,-1.49,1.56,1.58,157,-1.29,0.08,0.09,-1.48
-1.58,-1.50,-1.51,1.58,1.58,159,-1.27,0.08,0.08,-1.51
-1.59,-1.51,-1.52,1.60,1.59,160,-1.27,0.08,0.06,-1.52
-1.59,-1.55,-1.54,1.58,1.59,162,-1.26,0.04,0.05,-1.54
-1.59,-1.56,-1.56,1.60,1.59,164,-1.25,0.04,0.04,-1.56
-1.60,-1.56,-1.57,1.61,1.60,165,-1.24,0.04,0.02,-1.57
-1.60,-1.60,-1.59,1.59,1.60,167,-1.24,-0.00,0.01,-1.59
-1.59,-1.60,-1.61,1.61,1.59,169,-1.23,-0.00,-0.01,-1.61
-1.59,-1.62,-1.62,1.59,1.59,170,-1.23,-0.03,-0.03,-1.62
-1.59,-1.64,-1.64,1.58,1.59,172,-1.22,-0.05,-0.05,-1.64
-1.58,-1.64,-1.65,1.60,1.58,174,-1.22,-0.05,-0.07,-1.65
-1.58,-1.67,-1.66,1.57,1.58,175,-1.22,-0.09,-0.09,-1.66
-1.57,-1.67,-1.68,1.58,1.57,177,-1.22,-0.09,-0.10,-1.68
-1.57,-1.70,-1.69,1.56,1.57,179,-1.22,-0.13,-0.12,-1.69
-1.56,-1.69,-1.70,1.57,1.56,181,-1.22,-0.13,-0.14,-1.71
-1.56,-1.74,-1.72,1.54,1.56,183,-1.23,-0.18,-0.16,-1.72
-1.55,-1.73,-1.73,1.54,1.55,184,-1.23,-0.18,-0.18,-1.73
-1.55,-1.73,-1.74,1.56,1.55,186,-1.23,-0.18,-0.19,-1.74
-1.54,-1.76,-1.75,1.53,1.54,188,-1.24,-0.22,-0.21,-1.75
-1.54,-1.76,-1.76,1.54,1.54,190,-1.25,-0.22,-0.22,-1.76
-1.54,-1.79,-1.78,1.52,1.54,192,-1.26,-0.25,-0.24,-1.78
-1.54,-1.80,-1.79,1.52,1.54,194,-1.26,-0.26,-0.25,-1.79
-1.54,-1.80,-1.80,1.54,1.54,196,-1.27,-0.26,-0.26,-1.80
-1.54,-1.80,-1.81,1.55,1.54,198,-1.28,-0.26,-0.27,-1.81
-1.54,-1.80,-1.82,1.56,1.54,200,-1.30,-0.26,-0.28,-1.82
-1.54,-1.84,-1.83,1.53,1.54,202,-1.31,-0.30,-0.29,-1.83
-1.54,-1.85,-1.84,1.52,1.54,204,-1.32,-0.31,-0.30,-1.84
-1.54,-1.85,-1.84,1.53,1.54,206,-1.33,-0.31,-0.31,-1.84
-1.53,-1.85,-1.85,1.54,1.53,208,-1.34,-0.31,-0.32,-1.85
-1.53,-1.84,-1.86,1.55,1.53,210,-1.35,-0.31,-0.33,-1.86
-1.53,-1.88,-1.87,1.51,1.53,212,-1.36,-0.35,-0.34,-1.87
-1.52,-1.87,-1.87,1.52,1.52,214,-1.38,-0.35,-0.35,-1.87
-1.52,-1.87,-1.88,1.52,1.52,216,-1.39,-0.35,-0.36,-1.88
-1.51,-1.86,-1.88,1.53,1.51,218,-1.40,-0.35,-0.37,-1.88
-1.50,-1.89,-1.88,1.49,1.50,221,-1.41,-0.39,-0.39,-1.89
-1.49,-1.88,-1.89,1.50,1.49,223,-1.42,-0.39,-0.40,-1.89
-1.47,-1.89,-1.89,1.47,1.47,225,-1.43,-0.42,-0.42,-1.89
-1.46,-1.90,-1.89,1.45,1.46,227,-1.44,-0.44,-0.43,-1.89
-1.44,-1.88,-1.89,1.45,1.44,229,-1.44,-0.44,-0.45,-1.89
-1.43,-1.91,-1.89,1.41,1.43,232,-1.45,-0.48,-0.46,-1.89
-1.41,-1.89,-1.89,1.40,1.41,234,-1.45,-0.48,-0.48,-1.89
-1.39,-1.87,-1.88,1.40,1.39,236,-1.45,-0.48,-0.49,-1.88
-1.37,-1.89,-1.88,1.36,1.37,239,-1.46,-0.52,-0.51,-1.88
-1.35,-1.87,-1.87,1.35,1.35,241,-1.45,-0.52,-0.53,-1.87
-1.33,-1.85,-1.87,1.35,1.33,244,-1.45,-0.52,-0.54,-1.87
-1.30,-1.87,-1.86,1.29,1.30,246,-1.45,-0.57,-0.56,-1.86
-1.28,-1.85,-1.85,1.28,1.28,248,-1.44,-0.57,-0.57,-1.85
-1.25,-1.82,-1.84,1.27,1.25,251,-1.43,-0.57,-0.59,-1.84
-1.23,-1.84,-1.83,1.22,1.23,253,-1.42,-0.61,-0.61,-1.83
-1.20,-1.81,-1.82,1.21,1.20,256,-1.40,-0.61,-0.63,-1.82
-1.17,-1.82,-1.81,1.16,1.17,259,-1.38,-0.65,-0.64,-1.81
-1.14,-1.80,-1.80,1.15,1.14,261,-1.37,-0.65,-0.66,-1.80
-1.12,-1.81,-1.79,1.10,1.12,264,-1.35,-0.69,-0.67,-1.79
-1.09,-1.79,-1.77,1.07,1.09,266,-1.33,-0.70,-0.69,-1.77
-1.06,-1.76,-1.76,1.06,1.06,269,-1.30,-0.70,-0.70,-1.76
-1.03,-1.73,-1.74,1.04,1.03,272,-1.28,-0.70,-0.71,-1.75
-1.01,-1.74,-1.73,1.00,1.01,274,-1.26,-0.73,-0.72,-1.73
-0.98,-1.72,-1.71,0.97,0.98,277,-1.23,-0.74,-0.73,-1.71
-0.95,-1.69,-1.70,0.95,0.95,280,-1.19,-0.74,-0.75,-1.70
-0.92,-1.67,-1.68,0.94,0.92,283,-1.16,-0.74,-0.76,-1.68
-0.90,-1.66,-1.66,0.90,0.90,286,-1.13,-0.76,-0.76,-1.66
-0.87,-1.65,-1.64,0.86,0.87,288,-1.10,-0.78,-0.77,-1.64
-0.84,-1.62,-1.63,0.84,0.84,291,-1.07,-0.78,-0.78,-1.63
-0.81,-1.59,-1.61,0.82,0.81,294,-1.03,-0.78,-0.79,-1.61
-0.78,-1.57,-1.59,0.81,0.78,297,-1.00,-0.78,-0.80,-1.59
-0.75,-1.59,-1.57,0.74,0.75,300,-0.96,-0.83,-0.81,-1.57
-0.72,-1.56,-1.55,0.72,0.72,303,-0.92,-0.83,-0.82,-1.55
-0.69,-1.53,-1.53,0.70,0.69,306,-0.89,-0.83,-0.83,-1.53
-0.66,-1.50,-1.51,0.68,0.66,309,-0.85,-0.83,-0.84,-1.51
-0.64,-1.50,-1.49,0.62,0.64,312,-0.82,-0.86,-0.85,-1.49
-0.61,-1.48,-1.47,0.59,0.61,316,-0.77,-0.87,-0.86,-1.47
-0.58,-1.45,-1.44,0.57,0.58,319,-0.73,-0.87,-0.87,-1.45
-0.55,-1.42,-1.42,0.55,0.55,322,-0.70,-0.87,-0.88,-1.42
-0.52,-1.39,-1.40,0.53,0.52,325,-0.67,-0.87,-0.88,-1.40
-0.49,-1.38,-1.38,0.49,0.49,328,-0.63,-0.89,-0.89,-1.38
-0.46,-1.37,-1.36,0.45,0.46,332,-0.59,-0.91,-0.90,-1.36
-0.43,-1.34,-1.34,0.43,0.43,335,-0.56,-0.91,-0.91,-1.34
-0.40,-1.32,-1.32,0.41,0.40,338,-0.52,-0.91,-0.92,-1.32
-0.38,-1.29,-1.30,0.39,0.38,342,-0.48,-0.91,-0.92,-1.30
-0.35,-1.26,-1.28,0.37,0.35,345,-0.45,-0.91,-0.93,-1.28
-0.32,-1.28,-1.26,0.30,0.32,349,-0.41,-0.96,-0.94,-1.26
-0.30,-1.26,-1.25,0.28,0.30,352,-0.38,-0.96,-0.95,-1.25
-0.27,-1.23,-1.23,0.27,0.27,356,-0.34,-0.96,-0.96,-1.23
-0.24,-1.21,-1.21,0.25,0.24,359,-0.31,-0.96,-0.97,-1.21
-0.22,-1.18,-1.20,0.23,0.22,363,-0.27,-0.96,-0.98,-1.19
-0.20,-1.20,-1.18,0.18,0.20,366,-0.25,-1.00,-0.98,-1.18
-0.17,-1.17,-1.17,0.16,0.17,370,-0.21,-1.00,-0.99,-1.16
-0.15,-1.15,-1.15,0.15,0.15,374,-0.17,-1.00,-1.00,-1.15
-0.13,-1.13,-1.14,0.14,0.13,377,-0.15,-1.00,-1.01,-1.14
-0.11,-1.11,-1.13,0.12,0.11,381,-0.11,-1.00,-1.02,-1.13
-0.08,-1.13,-1.12,0.07,0.08,385,-0.08,-1.04,-1.03,-1.11
-0.06,-1.11,-1.10,0.06,0.06,389,-0.05,-1.04,-1.04,-1.10
-0.04,-1.09,-1.09,0.05,0.04,393,-0.01,-1.04,-1.05,-1.09
-0.02,-1.07,-1.09,0.04,0.02,397,0.02,-1.04,-1.06,-1.08
-0.01,-1.10,-1.08,-0.02,0.01,401,0.05,-1.09,-1.07,-1.08
0.01,-1.08,-1.07,-0.02,-0.01,405,0.08,-1.09,-1.08,-1.07
0.03,-1.06,-1.06,-0.03,-0.03,409,0.11,-1.09,-1.09,-1.06
0.05,-1.05,-1.05,-0.04,-0.05,413,0.14,-1.09,-1.10,-1.05
0.06,-1.03,-1.05,-0.05,-0.06,417,0.16,-1.09,-1.11,-1.05
0.08,-1.05,-1.04,-0.08,-0.08,421,0.19,-1.12,-1.11,-1.04
0.09,-1.04,-1.03,-0.10,-0.09,425,0.22,-1.13,-1.12,-1.03
0.10,-1.03,-1.02,-0.11,-0.10,430,0.25,-1.13,-1.12,-1.02
0.11,-1.02,-1.02,-0.12,-0.11,434,0.27,-1.13,-1.13,-1.02
0.12,-1.01,-1.01,-0.12,-0.12,438,0.30,-1.13,-1.13,-1.01
0.13,-1.00,-1.00,-0.13,-0.13,443,0.32,-1.13,-1.13,-1.00
0.14,-0.99,-0.99,-0.14,-0.14,447,0.34,-1.13,-1.14,-0.99
0.15,-0.98,-0.98,-0.15,-0.15,451,0.36,-1.13,-1.14,-0.98
0.17,-0.97,-0.97,-0.16,-0.17,456,0.39,-1.13,-1.14,-0.97
0.18,-0.96,-0.96,-0.17,-0.18,460,0.40,-1.13,-1.14,-0.96
0.19,-0.95,-0.95,-0.18,-0.19,465,0.43,-1.13,-1.13,-0.95
0.20,-0.94,-0.94,-0.19,-0.20,470,0.44,-1.13,-1.13,-0.94
0.21,-0.92,-0.92,-0.21,-0.21,474,0.46,-1.13,-1.13,-0.92
0.22,-0.91,-0.91,-0.22,-0.22,479,0.47,-1.13,-1.13,-0.91
0.23,-0.90,-0.90,-0.23,-0.23,484,0.49,-1.13,-1.13,-0.90
0.24,-0.89,-0.88,-0.25,-0.24,489,0.50,-1.13,-1.12,-0.88
0.25,-0.88,-0.87,-0.27,-0.25,494,0.51,-1.13,-1.12,-0.87
0.27,-0.85,-0.85,-0.27,-0.27,499,0.52,-1.12,-1.12,-0.85
0.28,-0.83,-0.83,-0.28,-0.28,504,0.52,-1.11,-1.11,-0.83
0.29,-0.80,-0.81,-0.28,-0.29,509,0.53,-1.09,-1.11,-0.82
0.31,-0.78,-0.80,-0.29,-0.31,514,0.53,-1.09,-1.11,-0.80
0.32,-0.77,-0.78,-0.31,-0.32,519,0.54,-1.09,-1.10,-0.78
0.34,-0.75,-0.76,-0.33,-0.34,524,0.54,-1.09,-1.10,-0.76
0.35,-0.74,-0.74,-0.35,-0.35,529,0.54,-1.09,-1.09,-0.74
0.37,-0.72,-0.72,-0.37,-0.37,535,0.54,-1.09,-1.09,-0.72
0.39,-0.71,-0.70,-0.39,-0.39,540,0.53,-1.09,-1.08,-0.70
0.40,-0.69,-0.68,-0.41,-0.40,545,0.53,-1.09,-1.08,-0.68
0.41,-0.68,-0.66,-0.43,-0.41,551,0.52,-1.09,-1.07,-0.66
0.43,-0.65,-0.64,-0.44,-0.43,556,0.52,-1.08,-1.07,-0.64
0.44,-0.60,-0.62,-0.42,-0.44,562,0.51,-1.04,-1.06,-0.62
0.45,-0.59,-0.60,-0.44,-0.45,568,0.50,-1.04,-1.05,-0.60
0.46,-0.58,-0.58,-0.46,-0.46,573,0.50,-1.04,-1.04,-0.58
0.47,-0.57,-0.56,-0.48,-0.47,579,0.49,-1.04,-1.03,-0.56
0.48,-0.52,-0.54,-0.46,-0.48,585,0.48,-1.00,-1.02,-0.54
0.49,-0.51,-0.52,-0.48,-0.49,591,0.47,-1.00,-1.01,-0.52
0.50,-0.50,-0.50,-0.50,-0.50,596,0.46,-1.00,-1.00,-0.50
0.51,-0.49,-0.49,-0.52,-0.51,602,0.45,-1.00,-0.99,-0.48
0.52,-0.49,-0.47,-0.53,-0.52,608,0.44,-1.00,-0.98,-0.47
0.52,-0.45,-0.45,-0.52,-0.52,615,0.42,-0.97,-0.97,-0.45
0.53,-0.44,-0.44,-0.53,-0.53,621,0.41,-0.96,-0.96,-0.44
0.53,-0.43,-0.42,-0.54,-0.53,627,0.40,-0.96,-0.95,-0.42
0.53,-0.43,-0.41,-0.56,-0.53,633,0.39,-0.96,-0.94,-0.41
0.54,-0.37,-0.39,-0.52,-0.54,639,0.38,-0.91,-0.93,-0.39
0.54,-0.37,-0.38,-0.53,-0.54,646,0.37,-0.91,-0.92,-0.38
0.54,-0.37,-0.36,-0.55,-0.54,652,0.36,-0.91,-0.91,-0.36
0.54,-0.33,-0.35,-0.52,-0.54,659,0.34,-0.87,-0.90,-0.35
0.55,-0.33,-0.34,-0.53,-0.55,665,0.33,-0.87,-0.89,-0.34
0.55,-0.32,-0.33,-0.54,-0.55,672,0.32,-0.87,-0.88,-0.33
0.55,-0.32,-0.32,-0.55,-0.55,679,0.31,-0.87,-0.87,-0.32
0.55,-0.32,-0.31,-0.56,-0.55,686,0.30,-0.87,-0.86,-0.31
0.55,-0.30,-0.30,-0.55,-0.55,692,0.29,-0.85,-0.85,-0.30
0.55,-0.31,-0.29,-0.56,-0.55,699,0.28,-0.85,-0.83,-0.29
0.54,-0.30,-0.28,-0.56,-0.54,706,0.27,-0.84,-0.82,-0.28
0.54,-0.29,-0.27,-0.56,-0.54,713,0.26,-0.83,-0.81,-0.27
0.54,-0.29,-0.26,-0.57,-0.54,721,0.25,-0.83,-0.80,-0.26
0.54,-0.26,-0.25,-0.55,-0.54,728,0.24,-0.80,-0.80,-0.26
0.55,-0.24,-0.25,-0.53,-0.55,735,0.23,-0.78,-0.79,-0.25
0.55,-0.23,-0.24,-0.54,-0.55,742,0.23,-0.78,-0.79,-0.24
0.57,-0.22,-0.23,-0.55,-0.57,750,0.22,-0.78,-0.80,-0.23
0.58,-0.20,-0.23,-0.55,-0.58,757,0.21,-0.78,-0.81,-0.23
0.61,-0.18,-0.22,-0.56,-0.61,765,0.20,-0.78,-0.83,-0.22
0.63,-0.19,-0.22,-0.61,-0.63,773,0.19,-0.82,-0.85,-0.22
0.67,-0.16,-0.21,-0.62,-0.67,780,0.19,-0.83,-0.88,-0.21
0.70,-0.17,-0.21,-0.67,-0.70,788,0.18,-0.87,-0.91,-0.21
0.74,-0.17,-0.20,-0.71,-0.74,796,0.17,-0.91,-0.94,-0.20
0.78,-0.18,-0.20,-0.77,-0.78,804,0.16,-0.96,-0.98,-0.20
0.81,-0.20,-0.19,-0.82,-0.81,812,0.16,-1.01,-1.01,-0.19
0.84,-0.22,-0.19,-0.87,-0.84,820,0.15,-1.06,-1.03,-0.19
0.87,-0.22,-0.19,-0.91,-0.87,828,0.15,-1.09,-1.05,-0.19
0.88,-0.25,-0.18,-0.95,-0.88,837,0.14,-1.13,-1.06,-0.18
0.88,-0.24,-0.18,-0.94,-0.88,845,0.13,-1.12,-1.06,-0.18
0.87,-0.22,-0.18,-0.91,-0.87,853,0.13,-1.09,-1.05,-0.18
0.85,-0.21,-0.17,-0.89,-0.85,862,0.12,-1.06,-1.03,-0.17
0.82,-0.18,-0.17,-0.83,-0.82,871,0.12,-1.00,-0.99,-0.17
0.77,-0.18,-0.17,-0.78,-0.77,879,0.11,-0.95,-0.94,-0.17
0.72,-0.17,-0.16,-0.73,-0.72,888,0.11,-0.89,-0.88,-0.16
0.66,-0.15,-0.16,-0.65,-0.66,897,0.10,-0.81,-0.82,-0.16
0.59,-0.15,-0.15,-0.59,-0.59,906,0.10,-0.74,-0.75,-0.15
0.52,-0.13,-0.15,-0.50,-0.52,915,0.09,-0.65,-0.67,-0.15
0.45,-0.13,-0.14,-0.44,-0.45,924,0.09,-0.58,-0.59,-0.14
0.38,-0.10,-0.13,-0.35,-0.38,933,0.08,-0.48,-0.51,-0.13
0.31,-0.11,-0.12,-0.30,-0.31,943,0.08,-0.42,-0.43,-0.12
0.24,-0.09,-0.11,-0.22,-0.24,952,0.08,-0.33,-0.35,-0.11
0.18,-0.08,-0.10,-0.16,-0.18,962,0.07,-0.26,-0.28,-0.10
0.12,-0.07,-0.09,-0.11,-0.12,971,0.07,-0.19,-0.20,-0.09
0.06,-0.06,-0.07,-0.05,-0.06,981,0.06,-0.12,-0.13,-0.07
0.01,-0.06,-0.05,-0.02,-0.01,991,0.06,-0.07,-0.07,-0.05
-0.03,-0.02,-0.04,0.05,0.03,1001,0.06,0.01,-0.00,-0.04
-0.07,-0.01,-0.02,0.08,0.07,1011,0.05,0.06,0.06,-0.02
-0.11,-0.00,0.00,0.11,0.11,1021,0.05,0.11,0.11,0.00
-0.14,0.02,0.03,0.14,0.14,1031,0.04,0.17,0.17,0.03
-0.17,0.06,0.05,0.19,0.17,1041,0.04,0.24,0.22,0.05
-0.20,0.08,0.07,0.20,0.20,1052,0.04,0.28,0.27,0.07
