equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.13,4.59,4.57,3.15,3.13,75,-3.10,7.72,7.70,4.57
-3.10,4.52,4.51,3.12,3.10,76,-3.04,7.63,7.62,4.51
-3.08,4.46,4.46,3.08,3.08,77,-2.99,7.54,7.53,4.46
-3.05,4.41,4.40,3.05,3.05,78,-2.93,7.46,7.45,4.40
-3.02,4.35,4.35,3.02,3.02,79,-2.88,7.37,7.37,4.35
-2.99,4.29,4.30,2.98,2.99,80,-2.84,7.28,7.29,4.30
-2.96,4.24,4.24,2.97,2.96,81,-2.79,7.21,7.21,4.24
-2.94,4.18,4.19,2.93,2.94,82,-2.75,7.12,7.12,4.19
-2.91,4.14,4.14,2.91,2.91,83,-2.71,7.05,7.04,4.14
-2.88,4.10,4.08,2.89,2.88,84,-2.68,6.98,6.96,4.08
-2.85,4.05,4.03,2.87,2.85,85,-2.65,6.90,6.88,4.03
-2.82,3.98,3.98,2.83,2.82,86,-2.62,6.81,6.80,3.98
-2.80,3.93,3.93,2.80,2.80,87,-2.59,6.73,6.73,3.93
-2.77,3.86,3.88,2.76,2.77,88,-2.57,6.64,6.65,3.88
-2.75,3.81,3.82,2.73,2.75,89,-2.55,6.56,6.57,3.82
-2.73,3.75,3.77,2.70,2.73,90,-2.53,6.48,6.50,3.77
-2.71,3.71,3.72,2.69,2.71,91,-2.52,6.42,6.43,3.72
-2.69,3.68,3.68,2.69,2.69,92,-2.51,6.37,6.36,3.67
-2.67,3.64,3.63,2.68,2.67,93,-2.50,6.31,6.30,3.62
-2.66,3.58,3.58,2.66,2.66,94,-2.49,6.24,6.23,3.58
-2.64,3.53,3.53,2.65,2.64,95,-2.48,6.18,6.17,3.53
-2.63,3.47,3.48,2.62,2.63,96,-2.48,6.10,6.11,3.48
-2.62,3.42,3.43,2.60,2.62,97,-2.48,6.04,6.05,3.43
-2.61,3.39,3.38,2.61,2.61,98,-2.47,6.00,5.99,3.39
-2.60,3.35,3.33,2.61,2.60,99,-2.47,5.95,5.93,3.34
-2.59,3.29,3.29,2.58,2.59,100,-2.48,5.88,5.87,3.30
-2.58,3.24,3.24,2.57,2.58,101,-2.48,5.82,5.82,3.25
-2.57,3.22,3.19,2.58,2.57,102,-2.48,5.79,5.76,3.21
-2.56,3.12,3.14,2.56,2.56,104,-2.49,5.68,5.70,3.12
-2.54,3.09,3.09,2.55,2.54,105,-2.50,5.63,5.64,3.08
-2.53,3.05,3.05,2.54,2.53,106,-2.50,5.58,5.58,3.04
-2.51,3.01,3.00,2.52,2.51,107,-2.51,5.52,5.52,3.00
-2.49,2.96,2.96,2.50,2.49,108,-2.52,5.46,5.45,2.95
-2.47,2.92,2.92,2.48,2.47,109,-2.52,5.40,5.39,2.91
-2.45,2.87,2.88,2.45,2.45,110,-2.53,5.33,5.33,2.88
-2.43,2.84,2.83,2.44,2.43,111,-2.53,5.28,5.27,2.84
-2.41,2.78,2.79,2.40,2.41,112,-2.54,5.20,5.21,2.80
-2.39,2.76,2.75,2.39,2.39,113,-2.54,5.15,5.15,2.76
-2.37,2.73,2.71,2.37,2.37,114,-2.54,5.10,5.08,2.72
-2.35,2.70,2.67,2.36,2.35,115,-2.55,5.05,5.03,2.69
-2.33,2.59,2.63,2.31,2.33,117,-2.55,4.93,4.97,2.62
-2.32,2.58,2.59,2.31,2.32,118,-2.55,4.90,4.91,2.58
-2.30,2.55,2.55,2.30,2.30,119,-2.54,4.85,4.85,2.55
-2.29,2.51,2.51,2.28,2.29,120,-2.54,4.80,4.80,2.52
-2.28,2.48,2.47,2.27,2.28,121,-2.53,4.76,4.75,2.48
-2.26,2.42,2.43,2.27,2.26,123,-2.52,4.69,4.70,2.42
-2.25,2.39,2.40,2.26,2.25,124,-2.51,4.65,4.65,2.39
-2.24,2.35,2.36,2.24,2.24,125,-2.50,4.60,4.60,2.36
-2.23,2.32,2.32,2.23,2.23,126,-2.48,4.56,4.55,2.33
-2.22,2.27,2.28,2.23,2.22,128,-2.45,4.50,4.51,2.27
-2.21,2.23,2.25,2.21,2.21,129,-2.44,4.45,4.46,2.24
-2.20,2.20,2.21,2.19,2.20,130,-2.42,4.41,4.41,2.21
-2.19,2.20,2.18,2.20,2.19,131,-2.40,4.39,4.37,2.19
-2.18,2.14,2.14,2.18,2.18,133,-2.36,4.32,4.32,2.13
-2.16,2.13,2.11,2.18,2.16,134,-2.34,4.29,4.27,2.11
-2.15,2.10,2.07,2.16,2.15,135,-2.31,4.25,4.22,2.08
-2.13,2.05,2.04,2.14,2.13,137,-2.26,4.18,4.17,2.03
-2.11,2.02,2.01,2.12,2.11,138,-2.24,4.13,4.11,2.01
-2.09,1.95,1.97,2.07,2.09,140,-2.19,4.04,4.06,1.96
-2.07,1.92,1.94,2.05,2.07,141,-2.16,3.99,4.01,1.94
-2.05,1.91,1.91,2.04,2.05,142,-2.13,3.96,3.96,1.92
-2.03,1.87,1.88,2.02,2.03,144,-2.08,3.90,3.90,1.88
-2.00,1.84,1.85,1.99,2.00,145,-2.05,3.85,3.85,1.85
-1.98,1.80,1.82,1.97,1.98,147,-2.00,3.79,3.80,1.81
-1.96,1.79,1.79,1.95,1.96,148,-1.97,3.75,3.75,1.79
-1.94,1.76,1.76,1.94,1.94,150,-1.92,3.70,3.70,1.76
-1.92,1.74,1.73,1.92,1.92,151,-1.89,3.66,3.65,1.74
-1.90,1.71,1.71,1.91,1.90,153,-1.84,3.61,3.60,1.70
-1.88,1.69,1.68,1.89,1.88,154,-1.81,3.57,3.56,1.68
-1.85,1.65,1.65,1.86,1.85,156,-1.76,3.51,3.51,1.65
-1.83,1.64,1.63,1.84,1.83,157,-1.73,3.47,3.46,1.63
-1.81,1.59,1.60,1.80,1.81,159,-1.69,3.40,3.41,1.60
-1.78,1.61,1.58,1.80,1.78,160,-1.66,3.39,3.36,1.58
-1.75,1.55,1.55,1.76,1.75,162,-1.62,3.31,3.31,1.55
-1.73,1.52,1.53,1.72,1.73,164,-1.57,3.25,3.26,1.52
-1.70,1.50,1.51,1.69,1.70,165,-1.55,3.20,3.20,1.51
-1.67,1.48,1.48,1.67,1.67,167,-1.51,3.15,3.15,1.48
-1.64,1.44,1.46,1.63,1.64,169,-1.47,3.09,3.10,1.45
-1.62,1.44,1.44,1.62,1.62,170,-1.45,3.06,3.05,1.44
-1.59,1.42,1.42,1.59,1.59,172,-1.41,3.01,3.01,1.42
-1.56,1.40,1.40,1.57,1.56,174,-1.38,2.96,2.96,1.39
-1.54,1.38,1.37,1.54,1.54,175,-1.36,2.92,2.91,1.38
-1.51,1.36,1.35,1.51,1.51,177,-1.33,2.87,2.86,1.36
-1.48,1.33,1.33,1.48,1.48,179,-1.30,2.82,2.82,1.33
-1.46,1.30,1.32,1.45,1.46,181,-1.27,2.76,2.78,1.31
-1.44,1.29,1.30,1.44,1.44,183,-1.24,2.73,2.73,1.29
-1.41,1.29,1.28,1.42,1.41,184,-1.22,2.70,2.69,1.28
-1.39,1.27,1.26,1.40,1.39,186,-1.20,2.66,2.65,1.26
-1.36,1.23,1.24,1.35,1.36,188,-1.17,2.60,2.61,1.24
-1.34,1.23,1.22,1.34,1.34,190,-1.15,2.57,2.57,1.23
-1.32,1.20,1.21,1.31,1.32,192,-1.13,2.52,2.52,1.21
-1.29,1.19,1.19,1.29,1.29,194,-1.11,2.48,2.48,1.19
-1.27,1.17,1.17,1.26,1.27,196,-1.09,2.44,2.44,1.17
-1.24,1.17,1.16,1.25,1.24,198,-1.07,2.41,2.40,1.16
-1.22,1.16,1.14,1.23,1.22,200,-1.05,2.38,2.36,1.14
-1.19,1.14,1.13,1.20,1.19,202,-1.03,2.33,2.32,1.13
-1.16,1.11,1.11,1.16,1.16,204,-1.02,2.28,2.28,1.11
-1.14,1.10,1.10,1.14,1.14,206,-1.00,2.24,2.24,1.10
-1.11,1.08,1.09,1.10,1.11,208,-0.99,2.19,2.19,1.09
-1.08,1.08,1.07,1.08,1.08,210,-0.97,2.16,2.15,1.07
-1.05,1.06,1.06,1.05,1.05,212,-0.96,2.11,2.11,1.06
-1.02,1.06,1.05,1.03,1.02,214,-0.94,2.08,2.07,1.05
-0.99,1.04,1.04,0.99,0.99,216,-0.93,2.03,2.03,1.04
-0.96,1.02,1.02,0.96,0.96,218,-0.92,1.99,1.99,1.03
-0.94,0.99,1.01,0.92,0.94,221,-0.90,1.93,1.95,1.01
-0.91,0.99,1.00,0.90,0.91,223,-0.89,1.90,1.91,1.00
-0.88,0.98,0.99,0.88,0.88,225,-0.87,1.87,1.87,0.99
-0.86,0.99,0.98,0.87,0.86,227,-0.86,1.85,1.84,0.98
-0.83,0.98,0.97,0.85,0.83,229,-0.85,1.82,1.80,0.97
-0.81,0.97,0.96,0.82,0.81,232,-0.83,1.78,1.77,0.96
-0.78,0.94,0.95,0.78,0.78,234,-0.82,1.73,1.73,0.95
-0.76,0.95,0.94,0.77,0.76,236,-0.80,1.71,1.70,0.94
-0.74,0.92,0.93,0.73,0.74,239,-0.78,1.66,1.67,0.93
-0.71,0.93,0.92,0.72,0.71,241,-0.77,1.64,1.63,0.92
-0.69,0.90,0.91,0.68,0.69,244,-0.75,1.59,1.60,0.91
-0.67,0.88,0.90,0.65,0.67,246,-0.73,1.55,1.57,0.90
-0.64,0.90,0.89,0.64,0.64,248,-0.72,1.54,1.53,0.89
-0.62,0.88,0.89,0.61,0.62,251,-0.70,1.50,1.50,0.88
-0.59,0.90,0.88,0.61,0.59,253,-0.68,1.49,1.47,0.88
-0.57,0.88,0.87,0.58,0.57,256,-0.66,1.45,1.43,0.87
-0.54,0.86,0.86,0.54,0.54,259,-0.64,1.40,1.40,0.86
-0.51,0.86,0.85,0.51,0.51,261,-0.62,1.37,1.37,0.85
-0.48,0.84,0.85,0.48,0.48,264,-0.59,1.33,1.33,0.85
-0.46,0.85,0.84,0.47,0.46,266,-0.58,1.31,1.30,0.84
-0.43,0.83,0.83,0.43,0.43,269,-0.55,1.26,1.26,0.83
-0.40,0.82,0.83,0.39,0.40,272,-0.52,1.22,1.23,0.83
-0.37,0.82,0.82,0.37,0.37,274,-0.51,1.19,1.19,0.82
-0.34,0.82,0.81,0.35,0.34,277,-0.48,1.17,1.16,0.81
-0.32,0.80,0.81,0.31,0.32,280,-0.45,1.12,1.12,0.81
-0.29,0.80,0.80,0.29,0.29,283,-0.42,1.09,1.09,0.80
-0.26,0.79,0.80,0.25,0.26,286,-0.39,1.05,1.06,0.79
-0.24,0.79,0.79,0.24,0.24,288,-0.38,1.03,1.03,0.79
-0.21,0.77,0.78,0.19,0.21,291,-0.35,0.98,0.99,0.78
-0.19,0.78,0.78,0.19,0.19,294,-0.32,0.97,0.96,0.78
-0.16,0.78,0.77,0.16,0.16,297,-0.29,0.94,0.93,0.77
-0.14,0.75,0.77,0.12,0.14,300,-0.26,0.89,0.90,0.77
-0.11,0.78,0.76,0.12,0.11,303,-0.23,0.89,0.88,0.76
-0.09,0.75,0.76,0.08,0.09,306,-0.20,0.84,0.85,0.76
-0.06,0.77,0.75,0.08,0.06,309,-0.18,0.84,0.82,0.75
-0.04,0.76,0.75,0.05,0.04,312,-0.15,0.80,0.79,0.75
-0.01,0.74,0.75,0.01,0.01,316,-0.11,0.76,0.76,0.74
0.01,0.74,0.74,-0.01,-0.01,319,-0.08,0.73,0.73,0.74
0.04,0.74,0.74,-0.04,-0.04,322,-0.05,0.70,0.70,0.74
0.06,0.72,0.73,-0.07,-0.06,325,-0.02,0.66,0.67,0.73
0.09,0.74,0.73,-0.08,-0.09,328,0.00,0.65,0.64,0.73
0.12,0.73,0.72,-0.12,-0.12,332,0.04,0.61,0.61,0.72
0.15,0.70,0.72,-0.16,-0.15,335,0.07,0.56,0.58,0.72
0.17,0.73,0.72,-0.16,-0.17,338,0.10,0.56,0.54,0.72
0.20,0.72,0.71,-0.20,-0.20,342,0.13,0.52,0.51,0.71
0.23,0.71,0.71,-0.22,-0.23,345,0.16,0.49,0.48,0.71
0.25,0.70,0.71,-0.26,-0.25,349,0.20,0.45,0.46,0.71
0.28,0.71,0.70,-0.28,-0.28,352,0.22,0.43,0.43,0.70
0.30,0.69,0.70,-0.31,-0.30,356,0.26,0.39,0.40,0.70
0.33,0.70,0.70,-0.32,-0.33,359,0.29,0.38,0.37,0.70
0.35,0.68,0.70,-0.37,-0.35,363,0.32,0.33,0.35,0.70
0.37,0.70,0.69,-0.36,-0.37,366,0.35,0.33,0.32,0.69
0.39,0.69,0.69,-0.39,-0.39,370,0.39,0.30,0.30,0.69
0.41,0.69,0.69,-0.41,-0.41,374,0.42,0.28,0.27,0.69
0.43,0.67,0.68,-0.45,-0.43,377,0.45,0.24,0.25,0.68
0.45,0.69,0.68,-0.44,-0.45,381,0.49,0.24,0.23,0.68
0.47,0.67,0.68,-0.48,-0.47,385,0.52,0.20,0.21,0.68
0.49,0.68,0.68,-0.49,-0.49,389,0.56,0.19,0.18,0.68
0.51,0.69,0.67,-0.50,-0.51,393,0.59,0.18,0.16,0.67
0.54,0.67,0.67,-0.53,-0.54,397,0.63,0.14,0.14,0.67
0.56,0.67,0.67,-0.56,-0.56,401,0.66,0.11,0.11,0.67
0.58,0.68,0.67,-0.57,-0.58,405,0.69,0.10,0.09,0.67
0.60,0.65,0.66,-0.62,-0.60,409,0.73,0.05,0.06,0.66
0.62,0.67,0.66,-0.61,-0.62,413,0.76,0.05,0.04,0.66
0.65,0.65,0.66,-0.65,-0.65,417,0.79,0.01,0.01,0.66
0.67,0.66,0.66,-0.66,-0.67,421,0.83,-0.00,-0.01,0.66
0.69,0.65,0.66,-0.70,-0.69,425,0.86,-0.04,-0.03,0.66
0.71,0.67,0.65,-0.70,-0.71,430,0.89,-0.04,-0.05,0.65
0.73,0.64,0.65,-0.74,-0.73,434,0.92,-0.09,-0.08,0.65
0.75,0.65,0.65,-0.74,-0.75,438,0.95,-0.09,-0.09,0.65
0.76,0.62,0.65,-0.79,-0.76,443,0.99,-0.14,-0.11,0.65
0.78,0.64,0.65,-0.79,-0.78,447,1.01,-0.14,-0.13,0.65
0.80,0.65,0.65,-0.79,-0.80,451,1.04,-0.14,-0.15,0.65
0.81,0.65,0.65,-0.81,-0.81,456,1.07,-0.16,-0.16,0.65
0.83,0.65,0.65,-0.83,-0.83,460,1.09,-0.18,-0.18,0.65
0.85,0.66,0.65,-0.83,-0.85,465,1.12,-0.18,-0.20,0.65
0.86,0.68,0.65,-0.83,-0.86,470,1.15,-0.18,-0.21,0.65
0.88,0.65,0.65,-0.89,-0.88,474,1.17,-0.23,-0.23,0.65
0.90,0.67,0.66,-0.89,-0.90,479,1.19,-0.23,-0.25,0.66
0.92,0.64,0.66,-0.94,-0.92,484,1.21,-0.28,-0.26,0.66
0.94,0.66,0.66,-0.94,-0.94,489,1.22,-0.28,-0.28,0.66
0.96,0.67,0.66,-0.96,-0.96,494,1.24,-0.29,-0.30,0.66
0.99,0.66,0.67,-0.99,-0.99,499,1.26,-0.32,-0.32,0.67
1.01,0.69,0.67,-0.99,-1.01,504,1.27,-0.32,-0.34,0.67
1.03,0.66,0.68,-1.05,-1.03,509,1.28,-0.37,-0.35,0.68
1.05,0.68,0.68,-1.05,-1.05,514,1.29,-0.37,-0.37,0.68
1.07,0.70,0.69,-1.06,-1.07,519,1.29,-0.37,-0.39,0.69
1.09,0.67,0.69,-1.11,-1.09,524,1.30,-0.42,-0.40,0.69
1.11,0.69,0.70,-1.12,-1.11,529,1.30,-0.42,-0.42,0.70
1.13,0.69,0.70,-1.14,-1.13,535,1.31,-0.44,-0.43,0.70
1.15,0.69,0.71,-1.17,-1.15,540,1.31,-0.46,-0.44,0.71
1.17,0.71,0.71,-1.17,-1.17,545,1.31,-0.46,-0.46,0.71
1.19,0.73,0.72,-1.18,-1.19,551,1.31,-0.46,-0.47,0.72
1.21,0.74,0.72,-1.19,-1.21,556,1.31,-0.46,-0.48,0.72
1.23,0.74,0.73,-1.21,-1.23,562,1.31,-0.48,-0.50,0.73
1.25,0.73,0.74,-1.25,-1.25,568,1.31,-0.51,-0.51,0.74
1.27,0.75,0.74,-1.25,-1.27,573,1.30,-0.51,-0.52,0.74
1.29,0.74,0.75,-1.29,-1.29,579,1.30,-0.54,-0.54,0.75
1.31,0.75,0.76,-1.32,-1.31,585,1.30,-0.56,-0.55,0.76
1.33,0.77,0.76,-1.33,-1.33,591,1.29,-0.56,-0.57,0.76
1.36,0.78,0.77,-1.34,-1.36,596,1.29,-0.57,-0.58,0.77
1.38,0.78,0.78,-1.38,-1.38,602,1.29,-0.60,-0.60,0.78
1.40,0.80,0.79,-1.39,-1.40,608,1.28,-0.60,-0.61,0.79
1.43,0.78,0.80,-1.45,-1.43,615,1.28,-0.65,-0.63,0.80
1.45,0.80,0.81,-1.46,-1.45,621,1.28,-0.65,-0.64,0.81
1.48,0.83,0.82,-1.48,-1.48,627,1.28,-0.65,-0.65,0.82
1.50,0.84,0.84,-1.50,-1.50,633,1.28,-0.66,-0.67,0.84
1.53,0.83,0.85,-1.54,-1.53,639,1.28,-0.69,-0.68,0.85
1.55,0.86,0.87,-1.56,-1.55,646,1.28,-0.69,-0.69,0.86
1.58,0.88,0.88,-1.57,-1.58,652,1.28,-0.69,-0.69,0.88
1.60,0.91,0.90,-1.59,-1.60,659,1.28,-0.69,-0.70,0.90
1.63,0.94,0.92,-1.61,-1.63,665,1.29,-0.69,-0.71,0.92
1.65,0.96,0.94,-1.63,-1.65,672,1.29,-0.69,-0.72,0.93
1.68,0.94,0.96,-1.70,-1.68,679,1.30,-0.74,-0.72,0.95
1.71,0.96,0.98,-1.72,-1.71,686,1.30,-0.74,-0.73,0.98
1.73,0.99,1.00,-1.74,-1.73,692,1.31,-0.74,-0.74,1.00
1.76,1.02,1.02,-1.76,-1.76,699,1.32,-0.74,-0.74,1.02
1.79,1.04,1.04,-1.79,-1.79,706,1.33,-0.74,-0.74,1.04
1.81,1.07,1.07,-1.81,-1.81,713,1.34,-0.74,-0.74,1.07
1.84,1.10,1.09,-1.84,-1.84,721,1.35,-0.74,-0.74,1.09
1.86,1.12,1.12,-1.86,-1.86,728,1.37,-0.74,-0.74,1.12
1.89,1.15,1.15,-1.89,-1.89,735,1.38,-0.74,-0.74,1.15
1.91,1.17,1.17,-1.91,-1.91,742,1.39,-0.74,-0.74,1.17
1.93,1.19,1.20,-1.94,-1.93,750,1.41,-0.74,-0.73,1.20
1.96,1.21,1.23,-1.97,-1.96,757,1.43,-0.74,-0.73,1.23
1.98,1.24,1.25,-2.00,-1.98,765,1.45,-0.74,-0.72,1.25
2.00,1.31,1.28,-1.97,-2.00,773,1.47,-0.69,-0.72,1.28
2.02,1.33,1.31,-2.00,-2.02,780,1.48,-0.69,-0.71,1.31
2.04,1.35,1.34,-2.03,-2.04,788,1.51,-0.69,-0.71,1.34
2.07,1.37,1.37,-2.06,-2.07,796,1.53,-0.69,-0.70,1.37
2.09,1.39,1.39,-2.09,-2.09,804,1.55,-0.69,-0.69,1.39
2.11,1.42,1.42,-2.11,-2.11,812,1.57,-0.69,-0.68,1.42
2.13,1.43,1.45,-2.14,-2.13,820,1.59,-0.69,-0.68,1.45
2.15,1.48,1.48,-2.14,-2.15,828,1.61,-0.66,-0.67,1.48
2.16,1.51,1.51,-2.16,-2.16,837,1.64,-0.65,-0.66,1.51
2.18,1.53,1.53,-2.19,-2.18,845,1.66,-0.65,-0.64,1.53
2.19,1.57,1.56,-2.18,-2.19,853,1.68,-0.62,-0.63,1.56
2.20,1.60,1.59,-2.19,-2.20,862,1.70,-0.60,-0.61,1.59
2.21,1.61,1.62,-2.22,-2.21,871,1.72,-0.60,-0.59,1.62
2.21,1.64,1.64,-2.21,-2.21,879,1.74,-0.57,-0.57,1.64
2.22,1.65,1.67,-2.23,-2.22,888,1.76,-0.56,-0.55,1.67
2.21,1.69,1.70,-2.22,-2.21,897,1.78,-0.52,-0.52,1.70
2.21,1.72,1.72,-2.22,-2.21,906,1.79,-0.49,-0.49,1.72
2.20,1.74,1.75,-2.21,-2.20,915,1.80,-0.46,-0.45,1.75
2.19,1.78,1.78,-2.19,-2.19,924,1.82,-0.41,-0.41,1.78
2.18,1.81,1.80,-2.16,-2.18,933,1.82,-0.36,-0.37,1.80
2.16,1.84,1.83,-2.15,-2.16,943,1.83,-0.32,-0.33,1.83
2.14,1.86,1.85,-2.13,-2.14,952,1.84,-0.27,-0.28,1.85
2.11,1.89,1.88,-2.10,-2.11,962,1.84,-0.22,-0.23,1.88
2.08,1.92,1.91,-2.07,-2.08,971,1.84,-0.16,-0.18,1.91
2.05,1.94,1.93,-2.04,-2.05,981,1.83,-0.11,-0.12,1.93
2.01,1.94,1.96,-2.03,-2.01,991,1.82,-0.07,-0.05,1.96
1.97,1.98,1.98,-1.98,-1.97,1001,1.81,0.01,0.02,1.98
1.92,2.00,2.01,-1.93,-1.92,1011,1.80,0.08,0.09,2.01
1.87,2.02,2.04,-1.88,-1.87,1021,1.78,0.16,0.17,2.04
1.81,2.05,2.06,-1.83,-1.81,1031,1.76,0.24,0.26,2.06
1.74,2.09,2.09,-1.74,-1.74,1041,1.74,0.35,0.35,2.09
1.68,2.11,2.12,-1.68,-1.68,1052,1.71,0.44,0.44,2.12
1.60,2.14,2.14,-1.60,-1.60,1062,1.69,0.54,0.54,2.14
1.52,2.17,2.17,-1.52,-1.52,1073,1.65,0.65,0.64,2.17
1.44,2.21,2.20,-1.43,-1.44,1084,1.62,0.77,0.75,2.20
1.36,2.23,2.22,-1.36,-1.36,1094,1.58,0.87,0.87,2.22
1.27,2.25,2.25,-1.27,-1.27,1105,1.54,0.98,0.98,2.25
1.18,2.26,2.28,-1.20,-1.18,1116,1.50,1.08,1.10,2.28
1.09,2.30,2.31,-1.09,-1.09,1128,1.46,1.22,1.22,2.31
0.99,2.34,2.33,-0.99,-0.99,1139,1.41,1.35,1.34,2.33
0.90,2.36,2.36,-0.91,-0.90,1150,1.37,1.46,1.46,2.36
0.81,2.40,2.39,-0.79,-0.81,1162,1.32,1.60,1.59,2.39
0.71,2.42,2.42,-0.71,-0.71,1173,1.27,1.71,1.71,2.42
0.62,2.45,2.45,-0.63,-0.62,1185,1.22,1.83,1.83,2.45
0.53,2.50,2.48,-0.52,-0.53,1197,1.17,1.97,1.96,2.48
0.44,2.53,2.52,-0.43,-0.44,1209,1.12,2.09,2.08,2.52
0.35,2.56,2.55,-0.34,-0.35,1221,1.07,2.21,2.20,2.55
0.27,2.59,2.58,-0.26,-0.27,1233,1.02,2.32,2.31,2.58
0.19,2.62,2.62,-0.19,-0.19,1246,0.96,2.43,2.43,2.62
0.11,2.64,2.65,-0.12,-0.11,1258,0.91,2.53,2.54,2.65
0.04,2.70,2.69,-0.02,-0.04,1271,0.86,2.67,2.65,2.69
-0.03,2.73,2.73,0.04,0.03,1283,0.81,2.77,2.76,2.73
-0.10,2.76,2.77,0.09,0.10,1296,0.75,2.86,2.87,2.77
-0.17,2.80,2.81,0.16,0.17,1309,0.70,2.97,2.97,2.81
-0.23,2.85,2.85,0.23,0.23,1322,0.65,3.08,3.08,2.85
-0.28,2.89,2.90,0.27,0.28,1335,0.60,3.17,3.18,2.90
-0.33,2.95,2.94,0.34,0.33,1349,0.54,3.28,3.27,2.94
