frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
50,4.77,0.64,4.75,0.66,-0.66,-0.72,4.11,4.09,4.13
51,4.77,0.64,4.79,0.70,-0.70,-0.94,4.07,4.09,4.13
52,4.77,0.64,4.82,0.74,-0.74,-1.15,4.03,4.08,4.13
53,4.77,0.64,4.88,0.80,-0.80,-1.36,3.97,4.08,4.13
54,4.79,0.66,4.96,0.87,-0.87,-1.55,3.92,4.09,4.13
55,5.00,0.87,5.03,0.95,-0.95,-1.73,4.05,4.09,4.13
56,5.09,0.96,5.13,1.04,-1.04,-1.90,4.05,4.09,4.13
57,5.24,1.11,5.24,1.15,-1.15,-2.05,4.09,4.09,4.13
58,5.42,1.29,5.35,1.26,-1.26,-2.19,4.16,4.09,4.13
59,5.47,1.34,5.48,1.39,-1.39,-2.31,4.08,4.10,4.13
60,5.66,1.53,5.62,1.52,-1.52,-2.42,4.14,4.10,4.13
61,5.74,1.61,5.77,1.65,-1.65,-2.51,4.09,4.12,4.13
62,5.99,1.86,5.92,1.78,-1.78,-2.59,4.21,4.13,4.13
63,6.07,1.94,6.05,1.91,-1.91,-2.65,4.16,4.14,4.13
64,6.07,1.94,6.17,2.03,-2.03,-2.69,4.04,4.14,4.13
65,6.39,2.26,6.27,2.15,-2.15,-2.72,4.24,4.13,4.13
66,6.39,2.26,6.37,2.25,-2.25,-2.74,4.14,4.12,4.13
67,6.42,2.29,6.45,2.34,-2.34,-2.75,4.08,4.11,4.13
68,6.59,2.46,6.54,2.43,-2.43,-2.75,4.16,4.11,4.13
69,6.71,2.58,6.62,2.50,-2.50,-2.74,4.21,4.11,4.13
70,6.71,2.58,6.68,2.57,-2.57,-2.73,4.14,4.11,4.13
71,6.71,2.58,6.74,2.63,-2.63,-2.71,4.08,4.11,4.13
72,6.71,2.58,6.79,2.69,-2.69,-2.69,4.02,4.11,4.13
73,6.74,2.61,6.85,2.73,-2.73,-2.67,4.01,4.11,4.13
74,6.88,2.75,6.89,2.78,-2.78,-2.64,4.10,4.11,4.13
75,6.88,2.75,6.92,2.81,-2.81,-2.61,4.07,4.10,4.13
76,7.03,2.90,6.95,2.84,-2.84,-2.58,4.19,4.11,4.13
77,7.04,2.91,6.98,2.87,-2.87,-2.56,4.17,4.11,4.13
78,7.04,2.91,7.00,2.89,-2.89,-2.53,4.15,4.11,4.13
79,7.04,2.91,7.02,2.91,-2.91,-2.51,4.13,4.11,4.13
80,7.04,2.91,7.04,2.92,-2.92,-2.49,4.12,4.12,4.13
81,7.04,2.91,7.05,2.93,-2.93,-2.47,4.11,4.12,4.13
82,7.04,2.91,7.06,2.93,-2.93,-2.45,4.10,4.13,4.13
83,7.04,2.91,7.06,2.94,-2.94,-2.43,4.10,4.12,4.13
84,7.04,2.91,7.05,2.93,-2.93,-2.42,4.10,4.12,4.13
85,7.04,2.91,7.05,2.93,-2.93,-2.41,4.11,4.12,4.13
86,7.04,2.91,7.04,2.93,-2.93,-2.41,4.11,4.11,4.13
87,7.04,2.91,7.04,2.92,-2.92,-2.40,4.12,4.12,4.13
88,7.04,2.91,7.04,2.92,-2.92,-2.40,4.12,4.12,4.13
89,7.04,2.91,7.04,2.92,-2.92,-2.40,4.12,4.12,4.13
90,7.04,2.91,7.04,2.91,-2.91,-2.40,4.12,4.12,4.13
91,7.04,2.91,7.04,2.91,-2.91,-2.41,4.13,4.13,4.13
92,7.04,2.91,7.04,2.91,-2.91,-2.41,4.13,4.13,4.13
93,7.04,2.91,7.04,2.91,-2.91,-2.42,4.13,4.13,4.13
94,7.04,2.91,7.04,2.91,-2.91,-2.44,4.13,4.13,4.13
95,7.04,2.91,7.04,2.91,-2.91,-2.45,4.13,4.13,4.13
96,7.04,2.91,7.04,2.91,-2.91,-2.47,4.13,4.13,4.13
97,7.04,2.91,7.04,2.91,-2.91,-2.48,4.13,4.13,4.13
98,7.04,2.91,7.04,2.91,-2.91,-2.50,4.13,4.13,4.13
99,7.04,2.91,7.04,2.91,-2.91,-2.52,4.13,4.13,4.13
100,7.04,2.91,7.04,2.91,-2.91,-2.54,4.13,4.13,4.13
101,7.04,2.91,7.04,2.91,-2.91,-2.56,4.13,4.13,4.13
102,7.04,2.91,7.04,2.91,-2.91,-2.59,4.13,4.13,4.13
104,7.04,2.91,7.04,2.91,-2.91,-2.63,4.13,4.13,4.13
105,7.04,2.91,7.04,2.91,-2.91,-2.66,4.13,4.13,4.13
106,7.04,2.91,7.04,2.91,-2.91,-2.68,4.13,4.13,4.13
107,7.04,2.91,7.04,2.91,-2.91,-2.70,4.13,4.13,4.13
108,7.04,2.91,7.04,2.91,-2.91,-2.73,4.13,4.13,4.13
109,7.04,2.91,7.04,2.91,-2.91,-2.75,4.13,4.13,4.13
110,7.04,2.91,7.04,2.91,-2.91,-2.77,4.13,4.13,4.13
111,7.04,2.91,7.04,2.91,-2.91,-2.80,4.13,4.13,4.13
112,7.04,2.91,7.04,2.91,-2.91,-2.82,4.13,4.13,4.13
113,7.04,2.91,7.03,2.91,-2.91,-2.84,4.13,4.12,4.13
114,7.04,2.91,7.03,2.92,-2.92,-2.85,4.12,4.11,4.13
115,7.04,2.91,7.04,2.92,-2.92,-2.87,4.12,4.12,4.13
117,7.04,2.91,7.04,2.92,-2.92,-2.90,4.12,4.12,4.13
118,7.04,2.91,7.05,2.93,-2.93,-2.91,4.11,4.12,4.13
119,7.04,2.91,7.05,2.93,-2.93,-2.92,4.11,4.12,4.13
120,7.04,2.91,7.06,2.93,-2.93,-2.93,4.10,4.12,4.13
121,7.04,2.91,7.06,2.94,-2.94,-2.94,4.10,4.12,4.13
123,7.04,2.91,7.06,2.94,-2.94,-2.94,4.09,4.12,4.13
124,7.05,2.92,7.06,2.95,-2.95,-2.94,4.10,4.12,4.13
125,7.14,3.01,7.06,2.95,-2.95,-2.94,4.19,4.11,4.13
126,7.17,3.04,7.06,2.95,-2.95,-2.94,4.21,4.11,4.13
128,7.04,2.91,7.06,2.96,-2.96,-2.93,4.08,4.11,4.13
129,7.04,2.91,7.07,2.96,-2.96,-2.92,4.08,4.11,4.13
130,7.04,2.91,7.08,2.96,-2.96,-2.91,4.08,4.11,4.13
131,7.04,2.91,7.08,2.96,-2.96,-2.90,4.08,4.12,4.13
133,7.04,2.91,7.08,2.96,-2.96,-2.87,4.08,4.12,4.13
134,7.04,2.91,7.06,2.95,-2.95,-2.85,4.09,4.12,4.13
135,7.04,2.91,7.05,2.93,-2.93,-2.84,4.10,4.11,4.13
137,7.04,2.91,7.02,2.92,-2.92,-2.80,4.12,4.11,4.13
138,7.04,2.91,7.00,2.89,-2.89,-2.78,4.15,4.11,4.13
140,7.04,2.91,6.98,2.86,-2.86,-2.74,4.18,4.11,4.13
141,7.04,2.91,6.95,2.83,-2.83,-2.72,4.21,4.12,4.13
142,6.96,2.83,6.90,2.79,-2.79,-2.70,4.17,4.11,4.13
144,6.80,2.67,6.86,2.74,-2.74,-2.65,4.06,4.12,4.13
145,6.72,2.59,6.81,2.69,-2.69,-2.63,4.03,4.12,4.13
147,6.71,2.58,6.76,2.63,-2.63,-2.59,4.08,4.12,4.13
148,6.71,2.58,6.69,2.57,-2.57,-2.57,4.14,4.12,4.13
150,6.66,2.53,6.62,2.51,-2.51,-2.52,4.15,4.11,4.13
151,6.59,2.46,6.56,2.45,-2.45,-2.50,4.14,4.11,4.13
153,6.44,2.31,6.50,2.38,-2.38,-2.46,4.06,4.12,4.13
154,6.39,2.26,6.44,2.32,-2.32,-2.44,4.07,4.12,4.13
156,6.39,2.26,6.37,2.25,-2.25,-2.40,4.14,4.12,4.13
157,6.39,2.26,6.31,2.19,-2.19,-2.38,4.20,4.12,4.13
159,6.27,2.14,6.24,2.12,-2.12,-2.34,4.15,4.12,4.13
160,6.13,2.00,6.17,2.06,-2.06,-2.32,4.07,4.12,4.13
162,6.07,1.94,6.11,1.99,-1.99,-2.29,4.08,4.11,4.13
164,6.07,1.94,6.04,1.93,-1.93,-2.26,4.14,4.11,4.13
165,6.07,1.94,5.99,1.88,-1.88,-2.25,4.19,4.11,4.13
167,5.94,1.81,5.93,1.82,-1.82,-2.22,4.12,4.11,4.13
169,5.80,1.67,5.89,1.77,-1.77,-2.19,4.03,4.12,4.13
170,5.74,1.61,5.83,1.72,-1.72,-2.18,4.02,4.12,4.13
172,5.74,1.61,5.78,1.67,-1.67,-2.16,4.07,4.11,4.13
174,5.74,1.61,5.73,1.62,-1.62,-2.14,4.12,4.11,4.13
175,5.74,1.61,5.69,1.58,-1.58,-2.13,4.16,4.11,4.13
177,5.74,1.61,5.65,1.53,-1.53,-2.12,4.21,4.11,4.13
179,5.64,1.51,5.60,1.49,-1.49,-2.11,4.15,4.11,4.13
181,5.58,1.45,5.56,1.46,-1.46,-2.10,4.12,4.11,4.13
183,5.55,1.42,5.53,1.42,-1.42,-2.09,4.12,4.11,4.13
184,5.49,1.36,5.51,1.39,-1.39,-2.08,4.10,4.12,4.13
186,5.42,1.29,5.49,1.36,-1.36,-2.08,4.05,4.13,4.13
188,5.42,1.29,5.46,1.34,-1.34,-2.07,4.08,4.13,4.13
190,5.42,1.29,5.44,1.32,-1.32,-2.07,4.10,4.12,4.13
192,5.42,1.29,5.41,1.30,-1.30,-2.07,4.12,4.11,4.13
194,5.42,1.29,5.39,1.29,-1.29,-2.07,4.13,4.10,4.13
196,5.42,1.29,5.38,1.28,-1.28,-2.08,4.14,4.10,4.13
198,5.42,1.29,5.39,1.28,-1.28,-2.08,4.14,4.11,4.13
200,5.42,1.29,5.41,1.29,-1.29,-2.09,4.13,4.11,4.13
202,5.42,1.29,5.42,1.31,-1.31,-2.09,4.11,4.11,4.13
204,5.42,1.29,5.45,1.33,-1.33,-2.10,4.09,4.11,4.13
206,5.42,1.29,5.48,1.36,-1.36,-2.11,4.06,4.11,4.13
208,5.43,1.30,5.51,1.40,-1.40,-2.12,4.03,4.11,4.13
210,5.53,1.40,5.56,1.44,-1.44,-2.13,4.09,4.11,4.13
212,5.64,1.51,5.61,1.49,-1.49,-2.14,4.15,4.12,4.13
214,5.74,1.61,5.66,1.54,-1.54,-2.15,4.20,4.12,4.13
216,5.74,1.61,5.71,1.59,-1.59,-2.16,4.15,4.12,4.13
218,5.74,1.61,5.76,1.64,-1.64,-2.17,4.10,4.12,4.13
221,5.79,1.66,5.82,1.70,-1.70,-2.19,4.09,4.12,4.13
223,5.89,1.76,5.89,1.76,-1.76,-2.20,4.13,4.13,4.13
225,5.99,1.86,5.95,1.82,-1.82,-2.21,4.17,4.13,4.13
227,6.07,1.94,6.00,1.88,-1.88,-2.22,4.19,4.12,4.13
229,6.07,1.94,6.06,1.94,-1.94,-2.23,4.13,4.12,4.13
232,6.07,1.94,6.11,2.00,-2.00,-2.25,4.07,4.11,4.13
234,6.11,1.98,6.17,2.06,-2.06,-2.26,4.05,4.11,4.13
236,6.20,2.07,6.24,2.12,-2.12,-2.27,4.08,4.11,4.13
239,6.35,2.22,6.31,2.18,-2.18,-2.28,4.17,4.12,4.13
241,6.39,2.26,6.37,2.24,-2.24,-2.28,4.15,4.13,4.13
244,6.39,2.26,6.42,2.30,-2.30,-2.29,4.09,4.12,4.13
246,6.39,2.26,6.46,2.35,-2.35,-2.30,4.03,4.11,4.13
248,6.49,2.36,6.51,2.41,-2.41,-2.30,4.08,4.10,4.13
251,6.71,2.58,6.56,2.46,-2.46,-2.31,4.25,4.10,4.13
253,6.71,2.58,6.62,2.51,-2.51,-2.31,4.20,4.11,4.13
256,6.71,2.58,6.68,2.56,-2.56,-2.31,4.14,4.11,4.13
259,6.71,2.58,6.73,2.61,-2.61,-2.31,4.09,4.11,4.13
261,6.71,2.58,6.77,2.66,-2.66,-2.31,4.05,4.11,4.13
264,6.71,2.58,6.81,2.70,-2.70,-2.31,4.00,4.11,4.13
266,6.74,2.61,6.86,2.75,-2.75,-2.31,3.99,4.11,4.13
269,6.87,2.74,6.90,2.78,-2.78,-2.31,4.09,4.11,4.13
272,7.00,2.87,6.93,2.82,-2.82,-2.31,4.18,4.11,4.13
274,7.04,2.91,6.95,2.85,-2.85,-2.30,4.19,4.11,4.13
277,7.04,2.91,6.97,2.87,-2.87,-2.30,4.17,4.10,4.13
280,7.04,2.91,7.00,2.89,-2.89,-2.30,4.14,4.11,4.13
283,7.04,2.91,7.03,2.91,-2.91,-2.29,4.13,4.11,4.13
286,7.04,2.91,7.05,2.92,-2.92,-2.29,4.11,4.12,4.13
288,7.04,2.91,7.06,2.93,-2.93,-2.29,4.11,4.13,4.13
291,7.04,2.91,7.06,2.94,-2.94,-2.28,4.10,4.13,4.13
294,7.04,2.91,7.06,2.94,-2.94,-2.28,4.10,4.12,4.13
297,7.04,2.91,7.05,2.93,-2.93,-2.28,4.11,4.12,4.13
300,7.04,2.91,7.04,2.93,-2.93,-2.28,4.11,4.11,4.13
303,7.04,2.91,7.04,2.92,-2.92,-2.28,4.11,4.11,4.13
306,7.04,2.91,7.04,2.92,-2.92,-2.28,4.12,4.12,4.13
309,7.04,2.91,7.04,2.92,-2.92,-2.29,4.12,4.12,4.13
312,7.04,2.91,7.04,2.92,-2.92,-2.29,4.12,4.12,4.13
316,7.04,2.91,7.04,2.91,-2.91,-2.30,4.12,4.12,4.13
319,7.04,2.91,7.04,2.91,-2.91,-2.31,4.13,4.13,4.13
322,7.04,2.91,7.04,2.91,-2.91,-2.32,4.13,4.13,4.13
325,7.04,2.91,7.04,2.91,-2.91,-2.33,4.13,4.13,4.13
328,7.04,2.91,7.04,2.91,-2.91,-2.34,4.13,4.13,4.13
332,7.04,2.91,7.04,2.91,-2.91,-2.35,4.13,4.13,4.13
335,7.04,2.91,7.04,2.91,-2.91,-2.37,4.13,4.13,4.13
338,7.04,2.91,7.04,2.91,-2.91,-2.39,4.13,4.13,4.13
342,7.04,2.91,7.03,2.91,-2.91,-2.41,4.13,4.13,4.13
345,7.04,2.91,7.03,2.91,-2.91,-2.43,4.13,4.12,4.13
349,7.04,2.91,7.03,2.91,-2.91,-2.46,4.13,4.12,4.13
352,7.04,2.91,7.02,2.91,-2.91,-2.48,4.13,4.11,4.13
356,7.04,2.91,7.03,2.92,-2.92,-2.51,4.12,4.11,4.13
359,7.04,2.91,7.04,2.93,-2.93,-2.54,4.11,4.11,4.13
363,7.04,2.91,7.06,2.94,-2.94,-2.58,4.10,4.12,4.13
366,7.04,2.91,7.07,2.96,-2.96,-2.60,4.08,4.12,4.13
370,7.04,2.91,7.09,2.97,-2.97,-2.64,4.07,4.11,4.13
374,7.04,2.91,7.10,2.99,-2.99,-2.68,4.04,4.11,4.13
377,7.12,2.99,7.13,3.02,-3.02,-2.72,4.10,4.11,4.13
381,7.20,3.07,7.15,3.04,-3.04,-2.76,4.16,4.11,4.13
385,7.20,3.07,7.19,3.07,-3.07,-2.80,4.13,4.12,4.13
389,7.31,3.18,7.21,3.09,-3.09,-2.85,4.21,4.12,4.13
393,7.30,3.17,7.24,3.12,-3.12,-2.90,4.18,4.12,4.13
397,7.20,3.07,7.26,3.14,-3.14,-2.94,4.05,4.11,4.13
401,7.20,3.07,7.28,3.17,-3.17,-2.99,4.03,4.12,4.13
405,7.28,3.15,7.31,3.19,-3.19,-3.04,4.09,4.12,4.13
409,7.36,3.23,7.33,3.20,-3.20,-3.09,4.16,4.13,4.13
413,7.36,3.23,7.34,3.21,-3.21,-3.14,4.15,4.13,4.13
417,7.36,3.23,7.33,3.21,-3.21,-3.18,4.15,4.13,4.13
421,7.34,3.21,7.32,3.20,-3.20,-3.23,4.14,4.12,4.13
425,7.23,3.10,7.31,3.19,-3.19,-3.27,4.04,4.12,4.13
430,7.30,3.17,7.28,3.17,-3.17,-3.32,4.13,4.11,4.13
434,7.36,3.23,7.27,3.15,-3.15,-3.37,4.21,4.12,4.13
438,7.36,3.23,7.24,3.12,-3.12,-3.40,4.24,4.12,4.13
443,7.25,3.12,7.21,3.09,-3.09,-3.45,4.15,4.12,4.13
447,7.15,3.02,7.17,3.06,-3.06,-3.48,4.09,4.11,4.13
451,7.05,2.92,7.14,3.03,-3.03,-3.51,4.02,4.11,4.13
456,7.04,2.91,7.11,3.01,-3.01,-3.54,4.03,4.11,4.13
460,7.04,2.91,7.09,2.98,-2.98,-3.56,4.06,4.11,4.13
465,7.04,2.91,7.07,2.96,-2.96,-3.58,4.08,4.11,4.13
470,7.04,2.91,7.05,2.94,-2.94,-3.59,4.10,4.11,4.13
474,7.04,2.91,7.03,2.93,-2.93,-3.60,4.11,4.10,4.13
479,7.04,2.91,7.02,2.92,-2.92,-3.60,4.12,4.10,4.13
484,7.04,2.91,7.02,2.91,-2.91,-3.59,4.13,4.11,4.13
489,7.04,2.91,7.03,2.91,-2.91,-3.58,4.13,4.12,4.13
494,7.04,2.91,7.04,2.91,-2.91,-3.56,4.12,4.12,4.13
499,7.04,2.91,7.04,2.92,-2.92,-3.53,4.12,4.13,4.13
504,7.04,2.91,7.05,2.92,-2.92,-3.49,4.12,4.13,4.13
509,7.04,2.91,7.05,2.91,-2.91,-3.45,4.12,4.13,4.13
514,7.04,2.91,7.04,2.91,-2.91,-3.40,4.13,4.13,4.13
519,7.04,2.91,7.03,2.90,-2.90,-3.34,4.14,4.13,4.13
524,7.04,2.91,7.01,2.89,-2.89,-3.28,4.15,4.12,4.13
529,7.03,2.90,7.00,2.87,-2.87,-3.22,4.15,4.12,4.13
535,6.90,2.77,6.98,2.85,-2.85,-3.13,4.05,4.12,4.13
540,6.96,2.83,6.95,2.83,-2.83,-3.05,4.13,4.12,4.13
545,7.02,2.89,6.91,2.80,-2.80,-2.97,4.22,4.12,4.13
551,6.89,2.76,6.88,2.76,-2.76,-2.86,4.13,4.12,4.13
556,6.79,2.66,6.84,2.72,-2.72,-2.77,4.07,4.12,4.13
562,6.71,2.58,6.79,2.67,-2.67,-2.66,4.04,4.12,4.13
568,6.71,2.58,6.74,2.61,-2.61,-2.54,4.09,4.13,4.13
573,6.71,2.58,6.68,2.56,-2.56,-2.44,4.15,4.12,4.13
579,6.66,2.53,6.61,2.49,-2.49,-2.32,4.17,4.12,4.13
585,6.54,2.41,6.54,2.42,-2.42,-2.20,4.12,4.12,4.13
591,6.43,2.30,6.46,2.34,-2.34,-2.07,4.09,4.12,4.13
596,6.39,2.26,6.37,2.25,-2.25,-1.97,4.13,4.11,4.13
602,6.37,2.24,6.27,2.17,-2.17,-1.84,4.20,4.11,4.13
608,6.14,2.01,6.19,2.07,-2.07,-1.71,4.07,4.12,4.13
615,6.07,1.94,6.09,1.97,-1.97,-1.56,4.10,4.13,4.13
621,5.99,1.86,5.98,1.86,-1.86,-1.44,4.13,4.13,4.13
627,5.77,1.64,5.86,1.74,-1.74,-1.31,4.03,4.12,4.13
633,5.74,1.61,5.73,1.61,-1.61,-1.18,4.13,4.12,4.13
639,5.67,1.54,5.60,1.48,-1.48,-1.06,4.19,4.12,4.13
646,5.42,1.29,5.47,1.34,-1.34,-0.91,4.08,4.13,4.13
652,5.32,1.19,5.32,1.19,-1.19,-0.78,4.13,4.13,4.13
659,5.20,1.07,5.16,1.03,-1.03,-0.64,4.17,4.13,4.13
665,5.09,0.96,5.00,0.87,-0.87,-0.52,4.22,4.13,4.13
672,4.86,0.73,4.83,0.70,-0.70,-0.37,4.16,4.13,4.13
679,4.62,0.49,4.64,0.52,-0.52,-0.23,4.10,4.12,4.13
686,4.42,0.29,4.46,0.34,-0.34,-0.09,4.07,4.12,4.13
692,4.32,0.19,4.28,0.16,-0.16,0.03,4.15,4.12,4.13
699,4.13,0.00,4.10,-0.02,0.02,0.16,4.14,4.11,4.13
706,3.91,-0.22,3.92,-0.19,0.19,0.30,4.10,4.11,4.13
713,3.68,-0.45,3.74,-0.37,0.37,0.43,4.05,4.11,4.13
721,3.53,-0.60,3.57,-0.54,0.54,0.59,4.07,4.11,4.13
728,3.37,-0.76,3.40,-0.70,0.70,0.72,4.07,4.11,4.13
735,3.16,-0.97,3.25,-0.86,0.86,0.85,4.02,4.11,4.13
742,3.15,-0.98,3.10,-1.01,1.01,0.98,4.16,4.11,4.13
750,3.03,-1.10,2.97,-1.15,1.15,1.13,4.18,4.12,4.13
757,2.82,-1.31,2.82,-1.28,1.28,1.26,4.10,4.11,4.13
765,2.70,-1.43,2.70,-1.41,1.41,1.41,4.11,4.11,4.13
773,2.58,-1.55,2.58,-1.53,1.53,1.55,4.11,4.12,4.13
780,2.48,-1.65,2.47,-1.65,1.65,1.68,4.13,4.12,4.13
788,2.37,-1.76,2.37,-1.76,1.76,1.82,4.13,4.13,4.13
796,2.25,-1.88,2.26,-1.87,1.87,1.96,4.12,4.13,4.13
804,2.14,-1.99,2.15,-1.97,1.97,2.09,4.11,4.13,4.13
812,2.03,-2.10,2.05,-2.08,2.08,2.23,4.11,4.12,4.13
820,1.92,-2.21,1.94,-2.18,2.18,2.36,4.10,4.12,4.13
828,1.85,-2.28,1.84,-2.28,2.28,2.50,4.13,4.12,4.13
837,1.85,-2.28,1.74,-2.38,2.38,2.64,4.23,4.12,4.13
845,1.63,-2.50,1.65,-2.48,2.48,2.77,4.11,4.12,4.13
853,1.52,-2.61,1.55,-2.58,2.58,2.89,4.10,4.13,4.13
862,1.50,-2.63,1.45,-2.68,2.68,3.03,4.18,4.13,4.13
871,1.27,-2.86,1.35,-2.78,2.78,3.16,4.05,4.13,4.13
879,1.20,-2.93,1.24,-2.89,2.89,3.28,4.08,4.13,4.13
888,1.18,-2.95,1.14,-2.99,2.99,3.40,4.17,4.12,4.13
897,1.07,-3.06,1.03,-3.09,3.09,3.52,4.16,4.12,4.13
906,0.95,-3.18,0.93,-3.19,3.19,3.63,4.14,4.12,4.13
915,0.84,-3.29,0.82,-3.30,3.30,3.74,4.14,4.12,4.13
924,0.73,-3.40,0.71,-3.40,3.40,3.85,4.13,4.11,4.13
933,0.62,-3.51,0.62,-3.50,3.50,3.94,4.12,4.12,4.13
943,0.50,-3.63,0.52,-3.60,3.60,4.05,4.10,4.12,4.13
952,0.39,-3.74,0.43,-3.69,3.69,4.13,4.08,4.12,4.13
962,0.28,-3.85,0.34,-3.79,3.79,4.22,4.07,4.13,4.13
971,0.23,-3.90,0.25,-3.87,3.87,4.29,4.10,4.12,4.13
981,0.22,-3.91,0.15,-3.96,3.96,4.37,4.18,4.11,4.13
991,0.10,-4.03,0.06,-4.04,4.04,4.43,4.14,4.10,4.13
1001,-0.01,-4.14,-0.01,-4.12,4.12,4.49,4.11,4.10,4.13
1011,-0.10,-4.23,-0.08,-4.19,4.19,4.54,4.09,4.11,4.13
1021,-0.10,-4.23,-0.14,-4.25,4.25,4.59,4.15,4.12,4.13
1031,-0.18,-4.31,-0.20,-4.32,4.32,4.63,4.13,4.12,4.13
1041,-0.29,-4.42,-0.25,-4.37,4.37,4.66,4.08,4.12,4.13
1052,-0.41,-4.54,-0.31,-4.43,4.43,4.69,4.02,4.12,4.13
1062,-0.42,-4.55,-0.36,-4.48,4.48,4.71,4.06,4.12,4.13
1073,-0.42,-4.55,-0.41,-4.52,4.52,4.73,4.10,4.12,4.13
1084,-0.42,-4.55,-0.46,-4.57,4.57,4.75,4.15,4.11,4.13
1094,-0.42,-4.55,-0.50,-4.62,4.62,4.76,4.20,4.12,4.13
1105,-0.48,-4.61,-0.55,-4.67,4.67,4.77,4.18,4.12,4.13
1116,-0.59,-4.72,-0.60,-4.72,4.72,4.77,4.12,4.12,4.13
1128,-0.71,-4.84,-0.64,-4.77,4.77,4.77,4.06,4.12,4.13
1139,-0.75,-4.88,-0.69,-4.83,4.83,4.77,4.08,4.13,4.13
1150,-0.75,-4.88,-0.75,-4.89,4.89,4.77,4.14,4.14,4.13
1162,-0.75,-4.88,-0.83,-4.96,4.96,4.77,4.21,4.14,4.13
1173,-0.91,-5.04,-0.91,-5.05,5.05,4.76,4.13,4.13,4.13
1185,-1.07,-5.20,-1.00,-5.14,5.14,4.76,4.06,4.13,4.13
1197,-1.07,-5.20,-1.11,-5.24,5.24,4.76,4.16,4.13,4.13
1209,-1.17,-5.30,-1.22,-5.34,5.34,4.76,4.17,4.12,4.13
1221,-1.28,-5.41,-1.34,-5.46,5.46,4.76,4.18,4.12,4.13
1233,-1.39,-5.52,-1.45,-5.59,5.59,4.76,4.20,4.13,4.13
1246,-1.63,-5.76,-1.59,-5.73,5.71,4.76,4.08,4.13,4.13
1258,-1.78,-5.91,-1.73,-5.87,5.80,4.77,4.02,4.07,4.13
1271,-1.90,-6.03,-1.88,-6.01,5.89,4.77,3.99,4.00,4.13
1283,-2.00,-6.13,-2.04,-6.17,5.94,4.78,3.94,3.90,4.13
1296,-2.19,-6.32,-2.19,-6.32,5.98,4.80,3.79,3.79,4.13
1309,-2.39,-6.52,-2.35,-6.47,6.00,4.81,3.61,3.65,4.13
1322,-2.50,-6.63,-2.51,-6.63,6.00,4.83,3.50,3.49,4.13
1335,-2.61,-6.74,-2.67,-6.77,6.00,4.86,3.39,3.33,4.13
1349,-2.77,-6.90,-2.82,-6.92,6.00,4.88,3.23,3.18,4.13
1362,-2.99,-7.12,-2.95,-7.05,6.00,4.91,3.01,3.05,4.13
1376,-3.12,-7.25,-3.08,-7.18,6.00,4.95,2.88,2.92,4.13
