equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.32,-1.69,-1.66,-3.35,-3.32,397,0.93,-5.01,-4.97,-1.65
3.05,-1.67,-1.65,-3.07,-3.05,401,0.97,-4.72,-4.70,-1.65
2.79,-1.66,-1.64,-2.81,-2.79,405,1.02,-4.45,-4.43,-1.64
2.54,-1.64,-1.63,-2.55,-2.54,409,1.06,-4.18,-4.17,-1.63
2.30,-1.60,-1.62,-2.28,-2.30,413,1.10,-3.91,-3.93,-1.62
2.08,-1.56,-1.62,-2.02,-2.08,417,1.15,-3.64,-3.69,-1.62
1.87,-1.56,-1.61,-1.83,-1.87,421,1.19,-3.44,-3.48,-1.61
1.68,-1.54,-1.60,-1.63,-1.68,425,1.23,-3.23,-3.28,-1.60
1.51,-1.50,-1.59,-1.42,-1.51,430,1.28,-3.02,-3.11,-1.59
1.37,-1.53,-1.59,-1.31,-1.37,434,1.31,-2.90,-2.95,-1.59
1.23,-1.54,-1.58,-1.20,-1.23,438,1.35,-2.78,-2.81,-1.58
1.12,-1.54,-1.57,-1.09,-1.12,443,1.39,-2.66,-2.69,-1.57
1.02,-1.54,-1.56,-1.01,-1.02,447,1.42,-2.57,-2.58,-1.56
0.94,-1.56,-1.55,-0.95,-0.94,451,1.45,-2.50,-2.49,-1.55
0.87,-1.53,-1.54,-0.86,-0.87,456,1.49,-2.40,-2.41,-1.54
0.80,-1.55,-1.53,-0.82,-0.80,460,1.51,-2.35,-2.33,-1.53
0.73,-1.55,-1.52,-0.77,-0.73,465,1.54,-2.29,-2.25,-1.52
0.67,-1.55,-1.51,-0.71,-0.67,470,1.56,-2.22,-2.17,-1.51
0.60,-1.55,-1.49,-0.65,-0.60,474,1.58,-2.15,-2.10,-1.49
0.53,-1.53,-1.48,-0.58,-0.53,479,1.60,-2.06,-2.01,-1.48
0.45,-1.50,-1.47,-0.49,-0.45,484,1.61,-1.96,-1.92,-1.47
0.37,-1.47,-1.45,-0.40,-0.37,489,1.62,-1.85,-1.82,-1.45
0.28,-1.46,-1.44,-0.31,-0.28,494,1.62,-1.75,-1.72,-1.44
0.19,-1.43,-1.42,-0.20,-0.19,499,1.63,-1.62,-1.61,-1.42
0.09,-1.42,-1.40,-0.10,-0.09,504,1.62,-1.51,-1.49,-1.40
-0.01,-1.38,-1.38,0.02,0.01,509,1.62,-1.37,-1.37,-1.39
-0.12,-1.38,-1.37,0.10,0.12,514,1.61,-1.27,-1.25,-1.37
-0.22,-1.35,-1.35,0.22,0.22,519,1.60,-1.13,-1.13,-1.35
-0.32,-1.31,-1.33,0.34,0.32,524,1.58,-0.99,-1.01,-1.33
-0.42,-1.30,-1.31,0.43,0.42,529,1.56,-0.88,-0.89,-1.31
-0.52,-1.27,-1.29,0.54,0.52,535,1.54,-0.75,-0.77,-1.29
-0.61,-1.26,-1.27,0.62,0.61,540,1.51,-0.65,-0.66,-1.27
-0.69,-1.25,-1.25,0.69,0.69,545,1.48,-0.56,-0.56,-1.25
-0.77,-1.21,-1.23,0.79,0.77,551,1.45,-0.44,-0.46,-1.23
-0.84,-1.21,-1.21,0.84,0.84,556,1.42,-0.37,-0.37,-1.21
-0.90,-1.16,-1.19,0.93,0.90,562,1.38,-0.26,-0.29,-1.19
-0.96,-1.15,-1.17,0.97,0.96,568,1.34,-0.20,-0.21,-1.17
-1.00,-1.14,-1.15,1.01,1.00,573,1.30,-0.14,-0.15,-1.15
-1.04,-1.13,-1.13,1.04,1.04,579,1.26,-0.09,-0.09,-1.13
-1.07,-1.11,-1.11,1.07,1.07,585,1.21,-0.04,-0.03,-1.11
-1.10,-1.11,-1.09,1.08,1.10,591,1.17,-0.01,0.01,-1.09
-1.12,-1.09,-1.07,1.11,1.12,596,1.13,0.03,0.05,-1.07
-1.13,-1.07,-1.05,1.12,1.13,602,1.08,0.06,0.08,-1.05
-1.14,-1.05,-1.04,1.13,1.14,608,1.03,0.09,0.10,-1.04
-1.14,-1.01,-1.02,1.15,1.14,615,0.98,0.13,0.12,-1.02
-1.14,-0.99,-1.01,1.16,1.14,621,0.93,0.15,0.13,-1.00
-1.13,-0.98,-0.99,1.14,1.13,627,0.88,0.15,0.14,-0.99
-1.11,-0.96,-0.98,1.13,1.11,633,0.83,0.15,0.14,-0.97
-1.09,-0.94,-0.96,1.11,1.09,639,0.78,0.15,0.13,-0.96
-1.07,-0.92,-0.95,1.10,1.07,646,0.73,0.15,0.12,-0.95
-1.04,-0.94,-0.93,1.04,1.04,652,0.68,0.10,0.11,-0.93
-1.01,-0.92,-0.92,1.02,1.01,659,0.63,0.09,0.09,-0.92
-0.98,-0.92,-0.91,0.97,0.98,665,0.58,0.06,0.07,-0.91
-0.95,-0.91,-0.90,0.93,0.95,672,0.53,0.03,0.05,-0.90
-0.91,-0.91,-0.89,0.89,0.91,679,0.48,0.00,0.02,-0.89
-0.88,-0.91,-0.88,0.85,0.88,686,0.43,-0.03,0.00,-0.88
-0.85,-0.90,-0.87,0.81,0.85,692,0.38,-0.06,-0.02,-0.87
-0.81,-0.90,-0.86,0.77,0.81,699,0.33,-0.09,-0.05,-0.86
-0.78,-0.89,-0.85,0.74,0.78,706,0.28,-0.11,-0.07,-0.85
-0.74,-0.85,-0.84,0.73,0.74,713,0.23,-0.11,-0.10,-0.84
-0.70,-0.81,-0.83,0.73,0.70,721,0.18,-0.11,-0.13,-0.83
-0.66,-0.77,-0.82,0.72,0.66,728,0.13,-0.11,-0.16,-0.82
-0.62,-0.77,-0.82,0.67,0.62,735,0.08,-0.15,-0.20,-0.82
-0.57,-0.75,-0.81,0.63,0.57,742,0.04,-0.18,-0.24,-0.81
-0.52,-0.77,-0.80,0.56,0.52,750,-0.02,-0.25,-0.28,-0.80
-0.47,-0.77,-0.80,0.49,0.47,757,-0.06,-0.31,-0.33,-0.80
-0.41,-0.79,-0.79,0.41,0.41,765,-0.11,-0.38,-0.38,-0.79
-0.35,-0.79,-0.79,0.35,0.35,773,-0.16,-0.44,-0.43,-0.78
-0.30,-0.78,-0.78,0.30,0.30,780,-0.20,-0.48,-0.48,-0.78
-0.25,-0.80,-0.78,0.23,0.25,788,-0.25,-0.55,-0.52,-0.77
-0.21,-0.79,-0.77,0.18,0.21,796,-0.30,-0.59,-0.56,-0.77
-0.17,-0.79,-0.77,0.15,0.17,804,-0.34,-0.62,-0.59,-0.77
-0.15,-0.79,-0.76,0.12,0.15,812,-0.38,-0.65,-0.62,-0.76
-0.13,-0.81,-0.76,0.08,0.13,820,-0.43,-0.68,-0.63,-0.76
-0.13,-0.80,-0.76,0.08,0.13,828,-0.47,-0.68,-0.63,-0.76
-0.13,-0.81,-0.75,0.08,0.13,837,-0.51,-0.68,-0.62,-0.75
-0.14,-0.80,-0.75,0.09,0.14,845,-0.55,-0.66,-0.61,-0.75
-0.16,-0.76,-0.75,0.15,0.16,853,-0.58,-0.60,-0.59,-0.75
-0.19,-0.72,-0.74,0.22,0.19,862,-0.62,-0.53,-0.56,-0.74
-0.22,-0.69,-0.74,0.27,0.22,871,-0.66,-0.47,-0.52,-0.74
-0.25,-0.68,-0.74,0.31,0.25,879,-0.69,-0.43,-0.49,-0.74
-0.29,-0.70,-0.73,0.32,0.29,888,-0.72,-0.42,-0.45,-0.73
-0.32,-0.69,-0.73,0.36,0.32,897,-0.75,-0.37,-0.41,-0.73
-0.36,-0.72,-0.72,0.36,0.36,906,-0.77,-0.37,-0.37,-0.72
-0.39,-0.72,-0.72,0.39,0.39,915,-0.80,-0.33,-0.33,-0.72
-0.42,-0.74,-0.71,0.39,0.42,924,-0.82,-0.32,-0.29,-0.71
-0.45,-0.74,-0.70,0.41,0.45,933,-0.83,-0.29,-0.25,-0.70
-0.48,-0.72,-0.69,0.46,0.48,943,-0.85,-0.24,-0.21,-0.69
-0.51,-0.71,-0.68,0.47,0.51,952,-0.86,-0.21,-0.18,-0.68
-0.53,-0.69,-0.67,0.50,0.53,962,-0.86,-0.17,-0.14,-0.67
-0.54,-0.66,-0.66,0.54,0.54,971,-0.87,-0.12,-0.11,-0.66
-0.55,-0.62,-0.64,0.57,0.55,981,-0.87,-0.07,-0.09,-0.64
-0.56,-0.58,-0.62,0.60,0.56,991,-0.86,-0.03,-0.07,-0.62
-0.55,-0.55,-0.61,0.61,0.55,1001,-0.85,0.00,-0.05,-0.61
-0.54,-0.52,-0.59,0.61,0.54,1011,-0.84,0.02,-0.05,-0.59
-0.52,-0.55,-0.57,0.54,0.52,1021,-0.82,-0.03,-0.04,-0.57
-0.50,-0.52,-0.54,0.52,0.50,1031,-0.80,-0.03,-0.05,-0.54
-0.46,-0.53,-0.52,0.45,0.46,1041,-0.78,-0.07,-0.06,-0.52
-0.43,-0.49,-0.50,0.43,0.43,1052,-0.75,-0.07,-0.07,-0.50
-0.38,-0.49,-0.47,0.36,0.38,1062,-0.72,-0.11,-0.09,-0.47
-0.34,-0.45,-0.44,0.32,0.34,1073,-0.68,-0.12,-0.10,-0.44
-0.29,-0.45,-0.41,0.26,0.29,1084,-0.64,-0.16,-0.12,-0.41
-0.24,-0.40,-0.38,0.22,0.24,1094,-0.60,-0.16,-0.14,-0.38
