equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.03,-1.46,-1.44,-0.00,0.03,142,-0.29,-1.43,-1.41,-1.43
-0.07,-1.45,-1.46,0.09,0.07,144,-0.30,-1.37,-1.39,-1.47
-0.12,-1.48,-1.49,0.12,0.12,145,-0.31,-1.36,-1.37,-1.48
-0.16,-1.48,-1.51,0.20,0.16,147,-0.33,-1.31,-1.35,-1.51
-0.20,-1.52,-1.53,0.22,0.20,148,-0.33,-1.31,-1.33,-1.53
-0.24,-1.51,-1.55,0.29,0.24,150,-0.35,-1.27,-1.32,-1.56
-0.26,-1.53,-1.58,0.30,0.26,151,-0.35,-1.27,-1.31,-1.57
-0.28,-1.55,-1.60,0.33,0.28,153,-0.36,-1.27,-1.32,-1.60
-0.29,-1.56,-1.62,0.34,0.29,154,-0.37,-1.27,-1.33,-1.61
-0.29,-1.60,-1.64,0.33,0.29,156,-0.38,-1.31,-1.34,-1.64
-0.29,-1.63,-1.65,0.31,0.29,157,-0.39,-1.34,-1.37,-1.65
-0.28,-1.68,-1.67,0.28,0.28,159,-0.40,-1.39,-1.39,-1.67
-0.28,-1.70,-1.69,0.26,0.28,160,-0.40,-1.42,-1.41,-1.69
-0.27,-1.73,-1.71,0.25,0.27,162,-0.41,-1.46,-1.44,-1.71
-0.27,-1.77,-1.73,0.23,0.27,164,-0.43,-1.50,-1.46,-1.73
-0.27,-1.80,-1.74,0.21,0.27,165,-0.43,-1.53,-1.48,-1.74
-0.27,-1.80,-1.76,0.23,0.27,167,-0.44,-1.53,-1.49,-1.76
-0.28,-1.82,-1.77,0.24,0.28,169,-0.46,-1.53,-1.49,-1.78
-0.30,-1.83,-1.79,0.25,0.30,170,-0.46,-1.53,-1.49,-1.79
-0.32,-1.81,-1.80,0.31,0.32,172,-0.48,-1.49,-1.49,-1.80
-0.34,-1.82,-1.82,0.34,0.34,174,-0.49,-1.48,-1.48,-1.82
-0.36,-1.82,-1.83,0.38,0.36,175,-0.50,-1.45,-1.47,-1.83
-0.39,-1.83,-1.85,0.40,0.39,177,-0.51,-1.44,-1.46,-1.84
-0.41,-1.81,-1.86,0.46,0.41,179,-0.53,-1.40,-1.45,-1.86
-0.43,-1.83,-1.87,0.47,0.43,181,-0.54,-1.40,-1.44,-1.87
-0.45,-1.85,-1.88,0.48,0.45,183,-0.56,-1.40,-1.44,-1.89
-0.46,-1.86,-1.90,0.49,0.46,184,-0.57,-1.40,-1.44,-1.89
-0.47,-1.87,-1.91,0.50,0.47,186,-0.59,-1.40,-1.44,-1.91
-0.47,-1.92,-1.92,0.48,0.47,188,-0.60,-1.44,-1.45,-1.92
-0.48,-1.93,-1.93,0.48,0.48,190,-0.62,-1.45,-1.45,-1.93
-0.48,-1.97,-1.94,0.46,0.48,192,-0.64,-1.48,-1.46,-1.94
-0.49,-1.97,-1.95,0.47,0.49,194,-0.66,-1.48,-1.47,-1.95
-0.50,-2.00,-1.97,0.46,0.50,196,-0.67,-1.50,-1.47,-1.97
-0.51,-2.01,-1.98,0.47,0.51,198,-0.69,-1.50,-1.47,-1.98
-0.52,-2.00,-1.99,0.50,0.52,200,-0.71,-1.48,-1.47,-1.99
-0.54,-2.02,-1.99,0.51,0.54,202,-0.73,-1.48,-1.46,-1.99
-0.56,-2.01,-2.00,0.55,0.56,204,-0.75,-1.45,-1.44,-2.00
-0.59,-2.03,-2.01,0.57,0.59,206,-0.77,-1.44,-1.42,-2.01
-0.62,-2.02,-2.02,0.62,0.62,208,-0.78,-1.40,-1.40,-2.02
-0.65,-2.02,-2.03,0.65,0.65,210,-0.80,-1.37,-1.38,-2.03
-0.68,-2.03,-2.03,0.69,0.68,212,-0.82,-1.34,-1.35,-2.03
-0.71,-2.03,-2.04,0.73,0.71,214,-0.83,-1.31,-1.32,-2.04
-0.75,-2.04,-2.04,0.75,0.75,216,-0.85,-1.29,-1.30,-2.04
-0.77,-2.05,-2.05,0.77,0.77,218,-0.86,-1.27,-1.27,-2.05
-0.80,-2.02,-2.05,0.83,0.80,221,-0.88,-1.22,-1.25,-2.05
-0.82,-2.05,-2.05,0.83,0.82,223,-0.90,-1.22,-1.23,-2.06
-0.84,-2.05,-2.06,0.84,0.84,225,-0.91,-1.21,-1.22,-2.06
-0.85,-2.04,-2.06,0.87,0.85,227,-0.92,-1.18,-1.20,-2.06
-0.86,-2.05,-2.06,0.87,0.86,229,-0.93,-1.18,-1.19,-2.06
-0.87,-2.05,-2.06,0.87,0.87,232,-0.94,-1.18,-1.19,-2.06
-0.87,-2.05,-2.05,0.87,0.87,234,-0.94,-1.18,-1.18,-2.05
-0.87,-2.05,-2.05,0.87,0.87,236,-0.94,-1.18,-1.18,-2.05
-0.87,-2.05,-2.05,0.86,0.87,239,-0.95,-1.18,-1.18,-2.05
-0.86,-2.05,-2.04,0.86,0.86,241,-0.95,-1.18,-1.18,-2.04
-0.86,-2.04,-2.04,0.85,0.86,244,-0.94,-1.18,-1.18,-2.04
-0.85,-2.03,-2.03,0.85,0.85,246,-0.94,-1.18,-1.18,-2.03
-0.84,-2.03,-2.02,0.84,0.84,248,-0.93,-1.18,-1.18,-2.02
-0.84,-2.02,-2.01,0.83,0.84,251,-0.92,-1.18,-1.17,-2.01
-0.83,-2.01,-2.00,0.82,0.83,253,-0.91,-1.18,-1.17,-2.00
-0.82,-2.01,-1.99,0.81,0.82,256,-0.90,-1.18,-1.17,-1.99
-0.82,-1.99,-1.98,0.81,0.82,259,-0.88,-1.17,-1.16,-1.98
-0.81,-1.96,-1.97,0.82,0.81,261,-0.86,-1.14,-1.16,-1.97
-0.81,-1.95,-1.96,0.81,0.81,264,-0.84,-1.14,-1.15,-1.96
-0.80,-1.94,-1.94,0.80,0.80,266,-0.82,-1.14,-1.14,-1.94
-0.79,-1.93,-1.93,0.78,0.79,269,-0.79,-1.14,-1.14,-1.93
-0.78,-1.92,-1.91,0.77,0.78,272,-0.76,-1.14,-1.13,-1.91
-0.77,-1.89,-1.90,0.77,0.77,274,-0.74,-1.12,-1.13,-1.90
-0.75,-1.87,-1.88,0.77,0.75,277,-0.70,-1.11,-1.13,-1.88
-0.74,-1.85,-1.86,0.75,0.74,280,-0.67,-1.11,-1.13,-1.86
-0.72,-1.83,-1.85,0.73,0.72,283,-0.63,-1.11,-1.13,-1.85
-0.70,-1.84,-1.83,0.69,0.70,286,-0.59,-1.14,-1.13,-1.83
-0.67,-1.81,-1.81,0.67,0.67,288,-0.57,-1.14,-1.14,-1.81
-0.64,-1.79,-1.79,0.65,0.64,291,-0.53,-1.14,-1.15,-1.79
-0.62,-1.76,-1.77,0.63,0.62,294,-0.48,-1.14,-1.16,-1.77
-0.59,-1.77,-1.75,0.57,0.59,297,-0.44,-1.18,-1.17,-1.76
-0.56,-1.74,-1.74,0.55,0.56,300,-0.40,-1.18,-1.18,-1.74
-0.52,-1.71,-1.72,0.53,0.52,303,-0.36,-1.18,-1.19,-1.72
-0.49,-1.72,-1.70,0.47,0.49,306,-0.31,-1.22,-1.20,-1.70
-0.46,-1.68,-1.67,0.45,0.46,309,-0.27,-1.22,-1.21,-1.67
-0.43,-1.65,-1.65,0.43,0.43,312,-0.23,-1.22,-1.23,-1.65
-0.39,-1.64,-1.63,0.39,0.39,316,-0.17,-1.24,-1.24,-1.63
-0.36,-1.63,-1.61,0.34,0.36,319,-0.13,-1.27,-1.25,-1.61
-0.33,-1.60,-1.59,0.32,0.33,322,-0.08,-1.27,-1.26,-1.59
-0.29,-1.57,-1.57,0.30,0.29,325,-0.04,-1.27,-1.28,-1.57
-0.26,-1.53,-1.55,0.28,0.26,328,0.00,-1.27,-1.29,-1.55
-0.22,-1.54,-1.53,0.22,0.22,332,0.06,-1.31,-1.31,-1.53
-0.18,-1.50,-1.51,0.20,0.18,335,0.10,-1.31,-1.32,-1.51
-0.14,-1.50,-1.49,0.14,0.14,338,0.15,-1.35,-1.35,-1.49
-0.10,-1.47,-1.47,0.10,0.10,342,0.20,-1.37,-1.37,-1.47
-0.05,-1.46,-1.45,0.05,0.05,345,0.25,-1.40,-1.40,-1.45
-0.00,-1.44,-1.43,-0.00,0.00,349,0.30,-1.43,-1.43,-1.43
0.05,-1.40,-1.41,-0.04,-0.05,352,0.35,-1.45,-1.46,-1.41
0.11,-1.38,-1.40,-0.10,-0.11,356,0.40,-1.49,-1.50,-1.40
0.17,-1.35,-1.38,-0.14,-0.17,359,0.44,-1.52,-1.55,-1.38
0.24,-1.35,-1.36,-0.23,-0.24,363,0.50,-1.59,-1.60,-1.36
0.31,-1.32,-1.35,-0.29,-0.31,366,0.54,-1.63,-1.66,-1.35
0.39,-1.31,-1.33,-0.36,-0.39,370,0.60,-1.69,-1.72,-1.33
0.46,-1.31,-1.32,-0.45,-0.46,374,0.65,-1.77,-1.78,-1.32
0.54,-1.29,-1.31,-0.53,-0.54,377,0.69,-1.83,-1.85,-1.31
0.62,-1.28,-1.29,-0.61,-0.62,381,0.75,-1.90,-1.91,-1.29
0.70,-1.29,-1.28,-0.70,-0.70,385,0.80,-1.98,-1.98,-1.28
0.77,-1.29,-1.27,-0.79,-0.77,389,0.85,-2.06,-2.04,-1.27
0.84,-1.27,-1.26,-0.85,-0.84,393,0.90,-2.11,-2.10,-1.26
0.90,-1.28,-1.25,-0.93,-0.90,397,0.96,-2.18,-2.16,-1.25
0.96,-1.28,-1.24,-1.00,-0.96,401,1.01,-2.24,-2.21,-1.24
1.01,-1.26,-1.24,-1.04,-1.01,405,1.06,-2.27,-2.25,-1.24
1.05,-1.26,-1.23,-1.08,-1.05,409,1.11,-2.31,-2.28,-1.23
1.09,-1.23,-1.22,-1.09,-1.09,413,1.16,-2.31,-2.31,-1.22
1.11,-1.24,-1.21,-1.14,-1.11,417,1.20,-2.35,-2.33,-1.21
1.13,-1.22,-1.21,-1.15,-1.13,421,1.25,-2.35,-2.34,-1.21
1.15,-1.20,-1.20,-1.15,-1.15,425,1.30,-2.35,-2.35,-1.20
1.16,-1.19,-1.19,-1.16,-1.16,430,1.35,-2.35,-2.35,-1.19
1.17,-1.18,-1.18,-1.17,-1.17,434,1.39,-2.35,-2.36,-1.18
1.18,-1.15,-1.18,-1.16,-1.18,438,1.43,-2.33,-2.36,-1.18
1.19,-1.14,-1.17,-1.17,-1.19,443,1.48,-2.33,-2.36,-1.17
1.20,-1.15,-1.16,-1.19,-1.20,447,1.52,-2.35,-2.36,-1.16
1.21,-1.14,-1.15,-1.20,-1.21,451,1.55,-2.35,-2.36,-1.15
1.23,-1.12,-1.14,-1.21,-1.23,456,1.59,-2.35,-2.37,-1.14
1.25,-1.10,-1.13,-1.22,-1.25,460,1.62,-2.35,-2.38,-1.13
1.28,-1.12,-1.12,-1.28,-1.28,465,1.66,-2.39,-2.39,-1.12
1.31,-1.09,-1.10,-1.29,-1.31,470,1.69,-2.39,-2.41,-1.11
1.34,-1.10,-1.09,-1.34,-1.34,474,1.71,-2.43,-2.43,-1.09
1.37,-1.07,-1.08,-1.36,-1.37,479,1.73,-2.44,-2.45,-1.08
1.41,-1.07,-1.06,-1.42,-1.41,484,1.75,-2.48,-2.47,-1.07
1.45,-1.04,-1.05,-1.44,-1.45,489,1.77,-2.49,-2.50,-1.05
1.49,-1.03,-1.03,-1.49,-1.49,494,1.78,-2.52,-2.52,-1.03
1.53,-1.02,-1.02,-1.54,-1.53,499,1.79,-2.55,-2.55,-1.02
1.57,-1.00,-1.00,-1.57,-1.57,504,1.80,-2.57,-2.57,-1.00
1.61,-0.99,-0.98,-1.61,-1.61,509,1.80,-2.59,-2.59,-0.98
1.64,-0.97,-0.96,-1.65,-1.64,514,1.80,-2.61,-2.61,-0.96
1.68,-0.94,-0.95,-1.67,-1.68,519,1.80,-2.61,-2.62,-0.95
1.71,-0.94,-0.93,-1.73,-1.71,524,1.79,-2.65,-2.64,-0.93
1.74,-0.92,-0.91,-1.75,-1.74,529,1.78,-2.65,-2.64,-0.91
1.76,-0.89,-0.89,-1.77,-1.76,535,1.77,-2.65,-2.65,-0.89
1.78,-0.87,-0.87,-1.79,-1.78,540,1.76,-2.65,-2.65,-0.87
1.80,-0.85,-0.85,-1.81,-1.80,545,1.74,-2.65,-2.65,-0.85
1.82,-0.84,-0.83,-1.83,-1.82,551,1.72,-2.65,-2.64,-0.83
1.83,-0.83,-0.81,-1.85,-1.83,556,1.70,-2.65,-2.63,-0.81
1.84,-0.79,-0.79,-1.84,-1.84,562,1.67,-2.62,-2.62,-0.79
1.84,-0.77,-0.77,-1.85,-1.84,568,1.65,-2.61,-2.61,-0.77
1.85,-0.74,-0.75,-1.84,-1.85,573,1.62,-2.58,-2.59,-0.75
1.85,-0.72,-0.73,-1.85,-1.85,579,1.59,-2.57,-2.58,-0.73
1.85,-0.70,-0.71,-1.85,-1.85,585,1.56,-2.55,-2.56,-0.71
1.86,-0.67,-0.69,-1.83,-1.86,591,1.53,-2.52,-2.55,-0.69
1.86,-0.66,-0.67,-1.85,-1.86,596,1.51,-2.52,-2.53,-0.67
1.86,-0.66,-0.65,-1.87,-1.86,602,1.47,-2.52,-2.52,-0.65
1.87,-0.62,-0.64,-1.85,-1.87,608,1.44,-2.48,-2.50,-0.64
1.87,-0.61,-0.62,-1.86,-1.87,615,1.41,-2.48,-2.49,-0.62
1.87,-0.61,-0.60,-1.88,-1.87,621,1.38,-2.48,-2.48,-0.60
1.87,-0.57,-0.59,-1.86,-1.87,627,1.35,-2.44,-2.46,-0.59
1.87,-0.57,-0.57,-1.87,-1.87,633,1.32,-2.44,-2.45,-0.57
1.87,-0.57,-0.56,-1.88,-1.87,639,1.29,-2.44,-2.43,-0.56
1.87,-0.55,-0.55,-1.87,-1.87,646,1.25,-2.41,-2.41,-0.55
1.86,-0.53,-0.53,-1.86,-1.86,652,1.22,-2.39,-2.39,-0.53
1.85,-0.53,-0.52,-1.86,-1.85,659,1.19,-2.38,-2.37,-0.52
1.83,-0.52,-0.51,-1.84,-1.83,665,1.17,-2.35,-2.34,-0.51
1.82,-0.51,-0.50,-1.83,-1.82,672,1.14,-2.32,-2.31,-0.50
1.79,-0.49,-0.49,-1.80,-1.79,679,1.11,-2.28,-2.28,-0.49
1.76,-0.47,-0.48,-1.76,-1.76,686,1.08,-2.23,-2.24,-0.48
1.73,-0.47,-0.47,-1.74,-1.73,692,1.06,-2.20,-2.20,-0.47
1.69,-0.46,-0.46,-1.70,-1.69,699,1.03,-2.15,-2.15,-0.46
1.65,-0.45,-0.45,-1.66,-1.65,706,1.01,-2.10,-2.10,-0.45
1.60,-0.44,-0.44,-1.60,-1.60,713,0.99,-2.04,-2.04,-0.44
1.55,-0.43,-0.43,-1.55,-1.55,721,0.96,-1.98,-1.98,-0.43
1.50,-0.42,-0.42,-1.49,-1.50,728,0.94,-1.91,-1.92,-0.42
1.44,-0.42,-0.42,-1.44,-1.44,735,0.92,-1.85,-1.85,-0.42
1.37,-0.41,-0.41,-1.37,-1.37,742,0.90,-1.78,-1.78,-0.41
1.31,-0.41,-0.40,-1.31,-1.31,750,0.88,-1.71,-1.71,-0.40
1.24,-0.40,-0.39,-1.25,-1.24,757,0.86,-1.64,-1.63,-0.39
1.17,-0.38,-0.39,-1.16,-1.17,765,0.84,-1.55,-1.56,-0.39
1.10,-0.39,-0.38,-1.10,-1.10,773,0.82,-1.48,-1.48,-0.38
1.02,-0.37,-0.38,-1.02,-1.02,780,0.81,-1.39,-1.40,-0.38
0.95,-0.39,-0.37,-0.96,-0.95,788,0.79,-1.33,-1.32,-0.37
0.87,-0.36,-0.37,-0.86,-0.87,796,0.78,-1.23,-1.24,-0.37
0.80,-0.38,-0.36,-0.81,-0.80,804,0.76,-1.17,-1.16,-0.36
0.72,-0.36,-0.36,-0.72,-0.72,812,0.75,-1.08,-1.08,-0.36
0.65,-0.36,-0.36,-0.65,-0.65,820,0.74,-1.00,-1.00,-0.36
0.58,-0.36,-0.35,-0.58,-0.58,828,0.72,-0.93,-0.93,-0.35
0.51,-0.34,-0.35,-0.49,-0.51,837,0.71,-0.84,-0.86,-0.35
0.44,-0.34,-0.35,-0.44,-0.44,845,0.70,-0.78,-0.79,-0.35
0.38,-0.33,-0.35,-0.37,-0.38,853,0.68,-0.71,-0.72,-0.35
0.32,-0.32,-0.34,-0.30,-0.32,862,0.67,-0.64,-0.66,-0.34
0.27,-0.33,-0.34,-0.25,-0.27,871,0.66,-0.59,-0.61,-0.34
0.22,-0.34,-0.34,-0.22,-0.22,879,0.65,-0.55,-0.55,-0.34
0.17,-0.33,-0.33,-0.17,-0.17,888,0.63,-0.50,-0.50,-0.33
0.13,-0.32,-0.33,-0.13,-0.13,897,0.62,-0.45,-0.46,-0.33
0.10,-0.31,-0.32,-0.08,-0.10,906,0.61,-0.40,-0.42,-0.32
0.06,-0.31,-0.31,-0.06,-0.06,915,0.59,-0.37,-0.38,-0.32
0.03,-0.30,-0.31,-0.03,-0.03,924,0.58,-0.33,-0.34,-0.31
0.01,-0.29,-0.30,0.01,-0.01,933,0.57,-0.29,-0.31,-0.30
-0.02,-0.28,-0.29,0.03,0.02,943,0.55,-0.26,-0.27,-0.29
-0.05,-0.28,-0.28,0.05,0.05,952,0.54,-0.23,-0.23,-0.28
-0.08,-0.26,-0.27,0.08,0.08,962,0.52,-0.18,-0.19,-0.27
-0.11,-0.26,-0.25,0.10,0.11,971,0.51,-0.15,-0.14,-0.25
-0.15,-0.25,-0.24,0.14,0.15,981,0.49,-0.10,-0.09,-0.24
-0.19,-0.25,-0.22,0.16,0.19,991,0.47,-0.06,-0.03,-0.22
-0.24,-0.24,-0.20,0.21,0.24,1001,0.45,0.01,0.04,-0.20
