frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
130,3.24,-0.15,3.21,-0.18,0.18,-0.06,3.42,3.39,3.39
131,3.24,-0.15,3.20,-0.19,0.19,-0.05,3.43,3.39,3.39
133,3.24,-0.15,3.18,-0.21,0.21,-0.03,3.45,3.39,3.39
134,3.24,-0.15,3.15,-0.24,0.24,-0.02,3.48,3.39,3.39
135,3.24,-0.15,3.13,-0.26,0.26,-0.00,3.50,3.39,3.39
137,3.08,-0.31,3.10,-0.29,0.29,0.03,3.37,3.39,3.39
138,3.00,-0.39,3.07,-0.32,0.32,0.04,3.32,3.39,3.39
140,2.92,-0.47,3.04,-0.35,0.35,0.07,3.27,3.39,3.39
141,2.92,-0.47,3.01,-0.38,0.38,0.09,3.30,3.39,3.39
142,2.92,-0.47,2.98,-0.41,0.41,0.11,3.33,3.39,3.39
144,2.92,-0.47,2.96,-0.43,0.43,0.14,3.35,3.39,3.39
145,2.92,-0.47,2.93,-0.45,0.45,0.16,3.37,3.39,3.39
147,2.92,-0.47,2.91,-0.48,0.48,0.20,3.40,3.39,3.39
148,2.92,-0.47,2.89,-0.50,0.50,0.22,3.42,3.39,3.39
150,2.92,-0.47,2.87,-0.52,0.52,0.26,3.44,3.39,3.39
151,2.92,-0.47,2.85,-0.54,0.54,0.28,3.46,3.39,3.39
153,2.92,-0.47,2.82,-0.57,0.57,0.33,3.49,3.39,3.39
154,2.90,-0.49,2.79,-0.60,0.60,0.35,3.50,3.39,3.39
156,2.75,-0.64,2.76,-0.62,0.62,0.39,3.37,3.39,3.39
157,2.68,-0.71,2.73,-0.65,0.65,0.41,3.33,3.39,3.39
159,2.59,-0.80,2.71,-0.68,0.68,0.46,3.27,3.39,3.39
160,2.59,-0.80,2.68,-0.71,0.71,0.48,3.30,3.39,3.39
162,2.59,-0.80,2.65,-0.74,0.74,0.53,3.33,3.39,3.39
164,2.59,-0.80,2.62,-0.77,0.77,0.57,3.36,3.39,3.39
165,2.59,-0.80,2.59,-0.80,0.80,0.59,3.39,3.39,3.39
167,2.59,-0.80,2.56,-0.83,0.83,0.64,3.42,3.39,3.39
169,2.59,-0.80,2.54,-0.85,0.85,0.69,3.44,3.39,3.39
170,2.59,-0.80,2.51,-0.88,0.88,0.71,3.47,3.39,3.39
172,2.59,-0.80,2.48,-0.91,0.91,0.76,3.50,3.39,3.39
174,2.49,-0.90,2.45,-0.94,0.94,0.81,3.43,3.39,3.39
175,2.43,-0.96,2.42,-0.96,0.96,0.83,3.39,3.39,3.39
177,2.30,-1.09,2.39,-0.99,0.99,0.88,3.29,3.39,3.39
179,2.27,-1.12,2.36,-1.03,1.03,0.92,3.30,3.39,3.39
181,2.27,-1.12,2.33,-1.06,1.06,0.97,3.33,3.39,3.39
183,2.27,-1.12,2.30,-1.09,1.09,1.02,3.36,3.39,3.39
184,2.27,-1.12,2.27,-1.12,1.12,1.04,3.39,3.39,3.39
186,2.27,-1.12,2.24,-1.15,1.15,1.09,3.42,3.39,3.39
188,2.27,-1.12,2.21,-1.18,1.18,1.14,3.45,3.39,3.39
190,2.27,-1.12,2.18,-1.21,1.21,1.19,3.48,3.39,3.39
192,2.19,-1.20,2.15,-1.24,1.24,1.24,3.43,3.39,3.39
194,2.11,-1.28,2.12,-1.27,1.27,1.29,3.38,3.39,3.39
196,2.11,-1.28,2.09,-1.30,1.30,1.34,3.41,3.39,3.39
198,2.01,-1.38,2.06,-1.33,1.33,1.38,3.34,3.39,3.39
200,1.95,-1.44,2.04,-1.35,1.35,1.43,3.30,3.39,3.39
202,1.95,-1.44,2.01,-1.37,1.37,1.48,3.32,3.39,3.39
204,1.95,-1.44,1.99,-1.40,1.40,1.53,3.35,3.39,3.39
206,1.95,-1.44,1.97,-1.42,1.42,1.57,3.37,3.39,3.39
208,1.95,-1.44,1.94,-1.44,1.44,1.62,3.39,3.39,3.39
210,1.95,-1.44,1.92,-1.47,1.47,1.67,3.42,3.39,3.39
212,1.95,-1.44,1.90,-1.49,1.49,1.71,3.44,3.39,3.39
214,1.95,-1.44,1.87,-1.52,1.52,1.75,3.47,3.39,3.39
216,1.95,-1.44,1.84,-1.55,1.55,1.80,3.50,3.39,3.39
218,1.89,-1.50,1.81,-1.58,1.58,1.84,3.47,3.39,3.39
221,1.74,-1.65,1.78,-1.61,1.61,1.90,3.35,3.39,3.39
223,1.64,-1.75,1.75,-1.64,1.64,1.94,3.28,3.39,3.39
225,1.62,-1.77,1.72,-1.67,1.67,1.97,3.29,3.39,3.39
227,1.62,-1.77,1.68,-1.70,1.70,2.01,3.32,3.39,3.39
229,1.62,-1.77,1.65,-1.74,1.74,2.04,3.36,3.39,3.39
232,1.62,-1.77,1.62,-1.77,1.77,2.09,3.39,3.39,3.39
234,1.62,-1.77,1.59,-1.80,1.80,2.12,3.42,3.39,3.39
236,1.62,-1.77,1.56,-1.82,1.82,2.15,3.44,3.39,3.39
239,1.62,-1.77,1.54,-1.85,1.85,2.19,3.47,3.39,3.39
241,1.57,-1.82,1.51,-1.88,1.88,2.21,3.45,3.39,3.39
244,1.46,-1.93,1.48,-1.91,1.91,2.24,3.37,3.39,3.39
246,1.46,-1.93,1.45,-1.94,1.94,2.26,3.40,3.39,3.39
248,1.41,-1.98,1.42,-1.97,1.97,2.28,3.38,3.39,3.39
251,1.30,-2.09,1.39,-1.99,1.99,2.30,3.29,3.39,3.39
253,1.30,-2.09,1.37,-2.02,2.02,2.32,3.32,3.39,3.39
256,1.30,-2.09,1.34,-2.05,2.05,2.33,3.35,3.39,3.39
259,1.30,-2.09,1.31,-2.08,2.08,2.34,3.38,3.39,3.39
261,1.30,-2.09,1.28,-2.11,2.11,2.35,3.41,3.39,3.39
264,1.30,-2.09,1.24,-2.15,2.15,2.36,3.45,3.39,3.39
266,1.30,-2.09,1.21,-2.18,2.18,2.36,3.48,3.39,3.39
269,1.30,-2.09,1.18,-2.21,2.21,2.36,3.51,3.39,3.39
272,1.18,-2.21,1.15,-2.24,2.24,2.37,3.42,3.39,3.39
274,1.09,-2.30,1.12,-2.27,2.27,2.37,3.36,3.39,3.39
277,0.97,-2.42,1.09,-2.30,2.30,2.36,3.27,3.39,3.39
280,0.97,-2.42,1.06,-2.33,2.33,2.36,3.30,3.39,3.39
283,0.97,-2.42,1.03,-2.36,2.36,2.36,3.33,3.39,3.39
286,0.97,-2.42,1.01,-2.38,2.38,2.35,3.35,3.39,3.39
288,0.97,-2.42,0.98,-2.41,2.41,2.35,3.38,3.39,3.39
291,0.97,-2.42,0.96,-2.43,2.43,2.34,3.40,3.39,3.39
294,0.97,-2.42,0.93,-2.46,2.46,2.34,3.43,3.39,3.39
297,0.97,-2.42,0.91,-2.48,2.48,2.33,3.45,3.39,3.39
300,0.97,-2.42,0.88,-2.51,2.51,2.33,3.48,3.39,3.39
303,0.93,-2.46,0.85,-2.54,2.54,2.32,3.47,3.39,3.39
306,0.82,-2.57,0.82,-2.57,2.57,2.32,3.39,3.39,3.39
309,0.81,-2.58,0.79,-2.60,2.60,2.32,3.41,3.39,3.39
312,0.76,-2.63,0.76,-2.63,2.63,2.31,3.39,3.39,3.39
316,0.65,-2.74,0.74,-2.65,2.65,2.31,3.30,3.39,3.39
319,0.65,-2.74,0.71,-2.68,2.68,2.31,3.33,3.39,3.39
322,0.65,-2.74,0.69,-2.70,2.70,2.31,3.35,3.39,3.39
325,0.65,-2.74,0.68,-2.71,2.71,2.32,3.36,3.39,3.39
328,0.65,-2.74,0.67,-2.72,2.72,2.32,3.37,3.39,3.39
332,0.65,-2.74,0.66,-2.73,2.73,2.33,3.38,3.39,3.39
335,0.65,-2.74,0.66,-2.73,2.73,2.34,3.38,3.39,3.39
338,0.65,-2.74,0.65,-2.74,2.74,2.34,3.39,3.39,3.39
342,0.65,-2.74,0.65,-2.74,2.74,2.36,3.39,3.39,3.39
345,0.65,-2.74,0.64,-2.75,2.75,2.37,3.40,3.39,3.39
349,0.65,-2.74,0.63,-2.76,2.76,2.39,3.41,3.39,3.39
352,0.65,-2.74,0.62,-2.77,2.77,2.40,3.42,3.39,3.39
356,0.65,-2.74,0.60,-2.79,2.79,2.42,3.44,3.39,3.39
359,0.65,-2.74,0.57,-2.81,2.81,2.44,3.46,3.39,3.39
363,0.65,-2.74,0.54,-2.84,2.84,2.46,3.49,3.39,3.39
366,0.58,-2.81,0.51,-2.88,2.88,2.48,3.46,3.39,3.39
370,0.46,-2.93,0.48,-2.91,2.91,2.51,3.37,3.39,3.39
374,0.34,-3.05,0.44,-2.95,2.95,2.54,3.29,3.39,3.39
377,0.32,-3.07,0.41,-2.98,2.98,2.57,3.30,3.39,3.39
381,0.32,-3.07,0.38,-3.01,3.01,2.60,3.33,3.39,3.39
385,0.32,-3.07,0.36,-3.03,3.03,2.63,3.35,3.39,3.39
389,0.32,-3.07,0.34,-3.05,3.05,2.67,3.37,3.39,3.39
393,0.32,-3.07,0.33,-3.06,3.06,2.71,3.38,3.39,3.39
397,0.32,-3.07,0.32,-3.07,3.07,2.74,3.39,3.39,3.39
401,0.32,-3.07,0.32,-3.07,3.07,2.78,3.39,3.39,3.39
405,0.32,-3.07,0.32,-3.07,3.07,2.82,3.39,3.39,3.39
409,0.32,-3.07,0.32,-3.07,3.07,2.86,3.39,3.39,3.39
413,0.32,-3.07,0.32,-3.07,3.07,2.90,3.39,3.39,3.39
417,0.32,-3.07,0.32,-3.07,3.07,2.94,3.39,3.39,3.39
421,0.32,-3.07,0.32,-3.07,3.07,2.98,3.39,3.39,3.39
425,0.32,-3.07,0.31,-3.08,3.08,3.02,3.40,3.39,3.39
430,0.32,-3.07,0.30,-3.09,3.09,3.07,3.41,3.39,3.39
434,0.32,-3.07,0.28,-3.11,3.11,3.11,3.43,3.39,3.39
438,0.32,-3.07,0.26,-3.13,3.13,3.15,3.45,3.39,3.39
443,0.32,-3.07,0.23,-3.16,3.16,3.20,3.48,3.39,3.39
447,0.27,-3.12,0.20,-3.19,3.19,3.23,3.46,3.39,3.39
451,0.17,-3.22,0.16,-3.23,3.23,3.27,3.40,3.39,3.39
456,0.05,-3.34,0.13,-3.26,3.26,3.31,3.31,3.39,3.39
460,0.00,-3.39,0.10,-3.29,3.29,3.34,3.29,3.39,3.39
465,0.00,-3.39,0.07,-3.32,3.32,3.37,3.32,3.39,3.39
470,0.00,-3.39,0.04,-3.35,3.35,3.41,3.35,3.39,3.39
474,0.00,-3.39,0.02,-3.37,3.37,3.43,3.37,3.39,3.39
479,0.00,-3.39,0.00,-3.38,3.38,3.46,3.38,3.39,3.39
484,0.00,-3.39,-0.01,-3.39,3.39,3.48,3.39,3.39,3.39
489,0.00,-3.39,-0.01,-3.40,3.40,3.50,3.40,3.39,3.39
494,0.00,-3.39,-0.01,-3.40,3.40,3.52,3.40,3.39,3.39
499,0.00,-3.39,-0.01,-3.40,3.40,3.53,3.40,3.39,3.39
504,0.00,-3.39,-0.01,-3.40,3.40,3.54,3.40,3.39,3.39
509,0.00,-3.39,-0.01,-3.40,3.40,3.54,3.40,3.39,3.39
514,0.00,-3.39,-0.01,-3.40,3.40,3.55,3.40,3.39,3.39
519,0.00,-3.39,-0.00,-3.39,3.39,3.55,3.39,3.39,3.39
524,0.00,-3.39,-0.00,-3.39,3.39,3.55,3.39,3.39,3.39
529,0.00,-3.39,0.00,-3.39,3.39,3.54,3.39,3.39,3.39
535,0.00,-3.39,0.00,-3.39,3.39,3.53,3.39,3.39,3.39
540,0.00,-3.39,0.00,-3.39,3.39,3.52,3.39,3.39,3.39
545,0.00,-3.39,0.00,-3.39,3.39,3.51,3.39,3.39,3.39
551,0.00,-3.39,-0.00,-3.39,3.39,3.50,3.39,3.39,3.39
556,0.00,-3.39,-0.01,-3.39,3.39,3.48,3.39,3.39,3.39
562,0.00,-3.39,-0.01,-3.40,3.40,3.47,3.40,3.39,3.39
568,0.00,-3.39,-0.01,-3.40,3.40,3.45,3.40,3.39,3.39
573,0.00,-3.39,-0.01,-3.40,3.40,3.43,3.40,3.39,3.39
579,0.00,-3.39,-0.02,-3.40,3.40,3.41,3.40,3.39,3.39
585,0.00,-3.39,-0.01,-3.40,3.40,3.39,3.40,3.39,3.39
591,0.00,-3.39,-0.01,-3.40,3.40,3.38,3.40,3.39,3.39
596,0.00,-3.39,0.00,-3.39,3.39,3.36,3.39,3.39,3.39
602,0.00,-3.39,0.02,-3.37,3.37,3.34,3.37,3.39,3.39
608,0.00,-3.39,0.04,-3.35,3.35,3.33,3.35,3.39,3.39
615,0.00,-3.39,0.06,-3.33,3.33,3.31,3.33,3.39,3.39
621,0.00,-3.39,0.09,-3.30,3.30,3.30,3.30,3.39,3.39
627,0.00,-3.39,0.12,-3.27,3.27,3.29,3.27,3.39,3.39
633,0.09,-3.30,0.15,-3.24,3.24,3.28,3.33,3.39,3.39
639,0.20,-3.19,0.18,-3.21,3.21,3.27,3.41,3.39,3.39
646,0.32,-3.07,0.20,-3.19,3.19,3.27,3.51,3.39,3.39
652,0.32,-3.07,0.22,-3.17,3.17,3.26,3.49,3.39,3.39
659,0.32,-3.07,0.22,-3.17,3.17,3.26,3.49,3.39,3.39
665,0.32,-3.07,0.22,-3.17,3.17,3.26,3.49,3.39,3.39
672,0.32,-3.07,0.21,-3.18,3.18,3.26,3.50,3.39,3.39
679,0.25,-3.14,0.19,-3.20,3.20,3.27,3.45,3.39,3.39
686,0.14,-3.25,0.16,-3.23,3.23,3.28,3.37,3.39,3.39
692,0.04,-3.35,0.14,-3.25,3.25,3.29,3.29,3.39,3.39
699,0.00,-3.39,0.10,-3.28,3.28,3.30,3.28,3.39,3.39
706,0.00,-3.39,0.08,-3.31,3.31,3.32,3.31,3.39,3.39
713,0.00,-3.39,0.05,-3.34,3.34,3.34,3.34,3.39,3.39
721,0.00,-3.39,0.03,-3.36,3.36,3.36,3.36,3.39,3.39
728,0.00,-3.39,0.01,-3.38,3.38,3.38,3.38,3.39,3.39
735,0.00,-3.39,-0.00,-3.39,3.39,3.41,3.39,3.39,3.39
742,0.00,-3.39,-0.01,-3.40,3.40,3.44,3.40,3.39,3.39
750,0.00,-3.39,-0.02,-3.40,3.40,3.47,3.40,3.39,3.39
757,0.00,-3.39,-0.02,-3.40,3.40,3.50,3.40,3.39,3.39
765,0.00,-3.39,-0.01,-3.40,3.40,3.54,3.40,3.39,3.39
773,0.00,-3.39,-0.01,-3.40,3.40,3.58,3.40,3.39,3.39
780,0.00,-3.39,-0.01,-3.40,3.40,3.62,3.40,3.39,3.39
788,0.00,-3.39,-0.00,-3.39,3.39,3.66,3.39,3.39,3.39
796,0.00,-3.39,-0.00,-3.39,3.39,3.71,3.39,3.39,3.39
804,0.00,-3.39,-0.00,-3.39,3.39,3.75,3.39,3.39,3.39
812,0.00,-3.39,0.00,-3.39,3.39,3.80,3.39,3.39,3.39
820,0.00,-3.39,0.00,-3.39,3.39,3.84,3.39,3.39,3.39
828,0.00,-3.39,0.00,-3.39,3.39,3.89,3.39,3.39,3.39
837,0.00,-3.39,0.00,-3.39,3.39,3.94,3.39,3.39,3.39
845,0.00,-3.39,0.00,-3.39,3.39,3.99,3.39,3.39,3.39
853,0.00,-3.39,0.00,-3.39,3.39,4.03,3.39,3.39,3.39
862,0.00,-3.39,0.00,-3.39,3.39,4.08,3.39,3.39,3.39
871,0.00,-3.39,0.00,-3.39,3.39,4.12,3.39,3.39,3.39
879,0.00,-3.39,0.00,-3.39,3.39,4.16,3.39,3.39,3.39
888,0.00,-3.39,0.00,-3.39,3.39,4.20,3.39,3.39,3.39
897,0.00,-3.39,-0.00,-3.39,3.39,4.23,3.39,3.39,3.39
906,0.00,-3.39,-0.00,-3.39,3.39,4.27,3.39,3.39,3.39
915,0.00,-3.39,-0.00,-3.39,3.39,4.29,3.39,3.39,3.39
924,0.00,-3.39,-0.01,-3.40,3.40,4.31,3.40,3.39,3.39
933,0.00,-3.39,-0.01,-3.40,3.40,4.33,3.40,3.39,3.39
943,0.00,-3.39,-0.01,-3.40,3.40,4.34,3.40,3.39,3.39
952,0.00,-3.39,-0.01,-3.40,3.40,4.35,3.40,3.39,3.39
962,0.00,-3.39,-0.01,-3.40,3.40,4.34,3.40,3.39,3.39
971,0.00,-3.39,-0.01,-3.40,3.40,4.33,3.40,3.39,3.39
981,0.00,-3.39,-0.01,-3.39,3.39,4.32,3.39,3.39,3.39
991,0.00,-3.39,0.00,-3.39,3.39,4.29,3.39,3.39,3.39
1001,0.00,-3.39,0.02,-3.37,3.37,4.26,3.37,3.39,3.39
1011,0.00,-3.39,0.04,-3.35,3.35,4.22,3.35,3.39,3.39
1021,0.00,-3.39,0.06,-3.33,3.33,4.17,3.33,3.39,3.39
1031,0.00,-3.39,0.09,-3.30,3.30,4.11,3.30,3.39,3.39
1041,0.03,-3.36,0.12,-3.27,3.27,4.05,3.30,3.39,3.39
1052,0.15,-3.24,0.15,-3.24,3.24,3.98,3.39,3.39,3.39
1062,0.26,-3.13,0.18,-3.21,3.21,3.90,3.47,3.39,3.39
1073,0.32,-3.07,0.21,-3.18,3.18,3.81,3.50,3.39,3.39
1084,0.32,-3.07,0.24,-3.15,3.15,3.72,3.47,3.39,3.39
1094,0.32,-3.07,0.26,-3.13,3.13,3.63,3.45,3.39,3.39
1105,0.32,-3.07,0.29,-3.10,3.10,3.53,3.42,3.39,3.39
1116,0.32,-3.07,0.31,-3.08,3.08,3.42,3.40,3.39,3.39
1128,0.32,-3.07,0.34,-3.05,3.05,3.30,3.37,3.39,3.39
1139,0.32,-3.07,0.36,-3.03,3.03,3.18,3.35,3.39,3.39
1150,0.32,-3.07,0.38,-3.01,3.01,3.07,3.33,3.39,3.39
1162,0.32,-3.07,0.41,-2.98,2.98,2.94,3.30,3.39,3.39
1173,0.32,-3.07,0.44,-2.95,2.95,2.82,3.27,3.39,3.39
1185,0.40,-2.99,0.47,-2.92,2.92,2.69,3.32,3.39,3.39
1197,0.62,-2.77,0.50,-2.89,2.89,2.55,3.51,3.39,3.39
1209,0.65,-2.74,0.54,-2.85,2.85,2.42,3.50,3.39,3.39
1221,0.65,-2.74,0.57,-2.82,2.82,2.29,3.47,3.39,3.39
1233,0.65,-2.74,0.61,-2.78,2.78,2.15,3.43,3.39,3.39
1246,0.65,-2.74,0.64,-2.75,2.75,2.01,3.40,3.39,3.39
1258,0.65,-2.74,0.68,-2.71,2.71,1.88,3.36,3.39,3.39
1271,0.65,-2.74,0.72,-2.67,2.67,1.74,3.32,3.39,3.39
1283,0.65,-2.74,0.75,-2.64,2.64,1.61,3.29,3.39,3.39
1296,0.72,-2.67,0.78,-2.61,2.61,1.47,3.33,3.39,3.39
1309,0.84,-2.55,0.82,-2.57,2.57,1.33,3.41,3.39,3.39
1322,0.95,-2.44,0.85,-2.54,2.54,1.19,3.49,3.39,3.39
1335,0.97,-2.42,0.88,-2.51,2.51,1.05,3.48,3.39,3.39
1349,0.97,-2.42,0.92,-2.47,2.47,0.91,3.44,3.39,3.39
1362,0.97,-2.42,0.95,-2.44,2.44,0.78,3.41,3.39,3.39
