frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,0.00,0.00,3.24,3.24,-3.24,-3.23,-2.74,-3.24,-3.24,-3.24
25.65,0.00,0.00,3.24,3.24,-3.24,-3.23,-2.81,-3.24,-3.24,-3.24
25.91,0.00,0.00,3.24,3.24,-3.24,-3.23,-2.88,-3.24,-3.24,-3.24
26.16,0.00,0.00,3.24,3.24,-3.24,-3.23,-2.95,-3.24,-3.24,-3.24
26.43,0.00,0.00,3.24,3.24,-3.24,-3.24,-3.02,-3.24,-3.24,-3.24
26.69,0.00,0.00,3.24,3.24,-3.24,-3.24,-3.09,-3.24,-3.24,-3.24
26.96,0.00,0.00,3.24,3.24,-3.24,-3.24,-3.15,-3.24,-3.24,-3.24
27.23,0.00,0.00,3.24,3.24,-3.24,-3.25,-3.22,-3.24,-3.24,-3.24
27.50,0.00,0.00,3.24,3.24,-3.24,-3.25,-3.28,-3.24,-3.24,-3.24
27.77,0.00,0.00,3.24,3.24,-3.24,-3.25,-3.34,-3.24,-3.24,-3.24
28.05,0.00,0.00,3.24,3.24,-3.24,-3.25,-3.40,-3.24,-3.24,-3.24
28.33,0.00,0.00,3.24,3.24,-3.24,-3.26,-3.46,-3.24,-3.24,-3.24
28.62,0.00,0.00,3.24,3.24,-3.24,-3.26,-3.52,-3.24,-3.24,-3.24
28.90,0.00,0.00,3.24,3.24,-3.24,-3.26,-3.57,-3.24,-3.24,-3.24
29.19,0.00,0.00,3.24,3.24,-3.24,-3.26,-3.61,-3.24,-3.24,-3.24
29.48,0.00,0.00,3.24,3.24,-3.24,-3.27,-3.66,-3.24,-3.24,-3.24
29.78,0.00,0.00,3.24,3.24,-3.24,-3.27,-3.70,-3.24,-3.24,-3.24
30.08,0.00,0.00,3.24,3.24,-3.24,-3.27,-3.73,-3.24,-3.24,-3.24
30.38,0.00,0.00,3.24,3.24,-3.24,-3.27,-3.76,-3.24,-3.24,-3.24
30.68,0.00,0.00,3.24,3.24,-3.24,-3.27,-3.79,-3.24,-3.24,-3.24
30.99,0.00,0.00,3.24,3.24,-3.24,-3.28,-3.81,-3.24,-3.24,-3.24
31.30,0.00,0.00,3.24,3.24,-3.24,-3.28,-3.83,-3.24,-3.24,-3.24
31.61,0.00,0.00,3.24,3.24,-3.24,-3.28,-3.84,-3.24,-3.24,-3.24
31.93,0.00,0.00,3.24,3.24,-3.24,-3.28,-3.84,-3.24,-3.24,-3.24
32.24,0.00,0.00,3.24,3.24,-3.24,-3.28,-3.85,-3.24,-3.24,-3.24
32.57,0.00,0.00,3.24,3.24,-3.24,-3.29,-3.84,-3.24,-3.24,-3.24
32.89,0.00,0.00,3.24,3.24,-3.24,-3.29,-3.84,-3.24,-3.24,-3.24
33.22,0.00,0.00,3.24,3.24,-3.24,-3.29,-3.83,-3.24,-3.24,-3.24
33.55,0.00,0.00,3.24,3.24,-3.24,-3.29,-3.81,-3.24,-3.24,-3.24
33.89,0.00,0.00,3.24,3.24,-3.24,-3.29,-3.79,-3.24,-3.24,-3.24
34.23,0.00,0.00,3.24,3.24,-3.24,-3.29,-3.77,-3.24,-3.24,-3.24
34.57,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.75,-3.24,-3.24,-3.24
34.92,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.72,-3.24,-3.24,-3.24
35.27,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.69,-3.24,-3.24,-3.24
35.62,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.66,-3.24,-3.24,-3.24
35.97,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.63,-3.24,-3.24,-3.24
36.33,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.60,-3.24,-3.24,-3.24
36.70,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.57,-3.24,-3.24,-3.24
37.06,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.53,-3.24,-3.24,-3.24
37.43,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.50,-3.24,-3.24,-3.24
37.81,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.47,-3.24,-3.24,-3.24
38.19,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.43,-3.24,-3.24,-3.24
38.57,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.40,-3.24,-3.24,-3.24
38.95,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.37,-3.24,-3.24,-3.24
39.34,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.34,-3.24,-3.24,-3.24
39.74,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.31,-3.24,-3.24,-3.24
40.14,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.28,-3.24,-3.24,-3.24
40.54,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.26,-3.24,-3.24,-3.24
40.94,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.23,-3.24,-3.24,-3.24
41.35,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.21,-3.24,-3.24,-3.24
41.76,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.19,-3.24,-3.24,-3.24
42.18,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.18,-3.24,-3.24,-3.24
42.60,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.16,-3.24,-3.24,-3.24
43.03,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.15,-3.24,-3.24,-3.24
43.46,0.00,0.00,3.24,3.24,-3.24,-3.29,-3.14,-3.24,-3.24,-3.24
43.90,0.00,0.00,3.24,3.24,-3.24,-3.29,-3.13,-3.24,-3.24,-3.24
44.33,0.00,0.00,3.24,3.24,-3.24,-3.29,-3.12,-3.24,-3.24,-3.24
44.78,0.00,0.00,3.24,3.24,-3.24,-3.29,-3.12,-3.24,-3.24,-3.24
45.23,0.00,0.00,3.24,3.24,-3.24,-3.29,-3.12,-3.24,-3.24,-3.24
45.68,0.00,0.00,3.24,3.24,-3.24,-3.28,-3.12,-3.24,-3.24,-3.24
46.13,0.00,0.00,3.24,3.24,-3.24,-3.28,-3.12,-3.24,-3.24,-3.24
46.60,0.00,0.00,3.24,3.24,-3.24,-3.28,-3.13,-3.24,-3.24,-3.24
47.06,0.00,0.00,3.24,3.24,-3.24,-3.27,-3.14,-3.24,-3.24,-3.24
47.53,0.00,0.00,3.24,3.24,-3.24,-3.27,-3.15,-3.24,-3.24,-3.24
48.01,0.00,0.00,3.24,3.24,-3.24,-3.27,-3.16,-3.24,-3.24,-3.24
48.49,0.00,0.00,3.24,3.24,-3.24,-3.27,-3.18,-3.24,-3.24,-3.24
48.97,0.00,0.00,3.24,3.24,-3.24,-3.26,-3.19,-3.24,-3.24,-3.24
49.46,0.00,0.00,3.24,3.24,-3.24,-3.26,-3.21,-3.24,-3.24,-3.24
49.96,0.00,0.00,3.24,3.24,-3.24,-3.25,-3.23,-3.24,-3.24,-3.24
50.46,0.00,0.00,3.24,3.24,-3.24,-3.25,-3.26,-3.24,-3.24,-3.24
50.96,0.00,0.00,3.24,3.24,-3.24,-3.25,-3.28,-3.24,-3.24,-3.24
51.47,0.00,0.00,3.24,3.24,-3.24,-3.24,-3.30,-3.24,-3.24,-3.24
51.99,0.00,0.00,3.24,3.24,-3.24,-3.24,-3.33,-3.24,-3.24,-3.24
52.51,0.00,0.00,3.24,3.24,-3.24,-3.24,-3.35,-3.24,-3.24,-3.24
53.03,0.00,0.00,3.24,3.24,-3.24,-3.23,-3.38,-3.24,-3.24,-3.24
53.56,0.00,0.00,3.24,3.24,-3.24,-3.23,-3.41,-3.24,-3.24,-3.24
54.10,0.00,0.00,3.24,3.24,-3.24,-3.23,-3.43,-3.24,-3.24,-3.24
54.64,0.00,0.00,3.24,3.24,-3.24,-3.22,-3.46,-3.24,-3.24,-3.24
55.18,0.00,0.00,3.24,3.24,-3.24,-3.22,-3.49,-3.24,-3.24,-3.24
55.74,0.00,0.00,3.24,3.24,-3.24,-3.21,-3.51,-3.24,-3.24,-3.24
56.29,0.00,0.00,3.24,3.24,-3.24,-3.21,-3.54,-3.24,-3.24,-3.24
56.86,0.00,0.00,3.24,3.24,-3.24,-3.21,-3.56,-3.24,-3.24,-3.24
57.42,0.00,0.00,3.24,3.24,-3.24,-3.21,-3.58,-3.24,-3.24,-3.24
58.00,0.00,0.00,3.24,3.24,-3.24,-3.20,-3.60,-3.24,-3.24,-3.24
58.58,0.00,0.00,3.24,3.24,-3.24,-3.20,-3.62,-3.24,-3.24,-3.24
59.16,0.00,0.00,3.24,3.24,-3.24,-3.20,-3.63,-3.24,-3.24,-3.24
59.76,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.65,-3.24,-3.24,-3.24
60.35,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.66,-3.24,-3.24,-3.24
60.96,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.66,-3.24,-3.24,-3.24
61.57,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.67,-3.24,-3.24,-3.24
62.18,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.67,-3.24,-3.24,-3.24
62.80,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.67,-3.24,-3.24,-3.24
63.43,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.66,-3.24,-3.24,-3.24
64.07,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.65,-3.24,-3.24,-3.24
64.71,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.64,-3.24,-3.24,-3.24
65.35,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.63,-3.24,-3.24,-3.24
66.01,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.61,-3.24,-3.24,-3.24
66.67,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.59,-3.24,-3.24,-3.24
67.33,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.57,-3.24,-3.24,-3.24
68.01,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.55,-3.24,-3.24,-3.24
68.69,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.52,-3.24,-3.24,-3.24
69.37,0.00,0.00,3.24,3.24,-3.24,-3.20,-3.49,-3.24,-3.24,-3.24
70.07,0.00,0.00,3.24,3.24,-3.24,-3.20,-3.46,-3.24,-3.24,-3.24
70.77,0.00,0.00,3.24,3.24,-3.24,-3.20,-3.43,-3.24,-3.24,-3.24
71.48,0.00,0.00,3.24,3.24,-3.24,-3.20,-3.40,-3.24,-3.24,-3.24
72.19,0.00,0.00,3.24,3.24,-3.24,-3.21,-3.37,-3.24,-3.24,-3.24
72.91,0.00,0.00,3.24,3.24,-3.24,-3.21,-3.34,-3.24,-3.24,-3.24
73.64,0.00,0.00,3.24,3.24,-3.24,-3.22,-3.31,-3.24,-3.24,-3.24
74.38,0.00,0.00,3.24,3.24,-3.24,-3.22,-3.27,-3.24,-3.24,-3.24
75.12,0.00,0.00,3.24,3.24,-3.24,-3.22,-3.24,-3.24,-3.24,-3.24
75.87,0.00,0.00,3.24,3.24,-3.24,-3.23,-3.21,-3.24,-3.24,-3.24
76.63,0.00,0.00,3.24,3.24,-3.24,-3.23,-3.18,-3.24,-3.24,-3.24
77.40,0.00,0.00,3.24,3.24,-3.24,-3.24,-3.15,-3.24,-3.24,-3.24
78.17,0.00,0.00,3.24,3.24,-3.24,-3.24,-3.13,-3.24,-3.24,-3.24
78.95,0.00,0.00,3.24,3.24,-3.24,-3.25,-3.10,-3.24,-3.24,-3.24
79.74,0.00,0.00,3.24,3.24,-3.24,-3.25,-3.07,-3.24,-3.24,-3.24
80.54,0.00,0.00,3.24,3.24,-3.24,-3.26,-3.05,-3.24,-3.24,-3.24
81.35,0.00,0.00,3.24,3.24,-3.24,-3.26,-3.03,-3.24,-3.24,-3.24
82.16,0.00,0.00,3.24,3.24,-3.24,-3.26,-3.01,-3.24,-3.24,-3.24
82.98,0.00,0.00,3.24,3.24,-3.24,-3.27,-2.99,-3.24,-3.24,-3.24
83.81,0.00,0.00,3.24,3.24,-3.24,-3.27,-2.98,-3.24,-3.24,-3.24
84.65,0.00,0.00,3.24,3.24,-3.24,-3.28,-2.96,-3.24,-3.24,-3.24
85.50,0.00,0.00,3.24,3.24,-3.24,-3.28,-2.95,-3.24,-3.24,-3.24
86.35,0.00,0.00,3.24,3.24,-3.24,-3.29,-2.94,-3.24,-3.24,-3.24
87.22,0.00,0.00,3.24,3.24,-3.24,-3.29,-2.94,-3.24,-3.24,-3.24
88.09,0.00,0.00,3.24,3.24,-3.24,-3.29,-2.93,-3.24,-3.24,-3.24
88.97,0.00,0.00,3.24,3.24,-3.24,-3.30,-2.93,-3.24,-3.24,-3.24
89.86,0.00,0.00,3.24,3.24,-3.24,-3.30,-2.93,-3.24,-3.24,-3.24
90.76,0.00,0.00,3.24,3.24,-3.24,-3.30,-2.93,-3.24,-3.24,-3.24
91.66,0.00,0.00,3.24,3.24,-3.24,-3.30,-2.93,-3.24,-3.24,-3.24
92.58,0.00,0.00,3.24,3.24,-3.24,-3.31,-2.94,-3.24,-3.24,-3.24
93.51,0.00,0.00,3.24,3.24,-3.24,-3.31,-2.95,-3.24,-3.24,-3.24
94.44,0.00,0.00,3.24,3.24,-3.24,-3.31,-2.96,-3.24,-3.24,-3.24
95.39,0.00,0.00,3.24,3.24,-3.24,-3.31,-2.97,-3.24,-3.24,-3.24
96.34,0.00,0.00,3.24,3.24,-3.24,-3.31,-2.99,-3.24,-3.24,-3.24
97.30,0.00,0.00,3.24,3.24,-3.24,-3.31,-3.00,-3.24,-3.24,-3.24
98.28,0.00,0.00,3.24,3.24,-3.24,-3.31,-3.02,-3.24,-3.24,-3.24
99.26,0.00,0.00,3.24,3.24,-3.24,-3.31,-3.04,-3.24,-3.24,-3.24
100.25,0.00,0.00,3.24,3.24,-3.24,-3.31,-3.06,-3.24,-3.24,-3.24
101.25,0.00,0.00,3.24,3.24,-3.24,-3.31,-3.08,-3.24,-3.24,-3.24
102.27,0.00,0.00,3.24,3.24,-3.24,-3.31,-3.10,-3.24,-3.24,-3.24
103.29,0.00,0.00,3.24,3.24,-3.24,-3.31,-3.13,-3.24,-3.24,-3.24
104.32,0.00,0.00,3.24,3.24,-3.24,-3.31,-3.15,-3.24,-3.24,-3.24
105.37,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.18,-3.24,-3.24,-3.24
106.42,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.21,-3.24,-3.24,-3.24
107.48,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.23,-3.24,-3.24,-3.24
108.56,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.26,-3.24,-3.24,-3.24
109.64,0.00,0.00,3.24,3.24,-3.24,-3.30,-3.28,-3.24,-3.24,-3.24
110.74,0.00,0.00,3.24,3.24,-3.24,-3.29,-3.31,-3.24,-3.24,-3.24
111.85,0.00,0.00,3.24,3.24,-3.24,-3.29,-3.34,-3.24,-3.24,-3.24
112.97,0.00,0.00,3.24,3.24,-3.24,-3.29,-3.36,-3.24,-3.24,-3.24
114.10,0.00,0.00,3.24,3.24,-3.24,-3.28,-3.38,-3.24,-3.24,-3.24
115.24,0.00,0.00,3.24,3.24,-3.24,-3.28,-3.40,-3.24,-3.24,-3.24
116.39,0.00,0.00,3.24,3.24,-3.24,-3.28,-3.42,-3.24,-3.24,-3.24
117.55,0.00,0.00,3.24,3.24,-3.24,-3.27,-3.44,-3.24,-3.24,-3.24
118.73,0.00,0.00,3.24,3.24,-3.24,-3.27,-3.45,-3.24,-3.24,-3.24
119.92,0.00,0.00,3.24,3.24,-3.24,-3.26,-3.47,-3.24,-3.24,-3.24
121.12,0.00,0.00,3.24,3.24,-3.24,-3.26,-3.48,-3.24,-3.24,-3.24
122.33,0.00,0.00,3.24,3.24,-3.24,-3.26,-3.48,-3.24,-3.24,-3.24
123.55,0.00,0.00,3.24,3.24,-3.24,-3.25,-3.49,-3.24,-3.24,-3.24
124.79,0.00,0.00,3.24,3.24,-3.24,-3.25,-3.49,-3.24,-3.24,-3.24
126.03,0.00,0.00,3.24,3.24,-3.24,-3.24,-3.49,-3.24,-3.24,-3.24
127.29,0.00,0.00,3.24,3.24,-3.24,-3.24,-3.48,-3.24,-3.24,-3.24
128.57,0.00,0.00,3.24,3.24,-3.24,-3.24,-3.48,-3.24,-3.24,-3.24
129.85,0.00,0.00,3.24,3.24,-3.24,-3.23,-3.47,-3.24,-3.24,-3.24
131.15,0.00,0.00,3.24,3.24,-3.24,-3.23,-3.46,-3.24,-3.24,-3.24
132.46,0.00,0.00,3.24,3.24,-3.24,-3.22,-3.44,-3.24,-3.24,-3.24
133.79,0.00,0.00,3.24,3.24,-3.24,-3.22,-3.43,-3.24,-3.24,-3.24
135.12,0.00,0.00,3.24,3.24,-3.24,-3.22,-3.41,-3.24,-3.24,-3.24
136.48,0.00,0.00,3.24,3.24,-3.24,-3.21,-3.39,-3.24,-3.24,-3.24
137.84,0.00,0.00,3.24,3.24,-3.24,-3.21,-3.36,-3.24,-3.24,-3.24
139.22,0.00,0.00,3.24,3.24,-3.24,-3.21,-3.34,-3.24,-3.24,-3.24
140.61,0.00,0.00,3.24,3.24,-3.24,-3.20,-3.31,-3.24,-3.24,-3.24
142.02,0.00,0.00,3.24,3.24,-3.24,-3.20,-3.29,-3.24,-3.24,-3.24
143.44,0.00,0.00,3.24,3.24,-3.24,-3.20,-3.26,-3.24,-3.24,-3.24
144.87,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.24,-3.24,-3.24,-3.24
146.32,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.21,-3.24,-3.24,-3.24
147.78,0.00,0.00,3.24,3.24,-3.24,-3.19,-3.18,-3.24,-3.24,-3.24
149.26,0.00,0.00,3.24,3.24,-3.24,-3.18,-3.16,-3.24,-3.24,-3.24
150.75,0.00,0.00,3.24,3.24,-3.24,-3.18,-3.13,-3.24,-3.24,-3.24
152.26,0.00,0.00,3.24,3.24,-3.24,-3.18,-3.11,-3.24,-3.24,-3.24
153.78,0.00,0.00,3.24,3.24,-3.24,-3.18,-3.08,-3.24,-3.24,-3.24
155.32,0.00,0.00,3.24,3.24,-3.24,-3.17,-3.06,-3.24,-3.24,-3.24
156.88,0.00,0.00,3.24,3.24,-3.25,-3.17,-3.04,-3.25,-3.25,-3.24
158.44,0.00,0.00,3.24,3.24,-3.25,-3.17,-3.02,-3.25,-3.25,-3.24
160.03,0.00,0.00,3.24,3.25,-3.25,-3.17,-3.00,-3.25,-3.25,-3.24
161.63,0.00,0.00,3.25,3.25,-3.25,-3.17,-2.98,-3.25,-3.25,-3.25
163.24,0.00,0.00,3.25,3.25,-3.25,-3.17,-2.97,-3.25,-3.25,-3.25
164.88,0.00,0.00,3.25,3.26,-3.25,-3.16,-2.95,-3.25,-3.25,-3.25
166.53,0.00,0.00,3.25,3.25,-3.25,-3.16,-2.94,-3.25,-3.25,-3.25
168.19,0.00,0.00,3.25,3.25,-3.25,-3.16,-2.93,-3.25,-3.25,-3.25
169.87,0.00,0.00,3.25,3.25,-3.26,-3.16,-2.93,-3.26,-3.26,-3.25
171.57,0.00,0.00,3.25,3.25,-3.26,-3.16,-2.92,-3.26,-3.26,-3.25
173.29,0.00,0.00,3.25,3.25,-3.25,-3.16,-2.92,-3.25,-3.25,-3.25
175.02,0.00,0.00,3.25,3.25,-3.25,-3.16,-2.92,-3.25,-3.25,-3.25
176.77,0.00,0.00,3.25,3.25,-3.25,-3.16,-2.92,-3.25,-3.25,-3.25
178.54,0.00,0.00,3.25,3.25,-3.25,-3.16,-2.92,-3.25,-3.25,-3.25
180.32,0.00,0.00,3.25,3.25,-3.25,-3.16,-2.93,-3.25,-3.25,-3.25
182.13,0.00,0.00,3.25,3.25,-3.25,-3.16,-2.94,-3.25,-3.25,-3.25
183.95,0.00,0.00,3.25,3.25,-3.25,-3.16,-2.95,-3.25,-3.25,-3.25
185.79,0.00,0.00,3.25,3.25,-3.25,-3.16,-2.96,-3.25,-3.25,-3.25
187.65,0.00,0.00,3.25,3.25,-3.25,-3.16,-2.98,-3.25,-3.25,-3.25
189.52,0.00,0.00,3.25,3.25,-3.25,-3.16,-2.99,-3.25,-3.25,-3.25
191.42,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.01,-3.25,-3.25,-3.25
193.33,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.03,-3.25,-3.25,-3.25
195.27,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.05,-3.25,-3.25,-3.25
197.22,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.08,-3.25,-3.25,-3.25
199.19,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.10,-3.25,-3.25,-3.25
201.18,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.13,-3.25,-3.25,-3.25
203.19,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.16,-3.25,-3.25,-3.25
205.23,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.19,-3.25,-3.25,-3.25
207.28,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.22,-3.25,-3.25,-3.25
209.35,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.25,-3.25,-3.25,-3.25
211.44,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.28,-3.25,-3.25,-3.25
213.56,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.31,-3.25,-3.25,-3.25
215.69,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.34,-3.25,-3.25,-3.25
217.85,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.37,-3.25,-3.25,-3.25
220.03,0.00,0.00,3.25,3.25,-3.25,-3.16,-3.40,-3.25,-3.25,-3.25
222.23,0.00,0.00,3.25,3.25,-3.25,-3.17,-3.43,-3.25,-3.25,-3.25
224.45,0.00,0.00,3.25,3.25,-3.25,-3.17,-3.45,-3.25,-3.25,-3.25
226.70,0.00,0.00,3.25,3.25,-3.25,-3.17,-3.48,-3.25,-3.25,-3.25
228.96,0.00,0.00,3.25,3.25,-3.26,-3.17,-3.51,-3.26,-3.26,-3.25
231.25,0.00,0.00,3.25,3.25,-3.26,-3.17,-3.53,-3.26,-3.26,-3.25
233.57,0.00,0.00,3.25,3.26,-3.26,-3.17,-3.55,-3.26,-3.26,-3.25
235.90,0.00,0.00,3.26,3.26,-3.26,-3.17,-3.56,-3.26,-3.26,-3.26
238.26,0.00,0.00,3.26,3.26,-3.26,-3.17,-3.58,-3.26,-3.26,-3.26
240.64,0.00,0.00,3.26,3.27,-3.26,-3.17,-3.59,-3.26,-3.26,-3.26
243.05,0.00,0.00,3.26,3.26,-3.26,-3.17,-3.60,-3.26,-3.26,-3.26
245.48,0.00,0.00,3.26,3.26,-3.26,-3.17,-3.60,-3.26,-3.26,-3.26
247.93,0.00,0.00,3.26,3.26,-3.27,-3.17,-3.60,-3.27,-3.27,-3.26
250.41,0.00,0.00,3.26,3.26,-3.27,-3.17,-3.60,-3.27,-3.27,-3.26
252.92,0.00,0.00,3.26,3.26,-3.26,-3.17,-3.60,-3.26,-3.26,-3.26
255.45,0.00,0.00,3.26,3.26,-3.26,-3.17,-3.59,-3.26,-3.26,-3.26
258.00,0.00,0.00,3.26,3.26,-3.26,-3.17,-3.57,-3.26,-3.26,-3.26
260.58,0.00,0.00,3.26,3.26,-3.26,-3.17,-3.56,-3.26,-3.26,-3.26
263.19,0.00,0.00,3.26,3.26,-3.26,-3.17,-3.54,-3.26,-3.26,-3.26
265.82,0.00,0.00,3.26,3.26,-3.27,-3.17,-3.52,-3.27,-3.27,-3.26
268.48,0.00,0.00,3.26,3.26,-3.27,-3.17,-3.49,-3.27,-3.27,-3.26
271.16,0.00,0.00,3.26,3.26,-3.27,-3.17,-3.46,-3.27,-3.27,-3.26
273.87,0.00,0.00,3.26,3.26,-3.26,-3.17,-3.44,-3.26,-3.26,-3.26
276.61,0.00,0.00,3.26,3.27,-3.26,-3.17,-3.40,-3.26,-3.26,-3.26
279.38,0.00,0.00,3.26,3.26,-3.26,-3.17,-3.37,-3.26,-3.26,-3.26
282.17,0.00,0.00,3.26,3.26,-3.26,-3.17,-3.33,-3.26,-3.26,-3.26
284.99,0.00,0.00,3.25,3.25,-3.26,-3.17,-3.30,-3.26,-3.26,-3.25
287.84,0.00,0.00,3.24,3.25,-3.25,-3.17,-3.26,-3.25,-3.25,-3.24
290.72,0.00,0.00,3.24,3.24,-3.25,-3.16,-3.22,-3.25,-3.25,-3.24
293.63,0.00,0.00,3.24,3.24,-3.24,-3.16,-3.19,-3.24,-3.24,-3.24
296.57,0.00,0.00,3.23,3.24,-3.23,-3.16,-3.15,-3.23,-3.23,-3.23
299.53,0.00,0.00,3.22,3.23,-3.23,-3.16,-3.11,-3.23,-3.23,-3.22
302.53,0.00,0.00,3.22,3.22,-3.22,-3.16,-3.07,-3.22,-3.22,-3.22
305.55,0.00,0.00,3.21,3.22,-3.22,-3.16,-3.03,-3.22,-3.22,-3.21
308.61,0.00,0.00,3.21,3.21,-3.21,-3.16,-3.00,-3.21,-3.21,-3.21
311.69,0.00,0.00,3.20,3.21,-3.21,-3.15,-2.96,-3.21,-3.21,-3.20
