equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.46,-1.63,-1.67,-1.43,-1.46,64,1.86,-3.10,-3.13,-1.67
1.38,-1.66,-1.70,-1.34,-1.38,65,1.77,-3.04,-3.08,-1.70
1.29,-1.73,-1.73,-1.29,-1.29,66,1.67,-3.02,-3.03,-1.73
1.21,-1.76,-1.77,-1.20,-1.21,67,1.58,-2.97,-2.97,-1.77
1.12,-1.79,-1.80,-1.12,-1.12,68,1.47,-2.92,-2.93,-1.80
1.04,-1.85,-1.84,-1.05,-1.04,69,1.37,-2.89,-2.88,-1.84
0.96,-1.88,-1.87,-0.97,-0.96,70,1.26,-2.84,-2.83,-1.87
0.87,-1.93,-1.91,-0.90,-0.87,71,1.15,-2.81,-2.78,-1.91
0.79,-1.98,-1.95,-0.82,-0.79,72,1.04,-2.77,-2.74,-1.95
0.70,-2.00,-1.98,-0.71,-0.70,73,0.93,-2.70,-2.69,-1.98
0.61,-2.06,-2.02,-0.65,-0.61,74,0.81,-2.67,-2.64,-2.02
0.52,-2.07,-2.06,-0.54,-0.52,75,0.70,-2.60,-2.59,-2.06
0.44,-2.12,-2.10,-0.46,-0.44,76,0.59,-2.56,-2.54,-2.10
0.35,-2.14,-2.14,-0.35,-0.35,77,0.47,-2.49,-2.49,-2.14
0.26,-2.15,-2.18,-0.23,-0.26,78,0.36,-2.41,-2.44,-2.18
0.17,-2.18,-2.22,-0.14,-0.17,79,0.25,-2.36,-2.40,-2.22
0.09,-2.25,-2.26,-0.08,-0.09,80,0.14,-2.34,-2.35,-2.26
0.02,-2.29,-2.30,-0.01,-0.02,81,0.03,-2.31,-2.32,-2.30
-0.06,-2.32,-2.34,0.08,0.06,82,-0.08,-2.26,-2.29,-2.34
-0.12,-2.38,-2.39,0.13,0.12,83,-0.19,-2.26,-2.26,-2.38
-0.18,-2.44,-2.43,0.17,0.18,84,-0.30,-2.26,-2.24,-2.43
-0.24,-2.47,-2.47,0.24,0.24,85,-0.41,-2.23,-2.23,-2.47
-0.29,-2.49,-2.51,0.31,0.29,86,-0.51,-2.20,-2.22,-2.51
-0.34,-2.54,-2.55,0.35,0.34,87,-0.62,-2.20,-2.21,-2.55
-0.38,-2.58,-2.59,0.39,0.38,88,-0.73,-2.20,-2.21,-2.59
-0.42,-2.62,-2.63,0.44,0.42,89,-0.83,-2.20,-2.21,-2.63
-0.46,-2.66,-2.67,0.48,0.46,90,-0.94,-2.20,-2.21,-2.68
-0.50,-2.71,-2.72,0.51,0.50,91,-1.04,-2.21,-2.22,-2.72
-0.54,-2.77,-2.76,0.53,0.54,92,-1.14,-2.23,-2.22,-2.76
-0.58,-2.82,-2.80,0.56,0.58,93,-1.25,-2.24,-2.22,-2.80
-0.62,-2.85,-2.84,0.61,0.62,94,-1.35,-2.23,-2.22,-2.84
-0.67,-2.88,-2.88,0.67,0.67,95,-1.45,-2.21,-2.21,-2.88
-0.72,-2.92,-2.92,0.72,0.72,96,-1.55,-2.20,-2.20,-2.92
-0.78,-2.97,-2.96,0.77,0.78,97,-1.65,-2.19,-2.18,-2.96
-0.85,-3.02,-3.00,0.83,0.85,98,-1.75,-2.17,-2.16,-3.00
-0.92,-3.06,-3.04,0.90,0.92,99,-1.85,-2.14,-2.12,-3.04
-1.00,-3.12,-3.09,0.96,1.00,100,-1.95,-2.12,-2.09,-3.08
-1.09,-3.18,-3.13,1.03,1.09,101,-2.04,-2.09,-2.04,-3.12
-1.18,-3.20,-3.17,1.13,1.18,102,-2.14,-2.02,-1.99,-3.15
-1.28,-3.17,-3.21,1.34,1.28,104,-2.33,-1.89,-1.93,-3.23
-1.38,-3.21,-3.25,1.43,1.38,105,-2.43,-1.83,-1.87,-3.26
-1.49,-3.26,-3.29,1.53,1.49,106,-2.52,-1.77,-1.80,-3.30
-1.60,-3.30,-3.33,1.64,1.60,107,-2.61,-1.70,-1.73,-3.34
-1.71,-3.42,-3.37,1.66,1.71,108,-2.70,-1.71,-1.65,-3.37
-1.83,-3.40,-3.40,1.84,1.83,109,-2.79,-1.57,-1.57,-3.40
-1.95,-3.43,-3.44,1.96,1.95,110,-2.87,-1.48,-1.49,-3.44
-2.07,-3.46,-3.47,2.08,2.07,111,-2.96,-1.39,-1.40,-3.47
-2.20,-3.50,-3.51,2.21,2.20,112,-3.04,-1.30,-1.31,-3.50
-2.33,-3.52,-3.54,2.35,2.33,113,-3.12,-1.19,-1.21,-3.54
-2.46,-3.67,-3.58,2.36,2.46,114,-3.20,-1.21,-1.11,-3.57
-2.60,-3.63,-3.61,2.57,2.60,115,-3.28,-1.03,-1.01,-3.60
-2.74,-3.60,-3.65,2.80,2.74,117,-3.43,-0.86,-0.90,-3.66
-2.89,-3.68,-3.68,2.90,2.89,118,-3.50,-0.79,-0.79,-3.69
-3.04,-3.73,-3.72,3.02,3.04,119,-3.57,-0.70,-0.68,-3.72
-3.18,-3.72,-3.75,3.21,3.18,120,-3.64,-0.54,-0.57,-3.75
-3.33,-3.89,-3.78,3.22,3.33,121,-3.70,-0.56,-0.45,-3.77
-3.48,-3.78,-3.82,3.53,3.48,123,-3.83,-0.30,-0.33,-3.83
-3.63,-3.79,-3.85,3.70,3.63,124,-3.88,-0.16,-0.22,-3.85
-3.78,-3.90,-3.88,3.76,3.78,125,-3.94,-0.12,-0.10,-3.88
-3.92,-3.94,-3.91,3.89,3.92,126,-3.99,-0.02,0.01,-3.90
-4.06,-3.92,-3.94,4.09,4.06,128,-4.10,0.14,0.11,-3.95
-4.19,-3.97,-3.97,4.20,4.19,129,-4.15,0.22,0.21,-3.98
-4.31,-3.98,-4.00,4.33,4.31,130,-4.19,0.33,0.31,-4.00
-4.43,-4.02,-4.03,4.43,4.43,131,-4.24,0.41,0.40,-4.02
-4.54,-3.99,-4.06,4.62,4.54,133,-4.33,0.55,0.48,-4.07
-4.65,-4.03,-4.09,4.71,4.65,134,-4.37,0.62,0.56,-4.09
-4.75,-4.10,-4.12,4.76,4.75,135,-4.41,0.65,0.64,-4.11
-4.85,-4.13,-4.14,4.87,4.85,137,-4.49,0.72,0.71,-4.15
-4.95,-4.19,-4.17,4.93,4.95,138,-4.53,0.76,0.78,-4.17
-5.05,-4.18,-4.20,5.07,5.05,140,-4.61,0.87,0.86,-4.20
-5.15,-4.29,-4.22,5.08,5.15,141,-4.64,0.86,0.93,-4.22
-5.25,-4.30,-4.25,5.19,5.25,142,-4.68,0.95,1.01,-4.24
-5.36,-4.28,-4.27,5.35,5.36,144,-4.76,1.08,1.09,-4.27
-5.47,-4.33,-4.29,5.43,5.47,145,-4.80,1.14,1.17,-4.29
-5.58,-4.34,-4.32,5.56,5.58,147,-4.87,1.24,1.27,-4.32
-5.70,-4.39,-4.34,5.65,5.70,148,-4.91,1.31,1.36,-4.34
-5.82,-4.35,-4.36,5.84,5.82,150,-4.99,1.47,1.46,-4.37
-5.95,-4.33,-4.38,6.00,5.95,151,-5.03,1.62,1.57,-4.38
-6.08,-4.39,-4.40,6.10,6.08,153,-5.12,1.69,1.67,-4.41
-6.21,-4.44,-4.42,6.19,6.21,154,-5.16,1.77,1.78,-4.42
-6.33,-4.40,-4.44,6.38,6.33,156,-5.25,1.93,1.89,-4.45
-6.46,-4.54,-4.46,6.38,6.46,157,-5.30,1.92,2.00,-4.46
-6.59,-4.47,-4.48,6.59,6.59,159,-5.39,2.11,2.11,-4.48
-6.71,-4.48,-4.50,6.71,6.71,160,-5.44,2.22,2.21,-4.49
-6.82,-4.51,-4.52,6.83,6.82,162,-5.54,2.31,2.31,-4.52
-6.93,-4.51,-4.53,6.96,6.93,164,-5.65,2.42,2.40,-4.54
-7.04,-4.50,-4.55,7.09,7.04,165,-5.70,2.54,2.49,-4.55
-7.14,-4.55,-4.57,7.16,7.14,167,-5.81,2.59,2.57,-4.57
-7.23,-4.54,-4.58,7.28,7.23,169,-5.93,2.69,2.65,-4.58
-7.32,-4.59,-4.60,7.32,7.32,170,-5.99,2.73,2.73,-4.59
-7.41,-4.62,-4.61,7.40,7.41,172,-6.11,2.79,2.80,-4.61
-7.49,-4.61,-4.63,7.51,7.49,174,-6.24,2.88,2.87,-4.63
-7.57,-4.65,-4.64,7.56,7.57,175,-6.31,2.92,2.94,-4.64
-7.66,-4.67,-4.65,7.63,7.66,177,-6.44,2.98,3.00,-4.65
-7.74,-4.73,-4.67,7.68,7.74,179,-6.58,3.01,3.07,-4.67
-7.82,-4.68,-4.68,7.82,7.82,181,-6.73,3.14,3.14,-4.68
-7.90,-4.70,-4.69,7.90,7.90,183,-6.87,3.20,3.21,-4.69
-7.99,-4.74,-4.70,7.95,7.99,184,-6.95,3.25,3.29,-4.70
-8.08,-4.72,-4.72,8.08,8.08,186,-7.10,3.36,3.36,-4.71
-8.17,-4.70,-4.73,8.19,8.17,188,-7.26,3.46,3.44,-4.73
-8.26,-4.72,-4.74,8.27,8.26,190,-7.42,3.53,3.52,-4.74
-8.35,-4.75,-4.75,8.35,8.35,192,-7.59,3.60,3.60,-4.75
-8.44,-4.76,-4.76,8.44,8.44,194,-7.76,3.68,3.68,-4.76
-8.53,-4.75,-4.77,8.55,8.53,196,-7.93,3.78,3.76,-4.77
-8.62,-4.83,-4.78,8.57,8.62,198,-8.10,3.79,3.84,-4.78
-8.71,-4.79,-4.79,8.71,8.71,200,-8.28,3.92,3.92,-4.79
-8.80,-4.81,-4.80,8.79,8.80,202,-8.46,3.99,4.00,-4.80
-8.89,-4.89,-4.81,8.81,8.89,204,-8.64,4.00,4.08,-4.81
-8.97,-4.83,-4.82,8.96,8.97,206,-8.82,4.14,4.15,-4.82
-9.05,-4.79,-4.83,9.09,9.05,208,-9.00,4.26,4.22,-4.83
-9.12,-4.82,-4.83,9.13,9.12,210,-9.18,4.30,4.28,-4.83
-9.18,-4.82,-4.84,9.20,9.18,212,-9.36,4.36,4.34,-4.84
-9.23,-4.78,-4.85,9.30,9.23,214,-9.53,4.45,4.39,-4.85
-9.28,-4.85,-4.85,9.28,9.28,216,-9.71,4.43,4.43,-4.85
-9.32,-4.81,-4.86,9.37,9.32,218,-9.88,4.51,4.46,-4.85
-9.35,-4.83,-4.86,9.38,9.35,221,-10.13,4.52,4.49,-4.86
-9.37,-4.83,-4.86,9.40,9.37,223,-10.30,4.54,4.51,-4.86
-9.39,-4.85,-4.86,9.41,9.39,225,-10.45,4.54,4.53,-4.86
-9.41,-4.88,-4.86,9.40,9.41,227,-10.60,4.53,4.54,-4.86
-9.42,-4.88,-4.86,9.40,9.42,229,-10.74,4.54,4.56,-4.86
-9.43,-4.88,-4.86,9.42,9.43,232,-10.94,4.55,4.57,-4.86
-9.45,-4.89,-4.86,9.42,9.45,234,-11.06,4.56,4.59,-4.86
-9.46,-4.92,-4.86,9.40,9.46,236,-11.17,4.54,4.60,-4.86
-9.48,-4.91,-4.85,9.43,9.48,239,-11.31,4.57,4.62,-4.85
-9.49,-4.88,-4.85,9.46,9.49,241,-11.39,4.61,4.65,-4.85
-9.52,-4.84,-4.84,9.51,9.52,244,-11.49,4.67,4.67,-4.84
-9.54,-4.79,-4.84,9.59,9.54,246,-11.54,4.75,4.70,-4.84
-9.56,-4.77,-4.83,9.62,9.56,248,-11.58,4.79,4.74,-4.83
-9.59,-4.78,-4.82,9.63,9.59,251,-11.61,4.81,4.78,-4.82
-9.63,-4.77,-4.81,9.67,9.63,253,-11.62,4.86,4.82,-4.81
-9.67,-4.75,-4.80,9.72,9.67,256,-11.61,4.92,4.87,-4.80
-9.72,-4.76,-4.79,9.75,9.72,259,-11.58,4.96,4.93,-4.79
-9.77,-4.78,-4.78,9.77,9.77,261,-11.54,4.99,5.00,-4.78
-9.84,-4.81,-4.76,9.79,9.84,264,-11.48,5.03,5.08,-4.76
-9.92,-4.87,-4.75,9.79,9.92,266,-11.42,5.04,5.17,-4.75
-10.00,-4.87,-4.73,9.87,10.00,269,-11.32,5.13,5.27,-4.73
-10.10,-4.83,-4.72,9.98,10.10,272,-11.21,5.26,5.38,-4.72
-10.19,-4.83,-4.70,10.06,10.19,274,-11.13,5.36,5.49,-4.70
-10.30,-4.78,-4.69,10.20,10.30,277,-11.01,5.51,5.61,-4.69
-10.40,-4.63,-4.67,10.43,10.40,280,-10.88,5.76,5.72,-4.67
-10.49,-4.54,-4.65,10.61,10.49,283,-10.74,5.95,5.83,-4.65
-10.57,-4.47,-4.64,10.74,10.57,286,-10.60,6.10,5.94,-4.64
-10.64,-4.46,-4.62,10.80,10.64,288,-10.51,6.18,6.02,-4.62
-10.70,-4.47,-4.60,10.83,10.70,291,-10.37,6.23,6.10,-4.60
-10.74,-4.50,-4.58,10.82,10.74,294,-10.23,6.24,6.15,-4.58
-10.76,-4.52,-4.56,10.80,10.76,297,-10.10,6.24,6.20,-4.56
-10.77,-4.54,-4.54,10.76,10.77,300,-9.96,6.22,6.22,-4.54
-10.76,-4.57,-4.52,10.71,10.76,303,-9.83,6.19,6.24,-4.52
-10.74,-4.56,-4.50,10.68,10.74,306,-9.71,6.18,6.24,-4.50
-10.72,-4.55,-4.48,10.65,10.72,309,-9.59,6.17,6.24,-4.48
-10.69,-4.52,-4.46,10.63,10.69,312,-9.47,6.17,6.23,-4.46
-10.66,-4.47,-4.44,10.63,10.66,316,-9.33,6.19,6.22,-4.44
-10.63,-4.44,-4.42,10.61,10.63,319,-9.22,6.19,6.21,-4.42
-10.60,-4.41,-4.40,10.59,10.60,322,-9.13,6.19,6.20,-4.40
-10.57,-4.39,-4.38,10.56,10.57,325,-9.03,6.18,6.20,-4.38
-10.55,-4.38,-4.36,10.53,10.55,328,-8.95,6.17,6.19,-4.36
-10.53,-4.33,-4.34,10.53,10.53,332,-8.84,6.19,6.19,-4.34
-10.50,-4.29,-4.32,10.53,10.50,335,-8.77,6.21,6.19,-4.32
-10.48,-4.28,-4.30,10.50,10.48,338,-8.70,6.20,6.19,-4.30
-10.46,-4.29,-4.28,10.45,10.46,342,-8.62,6.17,6.18,-4.28
-10.44,-4.25,-4.26,10.45,10.44,345,-8.57,6.19,6.18,-4.26
-10.41,-4.25,-4.24,10.40,10.41,349,-8.50,6.16,6.17,-4.24
-10.39,-4.22,-4.22,10.38,10.39,352,-8.46,6.16,6.16,-4.22
-10.35,-4.18,-4.20,10.37,10.35,356,-8.41,6.17,6.15,-4.20
-10.32,-4.18,-4.19,10.33,10.32,359,-8.38,6.14,6.13,-4.19
-10.28,-4.16,-4.17,10.29,10.28,363,-8.34,6.12,6.11,-4.17
-10.24,-4.13,-4.15,10.27,10.24,366,-8.32,6.11,6.09,-4.15
-10.20,-4.15,-4.14,10.19,10.20,370,-8.30,6.05,6.06,-4.14
-10.15,-4.11,-4.13,10.17,10.15,374,-8.29,6.04,6.02,-4.13
-10.10,-4.14,-4.11,10.07,10.10,377,-8.28,5.96,5.98,-4.11
-10.05,-4.09,-4.10,10.05,10.05,381,-8.28,5.95,5.94,-4.10
-9.99,-4.08,-4.09,10.00,9.99,385,-8.28,5.91,5.90,-4.09
-9.93,-4.08,-4.08,9.93,9.93,389,-8.29,5.85,5.85,-4.08
-9.87,-4.07,-4.07,9.87,9.87,393,-8.30,5.80,5.81,-4.07
-9.82,-4.03,-4.06,9.84,9.82,397,-8.32,5.78,5.76,-4.06
-9.76,-4.09,-4.05,9.72,9.76,401,-8.34,5.67,5.71,-4.05
-9.70,-4.05,-4.04,9.69,9.70,405,-8.37,5.65,5.65,-4.04
-9.64,-4.07,-4.04,9.61,9.64,409,-8.40,5.57,5.60,-4.04
-9.58,-3.99,-4.03,9.62,9.58,413,-8.43,5.59,5.55,-4.03
-9.52,-4.05,-4.02,9.49,9.52,417,-8.46,5.47,5.50,-4.02
-9.46,-4.03,-4.01,9.44,9.46,421,-8.50,5.43,5.45,-4.01
-9.40,-4.03,-4.01,9.38,9.40,425,-8.53,5.37,5.40,-4.01
-9.34,-3.95,-4.00,9.39,9.34,430,-8.58,5.39,5.35,-4.00
-9.28,-4.00,-3.99,9.27,9.28,434,-8.62,5.28,5.29,-3.99
-9.22,-3.98,-3.98,9.22,9.22,438,-8.65,5.24,5.24,-3.98
-9.16,-3.99,-3.97,9.15,9.16,443,-8.70,5.17,5.18,-3.97
-9.09,-3.92,-3.97,9.14,9.09,447,-8.73,5.17,5.13,-3.97
-9.02,-3.98,-3.96,9.00,9.02,451,-8.76,5.04,5.07,-3.96
-8.95,-3.94,-3.95,8.96,8.95,456,-8.79,5.01,5.00,-3.95
-8.88,-3.93,-3.94,8.88,8.88,460,-8.81,4.94,4.94,-3.94
-8.80,-3.90,-3.92,8.83,8.80,465,-8.84,4.90,4.87,-3.92
-8.72,-3.91,-3.91,8.72,8.72,470,-8.85,4.81,4.80,-3.91
-8.63,-3.86,-3.90,8.67,8.63,474,-8.86,4.77,4.73,-3.90
-8.55,-3.93,-3.89,8.51,8.55,479,-8.86,4.62,4.66,-3.89
-8.46,-3.88,-3.87,8.45,8.46,484,-8.85,4.58,4.59,-3.87
-8.37,-3.89,-3.86,8.34,8.37,489,-8.83,4.48,4.51,-3.86
-8.28,-3.84,-3.84,8.28,8.28,494,-8.81,4.44,4.44,-3.84
-8.18,-3.83,-3.82,8.18,8.18,499,-8.77,4.35,4.36,-3.83
-8.09,-3.81,-3.81,8.09,8.09,504,-8.73,4.28,4.28,-3.81
-7.99,-3.78,-3.79,8.00,7.99,509,-8.68,4.21,4.20,-3.79
-7.90,-3.75,-3.77,7.91,7.90,514,-8.62,4.14,4.12,-3.77
-7.80,-3.76,-3.75,7.79,7.80,519,-8.55,4.04,4.04,-3.75
-7.70,-3.76,-3.73,7.67,7.70,524,-8.47,3.94,3.96,-3.73
-7.60,-3.71,-3.71,7.61,7.60,529,-8.39,3.89,3.88,-3.71
-7.49,-3.70,-3.69,7.49,7.49,535,-8.29,3.79,3.80,-3.69
-7.39,-3.67,-3.67,7.40,7.39,540,-8.19,3.72,3.72,-3.67
-7.29,-3.64,-3.65,7.30,7.29,545,-8.10,3.65,3.63,-3.65
-7.18,-3.64,-3.63,7.17,7.18,551,-7.97,3.54,3.55,-3.63
-7.08,-3.59,-3.61,7.09,7.08,556,-7.87,3.48,3.46,-3.61
-6.97,-3.60,-3.59,6.96,6.97,562,-7.74,3.37,3.37,-3.59
-6.86,-3.58,-3.57,6.85,6.86,568,-7.61,3.28,3.29,-3.57
-6.75,-3.59,-3.55,6.71,6.75,573,-7.50,3.16,3.20,-3.55
-6.64,-3.54,-3.53,6.63,6.64,579,-7.36,3.10,3.10,-3.53
-6.52,-3.52,-3.51,6.52,6.52,585,-7.23,3.00,3.01,-3.51
-6.41,-3.52,-3.50,6.39,6.41,591,-7.10,2.89,2.91,-3.50
-6.29,-3.42,-3.48,6.35,6.29,596,-6.99,2.87,2.82,-3.48
-6.18,-3.44,-3.46,6.20,6.18,602,-6.86,2.74,2.72,-3.46
-6.06,-3.41,-3.44,6.09,6.06,608,-6.74,2.65,2.62,-3.44
-5.94,-3.44,-3.43,5.93,5.94,615,-6.59,2.50,2.51,-3.43
-5.82,-3.38,-3.41,5.85,5.82,621,-6.47,2.44,2.41,-3.41
-5.70,-3.42,-3.40,5.68,5.70,627,-6.36,2.28,2.30,-3.39
-5.58,-3.38,-3.38,5.57,5.58,633,-6.24,2.19,2.19,-3.38
-5.45,-3.40,-3.37,5.42,5.45,639,-6.14,2.05,2.09,-3.37
-5.34,-3.35,-3.35,5.34,5.34,646,-6.01,1.99,1.98,-3.35
-5.22,-3.37,-3.34,5.19,5.22,652,-5.91,1.85,1.88,-3.34
-5.11,-3.31,-3.33,5.12,5.11,659,-5.80,1.79,1.78,-3.33
-5.00,-3.29,-3.32,5.02,5.00,665,-5.71,1.70,1.68,-3.32
-4.89,-3.29,-3.30,4.91,4.89,672,-5.60,1.60,1.58,-3.30
-4.79,-3.28,-3.29,4.80,4.79,679,-5.50,1.51,1.49,-3.29
-4.69,-3.31,-3.28,4.66,4.69,686,-5.41,1.38,1.41,-3.28
-4.60,-3.30,-3.27,4.57,4.60,692,-5.33,1.30,1.33,-3.27
-4.52,-3.28,-3.26,4.51,4.52,699,-5.25,1.24,1.25,-3.26
-4.44,-3.26,-3.25,4.44,4.44,706,-5.17,1.18,1.18,-3.26
-4.37,-3.25,-3.25,4.36,4.37,713,-5.10,1.11,1.12,-3.25
-4.30,-3.27,-3.24,4.27,4.30,721,-5.02,1.03,1.06,-3.24
-4.24,-3.28,-3.23,4.19,4.24,728,-4.95,0.96,1.01,-3.23
-4.18,-3.25,-3.22,4.15,4.18,735,-4.89,0.93,0.96,-3.22
-4.12,-3.21,-3.22,4.13,4.12,742,-4.83,0.91,0.91,-3.22
-4.07,-3.19,-3.21,4.09,4.07,750,-4.77,0.88,0.86,-3.21
-4.02,-3.18,-3.20,4.04,4.02,757,-4.72,0.84,0.81,-3.20
-3.96,-3.17,-3.20,3.99,3.96,765,-4.67,0.79,0.77,-3.20
-3.91,-3.17,-3.19,3.93,3.91,773,-4.62,0.74,0.72,-3.19
-3.85,-3.16,-3.19,3.88,3.85,780,-4.58,0.69,0.66,-3.18
-3.79,-3.15,-3.18,3.82,3.79,788,-4.54,0.64,0.61,-3.18
-3.73,-3.15,-3.18,3.76,3.73,796,-4.50,0.58,0.55,-3.18
-3.66,-3.15,-3.17,3.68,3.66,804,-4.46,0.51,0.49,-3.17
-3.60,-3.16,-3.17,3.61,3.60,812,-4.43,0.44,0.43,-3.17
-3.53,-3.17,-3.16,3.53,3.53,820,-4.40,0.36,0.37,-3.16
-3.47,-3.19,-3.16,3.44,3.47,828,-4.37,0.28,0.31,-3.16
-3.41,-3.21,-3.16,3.36,3.41,837,-4.34,0.20,0.25,-3.16
-3.35,-3.17,-3.16,3.34,3.35,845,-4.31,0.18,0.19,-3.16
-3.29,-3.14,-3.15,3.30,3.29,853,-4.29,0.15,0.14,-3.15
-3.24,-3.15,-3.15,3.24,3.24,862,-4.26,0.09,0.10,-3.15
-3.20,-3.15,-3.15,3.20,3.20,871,-4.24,0.05,0.06,-3.15
-3.16,-3.15,-3.14,3.15,3.16,879,-4.21,0.01,0.02,-3.14
-3.13,-3.14,-3.14,3.13,3.13,888,-4.19,-0.01,-0.01,-3.14
-3.11,-3.18,-3.13,3.06,3.11,897,-4.16,-0.07,-0.03,-3.13
-3.09,-3.12,-3.13,3.10,3.09,906,-4.14,-0.03,-0.04,-3.13
-3.07,-3.12,-3.12,3.07,3.07,915,-4.11,-0.05,-0.05,-3.12
-3.06,-3.13,-3.11,3.05,3.06,924,-4.08,-0.07,-0.05,-3.12
-3.05,-3.12,-3.11,3.04,3.05,933,-4.05,-0.07,-0.05,-3.11
-3.05,-3.09,-3.10,3.06,3.05,943,-4.01,-0.04,-0.05,-3.10
-3.05,-3.10,-3.09,3.04,3.05,952,-3.98,-0.05,-0.04,-3.09
-3.04,-3.01,-3.07,3.11,3.04,962,-3.94,0.03,-0.03,-3.07
-3.04,-3.04,-3.06,3.06,3.04,971,-3.90,0.00,-0.02,-3.06
-3.04,-3.05,-3.05,3.04,3.04,981,-3.85,-0.01,-0.00,-3.05
-3.04,-3.05,-3.03,3.02,3.04,991,-3.80,-0.01,0.01,-3.03
-3.03,-3.03,-3.01,3.01,3.03,1001,-3.75,0.00,0.02,-3.01
-3.03,-3.00,-2.99,3.02,3.03,1011,-3.69,0.03,0.03,-2.99
-3.02,-2.96,-2.97,3.03,3.02,1021,-3.63,0.06,0.05,-2.97
-3.01,-2.93,-2.95,3.03,3.01,1031,-3.57,0.08,0.06,-2.95
-3.00,-2.88,-2.93,3.05,3.00,1041,-3.50,0.12,0.07,-2.93
-2.99,-2.88,-2.90,3.01,2.99,1052,-3.43,0.11,0.09,-2.90
