frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
59,-2.81,-4.13,-2.76,-4.09,4.09,4.12,1.28,1.32,1.32
60,-2.59,-3.91,-2.60,-3.92,3.92,4.06,1.33,1.32,1.32
61,-2.38,-3.70,-2.43,-3.76,3.76,4.00,1.38,1.32,1.32
62,-2.27,-3.59,-2.27,-3.59,3.59,3.93,1.32,1.32,1.32
63,-2.13,-3.45,-2.11,-3.43,3.43,3.85,1.30,1.32,1.32
64,-1.95,-3.27,-1.95,-3.28,3.28,3.76,1.33,1.32,1.32
65,-1.77,-3.09,-1.80,-3.12,3.12,3.66,1.35,1.32,1.32
66,-1.62,-2.94,-1.65,-2.98,2.98,3.55,1.36,1.32,1.32
67,-1.56,-2.88,-1.51,-2.83,2.83,3.43,1.27,1.32,1.32
68,-1.30,-2.62,-1.37,-2.69,2.69,3.31,1.39,1.32,1.32
69,-1.26,-2.58,-1.23,-2.56,2.56,3.18,1.30,1.32,1.32
70,-1.10,-2.42,-1.10,-2.42,2.42,3.04,1.32,1.32,1.32
71,-0.97,-2.29,-0.97,-2.29,2.29,2.91,1.32,1.32,1.32
72,-0.91,-2.23,-0.84,-2.17,2.17,2.77,1.26,1.32,1.32
73,-0.65,-1.97,-0.72,-2.04,2.04,2.63,1.39,1.32,1.32
74,-0.63,-1.95,-0.60,-1.92,1.92,2.49,1.29,1.32,1.32
75,-0.48,-1.80,-0.48,-1.81,1.81,2.35,1.33,1.32,1.32
76,-0.33,-1.65,-0.37,-1.69,1.69,2.21,1.36,1.32,1.32
77,-0.32,-1.64,-0.26,-1.58,1.58,2.07,1.26,1.32,1.32
78,-0.08,-1.40,-0.15,-1.47,1.47,1.93,1.39,1.32,1.32
79,0.00,-1.32,-0.04,-1.36,1.36,1.79,1.36,1.32,1.32
80,0.00,-1.32,0.07,-1.26,1.26,1.66,1.26,1.32,1.32
81,0.13,-1.19,0.17,-1.15,1.15,1.52,1.28,1.32,1.32
82,0.32,-1.00,0.27,-1.05,1.05,1.39,1.37,1.32,1.32
83,0.34,-0.98,0.37,-0.95,0.95,1.26,1.29,1.32,1.32
84,0.47,-0.85,0.47,-0.85,0.85,1.14,1.32,1.32,1.32
85,0.61,-0.71,0.57,-0.76,0.76,1.01,1.37,1.32,1.32
86,0.65,-0.67,0.66,-0.66,0.66,0.89,1.31,1.32,1.32
87,0.71,-0.61,0.76,-0.57,0.57,0.77,1.28,1.32,1.32
88,0.84,-0.48,0.85,-0.48,0.48,0.65,1.32,1.32,1.32
89,0.97,-0.35,0.94,-0.39,0.39,0.53,1.36,1.32,1.32
90,0.97,-0.35,1.02,-0.30,0.30,0.41,1.27,1.32,1.32
91,1.14,-0.18,1.11,-0.22,0.22,0.30,1.36,1.32,1.32
92,1.30,-0.02,1.19,-0.13,0.13,0.19,1.43,1.32,1.32
93,1.30,-0.02,1.27,-0.05,0.05,0.08,1.35,1.32,1.32
94,1.30,-0.02,1.35,0.03,-0.03,-0.03,1.27,1.32,1.32
95,1.38,0.06,1.43,0.10,-0.10,-0.14,1.28,1.32,1.32
96,1.50,0.18,1.50,0.18,-0.18,-0.24,1.32,1.32,1.32
97,1.61,0.29,1.58,0.26,-0.26,-0.35,1.35,1.32,1.32
98,1.62,0.30,1.66,0.34,-0.34,-0.45,1.28,1.32,1.32
99,1.68,0.36,1.74,0.41,-0.41,-0.55,1.27,1.32,1.32
100,1.79,0.47,1.81,0.49,-0.49,-0.65,1.30,1.32,1.32
101,1.91,0.59,1.89,0.57,-0.57,-0.75,1.34,1.32,1.32
102,1.95,0.63,1.97,0.64,-0.64,-0.84,1.31,1.32,1.32
104,2.08,0.76,2.04,0.72,-0.72,-1.03,1.36,1.32,1.32
105,2.18,0.86,2.12,0.79,-0.79,-1.11,1.39,1.32,1.32
106,2.27,0.95,2.19,0.86,-0.86,-1.20,1.41,1.32,1.32
107,2.27,0.95,2.26,0.93,-0.93,-1.29,1.34,1.32,1.32
108,2.27,0.95,2.33,1.00,-1.00,-1.37,1.27,1.32,1.32
109,2.29,0.97,2.40,1.07,-1.07,-1.45,1.22,1.32,1.32
110,2.50,1.18,2.46,1.14,-1.14,-1.53,1.36,1.32,1.32
111,2.59,1.27,2.53,1.20,-1.20,-1.60,1.39,1.32,1.32
112,2.59,1.27,2.59,1.27,-1.27,-1.67,1.32,1.32,1.32
113,2.59,1.27,2.66,1.34,-1.34,-1.74,1.25,1.32,1.32
114,2.66,1.34,2.73,1.40,-1.40,-1.81,1.26,1.32,1.32
115,2.85,1.53,2.79,1.47,-1.47,-1.87,1.38,1.32,1.32
117,2.92,1.60,2.86,1.54,-1.54,-1.98,1.38,1.32,1.32
118,2.92,1.60,2.93,1.60,-1.60,-2.04,1.32,1.32,1.32
119,2.95,1.63,2.99,1.67,-1.67,-2.08,1.28,1.32,1.32
120,3.04,1.72,3.06,1.73,-1.73,-2.13,1.31,1.32,1.32
121,3.14,1.82,3.12,1.80,-1.80,-2.17,1.34,1.32,1.32
123,3.24,1.92,3.18,1.86,-1.86,-2.25,1.38,1.32,1.32
124,3.24,1.92,3.24,1.92,-1.92,-2.28,1.32,1.32,1.32
125,3.24,1.92,3.30,1.97,-1.97,-2.31,1.27,1.32,1.32
126,3.27,1.95,3.35,2.03,-2.03,-2.34,1.24,1.32,1.32
128,3.45,2.13,3.40,2.08,-2.08,-2.38,1.37,1.32,1.32
129,3.54,2.22,3.45,2.13,-2.13,-2.40,1.41,1.32,1.32
130,3.57,2.25,3.50,2.17,-2.17,-2.41,1.40,1.32,1.32
131,3.57,2.25,3.54,2.22,-2.22,-2.43,1.35,1.32,1.32
133,3.57,2.25,3.58,2.26,-2.26,-2.45,1.31,1.32,1.32
134,3.57,2.25,3.62,2.30,-2.30,-2.45,1.27,1.32,1.32
135,3.57,2.25,3.66,2.34,-2.34,-2.46,1.23,1.32,1.32
137,3.57,2.25,3.70,2.37,-2.37,-2.46,1.20,1.32,1.32
138,3.73,2.41,3.73,2.41,-2.41,-2.46,1.32,1.32,1.32
140,3.89,2.57,3.77,2.45,-2.45,-2.46,1.44,1.32,1.32
141,3.89,2.57,3.81,2.48,-2.48,-2.45,1.41,1.32,1.32
142,3.89,2.57,3.84,2.52,-2.52,-2.45,1.37,1.32,1.32
144,3.89,2.57,3.87,2.55,-2.55,-2.44,1.34,1.32,1.32
145,3.89,2.57,3.91,2.59,-2.59,-2.43,1.30,1.32,1.32
147,3.89,2.57,3.94,2.62,-2.62,-2.42,1.27,1.32,1.32
148,3.89,2.57,3.98,2.65,-2.65,-2.41,1.24,1.32,1.32
150,3.94,2.62,4.01,2.69,-2.69,-2.39,1.25,1.32,1.32
151,4.02,2.70,4.04,2.72,-2.72,-2.39,1.30,1.32,1.32
153,4.16,2.84,4.07,2.75,-2.75,-2.37,1.41,1.32,1.32
154,4.19,2.87,4.10,2.78,-2.78,-2.37,1.41,1.32,1.32
156,4.06,2.74,4.13,2.80,-2.80,-2.35,1.26,1.32,1.32
157,4.13,2.81,4.15,2.83,-2.83,-2.35,1.30,1.32,1.32
159,4.22,2.90,4.17,2.85,-2.85,-2.34,1.37,1.32,1.32
160,4.22,2.90,4.19,2.87,-2.87,-2.33,1.35,1.32,1.32
162,4.22,2.90,4.20,2.88,-2.88,-2.33,1.34,1.32,1.32
164,4.22,2.90,4.21,2.89,-2.89,-2.32,1.33,1.32,1.32
165,4.22,2.90,4.22,2.90,-2.90,-2.32,1.32,1.32,1.32
167,4.22,2.90,4.23,2.90,-2.90,-2.32,1.32,1.32,1.32
169,4.22,2.90,4.23,2.90,-2.90,-2.32,1.32,1.32,1.32
170,4.22,2.90,4.23,2.90,-2.90,-2.32,1.32,1.32,1.32
172,4.22,2.90,4.23,2.90,-2.90,-2.33,1.32,1.32,1.32
174,4.22,2.90,4.23,2.90,-2.90,-2.33,1.32,1.32,1.32
175,4.22,2.90,4.22,2.90,-2.90,-2.34,1.32,1.32,1.32
177,4.22,2.90,4.22,2.90,-2.90,-2.35,1.32,1.32,1.32
179,4.22,2.90,4.22,2.90,-2.90,-2.36,1.32,1.32,1.32
181,4.22,2.90,4.22,2.90,-2.90,-2.38,1.32,1.32,1.32
183,4.22,2.90,4.22,2.90,-2.90,-2.40,1.32,1.32,1.32
184,4.22,2.90,4.22,2.90,-2.90,-2.41,1.32,1.32,1.32
186,4.22,2.90,4.22,2.90,-2.90,-2.43,1.32,1.32,1.32
188,4.22,2.90,4.22,2.90,-2.90,-2.45,1.32,1.32,1.32
190,4.22,2.90,4.22,2.90,-2.90,-2.48,1.32,1.32,1.32
192,4.22,2.90,4.22,2.90,-2.90,-2.50,1.32,1.32,1.32
194,4.22,2.90,4.22,2.90,-2.90,-2.53,1.32,1.32,1.32
196,4.22,2.90,4.22,2.90,-2.90,-2.56,1.32,1.32,1.32
198,4.22,2.90,4.22,2.90,-2.90,-2.59,1.32,1.32,1.32
200,4.22,2.90,4.22,2.90,-2.90,-2.62,1.32,1.32,1.32
202,4.22,2.90,4.22,2.90,-2.90,-2.65,1.32,1.32,1.32
204,4.22,2.90,4.22,2.90,-2.90,-2.69,1.32,1.32,1.32
206,4.22,2.90,4.22,2.90,-2.90,-2.72,1.32,1.32,1.32
208,4.22,2.90,4.22,2.90,-2.90,-2.75,1.32,1.32,1.32
210,4.22,2.90,4.22,2.90,-2.90,-2.78,1.32,1.32,1.32
212,4.22,2.90,4.22,2.90,-2.90,-2.81,1.32,1.32,1.32
214,4.22,2.90,4.22,2.90,-2.90,-2.85,1.32,1.32,1.32
216,4.22,2.90,4.22,2.89,-2.89,-2.88,1.33,1.32,1.32
218,4.22,2.90,4.22,2.90,-2.90,-2.91,1.32,1.32,1.32
221,4.22,2.90,4.22,2.90,-2.90,-2.95,1.32,1.32,1.32
223,4.22,2.90,4.22,2.90,-2.90,-2.97,1.32,1.32,1.32
225,4.22,2.90,4.22,2.90,-2.90,-3.00,1.32,1.32,1.32
227,4.22,2.90,4.22,2.90,-2.90,-3.02,1.32,1.32,1.32
229,4.22,2.90,4.23,2.90,-2.90,-3.04,1.32,1.32,1.32
232,4.22,2.90,4.23,2.91,-2.91,-3.07,1.31,1.32,1.32
234,4.22,2.90,4.23,2.91,-2.91,-3.08,1.31,1.32,1.32
236,4.22,2.90,4.23,2.91,-2.91,-3.09,1.31,1.32,1.32
239,4.22,2.90,4.23,2.91,-2.91,-3.11,1.31,1.32,1.32
241,4.22,2.90,4.23,2.91,-2.91,-3.11,1.31,1.32,1.32
244,4.22,2.90,4.23,2.90,-2.90,-3.11,1.32,1.32,1.32
246,4.22,2.90,4.22,2.89,-2.89,-3.11,1.33,1.32,1.32
248,4.22,2.90,4.21,2.88,-2.88,-3.11,1.34,1.32,1.32
251,4.22,2.90,4.19,2.86,-2.86,-3.09,1.36,1.32,1.32
253,4.22,2.90,4.16,2.84,-2.84,-3.08,1.38,1.32,1.32
256,4.22,2.90,4.14,2.81,-2.81,-3.06,1.41,1.32,1.32
259,4.16,2.84,4.11,2.78,-2.78,-3.03,1.38,1.32,1.32
261,4.08,2.76,4.07,2.75,-2.75,-3.01,1.33,1.32,1.32
264,3.95,2.63,4.03,2.71,-2.71,-2.97,1.24,1.32,1.32
266,3.89,2.57,3.99,2.67,-2.67,-2.95,1.22,1.32,1.32
269,3.89,2.57,3.95,2.63,-2.63,-2.90,1.26,1.32,1.32
272,3.89,2.57,3.91,2.59,-2.59,-2.85,1.30,1.32,1.32
274,3.89,2.57,3.87,2.55,-2.55,-2.82,1.34,1.32,1.32
277,3.89,2.57,3.83,2.51,-2.51,-2.77,1.38,1.32,1.32
280,3.89,2.57,3.80,2.47,-2.47,-2.71,1.42,1.32,1.32
283,3.81,2.49,3.76,2.43,-2.43,-2.66,1.38,1.32,1.32
286,3.69,2.37,3.72,2.40,-2.40,-2.60,1.29,1.32,1.32
288,3.61,2.29,3.69,2.36,-2.36,-2.56,1.25,1.32,1.32
291,3.57,2.25,3.65,2.33,-2.33,-2.50,1.24,1.32,1.32
294,3.57,2.25,3.61,2.29,-2.29,-2.44,1.28,1.32,1.32
297,3.57,2.25,3.58,2.25,-2.25,-2.37,1.32,1.32,1.32
300,3.57,2.25,3.54,2.22,-2.22,-2.31,1.35,1.32,1.32
303,3.57,2.25,3.50,2.18,-2.18,-2.25,1.39,1.32,1.32
306,3.57,2.25,3.46,2.14,-2.14,-2.19,1.43,1.32,1.32
309,3.47,2.15,3.42,2.10,-2.10,-2.13,1.37,1.32,1.32
312,3.36,2.04,3.38,2.06,-2.06,-2.07,1.30,1.32,1.32
316,3.24,1.92,3.34,2.02,-2.02,-1.99,1.22,1.32,1.32
319,3.24,1.92,3.30,1.97,-1.97,-1.94,1.27,1.32,1.32
322,3.24,1.92,3.25,1.93,-1.93,-1.88,1.31,1.32,1.32
325,3.24,1.92,3.20,1.88,-1.88,-1.83,1.36,1.32,1.32
328,3.24,1.92,3.16,1.84,-1.84,-1.77,1.40,1.32,1.32
332,3.14,1.82,3.11,1.79,-1.79,-1.70,1.35,1.32,1.32
335,3.04,1.72,3.07,1.74,-1.74,-1.65,1.30,1.32,1.32
338,2.94,1.62,3.02,1.70,-1.70,-1.60,1.24,1.32,1.32
342,2.92,1.60,2.98,1.65,-1.65,-1.54,1.27,1.32,1.32
345,2.92,1.60,2.93,1.61,-1.61,-1.49,1.31,1.32,1.32
349,2.92,1.60,2.88,1.56,-1.56,-1.43,1.36,1.32,1.32
352,2.92,1.60,2.84,1.51,-1.51,-1.39,1.41,1.32,1.32
356,2.84,1.52,2.79,1.46,-1.46,-1.33,1.38,1.32,1.32
359,2.75,1.43,2.74,1.41,-1.41,-1.29,1.34,1.32,1.32
363,2.62,1.30,2.69,1.36,-1.36,-1.23,1.26,1.32,1.32
366,2.59,1.27,2.64,1.31,-1.31,-1.20,1.28,1.32,1.32
370,2.59,1.27,2.58,1.26,-1.26,-1.15,1.33,1.32,1.32
374,2.59,1.27,2.53,1.20,-1.20,-1.10,1.39,1.32,1.32
377,2.52,1.20,2.47,1.15,-1.15,-1.06,1.37,1.32,1.32
381,2.40,1.08,2.42,1.10,-1.10,-1.02,1.30,1.32,1.32
385,2.28,0.96,2.37,1.04,-1.04,-0.97,1.24,1.32,1.32
389,2.27,0.95,2.31,0.99,-0.99,-0.93,1.28,1.32,1.32
393,2.27,0.95,2.26,0.94,-0.94,-0.89,1.33,1.32,1.32
397,2.27,0.95,2.21,0.89,-0.89,-0.85,1.38,1.32,1.32
401,2.27,0.95,2.16,0.84,-0.84,-0.81,1.43,1.32,1.32
405,2.12,0.80,2.12,0.79,-0.79,-0.77,1.33,1.32,1.32
409,1.95,0.63,2.07,0.75,-0.75,-0.73,1.20,1.32,1.32
413,1.95,0.63,2.03,0.71,-0.71,-0.70,1.24,1.32,1.32
417,1.95,0.63,1.99,0.66,-0.66,-0.66,1.29,1.32,1.32
421,1.95,0.63,1.95,0.62,-0.62,-0.63,1.33,1.32,1.32
425,1.95,0.63,1.90,0.58,-0.58,-0.60,1.37,1.32,1.32
430,1.95,0.63,1.86,0.54,-0.54,-0.56,1.41,1.32,1.32
434,1.90,0.58,1.82,0.50,-0.50,-0.53,1.40,1.32,1.32
438,1.80,0.48,1.78,0.46,-0.46,-0.50,1.34,1.32,1.32
443,1.67,0.35,1.74,0.41,-0.41,-0.46,1.26,1.32,1.32
447,1.62,0.30,1.69,0.37,-0.37,-0.43,1.25,1.32,1.32
451,1.62,0.30,1.65,0.33,-0.33,-0.40,1.29,1.32,1.32
456,1.62,0.30,1.61,0.28,-0.28,-0.37,1.34,1.32,1.32
460,1.62,0.30,1.56,0.24,-0.24,-0.34,1.38,1.32,1.32
465,1.61,0.29,1.52,0.20,-0.20,-0.31,1.41,1.32,1.32
470,1.49,0.17,1.48,0.15,-0.15,-0.27,1.34,1.32,1.32
474,1.39,0.07,1.44,0.11,-0.11,-0.25,1.28,1.32,1.32
479,1.30,-0.02,1.40,0.07,-0.07,-0.21,1.23,1.32,1.32
484,1.30,-0.02,1.36,0.03,-0.03,-0.18,1.27,1.32,1.32
489,1.30,-0.02,1.32,-0.00,0.00,-0.15,1.30,1.32,1.32
494,1.30,-0.02,1.28,-0.04,0.04,-0.12,1.34,1.32,1.32
499,1.30,-0.02,1.24,-0.08,0.08,-0.09,1.38,1.32,1.32
504,1.30,-0.02,1.21,-0.12,0.12,-0.06,1.42,1.32,1.32
509,1.24,-0.08,1.17,-0.15,0.15,-0.03,1.39,1.32,1.32
514,1.13,-0.19,1.13,-0.19,0.19,0.00,1.32,1.32,1.32
519,1.02,-0.30,1.09,-0.23,0.23,0.04,1.25,1.32,1.32
524,0.97,-0.35,1.06,-0.27,0.27,0.07,1.24,1.32,1.32
529,0.97,-0.35,1.02,-0.31,0.31,0.10,1.28,1.32,1.32
535,0.97,-0.35,0.98,-0.34,0.34,0.13,1.31,1.32,1.32
540,0.97,-0.35,0.94,-0.38,0.38,0.16,1.35,1.32,1.32
545,0.97,-0.35,0.90,-0.42,0.42,0.19,1.39,1.32,1.32
551,0.97,-0.35,0.87,-0.46,0.46,0.23,1.43,1.32,1.32
556,0.89,-0.43,0.83,-0.49,0.49,0.26,1.38,1.32,1.32
562,0.77,-0.55,0.80,-0.53,0.53,0.30,1.30,1.32,1.32
568,0.65,-0.67,0.76,-0.56,0.56,0.33,1.21,1.32,1.32
573,0.65,-0.67,0.73,-0.59,0.59,0.36,1.24,1.32,1.32
579,0.65,-0.67,0.70,-0.63,0.63,0.40,1.28,1.32,1.32
585,0.65,-0.67,0.67,-0.66,0.66,0.44,1.31,1.32,1.32
591,0.65,-0.67,0.63,-0.69,0.69,0.48,1.34,1.32,1.32
596,0.65,-0.67,0.60,-0.73,0.73,0.51,1.38,1.32,1.32
602,0.65,-0.67,0.56,-0.76,0.76,0.55,1.41,1.32,1.32
608,0.65,-0.67,0.53,-0.79,0.79,0.59,1.44,1.32,1.32
615,0.56,-0.76,0.49,-0.83,0.83,0.63,1.39,1.32,1.32
621,0.45,-0.87,0.46,-0.86,0.86,0.67,1.31,1.32,1.32
627,0.34,-0.98,0.43,-0.89,0.89,0.71,1.23,1.32,1.32
633,0.32,-1.00,0.40,-0.92,0.92,0.75,1.24,1.32,1.32
639,0.32,-1.00,0.38,-0.95,0.95,0.80,1.27,1.32,1.32
646,0.32,-1.00,0.35,-0.97,0.97,0.84,1.29,1.32,1.32
652,0.32,-1.00,0.34,-0.99,0.99,0.89,1.31,1.32,1.32
659,0.32,-1.00,0.32,-1.00,1.00,0.94,1.32,1.32,1.32
665,0.32,-1.00,0.32,-1.01,1.01,0.98,1.33,1.32,1.32
672,0.32,-1.00,0.31,-1.01,1.01,1.03,1.33,1.32,1.32
679,0.32,-1.00,0.31,-1.02,1.02,1.08,1.34,1.32,1.32
686,0.32,-1.00,0.31,-1.02,1.02,1.14,1.34,1.32,1.32
692,0.32,-1.00,0.30,-1.02,1.02,1.18,1.34,1.32,1.32
699,0.32,-1.00,0.30,-1.03,1.03,1.24,1.35,1.32,1.32
706,0.30,-1.02,0.29,-1.04,1.04,1.29,1.34,1.32,1.32
713,0.19,-1.13,0.28,-1.05,1.05,1.35,1.24,1.32,1.32
721,0.26,-1.06,0.26,-1.06,1.06,1.41,1.32,1.32,1.32
728,0.32,-1.00,0.24,-1.08,1.08,1.47,1.40,1.32,1.32
735,0.32,-1.00,0.22,-1.11,1.11,1.52,1.43,1.32,1.32
742,0.22,-1.10,0.19,-1.14,1.14,1.58,1.36,1.32,1.32
750,0.16,-1.16,0.16,-1.16,1.16,1.65,1.32,1.32,1.32
757,0.16,-1.16,0.13,-1.19,1.19,1.70,1.35,1.32,1.32
765,0.04,-1.28,0.10,-1.22,1.22,1.77,1.26,1.32,1.32
773,0.00,-1.32,0.07,-1.25,1.25,1.84,1.25,1.32,1.32
780,0.00,-1.32,0.05,-1.27,1.27,1.90,1.27,1.32,1.32
788,0.00,-1.32,0.03,-1.29,1.29,1.96,1.29,1.32,1.32
796,0.00,-1.32,0.01,-1.31,1.31,2.03,1.31,1.32,1.32
804,0.00,-1.32,0.00,-1.32,1.32,2.09,1.32,1.32,1.32
812,0.00,-1.32,-0.01,-1.33,1.33,2.16,1.33,1.32,1.32
820,0.00,-1.32,-0.01,-1.33,1.33,2.22,1.33,1.32,1.32
828,0.00,-1.32,-0.01,-1.34,1.34,2.28,1.34,1.32,1.32
837,0.00,-1.32,-0.01,-1.34,1.34,2.35,1.34,1.32,1.32
845,0.00,-1.32,-0.01,-1.33,1.33,2.41,1.33,1.32,1.32
853,0.00,-1.32,-0.01,-1.33,1.33,2.47,1.33,1.32,1.32
862,0.00,-1.32,-0.01,-1.33,1.33,2.53,1.33,1.32,1.32
871,0.00,-1.32,-0.00,-1.33,1.33,2.59,1.33,1.32,1.32
879,0.00,-1.32,-0.00,-1.33,1.33,2.64,1.33,1.32,1.32
888,0.00,-1.32,0.00,-1.32,1.32,2.69,1.32,1.32,1.32
897,0.00,-1.32,0.00,-1.32,1.32,2.73,1.32,1.32,1.32
906,0.00,-1.32,0.00,-1.32,1.32,2.78,1.32,1.32,1.32
915,0.00,-1.32,0.00,-1.32,1.32,2.81,1.32,1.32,1.32
924,0.00,-1.32,0.00,-1.32,1.32,2.84,1.32,1.32,1.32
933,0.00,-1.32,0.00,-1.32,1.32,2.87,1.32,1.32,1.32
943,0.00,-1.32,-0.00,-1.32,1.32,2.89,1.32,1.32,1.32
952,0.00,-1.32,-0.00,-1.32,1.32,2.90,1.32,1.32,1.32
962,0.00,-1.32,-0.00,-1.32,1.32,2.91,1.32,1.32,1.32
971,0.00,-1.32,-0.00,-1.33,1.33,2.91,1.33,1.32,1.32
981,0.00,-1.32,-0.00,-1.32,1.32,2.90,1.32,1.32,1.32
991,0.00,-1.32,-0.00,-1.32,1.32,2.88,1.32,1.32,1.32
1001,0.00,-1.32,0.00,-1.32,1.32,2.86,1.32,1.32,1.32
1011,0.00,-1.32,0.00,-1.32,1.32,2.83,1.32,1.32,1.32
1021,0.00,-1.32,0.01,-1.32,1.32,2.79,1.32,1.32,1.32
1031,0.00,-1.32,0.01,-1.32,1.32,2.74,1.32,1.32,1.32
1041,0.00,-1.32,0.01,-1.31,1.31,2.69,1.31,1.32,1.32
1052,0.00,-1.32,0.01,-1.31,1.31,2.62,1.31,1.32,1.32
1062,0.00,-1.32,0.01,-1.31,1.31,2.56,1.31,1.32,1.32
1073,0.00,-1.32,0.01,-1.31,1.31,2.48,1.31,1.32,1.32
1084,0.00,-1.32,0.01,-1.31,1.31,2.40,1.31,1.32,1.32
1094,0.00,-1.32,0.00,-1.32,1.32,2.31,1.32,1.32,1.32
1105,0.00,-1.32,-0.01,-1.33,1.33,2.22,1.33,1.32,1.32
1116,0.00,-1.32,-0.02,-1.35,1.35,2.12,1.35,1.32,1.32
1128,0.00,-1.32,-0.04,-1.37,1.37,2.01,1.37,1.32,1.32
1139,0.00,-1.32,-0.07,-1.39,1.39,1.90,1.39,1.32,1.32
1150,-0.02,-1.34,-0.10,-1.43,1.43,1.80,1.41,1.32,1.32
1162,-0.14,-1.46,-0.14,-1.46,1.46,1.67,1.32,1.32,1.32
1173,-0.25,-1.57,-0.18,-1.50,1.50,1.56,1.25,1.32,1.32
1185,-0.32,-1.64,-0.22,-1.54,1.54,1.44,1.22,1.32,1.32
1197,-0.32,-1.64,-0.27,-1.59,1.59,1.31,1.27,1.32,1.32
1209,-0.32,-1.64,-0.31,-1.64,1.64,1.18,1.32,1.32,1.32
1221,-0.32,-1.64,-0.37,-1.69,1.69,1.06,1.37,1.32,1.32
1233,-0.32,-1.64,-0.42,-1.74,1.74,0.93,1.42,1.32,1.32
1246,-0.44,-1.76,-0.47,-1.80,1.80,0.79,1.36,1.32,1.32
1258,-0.55,-1.87,-0.53,-1.85,1.85,0.66,1.30,1.32,1.32
1271,-0.65,-1.97,-0.59,-1.91,1.91,0.52,1.26,1.32,1.32
1283,-0.65,-1.97,-0.64,-1.97,1.97,0.39,1.32,1.32,1.32
1296,-0.65,-1.97,-0.70,-2.02,2.02,0.25,1.37,1.32,1.32
1309,-0.67,-1.99,-0.76,-2.08,2.08,0.12,1.41,1.32,1.32
1322,-0.78,-2.10,-0.81,-2.13,2.13,-0.02,1.35,1.32,1.32
1335,-0.90,-2.22,-0.86,-2.18,2.18,-0.16,1.28,1.32,1.32
