equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.68,6.21,6.30,1.58,1.68,58,-2.18,7.88,7.98,6.30
-1.80,6.18,6.25,1.73,1.80,59,-2.30,7.98,8.06,6.25
-1.93,6.14,6.20,1.87,1.93,60,-2.41,8.07,8.14,6.20
-2.06,6.12,6.15,2.02,2.06,61,-2.51,8.17,8.21,6.15
-2.18,6.06,6.10,2.14,2.18,62,-2.60,8.24,8.29,6.10
-2.30,6.05,6.05,2.30,2.30,63,-2.67,8.35,8.36,6.05
-2.42,6.03,6.00,2.45,2.42,64,-2.74,8.45,8.42,6.00
-2.53,6.04,5.95,2.62,2.53,65,-2.79,8.57,8.48,5.95
-2.63,6.03,5.90,2.77,2.63,66,-2.84,8.66,8.53,5.90
-2.73,6.00,5.84,2.89,2.73,67,-2.88,8.73,8.57,5.84
-2.82,5.93,5.79,2.96,2.82,68,-2.91,8.75,8.61,5.79
-2.90,5.75,5.74,2.92,2.90,69,-2.94,8.65,8.64,5.74
-2.99,5.57,5.68,2.87,2.99,70,-2.97,8.55,8.67,5.68
-3.07,5.50,5.63,2.93,3.07,71,-2.99,8.56,8.70,5.63
-3.15,5.50,5.57,3.08,3.15,72,-3.01,8.65,8.72,5.57
-3.24,5.47,5.52,3.18,3.24,73,-3.03,8.70,8.76,5.52
-3.32,5.41,5.47,3.27,3.32,74,-3.05,8.73,8.79,5.47
-3.42,5.36,5.41,3.37,3.42,75,-3.07,8.78,8.83,5.41
-3.52,5.31,5.36,3.47,3.52,76,-3.09,8.82,8.87,5.36
-3.61,5.26,5.30,3.57,3.61,77,-3.11,8.87,8.92,5.30
-3.71,5.19,5.25,3.64,3.71,78,-3.13,8.89,8.96,5.25
-3.79,5.18,5.20,3.78,3.79,79,-3.16,8.97,8.99,5.20
-3.87,5.17,5.14,3.90,3.87,80,-3.19,9.04,9.01,5.14
-3.93,5.16,5.09,4.01,3.93,81,-3.22,9.09,9.02,5.09
-3.98,5.17,5.03,4.12,3.98,82,-3.25,9.15,9.01,5.03
-4.01,5.14,4.98,4.17,4.01,83,-3.29,9.15,8.99,4.98
-4.02,5.13,4.93,4.22,4.02,84,-3.33,9.15,8.95,4.93
-4.03,5.11,4.88,4.26,4.03,85,-3.37,9.13,8.90,4.88
-4.02,4.94,4.82,4.13,4.02,86,-3.42,8.95,8.84,4.82
-4.00,4.74,4.77,3.97,4.00,87,-3.47,8.74,8.78,4.77
-3.99,4.50,4.72,3.77,3.99,88,-3.52,8.49,8.71,4.72
-3.98,4.39,4.67,3.70,3.98,89,-3.58,8.37,8.65,4.67
-3.98,4.43,4.62,3.79,3.98,90,-3.63,8.41,8.60,4.62
-4.00,4.47,4.57,3.89,4.00,91,-3.69,8.46,8.57,4.57
-4.03,4.47,4.52,3.97,4.03,92,-3.76,8.49,8.55,4.52
-4.07,4.46,4.47,4.06,4.07,93,-3.82,8.53,8.54,4.47
-4.13,4.44,4.42,4.14,4.13,94,-3.89,8.56,8.55,4.42
-4.19,4.42,4.37,4.24,4.19,95,-3.96,8.61,8.57,4.37
-4.27,4.36,4.33,4.31,4.27,96,-4.04,8.63,8.60,4.33
-4.35,4.32,4.28,4.39,4.35,97,-4.11,8.67,8.63,4.28
-4.44,4.23,4.23,4.44,4.44,98,-4.19,8.67,8.67,4.23
-4.52,4.18,4.18,4.52,4.52,99,-4.26,8.70,8.70,4.19
-4.60,4.14,4.13,4.59,4.60,100,-4.34,8.73,8.73,4.14
-4.66,4.10,4.08,4.67,4.66,101,-4.42,8.76,8.75,4.10
-4.72,4.04,4.03,4.71,4.72,102,-4.50,8.76,8.76,4.05
-4.77,4.00,3.99,4.80,4.77,104,-4.66,8.76,8.75,3.97
-4.80,4.00,3.94,4.88,4.80,105,-4.74,8.80,8.74,3.92
-4.82,3.98,3.89,4.92,4.82,106,-4.82,8.80,8.72,3.88
-4.84,3.95,3.85,4.94,4.84,107,-4.89,8.78,8.69,3.84
-4.84,3.89,3.81,4.93,4.84,108,-4.97,8.73,8.65,3.80
-4.84,3.79,3.76,4.87,4.84,109,-5.04,8.63,8.61,3.76
-4.84,3.70,3.72,4.82,4.84,110,-5.12,8.54,8.56,3.72
-4.84,3.60,3.68,4.76,4.84,111,-5.19,8.44,8.52,3.68
-4.84,3.49,3.64,4.69,4.84,112,-5.25,8.33,8.48,3.64
-4.85,3.47,3.60,4.72,4.85,113,-5.32,8.32,8.45,3.61
-4.86,3.51,3.56,4.80,4.86,114,-5.38,8.37,8.42,3.57
-4.88,3.51,3.52,4.86,4.88,115,-5.44,8.39,8.40,3.53
-4.92,3.50,3.48,4.95,4.92,117,-5.54,8.41,8.39,3.46
-4.95,3.46,3.44,4.98,4.95,118,-5.58,8.41,8.39,3.43
-5.00,3.42,3.40,5.02,5.00,119,-5.62,8.41,8.39,3.40
-5.05,3.34,3.36,5.02,5.05,120,-5.66,8.38,8.40,3.36
-5.10,3.32,3.32,5.09,5.10,121,-5.69,8.42,8.42,3.33
-5.15,3.30,3.28,5.19,5.15,123,-5.74,8.45,8.43,3.27
-5.21,3.25,3.24,5.22,5.21,124,-5.76,8.45,8.45,3.23
-5.26,3.19,3.20,5.25,5.26,125,-5.77,8.45,8.46,3.20
-5.30,3.15,3.16,5.28,5.30,126,-5.78,8.45,8.47,3.17
-5.34,3.11,3.13,5.34,5.34,128,-5.79,8.45,8.47,3.12
-5.37,3.08,3.09,5.37,5.37,129,-5.79,8.45,8.46,3.09
-5.39,3.06,3.06,5.39,5.39,130,-5.78,8.45,8.45,3.06
-5.40,3.05,3.02,5.42,5.40,131,-5.77,8.45,8.43,3.03
-5.41,3.05,2.99,5.47,5.41,133,-5.74,8.45,8.39,2.98
-5.40,3.06,2.95,5.50,5.40,134,-5.72,8.45,8.35,2.95
-5.38,3.07,2.92,5.52,5.38,135,-5.70,8.45,8.30,2.93
-5.36,2.96,2.88,5.44,5.36,137,-5.64,8.32,8.24,2.88
-5.34,2.88,2.85,5.36,5.34,138,-5.62,8.21,8.19,2.86
-5.31,2.72,2.82,5.22,5.31,140,-5.56,8.03,8.13,2.81
-5.29,2.66,2.79,5.16,5.29,141,-5.52,7.94,8.07,2.79
-5.27,2.64,2.76,5.14,5.27,142,-5.49,7.90,8.02,2.76
-5.25,2.64,2.72,5.17,5.25,144,-5.42,7.89,7.98,2.72
-5.24,2.65,2.69,5.19,5.24,145,-5.39,7.89,7.94,2.70
-5.24,2.65,2.66,5.23,5.24,147,-5.32,7.89,7.91,2.66
-5.25,2.64,2.64,5.25,5.25,148,-5.29,7.89,7.88,2.64
-5.26,2.63,2.61,5.29,5.26,150,-5.22,7.89,7.87,2.60
-5.28,2.61,2.58,5.30,5.28,151,-5.19,7.88,7.86,2.58
-5.30,2.56,2.55,5.31,5.30,153,-5.12,7.85,7.85,2.55
-5.32,2.54,2.52,5.32,5.32,154,-5.09,7.85,7.84,2.53
-5.33,2.52,2.50,5.36,5.33,156,-5.03,7.85,7.83,2.49
-5.35,2.50,2.47,5.38,5.35,157,-5.01,7.85,7.82,2.48
-5.37,2.48,2.45,5.41,5.37,159,-4.95,7.85,7.82,2.44
-5.38,2.46,2.42,5.41,5.38,160,-4.93,7.84,7.80,2.43
-5.39,2.41,2.40,5.40,5.39,162,-4.89,7.80,7.79,2.40
-5.40,2.36,2.37,5.39,5.40,164,-4.85,7.76,7.78,2.37
-5.41,2.34,2.35,5.40,5.41,165,-4.83,7.75,7.76,2.35
-5.42,2.30,2.33,5.40,5.42,167,-4.80,7.72,7.75,2.33
-5.43,2.24,2.31,5.37,5.43,169,-4.77,7.67,7.73,2.30
-5.44,2.24,2.28,5.39,5.44,170,-4.76,7.67,7.72,2.29
-5.44,2.23,2.26,5.41,5.44,172,-4.74,7.67,7.70,2.26
-5.45,2.27,2.24,5.49,5.45,174,-4.73,7.72,7.69,2.24
-5.45,2.27,2.22,5.50,5.45,175,-4.73,7.72,7.67,2.22
-5.45,2.24,2.20,5.49,5.45,177,-4.72,7.69,7.65,2.20
-5.45,2.20,2.18,5.47,5.45,179,-4.72,7.65,7.63,2.18
-5.45,2.18,2.16,5.47,5.45,181,-4.72,7.63,7.61,2.16
-5.45,2.15,2.14,5.46,5.45,183,-4.73,7.59,7.59,2.14
-5.44,2.13,2.12,5.45,5.44,184,-4.74,7.57,7.56,2.13
-5.43,2.09,2.11,5.42,5.43,186,-4.75,7.52,7.54,2.11
-5.42,2.08,2.09,5.41,5.42,188,-4.77,7.50,7.51,2.09
-5.41,2.05,2.07,5.39,5.41,190,-4.79,7.46,7.48,2.07
-5.40,2.04,2.05,5.39,5.40,192,-4.81,7.44,7.46,2.05
-5.39,2.02,2.04,5.38,5.39,194,-4.84,7.41,7.43,2.04
-5.38,2.00,2.02,5.36,5.38,196,-4.87,7.38,7.41,2.02
-5.38,2.00,2.00,5.37,5.38,198,-4.91,7.37,7.38,2.00
-5.37,1.96,1.99,5.34,5.37,200,-4.94,7.33,7.36,1.99
-5.36,1.97,1.97,5.36,5.36,202,-4.98,7.33,7.34,1.97
-5.35,1.98,1.96,5.37,5.35,204,-5.02,7.33,7.31,1.96
-5.34,1.97,1.95,5.37,5.34,206,-5.06,7.31,7.29,1.95
-5.33,1.95,1.93,5.35,5.33,208,-5.10,7.28,7.27,1.93
-5.32,1.94,1.92,5.34,5.32,210,-5.14,7.26,7.24,1.92
-5.31,1.92,1.91,5.32,5.31,212,-5.18,7.22,7.21,1.91
-5.29,1.89,1.89,5.29,5.29,214,-5.22,7.18,7.18,1.90
-5.27,1.88,1.88,5.27,5.27,216,-5.26,7.15,7.15,1.88
-5.25,1.88,1.87,5.26,5.25,218,-5.30,7.13,7.12,1.87
-5.23,1.86,1.86,5.23,5.23,221,-5.35,7.08,7.09,1.86
-5.20,1.84,1.85,5.20,5.20,223,-5.39,7.04,7.05,1.85
-5.18,1.82,1.84,5.17,5.18,225,-5.42,7.00,7.02,1.84
-5.16,1.81,1.83,5.14,5.16,227,-5.45,6.96,6.98,1.83
-5.13,1.81,1.81,5.13,5.13,229,-5.48,6.94,6.95,1.82
-5.11,1.79,1.80,5.09,5.11,232,-5.51,6.89,6.91,1.80
-5.08,1.79,1.79,5.08,5.08,234,-5.53,6.87,6.88,1.79
-5.06,1.80,1.78,5.07,5.06,236,-5.55,6.85,6.84,1.79
-5.03,1.77,1.77,5.03,5.03,239,-5.56,6.80,6.81,1.77
-5.01,1.78,1.77,5.02,5.01,241,-5.57,6.78,6.77,1.77
-4.98,1.77,1.76,4.99,4.98,244,-5.57,6.74,6.73,1.75
-4.95,1.75,1.75,4.96,4.95,246,-5.56,6.70,6.70,1.75
-4.92,1.76,1.74,4.94,4.92,248,-5.55,6.68,6.66,1.74
-4.89,1.72,1.73,4.88,4.89,251,-5.53,6.61,6.62,1.73
-4.86,1.72,1.72,4.86,4.86,253,-5.51,6.58,6.58,1.72
-4.83,1.70,1.71,4.81,4.83,256,-5.47,6.52,6.54,1.71
-4.79,1.71,1.71,4.80,4.79,259,-5.42,6.50,6.50,1.71
-4.76,1.70,1.70,4.76,4.76,261,-5.39,6.46,6.46,1.70
-4.73,1.69,1.69,4.73,4.73,264,-5.33,6.42,6.42,1.69
-4.70,1.68,1.68,4.70,4.70,266,-5.29,6.38,6.38,1.69
-4.67,1.67,1.68,4.65,4.67,269,-5.22,6.33,6.34,1.68
-4.63,1.65,1.67,4.61,4.63,272,-5.14,6.28,6.31,1.67
-4.60,1.65,1.66,4.59,4.60,274,-5.09,6.25,6.27,1.67
-4.57,1.64,1.66,4.55,4.57,277,-5.01,6.21,6.23,1.66
-4.54,1.67,1.65,4.55,4.54,280,-4.92,6.20,6.19,1.65
-4.50,1.66,1.65,4.52,4.50,283,-4.84,6.16,6.15,1.65
-4.46,1.65,1.64,4.47,4.46,286,-4.75,6.11,6.10,1.64
-4.43,1.67,1.63,4.46,4.43,288,-4.69,6.09,6.06,1.64
-4.39,1.66,1.63,4.41,4.39,291,-4.60,6.04,6.02,1.63
-4.35,1.63,1.62,4.35,4.35,294,-4.51,5.97,5.97,1.62
-4.30,1.61,1.62,4.29,4.30,297,-4.41,5.91,5.92,1.62
-4.26,1.60,1.61,4.25,4.26,300,-4.32,5.86,5.88,1.61
-4.22,1.59,1.61,4.20,4.22,303,-4.24,5.81,5.83,1.61
-4.18,1.59,1.60,4.16,4.18,306,-4.15,5.76,5.78,1.60
-4.13,1.59,1.60,4.12,4.13,309,-4.06,5.72,5.73,1.60
-4.09,1.59,1.59,4.09,4.09,312,-3.98,5.68,5.68,1.60
-4.05,1.58,1.59,4.03,4.05,316,-3.87,5.62,5.64,1.59
-4.00,1.59,1.59,4.01,4.00,319,-3.79,5.59,5.59,1.59
-3.96,1.58,1.58,3.96,3.96,322,-3.71,5.54,5.54,1.58
-3.92,1.59,1.58,3.92,3.92,325,-3.63,5.50,5.49,1.58
-3.87,1.58,1.57,3.88,3.87,328,-3.56,5.45,5.44,1.57
-3.82,1.58,1.57,3.83,3.82,332,-3.47,5.40,5.39,1.57
-3.78,1.58,1.57,3.79,3.78,335,-3.40,5.35,5.34,1.57
-3.73,1.58,1.56,3.75,3.73,338,-3.33,5.31,5.29,1.56
-3.68,1.55,1.56,3.67,3.68,342,-3.25,5.23,5.24,1.56
-3.63,1.55,1.56,3.63,3.63,345,-3.19,5.18,5.19,1.56
-3.58,1.56,1.55,3.59,3.58,349,-3.11,5.14,5.13,1.55
-3.53,1.55,1.55,3.53,3.53,352,-3.06,5.08,5.08,1.55
-3.48,1.53,1.55,3.47,3.48,356,-2.99,5.01,5.03,1.55
-3.43,1.53,1.54,3.42,3.43,359,-2.94,4.96,4.98,1.54
-3.38,1.52,1.54,3.36,3.38,363,-2.88,4.90,4.92,1.54
-3.33,1.53,1.54,3.32,3.33,366,-2.83,4.86,4.87,1.54
-3.29,1.54,1.54,3.29,3.29,370,-2.78,4.82,4.82,1.54
-3.24,1.53,1.53,3.23,3.24,374,-2.72,4.76,4.77,1.53
-3.19,1.53,1.53,3.19,3.19,377,-2.69,4.72,4.72,1.53
-3.14,1.53,1.53,3.15,3.14,381,-2.64,4.67,4.67,1.53
-3.09,1.53,1.52,3.10,3.09,385,-2.59,4.62,4.61,1.52
-3.04,1.54,1.52,3.05,3.04,389,-2.55,4.57,4.56,1.52
-2.99,1.55,1.52,3.01,2.99,393,-2.51,4.53,4.50,1.52
-2.93,1.53,1.52,2.95,2.93,397,-2.47,4.46,4.45,1.52
-2.88,1.52,1.51,2.89,2.88,401,-2.43,4.40,4.39,1.51
-2.83,1.51,1.51,2.82,2.83,405,-2.40,4.33,4.34,1.51
-2.77,1.49,1.51,2.75,2.77,409,-2.36,4.26,4.28,1.51
-2.72,1.47,1.51,2.69,2.72,413,-2.33,4.19,4.22,1.51
-2.66,1.48,1.50,2.64,2.66,417,-2.30,4.14,4.17,1.50
-2.61,1.48,1.50,2.59,2.61,421,-2.27,4.09,4.11,1.50
-2.56,1.49,1.50,2.55,2.56,425,-2.24,4.05,4.06,1.50
-2.51,1.51,1.50,2.51,2.51,430,-2.21,4.01,4.01,1.50
-2.46,1.52,1.50,2.48,2.46,434,-2.18,3.97,3.95,1.50
-2.40,1.52,1.50,2.43,2.40,438,-2.16,3.92,3.90,1.50
-2.35,1.50,1.50,2.36,2.35,443,-2.12,3.85,3.85,1.50
-2.30,1.51,1.49,2.31,2.30,447,-2.10,3.80,3.79,1.49
-2.24,1.51,1.49,2.26,2.24,451,-2.07,3.75,3.74,1.49
-2.18,1.49,1.49,2.18,2.18,456,-2.04,3.67,3.68,1.49
-2.13,1.49,1.50,2.12,2.13,460,-2.01,3.61,3.62,1.50
-2.07,1.47,1.50,2.04,2.07,465,-1.98,3.53,3.56,1.50
-2.01,1.49,1.50,2.00,2.01,470,-1.94,3.49,3.50,1.50
-1.95,1.51,1.50,1.95,1.95,474,-1.92,3.45,3.44,1.50
-1.88,1.52,1.50,1.90,1.88,479,-1.88,3.40,3.38,1.50
-1.82,1.50,1.50,1.82,1.82,484,-1.84,3.32,3.32,1.50
-1.76,1.52,1.51,1.77,1.76,489,-1.80,3.27,3.26,1.51
-1.69,1.52,1.51,1.70,1.69,494,-1.76,3.21,3.20,1.51
-1.63,1.52,1.51,1.63,1.63,499,-1.72,3.14,3.14,1.51
-1.56,1.51,1.52,1.56,1.56,504,-1.68,3.07,3.08,1.52
-1.50,1.51,1.52,1.49,1.50,509,-1.63,3.01,3.02,1.52
-1.43,1.53,1.53,1.44,1.43,514,-1.59,2.96,2.96,1.53
-1.37,1.52,1.53,1.36,1.37,519,-1.54,2.89,2.90,1.53
-1.31,1.52,1.54,1.29,1.31,524,-1.49,2.82,2.84,1.54
-1.24,1.51,1.54,1.21,1.24,529,-1.44,2.75,2.78,1.54
-1.18,1.54,1.55,1.17,1.18,535,-1.38,2.71,2.72,1.55
-1.11,1.56,1.55,1.12,1.11,540,-1.33,2.67,2.66,1.55
-1.05,1.59,1.56,1.09,1.05,545,-1.28,2.64,2.60,1.56
-0.98,1.58,1.56,1.00,0.98,551,-1.22,2.56,2.55,1.56
-0.92,1.60,1.57,0.94,0.92,556,-1.16,2.51,2.49,1.57
-0.85,1.57,1.57,0.85,0.85,562,-1.10,2.42,2.43,1.58
-0.78,1.56,1.58,0.76,0.78,568,-1.03,2.34,2.36,1.58
-0.72,1.57,1.59,0.70,0.72,573,-0.97,2.28,2.30,1.59
-0.65,1.59,1.59,0.65,0.65,579,-0.90,2.24,2.24,1.59
-0.58,1.60,1.60,0.58,0.58,585,-0.84,2.18,2.18,1.60
-0.51,1.61,1.61,0.51,0.51,591,-0.77,2.12,2.12,1.61
-0.44,1.63,1.62,0.46,0.44,596,-0.71,2.07,2.06,1.62
-0.38,1.65,1.63,0.40,0.38,602,-0.64,2.02,2.00,1.63
-0.31,1.63,1.64,0.31,0.31,608,-0.57,1.94,1.94,1.64
-0.24,1.62,1.65,0.22,0.24,615,-0.49,1.86,1.89,1.65
-0.17,1.63,1.66,0.15,0.17,621,-0.42,1.80,1.83,1.66
-0.11,1.66,1.67,0.09,0.11,627,-0.36,1.76,1.78,1.67
-0.04,1.67,1.68,0.03,0.04,633,-0.29,1.71,1.72,1.68
0.03,1.69,1.70,-0.03,-0.03,639,-0.22,1.66,1.67,1.70
0.10,1.73,1.71,-0.08,-0.10,646,-0.14,1.63,1.61,1.71
0.17,1.75,1.73,-0.14,-0.17,652,-0.07,1.58,1.56,1.73
0.24,1.74,1.74,-0.24,-0.24,659,0.01,1.50,1.50,1.74
0.31,1.78,1.76,-0.30,-0.31,665,0.07,1.46,1.45,1.76
0.39,1.78,1.78,-0.39,-0.39,672,0.15,1.39,1.39,1.78
0.47,1.80,1.80,-0.47,-0.47,679,0.23,1.33,1.33,1.80
0.55,1.82,1.82,-0.55,-0.55,686,0.31,1.27,1.28,1.82
0.63,1.85,1.84,-0.62,-0.63,692,0.37,1.22,1.22,1.84
0.71,1.87,1.87,-0.70,-0.71,699,0.45,1.16,1.16,1.87
0.79,1.90,1.89,-0.79,-0.79,706,0.53,1.10,1.10,1.89
0.88,1.92,1.91,-0.87,-0.88,713,0.60,1.04,1.04,1.91
0.96,1.94,1.94,-0.97,-0.96,721,0.69,0.97,0.98,1.94
1.05,1.96,1.97,-1.05,-1.05,728,0.77,0.91,0.92,1.97
1.13,1.99,1.99,-1.13,-1.13,735,0.84,0.86,0.86,1.99
1.21,2.01,2.02,-1.22,-1.21,742,0.92,0.80,0.81,2.02
1.29,2.02,2.04,-1.31,-1.29,750,1.00,0.73,0.76,2.05
1.37,2.05,2.07,-1.39,-1.37,757,1.08,0.68,0.70,2.07
1.44,2.09,2.10,-1.46,-1.44,765,1.16,0.64,0.66,2.10
1.52,2.13,2.13,-1.51,-1.52,773,1.24,0.61,0.61,2.13
1.59,2.17,2.16,-1.58,-1.59,780,1.32,0.57,0.56,2.16
1.66,2.20,2.18,-1.65,-1.66,788,1.40,0.53,0.52,2.18
1.74,2.22,2.21,-1.73,-1.74,796,1.48,0.48,0.48,2.21
1.81,2.26,2.24,-1.79,-1.81,804,1.56,0.45,0.43,2.24
1.87,2.27,2.27,-1.87,-1.87,812,1.64,0.39,0.39,2.27
1.94,2.30,2.30,-1.94,-1.94,820,1.72,0.35,0.35,2.30
2.01,2.32,2.32,-2.01,-2.01,828,1.80,0.31,0.31,2.32
2.08,2.35,2.35,-2.08,-2.08,837,1.89,0.27,0.27,2.35
2.14,2.38,2.38,-2.14,-2.14,845,1.96,0.24,0.24,2.38
2.21,2.41,2.41,-2.20,-2.21,853,2.03,0.20,0.20,2.41
2.27,2.43,2.43,-2.27,-2.27,862,2.11,0.16,0.17,2.43
2.33,2.43,2.46,-2.36,-2.33,871,2.19,0.10,0.13,2.46
2.39,2.48,2.49,-2.39,-2.39,879,2.25,0.09,0.10,2.49
2.44,2.53,2.51,-2.42,-2.44,888,2.32,0.09,0.07,2.51
2.49,2.56,2.54,-2.48,-2.49,897,2.39,0.06,0.05,2.54
2.54,2.60,2.57,-2.52,-2.54,906,2.46,0.05,0.03,2.57
2.59,2.59,2.59,-2.59,-2.59,915,2.52,0.00,0.00,2.59
2.63,2.62,2.62,-2.64,-2.63,924,2.57,-0.02,-0.01,2.62
2.67,2.64,2.65,-2.68,-2.67,933,2.62,-0.04,-0.02,2.65
2.71,2.67,2.67,-2.71,-2.71,943,2.68,-0.04,-0.03,2.67
2.74,2.70,2.70,-2.74,-2.74,952,2.72,-0.04,-0.04,2.70
2.76,2.73,2.73,-2.76,-2.76,962,2.76,-0.04,-0.04,2.73
2.78,2.75,2.75,-2.79,-2.78,971,2.79,-0.04,-0.03,2.75
2.80,2.76,2.78,-2.82,-2.80,981,2.83,-0.04,-0.02,2.78
2.81,2.78,2.80,-2.83,-2.81,991,2.85,-0.03,-0.00,2.80
2.81,2.82,2.83,-2.83,-2.81,1001,2.87,0.00,0.02,2.83
2.81,2.87,2.86,-2.80,-2.81,1011,2.89,0.05,0.04,2.86
2.81,2.89,2.88,-2.80,-2.81,1021,2.90,0.08,0.08,2.88
2.80,2.91,2.91,-2.80,-2.80,1031,2.91,0.11,0.11,2.91
2.78,2.95,2.93,-2.77,-2.78,1041,2.91,0.16,0.15,2.93
2.77,2.96,2.96,-2.77,-2.77,1052,2.91,0.19,0.20,2.96
2.74,2.99,2.99,-2.74,-2.74,1062,2.90,0.24,0.24,2.99
2.72,3.02,3.01,-2.71,-2.72,1073,2.89,0.30,0.30,3.01
2.69,3.05,3.04,-2.68,-2.69,1084,2.87,0.36,0.35,3.04
2.66,3.07,3.07,-2.66,-2.66,1094,2.86,0.41,0.41,3.07
2.63,3.09,3.10,-2.63,-2.63,1105,2.84,0.46,0.47,3.10
2.59,3.10,3.12,-2.62,-2.59,1116,2.81,0.50,0.53,3.12
2.56,3.14,3.15,-2.57,-2.56,1128,2.78,0.58,0.60,3.15
2.52,3.16,3.18,-2.54,-2.52,1139,2.76,0.64,0.66,3.18
2.48,3.22,3.21,-2.47,-2.48,1150,2.73,0.74,0.73,3.21
2.44,3.24,3.24,-2.44,-2.44,1162,2.69,0.80,0.80,3.24
2.39,3.26,3.27,-2.41,-2.39,1173,2.66,0.86,0.87,3.27
2.35,3.32,3.30,-2.34,-2.35,1185,2.63,0.96,0.94,3.30
2.31,3.34,3.33,-2.31,-2.31,1197,2.59,1.02,1.02,3.33
2.28,3.38,3.36,-2.26,-2.28,1209,2.56,1.10,1.09,3.36
2.24,3.40,3.39,-2.23,-2.24,1221,2.53,1.16,1.15,3.39
2.21,3.44,3.43,-2.19,-2.21,1233,2.49,1.23,1.22,3.43
2.18,3.47,3.46,-2.17,-2.18,1246,2.46,1.29,1.29,3.46
2.15,3.50,3.50,-2.15,-2.15,1258,2.43,1.35,1.35,3.50
2.12,3.53,3.53,-2.12,-2.12,1271,2.39,1.41,1.41,3.54
2.10,3.56,3.57,-2.11,-2.10,1283,2.36,1.46,1.48,3.57
2.08,3.61,3.61,-2.08,-2.08,1296,2.33,1.53,1.54,3.61
2.06,3.66,3.65,-2.05,-2.06,1309,2.30,1.60,1.60,3.65
2.04,3.71,3.70,-2.02,-2.04,1322,2.28,1.67,1.66,3.70
2.02,3.75,3.74,-2.02,-2.02,1335,2.25,1.72,1.72,3.74
2.01,3.79,3.79,-2.00,-2.01,1349,2.22,1.78,1.78,3.79
1.99,3.83,3.84,-2.00,-1.99,1362,2.20,1.83,1.84,3.84
1.98,3.87,3.89,-1.99,-1.98,1376,2.18,1.89,1.91,3.89
1.97,3.93,3.94,-1.98,-1.97,1390,2.16,1.96,1.97,3.94
1.95,3.99,4.00,-1.96,-1.95,1404,2.14,2.03,2.04,3.99
