equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.22,-0.57,-0.56,-4.23,-4.22,55,4.41,-4.79,-4.79,-0.56
4.19,-0.60,-0.59,-4.20,-4.19,56,4.42,-4.79,-4.77,-0.59
4.16,-0.60,-0.61,-4.15,-4.16,57,4.43,-4.76,-4.77,-0.61
4.13,-0.61,-0.64,-4.10,-4.13,58,4.42,-4.74,-4.77,-0.64
4.10,-0.64,-0.67,-4.07,-4.10,59,4.42,-4.74,-4.77,-0.67
4.07,-0.69,-0.69,-4.07,-4.07,60,4.40,-4.76,-4.77,-0.69
4.05,-0.74,-0.72,-4.07,-4.05,61,4.37,-4.79,-4.77,-0.72
4.02,-0.77,-0.75,-4.04,-4.02,62,4.34,-4.79,-4.77,-0.75
3.99,-0.82,-0.78,-4.03,-3.99,63,4.29,-4.81,-4.77,-0.78
3.95,-0.86,-0.81,-4.00,-3.95,64,4.24,-4.81,-4.77,-0.81
3.92,-0.87,-0.85,-3.94,-3.92,65,4.18,-4.79,-4.76,-0.85
3.88,-0.89,-0.88,-3.89,-3.88,66,4.11,-4.77,-4.76,-0.88
3.83,-0.91,-0.91,-3.83,-3.83,67,4.04,-4.74,-4.75,-0.91
3.79,-0.93,-0.95,-3.77,-3.79,68,3.96,-4.72,-4.74,-0.95
3.74,-0.96,-0.98,-3.72,-3.74,69,3.87,-4.70,-4.72,-0.98
3.69,-1.01,-1.02,-3.68,-3.69,70,3.78,-4.70,-4.71,-1.02
3.64,-1.06,-1.06,-3.64,-3.64,71,3.69,-4.70,-4.70,-1.06
3.59,-1.11,-1.09,-3.61,-3.59,72,3.60,-4.70,-4.68,-1.09
3.54,-1.12,-1.13,-3.53,-3.54,73,3.51,-4.66,-4.67,-1.13
3.49,-1.17,-1.17,-3.49,-3.49,74,3.42,-4.66,-4.66,-1.17
3.44,-1.22,-1.21,-3.45,-3.44,75,3.33,-4.66,-4.65,-1.21
3.39,-1.22,-1.25,-3.36,-3.39,76,3.24,-4.61,-4.64,-1.25
3.34,-1.27,-1.29,-3.32,-3.34,77,3.16,-4.61,-4.63,-1.29
3.29,-1.32,-1.33,-3.28,-3.29,78,3.07,-4.61,-4.62,-1.33
3.25,-1.36,-1.37,-3.24,-3.25,79,2.99,-4.61,-4.62,-1.37
3.21,-1.40,-1.41,-3.20,-3.21,80,2.91,-4.61,-4.61,-1.41
3.16,-1.45,-1.45,-3.16,-3.16,81,2.84,-4.61,-4.61,-1.45
3.12,-1.49,-1.49,-3.12,-3.12,82,2.77,-4.61,-4.61,-1.49
3.07,-1.54,-1.53,-3.08,-3.07,83,2.70,-4.61,-4.60,-1.53
3.03,-1.58,-1.57,-3.04,-3.03,84,2.63,-4.61,-4.60,-1.57
2.98,-1.63,-1.61,-3.00,-2.98,85,2.57,-4.61,-4.60,-1.61
2.94,-1.67,-1.66,-2.95,-2.94,86,2.51,-4.61,-4.59,-1.66
2.89,-1.72,-1.70,-2.91,-2.89,87,2.46,-4.61,-4.59,-1.70
2.84,-1.73,-1.74,-2.83,-2.84,88,2.40,-4.57,-4.58,-1.74
2.79,-1.78,-1.78,-2.79,-2.79,89,2.35,-4.57,-4.57,-1.78
2.74,-1.83,-1.82,-2.75,-2.74,90,2.31,-4.57,-4.57,-1.82
2.70,-1.87,-1.86,-2.71,-2.70,91,2.26,-4.57,-4.56,-1.86
2.65,-1.88,-1.90,-2.63,-2.65,92,2.22,-4.53,-4.55,-1.90
2.60,-1.93,-1.94,-2.58,-2.60,93,2.18,-4.53,-4.55,-1.95
2.56,-1.97,-1.98,-2.54,-2.56,94,2.14,-4.53,-4.54,-1.99
2.51,-2.02,-2.03,-2.50,-2.51,95,2.11,-4.53,-4.54,-2.03
2.47,-2.06,-2.07,-2.46,-2.47,96,2.07,-4.53,-4.53,-2.07
2.42,-2.11,-2.11,-2.42,-2.42,97,2.04,-4.53,-4.53,-2.11
2.38,-2.15,-2.15,-2.38,-2.38,98,2.02,-4.53,-4.53,-2.15
2.34,-2.19,-2.19,-2.34,-2.34,99,1.99,-4.53,-4.53,-2.19
2.29,-2.24,-2.23,-2.31,-2.29,100,1.96,-4.53,-4.53,-2.22
2.25,-2.28,-2.27,-2.27,-2.25,101,1.94,-4.53,-4.52,-2.26
2.20,-2.33,-2.32,-2.23,-2.20,102,1.92,-4.53,-4.52,-2.30
2.16,-2.37,-2.36,-2.16,-2.16,104,1.87,-4.53,-4.52,-2.37
2.12,-2.41,-2.40,-2.12,-2.12,105,1.85,-4.53,-4.51,-2.41
2.07,-2.44,-2.44,-2.06,-2.07,106,1.84,-4.51,-4.51,-2.45
2.03,-2.45,-2.47,-2.00,-2.03,107,1.82,-4.48,-4.50,-2.48
1.98,-2.50,-2.51,-1.96,-1.98,108,1.80,-4.48,-4.49,-2.52
1.94,-2.54,-2.55,-1.93,-1.94,109,1.79,-4.48,-4.49,-2.55
1.89,-2.59,-2.59,-1.90,-1.89,110,1.77,-4.48,-4.48,-2.58
1.85,-2.63,-2.62,-1.86,-1.85,111,1.75,-4.48,-4.47,-2.62
1.81,-2.67,-2.66,-1.83,-1.81,112,1.74,-4.48,-4.47,-2.65
1.77,-2.69,-2.69,-1.78,-1.77,113,1.72,-4.46,-4.46,-2.68
1.73,-2.71,-2.73,-1.73,-1.73,114,1.71,-4.44,-4.45,-2.71
1.69,-2.75,-2.76,-1.69,-1.69,115,1.69,-4.44,-4.45,-2.75
1.65,-2.79,-2.79,-1.63,-1.65,117,1.67,-4.44,-4.45,-2.81
1.61,-2.83,-2.83,-1.60,-1.61,118,1.65,-4.44,-4.44,-2.84
1.58,-2.85,-2.86,-1.57,-1.58,119,1.64,-4.43,-4.44,-2.86
1.54,-2.89,-2.90,-1.54,-1.54,120,1.62,-4.43,-4.44,-2.89
1.50,-2.94,-2.93,-1.52,-1.50,121,1.60,-4.44,-4.43,-2.92
1.47,-2.97,-2.96,-1.47,-1.47,123,1.57,-4.44,-4.43,-2.97
1.43,-3.01,-3.00,-1.44,-1.43,124,1.56,-4.44,-4.43,-3.00
1.40,-3.04,-3.03,-1.41,-1.40,125,1.54,-4.44,-4.43,-3.03
1.36,-3.08,-3.06,-1.39,-1.36,126,1.52,-4.44,-4.42,-3.05
1.33,-3.07,-3.09,-1.30,-1.33,128,1.49,-4.40,-4.42,-3.10
1.29,-3.11,-3.12,-1.28,-1.29,129,1.47,-4.40,-4.41,-3.12
1.26,-3.14,-3.15,-1.25,-1.26,130,1.45,-4.40,-4.41,-3.15
1.23,-3.17,-3.18,-1.23,-1.23,131,1.43,-4.40,-4.40,-3.17
1.19,-3.21,-3.21,-1.19,-1.19,133,1.39,-4.40,-4.40,-3.21
1.16,-3.24,-3.23,-1.17,-1.16,134,1.37,-4.40,-4.39,-3.23
1.12,-3.28,-3.26,-1.15,-1.12,135,1.35,-4.40,-4.39,-3.25
1.09,-3.31,-3.29,-1.11,-1.09,137,1.31,-4.40,-4.38,-3.29
1.06,-3.32,-3.32,-1.07,-1.06,138,1.29,-4.38,-4.38,-3.31
1.03,-3.34,-3.34,-1.02,-1.03,140,1.25,-4.37,-4.37,-3.35
1.00,-3.35,-3.37,-0.98,-1.00,141,1.23,-4.35,-4.37,-3.37
0.97,-3.38,-3.39,-0.96,-0.97,142,1.21,-4.35,-4.36,-3.39
0.94,-3.41,-3.42,-0.93,-0.94,144,1.17,-4.35,-4.36,-3.42
0.91,-3.44,-3.44,-0.91,-0.91,145,1.15,-4.35,-4.36,-3.44
0.89,-3.46,-3.46,-0.88,-0.89,147,1.11,-4.35,-4.35,-3.47
0.87,-3.48,-3.49,-0.87,-0.87,148,1.09,-4.35,-4.35,-3.48
0.84,-3.51,-3.51,-0.84,-0.84,150,1.05,-4.35,-4.35,-3.51
0.82,-3.53,-3.53,-0.82,-0.82,151,1.03,-4.35,-4.35,-3.53
0.80,-3.55,-3.55,-0.80,-0.80,153,0.99,-4.35,-4.35,-3.55
0.78,-3.57,-3.57,-0.78,-0.78,154,0.97,-4.35,-4.35,-3.57
0.76,-3.59,-3.59,-0.76,-0.76,156,0.93,-4.35,-4.35,-3.59
0.74,-3.61,-3.61,-0.75,-0.74,157,0.92,-4.35,-4.34,-3.60
0.72,-3.63,-3.63,-0.72,-0.72,159,0.88,-4.35,-4.34,-3.63
0.69,-3.66,-3.64,-0.71,-0.69,160,0.86,-4.35,-4.34,-3.64
0.67,-3.68,-3.66,-0.69,-0.67,162,0.83,-4.35,-4.34,-3.66
0.65,-3.68,-3.68,-0.65,-0.65,164,0.79,-4.33,-4.33,-3.68
0.63,-3.68,-3.70,-0.62,-0.63,165,0.78,-4.31,-4.33,-3.69
0.61,-3.70,-3.71,-0.60,-0.61,167,0.74,-4.31,-4.32,-3.71
0.59,-3.72,-3.73,-0.58,-0.59,169,0.71,-4.31,-4.32,-3.73
0.57,-3.74,-3.74,-0.57,-0.57,170,0.70,-4.31,-4.31,-3.74
0.55,-3.76,-3.76,-0.55,-0.55,172,0.67,-4.31,-4.31,-3.76
0.53,-3.78,-3.77,-0.54,-0.53,174,0.64,-4.31,-4.30,-3.77
0.51,-3.80,-3.79,-0.53,-0.51,175,0.62,-4.31,-4.30,-3.78
0.50,-3.80,-3.80,-0.50,-0.50,177,0.60,-4.30,-4.30,-3.80
0.48,-3.81,-3.81,-0.48,-0.48,179,0.57,-4.29,-4.29,-3.81
0.46,-3.83,-3.83,-0.46,-0.46,181,0.54,-4.29,-4.29,-3.83
0.45,-3.83,-3.84,-0.44,-0.45,183,0.52,-4.28,-4.28,-3.84
0.43,-3.84,-3.85,-0.42,-0.43,184,0.51,-4.27,-4.28,-3.85
0.41,-3.86,-3.86,-0.41,-0.41,186,0.48,-4.27,-4.28,-3.86
0.40,-3.87,-3.87,-0.40,-0.40,188,0.46,-4.27,-4.27,-3.87
0.38,-3.89,-3.89,-0.38,-0.38,190,0.44,-4.27,-4.27,-3.89
0.36,-3.91,-3.90,-0.37,-0.36,192,0.41,-4.27,-4.26,-3.90
0.35,-3.92,-3.91,-0.36,-0.35,194,0.39,-4.27,-4.25,-3.91
0.33,-3.94,-3.92,-0.35,-0.33,196,0.37,-4.27,-4.25,-3.92
0.31,-3.93,-3.93,-0.31,-0.31,198,0.35,-4.24,-4.24,-3.93
0.30,-3.92,-3.94,-0.28,-0.30,200,0.33,-4.22,-4.24,-3.94
0.28,-3.94,-3.95,-0.27,-0.28,202,0.31,-4.22,-4.23,-3.95
0.27,-3.95,-3.96,-0.26,-0.27,204,0.30,-4.22,-4.23,-3.96
0.26,-3.96,-3.97,-0.25,-0.26,206,0.28,-4.22,-4.23,-3.97
0.25,-3.97,-3.97,-0.25,-0.25,208,0.26,-4.22,-4.22,-3.97
0.24,-3.98,-3.98,-0.24,-0.24,210,0.24,-4.22,-4.22,-3.98
0.23,-3.99,-3.99,-0.23,-0.23,212,0.23,-4.22,-4.22,-3.99
0.23,-3.99,-3.99,-0.23,-0.23,214,0.21,-4.22,-4.22,-3.99
0.22,-4.00,-4.00,-0.22,-0.22,216,0.20,-4.22,-4.22,-4.00
0.21,-4.01,-4.00,-0.22,-0.21,218,0.18,-4.22,-4.22,-4.00
0.21,-4.01,-4.01,-0.21,-0.21,221,0.17,-4.22,-4.22,-4.01
0.21,-4.01,-4.01,-0.21,-0.21,223,0.15,-4.22,-4.21,-4.01
0.20,-4.00,-4.01,-0.19,-0.20,225,0.14,-4.20,-4.21,-4.01
0.20,-4.00,-4.01,-0.19,-0.20,227,0.13,-4.20,-4.21,-4.01
0.19,-4.01,-4.01,-0.19,-0.19,229,0.12,-4.20,-4.20,-4.01
0.19,-4.01,-4.01,-0.19,-0.19,232,0.11,-4.20,-4.20,-4.01
0.18,-4.02,-4.01,-0.19,-0.18,234,0.10,-4.20,-4.19,-4.01
0.17,-4.01,-4.00,-0.18,-0.17,236,0.09,-4.18,-4.18,-4.00
0.17,-4.01,-4.00,-0.18,-0.17,239,0.08,-4.18,-4.17,-4.00
0.16,-4.01,-4.00,-0.17,-0.16,241,0.07,-4.17,-4.15,-4.00
0.15,-3.99,-3.99,-0.15,-0.15,244,0.07,-4.14,-4.14,-3.99
0.14,-3.99,-3.98,-0.15,-0.14,246,0.06,-4.13,-4.12,-3.98
0.13,-3.96,-3.97,-0.12,-0.13,248,0.06,-4.09,-4.11,-3.97
0.12,-3.97,-3.97,-0.12,-0.12,251,0.05,-4.09,-4.09,-3.97
0.11,-3.95,-3.96,-0.10,-0.11,253,0.05,-4.06,-4.07,-3.96
0.11,-3.94,-3.95,-0.10,-0.11,256,0.05,-4.05,-4.05,-3.95
0.10,-3.93,-3.93,-0.10,-0.10,259,0.05,-4.03,-4.04,-3.93
0.10,-3.91,-3.92,-0.09,-0.10,261,0.05,-4.01,-4.02,-3.92
0.10,-3.91,-3.91,-0.10,-0.10,264,0.05,-4.01,-4.01,-3.91
0.10,-3.91,-3.90,-0.11,-0.10,266,0.05,-4.01,-3.99,-3.90
0.10,-3.86,-3.88,-0.08,-0.10,269,0.05,-3.96,-3.98,-3.88
0.10,-3.86,-3.87,-0.09,-0.10,272,0.06,-3.96,-3.97,-3.87
0.11,-3.85,-3.85,-0.11,-0.11,274,0.06,-3.96,-3.96,-3.85
0.11,-3.85,-3.83,-0.13,-0.11,277,0.06,-3.96,-3.95,-3.83
0.12,-3.82,-3.82,-0.12,-0.12,280,0.07,-3.94,-3.94,-3.82
0.13,-3.79,-3.80,-0.12,-0.13,283,0.08,-3.92,-3.93,-3.80
0.14,-3.78,-3.78,-0.14,-0.14,286,0.08,-3.92,-3.93,-3.78
0.15,-3.77,-3.77,-0.15,-0.15,288,0.09,-3.92,-3.92,-3.77
0.17,-3.75,-3.75,-0.17,-0.17,291,0.10,-3.92,-3.91,-3.75
0.18,-3.74,-3.73,-0.19,-0.18,294,0.11,-3.92,-3.91,-3.73
0.19,-3.71,-3.71,-0.19,-0.19,297,0.12,-3.90,-3.90,-3.71
0.20,-3.68,-3.69,-0.19,-0.20,300,0.13,-3.88,-3.89,-3.69
0.21,-3.67,-3.67,-0.21,-0.21,303,0.14,-3.88,-3.88,-3.67
0.23,-3.65,-3.65,-0.23,-0.23,306,0.15,-3.88,-3.88,-3.65
0.24,-3.64,-3.63,-0.25,-0.24,309,0.16,-3.88,-3.87,-3.63
0.25,-3.63,-3.61,-0.27,-0.25,312,0.17,-3.88,-3.86,-3.61
0.26,-3.57,-3.59,-0.24,-0.26,316,0.18,-3.83,-3.85,-3.59
0.27,-3.56,-3.57,-0.26,-0.27,319,0.19,-3.83,-3.84,-3.57
0.29,-3.54,-3.55,-0.28,-0.29,322,0.21,-3.83,-3.83,-3.55
0.30,-3.53,-3.52,-0.31,-0.30,325,0.22,-3.83,-3.82,-3.52
0.31,-3.50,-3.50,-0.31,-0.31,328,0.23,-3.81,-3.81,-3.50
0.32,-3.47,-3.48,-0.31,-0.32,332,0.25,-3.79,-3.80,-3.48
0.33,-3.46,-3.46,-0.33,-0.33,335,0.26,-3.79,-3.79,-3.46
0.34,-3.45,-3.44,-0.35,-0.34,338,0.27,-3.79,-3.78,-3.44
0.35,-3.44,-3.42,-0.37,-0.35,342,0.29,-3.79,-3.77,-3.42
0.36,-3.39,-3.40,-0.35,-0.36,345,0.30,-3.75,-3.76,-3.40
0.36,-3.39,-3.39,-0.36,-0.36,349,0.32,-3.75,-3.75,-3.39
0.37,-3.38,-3.37,-0.38,-0.37,352,0.33,-3.75,-3.74,-3.37
0.38,-3.34,-3.35,-0.37,-0.38,356,0.35,-3.72,-3.73,-3.35
0.38,-3.32,-3.33,-0.37,-0.38,359,0.36,-3.70,-3.71,-3.33
0.39,-3.31,-3.32,-0.38,-0.39,363,0.38,-3.70,-3.70,-3.32
0.39,-3.31,-3.30,-0.40,-0.39,366,0.39,-3.70,-3.69,-3.30
0.39,-3.27,-3.29,-0.37,-0.39,370,0.41,-3.66,-3.68,-3.29
0.39,-3.27,-3.27,-0.39,-0.39,374,0.43,-3.66,-3.67,-3.27
0.40,-3.26,-3.26,-0.40,-0.40,377,0.44,-3.66,-3.66,-3.26
0.40,-3.26,-3.25,-0.41,-0.40,381,0.46,-3.66,-3.65,-3.25
0.40,-3.25,-3.24,-0.41,-0.40,385,0.48,-3.65,-3.63,-3.24
0.40,-3.22,-3.23,-0.39,-0.40,389,0.50,-3.62,-3.62,-3.23
0.40,-3.22,-3.22,-0.40,-0.40,393,0.51,-3.62,-3.61,-3.22
0.39,-3.20,-3.21,-0.38,-0.39,397,0.53,-3.59,-3.60,-3.21
0.39,-3.18,-3.20,-0.37,-0.39,401,0.55,-3.57,-3.59,-3.20
0.39,-3.18,-3.19,-0.38,-0.39,405,0.57,-3.57,-3.58,-3.19
0.38,-3.19,-3.18,-0.39,-0.38,409,0.58,-3.57,-3.57,-3.18
0.38,-3.19,-3.17,-0.40,-0.38,413,0.60,-3.57,-3.55,-3.17
0.37,-3.16,-3.17,-0.36,-0.37,417,0.61,-3.53,-3.54,-3.17
0.37,-3.16,-3.16,-0.37,-0.37,421,0.63,-3.53,-3.53,-3.16
0.36,-3.17,-3.15,-0.38,-0.36,425,0.64,-3.53,-3.52,-3.15
0.36,-3.14,-3.14,-0.35,-0.36,430,0.66,-3.50,-3.50,-3.15
0.35,-3.14,-3.14,-0.35,-0.35,434,0.67,-3.49,-3.49,-3.14
0.35,-3.14,-3.13,-0.36,-0.35,438,0.68,-3.49,-3.48,-3.13
0.34,-3.11,-3.12,-0.33,-0.34,443,0.69,-3.45,-3.46,-3.12
0.34,-3.11,-3.11,-0.33,-0.34,447,0.70,-3.44,-3.45,-3.11
0.33,-3.11,-3.10,-0.34,-0.33,451,0.71,-3.44,-3.43,-3.10
0.33,-3.08,-3.09,-0.32,-0.33,456,0.72,-3.41,-3.42,-3.09
0.32,-3.08,-3.08,-0.32,-0.32,460,0.72,-3.40,-3.40,-3.08
0.32,-3.07,-3.07,-0.32,-0.32,465,0.73,-3.39,-3.39,-3.07
0.31,-3.05,-3.06,-0.30,-0.31,470,0.73,-3.36,-3.37,-3.06
0.31,-3.05,-3.05,-0.31,-0.31,474,0.73,-3.36,-3.36,-3.05
0.31,-3.05,-3.03,-0.33,-0.31,479,0.72,-3.36,-3.34,-3.03
0.31,-3.01,-3.02,-0.30,-0.31,484,0.72,-3.32,-3.33,-3.02
0.31,-3.00,-3.00,-0.31,-0.31,489,0.71,-3.31,-3.31,-3.00
0.31,-3.00,-2.99,-0.32,-0.31,494,0.70,-3.31,-3.30,-2.99
0.31,-2.96,-2.97,-0.30,-0.31,499,0.69,-3.27,-3.28,-2.97
0.31,-2.96,-2.95,-0.32,-0.31,504,0.68,-3.27,-3.26,-2.95
0.31,-2.92,-2.94,-0.29,-0.31,509,0.66,-3.23,-3.24,-2.94
0.31,-2.92,-2.92,-0.31,-0.31,514,0.64,-3.23,-3.23,-2.92
0.31,-2.88,-2.90,-0.29,-0.31,519,0.62,-3.19,-3.21,-2.90
0.31,-2.87,-2.88,-0.30,-0.31,524,0.59,-3.18,-3.19,-2.88
0.30,-2.88,-2.86,-0.32,-0.30,529,0.57,-3.18,-3.16,-2.86
0.30,-2.84,-2.84,-0.30,-0.30,535,0.54,-3.14,-3.14,-2.84
0.30,-2.82,-2.82,-0.30,-0.30,540,0.51,-3.12,-3.12,-2.82
0.29,-2.81,-2.80,-0.30,-0.29,545,0.48,-3.10,-3.09,-2.80
0.28,-2.78,-2.78,-0.28,-0.28,551,0.44,-3.06,-3.06,-2.78
0.27,-2.78,-2.76,-0.29,-0.27,556,0.41,-3.05,-3.03,-2.76
0.26,-2.75,-2.74,-0.27,-0.26,562,0.36,-3.01,-3.00,-2.74
0.25,-2.72,-2.72,-0.25,-0.25,568,0.32,-2.97,-2.97,-2.72
0.24,-2.70,-2.70,-0.24,-0.24,573,0.28,-2.94,-2.94,-2.70
0.22,-2.68,-2.68,-0.22,-0.22,579,0.24,-2.90,-2.90,-2.68
0.21,-2.65,-2.66,-0.20,-0.21,585,0.19,-2.86,-2.87,-2.66
0.19,-2.63,-2.64,-0.18,-0.19,591,0.15,-2.82,-2.84,-2.64
0.18,-2.62,-2.62,-0.18,-0.18,596,0.11,-2.80,-2.80,-2.62
0.16,-2.59,-2.61,-0.14,-0.16,602,0.06,-2.75,-2.77,-2.61
0.15,-2.59,-2.59,-0.15,-0.15,608,0.01,-2.74,-2.74,-2.59
0.13,-2.58,-2.57,-0.14,-0.13,615,-0.05,-2.71,-2.71,-2.57
0.12,-2.55,-2.56,-0.11,-0.12,621,-0.10,-2.67,-2.67,-2.56
0.10,-2.55,-2.54,-0.11,-0.10,627,-0.15,-2.65,-2.64,-2.54
0.08,-2.54,-2.53,-0.09,-0.08,633,-0.20,-2.62,-2.61,-2.53
0.06,-2.53,-2.51,-0.08,-0.06,639,-0.25,-2.59,-2.57,-2.51
0.04,-2.52,-2.50,-0.06,-0.04,646,-0.31,-2.56,-2.54,-2.50
0.02,-2.49,-2.49,-0.02,-0.02,652,-0.36,-2.51,-2.51,-2.49
0.00,-2.47,-2.47,0.00,-0.00,659,-0.42,-2.47,-2.47,-2.47
-0.02,-2.45,-2.46,0.03,0.02,665,-0.47,-2.43,-2.44,-2.46
-0.04,-2.41,-2.45,0.08,0.04,672,-0.53,-2.37,-2.41,-2.45
-0.07,-2.39,-2.44,0.12,0.07,679,-0.59,-2.32,-2.37,-2.44
-0.09,-2.41,-2.43,0.11,0.09,686,-0.65,-2.32,-2.34,-2.43
-0.11,-2.43,-2.42,0.10,0.11,692,-0.70,-2.32,-2.31,-2.42
-0.14,-2.46,-2.41,0.09,0.14,699,-0.76,-2.32,-2.27,-2.41
-0.17,-2.44,-2.40,0.13,0.17,706,-0.82,-2.27,-2.23,-2.40
-0.20,-2.43,-2.39,0.16,0.20,713,-0.88,-2.23,-2.19,-2.39
-0.23,-2.39,-2.38,0.22,0.23,721,-0.95,-2.16,-2.15,-2.38
-0.27,-2.37,-2.38,0.28,0.27,728,-1.01,-2.10,-2.11,-2.38
-0.30,-2.34,-2.37,0.33,0.30,735,-1.07,-2.04,-2.07,-2.37
-0.34,-2.33,-2.36,0.37,0.34,742,-1.13,-1.99,-2.02,-2.36
-0.38,-2.34,-2.36,0.40,0.38,750,-1.19,-1.96,-1.97,-2.36
-0.43,-2.34,-2.35,0.44,0.43,757,-1.25,-1.91,-1.92,-2.35
-0.47,-2.33,-2.34,0.48,0.47,765,-1.32,-1.86,-1.87,-2.34
-0.52,-2.34,-2.34,0.52,0.52,773,-1.39,-1.82,-1.82,-2.34
-0.57,-2.34,-2.33,0.56,0.57,780,-1.45,-1.77,-1.76,-2.33
-0.63,-2.36,-2.33,0.60,0.63,788,-1.52,-1.73,-1.70,-2.33
-0.68,-2.35,-2.32,0.65,0.68,796,-1.58,-1.67,-1.64,-2.32
-0.74,-2.34,-2.32,0.72,0.74,804,-1.65,-1.60,-1.58,-2.32
-0.81,-2.32,-2.32,0.80,0.81,812,-1.71,-1.51,-1.51,-2.31
-0.87,-2.32,-2.31,0.86,0.87,820,-1.78,-1.45,-1.44,-2.31
-0.94,-2.30,-2.31,0.95,0.94,828,-1.84,-1.36,-1.37,-2.31
-1.01,-2.29,-2.31,1.02,1.01,837,-1.91,-1.28,-1.30,-2.30
-1.08,-2.29,-2.30,1.09,1.08,845,-1.98,-1.21,-1.22,-2.30
-1.15,-2.29,-2.30,1.16,1.15,853,-2.04,-1.14,-1.15,-2.30
-1.22,-2.28,-2.30,1.24,1.22,862,-2.10,-1.06,-1.08,-2.30
-1.29,-2.30,-2.29,1.28,1.29,871,-2.17,-1.01,-1.01,-2.29
-1.35,-2.29,-2.29,1.35,1.35,879,-2.22,-0.94,-0.93,-2.29
-1.42,-2.28,-2.29,1.43,1.42,888,-2.28,-0.86,-0.87,-2.29
-1.48,-2.27,-2.28,1.49,1.48,897,-2.34,-0.79,-0.80,-2.28
-1.55,-2.27,-2.27,1.56,1.55,906,-2.40,-0.72,-0.73,-2.28
-1.61,-2.25,-2.27,1.63,1.61,915,-2.45,-0.64,-0.66,-2.27
-1.67,-2.25,-2.26,1.68,1.67,924,-2.50,-0.58,-0.59,-2.26
-1.73,-2.25,-2.25,1.73,1.73,933,-2.55,-0.52,-0.53,-2.25
-1.79,-2.26,-2.24,1.77,1.79,943,-2.59,-0.47,-0.46,-2.24
-1.85,-2.25,-2.23,1.83,1.85,952,-2.63,-0.40,-0.38,-2.23
-1.91,-2.23,-2.22,1.90,1.91,962,-2.67,-0.32,-0.31,-2.22
