equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.69,2.21,2.20,4.70,4.69,84,-4.16,6.91,6.89,2.20
-4.72,2.17,2.15,4.74,4.72,85,-4.16,6.89,6.87,2.15
-4.74,2.10,2.10,4.74,4.74,86,-4.16,6.84,6.84,2.10
-4.76,2.04,2.05,4.76,4.76,87,-4.17,6.81,6.81,2.05
-4.78,2.01,2.00,4.80,4.78,88,-4.18,6.80,6.78,2.00
-4.80,1.95,1.95,4.81,4.80,89,-4.19,6.76,6.75,1.94
-4.82,1.89,1.90,4.81,4.82,90,-4.21,6.71,6.72,1.89
-4.84,1.85,1.85,4.84,4.84,91,-4.24,6.69,6.68,1.84
-4.85,1.80,1.80,4.85,4.85,92,-4.26,6.65,6.65,1.79
-4.86,1.75,1.75,4.87,4.86,93,-4.29,6.62,6.61,1.74
-4.88,1.70,1.70,4.88,4.88,94,-4.33,6.58,6.58,1.70
-4.89,1.64,1.65,4.88,4.89,95,-4.36,6.53,6.54,1.65
-4.90,1.60,1.60,4.90,4.90,96,-4.40,6.50,6.50,1.60
-4.91,1.54,1.55,4.90,4.91,97,-4.44,6.46,6.46,1.55
-4.92,1.50,1.50,4.92,4.92,98,-4.49,6.43,6.43,1.51
-4.93,1.46,1.45,4.93,4.93,99,-4.53,6.40,6.39,1.46
-4.95,1.42,1.41,4.95,4.95,100,-4.58,6.37,6.35,1.42
-4.96,1.36,1.36,4.94,4.96,101,-4.63,6.32,6.31,1.37
-4.97,1.32,1.31,4.96,4.97,102,-4.68,6.29,6.28,1.33
-4.98,1.25,1.26,4.99,4.98,104,-4.78,6.23,6.24,1.24
-4.99,1.22,1.21,5.01,4.99,105,-4.83,6.21,6.20,1.20
-5.00,1.16,1.17,5.00,5.00,106,-4.88,6.16,6.17,1.16
-5.01,1.12,1.12,5.01,5.01,107,-4.93,6.13,6.13,1.12
-5.01,1.06,1.08,5.00,5.01,108,-4.98,6.08,6.09,1.08
-5.02,1.04,1.04,5.02,5.02,109,-5.03,6.06,6.06,1.04
-5.02,0.99,1.00,5.02,5.02,110,-5.08,6.02,6.02,1.00
-5.03,0.95,0.95,5.02,5.03,111,-5.12,5.98,5.98,0.96
-5.03,0.92,0.91,5.03,5.03,112,-5.17,5.95,5.94,0.92
-5.03,0.88,0.87,5.02,5.03,113,-5.21,5.91,5.90,0.88
-5.03,0.86,0.83,5.04,5.03,114,-5.25,5.89,5.86,0.85
-5.02,0.81,0.79,5.03,5.02,115,-5.28,5.84,5.82,0.81
-5.02,0.75,0.75,5.03,5.02,117,-5.34,5.77,5.77,0.74
-5.01,0.71,0.71,5.02,5.01,118,-5.37,5.73,5.73,0.70
-5.01,0.68,0.67,5.02,5.01,119,-5.39,5.69,5.68,0.67
-5.00,0.63,0.63,5.00,5.00,120,-5.41,5.64,5.63,0.64
-4.99,0.60,0.59,4.99,4.99,121,-5.42,5.60,5.59,0.60
-4.99,0.53,0.55,4.98,4.99,123,-5.44,5.52,5.54,0.54
-4.98,0.50,0.52,4.97,4.98,124,-5.44,5.48,5.49,0.51
-4.97,0.46,0.48,4.95,4.97,125,-5.44,5.43,5.45,0.48
-4.96,0.45,0.44,4.96,4.96,126,-5.44,5.41,5.40,0.45
-4.95,0.39,0.40,4.96,4.95,128,-5.42,5.35,5.36,0.39
-4.94,0.36,0.37,4.94,4.94,129,-5.40,5.31,5.31,0.36
-4.93,0.33,0.33,4.93,4.93,130,-5.38,5.27,5.27,0.33
-4.92,0.32,0.30,4.94,4.92,131,-5.36,5.25,5.22,0.31
-4.91,0.25,0.26,4.91,4.91,133,-5.31,5.17,5.17,0.25
-4.90,0.24,0.23,4.91,4.90,134,-5.28,5.14,5.13,0.23
-4.89,0.21,0.19,4.89,4.89,135,-5.24,5.10,5.08,0.20
-4.87,0.16,0.16,4.88,4.87,137,-5.17,5.04,5.03,0.15
-4.86,0.14,0.13,4.87,4.86,138,-5.14,5.00,4.98,0.13
-4.84,0.07,0.09,4.82,4.84,140,-5.06,4.91,4.93,0.08
-4.82,0.05,0.06,4.80,4.82,141,-5.02,4.87,4.88,0.06
-4.80,0.04,0.03,4.80,4.80,142,-4.97,4.84,4.83,0.04
-4.78,-0.00,-0.00,4.78,4.78,144,-4.89,4.78,4.78,-0.00
-4.75,-0.02,-0.03,4.76,4.75,145,-4.85,4.74,4.72,-0.03
-4.73,-0.07,-0.06,4.72,4.73,147,-4.76,4.66,4.67,-0.07
-4.71,-0.08,-0.09,4.71,4.71,148,-4.72,4.63,4.62,-0.09
-4.68,-0.11,-0.12,4.69,4.68,150,-4.63,4.57,4.56,-0.12
-4.65,-0.14,-0.15,4.66,4.65,151,-4.59,4.52,4.51,-0.14
-4.62,-0.19,-0.17,4.62,4.62,153,-4.51,4.44,4.45,-0.18
-4.59,-0.21,-0.20,4.58,4.59,154,-4.47,4.39,4.39,-0.20
-4.56,-0.22,-0.23,4.58,4.56,156,-4.40,4.35,4.34,-0.23
-4.53,-0.23,-0.25,4.55,4.53,157,-4.36,4.31,4.28,-0.25
-4.50,-0.27,-0.28,4.52,4.50,159,-4.29,4.24,4.23,-0.28
-4.47,-0.30,-0.30,4.47,4.47,160,-4.25,4.18,4.17,-0.30
-4.45,-0.32,-0.33,4.45,4.45,162,-4.19,4.13,4.12,-0.33
-4.42,-0.37,-0.35,4.40,4.42,164,-4.13,4.05,4.07,-0.36
-4.39,-0.37,-0.37,4.40,4.39,165,-4.10,4.03,4.02,-0.37
-4.37,-0.41,-0.40,4.35,4.37,167,-4.05,3.96,3.97,-0.40
-4.35,-0.44,-0.42,4.33,4.35,169,-4.00,3.91,3.93,-0.43
-4.33,-0.46,-0.44,4.31,4.33,170,-3.98,3.88,3.89,-0.44
-4.32,-0.48,-0.46,4.30,4.32,172,-3.94,3.84,3.86,-0.46
-4.31,-0.50,-0.48,4.29,4.31,174,-3.90,3.81,3.82,-0.49
-4.30,-0.50,-0.50,4.30,4.30,175,-3.88,3.80,3.79,-0.50
-4.29,-0.52,-0.53,4.29,4.29,177,-3.85,3.77,3.76,-0.52
-4.28,-0.54,-0.54,4.28,4.28,179,-3.83,3.74,3.74,-0.55
-4.27,-0.56,-0.56,4.28,4.27,181,-3.81,3.72,3.71,-0.57
-4.26,-0.59,-0.58,4.26,4.26,183,-3.79,3.68,3.68,-0.59
-4.25,-0.57,-0.60,4.27,4.25,184,-3.78,3.68,3.65,-0.60
-4.24,-0.60,-0.62,4.25,4.24,186,-3.77,3.64,3.62,-0.62
-4.22,-0.62,-0.64,4.23,4.22,188,-3.76,3.60,3.58,-0.64
-4.20,-0.64,-0.66,4.21,4.20,190,-3.75,3.56,3.55,-0.65
-4.18,-0.67,-0.67,4.18,4.18,192,-3.75,3.51,3.51,-0.67
-4.15,-0.70,-0.69,4.15,4.15,194,-3.74,3.46,3.46,-0.69
-4.12,-0.72,-0.70,4.11,4.12,196,-3.75,3.41,3.42,-0.71
-4.09,-0.75,-0.72,4.07,4.09,198,-3.75,3.35,3.37,-0.72
-4.06,-0.75,-0.74,4.04,4.06,200,-3.75,3.31,3.32,-0.74
-4.02,-0.75,-0.75,4.02,4.02,202,-3.76,3.27,3.27,-0.75
-3.97,-0.76,-0.76,3.98,3.97,204,-3.77,3.22,3.21,-0.77
-3.93,-0.75,-0.78,3.96,3.93,206,-3.78,3.18,3.15,-0.78
-3.87,-0.76,-0.79,3.91,3.87,208,-3.79,3.12,3.08,-0.79
-3.82,-0.77,-0.81,3.85,3.82,210,-3.80,3.05,3.01,-0.81
-3.76,-0.78,-0.82,3.80,3.76,212,-3.81,2.99,2.94,-0.82
-3.70,-0.80,-0.83,3.74,3.70,214,-3.83,2.91,2.87,-0.83
-3.65,-0.83,-0.84,3.66,3.65,216,-3.84,2.82,2.81,-0.84
-3.59,-0.84,-0.85,3.61,3.59,218,-3.85,2.76,2.74,-0.85
-3.54,-0.92,-0.87,3.49,3.54,221,-3.87,2.63,2.68,-0.87
-3.50,-0.92,-0.88,3.45,3.50,223,-3.88,2.58,2.62,-0.88
-3.46,-0.93,-0.89,3.41,3.46,225,-3.88,2.53,2.57,-0.89
-3.43,-0.94,-0.90,3.38,3.43,227,-3.89,2.49,2.53,-0.90
-3.41,-0.94,-0.91,3.37,3.41,229,-3.90,2.47,2.50,-0.91
-3.39,-0.98,-0.92,3.34,3.39,232,-3.90,2.42,2.47,-0.92
-3.39,-0.97,-0.93,3.35,3.39,234,-3.90,2.42,2.46,-0.93
-3.38,-0.97,-0.94,3.35,3.38,236,-3.90,2.42,2.44,-0.94
-3.39,-0.92,-0.95,3.42,3.39,239,-3.89,2.47,2.43,-0.95
-3.39,-0.92,-0.96,3.43,3.39,241,-3.88,2.47,2.43,-0.96
-3.39,-0.93,-0.97,3.44,3.39,244,-3.87,2.47,2.42,-0.97
-3.39,-0.93,-0.98,3.45,3.39,246,-3.85,2.47,2.41,-0.98
-3.40,-0.93,-0.99,3.45,3.40,248,-3.84,2.47,2.40,-0.99
-3.39,-0.98,-1.00,3.42,3.39,251,-3.81,2.42,2.39,-1.00
-3.39,-0.98,-1.01,3.41,3.39,253,-3.79,2.41,2.38,-1.01
-3.38,-1.02,-1.02,3.38,3.38,256,-3.75,2.37,2.36,-1.02
-3.37,-1.05,-1.03,3.35,3.37,259,-3.70,2.33,2.34,-1.03
-3.36,-1.08,-1.04,3.32,3.36,261,-3.67,2.29,2.33,-1.04
-3.35,-1.11,-1.04,3.29,3.35,264,-3.62,2.25,2.31,-1.04
-3.34,-1.09,-1.05,3.30,3.34,266,-3.58,2.25,2.29,-1.05
-3.33,-1.08,-1.06,3.30,3.33,269,-3.52,2.25,2.27,-1.06
-3.32,-1.07,-1.06,3.31,3.32,272,-3.46,2.25,2.25,-1.07
-3.30,-1.06,-1.07,3.32,3.30,274,-3.42,2.25,2.23,-1.07
-3.29,-1.04,-1.07,3.32,3.29,277,-3.35,2.25,2.21,-1.07
-3.27,-1.06,-1.08,3.28,3.27,280,-3.29,2.21,2.19,-1.08
-3.25,-1.06,-1.08,3.27,3.25,283,-3.22,2.19,2.17,-1.08
-3.22,-1.07,-1.08,3.24,3.22,286,-3.15,2.16,2.14,-1.08
-3.19,-1.06,-1.08,3.21,3.19,288,-3.10,2.13,2.11,-1.08
-3.15,-1.07,-1.08,3.16,3.15,291,-3.03,2.09,2.08,-1.08
-3.11,-1.06,-1.07,3.12,3.11,294,-2.95,2.05,2.04,-1.07
-3.06,-1.05,-1.07,3.08,3.06,297,-2.88,2.01,1.99,-1.07
-3.01,-1.06,-1.06,3.01,3.01,300,-2.81,1.95,1.94,-1.06
-2.95,-1.06,-1.06,2.94,2.95,303,-2.74,1.89,1.89,-1.06
-2.88,-1.05,-1.05,2.88,2.88,306,-2.67,1.84,1.84,-1.05
-2.82,-1.03,-1.04,2.83,2.82,309,-2.60,1.79,1.78,-1.04
-2.75,-1.05,-1.03,2.74,2.75,312,-2.53,1.71,1.72,-1.03
-2.68,-1.03,-1.02,2.68,2.68,316,-2.44,1.66,1.66,-1.02
-2.61,-1.01,-1.01,2.61,2.61,319,-2.37,1.61,1.61,-1.01
-2.54,-1.00,-1.00,2.54,2.54,322,-2.31,1.55,1.55,-1.00
-2.48,-0.99,-0.98,2.47,2.48,325,-2.25,1.49,1.49,-0.98
-2.41,-0.96,-0.97,2.42,2.41,328,-2.19,1.45,1.44,-0.97
-2.35,-0.98,-0.96,2.33,2.35,332,-2.11,1.37,1.39,-0.96
-2.28,-0.97,-0.95,2.27,2.28,335,-2.05,1.32,1.33,-0.95
-2.22,-0.93,-0.94,2.23,2.22,338,-1.99,1.30,1.28,-0.94
-2.17,-0.94,-0.93,2.16,2.17,342,-1.92,1.23,1.23,-0.93
-2.11,-0.92,-0.92,2.11,2.11,345,-1.86,1.19,1.19,-0.92
-2.06,-0.91,-0.92,2.06,2.06,349,-1.80,1.15,1.14,-0.91
-2.01,-0.90,-0.91,2.01,2.01,352,-1.75,1.11,1.10,-0.91
-1.96,-0.90,-0.90,1.96,1.96,356,-1.68,1.06,1.05,-0.90
-1.91,-0.90,-0.90,1.90,1.91,359,-1.63,1.01,1.01,-0.90
-1.86,-0.90,-0.90,1.86,1.86,363,-1.57,0.97,0.97,-0.89
-1.82,-0.89,-0.89,1.82,1.82,366,-1.53,0.93,0.92,-0.89
-1.77,-0.89,-0.89,1.78,1.77,370,-1.47,0.89,0.88,-0.89
-1.73,-0.90,-0.89,1.73,1.73,374,-1.42,0.84,0.84,-0.89
-1.69,-0.89,-0.89,1.69,1.69,377,-1.38,0.80,0.80,-0.89
-1.65,-0.89,-0.89,1.65,1.65,381,-1.33,0.76,0.76,-0.89
-1.61,-0.88,-0.89,1.62,1.61,385,-1.28,0.73,0.72,-0.89
-1.57,-0.89,-0.89,1.57,1.57,389,-1.23,0.68,0.68,-0.90
-1.53,-0.90,-0.90,1.53,1.53,393,-1.18,0.64,0.64,-0.90
-1.49,-0.91,-0.90,1.48,1.49,397,-1.14,0.59,0.60,-0.90
-1.46,-0.90,-0.90,1.46,1.46,401,-1.10,0.56,0.56,-0.90
-1.42,-0.90,-0.90,1.42,1.42,405,-1.06,0.52,0.52,-0.90
-1.38,-0.90,-0.90,1.38,1.38,409,-1.02,0.48,0.48,-0.90
-1.34,-0.89,-0.90,1.35,1.34,413,-0.98,0.45,0.44,-0.90
-1.30,-0.91,-0.90,1.30,1.30,417,-0.94,0.40,0.40,-0.90
-1.26,-0.90,-0.90,1.27,1.26,421,-0.91,0.37,0.36,-0.90
-1.23,-0.90,-0.90,1.23,1.23,425,-0.87,0.33,0.32,-0.90
-1.19,-0.90,-0.90,1.19,1.19,430,-0.83,0.29,0.29,-0.90
-1.15,-0.89,-0.90,1.15,1.15,434,-0.80,0.26,0.25,-0.90
-1.11,-0.90,-0.89,1.10,1.11,438,-0.77,0.21,0.21,-0.89
-1.07,-0.89,-0.89,1.07,1.07,443,-0.73,0.18,0.18,-0.89
-1.03,-0.88,-0.89,1.03,1.03,447,-0.70,0.15,0.14,-0.89
-0.99,-0.88,-0.88,0.99,0.99,451,-0.68,0.11,0.10,-0.88
-0.95,-0.88,-0.88,0.94,0.95,456,-0.65,0.07,0.07,-0.88
-0.91,-0.86,-0.87,0.92,0.91,460,-0.62,0.05,0.04,-0.87
-0.87,-0.87,-0.87,0.86,0.87,465,-0.59,-0.00,0.00,-0.87
-0.83,-0.87,-0.86,0.82,0.83,470,-0.56,-0.04,-0.03,-0.86
-0.79,-0.85,-0.85,0.80,0.79,474,-0.54,-0.05,-0.06,-0.85
-0.75,-0.85,-0.85,0.75,0.75,479,-0.52,-0.09,-0.09,-0.85
-0.72,-0.85,-0.84,0.70,0.72,484,-0.49,-0.13,-0.12,-0.84
-0.68,-0.82,-0.83,0.69,0.68,489,-0.47,-0.14,-0.15,-0.83
-0.64,-0.83,-0.82,0.64,0.64,494,-0.45,-0.18,-0.18,-0.82
-0.61,-0.81,-0.81,0.61,0.61,499,-0.43,-0.20,-0.21,-0.81
-0.57,-0.79,-0.80,0.58,0.57,504,-0.41,-0.22,-0.23,-0.80
-0.53,-0.80,-0.79,0.53,0.53,509,-0.39,-0.26,-0.26,-0.79
-0.50,-0.77,-0.78,0.51,0.50,514,-0.37,-0.27,-0.29,-0.78
-0.46,-0.77,-0.77,0.46,0.46,519,-0.35,-0.31,-0.31,-0.77
-0.42,-0.78,-0.76,0.41,0.42,524,-0.34,-0.35,-0.34,-0.76
-0.38,-0.74,-0.75,0.40,0.38,529,-0.32,-0.35,-0.37,-0.75
-0.35,-0.74,-0.74,0.35,0.35,535,-0.31,-0.39,-0.39,-0.74
-0.31,-0.74,-0.73,0.31,0.31,540,-0.29,-0.42,-0.42,-0.73
-0.28,-0.72,-0.72,0.28,0.28,545,-0.28,-0.44,-0.44,-0.72
-0.24,-0.72,-0.71,0.22,0.24,551,-0.27,-0.48,-0.47,-0.71
-0.20,-0.69,-0.70,0.21,0.20,556,-0.26,-0.48,-0.49,-0.70
-0.17,-0.69,-0.69,0.16,0.17,562,-0.25,-0.52,-0.52,-0.69
-0.14,-0.67,-0.68,0.14,0.14,568,-0.23,-0.53,-0.54,-0.68
-0.10,-0.68,-0.67,0.09,0.10,573,-0.22,-0.57,-0.56,-0.67
-0.07,-0.65,-0.66,0.08,0.07,579,-0.21,-0.57,-0.58,-0.66
-0.04,-0.65,-0.65,0.03,0.04,585,-0.20,-0.61,-0.61,-0.65
-0.01,-0.62,-0.64,0.02,0.01,591,-0.20,-0.61,-0.63,-0.63
0.02,-0.63,-0.63,-0.03,-0.02,596,-0.19,-0.65,-0.65,-0.62
0.05,-0.60,-0.61,-0.04,-0.05,602,-0.18,-0.65,-0.66,-0.61
0.08,-0.61,-0.60,-0.08,-0.08,608,-0.17,-0.68,-0.68,-0.60
0.11,-0.60,-0.59,-0.11,-0.11,615,-0.16,-0.70,-0.70,-0.59
0.14,-0.58,-0.58,-0.13,-0.14,621,-0.16,-0.71,-0.72,-0.58
0.16,-0.58,-0.57,-0.17,-0.16,627,-0.15,-0.74,-0.73,-0.57
0.19,-0.55,-0.56,-0.19,-0.19,633,-0.14,-0.74,-0.75,-0.56
0.22,-0.54,-0.54,-0.22,-0.22,639,-0.14,-0.76,-0.76,-0.54
0.25,-0.54,-0.53,-0.25,-0.25,646,-0.13,-0.78,-0.78,-0.53
0.28,-0.51,-0.51,-0.27,-0.28,652,-0.12,-0.78,-0.79,-0.52
0.31,-0.48,-0.50,-0.29,-0.31,659,-0.12,-0.78,-0.80,-0.50
0.34,-0.50,-0.48,-0.35,-0.34,665,-0.11,-0.83,-0.82,-0.48
0.37,-0.47,-0.46,-0.37,-0.37,672,-0.11,-0.83,-0.83,-0.46
0.40,-0.44,-0.44,-0.39,-0.40,679,-0.10,-0.83,-0.84,-0.44
0.43,-0.41,-0.42,-0.41,-0.43,686,-0.09,-0.83,-0.85,-0.42
0.46,-0.40,-0.40,-0.45,-0.46,692,-0.09,-0.85,-0.86,-0.40
0.49,-0.39,-0.38,-0.50,-0.49,699,-0.08,-0.87,-0.86,-0.38
0.51,-0.36,-0.35,-0.52,-0.51,706,-0.08,-0.87,-0.87,-0.35
0.54,-0.33,-0.33,-0.54,-0.54,713,-0.07,-0.87,-0.87,-0.33
0.57,-0.30,-0.30,-0.57,-0.57,721,-0.07,-0.87,-0.88,-0.30
0.60,-0.27,-0.28,-0.60,-0.60,728,-0.06,-0.87,-0.88,-0.28
0.63,-0.25,-0.25,-0.62,-0.63,735,-0.06,-0.87,-0.88,-0.25
0.65,-0.22,-0.23,-0.65,-0.65,742,-0.05,-0.87,-0.88,-0.23
0.67,-0.20,-0.20,-0.68,-0.67,750,-0.05,-0.87,-0.87,-0.20
0.70,-0.18,-0.17,-0.70,-0.70,757,-0.04,-0.87,-0.87,-0.17
0.72,-0.16,-0.15,-0.73,-0.72,765,-0.04,-0.87,-0.86,-0.14
0.74,-0.12,-0.12,-0.74,-0.74,773,-0.03,-0.85,-0.86,-0.12
0.75,-0.08,-0.09,-0.74,-0.75,780,-0.03,-0.83,-0.85,-0.09
0.77,-0.06,-0.07,-0.77,-0.77,788,-0.02,-0.83,-0.84,-0.07
0.78,-0.05,-0.04,-0.79,-0.78,796,-0.02,-0.83,-0.82,-0.04
0.79,-0.02,-0.02,-0.80,-0.79,804,-0.01,-0.81,-0.81,-0.02
0.80,0.02,0.01,-0.79,-0.80,812,-0.00,-0.78,-0.79,0.01
0.81,0.02,0.03,-0.82,-0.81,820,0.00,-0.78,-0.78,0.03
0.81,0.07,0.05,-0.80,-0.81,828,0.01,-0.74,-0.76,0.05
0.81,0.07,0.08,-0.82,-0.81,837,0.02,-0.74,-0.74,0.08
0.81,0.11,0.10,-0.80,-0.81,845,0.02,-0.70,-0.71,0.10
0.81,0.10,0.12,-0.83,-0.81,853,0.03,-0.70,-0.69,0.12
0.80,0.15,0.14,-0.80,-0.80,862,0.04,-0.65,-0.66,0.14
0.79,0.17,0.16,-0.79,-0.79,871,0.05,-0.62,-0.63,0.16
0.78,0.18,0.18,-0.79,-0.78,879,0.05,-0.60,-0.60,0.18
0.77,0.20,0.20,-0.78,-0.77,888,0.06,-0.57,-0.57,0.20
0.75,0.22,0.22,-0.76,-0.75,897,0.07,-0.53,-0.53,0.22
0.73,0.25,0.24,-0.73,-0.73,906,0.08,-0.48,-0.49,0.24
0.71,0.26,0.26,-0.72,-0.71,915,0.09,-0.45,-0.45,0.26
0.69,0.29,0.28,-0.68,-0.69,924,0.11,-0.40,-0.41,0.28
0.66,0.29,0.30,-0.67,-0.66,933,0.12,-0.37,-0.36,0.30
0.63,0.31,0.32,-0.64,-0.63,943,0.13,-0.32,-0.32,0.32
0.60,0.33,0.34,-0.61,-0.60,952,0.15,-0.27,-0.27,0.34
0.57,0.35,0.36,-0.58,-0.57,962,0.16,-0.22,-0.21,0.36
0.54,0.36,0.38,-0.55,-0.54,971,0.18,-0.17,-0.16,0.38
0.51,0.39,0.40,-0.51,-0.51,981,0.20,-0.11,-0.11,0.40
0.47,0.42,0.42,-0.47,-0.47,991,0.21,-0.05,-0.05,0.42
0.44,0.45,0.44,-0.44,-0.44,1001,0.23,0.01,0.00,0.44
0.41,0.47,0.46,-0.41,-0.41,1011,0.25,0.06,0.05,0.46
0.39,0.50,0.49,-0.37,-0.39,1021,0.28,0.12,0.10,0.49
0.36,0.54,0.51,-0.34,-0.36,1031,0.30,0.18,0.15,0.51
0.34,0.58,0.54,-0.30,-0.34,1041,0.32,0.24,0.20,0.54
0.32,0.59,0.57,-0.30,-0.32,1052,0.35,0.27,0.24,0.57
0.31,0.61,0.60,-0.30,-0.31,1062,0.37,0.30,0.29,0.60
0.30,0.64,0.63,-0.29,-0.30,1073,0.40,0.34,0.33,0.63
0.29,0.67,0.66,-0.29,-0.29,1084,0.43,0.38,0.37,0.66
0.28,0.69,0.70,-0.29,-0.28,1094,0.45,0.41,0.42,0.70
0.28,0.71,0.74,-0.30,-0.28,1105,0.48,0.44,0.46,0.74
0.27,0.76,0.78,-0.29,-0.27,1116,0.52,0.49,0.51,0.78
0.26,0.81,0.82,-0.27,-0.26,1128,0.55,0.55,0.56,0.82
0.25,0.86,0.86,-0.26,-0.25,1139,0.58,0.61,0.61,0.86
0.24,0.91,0.91,-0.24,-0.24,1150,0.62,0.67,0.67,0.91
0.23,0.96,0.96,-0.23,-0.23,1162,0.65,0.73,0.73,0.96
0.22,1.00,1.01,-0.23,-0.22,1173,0.69,0.78,0.79,1.01
0.21,1.04,1.06,-0.23,-0.21,1185,0.72,0.84,0.86,1.06
