equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.94,-0.34,-0.34,3.93,3.94,157,-3.82,3.60,3.60,-0.33
-3.94,-0.38,-0.36,3.92,3.94,159,-3.74,3.56,3.57,-0.37
-3.93,-0.37,-0.39,3.94,3.93,160,-3.71,3.56,3.54,-0.38
-3.92,-0.41,-0.41,3.93,3.92,162,-3.64,3.52,3.51,-0.41
-3.91,-0.39,-0.44,3.96,3.91,164,-3.57,3.52,3.48,-0.44
-3.90,-0.40,-0.46,3.95,3.90,165,-3.54,3.50,3.44,-0.46
-3.88,-0.46,-0.48,3.91,3.88,167,-3.48,3.43,3.40,-0.48
-3.87,-0.51,-0.51,3.87,3.87,169,-3.43,3.36,3.36,-0.51
-3.84,-0.52,-0.53,3.85,3.84,170,-3.40,3.33,3.32,-0.52
-3.82,-0.56,-0.55,3.81,3.82,172,-3.35,3.26,3.27,-0.55
-3.80,-0.61,-0.57,3.76,3.80,174,-3.31,3.19,3.23,-0.57
-3.78,-0.61,-0.59,3.75,3.78,175,-3.29,3.17,3.19,-0.59
-3.75,-0.63,-0.61,3.73,3.75,177,-3.25,3.12,3.14,-0.61
-3.73,-0.65,-0.63,3.71,3.73,179,-3.21,3.08,3.10,-0.63
-3.70,-0.66,-0.65,3.70,3.70,181,-3.18,3.05,3.05,-0.65
-3.68,-0.67,-0.67,3.68,3.68,183,-3.15,3.01,3.01,-0.67
-3.65,-0.68,-0.69,3.66,3.65,184,-3.14,2.98,2.97,-0.68
-3.63,-0.68,-0.71,3.65,3.63,186,-3.11,2.95,2.92,-0.70
-3.60,-0.70,-0.72,3.62,3.60,188,-3.09,2.90,2.88,-0.72
-3.57,-0.73,-0.74,3.59,3.57,190,-3.07,2.85,2.83,-0.74
-3.54,-0.75,-0.76,3.56,3.54,192,-3.06,2.80,2.79,-0.76
-3.51,-0.76,-0.77,3.52,3.51,194,-3.04,2.75,2.74,-0.77
-3.48,-0.79,-0.79,3.48,3.48,196,-3.03,2.69,2.69,-0.79
-3.44,-0.82,-0.81,3.43,3.44,198,-3.02,2.63,2.64,-0.81
-3.41,-0.82,-0.82,3.41,3.41,200,-3.01,2.59,2.59,-0.82
-3.37,-0.87,-0.84,3.33,3.37,202,-3.01,2.50,2.54,-0.84
-3.34,-0.87,-0.85,3.32,3.34,204,-3.00,2.47,2.49,-0.85
-3.30,-0.87,-0.86,3.29,3.30,206,-3.00,2.43,2.43,-0.86
-3.26,-0.87,-0.88,3.27,3.26,208,-3.00,2.39,2.38,-0.88
-3.22,-0.86,-0.89,3.25,3.22,210,-3.00,2.36,2.33,-0.89
-3.18,-0.88,-0.90,3.21,3.18,212,-3.00,2.31,2.28,-0.90
-3.15,-0.91,-0.92,3.15,3.15,214,-3.00,2.24,2.23,-0.92
-3.11,-0.93,-0.93,3.10,3.11,216,-3.00,2.18,2.18,-0.93
-3.07,-0.95,-0.94,3.07,3.07,218,-3.00,2.13,2.13,-0.94
-3.04,-0.97,-0.95,3.02,3.04,221,-3.00,2.07,2.09,-0.95
-3.00,-0.98,-0.96,2.98,3.00,223,-3.00,2.02,2.04,-0.96
-2.96,-0.98,-0.97,2.96,2.96,225,-3.00,1.99,1.99,-0.97
-2.93,-0.99,-0.98,2.92,2.93,227,-2.99,1.94,1.95,-0.98
-2.89,-1.00,-1.00,2.89,2.89,229,-2.99,1.90,1.90,-0.99
-2.86,-1.01,-1.01,2.85,2.86,232,-2.98,1.85,1.85,-1.01
-2.82,-1.00,-1.02,2.84,2.82,234,-2.98,1.83,1.81,-1.02
-2.79,-1.01,-1.03,2.80,2.79,236,-2.97,1.78,1.76,-1.02
-2.75,-1.04,-1.04,2.76,2.75,239,-2.96,1.72,1.72,-1.04
-2.72,-1.04,-1.05,2.72,2.72,241,-2.95,1.68,1.67,-1.05
-2.68,-1.05,-1.06,2.69,2.68,244,-2.93,1.63,1.63,-1.06
-2.65,-1.06,-1.07,2.65,2.65,246,-2.91,1.59,1.58,-1.07
-2.61,-1.06,-1.08,2.62,2.61,248,-2.90,1.55,1.53,-1.07
-2.57,-1.09,-1.09,2.56,2.57,251,-2.87,1.48,1.49,-1.09
-2.54,-1.10,-1.10,2.53,2.54,253,-2.85,1.44,1.44,-1.09
-2.50,-1.10,-1.10,2.50,2.50,256,-2.82,1.40,1.40,-1.10
-2.47,-1.13,-1.11,2.45,2.47,259,-2.78,1.34,1.35,-1.11
-2.44,-1.12,-1.12,2.44,2.44,261,-2.75,1.32,1.31,-1.12
-2.41,-1.16,-1.13,2.38,2.41,264,-2.71,1.25,1.28,-1.13
-2.38,-1.15,-1.14,2.36,2.38,266,-2.68,1.23,1.24,-1.14
-2.35,-1.17,-1.14,2.32,2.35,269,-2.64,1.18,1.20,-1.14
-2.32,-1.15,-1.15,2.32,2.32,272,-2.59,1.17,1.17,-1.15
-2.29,-1.16,-1.16,2.28,2.29,274,-2.55,1.13,1.14,-1.15
-2.26,-1.14,-1.16,2.28,2.26,277,-2.50,1.12,1.10,-1.16
-2.23,-1.14,-1.16,2.25,2.23,280,-2.45,1.09,1.07,-1.16
-2.20,-1.15,-1.16,2.21,2.20,283,-2.40,1.05,1.03,-1.17
-2.16,-1.16,-1.16,2.17,2.16,286,-2.34,1.00,1.00,-1.17
-2.13,-1.14,-1.16,2.15,2.13,288,-2.31,0.99,0.96,-1.17
-2.09,-1.15,-1.16,2.10,2.09,291,-2.25,0.94,0.92,-1.16
-2.04,-1.15,-1.16,2.06,2.04,294,-2.20,0.90,0.88,-1.16
-2.00,-1.15,-1.15,2.00,2.00,297,-2.14,0.85,0.85,-1.16
-1.96,-1.16,-1.15,1.95,1.96,300,-2.09,0.80,0.81,-1.15
-1.91,-1.16,-1.14,1.89,1.91,303,-2.04,0.75,0.77,-1.14
-1.86,-1.15,-1.13,1.85,1.86,306,-1.98,0.72,0.73,-1.13
-1.82,-1.15,-1.12,1.79,1.82,309,-1.93,0.67,0.70,-1.13
-1.77,-1.14,-1.11,1.75,1.77,312,-1.88,0.64,0.66,-1.11
-1.73,-1.12,-1.10,1.71,1.73,316,-1.81,0.61,0.63,-1.10
-1.68,-1.10,-1.09,1.68,1.68,319,-1.76,0.59,0.59,-1.09
-1.64,-1.07,-1.08,1.65,1.64,322,-1.71,0.57,0.56,-1.08
-1.59,-1.04,-1.07,1.63,1.59,325,-1.66,0.56,0.53,-1.07
-1.55,-1.02,-1.06,1.58,1.55,328,-1.62,0.53,0.49,-1.06
-1.50,-1.04,-1.05,1.51,1.50,332,-1.56,0.47,0.46,-1.05
-1.46,-1.02,-1.04,1.47,1.46,335,-1.51,0.44,0.42,-1.03
-1.41,-1.02,-1.03,1.42,1.41,338,-1.47,0.40,0.39,-1.02
-1.37,-1.03,-1.02,1.35,1.37,342,-1.42,0.34,0.35,-1.02
-1.33,-1.02,-1.01,1.31,1.33,345,-1.38,0.31,0.32,-1.01
-1.28,-1.02,-1.00,1.27,1.28,349,-1.32,0.27,0.28,-1.00
-1.24,-1.00,-0.99,1.24,1.24,352,-1.29,0.25,0.25,-0.99
-1.21,-0.99,-0.99,1.21,1.21,356,-1.24,0.22,0.22,-0.99
-1.17,-0.99,-0.98,1.17,1.17,359,-1.20,0.19,0.19,-0.98
-1.14,-0.99,-0.98,1.14,1.14,363,-1.15,0.16,0.16,-0.98
-1.12,-0.98,-0.98,1.12,1.12,366,-1.12,0.14,0.14,-0.98
-1.09,-1.00,-0.98,1.07,1.09,370,-1.08,0.09,0.11,-0.98
-1.07,-0.99,-0.98,1.05,1.07,374,-1.04,0.08,0.09,-0.98
-1.05,-1.00,-0.98,1.02,1.05,377,-1.01,0.05,0.07,-0.98
-1.03,-0.97,-0.98,1.05,1.03,381,-0.97,0.07,0.06,-0.98
-1.02,-0.97,-0.98,1.03,1.02,385,-0.93,0.05,0.04,-0.98
-1.00,-0.95,-0.98,1.03,1.00,389,-0.89,0.05,0.02,-0.98
-0.98,-0.96,-0.98,1.01,0.98,393,-0.86,0.03,0.00,-0.98
-0.97,-0.96,-0.98,0.99,0.97,397,-0.82,0.01,-0.02,-0.98
-0.95,-0.98,-0.99,0.95,0.95,401,-0.79,-0.03,-0.03,-0.99
-0.93,-0.99,-0.99,0.93,0.93,405,-0.76,-0.06,-0.05,-0.99
-0.91,-1.00,-0.99,0.91,0.91,409,-0.73,-0.08,-0.07,-0.99
-0.90,-1.02,-0.99,0.87,0.90,413,-0.70,-0.12,-0.09,-0.99
-0.88,-1.00,-0.99,0.87,0.88,417,-0.67,-0.12,-0.11,-0.99
-0.86,-0.98,-0.99,0.87,0.86,421,-0.64,-0.12,-0.13,-0.99
-0.84,-0.96,-0.99,0.86,0.84,425,-0.62,-0.12,-0.15,-0.99
-0.82,-0.99,-0.98,0.81,0.82,430,-0.59,-0.17,-0.17,-0.99
-0.80,-0.97,-0.98,0.81,0.80,434,-0.56,-0.17,-0.18,-0.98
-0.78,-0.99,-0.98,0.77,0.78,438,-0.54,-0.21,-0.20,-0.98
-0.76,-0.99,-0.98,0.74,0.76,443,-0.51,-0.23,-0.22,-0.98
-0.74,-1.00,-0.97,0.72,0.74,447,-0.49,-0.25,-0.23,-0.97
-0.73,-0.98,-0.97,0.72,0.73,451,-0.47,-0.25,-0.24,-0.97
-0.71,-0.96,-0.96,0.71,0.71,456,-0.45,-0.25,-0.25,-0.96
-0.69,-0.94,-0.96,0.71,0.69,460,-0.43,-0.25,-0.27,-0.96
-0.67,-0.93,-0.95,0.70,0.67,465,-0.41,-0.25,-0.28,-0.95
-0.66,-0.96,-0.95,0.64,0.66,470,-0.39,-0.30,-0.29,-0.95
-0.64,-0.94,-0.94,0.64,0.64,474,-0.37,-0.30,-0.30,-0.94
-0.62,-0.92,-0.93,0.63,0.62,479,-0.35,-0.30,-0.32,-0.93
-0.60,-0.94,-0.92,0.58,0.60,484,-0.34,-0.34,-0.33,-0.92
-0.58,-0.92,-0.92,0.57,0.58,489,-0.32,-0.34,-0.34,-0.92
-0.55,-0.90,-0.91,0.57,0.55,494,-0.31,-0.34,-0.35,-0.91
-0.53,-0.88,-0.90,0.56,0.53,499,-0.29,-0.34,-0.37,-0.90
-0.51,-0.89,-0.89,0.51,0.51,504,-0.28,-0.38,-0.38,-0.89
-0.49,-0.87,-0.88,0.50,0.49,509,-0.27,-0.38,-0.39,-0.88
-0.47,-0.87,-0.87,0.47,0.47,514,-0.26,-0.40,-0.40,-0.87
-0.45,-0.88,-0.86,0.43,0.45,519,-0.25,-0.43,-0.41,-0.86
-0.43,-0.87,-0.85,0.42,0.43,524,-0.24,-0.43,-0.41,-0.85
-0.42,-0.85,-0.84,0.41,0.42,529,-0.23,-0.43,-0.42,-0.84
-0.40,-0.83,-0.83,0.40,0.40,535,-0.23,-0.43,-0.43,-0.83
-0.39,-0.82,-0.82,0.38,0.39,540,-0.22,-0.43,-0.43,-0.82
-0.37,-0.81,-0.81,0.37,0.37,545,-0.22,-0.43,-0.43,-0.81
-0.36,-0.79,-0.80,0.36,0.36,551,-0.21,-0.43,-0.44,-0.79
-0.35,-0.78,-0.78,0.35,0.35,556,-0.21,-0.43,-0.44,-0.78
-0.33,-0.76,-0.77,0.34,0.33,562,-0.20,-0.43,-0.44,-0.77
-0.32,-0.75,-0.76,0.33,0.32,568,-0.20,-0.43,-0.45,-0.76
-0.30,-0.73,-0.75,0.32,0.30,573,-0.20,-0.43,-0.45,-0.75
-0.29,-0.75,-0.74,0.28,0.29,579,-0.20,-0.46,-0.46,-0.74
-0.27,-0.74,-0.73,0.26,0.27,585,-0.19,-0.47,-0.46,-0.73
-0.25,-0.72,-0.72,0.25,0.25,591,-0.19,-0.47,-0.47,-0.72
-0.23,-0.70,-0.71,0.24,0.23,596,-0.19,-0.47,-0.48,-0.71
-0.21,-0.72,-0.70,0.19,0.21,602,-0.19,-0.51,-0.49,-0.70
-0.18,-0.70,-0.69,0.18,0.18,608,-0.19,-0.51,-0.51,-0.69
-0.16,-0.67,-0.68,0.17,0.16,615,-0.20,-0.51,-0.52,-0.68
-0.14,-0.65,-0.67,0.16,0.14,621,-0.20,-0.51,-0.53,-0.67
-0.11,-0.62,-0.66,0.14,0.11,627,-0.20,-0.51,-0.54,-0.66
-0.09,-0.65,-0.64,0.08,0.09,633,-0.20,-0.56,-0.55,-0.64
-0.06,-0.63,-0.63,0.07,0.06,639,-0.20,-0.56,-0.57,-0.63
-0.04,-0.64,-0.61,0.01,0.04,646,-0.20,-0.60,-0.58,-0.62
-0.02,-0.62,-0.60,-0.00,0.02,652,-0.21,-0.60,-0.58,-0.60
0.01,-0.59,-0.58,-0.02,-0.01,659,-0.21,-0.60,-0.59,-0.58
0.03,-0.57,-0.57,-0.03,-0.03,665,-0.21,-0.60,-0.60,-0.57
0.05,-0.55,-0.55,-0.05,-0.05,672,-0.22,-0.60,-0.60,-0.55
0.07,-0.53,-0.53,-0.07,-0.07,679,-0.22,-0.60,-0.60,-0.53
0.10,-0.51,-0.51,-0.09,-0.10,686,-0.22,-0.60,-0.60,-0.51
0.12,-0.48,-0.49,-0.12,-0.12,692,-0.23,-0.60,-0.60,-0.49
0.14,-0.46,-0.46,-0.14,-0.14,699,-0.23,-0.60,-0.60,-0.46
0.16,-0.44,-0.44,-0.16,-0.16,706,-0.24,-0.60,-0.60,-0.44
0.19,-0.41,-0.41,-0.19,-0.19,713,-0.24,-0.60,-0.60,-0.42
0.22,-0.39,-0.39,-0.21,-0.22,721,-0.25,-0.60,-0.60,-0.39
0.24,-0.36,-0.36,-0.24,-0.24,728,-0.25,-0.60,-0.61,-0.36
0.27,-0.33,-0.34,-0.26,-0.27,735,-0.26,-0.60,-0.61,-0.34
0.30,-0.30,-0.31,-0.29,-0.30,742,-0.26,-0.60,-0.61,-0.31
0.33,-0.27,-0.28,-0.32,-0.33,750,-0.27,-0.60,-0.62,-0.28
0.37,-0.24,-0.26,-0.34,-0.37,757,-0.27,-0.60,-0.62,-0.26
0.40,-0.24,-0.23,-0.41,-0.40,765,-0.28,-0.64,-0.63,-0.23
0.43,-0.21,-0.20,-0.44,-0.43,773,-0.28,-0.64,-0.63,-0.20
0.46,-0.18,-0.18,-0.46,-0.46,780,-0.29,-0.64,-0.64,-0.18
0.49,-0.15,-0.15,-0.49,-0.49,788,-0.29,-0.64,-0.64,-0.15
0.51,-0.13,-0.13,-0.52,-0.51,796,-0.30,-0.64,-0.64,-0.13
0.54,-0.10,-0.10,-0.54,-0.54,804,-0.30,-0.64,-0.64,-0.10
0.56,-0.08,-0.08,-0.56,-0.56,812,-0.31,-0.64,-0.64,-0.08
0.58,-0.06,-0.05,-0.59,-0.58,820,-0.32,-0.64,-0.63,-0.05
0.59,-0.05,-0.03,-0.61,-0.59,828,-0.32,-0.64,-0.63,-0.03
0.61,-0.03,-0.01,-0.63,-0.61,837,-0.33,-0.64,-0.62,-0.01
0.62,-0.00,0.01,-0.64,-0.62,845,-0.33,-0.62,-0.60,0.01
0.63,0.04,0.04,-0.62,-0.63,853,-0.33,-0.58,-0.59,0.04
0.63,0.09,0.06,-0.60,-0.63,862,-0.34,-0.54,-0.58,0.06
0.64,0.12,0.08,-0.59,-0.64,871,-0.34,-0.51,-0.56,0.08
0.64,0.12,0.10,-0.61,-0.64,879,-0.34,-0.51,-0.54,0.10
0.64,0.12,0.12,-0.63,-0.64,888,-0.35,-0.51,-0.52,0.12
0.63,0.12,0.14,-0.65,-0.63,897,-0.35,-0.51,-0.50,0.14
0.63,0.13,0.16,-0.65,-0.63,906,-0.35,-0.49,-0.47,0.16
0.62,0.16,0.18,-0.64,-0.62,915,-0.35,-0.46,-0.44,0.18
0.60,0.19,0.19,-0.61,-0.60,924,-0.35,-0.41,-0.41,0.19
0.59,0.20,0.21,-0.61,-0.59,933,-0.35,-0.39,-0.37,0.21
0.57,0.24,0.23,-0.57,-0.57,943,-0.35,-0.33,-0.33,0.23
0.54,0.25,0.25,-0.54,-0.54,952,-0.34,-0.29,-0.29,0.25
0.51,0.28,0.27,-0.50,-0.51,962,-0.34,-0.23,-0.24,0.27
0.48,0.28,0.29,-0.49,-0.48,971,-0.33,-0.20,-0.19,0.29
0.44,0.30,0.31,-0.45,-0.44,981,-0.33,-0.14,-0.13,0.31
0.40,0.33,0.33,-0.41,-0.40,991,-0.32,-0.07,-0.07,0.33
0.36,0.37,0.36,-0.35,-0.36,1001,-0.31,0.01,-0.00,0.36
0.31,0.41,0.38,-0.28,-0.31,1011,-0.30,0.10,0.07,0.38
0.26,0.43,0.40,-0.23,-0.26,1021,-0.29,0.17,0.14,0.40
0.21,0.43,0.43,-0.21,-0.21,1031,-0.28,0.22,0.22,0.43
0.15,0.44,0.46,-0.17,-0.15,1041,-0.27,0.29,0.30,0.45
0.09,0.47,0.48,-0.10,-0.09,1052,-0.25,0.38,0.39,0.48
0.03,0.49,0.51,-0.05,-0.03,1062,-0.24,0.46,0.48,0.51
-0.03,0.53,0.55,0.01,0.03,1073,-0.22,0.56,0.58,0.54
-0.10,0.57,0.58,0.09,0.10,1084,-0.20,0.67,0.68,0.58
-0.17,0.62,0.61,0.17,0.17,1094,-0.18,0.79,0.78,0.61
-0.24,0.66,0.65,0.25,0.24,1105,-0.16,0.90,0.89,0.65
-0.31,0.70,0.69,0.32,0.31,1116,-0.14,1.01,1.00,0.69
-0.38,0.74,0.73,0.39,0.38,1128,-0.12,1.12,1.11,0.73
-0.45,0.76,0.78,0.44,0.45,1139,-0.10,1.22,1.23,0.78
-0.53,0.82,0.82,0.52,0.53,1150,-0.08,1.35,1.35,0.82
-0.60,0.88,0.87,0.61,0.60,1162,-0.05,1.48,1.47,0.87
