frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
50,1.59,-1.04,1.52,-1.11,1.11,1.19,2.70,2.63,2.63
51,1.62,-1.01,1.62,-1.01,1.01,1.04,2.63,2.63,2.63
52,1.62,-1.01,1.72,-0.91,0.91,0.89,2.53,2.63,2.63
53,1.76,-0.87,1.81,-0.81,0.81,0.75,2.57,2.63,2.63
54,1.95,-0.68,1.90,-0.73,0.73,0.62,2.68,2.63,2.63
55,1.95,-0.68,1.98,-0.64,0.64,0.50,2.59,2.63,2.63
56,2.06,-0.57,2.07,-0.56,0.56,0.38,2.62,2.63,2.63
57,2.26,-0.37,2.14,-0.48,0.48,0.28,2.74,2.63,2.63
58,2.27,-0.36,2.22,-0.41,0.41,0.18,2.68,2.63,2.63
59,2.27,-0.36,2.29,-0.33,0.33,0.09,2.60,2.63,2.63
60,2.27,-0.36,2.36,-0.26,0.26,0.01,2.53,2.63,2.63
61,2.38,-0.25,2.43,-0.20,0.20,-0.06,2.58,2.63,2.63
62,2.56,-0.07,2.49,-0.13,0.13,-0.13,2.69,2.63,2.63
63,2.59,-0.04,2.55,-0.07,0.07,-0.19,2.66,2.63,2.63
64,2.59,-0.04,2.62,-0.01,0.01,-0.24,2.60,2.63,2.63
65,2.59,-0.04,2.68,0.05,-0.05,-0.29,2.54,2.63,2.63
66,2.64,0.01,2.73,0.11,-0.11,-0.33,2.53,2.63,2.63
67,2.92,0.29,2.79,0.16,-0.16,-0.36,2.76,2.63,2.63
68,2.92,0.29,2.84,0.22,-0.22,-0.40,2.70,2.63,2.63
69,2.92,0.29,2.90,0.27,-0.27,-0.43,2.65,2.63,2.63
70,2.92,0.29,2.95,0.32,-0.32,-0.45,2.60,2.63,2.63
71,2.92,0.29,3.00,0.37,-0.37,-0.48,2.55,2.63,2.63
72,2.95,0.32,3.04,0.42,-0.42,-0.50,2.53,2.63,2.63
73,3.11,0.48,3.09,0.46,-0.46,-0.52,2.65,2.63,2.63
74,3.24,0.61,3.13,0.50,-0.50,-0.53,2.74,2.63,2.63
75,3.24,0.61,3.17,0.54,-0.54,-0.55,2.70,2.63,2.63
76,3.24,0.61,3.21,0.58,-0.58,-0.57,2.66,2.63,2.63
77,3.24,0.61,3.25,0.62,-0.62,-0.58,2.62,2.63,2.63
78,3.24,0.61,3.28,0.66,-0.66,-0.60,2.58,2.63,2.63
79,3.24,0.61,3.32,0.70,-0.70,-0.62,2.54,2.63,2.63
80,3.24,0.61,3.36,0.73,-0.73,-0.63,2.51,2.63,2.63
81,3.31,0.68,3.39,0.77,-0.77,-0.65,2.54,2.63,2.63
82,3.45,0.82,3.42,0.80,-0.80,-0.67,2.65,2.63,2.63
83,3.57,0.94,3.45,0.83,-0.83,-0.69,2.74,2.63,2.63
84,3.57,0.94,3.48,0.86,-0.86,-0.70,2.71,2.63,2.63
85,3.57,0.94,3.51,0.88,-0.88,-0.72,2.69,2.63,2.63
86,3.57,0.94,3.53,0.90,-0.90,-0.74,2.67,2.63,2.63
87,3.57,0.94,3.55,0.92,-0.92,-0.76,2.65,2.63,2.63
88,3.57,0.94,3.57,0.95,-0.95,-0.78,2.62,2.63,2.63
89,3.57,0.94,3.59,0.97,-0.97,-0.81,2.60,2.63,2.63
90,3.57,0.94,3.61,0.99,-0.99,-0.83,2.58,2.63,2.63
91,3.57,0.94,3.64,1.01,-1.01,-0.85,2.56,2.63,2.63
92,3.57,0.94,3.67,1.04,-1.04,-0.88,2.53,2.63,2.63
93,3.57,0.94,3.70,1.07,-1.07,-0.90,2.50,2.63,2.63
94,3.69,1.06,3.73,1.10,-1.10,-0.92,2.59,2.63,2.63
95,3.81,1.18,3.76,1.13,-1.13,-0.95,2.68,2.63,2.63
96,3.89,1.26,3.79,1.16,-1.16,-0.98,2.73,2.63,2.63
97,3.89,1.26,3.82,1.19,-1.19,-1.00,2.70,2.63,2.63
98,3.89,1.26,3.84,1.22,-1.22,-1.03,2.67,2.63,2.63
99,3.89,1.26,3.86,1.24,-1.24,-1.05,2.65,2.63,2.63
100,3.89,1.26,3.88,1.25,-1.25,-1.08,2.64,2.63,2.63
101,3.89,1.26,3.89,1.27,-1.27,-1.11,2.62,2.63,2.63
102,3.89,1.26,3.90,1.27,-1.27,-1.13,2.62,2.63,2.63
104,3.89,1.26,3.90,1.28,-1.28,-1.19,2.61,2.63,2.63
105,3.89,1.26,3.90,1.28,-1.28,-1.21,2.61,2.63,2.63
106,3.89,1.26,3.90,1.28,-1.28,-1.24,2.61,2.63,2.63
107,3.89,1.26,3.90,1.28,-1.28,-1.26,2.61,2.63,2.63
108,3.89,1.26,3.90,1.27,-1.27,-1.29,2.62,2.63,2.63
109,3.89,1.26,3.90,1.27,-1.27,-1.31,2.62,2.63,2.63
110,3.89,1.26,3.89,1.27,-1.27,-1.33,2.62,2.63,2.63
111,3.89,1.26,3.89,1.27,-1.27,-1.35,2.62,2.63,2.63
112,3.89,1.26,3.89,1.26,-1.26,-1.37,2.63,2.63,2.63
113,3.89,1.26,3.89,1.26,-1.26,-1.39,2.63,2.63,2.63
114,3.89,1.26,3.89,1.26,-1.26,-1.41,2.63,2.63,2.63
115,3.89,1.26,3.89,1.26,-1.26,-1.43,2.63,2.63,2.63
117,3.89,1.26,3.89,1.26,-1.26,-1.46,2.63,2.63,2.63
118,3.89,1.26,3.89,1.26,-1.26,-1.47,2.63,2.63,2.63
119,3.89,1.26,3.89,1.26,-1.26,-1.48,2.63,2.63,2.63
120,3.89,1.26,3.89,1.26,-1.26,-1.49,2.63,2.63,2.63
121,3.89,1.26,3.89,1.26,-1.26,-1.50,2.63,2.63,2.63
123,3.89,1.26,3.89,1.26,-1.26,-1.51,2.63,2.63,2.63
124,3.89,1.26,3.89,1.26,-1.26,-1.51,2.63,2.63,2.63
125,3.89,1.26,3.89,1.26,-1.26,-1.52,2.63,2.63,2.63
126,3.89,1.26,3.89,1.26,-1.26,-1.52,2.63,2.63,2.63
128,3.89,1.26,3.89,1.26,-1.26,-1.51,2.63,2.63,2.63
129,3.89,1.26,3.89,1.26,-1.26,-1.51,2.63,2.63,2.63
130,3.89,1.26,3.89,1.26,-1.26,-1.50,2.63,2.63,2.63
131,3.89,1.26,3.89,1.26,-1.26,-1.50,2.63,2.63,2.63
133,3.89,1.26,3.89,1.26,-1.26,-1.48,2.63,2.63,2.63
134,3.89,1.26,3.89,1.26,-1.26,-1.47,2.63,2.63,2.63
135,3.89,1.26,3.89,1.26,-1.26,-1.46,2.63,2.63,2.63
137,3.89,1.26,3.89,1.26,-1.26,-1.44,2.63,2.63,2.63
138,3.89,1.26,3.89,1.26,-1.26,-1.42,2.63,2.63,2.63
140,3.89,1.26,3.89,1.26,-1.26,-1.39,2.63,2.63,2.63
141,3.89,1.26,3.89,1.26,-1.26,-1.38,2.63,2.63,2.63
142,3.89,1.26,3.89,1.26,-1.26,-1.36,2.63,2.63,2.63
144,3.89,1.26,3.89,1.26,-1.26,-1.33,2.63,2.63,2.63
145,3.89,1.26,3.89,1.26,-1.26,-1.32,2.63,2.63,2.63
147,3.89,1.26,3.89,1.26,-1.26,-1.28,2.63,2.63,2.63
148,3.89,1.26,3.89,1.26,-1.26,-1.27,2.63,2.63,2.63
150,3.89,1.26,3.89,1.26,-1.26,-1.23,2.63,2.63,2.63
151,3.89,1.26,3.89,1.26,-1.26,-1.22,2.63,2.63,2.63
153,3.89,1.26,3.89,1.26,-1.26,-1.18,2.63,2.63,2.63
154,3.89,1.26,3.89,1.26,-1.26,-1.17,2.63,2.63,2.63
156,3.89,1.26,3.89,1.26,-1.26,-1.14,2.63,2.63,2.63
157,3.89,1.26,3.89,1.27,-1.27,-1.12,2.62,2.63,2.63
159,3.89,1.26,3.89,1.27,-1.27,-1.09,2.62,2.63,2.63
160,3.89,1.26,3.90,1.27,-1.27,-1.08,2.62,2.63,2.63
162,3.89,1.26,3.90,1.27,-1.27,-1.05,2.62,2.63,2.63
164,3.89,1.26,3.90,1.28,-1.28,-1.02,2.61,2.63,2.63
165,3.89,1.26,3.90,1.28,-1.28,-1.01,2.61,2.63,2.63
167,3.89,1.26,3.90,1.28,-1.28,-0.98,2.61,2.63,2.63
169,3.89,1.26,3.90,1.28,-1.28,-0.96,2.61,2.63,2.63
170,3.89,1.26,3.90,1.27,-1.27,-0.94,2.62,2.63,2.63
172,3.89,1.26,3.88,1.26,-1.26,-0.92,2.63,2.63,2.63
174,3.89,1.26,3.87,1.24,-1.24,-0.90,2.65,2.63,2.63
175,3.89,1.26,3.85,1.22,-1.22,-0.89,2.67,2.63,2.63
177,3.89,1.26,3.82,1.20,-1.20,-0.87,2.69,2.63,2.63
179,3.89,1.26,3.79,1.17,-1.17,-0.85,2.72,2.63,2.63
181,3.83,1.20,3.76,1.14,-1.14,-0.83,2.69,2.63,2.63
183,3.71,1.08,3.73,1.10,-1.10,-0.82,2.61,2.63,2.63
184,3.64,1.01,3.70,1.07,-1.07,-0.81,2.57,2.63,2.63
186,3.57,0.94,3.67,1.04,-1.04,-0.79,2.53,2.63,2.63
188,3.57,0.94,3.64,1.02,-1.02,-0.78,2.55,2.63,2.63
190,3.57,0.94,3.62,1.00,-1.00,-0.77,2.57,2.63,2.63
192,3.57,0.94,3.60,0.98,-0.98,-0.76,2.59,2.63,2.63
194,3.57,0.94,3.59,0.96,-0.96,-0.74,2.61,2.63,2.63
196,3.57,0.94,3.58,0.95,-0.95,-0.73,2.62,2.63,2.63
198,3.57,0.94,3.57,0.94,-0.94,-0.72,2.63,2.63,2.63
200,3.57,0.94,3.56,0.93,-0.93,-0.71,2.64,2.63,2.63
202,3.57,0.94,3.55,0.92,-0.92,-0.71,2.65,2.63,2.63
204,3.57,0.94,3.53,0.91,-0.91,-0.70,2.66,2.63,2.63
206,3.57,0.94,3.52,0.89,-0.89,-0.69,2.68,2.63,2.63
208,3.57,0.94,3.49,0.87,-0.87,-0.68,2.70,2.63,2.63
210,3.57,0.94,3.47,0.84,-0.84,-0.67,2.73,2.63,2.63
212,3.50,0.87,3.44,0.81,-0.81,-0.67,2.69,2.63,2.63
214,3.40,0.77,3.41,0.78,-0.78,-0.66,2.62,2.63,2.63
216,3.29,0.66,3.38,0.75,-0.75,-0.65,2.54,2.63,2.63
218,3.24,0.61,3.35,0.72,-0.72,-0.65,2.52,2.63,2.63
221,3.24,0.61,3.32,0.69,-0.69,-0.64,2.55,2.63,2.63
223,3.24,0.61,3.29,0.67,-0.67,-0.63,2.57,2.63,2.63
225,3.24,0.61,3.27,0.65,-0.65,-0.62,2.59,2.63,2.63
227,3.24,0.61,3.25,0.63,-0.63,-0.61,2.61,2.63,2.63
229,3.24,0.61,3.23,0.61,-0.61,-0.61,2.63,2.63,2.63
232,3.24,0.61,3.21,0.59,-0.59,-0.59,2.65,2.63,2.63
234,3.24,0.61,3.20,0.57,-0.57,-0.58,2.67,2.63,2.63
236,3.24,0.61,3.18,0.55,-0.55,-0.57,2.69,2.63,2.63
239,3.24,0.61,3.15,0.53,-0.53,-0.56,2.71,2.63,2.63
241,3.19,0.56,3.13,0.51,-0.51,-0.55,2.68,2.63,2.63
244,3.08,0.45,3.10,0.48,-0.48,-0.53,2.60,2.63,2.63
246,3.08,0.45,3.08,0.45,-0.45,-0.52,2.63,2.63,2.63
248,3.03,0.40,3.05,0.42,-0.42,-0.51,2.61,2.63,2.63
251,2.92,0.29,3.02,0.39,-0.39,-0.49,2.53,2.63,2.63
253,2.92,0.29,2.99,0.37,-0.37,-0.48,2.55,2.63,2.63
256,2.92,0.29,2.96,0.34,-0.34,-0.46,2.58,2.63,2.63
259,2.92,0.29,2.93,0.31,-0.31,-0.43,2.61,2.63,2.63
261,2.92,0.29,2.91,0.28,-0.28,-0.42,2.64,2.63,2.63
264,2.92,0.29,2.88,0.25,-0.25,-0.39,2.67,2.63,2.63
266,2.92,0.29,2.85,0.22,-0.22,-0.38,2.70,2.63,2.63
269,2.92,0.29,2.82,0.20,-0.20,-0.35,2.72,2.63,2.63
272,2.80,0.17,2.79,0.17,-0.17,-0.33,2.63,2.63,2.63
274,2.76,0.13,2.76,0.14,-0.14,-0.31,2.62,2.63,2.63
277,2.75,0.12,2.73,0.11,-0.11,-0.28,2.64,2.63,2.63
280,2.63,0.00,2.70,0.08,-0.08,-0.25,2.55,2.63,2.63
283,2.59,-0.04,2.68,0.05,-0.05,-0.23,2.54,2.63,2.63
286,2.59,-0.04,2.65,0.02,-0.02,-0.20,2.57,2.63,2.63
288,2.59,-0.04,2.62,-0.01,0.01,-0.18,2.60,2.63,2.63
291,2.59,-0.04,2.59,-0.03,0.03,-0.15,2.62,2.63,2.63
294,2.59,-0.04,2.56,-0.06,0.06,-0.12,2.65,2.63,2.63
297,2.59,-0.04,2.54,-0.09,0.09,-0.09,2.68,2.63,2.63
300,2.59,-0.04,2.51,-0.12,0.12,-0.06,2.71,2.63,2.63
303,2.55,-0.08,2.48,-0.15,0.15,-0.03,2.70,2.63,2.63
306,2.44,-0.19,2.45,-0.17,0.17,0.00,2.61,2.63,2.63
309,2.43,-0.20,2.42,-0.20,0.20,0.03,2.63,2.63,2.63
312,2.38,-0.25,2.39,-0.23,0.23,0.07,2.61,2.63,2.63
316,2.27,-0.36,2.37,-0.26,0.26,0.11,2.53,2.63,2.63
319,2.27,-0.36,2.34,-0.29,0.29,0.14,2.56,2.63,2.63
322,2.27,-0.36,2.31,-0.31,0.31,0.17,2.58,2.63,2.63
325,2.27,-0.36,2.28,-0.34,0.34,0.20,2.61,2.63,2.63
328,2.27,-0.36,2.26,-0.37,0.37,0.23,2.64,2.63,2.63
332,2.27,-0.36,2.23,-0.40,0.40,0.27,2.67,2.63,2.63
335,2.27,-0.36,2.20,-0.43,0.43,0.30,2.70,2.63,2.63
338,2.27,-0.36,2.17,-0.45,0.45,0.33,2.72,2.63,2.63
342,2.16,-0.47,2.14,-0.48,0.48,0.38,2.64,2.63,2.63
345,2.11,-0.52,2.12,-0.51,0.51,0.41,2.62,2.63,2.63
349,2.09,-0.54,2.09,-0.54,0.54,0.45,2.63,2.63,2.63
352,2.00,-0.63,2.06,-0.56,0.56,0.48,2.56,2.63,2.63
356,1.95,-0.68,2.04,-0.59,0.59,0.52,2.54,2.63,2.63
359,1.95,-0.68,2.01,-0.61,0.61,0.55,2.56,2.63,2.63
363,1.95,-0.68,1.99,-0.64,0.64,0.59,2.59,2.63,2.63
366,1.95,-0.68,1.96,-0.66,0.66,0.62,2.61,2.63,2.63
370,1.95,-0.68,1.94,-0.69,0.69,0.67,2.64,2.63,2.63
374,1.95,-0.68,1.91,-0.71,0.71,0.71,2.66,2.63,2.63
377,1.95,-0.68,1.89,-0.74,0.74,0.74,2.69,2.63,2.63
381,1.95,-0.68,1.86,-0.77,0.77,0.78,2.72,2.63,2.63
385,1.95,-0.68,1.83,-0.79,0.79,0.82,2.74,2.63,2.63
389,1.84,-0.79,1.80,-0.82,0.82,0.86,2.66,2.63,2.63
393,1.72,-0.91,1.77,-0.85,0.85,0.90,2.57,2.63,2.63
397,1.62,-1.01,1.74,-0.88,0.88,0.94,2.50,2.63,2.63
401,1.62,-1.01,1.71,-0.91,0.91,0.98,2.53,2.63,2.63
405,1.62,-1.01,1.68,-0.94,0.94,1.02,2.56,2.63,2.63
409,1.62,-1.01,1.65,-0.97,0.97,1.06,2.59,2.63,2.63
413,1.62,-1.01,1.63,-1.00,1.00,1.10,2.62,2.63,2.63
417,1.62,-1.01,1.60,-1.02,1.02,1.14,2.64,2.63,2.63
421,1.62,-1.01,1.57,-1.05,1.05,1.18,2.67,2.63,2.63
425,1.62,-1.01,1.55,-1.08,1.08,1.22,2.70,2.63,2.63
430,1.62,-1.01,1.52,-1.10,1.10,1.26,2.72,2.63,2.63
434,1.58,-1.05,1.49,-1.13,1.13,1.30,2.71,2.63,2.63
438,1.47,-1.16,1.46,-1.16,1.16,1.33,2.63,2.63,2.63
443,1.34,-1.29,1.43,-1.19,1.19,1.38,2.53,2.63,2.63
447,1.30,-1.33,1.40,-1.22,1.22,1.41,2.52,2.63,2.63
451,1.30,-1.33,1.37,-1.26,1.26,1.44,2.56,2.63,2.63
456,1.30,-1.33,1.34,-1.29,1.29,1.48,2.59,2.63,2.63
460,1.30,-1.33,1.30,-1.32,1.32,1.51,2.62,2.63,2.63
465,1.30,-1.33,1.27,-1.35,1.35,1.54,2.65,2.63,2.63
470,1.30,-1.33,1.24,-1.39,1.39,1.58,2.69,2.63,2.63
474,1.30,-1.33,1.20,-1.42,1.42,1.60,2.72,2.63,2.63
479,1.27,-1.36,1.17,-1.45,1.45,1.63,2.72,2.63,2.63
484,1.16,-1.47,1.14,-1.49,1.49,1.65,2.65,2.63,2.63
489,1.04,-1.59,1.11,-1.52,1.52,1.68,2.56,2.63,2.63
494,0.97,-1.66,1.08,-1.55,1.55,1.70,2.52,2.63,2.63
499,0.97,-1.66,1.05,-1.58,1.58,1.72,2.55,2.63,2.63
504,0.97,-1.66,1.01,-1.61,1.61,1.74,2.58,2.63,2.63
509,0.97,-1.66,0.98,-1.64,1.64,1.76,2.61,2.63,2.63
514,0.97,-1.66,0.95,-1.67,1.67,1.77,2.64,2.63,2.63
519,0.97,-1.66,0.92,-1.70,1.70,1.78,2.67,2.63,2.63
524,0.97,-1.66,0.89,-1.73,1.73,1.80,2.70,2.63,2.63
529,0.96,-1.67,0.86,-1.76,1.76,1.81,2.72,2.63,2.63
535,0.84,-1.79,0.83,-1.79,1.79,1.82,2.63,2.63,2.63
540,0.81,-1.82,0.80,-1.82,1.82,1.82,2.63,2.63,2.63
545,0.79,-1.84,0.77,-1.85,1.85,1.83,2.64,2.63,2.63
551,0.66,-1.97,0.75,-1.88,1.88,1.84,2.54,2.63,2.63
556,0.65,-1.98,0.73,-1.90,1.90,1.84,2.55,2.63,2.63
562,0.65,-1.98,0.70,-1.92,1.92,1.84,2.57,2.63,2.63
568,0.65,-1.98,0.69,-1.94,1.94,1.85,2.59,2.63,2.63
573,0.65,-1.98,0.67,-1.96,1.96,1.85,2.61,2.63,2.63
579,0.65,-1.98,0.65,-1.97,1.97,1.86,2.62,2.63,2.63
585,0.65,-1.98,0.64,-1.99,1.99,1.86,2.64,2.63,2.63
591,0.65,-1.98,0.62,-2.00,2.00,1.86,2.65,2.63,2.63
596,0.65,-1.98,0.60,-2.02,2.02,1.87,2.67,2.63,2.63
602,0.65,-1.98,0.58,-2.04,2.04,1.87,2.69,2.63,2.63
608,0.65,-1.98,0.56,-2.07,2.07,1.88,2.72,2.63,2.63
615,0.56,-2.07,0.53,-2.10,2.10,1.88,2.66,2.63,2.63
621,0.49,-2.14,0.50,-2.13,2.13,1.89,2.62,2.63,2.63
627,0.49,-2.14,0.47,-2.16,2.16,1.90,2.65,2.63,2.63
633,0.40,-2.23,0.43,-2.19,2.19,1.91,2.59,2.63,2.63
639,0.32,-2.31,0.40,-2.22,2.22,1.92,2.54,2.63,2.63
646,0.32,-2.31,0.38,-2.25,2.25,1.93,2.57,2.63,2.63
652,0.32,-2.31,0.36,-2.27,2.27,1.94,2.59,2.63,2.63
659,0.32,-2.31,0.34,-2.29,2.29,1.96,2.61,2.63,2.63
665,0.32,-2.31,0.33,-2.30,2.30,1.97,2.62,2.63,2.63
672,0.32,-2.31,0.32,-2.31,2.31,1.99,2.63,2.63,2.63
679,0.32,-2.31,0.32,-2.31,2.31,2.01,2.63,2.63,2.63
686,0.32,-2.31,0.32,-2.31,2.31,2.03,2.63,2.63,2.63
692,0.32,-2.31,0.32,-2.31,2.31,2.05,2.63,2.63,2.63
699,0.32,-2.31,0.32,-2.30,2.30,2.08,2.62,2.63,2.63
706,0.32,-2.31,0.32,-2.30,2.30,2.10,2.62,2.63,2.63
713,0.32,-2.31,0.32,-2.30,2.30,2.13,2.62,2.63,2.63
721,0.32,-2.31,0.32,-2.30,2.30,2.16,2.62,2.63,2.63
728,0.32,-2.31,0.31,-2.31,2.31,2.19,2.63,2.63,2.63
735,0.32,-2.31,0.30,-2.33,2.33,2.22,2.65,2.63,2.63
742,0.32,-2.31,0.28,-2.34,2.34,2.25,2.66,2.63,2.63
750,0.32,-2.31,0.26,-2.37,2.37,2.29,2.69,2.63,2.63
757,0.32,-2.31,0.23,-2.40,2.40,2.33,2.72,2.63,2.63
765,0.20,-2.43,0.20,-2.43,2.43,2.37,2.63,2.63,2.63
773,0.16,-2.47,0.17,-2.46,2.46,2.41,2.62,2.63,2.63
780,0.15,-2.48,0.13,-2.49,2.49,2.45,2.64,2.63,2.63
788,0.03,-2.60,0.10,-2.52,2.52,2.49,2.55,2.63,2.63
796,0.00,-2.63,0.07,-2.55,2.55,2.53,2.55,2.63,2.63
804,0.00,-2.63,0.05,-2.58,2.58,2.58,2.58,2.63,2.63
812,0.00,-2.63,0.03,-2.60,2.60,2.62,2.60,2.63,2.63
820,0.00,-2.63,0.01,-2.61,2.61,2.67,2.61,2.63,2.63
828,0.00,-2.63,-0.00,-2.63,2.63,2.71,2.63,2.63,2.63
837,0.00,-2.63,-0.01,-2.63,2.63,2.76,2.63,2.63,2.63
845,0.00,-2.63,-0.01,-2.64,2.64,2.81,2.64,2.63,2.63
853,0.00,-2.63,-0.01,-2.64,2.64,2.85,2.64,2.63,2.63
862,0.00,-2.63,-0.01,-2.64,2.64,2.89,2.64,2.63,2.63
871,0.00,-2.63,-0.01,-2.64,2.64,2.94,2.64,2.63,2.63
879,0.00,-2.63,-0.01,-2.63,2.63,2.98,2.63,2.63,2.63
888,0.00,-2.63,-0.00,-2.63,2.63,3.02,2.63,2.63,2.63
897,0.00,-2.63,-0.00,-2.63,2.63,3.06,2.63,2.63,2.63
906,0.00,-2.63,-0.00,-2.63,2.63,3.09,2.63,2.63,2.63
915,0.00,-2.63,0.00,-2.63,2.63,3.12,2.63,2.63,2.63
924,0.00,-2.63,0.00,-2.62,2.62,3.15,2.62,2.63,2.63
933,0.00,-2.63,0.00,-2.62,2.62,3.18,2.62,2.63,2.63
943,0.00,-2.63,0.00,-2.62,2.62,3.20,2.62,2.63,2.63
952,0.00,-2.63,0.00,-2.62,2.62,3.22,2.62,2.63,2.63
962,0.00,-2.63,0.00,-2.62,2.62,3.23,2.62,2.63,2.63
971,0.00,-2.63,0.00,-2.63,2.63,3.24,2.63,2.63,2.63
981,0.00,-2.63,0.00,-2.63,2.63,3.25,2.63,2.63,2.63
991,0.00,-2.63,-0.00,-2.63,2.63,3.25,2.63,2.63,2.63
1001,0.00,-2.63,-0.00,-2.63,2.63,3.24,2.63,2.63,2.63
1011,0.00,-2.63,-0.00,-2.63,2.63,3.23,2.63,2.63,2.63
1021,0.00,-2.63,-0.00,-2.63,2.63,3.22,2.63,2.63,2.63
1031,0.00,-2.63,-0.00,-2.63,2.63,3.20,2.63,2.63,2.63
1041,0.00,-2.63,-0.00,-2.63,2.63,3.17,2.63,2.63,2.63
1052,0.00,-2.63,-0.00,-2.63,2.63,3.14,2.63,2.63,2.63
1062,0.00,-2.63,0.00,-2.63,2.63,3.11,2.63,2.63,2.63
1073,0.00,-2.63,0.00,-2.63,2.63,3.08,2.63,2.63,2.63
1084,0.00,-2.63,0.00,-2.62,2.62,3.03,2.62,2.63,2.63
1094,0.00,-2.63,0.00,-2.62,2.62,2.99,2.62,2.63,2.63
1105,0.00,-2.63,0.00,-2.62,2.62,2.95,2.62,2.63,2.63
1116,0.00,-2.63,0.00,-2.62,2.62,2.90,2.62,2.63,2.63
1128,0.00,-2.63,0.00,-2.62,2.62,2.84,2.62,2.63,2.63
1139,0.00,-2.63,0.00,-2.62,2.62,2.79,2.62,2.63,2.63
1150,0.00,-2.63,-0.00,-2.63,2.63,2.73,2.63,2.63,2.63
1162,0.00,-2.63,-0.00,-2.63,2.63,2.67,2.63,2.63,2.63
1173,0.00,-2.63,-0.00,-2.63,2.63,2.61,2.63,2.63,2.63
1185,0.00,-2.63,-0.01,-2.63,2.63,2.55,2.63,2.63,2.63
1197,0.00,-2.63,-0.01,-2.63,2.63,2.49,2.63,2.63,2.63
1209,0.00,-2.63,-0.01,-2.64,2.64,2.43,2.64,2.63,2.63
1221,0.00,-2.63,-0.01,-2.64,2.64,2.37,2.64,2.63,2.63
1233,0.00,-2.63,-0.01,-2.64,2.64,2.30,2.64,2.63,2.63
1246,0.00,-2.63,-0.01,-2.64,2.64,2.24,2.64,2.63,2.63
1258,0.00,-2.63,-0.01,-2.63,2.63,2.18,2.63,2.63,2.63
1271,0.00,-2.63,0.00,-2.62,2.62,2.12,2.62,2.63,2.63
1283,0.00,-2.63,0.02,-2.61,2.61,2.06,2.61,2.63,2.63
1296,0.00,-2.63,0.03,-2.59,2.59,2.00,2.59,2.63,2.63
1309,0.00,-2.63,0.06,-2.57,2.57,1.94,2.57,2.63,2.63
1322,0.00,-2.63,0.08,-2.54,2.54,1.89,2.54,2.63,2.63
1335,0.08,-2.55,0.11,-2.52,2.52,1.83,2.60,2.63,2.63
1349,0.16,-2.47,0.14,-2.49,2.49,1.77,2.65,2.63,2.63
1362,0.16,-2.47,0.17,-2.46,2.46,1.72,2.62,2.63,2.63
1376,0.26,-2.37,0.20,-2.43,2.43,1.67,2.69,2.63,2.63
