frequency,raw,error,smoothed,equalization,equalized_raw,equalized_smoothed
94,5.357433295897073,1.446264615842244,1.4344370595816684,-1.4344370595816684,3.922996236315405,0.0
95,5.3558638216368095,1.505901199507786,1.4871903469896366,-1.4871903469896366,3.868673474647173,0.0
96,5.343862260858806,1.5543384903551787,1.5379766433990396,-1.5379766433990394,3.805885617459767,2.220446049250313e-16
97,5.337433295897077,1.5952836803872708,1.5876511005021767,-1.5876511005021767,3.749782195394901,0.0
98,5.335493139709408,1.640231781861162,1.6371851194292748,-1.6371851194292744,3.698308020280134,4.440892098500626e-16
99,5.325956398928947,1.6771072676025276,1.687538829390427,-1.6875388293904272,3.63841756953852,-2.220446049250313e-16
100,5.317347814929102,1.714444447693995,1.7395271496001163,-1.7395271496001168,3.577820665328985,-4.440892098500626e-16
101,5.314513027188792,1.7570982446810213,1.7937077057167086,-1.7937077057167088,3.520805321472084,-2.220446049250313e-16
102,5.312433295897079,1.80350939601258,1.850314759044355,-1.8503147590443547,3.4621185368527243,2.220446049250313e-16
104,5.311140758349201,1.9311552880392986,1.9092526983375069,-1.9092526983375069,3.4018880600116943,0.0
105,5.308410004957199,1.9919668423182832,1.9701484328247743,-1.9701484328247743,3.338261572132425,0.0
106,5.302242330479898,2.048739169694542,2.0324482483700628,-2.0324482483700623,3.269794082109836,4.440892098500626e-16
107,5.2941938624748985,2.1030397088847423,2.0955352328028454,-2.095535232802845,3.1986586296720536,4.440892098500626e-16
108,5.290359205038327,2.1610552295846652,2.1588407303564394,-2.1588407303564394,3.131518474681888,0.0
109,5.287721918968871,2.2276969323881657,2.2219277275173335,-2.2219277275173335,3.0657941914515376,0.0
110,5.280447624120332,2.289068932747565,2.2845337209604386,-2.284533720960438,2.995913903159894,4.440892098500626e-16
111,5.265055582144794,2.341701944020636,2.346572132120574,-2.3465721321205746,2.9184834500242194,-4.440892098500626e-16
112,5.257331413428248,2.401392730173008,2.408101135352301,-2.4081011353523016,2.849230278075946,-4.440892098500626e-16
113,5.25479610812625,2.465673127769848,2.4692742718676937,-2.4692742718676928,2.785521836258557,8.881784197001252e-16
114,5.244862877124096,2.5219669074092987,2.530287562176486,-2.5302875621764858,2.7145753149476106,4.440892098500626e-16
115,5.237408449659443,2.5755855685444513,2.5913339774153847,-2.5913339774153856,2.6460744722440577,-8.881784197001252e-16
117,5.232482132630716,2.6821557817241954,2.652570315258774,-2.6525703152587727,2.5799118173719435,1.3322676295501878e-15
118,5.225264721848308,2.7299739248587986,2.714096268776265,-2.7140962687762644,2.511168453072044,4.440892098500626e-16
119,5.215596207669281,2.7748765240067286,2.7759426093261705,-2.7759426093261697,2.439653598343111,8.881784197001252e-16
120,5.2126239967142265,2.8260187589900956,2.8380654326204393,-2.8380654326204393,2.374558564093787,0.0
121,5.208072162485439,2.875132282984511,2.9003454939370816,-2.9003454939370816,2.3077266685483573,0.0
123,5.183539696629671,2.970105047712164,2.9625940816884264,-2.962594081688427,2.220945614941244,-4.440892098500626e-16
124,5.175108121582824,3.022539593827337,3.0245679707173165,-3.0245679707173156,2.150540150865508,8.881784197001252e-16
125,5.169676161893494,3.077484865514605,3.0859948911407526,-3.0859948911407526,2.0836812707527415,0.0
126,5.165110060073191,3.132814896482431,3.146607890547326,-3.146607890547326,2.018502169525865,0.0
128,5.1535179045512285,3.239601957479271,3.2061832160509187,-3.206183216050919,1.9473346885003093,-4.440892098500626e-16
129,5.148141629045695,3.289684849260401,3.2645735903116853,-3.2645735903116857,1.8835680387340097,-4.440892098500626e-16
130,5.139105612855863,3.3265990857639585,3.3217284130391374,-3.3217284130391382,1.8173771998167245,-8.881784197001252e-16
131,5.125917627389933,3.3590092403161047,3.3776950079322168,-3.3776950079322168,1.7482226194577164,0.0
133,5.1141953117016605,3.437448166996822,3.4325999214236784,-3.4325999214236793,1.6815953902779812,-8.881784197001252e-16
134,5.1099062878069414,3.4777325961237624,3.486614880281616,-3.4866148802816164,1.623291407525325,-4.440892098500626e-16
135,5.1065445497883335,3.518612906924411,3.5399164234984193,-3.5399164234984206,1.5666281262899129,-1.3322676295501878e-15
137,5.099588320031351,3.6003152702926196,3.592649954603744,-3.5926499546037443,1.5069383654276072,-4.440892098500626e-16
138,5.093344460397769,3.6398885995136365,3.6449074886037662,-3.6449074886037667,1.4484369717940022,-4.440892098500626e-16
140,5.077103759359872,3.7142945803460057,3.696724206035645,-3.696724206035646,1.380379553324226,-8.881784197001252e-16
141,5.069877619739327,3.7519073182651894,3.748093452039515,-3.748093452039515,1.3217841676998123,0.0
142,5.06313985196297,3.7896915428546136,3.7989947387009226,-3.7989947387009244,1.2641451132620456,-1.7763568394002505e-15
144,5.0431382891409875,3.8578010065257753,3.849426101805303,-3.8494261018053013,1.1937121873356862,1.7763568394002505e-15
145,5.037214654876527,3.8947881812019833,3.8994315939604105,-3.8994315939604105,1.1377830609161164,0.0
147,5.023295507145696,3.9599936792470345,3.949116635661321,-3.94911663566132,1.074178871484376,8.881784197001252e-16
148,5.011667092244187,3.9875247961398896,3.998647513550825,-3.998647513550824,1.0130195786933625,8.881784197001252e-16
150,5.0004040046725935,4.053793192338334,4.048235312442198,-4.048235312442199,0.9521686922303942,-8.881784197001252e-16
151,4.996594605535275,4.088362730519482,4.098107894104679,-4.098107894104679,0.8984867114305963,0.0
153,4.9907444333051005,4.1585137708050475,4.148475528496858,-4.148475528496857,0.8422689048082432,8.881784197001252e-16
154,4.984421201537459,4.190746181976471,4.1994962761480945,-4.199496276148095,0.7849249253893635,-8.881784197001252e-16
156,4.968238320792133,4.253579311146697,4.251246529827981,-4.251246529827981,0.7169917909641521,0.0
157,4.967433295897073,4.29190321046595,4.3037007979321675,-4.303700797932167,0.6637324979649062,8.881784197001252e-16
159,4.959386337165971,4.361371917209706,4.356723386597478,-4.356723386597476,0.6026629505684946,1.7763568394002505e-15
160,4.953991494417815,4.394370026581468,4.41007339586088,-4.41007339586088,0.5439180985569356,0.0
162,4.949401644346136,4.465851413200014,4.463423384909677,-4.463423384909677,0.4859782594364592,0.0
164,4.942822046808083,4.532562511743892,4.516390964368152,-4.516390964368153,0.42643108243993044,-8.881784197001252e-16
165,4.936781127203472,4.562094172601744,4.568581201369806,-4.568581201369806,0.36819992583366545,0.0
167,4.926450293795999,4.6222662578957365,4.619635974799748,-4.619635974799747,0.3068143189962518,8.881784197001252e-16
169,4.914299186969037,4.67977872936424,4.669284488652509,-4.66928448865251,0.24501469831652756,-8.881784197001252e-16
170,4.907545483237672,4.707548261258769,4.7173874947913985,-4.717387494791399,0.19015798844627252,-8.881784197001252e-16
172,4.902133734575678,4.7705778947380795,4.763967032410548,-4.763967032410548,0.1381667021651296,0.0
174,4.895516953643023,4.8270530073104165,4.809214244199462,-4.809214244199461,0.08630270944356155,8.881784197001252e-16
175,4.892041593811825,4.854386687065826,4.853470380728933,-4.8534703807289326,0.0385712130828928,8.881784197001252e-16
177,4.875498621974672,4.898937130557472,4.897180272215882,-4.897180272215882,-0.02168165024121027,0.0
179,4.851332303641142,4.9351777701578845,4.940822668046711,-4.940822668046711,-0.08949036440556934,0.0
181,4.833615153126956,4.977196375267731,4.9848268533696825,-4.984826853369683,-0.1512117002427269,-8.881784197001252e-16
183,4.823673764709929,5.0263342923142895,5.029488646292435,-5.029488646292435,-0.20581488158250671,0.0
184,4.8190076104022666,5.0554455846502035,5.074900247927655,-5.074900247927654,-0.2558926375253874,8.881784197001252e-16
186,4.802065969891842,5.108481797184823,5.12090696713914,-5.12090696713914,-0.31884099724729786,0.0
188,4.781212674727085,5.156857914483472,5.167099731062304,-5.167099731062305,-0.38588705633522036,-8.881784197001252e-16
190,4.7653680909235625,5.209510143022251,5.212846328577216,-5.212846328577215,-0.4474782376536526,8.881784197001252e-16
192,4.7550119321518745,5.266933539307738,5.257357744456696,-5.257357744456697,-0.5023458123048226,-8.881784197001252e-16
194,4.739719269507915,5.318718040275078,5.299780065326425,-5.299780065326424,-0.5600607958185098,8.881784197001252e-16
196,4.714514144289844,5.349512876626779,5.339298378991408,-5.339298378991407,-0.6247842347015622,1.7763568394002505e-15
198,4.688808356065546,5.377195941813875,5.375237505392624,-5.375237505392625,-0.6864291493270791,-8.881784197001252e-16
200,4.6666737931783375,5.407913651867983,5.407145363164957,-5.407145363164957,-0.7404715699866191,0.0
202,4.645580746345377,5.439146975991552,5.434847869676647,-5.434847869676647,-0.7892671233312694,0.0
204,4.6199439664446,5.4653210279171915,5.458468771370885,-5.458468771370884,-0.8385248049262843,8.881784197001252e-16
206,4.5937435387410215,5.490425952451763,5.4784128951496065,-5.4784128951496065,-0.884669356408585,0.0
208,4.570913020455612,5.502902699007386,5.4953162568037275,-5.4953162568037275,-0.9244032363481152,0.0
210,4.546711416232959,5.51259792111496,5.509970661563727,-5.509970661563726,-0.9632592453307662,1.7763568394002505e-15
212,4.519743624634649,5.519205654080556,5.523233433679075,-5.523233433679076,-1.003489809044427,-8.881784197001252e-16
214,4.493064852630128,5.525787138843876,5.535934409353272,-5.535934409353272,-1.0428695567231445,0.0
216,4.469807022477236,5.535480163238213,5.548792149293315,-5.548792149293315,-1.0789851268160788,0.0
218,4.451359536053149,5.54967983252974,5.562349485042315,-5.562349485042316,-1.1109899489891673,-8.881784197001252e-16
221,4.422055601196072,5.572343288616758,5.576935219805055,-5.576935219805054,-1.154879618608982,8.881784197001252e-16
223,4.403435118491827,5.588722140052722,5.592654538347926,-5.592654538347924,-1.189219419856097,1.7763568394002505e-15
225,4.3876042421773604,5.607578099652895,5.609406153505656,-5.609406153505656,-1.2218019113282956,0.0
227,4.3745147977318295,5.628868523947736,5.626920255315107,-5.626920255315104,-1.2524054575832748,2.6645352591003757e-15
229,4.3598861348364,5.648318148111965,5.644808694763554,-5.6448086947635545,-1.2849225599271543,-8.881784197001252e-16
232,4.327521178096366,5.66651659252503,5.662618010171949,-5.662618010171948,-1.3350968320755818,8.881784197001252e-16
234,4.3093716361744825,5.677444664718268,5.6798769551942705,-5.6798769551942705,-1.370505319019788,0.0
236,4.300321087392563,5.69709277592492,5.696132749376843,-5.696132749376842,-1.395811661984279,8.881784197001252e-16
239,4.274720819408483,5.714087670455229,5.710973648928891,-5.710973648928891,-1.4362528295204084,0.0
241,4.2467108892271765,5.714178504519,5.724038794196975,-5.724038794196974,-1.4773279049697976,8.881784197001252e-16
244,4.226694614208886,5.735879118603061,5.735018865723329,-5.735018865723329,-1.508324251514443,0.0
246,4.21916714550579,5.755878922724609,5.7436523819698655,-5.743652381969865,-1.5244852364640744,8.881784197001252e-16
248,4.200623111326299,5.753778072166121,5.749722360405105,-5.749722360405104,-1.5490992490788056,8.881784197001252e-16
251,4.175679796207116,5.751044262527648,5.753056750510378,-5.7530567505103765,-1.5773769543032605,1.7763568394002505e-15
253,4.16370869026829,5.753732505638785,5.7535340058189455,-5.7535340058189455,-1.5898253155506552,0.0
256,4.139221073058131,5.751018047642238,5.751092964788839,-5.75109296478884,-1.6118718917307087,-8.881784197001252e-16
259,4.1098611059103165,5.743177566061157,5.745744396153089,-5.745744396153089,-1.6358832902427727,0.0
261,4.095505201010171,5.743029948798169,5.737580537431553,-5.737580537431555,-1.6420753364213834,-1.7763568394002505e-15
264,4.077752087032955,5.732808832863042,5.726778913513044,-5.726778913513044,-1.649026826480089,0.0
266,4.0626249676252035,5.7214646276593495,5.713597633266784,-5.713597633266783,-1.6509726656415795,8.881784197001252e-16
269,4.0338328409361415,5.698293873005806,5.698360971069005,-5.698360971069004,-1.6645281301328625,8.881784197001252e-16
272,4.006544246236397,5.676564304819321,5.681435952429279,-5.68143595242928,-1.6748917061928825,-8.881784197001252e-16
274,3.988557996257245,5.662250113408956,5.663202421433752,-5.663202421433753,-1.674644425176508,-8.881784197001252e-16
277,3.961818160683807,5.640968412563055,5.64402028168068,-5.644020281680679,-1.6822021209968718,8.881784197001252e-16
280,3.935361261713686,5.618391619839512,5.6241980473378135,-5.624198047337814,-1.6888367856241282,-8.881784197001252e-16
283,3.9114896919334,5.598078074480645,5.60396649747476,-5.603966497474761,-1.6924768055413608,-8.881784197001252e-16
286,3.888145214227418,5.57825410178611,5.583460289223371,-5.583460289223372,-1.6953150749959538,-8.881784197001252e-16
288,3.872721424868837,5.5651568593454135,5.562709186521289,-5.562709186521288,-1.6899877616524512,8.881784197001252e-16
291,3.848347921794329,5.544243056989172,5.541639443565128,-5.541639443565128,-1.693291521770799,0.0
294,3.821006239433384,5.520325590611206,5.5200850614165695,-5.520085061416568,-1.6990788219831838,1.7763568394002505e-15
297,3.795461055959,5.496816002996947,5.49780811231239,-5.497808112312389,-1.7023470563533887,8.881784197001252e-16
300,3.771041401565855,5.474074717568403,5.474526926492712,-5.474526926492711,-1.703485524926856,8.881784197001252e-16
303,3.7421115808299112,5.446806565331393,5.449950406393819,-5.44995040639382,-1.707838825563909,-8.881784197001252e-16
306,3.712425599550045,5.418765881166074,5.423815906360994,-5.423815906360994,-1.7113903068109488,0.0
309,3.691552580615475,5.399522107410988,5.395927032039794,-5.395927032039795,-1.7043744514243202,-8.881784197001252e-16
312,3.6723935057711112,5.381976536000676,5.36618665633778,-5.3661866563377805,-1.6937931505666692,-8.881784197001252e-16
316,3.6443088165821176,5.3390060769798175,5.334619893207283,-5.334619893207283,-1.6903110766251657,0.0
319,3.623483878366269,5.304063599639585,5.301382200774341,-5.301382200774341,-1.6778983224080726,0.0
322,3.6028560979933686,5.269450427533167,5.266749479008084,-5.266749479008084,-1.6638933810147152,0.0
325,3.5817938302271,5.234532464414808,5.231089876007342,-5.231089876007342,-1.649296045780242,0.0
328,3.5579781355112745,5.196988387283092,5.194820481181637,-5.194820481181638,-1.6368423456703631,-8.881784197001252e-16
332,3.523104498704949,5.144004285006013,5.158355344868558,-5.158355344868558,-1.635250846163609,0.0
335,3.4961880762027233,5.113501594151106,5.122053444219375,-5.1220534442193735,-1.6258653680166502,1.7763568394002505e-15
338,3.4679712507157863,5.082431199080534,5.086175661893191,-5.08617566189319,-1.6182044111774037,8.881784197001252e-16
342,3.4345958915901846,5.0452902286601145,5.050858331656544,-5.050858331656544,-1.6162624400663592,0.0
345,3.411950000926536,5.01984892050502,5.016107729800043,-5.016107729800045,-1.604157728873509,-1.7763568394002505e-15
349,3.3765951281006106,4.980804401424226,4.981815803620881,-4.981815803620881,-1.6052206755202705,0.0
352,3.3496940410566984,4.951163726172185,4.947793401831302,-4.947793401831302,-1.598099360774604,0.0
356,3.317150991496314,4.912487029064184,4.913814228816995,-4.913814228816995,-1.5966632373206808,0.0
359,3.293814908135209,4.883316225070841,4.879661295043581,-4.87966129504358,-1.5858463869083712,8.881784197001252e-16
363,3.26508111213835,4.846878193702453,4.845167945094632,-4.845167945094632,-1.5800868329562818,0.0
366,3.241005247904064,4.8170796623614915,4.810247363077662,-4.8102473630776625,-1.5692421151735987,-8.881784197001252e-16
370,3.20658525614811,4.775101986103209,4.774907206011443,-4.774907206011444,-1.5683219498633343,-8.881784197001252e-16
374,3.1751128728733686,4.736153185325435,4.739248982522186,-4.739248982522188,-1.5641361096488193,-1.7763568394002505e-15
377,3.150855782739208,4.709773517567532,4.703454302977589,-4.7034543029775895,-1.5525985202383814,-8.881784197001252e-16
381,3.1115241672080853,4.668682760410636,4.667761720999691,-4.667761720999691,-1.5562375537916053,0.0
385,3.074055822418825,4.629473646567664,4.632438399804127,-4.632438399804128,-1.558382577385303,-8.881784197001252e-16
389,3.0411987859583305,4.594893833820496,4.597750385052547,-4.597750385052547,-1.5565515990942163,0.0
393,3.008679085728715,4.560668981923058,4.56393419172027,-4.56393419172027,-1.5552551059915545,0.0
397,2.9764894902923187,4.526791502474138,4.5311711666976,-4.5311711666976,-1.5546816764052815,0.0
401,2.944620475071986,4.497364011382568,4.499565120047628,-4.499565120047627,-1.5549446449756412,8.881784197001252e-16
405,2.9126882941522747,4.468747395121429,4.469123363207235,-4.469123363207235,-1.55643506905496,0.0
409,2.8785993945847785,4.437941474283273,4.439741654260944,-4.439741654260944,-1.5611422596761653,0.0
413,2.8448544405862557,4.407447547376018,4.4111944536592524,-4.4111944536592524,-1.5663400130729968,0.0
417,2.81317307110819,4.378985869300788,4.383132919787268,-4.383132919787268,-1.5699598486790785,0.0
421,2.7836865974037406,4.352688349619273,4.355093690921714,-4.355093690921715,-1.571407093517974,-8.881784197001252e-16
425,2.7557145186360223,4.326794558738016,4.326521213446754,-4.326521213446755,-1.5708066948107327,-8.881784197001252e-16
430,2.7211178631977355,4.294150953238487,4.296804911142342,-4.296804911142342,-1.5756870479446063,0.0
434,2.6931340937795745,4.267713341776056,4.265329947052474,-4.265329947052474,-1.5721958532728997,0.0
438,2.658102341663413,4.23421356248034,4.231537200541655,-4.231537200541655,-1.5734348588782416,0.0
443,2.6180053912382557,4.196012022487229,4.1949851665276405,-4.19498516652764,-1.576979775289384,8.881784197001252e-16
447,2.5914064708791527,4.170914090807057,4.155404664978532,-4.155404664978531,-1.5639981940993781,8.881784197001252e-16
451,2.560841492181256,4.131937981327165,4.112737199975705,-4.112737199975705,-1.5518957077944493,0.0
456,2.5171729557838622,4.0717989525921645,4.067149760275268,-4.067149760275269,-1.5499768044914068,-8.881784197001252e-16
460,2.482583176874144,4.024162291431464,4.019022501207082,-4.019022501207082,-1.5364393243329375,0.0
465,2.4397671792113327,3.965196314614211,3.9689103142901265,-3.9689103142901256,-1.529143135078793,8.881784197001252e-16
470,2.3974053644253166,3.9068572510343715,3.9174837223674652,-3.9174837223674666,-1.52007835794215,-1.3322676295501878e-15
474,2.364316082841711,3.8611080756983296,3.8654578235723194,-3.8654578235723194,-1.5011417407306085,0.0
479,2.325754866116427,3.8098171864150783,3.8135194835346047,-3.8135194835346042,-1.4877646174181773,4.440892098500626e-16
484,2.2861308019639828,3.759824503812019,3.762262483104728,-3.762262483104728,-1.4761316811407452,0.0
489,2.24542283540825,3.7088544840876496,3.712138225282554,-3.7121382252825534,-1.4667153898743033,4.440892098500626e-16
494,2.2074619329836143,3.6607359255552456,3.6634265835627846,-3.663426583562785,-1.4559646505791708,-4.440892098500626e-16
499,2.170026457073073,3.6132450878841116,3.616228293196144,-3.6162282931961434,-1.4462018361230702,4.440892098500626e-16
504,2.132342465941075,3.565605989519848,3.57047753727428,-3.5704775372742796,-1.4381350713332046,4.440892098500626e-16
509,2.0972611120376983,3.5217690025542936,3.5259713589648736,-3.5259713589648736,-1.4287102469271753,0.0
514,2.0644200043095524,3.480797588859283,3.482411233581533,-3.4824112335815327,-1.4179912292719803,4.440892098500626e-16
