equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.39,4.29,4.31,-0.41,-0.39,52,0.27,3.90,3.92,4.31
0.34,4.28,4.29,-0.35,-0.34,53,0.20,3.94,3.95,4.29
0.29,4.28,4.27,-0.28,-0.29,54,0.14,3.99,3.97,4.27
0.25,4.24,4.24,-0.25,-0.25,55,0.08,3.99,4.00,4.24
0.20,4.23,4.22,-0.19,-0.20,56,0.03,4.03,4.02,4.22
0.15,4.18,4.19,-0.16,-0.15,57,-0.02,4.03,4.04,4.19
0.10,4.17,4.17,-0.10,-0.10,58,-0.08,4.07,4.07,4.17
0.05,4.12,4.14,-0.07,-0.05,59,-0.12,4.07,4.09,4.14
0.01,4.13,4.11,0.01,-0.01,60,-0.17,4.12,4.11,4.11
-0.04,4.08,4.08,0.04,0.04,61,-0.21,4.12,4.12,4.08
-0.09,4.07,4.05,0.11,0.09,62,-0.25,4.16,4.14,4.05
-0.13,4.03,4.02,0.14,0.13,63,-0.29,4.16,4.16,4.02
-0.18,3.98,3.99,0.17,0.18,64,-0.33,4.16,4.17,3.99
-0.23,3.97,3.96,0.24,0.23,65,-0.36,4.20,4.19,3.96
-0.27,3.93,3.92,0.27,0.27,66,-0.40,4.20,4.20,3.93
-0.32,3.88,3.89,0.31,0.32,67,-0.43,4.20,4.21,3.89
-0.37,3.83,3.86,0.34,0.37,68,-0.46,4.20,4.22,3.86
-0.41,3.83,3.82,0.42,0.41,69,-0.50,4.24,4.23,3.82
-0.46,3.78,3.79,0.45,0.46,70,-0.53,4.24,4.24,3.79
-0.51,3.73,3.75,0.49,0.51,71,-0.56,4.24,4.25,3.75
-0.55,3.72,3.71,0.56,0.55,72,-0.59,4.27,4.26,3.71
-0.60,3.69,3.67,0.62,0.60,73,-0.62,4.29,4.27,3.67
-0.65,3.64,3.64,0.65,0.65,74,-0.65,4.29,4.28,3.64
-0.69,3.60,3.60,0.69,0.69,75,-0.68,4.29,4.29,3.60
-0.74,3.55,3.56,0.73,0.74,76,-0.71,4.29,4.30,3.56
-0.79,3.50,3.52,0.77,0.79,77,-0.74,4.29,4.30,3.52
-0.83,3.48,3.48,0.83,0.83,78,-0.77,4.31,4.31,3.48
-0.88,3.43,3.44,0.87,0.88,79,-0.81,4.31,4.32,3.44
-0.92,3.41,3.40,0.93,0.92,80,-0.84,4.33,4.32,3.40
-0.97,3.36,3.36,0.97,0.97,81,-0.87,4.33,4.32,3.36
-1.01,3.32,3.31,1.02,1.01,82,-0.91,4.33,4.33,3.31
-1.06,3.27,3.27,1.06,1.06,83,-0.94,4.33,4.33,3.27
-1.10,3.23,3.23,1.10,1.10,84,-0.98,4.33,4.33,3.23
-1.14,3.19,3.19,1.14,1.14,85,-1.01,4.33,4.33,3.19
-1.18,3.15,3.15,1.18,1.18,86,-1.05,4.33,4.33,3.15
-1.23,3.10,3.11,1.22,1.23,87,-1.09,4.33,4.33,3.11
-1.27,3.06,3.07,1.26,1.27,88,-1.13,4.33,4.33,3.07
-1.31,3.02,3.02,1.31,1.31,89,-1.16,4.33,4.33,3.02
-1.35,2.98,2.98,1.35,1.35,90,-1.20,4.33,4.33,2.98
-1.39,2.94,2.94,1.39,1.39,91,-1.24,4.33,4.33,2.94
-1.43,2.90,2.90,1.43,1.43,92,-1.29,4.33,4.33,2.90
-1.47,2.86,2.86,1.47,1.47,93,-1.33,4.33,4.33,2.86
-1.51,2.82,2.82,1.51,1.51,94,-1.37,4.33,4.33,2.82
-1.55,2.78,2.78,1.55,1.55,95,-1.41,4.33,4.33,2.78
-1.59,2.74,2.74,1.59,1.59,96,-1.46,4.33,4.33,2.74
-1.63,2.70,2.70,1.63,1.63,97,-1.50,4.33,4.33,2.70
-1.67,2.66,2.66,1.67,1.67,98,-1.54,4.33,4.32,2.66
-1.71,2.62,2.61,1.71,1.71,99,-1.59,4.33,4.32,2.62
-1.74,2.59,2.57,1.75,1.74,100,-1.63,4.33,4.31,2.58
-1.78,2.53,2.53,1.77,1.78,101,-1.67,4.31,4.31,2.54
-1.81,2.48,2.49,1.79,1.81,102,-1.72,4.29,4.30,2.50
-1.84,2.45,2.45,1.86,1.84,104,-1.80,4.29,4.29,2.43
-1.87,2.42,2.41,1.90,1.87,105,-1.85,4.29,4.28,2.39
-1.90,2.35,2.37,1.89,1.90,106,-1.89,4.25,4.27,2.36
-1.92,2.32,2.33,1.92,1.92,107,-1.93,4.24,4.25,2.32
-1.95,2.29,2.29,1.95,1.95,108,-1.97,4.24,4.24,2.29
-1.97,2.27,2.26,1.99,1.97,109,-2.01,4.24,4.23,2.25
-2.00,2.20,2.22,1.98,2.00,110,-2.05,4.20,4.22,2.22
-2.02,2.18,2.18,2.01,2.02,111,-2.09,4.20,4.20,2.19
-2.04,2.16,2.15,2.05,2.04,112,-2.13,4.20,4.19,2.15
-2.06,2.10,2.11,2.04,2.06,113,-2.16,4.16,4.17,2.12
-2.07,2.09,2.08,2.07,2.07,114,-2.20,4.16,4.15,2.09
-2.09,2.06,2.04,2.09,2.09,115,-2.23,4.15,4.14,2.06
-2.11,2.01,2.01,2.12,2.11,117,-2.29,4.12,4.12,2.00
-2.12,1.98,1.98,2.13,2.12,118,-2.32,4.10,4.10,1.97
-2.13,1.94,1.94,2.13,2.13,119,-2.35,4.07,4.08,1.94
-2.15,1.91,1.91,2.15,2.15,120,-2.37,4.06,4.05,1.91
-2.16,1.87,1.87,2.15,2.16,121,-2.39,4.03,4.03,1.88
-2.17,1.83,1.84,2.17,2.17,123,-2.43,4.00,4.01,1.83
-2.18,1.81,1.81,2.19,2.18,124,-2.45,3.99,3.98,1.80
-2.18,1.80,1.78,2.20,2.18,125,-2.47,3.98,3.96,1.78
-2.19,1.75,1.75,2.19,2.19,126,-2.48,3.94,3.94,1.75
-2.20,1.70,1.71,2.20,2.20,128,-2.51,3.90,3.91,1.70
-2.21,1.69,1.68,2.22,2.21,129,-2.52,3.90,3.89,1.68
-2.22,1.67,1.66,2.23,2.22,130,-2.52,3.89,3.87,1.66
-2.23,1.63,1.63,2.22,2.23,131,-2.53,3.86,3.85,1.64
-2.24,1.57,1.60,2.22,2.24,133,-2.54,3.81,3.84,1.59
-2.26,1.55,1.57,2.24,2.26,134,-2.55,3.81,3.83,1.57
-2.28,1.53,1.54,2.26,2.28,135,-2.55,3.81,3.82,1.55
-2.30,1.51,1.52,2.30,2.30,137,-2.55,3.81,3.82,1.51
-2.33,1.48,1.49,2.32,2.33,138,-2.55,3.81,3.82,1.49
-2.36,1.45,1.46,2.36,2.36,140,-2.55,3.81,3.82,1.45
-2.39,1.42,1.44,2.37,2.39,141,-2.55,3.81,3.83,1.44
-2.42,1.39,1.41,2.39,2.42,142,-2.55,3.81,3.83,1.42
-2.45,1.41,1.39,2.48,2.45,144,-2.55,3.86,3.84,1.38
-2.49,1.37,1.36,2.49,2.49,145,-2.55,3.86,3.85,1.37
-2.52,1.38,1.34,2.56,2.52,147,-2.55,3.90,3.86,1.34
-2.55,1.35,1.32,2.58,2.55,148,-2.55,3.90,3.87,1.32
-2.59,1.31,1.30,2.61,2.59,150,-2.54,3.90,3.88,1.29
-2.62,1.28,1.28,2.62,2.62,151,-2.54,3.90,3.89,1.28
-2.65,1.25,1.25,2.65,2.65,153,-2.55,3.90,3.90,1.25
-2.67,1.23,1.23,2.66,2.67,154,-2.55,3.90,3.91,1.24
-2.70,1.20,1.22,2.69,2.70,156,-2.55,3.90,3.92,1.21
-2.73,1.17,1.20,2.70,2.73,157,-2.55,3.90,3.93,1.20
-2.76,1.18,1.18,2.76,2.76,159,-2.56,3.94,3.93,1.18
-2.78,1.16,1.16,2.78,2.78,160,-2.56,3.94,3.94,1.16
-2.81,1.13,1.14,2.80,2.81,162,-2.58,3.94,3.95,1.14
-2.84,1.15,1.13,2.87,2.84,164,-2.59,3.99,3.97,1.12
-2.87,1.12,1.11,2.88,2.87,165,-2.60,3.99,3.98,1.11
-2.90,1.09,1.09,2.90,2.90,167,-2.61,3.99,3.99,1.09
-2.93,1.07,1.08,2.93,2.93,169,-2.63,4.00,4.01,1.07
-2.96,1.07,1.06,2.97,2.96,170,-2.64,4.03,4.02,1.06
-2.99,1.04,1.05,2.98,2.99,172,-2.67,4.03,4.04,1.05
-3.02,1.03,1.03,3.02,3.02,174,-2.69,4.05,4.05,1.03
-3.05,1.02,1.02,3.05,3.05,175,-2.71,4.07,4.07,1.02
-3.08,0.99,1.01,3.06,3.08,177,-2.74,4.07,4.09,1.01
-3.12,1.00,0.99,3.13,3.12,179,-2.77,4.12,4.11,0.99
-3.15,0.97,0.98,3.14,3.15,181,-2.81,4.12,4.13,0.98
-3.18,0.98,0.97,3.20,3.18,183,-2.84,4.16,4.15,0.96
-3.22,0.94,0.95,3.20,3.22,184,-2.86,4.16,4.17,0.96
-3.26,0.94,0.94,3.26,3.26,186,-2.90,4.20,4.20,0.94
-3.29,0.93,0.93,3.29,3.29,188,-2.94,4.22,4.22,0.93
-3.33,0.91,0.92,3.32,3.33,190,-2.99,4.24,4.24,0.92
-3.36,0.92,0.91,3.37,3.36,192,-3.03,4.28,4.27,0.91
-3.40,0.89,0.90,3.39,3.40,194,-3.08,4.29,4.29,0.90
-3.43,0.90,0.89,3.44,3.43,196,-3.13,4.33,4.32,0.89
-3.46,0.87,0.88,3.46,3.46,198,-3.18,4.33,4.34,0.88
-3.50,0.87,0.87,3.50,3.50,200,-3.23,4.37,4.36,0.87
-3.53,0.84,0.86,3.51,3.53,202,-3.28,4.37,4.38,0.86
-3.56,0.86,0.85,3.57,3.56,204,-3.33,4.42,4.41,0.85
-3.59,0.83,0.84,3.58,3.59,206,-3.38,4.42,4.43,0.84
-3.61,0.85,0.83,3.63,3.61,208,-3.43,4.46,4.44,0.83
-3.64,0.82,0.82,3.64,3.64,210,-3.48,4.46,4.46,0.82
-3.66,0.82,0.82,3.66,3.66,212,-3.53,4.48,4.48,0.82
-3.69,0.81,0.81,3.69,3.69,214,-3.58,4.50,4.50,0.81
-3.71,0.79,0.81,3.69,3.71,216,-3.63,4.50,4.51,0.81
-3.73,0.78,0.80,3.71,3.73,218,-3.68,4.51,4.53,0.80
-3.74,0.81,0.80,3.75,3.74,221,-3.75,4.55,4.54,0.80
-3.76,0.79,0.80,3.76,3.76,223,-3.79,4.55,4.55,0.79
-3.77,0.81,0.79,3.79,3.77,225,-3.83,4.58,4.57,0.79
-3.79,0.80,0.79,3.80,3.79,227,-3.87,4.59,4.58,0.79
-3.80,0.79,0.79,3.80,3.80,229,-3.90,4.59,4.59,0.79
-3.80,0.79,0.79,3.80,3.80,232,-3.95,4.59,4.60,0.79
-3.81,0.78,0.80,3.79,3.81,234,-3.98,4.59,4.61,0.80
-3.81,0.81,0.80,3.82,3.81,236,-4.01,4.62,4.61,0.80
-3.81,0.82,0.80,3.83,3.81,239,-4.04,4.63,4.62,0.80
-3.81,0.82,0.81,3.82,3.81,241,-4.06,4.63,4.62,0.81
-3.81,0.82,0.82,3.82,3.81,244,-4.08,4.63,4.63,0.81
-3.81,0.82,0.82,3.81,3.81,246,-4.09,4.63,4.63,0.82
-3.80,0.83,0.83,3.80,3.80,248,-4.09,4.63,4.63,0.83
-3.79,0.84,0.84,3.79,3.79,251,-4.10,4.63,4.63,0.84
-3.78,0.85,0.85,3.78,3.78,253,-4.10,4.63,4.63,0.85
-3.77,0.86,0.86,3.77,3.77,256,-4.09,4.63,4.63,0.86
-3.76,0.87,0.87,3.76,3.76,259,-4.07,4.63,4.63,0.87
-3.75,0.88,0.88,3.75,3.75,261,-4.06,4.63,4.63,0.88
-3.74,0.89,0.90,3.73,3.74,264,-4.04,4.63,4.63,0.90
-3.72,0.91,0.91,3.72,3.72,266,-4.02,4.63,4.63,0.91
-3.71,0.92,0.92,3.71,3.71,269,-3.98,4.63,4.63,0.92
-3.69,0.94,0.94,3.69,3.69,272,-3.95,4.63,4.63,0.94
-3.68,0.95,0.95,3.68,3.68,274,-3.92,4.63,4.63,0.95
-3.66,0.97,0.97,3.66,3.66,277,-3.88,4.63,4.63,0.97
-3.64,0.99,0.99,3.64,3.64,280,-3.83,4.63,4.63,0.99
-3.63,1.00,1.00,3.63,3.63,283,-3.79,4.63,4.63,1.00
-3.61,1.02,1.02,3.61,3.61,286,-3.74,4.63,4.63,1.02
-3.59,1.04,1.04,3.59,3.59,288,-3.71,4.63,4.63,1.04
-3.57,1.06,1.06,3.57,3.57,291,-3.66,4.63,4.63,1.06
-3.55,1.08,1.08,3.55,3.55,294,-3.61,4.63,4.63,1.08
-3.53,1.10,1.10,3.53,3.53,297,-3.56,4.63,4.63,1.10
-3.51,1.12,1.12,3.51,3.51,300,-3.51,4.63,4.63,1.12
-3.49,1.14,1.14,3.49,3.49,303,-3.46,4.63,4.62,1.14
-3.46,1.17,1.16,3.47,3.46,306,-3.41,4.63,4.62,1.16
-3.44,1.18,1.18,3.44,3.44,309,-3.37,4.62,4.62,1.18
-3.42,1.19,1.20,3.41,3.42,312,-3.32,4.61,4.61,1.20
-3.39,1.22,1.22,3.39,3.39,316,-3.27,4.61,4.61,1.22
-3.37,1.22,1.24,3.35,3.37,319,-3.23,4.59,4.61,1.24
-3.34,1.25,1.26,3.33,3.34,322,-3.19,4.59,4.60,1.26
-3.32,1.27,1.28,3.31,3.32,325,-3.15,4.59,4.60,1.28
-3.29,1.30,1.30,3.29,3.29,328,-3.12,4.59,4.59,1.30
-3.27,1.32,1.32,3.27,3.27,332,-3.07,4.59,4.59,1.32
-3.24,1.35,1.34,3.25,3.24,335,-3.04,4.59,4.59,1.34
-3.22,1.37,1.36,3.23,3.22,338,-3.01,4.59,4.58,1.36
-3.19,1.40,1.38,3.21,3.19,342,-2.98,4.59,4.57,1.38
-3.17,1.42,1.40,3.19,3.17,345,-2.96,4.59,4.57,1.40
-3.14,1.42,1.42,3.14,3.14,349,-2.93,4.56,4.56,1.42
-3.11,1.44,1.44,3.11,3.11,352,-2.91,4.55,4.55,1.44
-3.09,1.46,1.45,3.09,3.09,356,-2.89,4.55,4.54,1.46
-3.06,1.49,1.47,3.08,3.06,359,-2.87,4.55,4.54,1.47
-3.04,1.46,1.49,3.01,3.04,363,-2.85,4.50,4.53,1.49
-3.02,1.48,1.50,3.00,3.02,366,-2.84,4.50,4.52,1.50
-3.00,1.50,1.52,2.98,3.00,370,-2.83,4.50,4.51,1.52
-2.98,1.52,1.53,2.97,2.98,374,-2.82,4.50,4.51,1.53
-2.96,1.54,1.54,2.95,2.96,377,-2.82,4.50,4.50,1.55
-2.94,1.56,1.56,2.94,2.94,381,-2.81,4.50,4.50,1.56
-2.93,1.57,1.57,2.93,2.93,385,-2.81,4.50,4.49,1.57
-2.91,1.59,1.58,2.92,2.91,389,-2.81,4.50,4.49,1.58
-2.90,1.60,1.59,2.91,2.90,393,-2.81,4.50,4.48,1.59
-2.88,1.60,1.60,2.88,2.88,397,-2.81,4.48,4.48,1.60
-2.86,1.60,1.61,2.85,2.86,401,-2.81,4.46,4.47,1.61
-2.85,1.61,1.61,2.85,2.85,405,-2.82,4.46,4.46,1.61
-2.83,1.63,1.62,2.84,2.83,409,-2.82,4.46,4.45,1.62
-2.81,1.65,1.63,2.83,2.81,413,-2.83,4.46,4.44,1.63
-2.80,1.62,1.64,2.78,2.80,417,-2.84,4.42,4.43,1.64
-2.78,1.64,1.64,2.78,2.78,421,-2.84,4.42,4.42,1.64
-2.75,1.67,1.65,2.77,2.75,425,-2.85,4.42,4.41,1.65
-2.73,1.66,1.66,2.73,2.73,430,-2.86,4.39,4.39,1.66
-2.71,1.66,1.67,2.70,2.71,434,-2.86,4.37,4.38,1.67
-2.69,1.68,1.68,2.70,2.69,438,-2.87,4.37,4.36,1.68
-2.66,1.67,1.68,2.65,2.66,443,-2.87,4.33,4.35,1.68
-2.64,1.69,1.69,2.64,2.64,447,-2.87,4.33,4.33,1.69
-2.61,1.72,1.70,2.63,2.61,451,-2.87,4.33,4.31,1.70
-2.59,1.70,1.71,2.58,2.59,456,-2.87,4.29,4.30,1.71
-2.56,1.73,1.72,2.57,2.56,460,-2.86,4.29,4.28,1.72
-2.53,1.71,1.73,2.51,2.53,465,-2.86,4.24,4.27,1.73
-2.50,1.74,1.75,2.49,2.50,470,-2.84,4.24,4.25,1.75
-2.47,1.77,1.76,2.48,2.47,474,-2.83,4.24,4.23,1.76
-2.44,1.76,1.77,2.43,2.44,479,-2.81,4.20,4.21,1.77
-2.41,1.79,1.79,2.41,2.41,484,-2.79,4.20,4.20,1.79
-2.37,1.82,1.80,2.39,2.37,489,-2.76,4.19,4.17,1.80
-2.34,1.82,1.82,2.34,2.34,494,-2.73,4.16,4.15,1.82
-2.30,1.83,1.83,2.30,2.30,499,-2.69,4.13,4.13,1.83
-2.25,1.87,1.85,2.27,2.25,504,-2.65,4.12,4.10,1.85
-2.21,1.86,1.87,2.20,2.21,509,-2.61,4.07,4.08,1.87
-2.16,1.89,1.89,2.16,2.16,514,-2.56,4.05,4.05,1.89
-2.11,1.91,1.91,2.12,2.11,519,-2.51,4.02,4.02,1.90
-2.06,1.91,1.92,2.05,2.06,524,-2.45,3.97,3.98,1.92
-2.00,1.94,1.94,2.00,2.00,529,-2.39,3.94,3.95,1.94
-1.95,1.95,1.96,1.94,1.95,535,-2.31,3.90,3.91,1.96
-1.89,1.96,1.98,1.87,1.89,540,-2.25,3.85,3.87,1.98
-1.82,2.01,2.00,1.83,1.82,545,-2.18,3.83,3.83,2.00
-1.76,2.01,2.02,1.75,1.76,551,-2.09,3.77,3.78,2.02
-1.69,2.08,2.04,1.73,1.69,556,-2.02,3.77,3.74,2.04
-1.62,2.09,2.06,1.65,1.62,562,-1.93,3.71,3.69,2.06
-1.55,2.11,2.08,1.58,1.55,568,-1.83,3.66,3.64,2.09
-1.48,2.13,2.10,1.51,1.48,573,-1.75,3.61,3.58,2.10
-1.40,2.14,2.12,1.42,1.40,579,-1.66,3.54,3.52,2.12
-1.32,2.14,2.14,1.32,1.32,585,-1.56,3.46,3.47,2.14
-1.25,2.14,2.16,1.23,1.25,591,-1.46,3.39,3.41,2.16
-1.17,2.17,2.18,1.16,1.17,596,-1.38,3.34,3.35,2.18
-1.10,2.17,2.20,1.07,1.10,602,-1.28,3.27,3.29,2.20
-1.02,2.21,2.21,1.01,1.02,608,-1.18,3.23,3.24,2.22
-0.95,2.21,2.23,0.93,0.95,615,-1.06,3.16,3.18,2.23
-0.88,2.23,2.25,0.86,0.88,621,-0.96,3.11,3.13,2.25
-0.82,2.26,2.26,0.82,0.82,627,-0.86,3.08,3.08,2.26
-0.75,2.30,2.28,0.77,0.75,633,-0.76,3.05,3.03,2.28
-0.69,2.31,2.29,0.71,0.69,639,-0.66,3.00,2.99,2.29
-0.64,2.31,2.31,0.64,0.64,646,-0.55,2.95,2.94,2.31
-0.58,2.32,2.32,0.58,0.58,652,-0.45,2.90,2.90,2.32
-0.53,2.31,2.33,0.51,0.53,659,-0.33,2.84,2.86,2.33
-0.48,2.34,2.34,0.48,0.48,665,-0.23,2.82,2.82,2.34
-0.43,2.34,2.35,0.42,0.43,672,-0.12,2.77,2.78,2.35
-0.38,2.35,2.36,0.37,0.38,679,-0.01,2.73,2.75,2.36
-0.33,2.37,2.37,0.33,0.33,686,0.10,2.70,2.71,2.37
-0.28,2.38,2.38,0.28,0.28,692,0.20,2.66,2.67,2.38
-0.23,2.39,2.39,0.23,0.23,699,0.31,2.62,2.63,2.39
-0.18,2.41,2.40,0.19,0.18,706,0.42,2.59,2.59,2.40
-0.13,2.43,2.41,0.15,0.13,713,0.53,2.56,2.54,2.41
-0.07,2.44,2.42,0.09,0.07,721,0.65,2.51,2.49,2.42
-0.01,2.46,2.43,0.04,0.01,728,0.76,2.47,2.44,2.43
0.05,2.46,2.44,-0.03,-0.05,735,0.86,2.41,2.38,2.44
0.12,2.48,2.44,-0.08,-0.12,742,0.97,2.36,2.33,2.44
0.19,2.46,2.45,-0.18,-0.19,750,1.09,2.27,2.26,2.45
0.26,2.47,2.46,-0.25,-0.26,757,1.19,2.21,2.20,2.46
0.33,2.43,2.46,-0.36,-0.33,765,1.31,2.10,2.13,2.46
0.41,2.45,2.47,-0.43,-0.41,773,1.43,2.04,2.06,2.47
0.48,2.45,2.47,-0.50,-0.48,780,1.53,1.97,1.99,2.47
0.55,2.44,2.48,-0.59,-0.55,788,1.64,1.89,1.92,2.48
0.63,2.47,2.48,-0.64,-0.63,796,1.76,1.84,1.85,2.48
0.70,2.48,2.49,-0.71,-0.70,804,1.87,1.78,1.78,2.49
0.77,2.49,2.49,-0.77,-0.77,812,1.98,1.72,1.72,2.49
0.85,2.52,2.49,-0.82,-0.85,820,2.09,1.67,1.65,2.49
0.92,2.51,2.50,-0.91,-0.92,828,2.20,1.59,1.58,2.50
0.99,2.51,2.50,-0.98,-0.99,837,2.31,1.52,1.51,2.50
1.06,2.51,2.50,-1.05,-1.06,845,2.41,1.45,1.44,2.50
1.13,2.50,2.51,-1.14,-1.13,853,2.51,1.37,1.38,2.51
1.20,2.50,2.51,-1.21,-1.20,862,2.62,1.30,1.31,2.51
1.27,2.48,2.51,-1.30,-1.27,871,2.73,1.21,1.24,2.51
1.35,2.51,2.52,-1.36,-1.35,879,2.82,1.16,1.17,2.52
1.43,2.51,2.52,-1.44,-1.43,888,2.91,1.08,1.09,2.52
1.51,2.52,2.52,-1.51,-1.51,897,3.00,1.01,1.02,2.52
1.59,2.55,2.53,-1.57,-1.59,906,3.09,0.96,0.94,2.53
1.68,2.56,2.54,-1.66,-1.68,915,3.17,0.88,0.86,2.54
1.77,2.57,2.54,-1.74,-1.77,924,3.25,0.80,0.78,2.54
1.86,2.56,2.55,-1.85,-1.86,933,3.32,0.70,0.69,2.55
1.96,2.57,2.56,-1.95,-1.96,943,3.39,0.61,0.60,2.56
2.07,2.58,2.57,-2.06,-2.07,952,3.45,0.51,0.50,2.57
2.18,2.58,2.58,-2.18,-2.18,962,3.51,0.40,0.41,2.58
2.29,2.59,2.60,-2.30,-2.29,971,3.55,0.30,0.31,2.60
2.41,2.61,2.61,-2.41,-2.41,981,3.59,0.20,0.21,2.61
2.53,2.62,2.63,-2.54,-2.53,991,3.63,0.09,0.10,2.63
2.65,2.64,2.65,-2.66,-2.65,1001,3.66,-0.01,-0.00,2.65
2.78,2.67,2.67,-2.78,-2.78,1011,3.68,-0.11,-0.11,2.67
2.91,2.69,2.69,-2.91,-2.91,1021,3.69,-0.22,-0.22,2.69
3.04,2.72,2.71,-3.03,-3.04,1031,3.70,-0.32,-0.33,2.71
3.17,2.75,2.73,-3.15,-3.17,1041,3.70,-0.42,-0.44,2.73
3.31,2.76,2.76,-3.31,-3.31,1052,3.70,-0.55,-0.55,2.76
3.45,2.78,2.78,-3.45,-3.45,1062,3.69,-0.67,-0.66,2.78
3.58,2.81,2.81,-3.58,-3.58,1073,3.67,-0.77,-0.77,2.81
3.72,2.84,2.84,-3.72,-3.72,1084,3.65,-0.88,-0.88,2.84
3.86,2.89,2.87,-3.84,-3.86,1094,3.63,-0.97,-0.99,2.87
4.00,2.92,2.90,-3.98,-4.00,1105,3.60,-1.08,-1.09,2.90
4.13,2.91,2.94,-4.16,-4.13,1116,3.56,-1.22,-1.20,2.94
4.27,2.94,2.97,-4.30,-4.27,1128,3.52,-1.33,-1.30,2.97
4.40,2.99,3.01,-4.42,-4.40,1139,3.48,-1.41,-1.40,3.01
4.54,3.03,3.05,-4.56,-4.54,1150,3.44,-1.51,-1.49,3.05
4.67,3.09,3.09,-4.67,-4.67,1162,3.40,-1.58,-1.58,3.09
4.80,3.14,3.13,-4.79,-4.80,1173,3.35,-1.66,-1.67,3.13
4.93,3.22,3.17,-4.88,-4.93,1185,3.30,-1.71,-1.76,3.17
5.05,3.28,3.22,-4.99,-5.05,1197,3.25,-1.77,-1.84,3.22
5.17,3.33,3.26,-5.10,-5.17,1209,3.21,-1.84,-1.91,3.26
5.28,3.37,3.31,-5.22,-5.28,1221,3.16,-1.91,-1.97,3.31
5.38,3.40,3.36,-5.34,-5.38,1233,3.11,-1.98,-2.02,3.36
5.47,3.41,3.41,-5.47,-5.47,1246,3.06,-2.06,-2.05,3.41
5.54,3.43,3.47,-5.58,-5.54,1258,3.01,-2.11,-2.07,3.47
5.58,3.46,3.52,-5.64,-5.58,1271,2.97,-2.12,-2.06,3.52
5.61,3.49,3.58,-5.70,-5.61,1283,2.92,-2.12,-2.03,3.58
5.61,3.55,3.64,-5.70,-5.61,1296,2.88,-2.06,-1.97,3.64
5.58,3.60,3.70,-5.68,-5.58,1309,2.84,-1.98,-1.88,3.70
5.53,3.68,3.76,-5.61,-5.53,1322,2.79,-1.85,-1.77,3.76
5.45,3.73,3.82,-5.54,-5.45,1335,2.76,-1.72,-1.63,3.82
5.35,3.82,3.89,-5.42,-5.35,1349,2.72,-1.53,-1.47,3.89
5.24,3.91,3.95,-5.28,-5.24,1362,2.68,-1.33,-1.29,3.95
5.11,4.03,4.02,-5.10,-5.11,1376,2.65,-1.08,-1.09,4.02
4.97,4.16,4.09,-4.91,-4.97,1390,2.62,-0.82,-0.89,4.09
