equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.65,6.41,6.40,-2.64,-2.65,50,2.55,3.76,3.74,6.40
2.59,6.35,6.35,-2.60,-2.59,51,2.50,3.76,3.76,6.35
2.53,6.33,6.31,-2.51,-2.53,52,2.45,3.80,3.78,6.31
2.47,6.26,6.27,-2.47,-2.47,53,2.40,3.80,3.80,6.27
2.41,6.20,6.22,-2.43,-2.41,54,2.36,3.80,3.82,6.22
2.35,6.19,6.18,-2.33,-2.35,55,2.32,3.85,3.83,6.18
2.29,6.13,6.13,-2.28,-2.29,56,2.28,3.85,3.84,6.13
2.23,6.07,6.08,-2.24,-2.23,57,2.25,3.85,3.86,6.08
2.17,6.01,6.04,-2.19,-2.17,58,2.21,3.85,3.87,6.04
2.11,6.00,5.99,-2.09,-2.11,59,2.17,3.90,3.88,5.99
2.05,5.95,5.94,-2.04,-2.05,60,2.12,3.90,3.89,5.94
1.99,5.89,5.89,-1.99,-1.99,61,2.08,3.90,3.90,5.89
1.93,5.83,5.84,-1.94,-1.93,62,2.03,3.90,3.91,5.84
1.87,5.77,5.79,-1.89,-1.87,63,1.98,3.90,3.91,5.79
1.81,5.75,5.73,-1.80,-1.81,64,1.93,3.94,3.92,5.73
1.76,5.69,5.68,-1.75,-1.76,65,1.87,3.94,3.93,5.68
1.70,5.64,5.63,-1.69,-1.70,66,1.81,3.94,3.93,5.63
1.64,5.58,5.58,-1.64,-1.64,67,1.75,3.94,3.93,5.58
1.59,5.52,5.52,-1.59,-1.59,68,1.68,3.94,3.94,5.52
1.53,5.47,5.47,-1.53,-1.53,69,1.62,3.94,3.94,5.47
1.47,5.41,5.42,-1.48,-1.47,70,1.55,3.94,3.94,5.42
1.42,5.35,5.36,-1.43,-1.42,71,1.48,3.94,3.95,5.36
1.36,5.30,5.31,-1.37,-1.36,72,1.41,3.94,3.95,5.31
1.30,5.24,5.25,-1.32,-1.30,73,1.35,3.94,3.95,5.25
1.25,5.19,5.20,-1.26,-1.25,74,1.28,3.94,3.95,5.20
1.19,5.16,5.15,-1.18,-1.19,75,1.21,3.97,3.95,5.15
1.14,5.11,5.09,-1.12,-1.14,76,1.14,3.97,3.95,5.09
1.08,5.05,5.04,-1.07,-1.08,77,1.08,3.97,3.95,5.04
1.03,5.00,4.98,-1.02,-1.03,78,1.01,3.97,3.95,4.98
0.98,4.93,4.93,-0.97,-0.98,79,0.95,3.96,3.95,4.93
0.93,4.86,4.87,-0.94,-0.93,80,0.88,3.94,3.95,4.87
0.87,4.81,4.82,-0.88,-0.87,81,0.82,3.94,3.95,4.82
0.82,4.76,4.77,-0.83,-0.82,82,0.76,3.94,3.95,4.77
0.77,4.71,4.71,-0.78,-0.77,83,0.70,3.94,3.94,4.71
0.72,4.66,4.66,-0.72,-0.72,84,0.64,3.94,3.94,4.66
0.67,4.61,4.61,-0.67,-0.67,85,0.58,3.94,3.94,4.61
0.62,4.56,4.56,-0.62,-0.62,86,0.52,3.94,3.94,4.56
0.57,4.51,4.51,-0.57,-0.57,87,0.47,3.94,3.93,4.51
0.52,4.46,4.45,-0.52,-0.52,88,0.41,3.94,3.93,4.45
0.47,4.41,4.40,-0.47,-0.47,89,0.36,3.94,3.93,4.40
0.43,4.36,4.35,-0.42,-0.43,90,0.30,3.94,3.93,4.35
0.38,4.32,4.30,-0.36,-0.38,91,0.25,3.94,3.92,4.30
0.34,4.25,4.25,-0.34,-0.34,92,0.20,3.92,3.92,4.25
0.29,4.19,4.21,-0.31,-0.29,93,0.15,3.90,3.91,4.20
0.25,4.14,4.16,-0.26,-0.25,94,0.10,3.90,3.91,4.15
0.20,4.10,4.11,-0.21,-0.20,95,0.05,3.90,3.91,4.11
0.16,4.06,4.06,-0.16,-0.16,96,0.00,3.90,3.90,4.06
0.11,4.01,4.01,-0.11,-0.11,97,-0.05,3.90,3.90,4.01
0.07,3.97,3.96,-0.07,-0.07,98,-0.09,3.90,3.89,3.97
0.03,3.93,3.91,-0.02,-0.03,99,-0.14,3.90,3.88,3.92
-0.01,3.88,3.86,0.02,0.01,100,-0.18,3.90,3.88,3.87
-0.06,3.82,3.82,0.05,0.06,101,-0.23,3.88,3.87,3.83
-0.10,3.75,3.77,0.06,0.10,102,-0.27,3.85,3.87,3.79
-0.14,3.71,3.72,0.15,0.14,104,-0.36,3.85,3.86,3.70
-0.18,3.67,3.67,0.19,0.18,105,-0.40,3.85,3.85,3.66
-0.22,3.63,3.63,0.23,0.22,106,-0.44,3.85,3.85,3.61
-0.26,3.59,3.58,0.27,0.26,107,-0.47,3.85,3.84,3.57
-0.29,3.55,3.54,0.31,0.29,108,-0.51,3.85,3.83,3.53
-0.33,3.50,3.50,0.33,0.33,109,-0.55,3.83,3.82,3.49
-0.36,3.44,3.45,0.35,0.36,110,-0.58,3.81,3.82,3.45
-0.40,3.40,3.41,0.38,0.40,111,-0.61,3.80,3.81,3.42
-0.43,3.36,3.37,0.42,0.43,112,-0.65,3.80,3.80,3.38
-0.47,3.33,3.33,0.46,0.47,113,-0.68,3.80,3.80,3.34
-0.50,3.30,3.29,0.49,0.50,114,-0.71,3.80,3.79,3.30
-0.53,3.27,3.25,0.53,0.53,115,-0.73,3.80,3.78,3.27
-0.56,3.20,3.21,0.57,0.56,117,-0.78,3.77,3.77,3.20
-0.59,3.16,3.17,0.59,0.59,118,-0.81,3.76,3.76,3.16
-0.63,3.13,3.13,0.63,0.63,119,-0.83,3.76,3.76,3.13
-0.66,3.10,3.09,0.66,0.66,120,-0.85,3.76,3.75,3.10
-0.68,3.07,3.05,0.69,0.68,121,-0.87,3.76,3.74,3.06
-0.71,2.99,3.01,0.71,0.71,123,-0.90,3.71,3.73,3.00
-0.74,2.97,2.97,0.74,0.74,124,-0.91,3.71,3.71,2.97
-0.77,2.94,2.94,0.77,0.77,125,-0.92,3.71,3.70,2.94
-0.79,2.91,2.90,0.80,0.79,126,-0.93,3.71,3.69,2.91
-0.82,2.84,2.86,0.81,0.82,128,-0.95,3.66,3.68,2.85
-0.84,2.81,2.83,0.84,0.84,129,-0.96,3.66,3.67,2.82
-0.87,2.79,2.79,0.86,0.87,130,-0.96,3.66,3.66,2.79
-0.89,2.77,2.75,0.89,0.89,131,-0.97,3.66,3.64,2.77
-0.91,2.71,2.72,0.90,0.91,133,-0.97,3.62,3.63,2.71
-0.93,2.68,2.69,0.93,0.93,134,-0.98,3.62,3.62,2.69
-0.95,2.66,2.65,0.96,0.95,135,-0.98,3.62,3.61,2.66
-0.97,2.62,2.62,0.98,0.97,137,-0.97,3.60,3.59,2.61
-0.99,2.57,2.59,0.98,0.99,138,-0.97,3.57,3.58,2.59
-1.01,2.55,2.55,1.03,1.01,140,-0.97,3.57,3.56,2.54
-1.03,2.54,2.52,1.05,1.03,141,-0.96,3.57,3.55,2.52
-1.05,2.48,2.49,1.03,1.05,142,-0.96,3.53,3.54,2.50
-1.06,2.45,2.46,1.06,1.06,144,-0.95,3.52,3.52,2.45
-1.08,2.44,2.43,1.08,1.08,145,-0.94,3.52,3.50,2.43
-1.09,2.39,2.40,1.08,1.09,147,-0.93,3.48,3.49,2.39
-1.10,2.37,2.37,1.10,1.10,148,-0.93,3.48,3.47,2.37
-1.12,2.33,2.34,1.11,1.12,150,-0.92,3.45,3.46,2.33
-1.13,2.30,2.31,1.11,1.13,151,-0.91,3.43,3.44,2.32
-1.14,2.29,2.28,1.15,1.14,153,-0.90,3.43,3.42,2.28
-1.15,2.28,2.26,1.17,1.15,154,-0.89,3.43,3.40,2.26
-1.16,2.22,2.23,1.15,1.16,156,-0.88,3.38,3.39,2.23
-1.16,2.21,2.21,1.17,1.16,157,-0.88,3.38,3.37,2.21
-1.17,2.17,2.18,1.16,1.17,159,-0.87,3.34,3.35,2.18
-1.18,2.16,2.16,1.17,1.18,160,-0.86,3.34,3.33,2.16
-1.18,2.14,2.13,1.19,1.18,162,-0.85,3.32,3.31,2.13
-1.19,2.10,2.11,1.19,1.19,164,-0.85,3.29,3.29,2.10
-1.19,2.10,2.08,1.20,1.19,165,-0.84,3.29,3.27,2.09
-1.19,2.04,2.06,1.18,1.19,167,-0.84,3.24,3.25,2.06
-1.19,2.04,2.04,1.20,1.19,169,-0.83,3.24,3.23,2.03
-1.20,2.02,2.02,1.20,1.20,170,-0.83,3.22,3.21,2.02
-1.20,2.00,1.99,1.20,1.20,172,-0.82,3.20,3.19,1.99
-1.20,1.96,1.97,1.19,1.20,174,-0.82,3.16,3.17,1.97
-1.20,1.95,1.95,1.19,1.20,175,-0.82,3.15,3.15,1.96
-1.20,1.94,1.93,1.20,1.20,177,-0.82,3.14,3.13,1.94
-1.19,1.90,1.91,1.18,1.19,179,-0.82,3.10,3.11,1.91
-1.19,1.90,1.89,1.20,1.19,181,-0.82,3.09,3.08,1.89
-1.19,1.87,1.88,1.19,1.19,183,-0.82,3.06,3.06,1.87
-1.18,1.88,1.86,1.20,1.18,184,-0.82,3.06,3.04,1.86
-1.18,1.83,1.84,1.17,1.18,186,-0.82,3.01,3.01,1.84
-1.17,1.83,1.82,1.17,1.17,188,-0.82,3.00,2.99,1.82
-1.16,1.80,1.80,1.15,1.16,190,-0.83,2.96,2.96,1.80
-1.15,1.79,1.79,1.16,1.15,192,-0.83,2.95,2.94,1.79
-1.14,1.77,1.77,1.15,1.14,194,-0.84,2.92,2.91,1.77
-1.13,1.74,1.75,1.12,1.13,196,-0.84,2.88,2.89,1.75
-1.12,1.75,1.74,1.13,1.12,198,-0.85,2.87,2.86,1.74
-1.11,1.71,1.72,1.10,1.11,200,-0.85,2.82,2.83,1.72
-1.10,1.71,1.71,1.10,1.10,202,-0.86,2.81,2.81,1.71
-1.08,1.69,1.69,1.08,1.08,204,-0.87,2.78,2.78,1.69
-1.07,1.68,1.68,1.07,1.07,206,-0.87,2.75,2.75,1.68
-1.06,1.67,1.67,1.06,1.06,208,-0.88,2.73,2.72,1.67
-1.04,1.65,1.65,1.03,1.04,210,-0.88,2.69,2.69,1.65
-1.03,1.65,1.64,1.04,1.03,212,-0.89,2.68,2.67,1.64
-1.01,1.63,1.63,1.01,1.01,214,-0.90,2.64,2.64,1.63
-0.99,1.61,1.62,0.99,0.99,216,-0.90,2.61,2.61,1.62
-0.97,1.61,1.60,0.98,0.97,218,-0.91,2.59,2.58,1.61
-0.95,1.58,1.59,0.95,0.95,221,-0.92,2.54,2.55,1.59
-0.93,1.56,1.58,0.92,0.93,223,-0.92,2.50,2.51,1.58
-0.91,1.58,1.57,0.93,0.91,225,-0.92,2.50,2.48,1.57
-0.89,1.56,1.56,0.89,0.89,227,-0.92,2.45,2.45,1.56
-0.87,1.56,1.55,0.88,0.87,229,-0.93,2.43,2.42,1.55
-0.84,1.53,1.54,0.84,0.84,232,-0.93,2.38,2.38,1.54
-0.82,1.54,1.53,0.83,0.82,234,-0.93,2.36,2.34,1.53
-0.79,1.52,1.52,0.79,0.79,236,-0.92,2.31,2.31,1.52
-0.76,1.49,1.51,0.75,0.76,239,-0.92,2.26,2.27,1.51
-0.73,1.50,1.50,0.74,0.73,241,-0.92,2.24,2.23,1.50
-0.71,1.49,1.49,0.71,0.71,244,-0.91,2.20,2.20,1.49
-0.68,1.49,1.48,0.69,0.68,246,-0.90,2.17,2.16,1.48
-0.65,1.48,1.47,0.65,0.65,248,-0.89,2.13,2.12,1.47
-0.62,1.47,1.46,0.62,0.62,251,-0.88,2.09,2.08,1.46
-0.59,1.48,1.46,0.61,0.59,253,-0.87,2.07,2.05,1.46
-0.56,1.44,1.45,0.56,0.56,256,-0.85,2.01,2.01,1.45
-0.54,1.42,1.44,0.52,0.54,259,-0.83,1.96,1.98,1.44
-0.52,1.42,1.43,0.50,0.52,261,-0.81,1.94,1.95,1.43
-0.50,1.39,1.43,0.46,0.50,264,-0.79,1.89,1.92,1.42
-0.48,1.41,1.42,0.47,0.48,266,-0.77,1.89,1.90,1.42
-0.46,1.40,1.41,0.45,0.46,269,-0.75,1.86,1.87,1.41
-0.45,1.39,1.40,0.43,0.45,272,-0.72,1.84,1.85,1.40
-0.43,1.41,1.40,0.44,0.43,274,-0.70,1.84,1.83,1.40
-0.42,1.40,1.39,0.42,0.42,277,-0.67,1.82,1.81,1.39
-0.40,1.40,1.39,0.41,0.40,280,-0.64,1.80,1.79,1.39
-0.38,1.39,1.38,0.40,0.38,283,-0.60,1.78,1.76,1.38
-0.37,1.38,1.37,0.37,0.37,286,-0.57,1.75,1.74,1.37
-0.34,1.38,1.37,0.36,0.34,288,-0.55,1.73,1.71,1.37
-0.32,1.38,1.36,0.33,0.32,291,-0.51,1.70,1.68,1.36
-0.29,1.36,1.36,0.30,0.29,294,-0.48,1.66,1.65,1.36
-0.27,1.34,1.35,0.25,0.27,297,-0.44,1.61,1.62,1.35
-0.23,1.34,1.35,0.23,0.23,300,-0.41,1.58,1.58,1.35
-0.20,1.35,1.34,0.20,0.20,303,-0.37,1.55,1.54,1.34
-0.16,1.34,1.34,0.16,0.16,306,-0.33,1.50,1.50,1.34
-0.12,1.35,1.33,0.13,0.12,309,-0.30,1.47,1.45,1.33
-0.08,1.33,1.33,0.08,0.08,312,-0.26,1.41,1.40,1.33
-0.03,1.34,1.32,0.04,0.03,316,-0.21,1.37,1.36,1.32
0.01,1.32,1.32,-0.01,-0.01,319,-0.18,1.31,1.31,1.32
0.06,1.31,1.32,-0.06,-0.06,322,-0.14,1.26,1.26,1.31
0.10,1.31,1.31,-0.10,-0.10,325,-0.11,1.21,1.21,1.31
0.14,1.33,1.31,-0.12,-0.14,328,-0.07,1.19,1.17,1.31
0.18,1.30,1.30,-0.19,-0.18,332,-0.02,1.12,1.12,1.30
0.22,1.28,1.30,-0.23,-0.22,335,0.01,1.07,1.08,1.30
0.25,1.28,1.30,-0.26,-0.25,338,0.05,1.04,1.05,1.30
0.27,1.27,1.29,-0.30,-0.27,342,0.10,1.00,1.02,1.29
0.29,1.27,1.29,-0.31,-0.29,345,0.13,0.98,1.00,1.29
0.31,1.27,1.29,-0.33,-0.31,349,0.18,0.96,0.98,1.29
0.32,1.28,1.28,-0.33,-0.32,352,0.21,0.96,0.96,1.28
0.33,1.24,1.28,-0.37,-0.33,356,0.26,0.91,0.95,1.28
0.34,1.25,1.28,-0.37,-0.34,359,0.29,0.91,0.94,1.28
0.34,1.25,1.27,-0.37,-0.34,363,0.33,0.91,0.93,1.27
0.35,1.30,1.27,-0.31,-0.35,366,0.37,0.96,0.92,1.27
0.35,1.31,1.27,-0.31,-0.35,370,0.41,0.96,0.91,1.27
0.36,1.32,1.27,-0.31,-0.36,374,0.46,0.96,0.90,1.27
0.37,1.28,1.26,-0.36,-0.37,377,0.49,0.91,0.89,1.26
0.38,1.29,1.26,-0.35,-0.38,381,0.53,0.91,0.88,1.26
0.40,1.27,1.26,-0.39,-0.40,385,0.58,0.87,0.86,1.26
0.42,1.25,1.25,-0.43,-0.42,389,0.62,0.83,0.83,1.25
0.45,1.24,1.25,-0.46,-0.45,393,0.66,0.80,0.81,1.25
0.47,1.24,1.25,-0.48,-0.47,397,0.70,0.77,0.78,1.25
0.50,1.24,1.25,-0.51,-0.50,401,0.74,0.74,0.74,1.25
0.53,1.24,1.24,-0.54,-0.53,405,0.79,0.71,0.71,1.24
0.56,1.24,1.24,-0.57,-0.56,409,0.83,0.68,0.68,1.24
0.60,1.22,1.24,-0.61,-0.60,413,0.87,0.63,0.64,1.24
0.63,1.24,1.24,-0.63,-0.63,417,0.90,0.61,0.61,1.24
0.66,1.23,1.24,-0.67,-0.66,421,0.94,0.57,0.57,1.24
0.70,1.24,1.23,-0.70,-0.70,425,0.98,0.54,0.54,1.23
0.73,1.23,1.23,-0.73,-0.73,430,1.03,0.50,0.50,1.23
0.77,1.23,1.23,-0.76,-0.77,434,1.06,0.47,0.46,1.23
0.80,1.24,1.23,-0.79,-0.80,438,1.10,0.44,0.43,1.23
0.84,1.23,1.23,-0.83,-0.84,443,1.14,0.40,0.39,1.23
0.87,1.22,1.23,-0.88,-0.87,447,1.17,0.35,0.36,1.23
0.91,1.23,1.23,-0.90,-0.91,451,1.21,0.33,0.32,1.23
0.94,1.23,1.23,-0.94,-0.94,456,1.24,0.29,0.29,1.23
0.98,1.24,1.23,-0.97,-0.98,460,1.27,0.26,0.25,1.23
1.02,1.22,1.23,-1.02,-1.02,465,1.31,0.21,0.21,1.23
1.05,1.22,1.23,-1.06,-1.05,470,1.34,0.17,0.18,1.23
1.09,1.24,1.23,-1.09,-1.09,474,1.37,0.15,0.14,1.23
1.13,1.24,1.23,-1.12,-1.13,479,1.40,0.12,0.11,1.23
1.16,1.23,1.24,-1.17,-1.16,484,1.42,0.07,0.07,1.24
1.20,1.23,1.24,-1.21,-1.20,489,1.45,0.03,0.04,1.24
1.24,1.25,1.24,-1.23,-1.24,494,1.47,0.02,0.01,1.24
1.27,1.25,1.25,-1.27,-1.27,499,1.49,-0.02,-0.03,1.25
1.31,1.24,1.25,-1.32,-1.31,504,1.51,-0.07,-0.06,1.25
1.35,1.26,1.25,-1.34,-1.35,509,1.53,-0.08,-0.09,1.25
1.38,1.26,1.26,-1.38,-1.38,514,1.55,-0.12,-0.12,1.26
1.41,1.25,1.26,-1.43,-1.41,519,1.56,-0.16,-0.15,1.26
1.45,1.28,1.27,-1.44,-1.45,524,1.58,-0.17,-0.18,1.27
1.48,1.27,1.27,-1.49,-1.48,529,1.59,-0.21,-0.21,1.27
1.52,1.28,1.28,-1.51,-1.52,535,1.60,-0.23,-0.24,1.28
1.55,1.29,1.28,-1.55,-1.55,540,1.61,-0.26,-0.26,1.29
1.58,1.29,1.29,-1.58,-1.58,545,1.62,-0.29,-0.29,1.29
1.61,1.31,1.30,-1.60,-1.61,551,1.63,-0.30,-0.32,1.30
1.65,1.30,1.30,-1.66,-1.65,556,1.64,-0.35,-0.35,1.30
1.68,1.32,1.31,-1.67,-1.68,562,1.64,-0.36,-0.37,1.31
1.72,1.31,1.31,-1.72,-1.72,568,1.65,-0.40,-0.40,1.31
1.75,1.31,1.32,-1.76,-1.75,573,1.66,-0.44,-0.43,1.32
1.78,1.34,1.33,-1.77,-1.78,579,1.66,-0.44,-0.46,1.33
1.82,1.32,1.33,-1.83,-1.82,585,1.67,-0.49,-0.48,1.33
1.85,1.35,1.34,-1.85,-1.85,591,1.68,-0.50,-0.51,1.34
1.89,1.34,1.35,-1.89,-1.89,596,1.69,-0.54,-0.54,1.35
1.92,1.37,1.36,-1.91,-1.92,602,1.69,-0.55,-0.56,1.36
1.96,1.38,1.37,-1.95,-1.96,608,1.70,-0.58,-0.59,1.37
1.99,1.37,1.38,-2.00,-1.99,615,1.71,-0.62,-0.61,1.38
2.03,1.40,1.39,-2.02,-2.03,621,1.72,-0.63,-0.64,1.39
2.07,1.38,1.40,-2.08,-2.07,627,1.73,-0.68,-0.66,1.40
2.10,1.42,1.42,-2.10,-2.10,633,1.74,-0.68,-0.69,1.41
2.14,1.43,1.43,-2.14,-2.14,639,1.76,-0.71,-0.71,1.43
2.18,1.45,1.44,-2.17,-2.18,646,1.77,-0.72,-0.73,1.44
2.21,1.47,1.46,-2.20,-2.21,652,1.79,-0.74,-0.75,1.46
2.25,1.48,1.48,-2.25,-2.25,659,1.81,-0.77,-0.77,1.48
2.28,1.51,1.49,-2.27,-2.28,665,1.82,-0.77,-0.79,1.49
2.32,1.50,1.51,-2.34,-2.32,672,1.84,-0.82,-0.81,1.51
2.35,1.53,1.53,-2.36,-2.35,679,1.87,-0.82,-0.82,1.53
2.39,1.55,1.55,-2.39,-2.39,686,1.89,-0.83,-0.83,1.55
2.42,1.56,1.58,-2.44,-2.42,692,1.91,-0.86,-0.84,1.58
2.45,1.59,1.60,-2.46,-2.45,699,1.94,-0.86,-0.85,1.60
2.48,1.62,1.62,-2.49,-2.48,706,1.96,-0.86,-0.86,1.62
2.51,1.65,1.65,-2.51,-2.51,713,1.99,-0.86,-0.86,1.65
2.54,1.68,1.67,-2.54,-2.54,721,2.03,-0.86,-0.87,1.67
2.57,1.70,1.70,-2.56,-2.57,728,2.06,-0.86,-0.87,1.70
2.59,1.73,1.72,-2.59,-2.59,735,2.09,-0.86,-0.87,1.72
2.62,1.76,1.75,-2.61,-2.62,742,2.13,-0.86,-0.87,1.75
2.65,1.78,1.78,-2.64,-2.65,750,2.17,-0.86,-0.87,1.78
2.68,1.81,1.81,-2.67,-2.68,757,2.20,-0.86,-0.87,1.81
2.70,1.84,1.83,-2.70,-2.70,765,2.24,-0.86,-0.87,1.83
2.73,1.87,1.86,-2.72,-2.73,773,2.29,-0.86,-0.87,1.86
2.76,1.89,1.89,-2.75,-2.76,780,2.33,-0.86,-0.87,1.89
2.78,1.92,1.92,-2.78,-2.78,788,2.37,-0.86,-0.87,1.92
2.81,1.95,1.94,-2.81,-2.81,796,2.41,-0.86,-0.86,1.95
2.83,1.97,1.97,-2.84,-2.83,804,2.46,-0.86,-0.86,1.97
2.86,1.99,2.00,-2.86,-2.86,812,2.50,-0.86,-0.86,2.00
2.88,2.02,2.03,-2.88,-2.88,820,2.55,-0.85,-0.85,2.03
2.89,2.07,2.06,-2.88,-2.89,828,2.59,-0.82,-0.84,2.06
2.91,2.08,2.08,-2.91,-2.91,837,2.64,-0.82,-0.82,2.08
2.92,2.09,2.11,-2.94,-2.92,845,2.68,-0.82,-0.80,2.11
2.92,2.14,2.14,-2.92,-2.92,853,2.73,-0.78,-0.78,2.14
2.92,2.15,2.17,-2.94,-2.92,862,2.77,-0.77,-0.76,2.17
2.92,2.20,2.19,-2.92,-2.92,871,2.82,-0.72,-0.73,2.19
2.91,2.20,2.22,-2.93,-2.91,879,2.85,-0.71,-0.69,2.22
2.90,2.25,2.25,-2.90,-2.90,888,2.89,-0.65,-0.66,2.25
2.89,2.28,2.27,-2.89,-2.89,897,2.93,-0.61,-0.62,2.27
2.87,2.30,2.30,-2.87,-2.87,906,2.96,-0.57,-0.57,2.30
2.85,2.34,2.33,-2.84,-2.85,915,2.99,-0.51,-0.52,2.33
2.83,2.35,2.35,-2.83,-2.83,924,3.01,-0.47,-0.47,2.35
2.80,2.38,2.38,-2.80,-2.80,933,3.04,-0.42,-0.42,2.38
2.77,2.40,2.41,-2.78,-2.77,943,3.06,-0.37,-0.36,2.41
2.74,2.45,2.43,-2.73,-2.74,952,3.07,-0.29,-0.31,2.43
2.71,2.47,2.46,-2.69,-2.71,962,3.08,-0.23,-0.25,2.46
2.67,2.48,2.49,-2.68,-2.67,971,3.08,-0.19,-0.19,2.49
2.64,2.51,2.51,-2.63,-2.64,981,3.08,-0.12,-0.12,2.51
2.60,2.54,2.54,-2.60,-2.60,991,3.07,-0.06,-0.06,2.54
2.56,2.57,2.56,-2.56,-2.56,1001,3.06,0.01,0.00,2.56
2.52,2.59,2.59,-2.52,-2.52,1011,3.05,0.07,0.07,2.59
2.48,2.61,2.62,-2.48,-2.48,1021,3.02,0.14,0.14,2.62
2.43,2.64,2.64,-2.43,-2.43,1031,3.00,0.21,0.21,2.64
2.39,2.68,2.67,-2.38,-2.39,1041,2.96,0.29,0.28,2.67
2.34,2.69,2.69,-2.35,-2.34,1052,2.92,0.35,0.35,2.69
2.30,2.71,2.72,-2.30,-2.30,1062,2.88,0.42,0.42,2.72
2.25,2.74,2.75,-2.25,-2.25,1073,2.83,0.50,0.50,2.75
2.20,2.77,2.77,-2.20,-2.20,1084,2.78,0.58,0.58,2.77
2.15,2.79,2.80,-2.15,-2.15,1094,2.73,0.65,0.65,2.80
2.10,2.83,2.83,-2.09,-2.10,1105,2.67,0.74,0.73,2.83
2.04,2.85,2.86,-2.05,-2.04,1116,2.61,0.81,0.81,2.86
1.99,2.90,2.88,-1.98,-1.99,1128,2.54,0.91,0.89,2.88
1.94,2.91,2.91,-1.94,-1.94,1139,2.47,0.98,0.98,2.91
1.88,2.93,2.94,-1.90,-1.88,1150,2.40,1.05,1.06,2.94
1.83,2.98,2.97,-1.82,-1.83,1162,2.32,1.15,1.14,2.97
1.78,2.99,3.00,-1.79,-1.78,1173,2.25,1.21,1.22,3.00
1.73,3.05,3.03,-1.71,-1.73,1185,2.17,1.32,1.30,3.03
1.68,3.06,3.06,-1.69,-1.68,1197,2.09,1.38,1.38,3.06
1.63,3.11,3.09,-1.62,-1.63,1209,2.02,1.48,1.47,3.09
1.58,3.13,3.13,-1.58,-1.58,1221,1.94,1.55,1.55,3.13
1.53,3.16,3.16,-1.53,-1.53,1233,1.86,1.63,1.63,3.16
1.49,3.21,3.20,-1.48,-1.49,1246,1.77,1.72,1.71,3.20
1.44,3.23,3.23,-1.44,-1.44,1258,1.69,1.79,1.79,3.23
1.40,3.27,3.27,-1.40,-1.40,1271,1.61,1.87,1.87,3.27
1.36,3.31,3.31,-1.36,-1.36,1283,1.53,1.95,1.95,3.31
1.32,3.34,3.35,-1.33,-1.32,1296,1.45,2.02,2.02,3.35
1.28,3.38,3.39,-1.29,-1.28,1309,1.37,2.10,2.10,3.39
1.25,3.43,3.43,-1.24,-1.25,1322,1.29,2.19,2.18,3.43
1.21,3.47,3.47,-1.22,-1.21,1335,1.21,2.26,2.26,3.47
1.18,3.53,3.52,-1.16,-1.18,1349,1.13,2.36,2.34,3.52
1.14,3.56,3.57,-1.15,-1.14,1362,1.06,2.42,2.42,3.57
