frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
88,7.81,4.27,7.79,4.25,-4.25,-3.12,3.56,3.54,3.54
89,7.93,4.39,7.89,4.35,-4.35,-3.21,3.58,3.54,3.54
90,8.06,4.52,7.98,4.44,-4.44,-3.30,3.62,3.54,3.54
91,8.10,4.56,8.07,4.53,-4.53,-3.40,3.57,3.54,3.54
92,8.10,4.56,8.15,4.61,-4.61,-3.49,3.49,3.54,3.54
93,8.11,4.57,8.22,4.68,-4.68,-3.59,3.43,3.54,3.54
94,8.35,4.81,8.29,4.75,-4.75,-3.68,3.60,3.54,3.54
95,8.43,4.89,8.35,4.81,-4.81,-3.78,3.61,3.54,3.54
96,8.43,4.89,8.41,4.87,-4.87,-3.88,3.56,3.54,3.54
97,8.43,4.89,8.47,4.93,-4.93,-3.98,3.50,3.54,3.54
98,8.43,4.89,8.52,4.98,-4.98,-4.08,3.45,3.54,3.54
99,8.49,4.95,8.57,5.02,-5.02,-4.19,3.46,3.54,3.54
100,8.60,5.06,8.61,5.07,-5.07,-4.29,3.53,3.54,3.54
101,8.71,5.17,8.64,5.10,-5.10,-4.39,3.60,3.54,3.54
102,8.75,5.21,8.68,5.13,-5.13,-4.49,3.61,3.54,3.54
104,8.75,5.21,8.70,5.16,-5.16,-4.69,3.59,3.54,3.54
105,8.75,5.21,8.72,5.18,-5.18,-4.79,3.57,3.54,3.54
106,8.75,5.21,8.74,5.20,-5.20,-4.88,3.55,3.54,3.54
107,8.75,5.21,8.75,5.21,-5.21,-4.98,3.54,3.54,3.54
108,8.75,5.21,8.76,5.22,-5.22,-5.07,3.53,3.54,3.54
109,8.75,5.21,8.76,5.22,-5.22,-5.16,3.52,3.54,3.54
110,8.75,5.21,8.77,5.22,-5.22,-5.24,3.52,3.54,3.54
111,8.75,5.21,8.77,5.23,-5.23,-5.32,3.52,3.54,3.54
112,8.75,5.21,8.77,5.23,-5.23,-5.40,3.52,3.54,3.54
113,8.75,5.21,8.77,5.23,-5.23,-5.47,3.52,3.54,3.54
114,8.75,5.21,8.76,5.22,-5.22,-5.54,3.52,3.54,3.54
115,8.75,5.21,8.76,5.22,-5.22,-5.60,3.53,3.54,3.54
117,8.75,5.21,8.76,5.22,-5.22,-5.70,3.53,3.54,3.54
118,8.75,5.21,8.75,5.21,-5.21,-5.75,3.54,3.54,3.54
119,8.75,5.21,8.74,5.20,-5.20,-5.78,3.55,3.54,3.54
120,8.75,5.21,8.73,5.19,-5.19,-5.81,3.56,3.54,3.54
121,8.75,5.21,8.71,5.17,-5.17,-5.83,3.58,3.54,3.54
123,8.75,5.21,8.69,5.15,-5.15,-5.86,3.60,3.54,3.54
124,8.75,5.21,8.67,5.12,-5.12,-5.86,3.62,3.54,3.54
125,8.65,5.11,8.64,5.10,-5.10,-5.86,3.55,3.54,3.54
126,8.59,5.05,8.61,5.07,-5.07,-5.85,3.52,3.54,3.54
128,8.55,5.01,8.57,5.03,-5.03,-5.81,3.51,3.54,3.54
129,8.46,4.92,8.54,5.00,-5.00,-5.78,3.46,3.54,3.54
130,8.43,4.89,8.51,4.97,-4.97,-5.74,3.46,3.54,3.54
131,8.43,4.89,8.47,4.93,-4.93,-5.70,3.50,3.54,3.54
133,8.43,4.89,8.44,4.90,-4.90,-5.60,3.53,3.54,3.54
134,8.43,4.89,8.40,4.86,-4.86,-5.55,3.57,3.54,3.54
135,8.43,4.89,8.36,4.82,-4.82,-5.49,3.60,3.54,3.54
137,8.43,4.89,8.33,4.79,-4.79,-5.36,3.64,3.54,3.54
138,8.35,4.81,8.29,4.75,-4.75,-5.29,3.60,3.54,3.54
140,8.19,4.65,8.25,4.71,-4.71,-5.15,3.48,3.54,3.54
141,8.11,4.57,8.21,4.66,-4.66,-5.07,3.44,3.54,3.54
142,8.10,4.56,8.16,4.62,-4.62,-4.99,3.48,3.54,3.54
144,8.10,4.56,8.11,4.57,-4.57,-4.83,3.53,3.54,3.54
145,8.10,4.56,8.06,4.52,-4.52,-4.75,3.58,3.54,3.54
147,8.10,4.56,8.00,4.46,-4.46,-4.59,3.64,3.54,3.54
148,7.99,4.45,7.94,4.40,-4.40,-4.50,3.59,3.54,3.54
150,7.78,4.24,7.87,4.33,-4.33,-4.34,3.45,3.54,3.54
151,7.78,4.24,7.80,4.26,-4.26,-4.25,3.52,3.54,3.54
153,7.78,4.24,7.72,4.18,-4.18,-4.09,3.59,3.54,3.54
154,7.74,4.20,7.64,4.10,-4.10,-4.01,3.63,3.54,3.54
156,7.46,3.92,7.56,4.02,-4.02,-3.84,3.44,3.54,3.54
157,7.46,3.92,7.47,3.93,-3.93,-3.76,3.52,3.54,3.54
159,7.40,3.86,7.38,3.84,-3.84,-3.60,3.55,3.54,3.54
160,7.33,3.79,7.29,3.75,-3.75,-3.53,3.58,3.54,3.54
162,7.19,3.65,7.19,3.65,-3.65,-3.37,3.54,3.54,3.54
164,7.05,3.51,7.09,3.55,-3.55,-3.23,3.50,3.54,3.54
165,6.98,3.44,6.99,3.45,-3.45,-3.15,3.53,3.54,3.54
167,6.84,3.30,6.88,3.34,-3.34,-3.01,3.49,3.54,3.54
169,6.81,3.27,6.78,3.24,-3.24,-2.87,3.57,3.54,3.54
170,6.80,3.26,6.67,3.13,-3.13,-2.80,3.67,3.54,3.54
172,6.54,3.00,6.55,3.01,-3.01,-2.67,3.52,3.54,3.54
174,6.38,2.84,6.44,2.90,-2.90,-2.54,3.48,3.54,3.54
175,6.31,2.77,6.32,2.78,-2.78,-2.48,3.53,3.54,3.54
177,6.19,2.65,6.20,2.66,-2.66,-2.35,3.53,3.54,3.54
179,6.06,2.52,6.08,2.54,-2.54,-2.23,3.52,3.54,3.54
181,5.93,2.39,5.95,2.41,-2.41,-2.12,3.52,3.54,3.54
183,5.81,2.27,5.82,2.28,-2.28,-2.00,3.53,3.54,3.54
184,5.75,2.21,5.69,2.15,-2.15,-1.95,3.60,3.54,3.54
186,5.63,2.09,5.55,2.01,-2.01,-1.84,3.62,3.54,3.54
188,5.50,1.96,5.41,1.87,-1.87,-1.74,3.62,3.54,3.54
190,5.26,1.72,5.27,1.73,-1.73,-1.63,3.52,3.54,3.54
192,5.11,1.57,5.13,1.59,-1.59,-1.53,3.52,3.54,3.54
194,4.99,1.45,4.99,1.45,-1.45,-1.44,3.54,3.54,3.54
196,4.87,1.33,4.85,1.31,-1.31,-1.35,3.55,3.54,3.54
198,4.66,1.12,4.72,1.18,-1.18,-1.26,3.48,3.54,3.54
200,4.54,1.00,4.59,1.05,-1.05,-1.17,3.49,3.54,3.54
202,4.53,0.99,4.46,0.92,-0.92,-1.08,3.60,3.54,3.54
204,4.31,0.77,4.35,0.80,-0.80,-1.00,3.50,3.54,3.54
206,4.21,0.67,4.23,0.69,-0.69,-0.92,3.51,3.54,3.54
208,4.19,0.65,4.13,0.59,-0.59,-0.84,3.60,3.54,3.54
210,3.98,0.44,4.04,0.50,-0.50,-0.77,3.48,3.54,3.54
212,3.89,0.35,3.95,0.41,-0.41,-0.69,3.48,3.54,3.54
214,3.89,0.35,3.87,0.33,-0.33,-0.62,3.55,3.54,3.54
216,3.89,0.35,3.81,0.27,-0.27,-0.56,3.62,3.54,3.54
218,3.83,0.29,3.75,0.21,-0.21,-0.49,3.62,3.54,3.54
221,3.68,0.14,3.70,0.16,-0.16,-0.40,3.52,3.54,3.54
223,3.58,0.04,3.66,0.12,-0.12,-0.34,3.46,3.54,3.54
225,3.56,0.02,3.63,0.09,-0.09,-0.28,3.47,3.54,3.54
227,3.56,0.02,3.60,0.06,-0.06,-0.23,3.50,3.54,3.54
229,3.56,0.02,3.58,0.04,-0.04,-0.18,3.52,3.54,3.54
232,3.56,0.02,3.57,0.03,-0.03,-0.10,3.53,3.54,3.54
234,3.56,0.02,3.55,0.01,-0.01,-0.06,3.55,3.54,3.54
236,3.56,0.02,3.54,-0.00,0.00,-0.01,3.56,3.54,3.54
239,3.56,0.02,3.53,-0.01,0.01,0.05,3.57,3.54,3.54
241,3.56,0.02,3.51,-0.03,0.03,0.08,3.59,3.54,3.54
244,3.56,0.02,3.49,-0.05,0.05,0.13,3.61,3.54,3.54
246,3.56,0.02,3.47,-0.07,0.07,0.16,3.63,3.54,3.54
248,3.51,-0.03,3.44,-0.10,0.10,0.19,3.61,3.54,3.54
251,3.40,-0.14,3.41,-0.13,0.13,0.23,3.53,3.54,3.54
253,3.40,-0.14,3.38,-0.16,0.16,0.26,3.56,3.54,3.54
256,3.32,-0.22,3.35,-0.19,0.19,0.29,3.51,3.54,3.54
259,3.24,-0.30,3.32,-0.22,0.22,0.32,3.46,3.54,3.54
261,3.24,-0.30,3.30,-0.25,0.25,0.33,3.48,3.54,3.54
264,3.24,-0.30,3.27,-0.27,0.27,0.35,3.50,3.54,3.54
266,3.24,-0.30,3.25,-0.29,0.29,0.37,3.52,3.54,3.54
269,3.24,-0.30,3.24,-0.30,0.30,0.38,3.54,3.54,3.54
272,3.24,-0.30,3.23,-0.31,0.31,0.39,3.55,3.54,3.54
274,3.24,-0.30,3.23,-0.31,0.31,0.40,3.55,3.54,3.54
277,3.24,-0.30,3.22,-0.32,0.32,0.41,3.55,3.54,3.54
280,3.24,-0.30,3.22,-0.32,0.32,0.41,3.55,3.54,3.54
283,3.24,-0.30,3.23,-0.32,0.32,0.42,3.55,3.54,3.54
286,3.24,-0.30,3.23,-0.31,0.31,0.42,3.55,3.54,3.54
288,3.24,-0.30,3.23,-0.31,0.31,0.42,3.55,3.54,3.54
291,3.24,-0.30,3.23,-0.31,0.31,0.42,3.54,3.54,3.54
294,3.24,-0.30,3.24,-0.31,0.31,0.42,3.54,3.54,3.54
297,3.24,-0.30,3.24,-0.30,0.30,0.41,3.54,3.54,3.54
300,3.24,-0.30,3.24,-0.30,0.30,0.41,3.54,3.54,3.54
303,3.24,-0.30,3.24,-0.30,0.30,0.41,3.54,3.54,3.54
306,3.24,-0.30,3.24,-0.30,0.30,0.40,3.54,3.54,3.54
309,3.24,-0.30,3.24,-0.30,0.30,0.40,3.54,3.54,3.54
312,3.24,-0.30,3.24,-0.30,0.30,0.39,3.54,3.54,3.54
316,3.24,-0.30,3.24,-0.30,0.30,0.38,3.54,3.54,3.54
319,3.24,-0.30,3.24,-0.30,0.30,0.38,3.54,3.54,3.54
322,3.24,-0.30,3.24,-0.30,0.30,0.37,3.54,3.54,3.54
325,3.24,-0.30,3.24,-0.30,0.30,0.37,3.54,3.54,3.54
328,3.24,-0.30,3.24,-0.30,0.30,0.36,3.54,3.54,3.54
332,3.24,-0.30,3.24,-0.30,0.30,0.35,3.54,3.54,3.54
335,3.24,-0.30,3.24,-0.30,0.30,0.35,3.54,3.54,3.54
338,3.24,-0.30,3.24,-0.30,0.30,0.34,3.54,3.54,3.54
342,3.24,-0.30,3.24,-0.30,0.30,0.33,3.54,3.54,3.54
345,3.24,-0.30,3.24,-0.30,0.30,0.33,3.54,3.54,3.54
349,3.24,-0.30,3.24,-0.30,0.30,0.32,3.54,3.54,3.54
352,3.24,-0.30,3.24,-0.30,0.30,0.32,3.54,3.54,3.54
356,3.24,-0.30,3.24,-0.30,0.30,0.31,3.54,3.54,3.54
359,3.24,-0.30,3.24,-0.30,0.30,0.31,3.54,3.54,3.54
363,3.24,-0.30,3.24,-0.30,0.30,0.30,3.54,3.54,3.54
366,3.24,-0.30,3.24,-0.30,0.30,0.30,3.54,3.54,3.54
370,3.24,-0.30,3.23,-0.31,0.31,0.30,3.54,3.54,3.54
374,3.24,-0.30,3.23,-0.31,0.31,0.29,3.55,3.54,3.54
377,3.24,-0.30,3.23,-0.31,0.31,0.29,3.55,3.54,3.54
381,3.24,-0.30,3.23,-0.31,0.31,0.29,3.55,3.54,3.54
385,3.24,-0.30,3.22,-0.32,0.32,0.29,3.55,3.54,3.54
389,3.24,-0.30,3.22,-0.32,0.32,0.28,3.55,3.54,3.54
393,3.24,-0.30,3.22,-0.32,0.32,0.28,3.55,3.54,3.54
397,3.23,-0.31,3.22,-0.32,0.32,0.28,3.54,3.54,3.54
401,3.11,-0.43,3.23,-0.31,0.31,0.28,3.42,3.54,3.54
405,3.15,-0.39,3.23,-0.31,0.31,0.28,3.46,3.54,3.54
409,3.24,-0.30,3.23,-0.31,0.31,0.28,3.55,3.54,3.54
413,3.24,-0.30,3.23,-0.32,0.32,0.28,3.55,3.54,3.54
417,3.24,-0.30,3.22,-0.32,0.32,0.28,3.56,3.54,3.54
421,3.24,-0.30,3.21,-0.33,0.33,0.29,3.57,3.54,3.54
425,3.24,-0.30,3.20,-0.34,0.34,0.29,3.58,3.54,3.54
430,3.24,-0.30,3.18,-0.36,0.36,0.29,3.60,3.54,3.54
434,3.24,-0.30,3.15,-0.39,0.39,0.30,3.63,3.54,3.54
438,3.24,-0.30,3.12,-0.42,0.42,0.30,3.65,3.54,3.54
443,3.12,-0.42,3.09,-0.45,0.45,0.31,3.57,3.54,3.54
447,3.02,-0.52,3.06,-0.48,0.48,0.31,3.50,3.54,3.54
451,2.92,-0.62,3.03,-0.51,0.51,0.32,3.43,3.54,3.54
456,2.92,-0.62,3.00,-0.55,0.55,0.33,3.46,3.54,3.54
460,2.92,-0.62,2.97,-0.57,0.57,0.33,3.49,3.54,3.54
465,2.92,-0.62,2.94,-0.60,0.60,0.34,3.51,3.54,3.54
470,2.92,-0.62,2.93,-0.61,0.61,0.36,3.53,3.54,3.54
474,2.92,-0.62,2.91,-0.63,0.63,0.37,3.54,3.54,3.54
479,2.92,-0.62,2.91,-0.63,0.63,0.38,3.55,3.54,3.54
484,2.92,-0.62,2.91,-0.64,0.64,0.39,3.55,3.54,3.54
489,2.92,-0.62,2.91,-0.63,0.63,0.41,3.55,3.54,3.54
494,2.92,-0.62,2.91,-0.63,0.63,0.42,3.55,3.54,3.54
499,2.92,-0.62,2.92,-0.62,0.62,0.44,3.54,3.54,3.54
504,2.92,-0.62,2.92,-0.62,0.62,0.46,3.53,3.54,3.54
509,2.92,-0.62,2.93,-0.61,0.61,0.47,3.53,3.54,3.54
514,2.92,-0.62,2.93,-0.61,0.61,0.49,3.53,3.54,3.54
519,2.92,-0.62,2.93,-0.61,0.61,0.51,3.53,3.54,3.54
524,2.92,-0.62,2.92,-0.62,0.62,0.54,3.54,3.54,3.54
529,2.92,-0.62,2.91,-0.63,0.63,0.56,3.55,3.54,3.54
535,2.92,-0.62,2.89,-0.65,0.65,0.58,3.57,3.54,3.54
540,2.92,-0.62,2.87,-0.67,0.67,0.61,3.59,3.54,3.54
545,2.92,-0.62,2.84,-0.70,0.70,0.63,3.62,3.54,3.54
551,2.92,-0.62,2.81,-0.73,0.73,0.66,3.65,3.54,3.54
556,2.83,-0.71,2.77,-0.77,0.77,0.69,3.59,3.54,3.54
562,2.71,-0.83,2.74,-0.80,0.80,0.72,3.51,3.54,3.54
568,2.59,-0.95,2.71,-0.83,0.83,0.75,3.42,3.54,3.54
573,2.59,-0.95,2.68,-0.86,0.86,0.78,3.45,3.54,3.54
579,2.59,-0.95,2.65,-0.89,0.89,0.82,3.48,3.54,3.54
585,2.59,-0.95,2.63,-0.91,0.91,0.85,3.50,3.54,3.54
591,2.59,-0.95,2.61,-0.93,0.93,0.89,3.52,3.54,3.54
596,2.59,-0.95,2.60,-0.94,0.94,0.92,3.53,3.54,3.54
602,2.59,-0.95,2.59,-0.95,0.95,0.96,3.54,3.54,3.54
608,2.59,-0.95,2.58,-0.97,0.97,1.00,3.55,3.54,3.54
615,2.59,-0.95,2.56,-0.98,0.98,1.04,3.56,3.54,3.54
621,2.59,-0.95,2.55,-0.99,0.99,1.08,3.58,3.54,3.54
627,2.59,-0.95,2.53,-1.01,1.01,1.12,3.59,3.54,3.54
633,2.59,-0.95,2.51,-1.03,1.03,1.17,3.61,3.54,3.54
639,2.56,-0.98,2.49,-1.05,1.05,1.21,3.61,3.54,3.54
646,2.43,-1.11,2.46,-1.08,1.08,1.26,3.51,3.54,3.54
652,2.43,-1.11,2.43,-1.11,1.11,1.30,3.54,3.54,3.54
659,2.37,-1.17,2.39,-1.15,1.15,1.35,3.51,3.54,3.54
665,2.27,-1.27,2.35,-1.19,1.19,1.40,3.45,3.54,3.54
672,2.27,-1.27,2.31,-1.23,1.23,1.45,3.49,3.54,3.54
679,2.27,-1.27,2.27,-1.27,1.27,1.51,3.54,3.54,3.54
686,2.27,-1.27,2.23,-1.31,1.31,1.56,3.58,3.54,3.54
692,2.27,-1.27,2.18,-1.36,1.36,1.61,3.62,3.54,3.54
699,2.19,-1.35,2.14,-1.40,1.40,1.67,3.59,3.54,3.54
706,2.08,-1.46,2.10,-1.45,1.45,1.73,3.52,3.54,3.54
713,1.97,-1.57,2.05,-1.49,1.49,1.78,3.46,3.54,3.54
721,1.94,-1.60,2.01,-1.54,1.54,1.85,3.47,3.54,3.54
728,1.94,-1.60,1.96,-1.58,1.58,1.91,3.52,3.54,3.54
735,1.94,-1.60,1.91,-1.63,1.63,1.97,3.56,3.54,3.54
742,1.94,-1.60,1.87,-1.67,1.67,2.03,3.61,3.54,3.54
750,1.88,-1.66,1.82,-1.72,1.72,2.11,3.60,3.54,3.54
757,1.78,-1.76,1.77,-1.77,1.77,2.17,3.55,3.54,3.54
765,1.66,-1.88,1.72,-1.82,1.82,2.24,3.48,3.54,3.54
773,1.62,-1.92,1.66,-1.88,1.88,2.31,3.49,3.54,3.54
780,1.62,-1.92,1.61,-1.93,1.93,2.38,3.55,3.54,3.54
788,1.62,-1.92,1.56,-1.98,1.98,2.45,3.60,3.54,3.54
796,1.53,-2.01,1.50,-2.04,2.04,2.52,3.57,3.54,3.54
804,1.42,-2.12,1.44,-2.10,2.10,2.59,3.51,3.54,3.54
812,1.31,-2.23,1.39,-2.16,2.16,2.67,3.46,3.54,3.54
820,1.29,-2.25,1.33,-2.21,2.21,2.74,3.50,3.54,3.54
828,1.29,-2.25,1.27,-2.27,2.27,2.81,3.56,3.54,3.54
837,1.29,-2.25,1.20,-2.34,2.34,2.89,3.62,3.54,3.54
845,1.18,-2.36,1.14,-2.40,2.40,2.96,3.58,3.54,3.54
853,1.08,-2.46,1.08,-2.46,2.46,3.02,3.54,3.54,3.54
862,0.97,-2.57,1.01,-2.53,2.53,3.10,3.50,3.54,3.54
871,0.97,-2.57,0.94,-2.60,2.60,3.17,3.57,3.54,3.54
879,0.90,-2.64,0.87,-2.67,2.67,3.23,3.56,3.54,3.54
888,0.79,-2.75,0.81,-2.74,2.74,3.30,3.52,3.54,3.54
897,0.67,-2.87,0.74,-2.80,2.80,3.36,3.47,3.54,3.54
906,0.64,-2.90,0.67,-2.87,2.87,3.42,3.51,3.54,3.54
915,0.64,-2.90,0.60,-2.94,2.94,3.48,3.58,3.54,3.54
924,0.64,-2.90,0.53,-3.01,3.01,3.53,3.65,3.54,3.54
933,0.46,-3.08,0.46,-3.08,3.08,3.58,3.53,3.54,3.54
943,0.32,-3.22,0.40,-3.14,3.14,3.63,3.46,3.54,3.54
952,0.32,-3.22,0.34,-3.20,3.20,3.67,3.52,3.54,3.54
962,0.32,-3.22,0.28,-3.27,3.27,3.71,3.58,3.54,3.54
971,0.26,-3.28,0.22,-3.32,3.32,3.73,3.58,3.54,3.54
981,0.15,-3.39,0.16,-3.38,3.38,3.76,3.53,3.54,3.54
991,0.03,-3.51,0.11,-3.43,3.43,3.78,3.46,3.54,3.54
1001,-0.00,-3.54,0.06,-3.48,3.48,3.80,3.48,3.54,3.54
1011,-0.00,-3.54,0.01,-3.53,3.53,3.81,3.53,3.54,3.54
1021,-0.00,-3.54,-0.04,-3.58,3.58,3.82,3.58,3.54,3.54
1031,-0.00,-3.54,-0.08,-3.62,3.62,3.82,3.62,3.54,3.54
1041,-0.04,-3.58,-0.13,-3.67,3.67,3.81,3.62,3.54,3.54
1052,-0.15,-3.69,-0.17,-3.71,3.71,3.80,3.55,3.54,3.54
1062,-0.26,-3.80,-0.20,-3.74,3.74,3.79,3.48,3.54,3.54
1073,-0.33,-3.87,-0.24,-3.78,3.78,3.77,3.45,3.54,3.54
1084,-0.33,-3.87,-0.28,-3.82,3.82,3.75,3.49,3.54,3.54
1094,-0.33,-3.87,-0.31,-3.85,3.85,3.73,3.52,3.54,3.54
1105,-0.33,-3.87,-0.35,-3.89,3.89,3.70,3.56,3.54,3.54
1116,-0.33,-3.87,-0.39,-3.93,3.93,3.67,3.59,3.54,3.54
1128,-0.33,-3.87,-0.42,-3.96,3.96,3.63,3.63,3.54,3.54
1139,-0.40,-3.94,-0.46,-4.00,4.00,3.60,3.59,3.54,3.54
1150,-0.49,-4.03,-0.49,-4.03,4.03,3.56,3.54,3.54,3.54
1162,-0.49,-4.03,-0.53,-4.07,4.07,3.52,3.57,3.54,3.54
1173,-0.57,-4.11,-0.56,-4.10,4.10,3.49,3.53,3.54,3.54
1185,-0.65,-4.19,-0.59,-4.13,4.13,3.45,3.48,3.54,3.54
1197,-0.65,-4.19,-0.62,-4.16,4.16,3.41,3.50,3.54,3.54
1209,-0.65,-4.19,-0.64,-4.18,4.18,3.37,3.53,3.54,3.54
1221,-0.65,-4.19,-0.66,-4.20,4.20,3.33,3.54,3.54,3.54
1233,-0.65,-4.19,-0.66,-4.21,4.21,3.29,3.55,3.54,3.54
1246,-0.65,-4.19,-0.67,-4.21,4.21,3.25,3.55,3.54,3.54
1258,-0.65,-4.19,-0.66,-4.20,4.20,3.22,3.55,3.54,3.54
1271,-0.65,-4.19,-0.65,-4.19,4.19,3.18,3.53,3.54,3.54
1283,-0.65,-4.19,-0.62,-4.17,4.17,3.15,3.51,3.54,3.54
1296,-0.65,-4.19,-0.60,-4.14,4.14,3.12,3.48,3.54,3.54
1309,-0.63,-4.17,-0.56,-4.10,4.10,3.09,3.47,3.54,3.54
1322,-0.52,-4.06,-0.51,-4.06,4.06,3.06,3.53,3.54,3.54
1335,-0.41,-3.95,-0.47,-4.01,4.01,3.04,3.59,3.54,3.54
1349,-0.33,-3.87,-0.41,-3.95,3.95,3.01,3.62,3.54,3.54
1362,-0.33,-3.87,-0.35,-3.89,3.89,2.99,3.56,3.54,3.54
1376,-0.33,-3.87,-0.29,-3.83,3.83,2.97,3.50,3.54,3.54
1390,-0.27,-3.81,-0.23,-3.77,3.77,2.95,3.50,3.54,3.54
