frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
70,2.92,0.34,2.94,0.36,-0.36,-0.45,2.56,2.58,2.58
71,2.92,0.34,2.99,0.41,-0.41,-0.48,2.50,2.58,2.58
72,2.95,0.37,3.04,0.47,-0.47,-0.51,2.48,2.58,2.58
73,3.10,0.52,3.09,0.52,-0.52,-0.54,2.58,2.58,2.58
74,3.24,0.66,3.14,0.57,-0.57,-0.56,2.67,2.58,2.58
75,3.24,0.66,3.19,0.61,-0.61,-0.58,2.62,2.58,2.58
76,3.24,0.66,3.24,0.66,-0.66,-0.60,2.58,2.58,2.58
77,3.24,0.66,3.28,0.70,-0.70,-0.63,2.53,2.58,2.58
78,3.24,0.66,3.32,0.75,-0.75,-0.65,2.49,2.58,2.58
79,3.35,0.77,3.36,0.79,-0.79,-0.67,2.56,2.58,2.58
80,3.40,0.82,3.40,0.82,-0.82,-0.69,2.57,2.58,2.58
81,3.47,0.89,3.43,0.86,-0.86,-0.72,2.61,2.58,2.58
82,3.56,0.98,3.47,0.89,-0.89,-0.74,2.67,2.58,2.58
83,3.56,0.98,3.50,0.92,-0.92,-0.76,2.63,2.58,2.58
84,3.56,0.98,3.53,0.95,-0.95,-0.79,2.60,2.58,2.58
85,3.56,0.98,3.56,0.98,-0.98,-0.81,2.57,2.58,2.58
86,3.56,0.98,3.59,1.01,-1.01,-0.84,2.54,2.58,2.58
87,3.56,0.98,3.62,1.05,-1.05,-0.86,2.51,2.58,2.58
88,3.56,0.98,3.65,1.08,-1.08,-0.89,2.48,2.58,2.58
89,3.56,0.98,3.68,1.11,-1.11,-0.92,2.45,2.58,2.58
90,3.68,1.10,3.72,1.14,-1.14,-0.95,2.54,2.58,2.58
91,3.81,1.23,3.75,1.17,-1.17,-0.98,2.63,2.58,2.58
92,3.89,1.31,3.78,1.20,-1.20,-1.01,2.69,2.58,2.58
93,3.89,1.31,3.80,1.23,-1.23,-1.04,2.66,2.58,2.58
94,3.89,1.31,3.83,1.25,-1.25,-1.07,2.63,2.58,2.58
95,3.89,1.31,3.85,1.27,-1.27,-1.10,2.61,2.58,2.58
96,3.89,1.31,3.87,1.30,-1.30,-1.13,2.59,2.58,2.58
97,3.89,1.31,3.89,1.31,-1.31,-1.16,2.57,2.58,2.58
98,3.89,1.31,3.91,1.33,-1.33,-1.20,2.55,2.58,2.58
99,3.89,1.31,3.93,1.35,-1.35,-1.23,2.53,2.58,2.58
100,3.89,1.31,3.95,1.37,-1.37,-1.26,2.51,2.58,2.58
101,3.89,1.31,3.97,1.40,-1.40,-1.30,2.49,2.58,2.58
102,3.89,1.31,4.00,1.42,-1.42,-1.33,2.46,2.58,2.58
104,4.02,1.44,4.02,1.45,-1.45,-1.40,2.57,2.58,2.58
105,4.13,1.55,4.05,1.48,-1.48,-1.43,2.65,2.58,2.58
106,4.19,1.61,4.08,1.51,-1.51,-1.46,2.68,2.58,2.58
107,4.09,1.51,4.11,1.53,-1.53,-1.49,2.55,2.58,2.58
108,4.12,1.54,4.13,1.56,-1.56,-1.52,2.56,2.58,2.58
109,4.21,1.63,4.16,1.58,-1.58,-1.55,2.62,2.58,2.58
110,4.21,1.63,4.18,1.60,-1.60,-1.58,2.61,2.58,2.58
111,4.21,1.63,4.19,1.62,-1.62,-1.61,2.59,2.58,2.58
112,4.21,1.63,4.20,1.63,-1.63,-1.63,2.58,2.58,2.58
113,4.21,1.63,4.21,1.64,-1.64,-1.66,2.57,2.58,2.58
114,4.21,1.63,4.21,1.64,-1.64,-1.68,2.57,2.58,2.58
115,4.21,1.63,4.22,1.64,-1.64,-1.70,2.57,2.58,2.58
117,4.21,1.63,4.22,1.64,-1.64,-1.74,2.57,2.58,2.58
118,4.21,1.63,4.22,1.64,-1.64,-1.76,2.57,2.58,2.58
119,4.21,1.63,4.21,1.64,-1.64,-1.78,2.57,2.58,2.58
120,4.21,1.63,4.21,1.64,-1.64,-1.79,2.57,2.58,2.58
121,4.21,1.63,4.21,1.63,-1.63,-1.80,2.57,2.58,2.58
123,4.21,1.63,4.21,1.63,-1.63,-1.82,2.57,2.58,2.58
124,4.21,1.63,4.21,1.63,-1.63,-1.83,2.57,2.58,2.58
125,4.21,1.63,4.21,1.63,-1.63,-1.84,2.58,2.58,2.58
126,4.21,1.63,4.21,1.63,-1.63,-1.84,2.58,2.58,2.58
128,4.21,1.63,4.21,1.63,-1.63,-1.85,2.58,2.58,2.58
129,4.21,1.63,4.21,1.63,-1.63,-1.85,2.58,2.58,2.58
130,4.21,1.63,4.21,1.63,-1.63,-1.85,2.58,2.58,2.58
131,4.21,1.63,4.21,1.63,-1.63,-1.84,2.58,2.58,2.58
133,4.21,1.63,4.21,1.63,-1.63,-1.83,2.58,2.58,2.58
134,4.21,1.63,4.21,1.63,-1.63,-1.83,2.58,2.58,2.58
135,4.21,1.63,4.21,1.63,-1.63,-1.82,2.58,2.58,2.58
137,4.21,1.63,4.21,1.63,-1.63,-1.80,2.57,2.58,2.58
138,4.21,1.63,4.21,1.63,-1.63,-1.79,2.57,2.58,2.58
140,4.21,1.63,4.21,1.63,-1.63,-1.77,2.57,2.58,2.58
141,4.21,1.63,4.21,1.63,-1.63,-1.76,2.57,2.58,2.58
142,4.21,1.63,4.21,1.63,-1.63,-1.75,2.58,2.58,2.58
144,4.21,1.63,4.21,1.63,-1.63,-1.72,2.58,2.58,2.58
145,4.21,1.63,4.21,1.63,-1.63,-1.71,2.58,2.58,2.58
147,4.21,1.63,4.21,1.63,-1.63,-1.68,2.58,2.58,2.58
148,4.21,1.63,4.21,1.63,-1.63,-1.67,2.58,2.58,2.58
150,4.21,1.63,4.21,1.63,-1.63,-1.65,2.58,2.58,2.58
151,4.21,1.63,4.21,1.63,-1.63,-1.63,2.58,2.58,2.58
153,4.21,1.63,4.21,1.63,-1.63,-1.61,2.57,2.58,2.58
154,4.21,1.63,4.21,1.63,-1.63,-1.60,2.57,2.58,2.58
156,4.21,1.63,4.21,1.63,-1.63,-1.57,2.57,2.58,2.58
157,4.21,1.63,4.21,1.63,-1.63,-1.56,2.57,2.58,2.58
159,4.21,1.63,4.21,1.63,-1.63,-1.54,2.57,2.58,2.58
160,4.21,1.63,4.21,1.63,-1.63,-1.53,2.57,2.58,2.58
162,4.21,1.63,4.21,1.63,-1.63,-1.51,2.58,2.58,2.58
164,4.21,1.63,4.21,1.63,-1.63,-1.49,2.58,2.58,2.58
165,4.21,1.63,4.21,1.63,-1.63,-1.48,2.58,2.58,2.58
167,4.21,1.63,4.21,1.63,-1.63,-1.47,2.58,2.58,2.58
169,4.21,1.63,4.21,1.63,-1.63,-1.45,2.58,2.58,2.58
170,4.21,1.63,4.21,1.63,-1.63,-1.45,2.58,2.58,2.58
172,4.21,1.63,4.21,1.63,-1.63,-1.43,2.58,2.58,2.58
174,4.21,1.63,4.21,1.63,-1.63,-1.42,2.58,2.58,2.58
175,4.21,1.63,4.21,1.63,-1.63,-1.42,2.57,2.58,2.58
177,4.21,1.63,4.21,1.63,-1.63,-1.41,2.57,2.58,2.58
179,4.21,1.63,4.21,1.64,-1.64,-1.41,2.57,2.58,2.58
181,4.21,1.63,4.22,1.64,-1.64,-1.40,2.57,2.58,2.58
183,4.21,1.63,4.22,1.64,-1.64,-1.40,2.56,2.58,2.58
184,4.21,1.63,4.22,1.65,-1.65,-1.40,2.56,2.58,2.58
186,4.21,1.63,4.22,1.65,-1.65,-1.40,2.56,2.58,2.58
188,4.21,1.63,4.22,1.65,-1.65,-1.40,2.56,2.58,2.58
190,4.21,1.63,4.22,1.64,-1.64,-1.40,2.57,2.58,2.58
192,4.21,1.63,4.21,1.63,-1.63,-1.40,2.57,2.58,2.58
194,4.21,1.63,4.20,1.62,-1.62,-1.41,2.59,2.58,2.58
196,4.21,1.63,4.18,1.60,-1.60,-1.41,2.60,2.58,2.58
198,4.21,1.63,4.15,1.58,-1.58,-1.42,2.63,2.58,2.58
200,4.21,1.63,4.13,1.55,-1.55,-1.42,2.66,2.58,2.58
202,4.21,1.63,4.10,1.52,-1.52,-1.43,2.69,2.58,2.58
204,4.10,1.52,4.06,1.49,-1.49,-1.44,2.61,2.58,2.58
206,3.99,1.41,4.03,1.45,-1.45,-1.44,2.53,2.58,2.58
208,3.89,1.31,4.00,1.42,-1.42,-1.45,2.47,2.58,2.58
210,3.89,1.31,3.97,1.39,-1.39,-1.46,2.50,2.58,2.58
212,3.89,1.31,3.94,1.36,-1.36,-1.47,2.52,2.58,2.58
214,3.89,1.31,3.92,1.34,-1.34,-1.48,2.55,2.58,2.58
216,3.89,1.31,3.90,1.32,-1.32,-1.49,2.56,2.58,2.58
218,3.89,1.31,3.89,1.31,-1.31,-1.50,2.58,2.58,2.58
221,3.89,1.31,3.88,1.30,-1.30,-1.51,2.59,2.58,2.58
223,3.89,1.31,3.87,1.30,-1.30,-1.52,2.59,2.58,2.58
225,3.89,1.31,3.87,1.29,-1.29,-1.53,2.59,2.58,2.58
227,3.89,1.31,3.87,1.29,-1.29,-1.54,2.59,2.58,2.58
229,3.89,1.31,3.87,1.29,-1.29,-1.54,2.59,2.58,2.58
232,3.89,1.31,3.87,1.29,-1.29,-1.55,2.59,2.58,2.58
234,3.89,1.31,3.87,1.29,-1.29,-1.56,2.59,2.58,2.58
236,3.89,1.31,3.87,1.30,-1.30,-1.56,2.59,2.58,2.58
239,3.89,1.31,3.87,1.30,-1.30,-1.57,2.59,2.58,2.58
241,3.89,1.31,3.88,1.31,-1.31,-1.57,2.58,2.58,2.58
244,3.89,1.31,3.89,1.32,-1.32,-1.58,2.57,2.58,2.58
246,3.89,1.31,3.90,1.33,-1.33,-1.58,2.56,2.58,2.58
248,3.89,1.31,3.92,1.35,-1.35,-1.58,2.54,2.58,2.58
251,3.89,1.31,3.95,1.37,-1.37,-1.58,2.52,2.58,2.58
253,3.89,1.31,3.97,1.40,-1.40,-1.58,2.49,2.58,2.58
256,3.97,1.39,4.00,1.43,-1.43,-1.58,2.54,2.58,2.58
259,4.05,1.47,4.03,1.46,-1.46,-1.57,2.59,2.58,2.58
261,4.05,1.47,4.07,1.49,-1.49,-1.57,2.56,2.58,2.58
264,4.16,1.58,4.10,1.52,-1.52,-1.56,2.63,2.58,2.58
266,4.21,1.63,4.13,1.55,-1.55,-1.56,2.65,2.58,2.58
269,4.21,1.63,4.15,1.58,-1.58,-1.55,2.63,2.58,2.58
272,4.21,1.63,4.18,1.60,-1.60,-1.54,2.61,2.58,2.58
274,4.21,1.63,4.19,1.62,-1.62,-1.53,2.59,2.58,2.58
277,4.21,1.63,4.21,1.63,-1.63,-1.52,2.58,2.58,2.58
280,4.21,1.63,4.21,1.64,-1.64,-1.51,2.57,2.58,2.58
283,4.21,1.63,4.22,1.64,-1.64,-1.50,2.56,2.58,2.58
286,4.21,1.63,4.22,1.65,-1.65,-1.49,2.56,2.58,2.58
288,4.21,1.63,4.22,1.64,-1.64,-1.48,2.56,2.58,2.58
291,4.21,1.63,4.22,1.64,-1.64,-1.47,2.56,2.58,2.58
294,4.21,1.63,4.22,1.64,-1.64,-1.46,2.57,2.58,2.58
297,4.21,1.63,4.21,1.64,-1.64,-1.45,2.57,2.58,2.58
300,4.21,1.63,4.21,1.63,-1.63,-1.44,2.57,2.58,2.58
303,4.21,1.63,4.21,1.63,-1.63,-1.43,2.57,2.58,2.58
306,4.21,1.63,4.21,1.63,-1.63,-1.42,2.58,2.58,2.58
309,4.21,1.63,4.21,1.63,-1.63,-1.41,2.58,2.58,2.58
312,4.21,1.63,4.21,1.63,-1.63,-1.41,2.58,2.58,2.58
316,4.21,1.63,4.21,1.63,-1.63,-1.40,2.58,2.58,2.58
319,4.21,1.63,4.21,1.63,-1.63,-1.39,2.58,2.58,2.58
322,4.21,1.63,4.21,1.63,-1.63,-1.39,2.57,2.58,2.58
325,4.21,1.63,4.21,1.63,-1.63,-1.38,2.57,2.58,2.58
328,4.21,1.63,4.21,1.63,-1.63,-1.38,2.57,2.58,2.58
332,4.21,1.63,4.21,1.63,-1.63,-1.38,2.57,2.58,2.58
335,4.21,1.63,4.21,1.64,-1.64,-1.38,2.57,2.58,2.58
338,4.21,1.63,4.21,1.64,-1.64,-1.38,2.57,2.58,2.58
342,4.21,1.63,4.21,1.64,-1.64,-1.38,2.57,2.58,2.58
345,4.21,1.63,4.21,1.64,-1.64,-1.38,2.57,2.58,2.58
349,4.21,1.63,4.21,1.64,-1.64,-1.39,2.57,2.58,2.58
352,4.21,1.63,4.21,1.63,-1.63,-1.39,2.57,2.58,2.58
356,4.21,1.63,4.20,1.63,-1.63,-1.40,2.58,2.58,2.58
359,4.21,1.63,4.20,1.62,-1.62,-1.40,2.58,2.58,2.58
363,4.21,1.63,4.19,1.61,-1.61,-1.41,2.59,2.58,2.58
366,4.15,1.57,4.17,1.60,-1.60,-1.42,2.55,2.58,2.58
370,4.08,1.50,4.16,1.58,-1.58,-1.43,2.49,2.58,2.58
374,4.20,1.62,4.14,1.56,-1.56,-1.45,2.63,2.58,2.58
377,4.21,1.63,4.11,1.54,-1.54,-1.46,2.67,2.58,2.58
381,4.18,1.60,4.09,1.51,-1.51,-1.47,2.67,2.58,2.58
385,4.06,1.48,4.06,1.48,-1.48,-1.48,2.57,2.58,2.58
389,4.05,1.47,4.03,1.45,-1.45,-1.50,2.59,2.58,2.58
393,3.99,1.41,4.00,1.42,-1.42,-1.52,2.56,2.58,2.58
397,3.89,1.31,3.97,1.40,-1.40,-1.53,2.49,2.58,2.58
401,3.89,1.31,3.95,1.37,-1.37,-1.55,2.52,2.58,2.58
405,3.89,1.31,3.92,1.35,-1.35,-1.57,2.54,2.58,2.58
409,3.89,1.31,3.91,1.33,-1.33,-1.58,2.56,2.58,2.58
413,3.89,1.31,3.89,1.32,-1.32,-1.60,2.57,2.58,2.58
417,3.89,1.31,3.88,1.31,-1.31,-1.62,2.58,2.58,2.58
421,3.89,1.31,3.88,1.30,-1.30,-1.63,2.58,2.58,2.58
425,3.89,1.31,3.87,1.30,-1.30,-1.65,2.59,2.58,2.58
430,3.89,1.31,3.87,1.30,-1.30,-1.67,2.59,2.58,2.58
434,3.89,1.31,3.88,1.30,-1.30,-1.68,2.59,2.58,2.58
438,3.89,1.31,3.88,1.30,-1.30,-1.69,2.58,2.58,2.58
443,3.89,1.31,3.88,1.31,-1.31,-1.70,2.58,2.58,2.58
447,3.89,1.31,3.89,1.31,-1.31,-1.71,2.58,2.58,2.58
451,3.89,1.31,3.89,1.32,-1.32,-1.72,2.57,2.58,2.58
456,3.89,1.31,3.89,1.32,-1.32,-1.73,2.57,2.58,2.58
460,3.89,1.31,3.90,1.32,-1.32,-1.73,2.56,2.58,2.58
465,3.89,1.31,3.90,1.33,-1.33,-1.73,2.56,2.58,2.58
470,3.89,1.31,3.90,1.33,-1.33,-1.73,2.56,2.58,2.58
474,3.89,1.31,3.90,1.32,-1.32,-1.73,2.56,2.58,2.58
479,3.89,1.31,3.89,1.32,-1.32,-1.72,2.57,2.58,2.58
484,3.89,1.31,3.89,1.31,-1.31,-1.71,2.58,2.58,2.58
489,3.89,1.31,3.87,1.30,-1.30,-1.69,2.59,2.58,2.58
494,3.89,1.31,3.86,1.28,-1.28,-1.67,2.61,2.58,2.58
499,3.89,1.31,3.83,1.26,-1.26,-1.65,2.63,2.58,2.58
504,3.89,1.31,3.81,1.23,-1.23,-1.62,2.65,2.58,2.58
509,3.83,1.25,3.78,1.21,-1.21,-1.59,2.62,2.58,2.58
514,3.73,1.15,3.75,1.18,-1.18,-1.56,2.55,2.58,2.58
519,3.73,1.15,3.72,1.14,-1.14,-1.53,2.58,2.58,2.58
524,3.66,1.08,3.69,1.11,-1.11,-1.49,2.54,2.58,2.58
529,3.56,0.98,3.66,1.08,-1.08,-1.44,2.47,2.58,2.58
535,3.56,0.98,3.63,1.06,-1.06,-1.39,2.50,2.58,2.58
540,3.56,0.98,3.61,1.03,-1.03,-1.34,2.53,2.58,2.58
545,3.56,0.98,3.58,1.01,-1.01,-1.29,2.55,2.58,2.58
551,3.56,0.98,3.56,0.98,-0.98,-1.23,2.57,2.58,2.58
556,3.56,0.98,3.53,0.96,-0.96,-1.18,2.60,2.58,2.58
562,3.56,0.98,3.51,0.94,-0.94,-1.11,2.62,2.58,2.58
568,3.56,0.98,3.49,0.91,-0.91,-1.04,2.65,2.58,2.58
573,3.56,0.98,3.46,0.89,-0.89,-0.98,2.67,2.58,2.58
579,3.51,0.93,3.43,0.86,-0.86,-0.91,2.65,2.58,2.58
585,3.39,0.81,3.40,0.83,-0.83,-0.83,2.56,2.58,2.58
591,3.28,0.70,3.37,0.80,-0.80,-0.76,2.48,2.58,2.58
596,3.24,0.66,3.34,0.76,-0.76,-0.70,2.48,2.58,2.58
602,3.24,0.66,3.30,0.72,-0.72,-0.62,2.51,2.58,2.58
608,3.24,0.66,3.26,0.69,-0.69,-0.54,2.55,2.58,2.58
615,3.24,0.66,3.22,0.65,-0.65,-0.45,2.59,2.58,2.58
621,3.24,0.66,3.18,0.61,-0.61,-0.38,2.63,2.58,2.58
627,3.24,0.66,3.14,0.56,-0.56,-0.30,2.67,2.58,2.58
633,3.15,0.57,3.09,0.52,-0.52,-0.22,2.63,2.58,2.58
639,3.04,0.46,3.05,0.47,-0.47,-0.15,2.56,2.58,2.58
646,2.92,0.34,3.00,0.42,-0.42,-0.05,2.49,2.58,2.58
652,2.92,0.34,2.95,0.37,-0.37,0.02,2.54,2.58,2.58
659,2.92,0.34,2.90,0.32,-0.32,0.11,2.60,2.58,2.58
665,2.92,0.34,2.84,0.27,-0.27,0.19,2.65,2.58,2.58
672,2.80,0.22,2.79,0.21,-0.21,0.28,2.59,2.58,2.58
679,2.68,0.10,2.73,0.15,-0.15,0.37,2.52,2.58,2.58
686,2.59,0.01,2.67,0.10,-0.10,0.46,2.49,2.58,2.58
692,2.59,0.01,2.61,0.04,-0.04,0.53,2.55,2.58,2.58
699,2.59,0.01,2.55,-0.02,0.02,0.62,2.61,2.58,2.58
706,2.56,-0.02,2.49,-0.08,0.08,0.71,2.64,2.58,2.58
713,2.45,-0.13,2.43,-0.14,0.14,0.79,2.59,2.58,2.58
721,2.33,-0.25,2.37,-0.21,0.21,0.89,2.53,2.58,2.58
728,2.27,-0.31,2.31,-0.27,0.27,0.98,2.54,2.58,2.58
735,2.27,-0.31,2.24,-0.33,0.33,1.07,2.60,2.58,2.58
742,2.27,-0.31,2.18,-0.40,0.40,1.15,2.67,2.58,2.58
750,2.15,-0.43,2.11,-0.47,0.47,1.25,2.61,2.58,2.58
757,1.94,-0.64,2.04,-0.54,0.54,1.34,2.47,2.58,2.58
765,1.94,-0.64,1.97,-0.60,0.60,1.43,2.54,2.58,2.58
773,1.94,-0.64,1.90,-0.67,0.67,1.53,2.61,2.58,2.58
780,1.91,-0.67,1.83,-0.74,0.74,1.61,2.65,2.58,2.58
788,1.68,-0.90,1.76,-0.81,0.81,1.71,2.49,2.58,2.58
796,1.62,-0.96,1.69,-0.88,0.88,1.80,2.50,2.58,2.58
804,1.62,-0.96,1.62,-0.95,0.95,1.89,2.57,2.58,2.58
812,1.62,-0.96,1.55,-1.02,1.02,1.99,2.64,2.58,2.58
820,1.52,-1.06,1.48,-1.10,1.10,2.08,2.61,2.58,2.58
828,1.41,-1.17,1.41,-1.17,1.17,2.17,2.57,2.58,2.58
837,1.29,-1.29,1.34,-1.24,1.24,2.26,2.52,2.58,2.58
845,1.29,-1.29,1.27,-1.31,1.31,2.35,2.60,2.58,2.58
853,1.24,-1.34,1.19,-1.38,1.38,2.43,2.62,2.58,2.58
862,1.12,-1.46,1.12,-1.45,1.45,2.53,2.57,2.58,2.58
871,1.00,-1.58,1.05,-1.53,1.53,2.61,2.52,2.58,2.58
879,0.97,-1.61,0.97,-1.60,1.60,2.69,2.57,2.58,2.58
888,0.95,-1.63,0.90,-1.68,1.68,2.77,2.62,2.58,2.58
897,0.83,-1.75,0.83,-1.75,1.75,2.85,2.58,2.58,2.58
906,0.72,-1.86,0.75,-1.82,1.82,2.93,2.54,2.58,2.58
915,0.64,-1.94,0.68,-1.90,1.90,3.00,2.53,2.58,2.58
924,0.64,-1.94,0.60,-1.97,1.97,3.06,2.61,2.58,2.58
933,0.55,-2.03,0.53,-2.05,2.05,3.13,2.59,2.58,2.58
943,0.43,-2.15,0.45,-2.12,2.12,3.19,2.55,2.58,2.58
952,0.32,-2.26,0.38,-2.20,2.20,3.24,2.52,2.58,2.58
962,0.32,-2.26,0.30,-2.28,2.28,3.30,2.60,2.58,2.58
971,0.26,-2.32,0.22,-2.36,2.36,3.34,2.62,2.58,2.58
981,0.15,-2.43,0.13,-2.44,2.44,3.38,2.59,2.58,2.58
991,0.03,-2.55,0.04,-2.53,2.53,3.42,2.56,2.58,2.58
1001,-0.00,-2.58,-0.05,-2.62,2.62,3.45,2.62,2.58,2.58
1011,-0.06,-2.64,-0.14,-2.71,2.71,3.47,2.65,2.58,2.58
1021,-0.28,-2.86,-0.23,-2.81,2.81,3.49,2.53,2.58,2.58
1031,-0.33,-2.91,-0.33,-2.91,2.91,3.50,2.57,2.58,2.58
1041,-0.39,-2.97,-0.43,-3.01,3.01,3.51,2.61,2.58,2.58
1052,-0.63,-3.21,-0.53,-3.11,3.11,3.52,2.47,2.58,2.58
1062,-0.65,-3.23,-0.63,-3.21,3.21,3.52,2.56,2.58,2.58
1073,-0.70,-3.28,-0.73,-3.31,3.31,3.52,2.61,2.58,2.58
1084,-0.82,-3.40,-0.84,-3.41,3.41,3.51,2.59,2.58,2.58
1094,-0.92,-3.50,-0.94,-3.51,3.51,3.50,2.59,2.58,2.58
1105,-1.03,-3.61,-1.04,-3.61,3.61,3.49,2.58,2.58,2.58
1116,-1.15,-3.73,-1.13,-3.71,3.71,3.47,2.56,2.58,2.58
1128,-1.27,-3.85,-1.23,-3.81,3.81,3.45,2.53,2.58,2.58
1139,-1.30,-3.88,-1.33,-3.90,3.90,3.43,2.60,2.58,2.58
1150,-1.34,-3.92,-1.42,-4.00,4.00,3.41,2.65,2.58,2.58
1162,-1.58,-4.16,-1.51,-4.09,4.09,3.39,2.51,2.58,2.58
1173,-1.63,-4.21,-1.61,-4.18,4.18,3.37,2.55,2.58,2.58
1185,-1.66,-4.24,-1.70,-4.27,4.27,3.34,2.61,2.58,2.58
1197,-1.77,-4.35,-1.79,-4.36,4.36,3.32,2.59,2.58,2.58
1209,-1.89,-4.47,-1.88,-4.45,4.45,3.29,2.56,2.58,2.58
1221,-1.95,-4.53,-1.96,-4.54,4.54,3.27,2.59,2.58,2.58
1233,-1.95,-4.53,-2.05,-4.62,4.62,3.25,2.67,2.58,2.58
1246,-2.18,-4.76,-2.13,-4.70,4.70,3.22,2.52,2.58,2.58
1258,-2.27,-4.85,-2.20,-4.78,4.78,3.20,2.51,2.58,2.58
1271,-2.27,-4.85,-2.27,-4.85,4.85,3.18,2.58,2.58,2.58
1283,-2.27,-4.85,-2.34,-4.92,4.92,3.17,2.64,2.58,2.58
1296,-2.35,-4.93,-2.40,-4.97,4.97,3.15,2.62,2.58,2.58
1309,-2.46,-5.04,-2.45,-5.03,5.03,3.14,2.56,2.58,2.58
1322,-2.57,-5.15,-2.50,-5.07,5.07,3.13,2.50,2.58,2.58
1335,-2.60,-5.18,-2.54,-5.11,5.11,3.12,2.51,2.58,2.58
1349,-2.60,-5.18,-2.57,-5.14,5.14,3.11,2.54,2.58,2.58
1362,-2.60,-5.18,-2.59,-5.17,5.17,3.11,2.56,2.58,2.58
