equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.36,-2.25,-2.23,3.34,3.36,216,-3.64,1.11,1.12,-2.23
-3.38,-2.27,-2.25,3.35,3.38,218,-3.68,1.11,1.13,-2.24
-3.40,-2.25,-2.26,3.41,3.40,221,-3.75,1.15,1.14,-2.26
-3.42,-2.27,-2.27,3.42,3.42,223,-3.79,1.15,1.16,-2.27
-3.45,-2.29,-2.28,3.44,3.45,225,-3.83,1.16,1.17,-2.28
-3.48,-2.29,-2.29,3.48,3.48,227,-3.87,1.19,1.19,-2.29
-3.50,-2.31,-2.30,3.49,3.50,229,-3.90,1.19,1.20,-2.30
-3.53,-2.29,-2.31,3.55,3.53,232,-3.95,1.24,1.22,-2.31
-3.56,-2.32,-2.32,3.56,3.56,234,-3.98,1.24,1.24,-2.32
-3.58,-2.32,-2.33,3.59,3.58,236,-4.00,1.26,1.25,-2.33
-3.60,-2.32,-2.34,3.62,3.60,239,-4.03,1.28,1.26,-2.34
-3.62,-2.34,-2.35,3.63,3.62,241,-4.05,1.28,1.27,-2.35
-3.64,-2.36,-2.36,3.64,3.64,244,-4.07,1.28,1.28,-2.36
-3.65,-2.37,-2.37,3.65,3.65,246,-4.07,1.28,1.28,-2.37
-3.66,-2.38,-2.38,3.66,3.66,248,-4.08,1.28,1.28,-2.38
-3.67,-2.39,-2.39,3.67,3.67,251,-4.08,1.28,1.28,-2.39
-3.68,-2.40,-2.40,3.68,3.68,253,-4.08,1.28,1.28,-2.40
-3.68,-2.40,-2.41,3.69,3.68,256,-4.07,1.28,1.27,-2.41
-3.68,-2.42,-2.42,3.68,3.68,259,-4.05,1.26,1.27,-2.42
-3.69,-2.44,-2.43,3.67,3.69,261,-4.03,1.24,1.26,-2.43
-3.68,-2.44,-2.44,3.68,3.68,264,-4.01,1.24,1.25,-2.44
-3.68,-2.44,-2.44,3.68,3.68,266,-3.99,1.24,1.24,-2.44
-3.68,-2.44,-2.45,3.69,3.68,269,-3.95,1.24,1.23,-2.45
-3.68,-2.45,-2.46,3.69,3.68,272,-3.91,1.23,1.22,-2.46
-3.67,-2.47,-2.46,3.66,3.67,274,-3.88,1.20,1.21,-2.46
-3.67,-2.47,-2.47,3.66,3.67,277,-3.84,1.19,1.20,-2.47
-3.66,-2.47,-2.47,3.66,3.66,280,-3.79,1.19,1.19,-2.47
-3.65,-2.46,-2.47,3.66,3.65,283,-3.74,1.19,1.18,-2.47
-3.64,-2.49,-2.47,3.62,3.64,286,-3.69,1.15,1.17,-2.47
-3.63,-2.48,-2.47,3.62,3.63,288,-3.66,1.15,1.16,-2.47
-3.62,-2.47,-2.47,3.62,3.62,291,-3.61,1.15,1.15,-2.47
-3.61,-2.46,-2.46,3.62,3.61,294,-3.55,1.15,1.14,-2.47
-3.59,-2.45,-2.46,3.60,3.59,297,-3.50,1.14,1.13,-2.46
-3.58,-2.47,-2.45,3.57,3.58,300,-3.45,1.11,1.12,-2.46
-3.56,-2.45,-2.45,3.56,3.56,303,-3.40,1.11,1.11,-2.45
-3.54,-2.43,-2.44,3.55,3.54,306,-3.35,1.11,1.10,-2.44
-3.52,-2.41,-2.43,3.54,3.52,309,-3.30,1.11,1.09,-2.43
-3.50,-2.44,-2.42,3.48,3.50,312,-3.25,1.06,1.08,-2.42
-3.48,-2.42,-2.41,3.47,3.48,316,-3.19,1.06,1.07,-2.41
-3.45,-2.39,-2.40,3.46,3.45,319,-3.14,1.06,1.06,-2.40
-3.43,-2.39,-2.39,3.43,3.43,322,-3.10,1.04,1.04,-2.39
-3.40,-2.38,-2.38,3.40,3.40,325,-3.06,1.02,1.03,-2.37
-3.38,-2.36,-2.36,3.38,3.38,328,-3.02,1.02,1.02,-2.36
-3.35,-2.33,-2.35,3.37,3.35,332,-2.97,1.02,1.00,-2.35
-3.33,-2.35,-2.34,3.32,3.33,335,-2.94,0.98,0.99,-2.34
-3.30,-2.32,-2.33,3.31,3.30,338,-2.90,0.98,0.97,-2.33
-3.28,-2.34,-2.32,3.26,3.28,342,-2.86,0.94,0.95,-2.32
-3.25,-2.32,-2.31,3.24,3.25,345,-2.83,0.93,0.94,-2.31
-3.23,-2.30,-2.31,3.24,3.23,349,-2.80,0.93,0.92,-2.31
-3.20,-2.31,-2.30,3.19,3.20,352,-2.78,0.89,0.90,-2.30
-3.18,-2.29,-2.29,3.18,3.18,356,-2.75,0.89,0.89,-2.29
-3.16,-2.28,-2.29,3.17,3.16,359,-2.73,0.88,0.87,-2.29
-3.14,-2.29,-2.29,3.14,3.14,363,-2.70,0.85,0.86,-2.29
-3.13,-2.27,-2.29,3.13,3.13,366,-2.69,0.85,0.84,-2.28
-3.11,-2.30,-2.28,3.09,3.11,370,-2.67,0.81,0.82,-2.28
-3.09,-2.29,-2.28,3.08,3.09,374,-2.65,0.80,0.81,-2.28
-3.08,-2.28,-2.28,3.08,3.08,377,-2.64,0.80,0.80,-2.28
-3.07,-2.29,-2.28,3.05,3.07,381,-2.63,0.77,0.78,-2.28
-3.05,-2.29,-2.28,3.05,3.05,385,-2.62,0.76,0.77,-2.29
-3.04,-2.28,-2.29,3.05,3.04,389,-2.61,0.76,0.75,-2.29
-3.03,-2.28,-2.29,3.04,3.03,393,-2.61,0.75,0.74,-2.29
-3.02,-2.30,-2.29,3.01,3.02,397,-2.60,0.72,0.73,-2.29
-3.00,-2.28,-2.29,3.01,3.00,401,-2.60,0.72,0.71,-2.29
-2.99,-2.29,-2.29,2.99,2.99,405,-2.60,0.70,0.70,-2.29
-2.98,-2.31,-2.29,2.96,2.98,409,-2.60,0.67,0.68,-2.29
-2.96,-2.29,-2.29,2.97,2.96,413,-2.60,0.67,0.67,-2.29
-2.94,-2.28,-2.29,2.96,2.94,417,-2.60,0.66,0.65,-2.29
-2.93,-2.30,-2.29,2.92,2.93,421,-2.60,0.63,0.63,-2.29
-2.91,-2.28,-2.29,2.92,2.91,425,-2.61,0.63,0.62,-2.29
-2.89,-2.30,-2.29,2.88,2.89,430,-2.61,0.59,0.60,-2.29
-2.87,-2.27,-2.29,2.88,2.87,434,-2.61,0.59,0.58,-2.29
-2.84,-2.30,-2.29,2.83,2.84,438,-2.62,0.54,0.56,-2.29
-2.82,-2.28,-2.28,2.82,2.82,443,-2.62,0.54,0.54,-2.28
-2.79,-2.29,-2.28,2.78,2.79,447,-2.63,0.50,0.52,-2.28
-2.77,-2.27,-2.27,2.77,2.77,451,-2.63,0.50,0.49,-2.27
-2.74,-2.28,-2.27,2.73,2.74,456,-2.63,0.46,0.47,-2.27
-2.72,-2.25,-2.26,2.72,2.72,460,-2.63,0.46,0.45,-2.26
-2.69,-2.26,-2.26,2.69,2.69,465,-2.63,0.43,0.43,-2.26
-2.66,-2.25,-2.25,2.66,2.66,470,-2.63,0.41,0.41,-2.25
-2.63,-2.24,-2.24,2.64,2.63,474,-2.62,0.39,0.39,-2.24
-2.60,-2.23,-2.24,2.61,2.60,479,-2.62,0.37,0.37,-2.24
-2.57,-2.24,-2.23,2.56,2.57,484,-2.61,0.33,0.34,-2.23
-2.54,-2.21,-2.22,2.55,2.54,489,-2.60,0.33,0.32,-2.22
-2.51,-2.22,-2.21,2.50,2.51,494,-2.59,0.29,0.30,-2.21
-2.48,-2.20,-2.20,2.49,2.48,499,-2.57,0.28,0.28,-2.20
-2.45,-2.20,-2.19,2.45,2.45,504,-2.56,0.25,0.26,-2.20
-2.42,-2.18,-2.19,2.43,2.42,509,-2.54,0.24,0.23,-2.19
-2.39,-2.18,-2.18,2.39,2.39,514,-2.52,0.21,0.21,-2.18
-2.36,-2.15,-2.17,2.37,2.36,519,-2.49,0.20,0.19,-2.17
-2.32,-2.17,-2.15,2.31,2.32,524,-2.47,0.15,0.17,-2.15
-2.29,-2.14,-2.14,2.30,2.29,529,-2.45,0.15,0.15,-2.14
-2.26,-2.14,-2.13,2.24,2.26,535,-2.41,0.11,0.12,-2.13
-2.22,-2.11,-2.12,2.23,2.22,540,-2.38,0.11,0.10,-2.12
-2.19,-2.12,-2.11,2.18,2.19,545,-2.35,0.07,0.08,-2.11
-2.15,-2.08,-2.10,2.17,2.15,551,-2.32,0.07,0.05,-2.10
-2.12,-2.10,-2.09,2.11,2.12,556,-2.28,0.02,0.03,-2.09
-2.09,-2.07,-2.08,2.09,2.09,562,-2.25,0.01,0.01,-2.08
-2.05,-2.07,-2.07,2.05,2.05,568,-2.21,-0.02,-0.02,-2.07
-2.02,-2.07,-2.06,2.01,2.02,573,-2.17,-0.05,-0.04,-2.06
-1.98,-2.04,-2.05,1.99,1.98,579,-2.13,-0.06,-0.07,-2.05
-1.95,-2.06,-2.04,1.93,1.95,585,-2.09,-0.11,-0.09,-2.04
-1.91,-2.02,-2.03,1.92,1.91,591,-2.05,-0.11,-0.11,-2.03
-1.88,-2.02,-2.02,1.88,1.88,596,-2.02,-0.14,-0.14,-2.02
-1.84,-1.99,-2.01,1.86,1.84,602,-1.98,-0.15,-0.16,-2.01
-1.81,-2.00,-2.00,1.81,1.81,608,-1.94,-0.19,-0.19,-2.00
-1.77,-1.99,-1.98,1.77,1.77,615,-1.90,-0.22,-0.21,-1.98
-1.74,-1.98,-1.97,1.73,1.74,621,-1.86,-0.24,-0.24,-1.97
-1.70,-1.96,-1.96,1.70,1.70,627,-1.83,-0.26,-0.26,-1.96
-1.66,-1.94,-1.95,1.67,1.66,633,-1.79,-0.28,-0.28,-1.95
-1.63,-1.94,-1.93,1.63,1.63,639,-1.76,-0.31,-0.31,-1.94
-1.59,-1.91,-1.92,1.60,1.59,646,-1.72,-0.32,-0.33,-1.92
-1.55,-1.92,-1.91,1.54,1.55,652,-1.69,-0.37,-0.35,-1.91
-1.51,-1.88,-1.89,1.52,1.51,659,-1.65,-0.37,-0.38,-1.89
-1.47,-1.88,-1.87,1.46,1.47,665,-1.62,-0.41,-0.40,-1.87
-1.43,-1.85,-1.85,1.44,1.43,672,-1.59,-0.42,-0.42,-1.85
-1.39,-1.84,-1.83,1.39,1.39,679,-1.56,-0.45,-0.44,-1.84
-1.35,-1.80,-1.81,1.36,1.35,686,-1.53,-0.46,-0.47,-1.81
-1.30,-1.80,-1.79,1.29,1.30,692,-1.51,-0.50,-0.49,-1.79
-1.26,-1.76,-1.77,1.27,1.26,699,-1.48,-0.50,-0.51,-1.77
-1.21,-1.75,-1.74,1.21,1.21,706,-1.46,-0.54,-0.53,-1.75
-1.17,-1.71,-1.72,1.18,1.17,713,-1.43,-0.54,-0.55,-1.72
-1.12,-1.70,-1.70,1.12,1.12,721,-1.41,-0.58,-0.57,-1.70
-1.08,-1.66,-1.67,1.09,1.08,728,-1.39,-0.58,-0.59,-1.67
-1.03,-1.65,-1.64,1.02,1.03,735,-1.37,-0.62,-0.61,-1.64
-0.99,-1.62,-1.62,0.99,0.99,742,-1.35,-0.63,-0.63,-1.62
-0.95,-1.60,-1.59,0.93,0.95,750,-1.33,-0.66,-0.64,-1.59
-0.90,-1.57,-1.56,0.89,0.90,757,-1.32,-0.67,-0.66,-1.56
-0.86,-1.53,-1.54,0.87,0.86,765,-1.30,-0.67,-0.68,-1.54
-0.81,-1.52,-1.51,0.80,0.81,773,-1.28,-0.71,-0.70,-1.51
-0.77,-1.48,-1.48,0.77,0.77,780,-1.27,-0.71,-0.72,-1.48
-0.72,-1.43,-1.46,0.75,0.72,788,-1.26,-0.71,-0.74,-1.46
-0.68,-1.44,-1.43,0.67,0.68,796,-1.24,-0.76,-0.76,-1.43
-0.63,-1.39,-1.41,0.65,0.63,804,-1.23,-0.76,-0.78,-1.41
-0.58,-1.37,-1.38,0.59,0.58,812,-1.22,-0.79,-0.80,-1.38
-0.54,-1.34,-1.36,0.56,0.54,820,-1.21,-0.80,-0.82,-1.36
-0.49,-1.29,-1.34,0.54,0.49,828,-1.20,-0.80,-0.84,-1.34
-0.45,-1.29,-1.31,0.47,0.45,837,-1.18,-0.84,-0.86,-1.31
-0.42,-1.27,-1.29,0.44,0.42,845,-1.17,-0.85,-0.87,-1.29
-0.39,-1.28,-1.27,0.38,0.39,853,-1.16,-0.89,-0.88,-1.27
-0.38,-1.27,-1.25,0.36,0.38,862,-1.15,-0.89,-0.87,-1.25
-0.37,-1.26,-1.23,0.34,0.37,871,-1.14,-0.89,-0.86,-1.23
-0.38,-1.27,-1.21,0.32,0.38,879,-1.13,-0.89,-0.83,-1.21
-0.40,-1.24,-1.19,0.35,0.40,888,-1.11,-0.84,-0.78,-1.19
-0.44,-1.24,-1.17,0.37,0.44,897,-1.10,-0.80,-0.73,-1.17
-0.49,-1.23,-1.15,0.41,0.49,906,-1.08,-0.74,-0.66,-1.15
-0.55,-1.22,-1.13,0.46,0.55,915,-1.07,-0.67,-0.58,-1.13
-0.61,-1.19,-1.11,0.53,0.61,924,-1.05,-0.58,-0.50,-1.11
-0.68,-1.14,-1.09,0.63,0.68,933,-1.03,-0.46,-0.41,-1.09
-0.75,-1.09,-1.07,0.73,0.75,943,-1.01,-0.34,-0.33,-1.07
-0.80,-0.99,-1.05,0.86,0.80,952,-0.98,-0.19,-0.25,-1.05
-0.85,-0.91,-1.03,0.97,0.85,962,-0.96,-0.06,-0.18,-1.03
-0.88,-0.84,-1.01,1.05,0.88,971,-0.93,0.04,-0.13,-1.01
-0.90,-0.79,-0.99,1.10,0.90,981,-0.90,0.11,-0.10,-0.99
-0.90,-0.82,-0.97,1.05,0.90,991,-0.87,0.08,-0.08,-0.97
-0.88,-0.89,-0.95,0.94,0.88,1001,-0.83,-0.01,-0.07,-0.95
-0.85,-0.94,-0.93,0.84,0.85,1011,-0.80,-0.09,-0.08,-0.93
-0.81,-0.97,-0.90,0.74,0.81,1021,-0.76,-0.16,-0.09,-0.90
-0.76,-0.98,-0.88,0.66,0.76,1031,-0.72,-0.22,-0.12,-0.88
-0.71,-0.95,-0.85,0.61,0.71,1041,-0.67,-0.24,-0.14,-0.85
-0.66,-0.90,-0.82,0.58,0.66,1052,-0.62,-0.24,-0.16,-0.82
-0.61,-0.85,-0.79,0.55,0.61,1062,-0.58,-0.24,-0.18,-0.79
-0.56,-0.80,-0.76,0.52,0.56,1073,-0.53,-0.24,-0.20,-0.76
-0.52,-0.76,-0.73,0.49,0.52,1084,-0.47,-0.24,-0.20,-0.73
-0.49,-0.68,-0.69,0.50,0.49,1094,-0.42,-0.19,-0.20,-0.69
-0.46,-0.65,-0.65,0.47,0.46,1105,-0.36,-0.19,-0.19,-0.65
-0.43,-0.59,-0.61,0.46,0.43,1116,-0.30,-0.16,-0.18,-0.61
-0.41,-0.56,-0.57,0.42,0.41,1128,-0.24,-0.15,-0.16,-0.57
