equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.85,-2.03,-2.04,0.86,0.85,137,-0.57,-1.19,-1.19,-2.05
-0.91,-2.08,-2.07,0.90,0.91,138,-0.59,-1.17,-1.16,-2.07
-0.97,-2.09,-2.09,0.99,0.97,140,-0.62,-1.12,-1.12,-2.10
-1.03,-2.11,-2.12,1.04,1.03,141,-0.64,-1.08,-1.09,-2.12
-1.09,-2.16,-2.14,1.07,1.09,142,-0.65,-1.07,-1.05,-2.14
-1.15,-2.16,-2.17,1.15,1.15,144,-0.68,-1.02,-1.02,-2.17
-1.20,-2.19,-2.19,1.20,1.20,145,-0.70,-0.99,-0.99,-2.19
-1.25,-2.20,-2.22,1.27,1.25,147,-0.73,-0.95,-0.96,-2.22
-1.30,-2.24,-2.24,1.30,1.30,148,-0.74,-0.94,-0.93,-2.23
-1.35,-2.26,-2.26,1.36,1.35,150,-0.77,-0.91,-0.91,-2.26
-1.40,-2.27,-2.28,1.40,1.40,151,-0.78,-0.88,-0.88,-2.28
-1.44,-2.30,-2.30,1.45,1.44,153,-0.81,-0.86,-0.86,-2.31
-1.48,-2.32,-2.32,1.48,1.48,154,-0.83,-0.84,-0.84,-2.32
-1.52,-2.34,-2.34,1.53,1.52,156,-0.85,-0.82,-0.82,-2.34
-1.56,-2.38,-2.36,1.54,1.56,157,-0.87,-0.82,-0.80,-2.36
-1.59,-2.37,-2.38,1.60,1.59,159,-0.90,-0.78,-0.78,-2.38
-1.63,-2.41,-2.40,1.61,1.63,160,-0.91,-0.78,-0.77,-2.39
-1.66,-2.43,-2.41,1.65,1.66,162,-0.94,-0.77,-0.75,-2.41
-1.69,-2.42,-2.43,1.71,1.69,164,-0.97,-0.73,-0.74,-2.43
-1.72,-2.45,-2.45,1.72,1.72,165,-0.99,-0.73,-0.73,-2.44
-1.75,-2.47,-2.46,1.74,1.75,167,-1.02,-0.73,-0.72,-2.46
-1.77,-2.48,-2.48,1.78,1.77,169,-1.05,-0.71,-0.71,-2.48
-1.79,-2.48,-2.49,1.81,1.79,170,-1.07,-0.69,-0.70,-2.49
-1.81,-2.50,-2.51,1.82,1.81,172,-1.10,-0.69,-0.70,-2.51
-1.83,-2.52,-2.52,1.84,1.83,174,-1.14,-0.69,-0.69,-2.53
-1.85,-2.54,-2.54,1.85,1.85,175,-1.16,-0.69,-0.69,-2.53
-1.87,-2.55,-2.55,1.86,1.87,177,-1.19,-0.69,-0.69,-2.55
-1.88,-2.57,-2.56,1.88,1.88,179,-1.23,-0.69,-0.69,-2.56
-1.89,-2.58,-2.58,1.89,1.89,181,-1.27,-0.69,-0.68,-2.58
-1.90,-2.59,-2.59,1.91,1.90,183,-1.31,-0.69,-0.69,-2.59
-1.92,-2.60,-2.60,1.91,1.92,184,-1.33,-0.69,-0.69,-2.60
-1.93,-2.62,-2.61,1.93,1.93,186,-1.37,-0.69,-0.69,-2.61
-1.94,-2.63,-2.63,1.94,1.94,188,-1.41,-0.69,-0.69,-2.63
-1.95,-2.64,-2.64,1.95,1.95,190,-1.45,-0.69,-0.69,-2.64
-1.96,-2.65,-2.65,1.96,1.96,192,-1.49,-0.69,-0.69,-2.65
-1.98,-2.66,-2.66,1.97,1.98,194,-1.54,-0.69,-0.68,-2.66
-1.99,-2.68,-2.67,1.98,1.99,196,-1.58,-0.69,-0.68,-2.67
-2.00,-2.69,-2.68,1.99,2.00,198,-1.62,-0.69,-0.68,-2.68
-2.02,-2.70,-2.69,2.00,2.02,200,-1.66,-0.69,-0.68,-2.69
-2.03,-2.72,-2.70,2.01,2.03,202,-1.71,-0.69,-0.67,-2.70
-2.04,-2.70,-2.71,2.05,2.04,204,-1.75,-0.66,-0.67,-2.71
-2.06,-2.70,-2.72,2.07,2.06,206,-1.79,-0.65,-0.66,-2.72
-2.07,-2.72,-2.73,2.08,2.07,208,-1.83,-0.65,-0.66,-2.73
-2.08,-2.73,-2.73,2.09,2.08,210,-1.88,-0.65,-0.65,-2.73
-2.09,-2.74,-2.74,2.09,2.09,212,-1.92,-0.65,-0.65,-2.74
-2.10,-2.75,-2.74,2.10,2.10,214,-1.96,-0.65,-0.64,-2.74
-2.11,-2.76,-2.75,2.10,2.11,216,-2.00,-0.65,-0.64,-2.75
-2.12,-2.77,-2.75,2.11,2.12,218,-2.03,-0.65,-0.63,-2.75
-2.13,-2.74,-2.76,2.14,2.13,221,-2.09,-0.62,-0.63,-2.76
-2.13,-2.75,-2.76,2.14,2.13,223,-2.12,-0.62,-0.63,-2.76
-2.13,-2.75,-2.76,2.15,2.13,225,-2.15,-0.62,-0.63,-2.76
-2.13,-2.77,-2.76,2.13,2.13,227,-2.18,-0.64,-0.63,-2.76
-2.13,-2.77,-2.76,2.12,2.13,229,-2.21,-0.65,-0.63,-2.76
-2.12,-2.77,-2.76,2.12,2.12,232,-2.25,-0.65,-0.64,-2.76
-2.12,-2.76,-2.76,2.11,2.12,234,-2.27,-0.65,-0.64,-2.76
-2.11,-2.76,-2.76,2.11,2.11,236,-2.29,-0.65,-0.65,-2.76
-2.10,-2.74,-2.75,2.11,2.10,239,-2.32,-0.65,-0.66,-2.75
-2.08,-2.73,-2.75,2.10,2.08,241,-2.33,-0.65,-0.66,-2.75
-2.07,-2.76,-2.74,2.06,2.07,244,-2.35,-0.69,-0.67,-2.74
-2.05,-2.74,-2.73,2.05,2.05,246,-2.36,-0.69,-0.68,-2.73
-2.03,-2.72,-2.73,2.04,2.03,248,-2.36,-0.69,-0.69,-2.73
-2.01,-2.70,-2.72,2.03,2.01,251,-2.37,-0.69,-0.71,-2.72
-1.99,-2.71,-2.71,1.98,1.99,253,-2.37,-0.73,-0.72,-2.71
-1.96,-2.69,-2.70,1.97,1.96,256,-2.36,-0.73,-0.73,-2.70
-1.94,-2.68,-2.69,1.94,1.94,259,-2.36,-0.75,-0.75,-2.69
-1.91,-2.69,-2.67,1.90,1.91,261,-2.35,-0.78,-0.76,-2.67
-1.88,-2.66,-2.66,1.88,1.88,264,-2.33,-0.78,-0.78,-2.66
-1.85,-2.63,-2.65,1.87,1.85,266,-2.32,-0.78,-0.79,-2.65
-1.83,-2.64,-2.63,1.82,1.83,269,-2.30,-0.82,-0.81,-2.63
-1.80,-2.62,-2.62,1.80,1.80,272,-2.27,-0.82,-0.82,-2.62
-1.77,-2.59,-2.60,1.79,1.77,274,-2.25,-0.82,-0.83,-2.60
-1.75,-2.60,-2.59,1.73,1.75,277,-2.22,-0.86,-0.84,-2.59
-1.72,-2.58,-2.57,1.71,1.72,280,-2.19,-0.86,-0.85,-2.57
-1.70,-2.56,-2.55,1.70,1.70,283,-2.16,-0.86,-0.85,-2.55
-1.68,-2.54,-2.54,1.68,1.68,286,-2.12,-0.86,-0.86,-2.54
-1.66,-2.52,-2.52,1.66,1.66,288,-2.10,-0.86,-0.86,-2.52
-1.64,-2.50,-2.50,1.64,1.64,291,-2.06,-0.86,-0.86,-2.50
-1.63,-2.48,-2.48,1.62,1.63,294,-2.03,-0.86,-0.85,-2.48
-1.61,-2.47,-2.46,1.60,1.61,297,-1.99,-0.86,-0.85,-2.46
-1.60,-2.46,-2.44,1.58,1.60,300,-1.95,-0.86,-0.84,-2.44
-1.59,-2.41,-2.42,1.60,1.59,303,-1.91,-0.82,-0.83,-2.42
-1.58,-2.40,-2.40,1.58,1.58,306,-1.88,-0.82,-0.82,-2.40
-1.57,-2.39,-2.38,1.56,1.57,309,-1.84,-0.82,-0.81,-2.38
-1.56,-2.34,-2.36,1.58,1.56,312,-1.81,-0.78,-0.80,-2.36
-1.56,-2.33,-2.34,1.56,1.56,316,-1.76,-0.78,-0.78,-2.34
-1.55,-2.32,-2.32,1.54,1.55,319,-1.72,-0.78,-0.77,-2.32
-1.54,-2.30,-2.30,1.53,1.54,322,-1.69,-0.77,-0.76,-2.30
-1.53,-2.25,-2.28,1.55,1.53,325,-1.66,-0.73,-0.75,-2.28
-1.52,-2.24,-2.26,1.53,1.52,328,-1.63,-0.73,-0.74,-2.26
-1.50,-2.23,-2.24,1.51,1.50,332,-1.59,-0.73,-0.73,-2.24
-1.49,-2.22,-2.21,1.49,1.49,335,-1.56,-0.73,-0.72,-2.21
-1.48,-2.21,-2.19,1.47,1.48,338,-1.53,-0.73,-0.72,-2.19
-1.47,-2.19,-2.18,1.45,1.47,342,-1.50,-0.73,-0.71,-2.18
-1.45,-2.16,-2.16,1.45,1.45,345,-1.47,-0.71,-0.70,-2.16
-1.44,-2.12,-2.14,1.45,1.44,349,-1.44,-0.69,-0.70,-2.14
-1.42,-2.11,-2.12,1.43,1.42,352,-1.42,-0.69,-0.70,-2.12
-1.41,-2.10,-2.10,1.41,1.41,356,-1.39,-0.69,-0.69,-2.10
-1.40,-2.08,-2.08,1.40,1.40,359,-1.37,-0.69,-0.69,-2.08
-1.38,-2.07,-2.07,1.38,1.38,363,-1.34,-0.69,-0.69,-2.07
-1.37,-2.06,-2.05,1.37,1.37,366,-1.32,-0.69,-0.68,-2.05
-1.36,-2.05,-2.04,1.35,1.36,370,-1.30,-0.69,-0.68,-2.04
-1.35,-2.03,-2.03,1.34,1.35,374,-1.28,-0.69,-0.68,-2.02
-1.34,-2.02,-2.01,1.32,1.34,377,-1.26,-0.69,-0.68,-2.01
-1.33,-1.99,-2.00,1.33,1.33,381,-1.24,-0.67,-0.67,-2.00
-1.32,-1.98,-1.99,1.32,1.32,385,-1.23,-0.67,-0.67,-1.99
-1.31,-1.98,-1.98,1.31,1.31,389,-1.21,-0.67,-0.67,-1.98
-1.30,-1.97,-1.97,1.30,1.30,393,-1.20,-0.67,-0.67,-1.97
-1.29,-1.96,-1.96,1.29,1.29,397,-1.18,-0.67,-0.67,-1.96
-1.28,-1.95,-1.95,1.28,1.28,401,-1.17,-0.67,-0.67,-1.95
-1.28,-1.94,-1.94,1.27,1.28,405,-1.16,-0.67,-0.67,-1.94
-1.27,-1.93,-1.93,1.27,1.27,409,-1.14,-0.67,-0.67,-1.93
-1.26,-1.93,-1.93,1.26,1.26,413,-1.13,-0.67,-0.67,-1.93
-1.25,-1.92,-1.92,1.25,1.25,417,-1.13,-0.67,-0.67,-1.92
-1.24,-1.91,-1.91,1.24,1.24,421,-1.12,-0.67,-0.67,-1.91
-1.23,-1.90,-1.90,1.24,1.23,425,-1.11,-0.67,-0.67,-1.90
-1.22,-1.89,-1.90,1.23,1.22,430,-1.10,-0.67,-0.68,-1.90
-1.21,-1.88,-1.89,1.22,1.21,434,-1.09,-0.67,-0.68,-1.89
-1.20,-1.89,-1.88,1.19,1.20,438,-1.08,-0.69,-0.68,-1.88
-1.19,-1.88,-1.87,1.19,1.19,443,-1.08,-0.69,-0.68,-1.87
-1.18,-1.87,-1.86,1.18,1.18,447,-1.07,-0.69,-0.68,-1.86
-1.17,-1.86,-1.85,1.17,1.17,451,-1.06,-0.69,-0.68,-1.85
-1.17,-1.85,-1.84,1.16,1.17,456,-1.06,-0.69,-0.68,-1.85
-1.16,-1.84,-1.83,1.15,1.16,460,-1.05,-0.69,-0.68,-1.83
-1.15,-1.83,-1.82,1.15,1.15,465,-1.04,-0.68,-0.67,-1.82
-1.14,-1.81,-1.81,1.14,1.14,470,-1.04,-0.67,-0.67,-1.81
-1.14,-1.78,-1.80,1.15,1.14,474,-1.03,-0.65,-0.66,-1.80
-1.13,-1.78,-1.78,1.14,1.13,479,-1.02,-0.65,-0.65,-1.78
-1.12,-1.77,-1.77,1.12,1.12,484,-1.02,-0.65,-0.65,-1.77
-1.12,-1.76,-1.76,1.11,1.12,489,-1.01,-0.65,-0.64,-1.76
-1.11,-1.76,-1.74,1.09,1.11,494,-1.00,-0.65,-0.63,-1.74
-1.10,-1.74,-1.72,1.09,1.10,499,-0.99,-0.64,-0.62,-1.72
-1.09,-1.69,-1.71,1.10,1.09,504,-0.99,-0.61,-0.62,-1.71
-1.07,-1.67,-1.69,1.09,1.07,509,-0.98,-0.60,-0.61,-1.69
-1.06,-1.66,-1.67,1.07,1.06,514,-0.97,-0.60,-0.61,-1.67
-1.04,-1.64,-1.65,1.05,1.04,519,-0.96,-0.60,-0.61,-1.65
-1.03,-1.62,-1.63,1.04,1.03,524,-0.95,-0.60,-0.61,-1.63
-1.01,-1.60,-1.61,1.02,1.01,529,-0.94,-0.60,-0.60,-1.61
-0.99,-1.59,-1.59,1.00,0.99,535,-0.93,-0.60,-0.60,-1.59
-0.97,-1.57,-1.57,0.98,0.97,540,-0.92,-0.60,-0.60,-1.57
-0.95,-1.57,-1.55,0.94,0.95,545,-0.91,-0.62,-0.60,-1.55
-0.93,-1.55,-1.53,0.92,0.93,551,-0.90,-0.62,-0.60,-1.53
-0.91,-1.53,-1.51,0.89,0.91,556,-0.89,-0.62,-0.60,-1.51
-0.90,-1.51,-1.49,0.88,0.90,562,-0.88,-0.61,-0.59,-1.49
-0.89,-1.48,-1.47,0.87,0.89,568,-0.87,-0.60,-0.59,-1.47
-0.87,-1.47,-1.45,0.85,0.87,573,-0.86,-0.60,-0.58,-1.45
-0.86,-1.46,-1.43,0.84,0.86,579,-0.85,-0.60,-0.57,-1.43
-0.85,-1.44,-1.41,0.82,0.85,585,-0.84,-0.60,-0.57,-1.41
-0.83,-1.40,-1.39,0.83,0.83,591,-0.83,-0.57,-0.56,-1.39
-0.81,-1.37,-1.38,0.82,0.81,596,-0.82,-0.56,-0.57,-1.38
-0.78,-1.34,-1.36,0.80,0.78,602,-0.81,-0.56,-0.58,-1.36
-0.75,-1.31,-1.34,0.78,0.75,608,-0.80,-0.56,-0.59,-1.34
-0.71,-1.29,-1.33,0.75,0.71,615,-0.79,-0.58,-0.61,-1.32
-0.66,-1.25,-1.31,0.72,0.66,621,-0.79,-0.59,-0.64,-1.31
-0.61,-1.21,-1.29,0.70,0.61,627,-0.78,-0.60,-0.68,-1.29
-0.56,-1.17,-1.28,0.66,0.56,633,-0.77,-0.62,-0.72,-1.28
-0.50,-1.18,-1.26,0.59,0.50,639,-0.76,-0.68,-0.76,-1.26
-0.45,-1.20,-1.25,0.50,0.45,646,-0.76,-0.75,-0.80,-1.25
-0.40,-1.27,-1.24,0.37,0.40,652,-0.75,-0.87,-0.83,-1.24
-0.37,-1.32,-1.23,0.27,0.37,659,-0.74,-0.96,-0.86,-1.23
-0.34,-1.40,-1.21,0.16,0.34,665,-0.74,-1.06,-0.87,-1.21
-0.33,-1.40,-1.20,0.14,0.33,672,-0.73,-1.07,-0.87,-1.20
-0.33,-1.33,-1.19,0.20,0.33,679,-0.73,-1.00,-0.86,-1.19
-0.35,-1.23,-1.18,0.29,0.35,686,-0.73,-0.89,-0.83,-1.18
-0.37,-1.17,-1.17,0.38,0.37,692,-0.72,-0.80,-0.80,-1.17
-0.41,-1.11,-1.16,0.47,0.41,699,-0.72,-0.70,-0.75,-1.16
-0.45,-1.09,-1.15,0.52,0.45,706,-0.72,-0.64,-0.70,-1.15
-0.50,-1.07,-1.14,0.57,0.50,713,-0.72,-0.58,-0.65,-1.14
-0.54,-1.05,-1.14,0.63,0.54,721,-0.72,-0.51,-0.60,-1.14
-0.58,-1.06,-1.13,0.65,0.58,728,-0.72,-0.48,-0.55,-1.13
-0.62,-1.06,-1.12,0.67,0.62,735,-0.72,-0.45,-0.50,-1.12
-0.65,-1.08,-1.11,0.69,0.65,742,-0.72,-0.43,-0.46,-1.11
-0.68,-1.10,-1.11,0.68,0.68,750,-0.72,-0.43,-0.43,-1.11
-0.70,-1.13,-1.10,0.67,0.70,757,-0.72,-0.43,-0.40,-1.10
-0.72,-1.14,-1.09,0.67,0.72,765,-0.72,-0.43,-0.38,-1.09
-0.73,-1.14,-1.09,0.68,0.73,773,-0.73,-0.41,-0.36,-1.09
-0.74,-1.13,-1.08,0.70,0.74,780,-0.73,-0.39,-0.34,-1.08
-0.76,-1.10,-1.08,0.73,0.76,788,-0.73,-0.35,-0.32,-1.08
-0.77,-1.08,-1.07,0.76,0.77,796,-0.74,-0.32,-0.31,-1.07
-0.78,-1.04,-1.07,0.80,0.78,804,-0.74,-0.27,-0.29,-1.07
-0.79,-1.04,-1.07,0.81,0.79,812,-0.75,-0.26,-0.28,-1.07
-0.79,-1.05,-1.06,0.81,0.79,820,-0.75,-0.26,-0.27,-1.06
-0.80,-1.01,-1.06,0.85,0.80,828,-0.75,-0.21,-0.26,-1.06
-0.81,-1.01,-1.06,0.85,0.81,837,-0.76,-0.21,-0.25,-1.06
-0.81,-1.05,-1.05,0.82,0.81,845,-0.77,-0.24,-0.24,-1.05
-0.81,-1.07,-1.05,0.79,0.81,853,-0.77,-0.26,-0.24,-1.05
-0.82,-1.07,-1.05,0.79,0.82,862,-0.78,-0.26,-0.23,-1.05
-0.82,-1.08,-1.04,0.79,0.82,871,-0.78,-0.26,-0.23,-1.04
-0.82,-1.08,-1.04,0.78,0.82,879,-0.79,-0.26,-0.22,-1.04
-0.82,-1.05,-1.04,0.81,0.82,888,-0.79,-0.23,-0.21,-1.04
-0.83,-1.03,-1.03,0.83,0.83,897,-0.79,-0.21,-0.20,-1.03
-0.83,-1.01,-1.03,0.85,0.83,906,-0.80,-0.18,-0.19,-1.03
-0.84,-1.00,-1.02,0.85,0.84,915,-0.80,-0.17,-0.18,-1.02
-0.84,-1.01,-1.01,0.85,0.84,924,-0.81,-0.17,-0.17,-1.01
-0.85,-0.98,-1.00,0.88,0.85,933,-0.81,-0.13,-0.15,-1.01
-0.86,-0.99,-1.00,0.87,0.86,943,-0.81,-0.13,-0.14,-1.00
-0.87,-0.99,-0.98,0.86,0.87,952,-0.81,-0.13,-0.12,-0.99
-0.88,-0.99,-0.97,0.86,0.88,962,-0.81,-0.12,-0.10,-0.97
-0.89,-0.96,-0.96,0.88,0.89,971,-0.81,-0.08,-0.07,-0.96
-0.90,-0.93,-0.94,0.91,0.90,981,-0.81,-0.04,-0.05,-0.94
-0.91,-0.94,-0.93,0.90,0.91,991,-0.81,-0.03,-0.02,-0.93
