equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.76,-1.75,-1.78,2.79,2.76,74,-1.93,1.01,0.99,-1.78
-2.82,-1.81,-1.81,2.83,2.82,75,-1.91,1.01,1.01,-1.81
-2.87,-1.86,-1.85,2.87,2.87,76,-1.90,1.01,1.02,-1.85
-2.92,-1.91,-1.89,2.90,2.92,77,-1.88,1.01,1.03,-1.89
-2.96,-1.95,-1.93,2.94,2.96,78,-1.87,1.01,1.03,-1.93
-3.00,-1.99,-1.97,2.99,3.00,79,-1.85,1.01,1.02,-1.97
-3.03,-2.02,-2.01,3.03,3.03,80,-1.84,1.01,1.02,-2.01
-3.06,-2.05,-2.06,3.07,3.06,81,-1.83,1.01,1.00,-2.06
-3.08,-2.07,-2.10,3.11,3.08,82,-1.82,1.01,0.99,-2.10
-3.10,-2.09,-2.14,3.15,3.10,83,-1.82,1.01,0.97,-2.14
-3.12,-2.15,-2.18,3.15,3.12,84,-1.81,0.97,0.94,-2.18
-3.13,-2.22,-2.22,3.13,3.13,85,-1.81,0.91,0.91,-2.22
-3.15,-2.28,-2.26,3.12,3.15,86,-1.81,0.86,0.88,-2.26
-3.16,-2.33,-2.30,3.13,3.16,87,-1.81,0.82,0.85,-2.30
-3.16,-2.39,-2.34,3.12,3.16,88,-1.82,0.77,0.82,-2.35
-3.17,-2.40,-2.39,3.16,3.17,89,-1.82,0.77,0.79,-2.39
-3.18,-2.45,-2.43,3.16,3.18,90,-1.83,0.73,0.75,-2.43
-3.19,-2.49,-2.47,3.16,3.19,91,-1.84,0.69,0.72,-2.47
-3.19,-2.51,-2.51,3.19,3.19,92,-1.85,0.68,0.68,-2.51
-3.19,-2.56,-2.55,3.18,3.19,93,-1.86,0.63,0.64,-2.55
-3.19,-2.56,-2.59,3.22,3.19,94,-1.87,0.63,0.60,-2.59
-3.19,-2.61,-2.63,3.21,3.19,95,-1.89,0.58,0.56,-2.63
-3.18,-2.66,-2.67,3.19,3.18,96,-1.90,0.52,0.51,-2.67
-3.17,-2.70,-2.71,3.18,3.17,97,-1.92,0.47,0.45,-2.71
-3.15,-2.73,-2.76,3.17,3.15,98,-1.94,0.42,0.40,-2.75
-3.13,-2.78,-2.80,3.14,3.13,99,-1.96,0.35,0.33,-2.79
-3.10,-2.83,-2.84,3.10,3.10,100,-1.98,0.27,0.26,-2.83
-3.07,-2.85,-2.88,3.09,3.07,101,-1.99,0.22,0.19,-2.87
-3.04,-2.90,-2.92,3.05,3.04,102,-2.02,0.14,0.12,-2.91
-3.00,-3.01,-2.96,2.97,3.00,104,-2.06,-0.01,0.04,-2.98
-2.97,-3.05,-3.00,2.93,2.97,105,-2.08,-0.09,-0.04,-3.02
-2.93,-3.06,-3.04,2.91,2.93,106,-2.10,-0.14,-0.12,-3.05
-2.89,-3.10,-3.08,2.87,2.89,107,-2.12,-0.22,-0.19,-3.09
-2.84,-3.13,-3.12,2.83,2.84,108,-2.14,-0.29,-0.27,-3.12
-2.80,-3.16,-3.15,2.80,2.80,109,-2.16,-0.36,-0.35,-3.16
-2.76,-3.17,-3.19,2.77,2.76,110,-2.18,-0.42,-0.43,-3.19
-2.71,-3.20,-3.23,2.74,2.71,111,-2.20,-0.49,-0.52,-3.22
-2.66,-3.24,-3.26,2.68,2.66,112,-2.21,-0.58,-0.60,-3.26
-2.62,-3.27,-3.30,2.63,2.62,113,-2.23,-0.66,-0.68,-3.29
-2.57,-3.32,-3.33,2.57,2.57,114,-2.25,-0.75,-0.76,-3.32
-2.52,-3.35,-3.37,2.52,2.52,115,-2.26,-0.83,-0.85,-3.35
-2.47,-3.44,-3.40,2.43,2.47,117,-2.28,-0.98,-0.93,-3.41
-2.41,-3.46,-3.43,2.39,2.41,118,-2.29,-1.05,-1.02,-3.44
-2.36,-3.47,-3.47,2.36,2.36,119,-2.30,-1.11,-1.11,-3.47
-2.31,-3.50,-3.50,2.31,2.31,120,-2.31,-1.19,-1.19,-3.50
-2.26,-3.49,-3.54,2.29,2.26,121,-2.31,-1.24,-1.28,-3.53
-2.20,-3.62,-3.57,2.16,2.20,123,-2.32,-1.42,-1.36,-3.58
-2.15,-3.61,-3.60,2.15,2.15,124,-2.32,-1.46,-1.45,-3.61
-2.10,-3.63,-3.63,2.10,2.10,125,-2.32,-1.53,-1.53,-3.63
-2.05,-3.65,-3.67,2.06,2.05,126,-2.31,-1.60,-1.62,-3.66
-2.00,-3.71,-3.70,1.99,2.00,128,-2.30,-1.72,-1.70,-3.71
-1.94,-3.74,-3.73,1.93,1.94,129,-2.30,-1.80,-1.78,-3.73
-1.89,-3.73,-3.76,1.91,1.89,130,-2.29,-1.84,-1.86,-3.75
-1.84,-3.76,-3.78,1.86,1.84,131,-2.28,-1.92,-1.95,-3.77
-1.79,-3.82,-3.81,1.78,1.79,133,-2.26,-2.04,-2.03,-3.82
-1.73,-3.85,-3.84,1.72,1.73,134,-2.24,-2.12,-2.11,-3.84
-1.68,-3.84,-3.87,1.70,1.68,135,-2.23,-2.16,-2.19,-3.86
-1.63,-3.91,-3.90,1.61,1.63,137,-2.20,-2.29,-2.27,-3.90
-1.57,-3.92,-3.92,1.57,1.57,138,-2.18,-2.35,-2.35,-3.92
-1.52,-3.98,-3.95,1.50,1.52,140,-2.15,-2.46,-2.43,-3.96
-1.47,-3.99,-3.97,1.46,1.47,141,-2.13,-2.52,-2.51,-3.97
-1.41,-3.97,-4.00,1.43,1.41,142,-2.11,-2.56,-2.58,-3.99
-1.36,-4.02,-4.02,1.37,1.36,144,-2.07,-2.66,-2.66,-4.03
-1.31,-4.02,-4.05,1.33,1.31,145,-2.05,-2.71,-2.74,-4.04
-1.26,-4.08,-4.07,1.26,1.26,147,-2.02,-2.82,-2.81,-4.07
-1.21,-4.09,-4.09,1.20,1.21,148,-2.00,-2.89,-2.89,-4.09
-1.15,-4.14,-4.11,1.13,1.15,150,-1.96,-2.99,-2.96,-4.12
-1.10,-4.14,-4.13,1.09,1.10,151,-1.94,-3.04,-3.03,-4.13
-1.05,-4.16,-4.16,1.05,1.05,153,-1.90,-3.11,-3.10,-4.16
-1.00,-4.14,-4.18,1.03,1.00,154,-1.89,-3.14,-3.17,-4.17
-0.95,-4.18,-4.20,0.97,0.95,156,-1.85,-3.23,-3.24,-4.20
-0.91,-4.17,-4.21,0.94,0.91,157,-1.83,-3.27,-3.31,-4.21
-0.86,-4.25,-4.23,0.85,0.86,159,-1.80,-3.39,-3.37,-4.23
-0.82,-4.23,-4.25,0.83,0.82,160,-1.79,-3.42,-3.43,-4.25
-0.77,-4.30,-4.27,0.74,0.77,162,-1.76,-3.53,-3.49,-4.27
-0.74,-4.31,-4.28,0.71,0.74,164,-1.73,-3.58,-3.55,-4.29
-0.70,-4.31,-4.30,0.69,0.70,165,-1.72,-3.61,-3.60,-4.30
-0.67,-4.32,-4.32,0.67,0.67,167,-1.69,-3.65,-3.65,-4.32
-0.64,-4.34,-4.33,0.64,0.64,169,-1.67,-3.70,-3.69,-4.34
-0.62,-4.33,-4.35,0.64,0.62,170,-1.66,-3.71,-3.73,-4.35
-0.60,-4.35,-4.36,0.62,0.60,172,-1.63,-3.75,-3.76,-4.36
-0.59,-4.39,-4.38,0.58,0.59,174,-1.62,-3.80,-3.79,-4.38
-0.58,-4.40,-4.39,0.57,0.58,175,-1.61,-3.82,-3.81,-4.39
-0.57,-4.42,-4.41,0.56,0.57,177,-1.59,-3.85,-3.83,-4.40
-0.58,-4.42,-4.42,0.57,0.58,179,-1.58,-3.85,-3.84,-4.42
-0.58,-4.43,-4.43,0.59,0.58,181,-1.56,-3.85,-3.85,-4.43
-0.59,-4.44,-4.44,0.60,0.59,183,-1.55,-3.85,-3.85,-4.45
-0.61,-4.45,-4.46,0.61,0.61,184,-1.55,-3.85,-3.85,-4.45
-0.63,-4.47,-4.47,0.62,0.63,186,-1.54,-3.85,-3.84,-4.47
-0.65,-4.50,-4.48,0.63,0.65,188,-1.53,-3.85,-3.83,-4.48
-0.68,-4.50,-4.49,0.67,0.68,190,-1.52,-3.82,-3.81,-4.49
-0.71,-4.51,-4.50,0.71,0.71,192,-1.52,-3.80,-3.79,-4.50
-0.74,-4.49,-4.51,0.77,0.74,194,-1.52,-3.75,-3.77,-4.51
-0.78,-4.53,-4.53,0.78,0.78,196,-1.51,-3.75,-3.74,-4.53
-0.82,-4.53,-4.54,0.83,0.82,198,-1.51,-3.71,-3.71,-4.54
-0.86,-4.56,-4.55,0.85,0.86,200,-1.51,-3.70,-3.68,-4.55
-0.91,-4.55,-4.55,0.91,0.91,202,-1.51,-3.65,-3.65,-4.55
-0.95,-4.57,-4.56,0.95,0.95,204,-1.51,-3.62,-3.61,-4.56
-0.99,-4.56,-4.57,1.00,0.99,206,-1.52,-3.57,-3.58,-4.57
-1.04,-4.57,-4.58,1.05,1.04,208,-1.52,-3.53,-3.54,-4.58
-1.09,-4.58,-4.59,1.09,1.09,210,-1.52,-3.50,-3.50,-4.59
-1.13,-4.58,-4.59,1.14,1.13,212,-1.52,-3.45,-3.46,-4.59
-1.18,-4.61,-4.60,1.17,1.18,214,-1.53,-3.43,-3.42,-4.60
-1.22,-4.60,-4.60,1.23,1.22,216,-1.53,-3.38,-3.38,-4.60
-1.27,-4.62,-4.61,1.26,1.27,218,-1.54,-3.35,-3.34,-4.61
-1.32,-4.61,-4.61,1.32,1.32,221,-1.54,-3.30,-3.30,-4.61
-1.36,-4.62,-4.61,1.36,1.36,223,-1.55,-3.26,-3.26,-4.62
-1.40,-4.62,-4.62,1.40,1.40,225,-1.55,-3.22,-3.21,-4.62
-1.45,-4.61,-4.62,1.45,1.45,227,-1.55,-3.17,-3.17,-4.62
-1.49,-4.61,-4.62,1.50,1.49,229,-1.56,-3.12,-3.13,-4.62
-1.53,-4.61,-4.62,1.54,1.53,232,-1.56,-3.08,-3.09,-4.62
-1.57,-4.62,-4.61,1.57,1.57,234,-1.57,-3.05,-3.05,-4.61
-1.61,-4.61,-4.61,1.60,1.61,236,-1.57,-3.01,-3.00,-4.61
-1.64,-4.60,-4.61,1.65,1.64,239,-1.57,-2.96,-2.96,-4.61
-1.68,-4.62,-4.60,1.66,1.68,241,-1.57,-2.94,-2.92,-4.60
-1.71,-4.58,-4.60,1.73,1.71,244,-1.58,-2.87,-2.88,-4.60
-1.75,-4.60,-4.59,1.74,1.75,246,-1.58,-2.85,-2.84,-4.59
-1.78,-4.59,-4.58,1.77,1.78,248,-1.58,-2.81,-2.80,-4.58
-1.81,-4.57,-4.57,1.81,1.81,251,-1.58,-2.76,-2.76,-4.57
-1.84,-4.57,-4.56,1.83,1.84,253,-1.57,-2.73,-2.72,-4.56
-1.87,-4.55,-4.55,1.87,1.87,256,-1.57,-2.68,-2.68,-4.55
-1.90,-4.54,-4.54,1.90,1.90,259,-1.57,-2.64,-2.64,-4.54
-1.93,-4.52,-4.53,1.93,1.93,261,-1.57,-2.60,-2.60,-4.53
-1.95,-4.51,-4.51,1.96,1.95,264,-1.56,-2.56,-2.56,-4.52
-1.97,-4.48,-4.50,1.99,1.97,266,-1.56,-2.51,-2.53,-4.50
-2.00,-4.48,-4.49,2.00,2.00,269,-1.55,-2.49,-2.49,-4.49
-2.02,-4.47,-4.47,2.02,2.02,272,-1.54,-2.45,-2.45,-4.47
-2.04,-4.49,-4.46,2.01,2.04,274,-1.54,-2.45,-2.42,-4.46
-2.06,-4.46,-4.44,2.03,2.06,277,-1.53,-2.41,-2.39,-4.44
-2.07,-4.44,-4.42,2.06,2.07,280,-1.53,-2.37,-2.35,-4.42
-2.09,-4.41,-4.41,2.09,2.09,283,-1.52,-2.32,-2.32,-4.41
-2.10,-4.38,-4.39,2.11,2.10,286,-1.51,-2.28,-2.29,-4.39
-2.11,-4.35,-4.37,2.13,2.11,288,-1.51,-2.24,-2.26,-4.37
-2.12,-4.33,-4.35,2.14,2.12,291,-1.50,-2.21,-2.23,-4.35
-2.13,-4.34,-4.33,2.13,2.13,294,-1.49,-2.21,-2.20,-4.33
-2.13,-4.30,-4.31,2.15,2.13,297,-1.49,-2.17,-2.18,-4.31
-2.14,-4.31,-4.29,2.13,2.14,300,-1.48,-2.17,-2.16,-4.30
-2.14,-4.31,-4.28,2.11,2.14,303,-1.48,-2.17,-2.14,-4.28
-2.14,-4.27,-4.25,2.12,2.14,306,-1.47,-2.14,-2.12,-4.26
-2.13,-4.23,-4.23,2.14,2.13,309,-1.47,-2.10,-2.10,-4.23
-2.12,-4.19,-4.21,2.15,2.12,312,-1.47,-2.07,-2.09,-4.21
-2.11,-4.16,-4.19,2.15,2.11,316,-1.46,-2.05,-2.08,-4.19
-2.10,-4.15,-4.17,2.12,2.10,319,-1.46,-2.05,-2.07,-4.17
-2.09,-4.14,-4.15,2.10,2.09,322,-1.46,-2.05,-2.06,-4.15
-2.08,-4.13,-4.13,2.08,2.08,325,-1.46,-2.05,-2.05,-4.13
-2.07,-4.12,-4.11,2.06,2.07,328,-1.47,-2.05,-2.04,-4.11
-2.05,-4.10,-4.09,2.04,2.05,332,-1.47,-2.05,-2.03,-4.09
-2.04,-4.09,-4.07,2.02,2.04,335,-1.47,-2.05,-2.03,-4.07
-2.03,-4.08,-4.05,2.00,2.03,338,-1.48,-2.05,-2.02,-4.05
-2.02,-4.05,-4.03,2.00,2.02,342,-1.48,-2.03,-2.01,-4.03
-2.02,-4.04,-4.01,1.98,2.02,345,-1.49,-2.03,-1.99,-4.01
-2.01,-3.99,-3.99,2.01,2.01,349,-1.50,-1.98,-1.98,-3.99
-2.00,-3.96,-3.97,2.01,2.00,352,-1.51,-1.96,-1.97,-3.97
-1.99,-3.92,-3.96,2.03,1.99,356,-1.52,-1.93,-1.96,-3.96
-1.99,-3.92,-3.94,2.01,1.99,359,-1.53,-1.93,-1.95,-3.94
-1.98,-3.91,-3.92,1.99,1.98,363,-1.54,-1.93,-1.94,-3.92
-1.97,-3.90,-3.91,1.98,1.97,366,-1.55,-1.93,-1.94,-3.91
-1.96,-3.89,-3.89,1.96,1.96,370,-1.57,-1.93,-1.93,-3.89
-1.95,-3.88,-3.88,1.95,1.95,374,-1.59,-1.93,-1.93,-3.88
-1.94,-3.87,-3.87,1.94,1.94,377,-1.60,-1.93,-1.92,-3.87
-1.93,-3.86,-3.85,1.93,1.93,381,-1.62,-1.93,-1.92,-3.85
-1.92,-3.85,-3.84,1.91,1.92,385,-1.64,-1.93,-1.92,-3.84
-1.91,-3.84,-3.83,1.90,1.91,389,-1.66,-1.93,-1.92,-3.83
-1.90,-3.83,-3.82,1.89,1.90,393,-1.68,-1.93,-1.92,-3.82
-1.89,-3.82,-3.81,1.88,1.89,397,-1.70,-1.93,-1.93,-3.81
-1.88,-3.80,-3.80,1.88,1.88,401,-1.73,-1.93,-1.93,-3.80
-1.87,-3.79,-3.80,1.87,1.87,405,-1.75,-1.93,-1.93,-3.80
-1.86,-3.78,-3.79,1.86,1.86,409,-1.77,-1.93,-1.93,-3.79
-1.85,-3.78,-3.78,1.85,1.85,413,-1.80,-1.93,-1.93,-3.78
-1.84,-3.77,-3.77,1.84,1.84,417,-1.82,-1.93,-1.93,-3.77
-1.83,-3.76,-3.77,1.84,1.83,421,-1.84,-1.93,-1.94,-3.77
-1.82,-3.75,-3.76,1.83,1.82,425,-1.87,-1.93,-1.94,-3.76
-1.82,-3.74,-3.75,1.82,1.82,430,-1.90,-1.93,-1.93,-3.75
-1.81,-3.74,-3.74,1.82,1.81,434,-1.92,-1.93,-1.93,-3.74
-1.81,-3.74,-3.74,1.81,1.81,438,-1.94,-1.93,-1.93,-3.74
-1.81,-3.74,-3.73,1.80,1.81,443,-1.97,-1.93,-1.92,-3.73
-1.81,-3.74,-3.72,1.79,1.81,447,-1.99,-1.93,-1.91,-3.72
-1.81,-3.74,-3.71,1.78,1.81,451,-2.01,-1.93,-1.90,-3.71
-1.82,-3.71,-3.70,1.80,1.82,456,-2.03,-1.90,-1.88,-3.70
-1.82,-3.69,-3.69,1.82,1.82,460,-2.05,-1.87,-1.86,-3.69
-1.83,-3.67,-3.68,1.84,1.83,465,-2.08,-1.84,-1.84,-3.68
-1.84,-3.63,-3.66,1.88,1.84,470,-2.10,-1.79,-1.82,-3.67
-1.86,-3.65,-3.65,1.86,1.86,474,-2.11,-1.79,-1.79,-3.65
-1.87,-3.66,-3.64,1.85,1.87,479,-2.13,-1.79,-1.77,-3.64
-1.89,-3.62,-3.62,1.90,1.89,484,-2.14,-1.73,-1.74,-3.62
-1.90,-3.60,-3.61,1.91,1.90,489,-2.16,-1.70,-1.71,-3.61
-1.92,-3.57,-3.59,1.95,1.92,494,-2.17,-1.65,-1.67,-3.59
-1.94,-3.59,-3.58,1.93,1.94,499,-2.18,-1.65,-1.64,-3.58
-1.96,-3.59,-3.56,1.93,1.96,504,-2.18,-1.63,-1.60,-3.56
-1.98,-3.55,-3.54,1.96,1.98,509,-2.19,-1.58,-1.57,-3.54
-2.00,-3.53,-3.52,1.99,2.00,514,-2.19,-1.54,-1.53,-3.52
-2.01,-3.50,-3.51,2.02,2.01,519,-2.20,-1.49,-1.49,-3.51
-2.03,-3.47,-3.49,2.05,2.03,524,-2.20,-1.44,-1.45,-3.49
-2.05,-3.46,-3.47,2.06,2.05,529,-2.20,-1.41,-1.41,-3.47
-2.07,-3.44,-3.45,2.08,2.07,535,-2.20,-1.37,-1.37,-3.45
-2.09,-3.42,-3.43,2.10,2.09,540,-2.19,-1.33,-1.33,-3.43
-2.11,-3.40,-3.41,2.12,2.11,545,-2.19,-1.29,-1.29,-3.41
-2.13,-3.39,-3.39,2.13,2.13,551,-2.19,-1.26,-1.25,-3.39
-2.15,-3.38,-3.37,2.14,2.15,556,-2.18,-1.23,-1.21,-3.37
-2.17,-3.36,-3.35,2.16,2.17,562,-2.18,-1.19,-1.18,-3.35
-2.19,-3.32,-3.33,2.19,2.19,568,-2.17,-1.14,-1.14,-3.33
-2.20,-3.31,-3.31,2.20,2.20,573,-2.16,-1.11,-1.10,-3.31
-2.22,-3.28,-3.29,2.22,2.22,579,-2.16,-1.07,-1.07,-3.29
-2.23,-3.28,-3.27,2.22,2.23,585,-2.15,-1.05,-1.04,-3.27
-2.24,-3.23,-3.25,2.25,2.24,591,-2.15,-1.00,-1.01,-3.25
-2.24,-3.24,-3.23,2.23,2.24,596,-2.14,-1.00,-0.99,-3.23
-2.25,-3.20,-3.21,2.26,2.25,602,-2.14,-0.95,-0.96,-3.21
-2.25,-3.18,-3.20,2.27,2.25,608,-2.13,-0.93,-0.95,-3.20
-2.25,-3.16,-3.18,2.27,2.25,615,-2.13,-0.91,-0.93,-3.18
-2.24,-3.15,-3.16,2.25,2.24,621,-2.13,-0.91,-0.92,-3.16
-2.24,-3.14,-3.15,2.24,2.24,627,-2.13,-0.91,-0.91,-3.15
-2.23,-3.14,-3.13,2.22,2.23,633,-2.13,-0.91,-0.91,-3.13
-2.22,-3.13,-3.12,2.21,2.22,639,-2.13,-0.91,-0.90,-3.12
-2.21,-3.11,-3.11,2.20,2.21,646,-2.13,-0.91,-0.90,-3.11
-2.19,-3.10,-3.09,2.18,2.19,652,-2.13,-0.91,-0.90,-3.09
-2.18,-3.09,-3.08,2.17,2.18,659,-2.14,-0.91,-0.90,-3.08
-2.17,-3.07,-3.07,2.16,2.17,665,-2.15,-0.91,-0.90,-3.07
-2.15,-3.06,-3.06,2.15,2.15,672,-2.16,-0.91,-0.90,-3.06
-2.14,-3.05,-3.05,2.14,2.14,679,-2.17,-0.91,-0.91,-3.05
-2.13,-3.04,-3.04,2.13,2.13,686,-2.18,-0.91,-0.91,-3.04
-2.12,-3.02,-3.03,2.12,2.12,692,-2.19,-0.91,-0.91,-3.03
-2.11,-3.01,-3.02,2.11,2.11,699,-2.21,-0.91,-0.91,-3.02
-2.10,-3.00,-3.01,2.10,2.10,706,-2.23,-0.91,-0.91,-3.01
-2.09,-2.99,-3.00,2.09,2.09,713,-2.25,-0.91,-0.91,-3.00
-2.08,-2.98,-2.99,2.08,2.08,721,-2.27,-0.91,-0.91,-2.99
-2.07,-2.98,-2.98,2.07,2.07,728,-2.29,-0.91,-0.91,-2.98
-2.06,-2.97,-2.97,2.07,2.06,735,-2.32,-0.91,-0.91,-2.98
-2.06,-2.96,-2.97,2.06,2.06,742,-2.34,-0.91,-0.91,-2.97
-2.05,-2.96,-2.96,2.05,2.05,750,-2.37,-0.91,-0.91,-2.96
-2.05,-2.96,-2.95,2.05,2.05,757,-2.40,-0.91,-0.90,-2.95
-2.05,-2.96,-2.95,2.04,2.05,765,-2.43,-0.91,-0.89,-2.95
-2.06,-2.97,-2.94,2.03,2.06,773,-2.46,-0.91,-0.88,-2.94
-2.07,-2.95,-2.94,2.06,2.07,780,-2.49,-0.88,-0.87,-2.94
-2.08,-2.94,-2.93,2.07,2.08,788,-2.53,-0.86,-0.85,-2.93
-2.10,-2.92,-2.93,2.10,2.10,796,-2.57,-0.83,-0.83,-2.93
-2.12,-2.91,-2.92,2.13,2.12,804,-2.60,-0.80,-0.81,-2.92
-2.14,-2.91,-2.92,2.15,2.14,812,-2.64,-0.77,-0.78,-2.92
-2.16,-2.93,-2.92,2.15,2.16,820,-2.68,-0.77,-0.75,-2.92
-2.19,-2.92,-2.91,2.19,2.19,828,-2.72,-0.73,-0.72,-2.91
-2.22,-2.92,-2.91,2.21,2.22,837,-2.76,-0.70,-0.69,-2.91
-2.26,-2.93,-2.91,2.24,2.26,845,-2.79,-0.67,-0.65,-2.91
-2.29,-2.90,-2.91,2.30,2.29,853,-2.83,-0.61,-0.61,-2.90
-2.33,-2.89,-2.90,2.34,2.33,862,-2.87,-0.56,-0.57,-2.90
-2.37,-2.88,-2.90,2.38,2.37,871,-2.91,-0.52,-0.53,-2.90
-2.40,-2.89,-2.90,2.41,2.40,879,-2.94,-0.49,-0.49,-2.89
-2.44,-2.88,-2.89,2.45,2.44,888,-2.97,-0.44,-0.45,-2.89
-2.48,-2.89,-2.89,2.48,2.48,897,-3.00,-0.41,-0.41,-2.89
-2.52,-2.90,-2.88,2.50,2.52,906,-3.03,-0.38,-0.36,-2.88
-2.55,-2.90,-2.87,2.53,2.55,915,-3.06,-0.35,-0.32,-2.87
-2.59,-2.88,-2.87,2.58,2.59,924,-3.08,-0.29,-0.28,-2.87
-2.62,-2.86,-2.86,2.62,2.62,933,-3.10,-0.24,-0.24,-2.86
-2.65,-2.83,-2.85,2.67,2.65,943,-3.12,-0.18,-0.20,-2.85
-2.68,-2.83,-2.84,2.69,2.68,952,-3.13,-0.15,-0.16,-2.84
-2.70,-2.81,-2.83,2.72,2.70,962,-3.14,-0.11,-0.12,-2.83
-2.73,-2.80,-2.81,2.75,2.73,971,-3.15,-0.07,-0.09,-2.81
-2.75,-2.78,-2.80,2.76,2.75,981,-3.15,-0.04,-0.05,-2.80
-2.76,-2.78,-2.78,2.76,2.76,991,-3.14,-0.02,-0.02,-2.78
