equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.85,0.13,0.14,0.84,0.85,352,-0.81,0.98,0.99,0.14
-0.82,0.14,0.16,0.81,0.82,356,-0.77,0.96,0.97,0.16
-0.79,0.16,0.17,0.77,0.79,359,-0.74,0.94,0.96,0.17
-0.76,0.19,0.19,0.75,0.76,363,-0.69,0.94,0.94,0.19
-0.73,0.21,0.20,0.74,0.73,366,-0.66,0.94,0.93,0.20
-0.70,0.21,0.22,0.69,0.70,370,-0.62,0.91,0.92,0.22
-0.67,0.23,0.23,0.67,0.67,374,-0.58,0.90,0.90,0.23
-0.65,0.25,0.24,0.66,0.65,377,-0.56,0.90,0.89,0.25
-0.62,0.28,0.26,0.64,0.62,381,-0.52,0.90,0.88,0.26
-0.60,0.25,0.27,0.58,0.60,385,-0.48,0.85,0.86,0.27
-0.57,0.28,0.28,0.57,0.57,389,-0.45,0.85,0.85,0.28
-0.55,0.30,0.29,0.56,0.55,393,-0.42,0.85,0.84,0.29
-0.53,0.29,0.30,0.51,0.53,397,-0.38,0.81,0.82,0.30
-0.50,0.31,0.31,0.50,0.50,401,-0.35,0.81,0.81,0.31
-0.48,0.32,0.31,0.49,0.48,405,-0.32,0.80,0.79,0.32
-0.46,0.31,0.32,0.45,0.46,409,-0.29,0.77,0.78,0.32
-0.43,0.34,0.33,0.44,0.43,413,-0.26,0.77,0.76,0.33
-0.41,0.34,0.34,0.41,0.41,417,-0.23,0.75,0.75,0.34
-0.39,0.33,0.35,0.38,0.39,421,-0.20,0.72,0.74,0.35
-0.37,0.35,0.35,0.37,0.37,425,-0.18,0.72,0.72,0.35
-0.35,0.37,0.36,0.36,0.35,430,-0.15,0.72,0.71,0.36
-0.33,0.35,0.37,0.31,0.33,434,-0.12,0.68,0.70,0.37
-0.31,0.37,0.38,0.31,0.31,438,-0.10,0.68,0.68,0.38
-0.29,0.40,0.38,0.30,0.29,443,-0.07,0.68,0.67,0.38
-0.26,0.38,0.39,0.25,0.26,447,-0.04,0.64,0.66,0.39
-0.24,0.40,0.40,0.24,0.24,451,-0.02,0.64,0.64,0.40
-0.22,0.42,0.41,0.23,0.22,456,0.00,0.64,0.63,0.41
-0.20,0.44,0.42,0.22,0.20,460,0.03,0.64,0.62,0.42
-0.17,0.42,0.43,0.16,0.17,465,0.05,0.59,0.61,0.43
-0.15,0.44,0.45,0.15,0.15,470,0.07,0.59,0.59,0.45
-0.12,0.47,0.46,0.13,0.12,474,0.09,0.59,0.58,0.46
-0.09,0.46,0.47,0.08,0.09,479,0.11,0.55,0.57,0.47
-0.07,0.49,0.49,0.06,0.07,484,0.14,0.55,0.55,0.49
-0.04,0.51,0.50,0.05,0.04,489,0.16,0.55,0.54,0.50
-0.01,0.51,0.52,-0.01,0.01,494,0.17,0.51,0.52,0.52
0.03,0.54,0.53,-0.02,-0.03,499,0.19,0.51,0.51,0.53
0.06,0.57,0.55,-0.04,-0.06,504,0.21,0.51,0.49,0.55
0.09,0.55,0.57,-0.11,-0.09,509,0.23,0.46,0.48,0.57
0.12,0.59,0.59,-0.13,-0.12,514,0.24,0.46,0.46,0.59
0.16,0.62,0.61,-0.14,-0.16,519,0.26,0.46,0.45,0.61
0.19,0.62,0.62,-0.20,-0.19,524,0.27,0.42,0.43,0.62
0.23,0.65,0.64,-0.22,-0.23,529,0.29,0.42,0.41,0.64
0.27,0.65,0.66,-0.28,-0.27,535,0.31,0.38,0.40,0.66
0.30,0.68,0.68,-0.30,-0.30,540,0.32,0.38,0.38,0.68
0.34,0.72,0.70,-0.32,-0.34,545,0.33,0.38,0.37,0.70
0.37,0.71,0.72,-0.38,-0.37,551,0.35,0.34,0.35,0.72
0.41,0.74,0.74,-0.41,-0.41,556,0.36,0.33,0.33,0.75
0.45,0.78,0.77,-0.43,-0.45,562,0.37,0.33,0.32,0.77
0.48,0.77,0.79,-0.49,-0.48,568,0.39,0.29,0.30,0.79
0.52,0.81,0.80,-0.51,-0.52,573,0.40,0.29,0.29,0.81
0.55,0.85,0.82,-0.53,-0.55,579,0.41,0.29,0.27,0.82
0.59,0.84,0.84,-0.59,-0.59,585,0.43,0.25,0.25,0.84
0.62,0.88,0.86,-0.61,-0.62,591,0.44,0.25,0.24,0.86
0.66,0.89,0.88,-0.65,-0.66,596,0.45,0.23,0.22,0.88
0.69,0.89,0.90,-0.70,-0.69,602,0.46,0.20,0.21,0.90
0.72,0.92,0.92,-0.71,-0.72,608,0.48,0.20,0.20,0.92
0.74,0.91,0.93,-0.77,-0.74,615,0.49,0.16,0.19,0.93
0.77,0.93,0.95,-0.79,-0.77,621,0.51,0.16,0.18,0.95
0.79,0.95,0.96,-0.80,-0.79,627,0.52,0.16,0.17,0.96
0.81,0.97,0.98,-0.82,-0.81,633,0.54,0.16,0.17,0.98
0.83,0.99,0.99,-0.83,-0.83,639,0.55,0.16,0.16,0.99
0.84,1.00,1.01,-0.84,-0.84,646,0.57,0.16,0.16,1.01
0.86,1.02,1.02,-0.86,-0.86,652,0.58,0.16,0.16,1.02
0.87,1.03,1.03,-0.87,-0.87,659,0.60,0.16,0.16,1.03
0.88,1.05,1.04,-0.88,-0.88,665,0.62,0.16,0.16,1.04
0.90,1.06,1.05,-0.89,-0.90,672,0.63,0.16,0.16,1.05
0.91,1.07,1.06,-0.90,-0.91,679,0.65,0.16,0.15,1.06
0.93,1.09,1.07,-0.91,-0.93,686,0.67,0.16,0.14,1.07
0.95,1.10,1.08,-0.93,-0.95,692,0.69,0.15,0.14,1.08
0.97,1.09,1.09,-0.97,-0.97,699,0.71,0.12,0.13,1.09
0.99,1.11,1.10,-0.98,-0.99,706,0.73,0.12,0.11,1.10
1.01,1.13,1.11,-0.99,-1.01,713,0.75,0.12,0.10,1.11
1.04,1.11,1.12,-1.05,-1.04,721,0.78,0.07,0.08,1.12
1.06,1.14,1.13,-1.06,-1.06,728,0.80,0.07,0.06,1.13
1.09,1.12,1.14,-1.10,-1.09,735,0.82,0.03,0.04,1.14
1.12,1.15,1.14,-1.11,-1.12,742,0.84,0.03,0.03,1.14
1.14,1.13,1.15,-1.16,-1.14,750,0.87,-0.01,0.01,1.15
1.17,1.16,1.16,-1.17,-1.17,757,0.89,-0.01,-0.01,1.16
1.19,1.14,1.16,-1.22,-1.19,765,0.92,-0.06,-0.03,1.16
1.22,1.16,1.17,-1.23,-1.22,773,0.94,-0.06,-0.05,1.17
1.24,1.18,1.17,-1.23,-1.24,780,0.97,-0.06,-0.07,1.17
1.26,1.18,1.18,-1.26,-1.26,788,0.99,-0.08,-0.09,1.18
1.28,1.19,1.18,-1.28,-1.28,796,1.02,-0.10,-0.10,1.18
1.30,1.20,1.19,-1.29,-1.30,804,1.05,-0.10,-0.12,1.19
1.32,1.18,1.19,-1.33,-1.32,812,1.07,-0.14,-0.13,1.19
1.34,1.20,1.19,-1.33,-1.34,820,1.10,-0.14,-0.14,1.19
1.35,1.21,1.20,-1.34,-1.35,828,1.13,-0.14,-0.16,1.20
1.37,1.18,1.20,-1.39,-1.37,837,1.15,-0.19,-0.17,1.20
1.38,1.19,1.20,-1.39,-1.38,845,1.18,-0.19,-0.18,1.20
1.39,1.20,1.21,-1.40,-1.39,853,1.20,-0.19,-0.18,1.21
1.40,1.21,1.21,-1.40,-1.40,862,1.23,-0.19,-0.19,1.21
1.40,1.22,1.21,-1.40,-1.40,871,1.26,-0.19,-0.19,1.21
1.41,1.22,1.22,-1.40,-1.41,879,1.28,-0.19,-0.19,1.22
1.41,1.22,1.22,-1.41,-1.41,888,1.30,-0.19,-0.19,1.22
1.41,1.22,1.22,-1.41,-1.41,897,1.33,-0.19,-0.19,1.22
1.41,1.22,1.23,-1.42,-1.41,906,1.35,-0.19,-0.18,1.23
1.41,1.22,1.24,-1.43,-1.41,915,1.37,-0.19,-0.17,1.24
1.41,1.25,1.24,-1.40,-1.41,924,1.38,-0.16,-0.16,1.24
1.40,1.26,1.25,-1.39,-1.40,933,1.40,-0.14,-0.15,1.25
1.40,1.26,1.26,-1.40,-1.40,943,1.42,-0.14,-0.13,1.26
1.39,1.28,1.27,-1.38,-1.39,952,1.43,-0.11,-0.12,1.27
1.38,1.28,1.28,-1.38,-1.38,962,1.44,-0.10,-0.10,1.28
1.37,1.30,1.30,-1.37,-1.37,971,1.45,-0.07,-0.07,1.30
1.36,1.30,1.31,-1.37,-1.36,981,1.45,-0.06,-0.05,1.31
1.35,1.34,1.33,-1.34,-1.35,991,1.46,-0.01,-0.02,1.33
1.34,1.34,1.35,-1.35,-1.34,1001,1.46,0.00,0.00,1.35
1.33,1.36,1.37,-1.33,-1.33,1011,1.46,0.03,0.04,1.37
1.32,1.39,1.39,-1.32,-1.32,1021,1.46,0.07,0.07,1.39
1.30,1.41,1.41,-1.30,-1.30,1031,1.46,0.11,0.11,1.41
1.29,1.43,1.43,-1.29,-1.29,1041,1.45,0.14,0.14,1.43
1.27,1.45,1.46,-1.28,-1.27,1052,1.44,0.18,0.19,1.46
1.25,1.47,1.48,-1.26,-1.25,1062,1.43,0.22,0.23,1.48
1.23,1.50,1.51,-1.24,-1.23,1073,1.42,0.27,0.28,1.51
1.21,1.54,1.54,-1.21,-1.21,1084,1.40,0.33,0.33,1.54
1.19,1.59,1.57,-1.17,-1.19,1094,1.39,0.40,0.38,1.57
1.16,1.61,1.60,-1.16,-1.16,1105,1.37,0.44,0.44,1.60
1.14,1.62,1.64,-1.16,-1.14,1116,1.35,0.48,0.50,1.64
1.11,1.67,1.67,-1.11,-1.11,1128,1.33,0.56,0.56,1.67
1.09,1.70,1.71,-1.10,-1.09,1139,1.31,0.61,0.62,1.71
1.06,1.74,1.75,-1.07,-1.06,1150,1.29,0.68,0.69,1.75
1.04,1.79,1.79,-1.04,-1.04,1162,1.27,0.75,0.75,1.79
1.01,1.83,1.83,-1.01,-1.01,1173,1.25,0.82,0.82,1.83
0.98,1.89,1.87,-0.97,-0.98,1185,1.22,0.90,0.89,1.87
0.96,1.92,1.92,-0.96,-0.96,1197,1.20,0.96,0.96,1.92
0.94,1.96,1.96,-0.94,-0.94,1209,1.18,1.02,1.03,1.96
0.92,2.02,2.01,-0.91,-0.92,1221,1.15,1.10,1.10,2.01
0.90,2.07,2.06,-0.89,-0.90,1233,1.13,1.17,1.17,2.06
0.88,2.12,2.11,-0.87,-0.88,1246,1.10,1.24,1.24,2.11
0.86,2.16,2.17,-0.87,-0.86,1258,1.08,1.30,1.31,2.17
0.85,2.24,2.22,-0.83,-0.85,1271,1.05,1.39,1.38,2.22
0.83,2.27,2.28,-0.84,-0.83,1283,1.03,1.44,1.45,2.28
